1268136116	20251012	202510	2025	2025.7726	CVL	ENGINEER						CVL													0	020	020	02	1	3.0	1	1	1	-0.233918128654971	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251012073000	https://kaieteurnewsonline.com/2025/10/12/gte-contractors-double-labour-force-commences-24-hour-work-to-speed-up-completion/
1268136117	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	10	1	10	2.13464696223317	3	Port Of Long Beach, California, United States	US	USCA	CA037	33.7542	-118.216	1702698	0								3	Port Of Long Beach, California, United States	US	USCA		33.7542	-118.216	1702698	20251012073000	http://maritime-executive.com/article/california-approves-42-75m-for-port-development-to-support-offshore-wind
1268136118	20251012	202510	2025	2025.7726	CVL	VOTER						CVL													0	020	020	02	1	3.0	10	1	10	-3.84615384615385	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251012073000	https://arizonadailyindependent.com/2025/10/11/a-primer-on-property-taxes-and-bond-issues/
1268136119	20251012	202510	2025	2025.7726	CVL	VILLAGE						CVL													1	040	040	04	1	1.0	3	1	3	0.211416490486258	4	Srisailam, Andhra Pradesh, India	IN	IN02	17563	16.0833	78.8667	-2111985	0								4	Srisailam, Andhra Pradesh, India	IN	IN02	17563	16.0833	78.8667	-2111985	20251012073000	https://www.thehindu.com/news/national/telangana/fast-track-pranahitachevella-project-dpr-tummidihetti-barrage-minister/article70152733.ece
1268136120	20251012	202510	2025	2025.7726	CVL	VILLAGE						CVL													1	040	040	04	1	1.0	2	1	2	0.211416490486258	4	Chevella, Andhra Pradesh, India	IN	IN02	17564	17.3067	78.1353	6243201	0								4	Chevella, Andhra Pradesh, India	IN	IN02	17564	17.3067	78.1353	6243201	20251012073000	https://www.thehindu.com/news/national/telangana/fast-track-pranahitachevella-project-dpr-tummidihetti-barrage-minister/article70152733.ece
1268136121	20251012	202510	2025	2025.7726	CVL	POPULATION						CVL													0	050	050	05	1	3.5	1	1	1	1.24510850231234	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	0								4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	20251012073000	https://community.scoop.co.nz/2025/10/corporate-ownership-of-general-practices-extends-power-into-primary-care-organisations/
1268136122	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	4.27350427350428	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251012073000	https://www.pentictonherald.ca/spare_news/article_a848b300-3c89-5a4a-a70e-1ae5b6b00f80.html
1268136123	20251012	202510	2025	2025.7726	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	10	1	10	-3.28638497652582	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251012073000	https://mwnation.com/time-is-cruel-to-governing-parties/
1268136124	20251012	202510	2025	2025.7726	CVL	POPULATION						CVL													0	110	110	11	3	-2.0	1	1	1	1.24510850231234	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	0								4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	20251012073000	https://community.scoop.co.nz/2025/10/corporate-ownership-of-general-practices-extends-power-into-primary-care-organisations/
1268136125	20251012	202510	2025	2025.7726	CVL	VOTER						CVL													0	110	110	11	3	-2.0	10	1	10	-3.84615384615385	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251012073000	https://arizonadailyindependent.com/2025/10/11/a-primer-on-property-taxes-and-bond-issues/
1268136126	20251012	202510	2025	2025.7726	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	10	1	10	-0.35928143712575	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251012073000	https://www.thejournal.ie/readme/ireland-national-bird-conservation-environment-6840013-Oct2025/
1268136127	20251012	202510	2025	2025.7726	CVL	VILLAGE						CVL													1	128	128	12	3	-5.0	1	1	1	-9.6666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012073000	https://www.kyivpost.com/post/61919
1268136128	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													1	174	174	17	4	-5.0	10	1	10	-12.0879120879121	0								0								0								20251012073000	https://dailypost.ng/2025/10/12/pregnant-widow-banished-from-benue-community-over-alleged-shoplifting/
1268136129	20251012	202510	2025	2025.7726	CVL	VILLAGE						CVL			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-3.18225650916104	5	Rumphi District, Rumphi, Malawi	MI	MI21	19320	-10.8029	33.8052	-1486758	5	Rumphi District, Rumphi, Malawi	MI	MI21	19320	-10.8029	33.8052	-1486758	5	Rumphi District, Rumphi, Malawi	MI	MI21	19320	-10.8029	33.8052	-1486758	20251012073000	https://mwnation.com/memory-chisenga-sturdy-voice-for-malawis-children/
1268136130	20251012	202510	2025	2025.7726	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-0.14044943820224	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251012073000	https://wellington.scoop.co.nz/?p=174814
1268136131	20251012	202510	2025	2025.7726	CVL	TRAVELLER						CVL			MED	MAGAZINE						MED			1	042	042	04	1	1.9	10	1	10	10.1045296167247	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251012073000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/12/bangkok-named-asias-best-holiday-destination-for-2025-while-two-other-thai-cities-ranked-in-the-top-10
1268136132	20251012	202510	2025	2025.7726	CVL	POPULATION						CVL			MNCUSAHLH	PFIZER	USA					MNC	HLH		1	193	193	19	4	-10.0	10	1	10	-1.21359223300971	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012073000	https://www.rashtranews.com/business-news-moderna-pfizer-stocks-fall-as-covid-omicron-wave-subsides-in-u-s/
1268136133	20251012	202510	2025	2025.7726	CVL	MIGRANT WORKER						CVL			PHLMED	FILIPINO	PHL					MED			1	010	010	01	1	0.0	6	1	6	-2.92682926829268	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251012073000	http://maritime-executive.com/article/philippine-gov-t-says-deceased-seafarer-wasn-t-told-of-high-risk-transit
1268136134	20251012	202510	2025	2025.7726	CVL	VILLAGE						CVL			RUS	RUSSIA	RUS								1	128	128	12	3	-5.0	2	1	2	-9.6666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012073000	https://www.kyivpost.com/post/61919
1268136135	20251012	202510	2025	2025.7726	CVL	VILLAGE						CVL			RUS	RUSSIA	RUS								1	128	128	12	3	-5.0	2	1	2	-9.6666666666667	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012073000	https://www.kyivpost.com/post/61919
1268136136	20251012	202510	2025	2025.7726	CVL	VILLAGE						CVL			SAS	BRAHMIN	SAS								1	055	055	05	1	7.0	2	1	2	-5.83554376657825	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251012073000	https://indianexpress.com/article/india/madhya-pradesh-caste-youth-forced-wash-feet-apologise-brahmins-10302250/
1268136137	20251012	202510	2025	2025.7726	CVL	MIGRANT WORKER						CVL			YEM	YEMEN	YEM								1	010	010	01	1	0.0	3	1	3	-2.92682926829268	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251012073000	http://maritime-executive.com/article/philippine-gov-t-says-deceased-seafarer-wasn-t-told-of-high-risk-transit
1268136138	20251012	202510	2025	2025.7726	CVL	MIGRANT WORKER						CVL			YEM	YEMEN	YEM								1	010	010	01	1	0.0	6	1	6	-2.92682926829268	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Yemen	YM	YM		15.5	47.5	YM	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251012073000	http://maritime-executive.com/article/philippine-gov-t-says-deceased-seafarer-wasn-t-told-of-high-risk-transit
1268136139	20251012	202510	2025	2025.7726	CYP	CYPRUS	CYP								COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-4.33333333333333	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251012073000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/rough-sleeper-living-hanley-shop-10556275
1268136140	20251012	202510	2025	2025.7726	CYPJUD	CYPRUS	CYP					JUD			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	1	1	1	-4.33333333333333	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251012073000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/rough-sleeper-living-hanley-shop-10556275
1268136141	20251012	202510	2025	2025.7726	CYPJUD	CYPRUS	CYP					JUD			CYP	CYPRUS	CYP								0	173	173	17	4	-5.0	1	1	1	-4.33333333333333	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251012073000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/rough-sleeper-living-hanley-shop-10556275
1268136142	20251012	202510	2025	2025.7726	DEU	BERLIN	DEU																		1	042	042	04	1	1.9	10	1	10	2.27670753064798	4	Ferrybridge, Wakefield, United Kingdom	UK	UKO7	40138	53.7	-1.26667	-2596097	0								4	Ferrybridge, Wakefield, United Kingdom	UK	UKO7	40138	53.7	-1.26667	-2596097	20251012073000	https://www.energy-pedia.com/news/united-kingdom/ground-broken-on-test-site-for-cutting-edge-100pc-hydrogen-fired-turbines-201505
1268136143	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU								GRC	DORIS	GRC								0	043	043	04	1	2.8	1	1	1	0.91438071487946	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251012073000	https://www.worcesternews.co.uk/news/25532373.edward-prince-wales-visited-worcester-1932/
1268136144	20251012	202510	2025	2025.7726	DJI	DJIBOUTI	DJI																		0	043	043	04	1	2.8	6	1	6	-2.92682926829268	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251012073000	http://maritime-executive.com/article/philippine-gov-t-says-deceased-seafarer-wasn-t-told-of-high-risk-transit
1268136145	20251012	202510	2025	2025.7726	DJI	DJIBOUTI	DJI								PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	2	1	2	-2.92682926829268	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251012073000	http://maritime-executive.com/article/philippine-gov-t-says-deceased-seafarer-wasn-t-told-of-high-risk-transit
1268136146	20251012	202510	2025	2025.7726	DJI	DJIBOUTI	DJI								PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	2	1	2	-2.92682926829268	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251012073000	http://maritime-executive.com/article/philippine-gov-t-says-deceased-seafarer-wasn-t-told-of-high-risk-transit
1268136147	20251012	202510	2025	2025.7726	DNK	DANISH	DNK																		1	043	043	04	1	2.8	6	1	6	-1.36986301369863	4	Hanstholm, Nordjylland, Denmark	DA	DA19	15258	57.1167	8.61667	-2743273	0								4	Hanstholm, Nordjylland, Denmark	DA	DA19	15258	57.1167	8.61667	-2743273	20251012073000	http://maritime-executive.com/article/fisherman-killed-in-capsizing-at-harbor-entrance-in-hanstholm
1268136148	20251012	202510	2025	2025.7726	DNK	DANISH	DNK								DNKMIL	DENMARK	DNK					MIL			1	043	043	04	1	2.8	2	1	2	-1.36986301369863	4	Hanstholm, Nordjylland, Denmark	DA	DA19	15258	57.1167	8.61667	-2743273	4	Hanstholm, Nordjylland, Denmark	DA	DA19	15258	57.1167	8.61667	-2743273	4	Hanstholm, Nordjylland, Denmark	DA	DA19	15258	57.1167	8.61667	-2743273	20251012073000	http://maritime-executive.com/article/fisherman-killed-in-capsizing-at-harbor-entrance-in-hanstholm
1268136149	20251012	202510	2025	2025.7726	DNKMIL	DANISH	DNK					MIL													1	043	043	04	1	2.8	6	1	6	-1.36986301369863	4	Hanstholm, Nordjylland, Denmark	DA	DA19	15258	57.1167	8.61667	-2743273	0								4	Hanstholm, Nordjylland, Denmark	DA	DA19	15258	57.1167	8.61667	-2743273	20251012073000	http://maritime-executive.com/article/fisherman-killed-in-capsizing-at-harbor-entrance-in-hanstholm
1268136150	20251012	202510	2025	2025.7726	DNKMIL	DENMARK	DNK					MIL			DNK	DANISH	DNK								1	042	042	04	1	1.9	2	1	2	-1.36986301369863	4	Hanstholm, Nordjylland, Denmark	DA	DA19	15258	57.1167	8.61667	-2743273	4	Hanstholm, Nordjylland, Denmark	DA	DA19	15258	57.1167	8.61667	-2743273	4	Hanstholm, Nordjylland, Denmark	DA	DA19	15258	57.1167	8.61667	-2743273	20251012073000	http://maritime-executive.com/article/fisherman-killed-in-capsizing-at-harbor-entrance-in-hanstholm
1268136151	20251012	202510	2025	2025.7726	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	6	1	6	-4	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251012073000	http://maritime-executive.com/article/finnish-prosecutors-appeal-court-ruling-on-eagle-s-cable-damage-case
1268136152	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	-7.01754385964912	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251012073000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196579
1268136153	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	5	1	5	-5.23186682520809	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251012073000	https://kdhnews.com/news/local/week-in-review-suspect-caught-after-manhunt-in-killeen-edibles-cause-emergency-at-shoemaker-high/article_0071850d-fb16-48d1-95cd-d0634fa47458.html
1268136154	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													1	045	045	04	1	5.0	3	1	3	1.66666666666667	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012073000	https://cairoscene.com/Home/Tracing-the-Architectural-Legacies-of-the-Islamic-Madrasa
1268136155	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													1	045	045	04	1	5.0	2	1	2	1.66666666666667	4	Mamluk, Tehran, Iran	IR	IR26	41130	35.6107	51.7987	-3073841	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012073000	https://cairoscene.com/Home/Tracing-the-Architectural-Legacies-of-the-Islamic-Madrasa
1268136156	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													1	070	070	07	2	7.0	5	1	5	1.66666666666667	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012073000	https://cairoscene.com/Home/Tracing-the-Architectural-Legacies-of-the-Islamic-Madrasa
1268136157	20251012	202510	2025	2025.7726	EDU	PROFESSOR						EDU			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	7	1	7	0.87719298245614	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251012073000	https://joy.org.au/joydrive/2025/10/12/associate-professor-duncan-maxwell-beyond-the-5-house-deposit-building-our-way-out-of-the-crisis/
1268136158	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			CVL	VILLAGE						CVL			0	042	042	04	1	1.9	5	1	5	-3.18225650916104	5	Rumphi District, Rumphi, Malawi	MI	MI21	19320	-10.8029	33.8052	-1486758	5	Rumphi District, Rumphi, Malawi	MI	MI21	19320	-10.8029	33.8052	-1486758	5	Rumphi District, Rumphi, Malawi	MI	MI21	19320	-10.8029	33.8052	-1486758	20251012073000	https://mwnation.com/memory-chisenga-sturdy-voice-for-malawis-children/
1268136159	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	10	1	10	-7.01754385964912	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251012073000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196579
1268136160	20251012	202510	2025	2025.7726	EDU	ECONOMIST						EDU			MED	JOURNALIST						MED			1	040	040	04	1	1.0	5	1	5	0.789473684210531	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012073000	https://www.thejournal.ie/hospitality-vat-consumer-prices-analysis-6841379-Oct2025/
1268136161	20251012	202510	2025	2025.7726	EDU	ECONOMIST						EDU			PTY	POLITICIAN									1	040	040	04	1	1.0	5	1	5	0.789473684210531	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012073000	https://www.thejournal.ie/hospitality-vat-consumer-prices-analysis-6841379-Oct2025/
1268136162	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-3.86473429951691	3	Isanti County, Minnesota, United States	US	USMN	MN059	45.55	-93.3002	659475	3	Isanti County, Minnesota, United States	US	USMN		45.55	-93.3002	659475	3	Isanti County, Minnesota, United States	US	USMN		45.55	-93.3002	659475	20251012073000	https://www.mesabitribune.com/around_the_web/news/minnesota-supreme-court-holds-oral-argument-hearing-at-ohs/article_38bed49d-d8ad-596b-9219-cfea34c26159.html
1268136163	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.86473429951691	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251012073000	https://www.mesabitribune.com/around_the_web/news/minnesota-supreme-court-holds-oral-argument-hearing-at-ohs/article_38bed49d-d8ad-596b-9219-cfea34c26159.html
1268136164	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			USA	TEXAS	USA								1	051	051	05	1	3.4	10	1	10	6.38297872340426	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012073000	https://kdhnews.com/news/local/griggs-former-dean-at-a-m-central-texas-receives-caswell-distinguished-service-award/article_6f9e14f2-d7af-4c02-937b-5683fd421ff1.html
