1263576654	20250917	202509	2025	2025.7041	BUS	BANK						BUS			GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	4	1	4	5.77507598784195	4	Mashreq Bank, Dubayy, United Arab Emirates	AE	AE03	28575	25.2681	55.3022	11427019	4	Mashreq Bank, Dubayy, United Arab Emirates	AE	AE03	28575	25.2681	55.3022	11427019	4	Mashreq Bank, Dubayy, United Arab Emirates	AE	AE03	28575	25.2681	55.3022	11427019	20250917054500	https://tribune.com.pk/story/2567307/pm-opens-uae-digital-bank-to-foster-cashless-economy
1263576655	20250917	202509	2025	2025.7041	BUS	BANK						BUS			GOV	CHIEF EXECUTIVE						GOV			0	173	173	17	4	-5.0	6	1	6	-3.13588850174216	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917054500	https://www.irishtimes.com/business/2025/09/17/former-wirecard-executive-revealed-as-living-in-moscow-with-new-identity/
1263576656	20250917	202509	2025	2025.7041	BUS	PRODUCER						BUS			GOV	FIRE DEPARTMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-5.64516129032258	0								0								0								20250917054500	https://www.wmur.com/article/car-crashes-into-building-portsmouth-nh-09162025/66134174
1263576657	20250917	202509	2025	2025.7041	BUS	BANK						BUS			LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	5	1	5	-0.42372881355932	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917054500	https://www.marketscreener.com/news/uganda-to-borrow-358-million-for-power-line-to-south-sudan-other-projects-ce7d58dbd088f325
1263576658	20250917	202509	2025	2025.7041	BUS	AIRLINE						BUS			MNCSEA	AIRASIA	SEA					MNC			0	050	050	05	1	3.5	5	1	5	8.10810810810811	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250917054500	https://www.traveldailymedia.com/malaysia-increases-efforts-to-gain-foothold-in-chinese-travel-market/
1263576659	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			MNCUSA	T. ROWE PRICE	USA					MNC			1	061	061	06	2	6.4	5	1	5	-0.88626292466765	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250917054500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/17/asias-record-stock-rally-may-unravel-as-tariffs-bite-funds-say
1263576660	20250917	202509	2025	2025.7041	BUS	COMPANY OWNER						BUS			NGO	ROTARY CLUB						NGO			1	042	042	04	1	1.9	5	1	5	0	0								0								0								20250917054500	https://thebrunswicknews.com/community_life/jekyll-rotary-hosts-tech-company-owner/article_1e71066d-97ba-43dc-96ea-449ee1d54ace.html
1263576661	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS			NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	4	1	4	0.814332247557	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250917054500	https://www.somersetlive.co.uk/news/somerset-news/wellington-station-back-track-after-10504220
1263576662	20250917	202509	2025	2025.7041	BUS	BANK						BUS			RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	4	1	4	-3.13588850174216	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20250917054500	https://www.irishtimes.com/business/2025/09/17/former-wirecard-executive-revealed-as-living-in-moscow-with-new-identity/
1263576663	20250917	202509	2025	2025.7041	BUS	MERCHANT						BUS			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	-5.88235294117648	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917054500	https://www.whitecountycitizen.com/news/national/georgia-supreme-court-declines-to-hear-fani-willis-appeal-of-her-removal-from-trump-election/article_a39becb0-c711-470c-8f69-be94fa0d087c.html
1263576664	20250917	202509	2025	2025.7041	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.85714285714285	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250917054500	https://www.wctv.tv/2025/09/16/gov-kemp-breaks-silence-hyundai-raid-calls-changes-visa-system/
1263576665	20250917	202509	2025	2025.7041	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	8	-2.85714285714285	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917054500	https://www.wctv.tv/2025/09/16/gov-kemp-breaks-silence-hyundai-raid-calls-changes-visa-system/
1263576666	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								GOV	KING						GOV			0	051	051	05	1	3.4	2	1	2	2.71370420624152	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917054500	https://www.marketscreener.com/news/uk-rolls-out-red-carpet-for-trump-and-hopes-to-avoid-red-faces-ce7d58dbd089f22c
1263576667	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								GOV	KING						GOV			0	051	051	05	1	3.4	2	1	2	2.71370420624152	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20250917054500	https://www.marketscreener.com/news/uk-rolls-out-red-carpet-for-trump-and-hopes-to-avoid-red-faces-ce7d58dbd089f22c
1263576668	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								JUD	ADVOCATE						JUD			1	015	015	01	1	0.0	4	1	4	-2.70793036750483	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250917054500	https://www.mnnonline.org/news/india-intensifies-anti-conversion-laws/
1263576669	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								PSE	PALESTINE	PSE								1	013	013	01	1	0.4	2	1	2	1.48601398601398	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917054500	https://augustafreepress.com/news/alon-ben-meir-recognition-of-a-palestinian-state-without-action-is-meaningless/
1263576670	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								USA	CHARLOTTE	USA								1	080	080	08	2	5.0	2	2	2	-1.49892933618844	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250917054500	https://www.trentonian.com/2025/09/17/sam-surridge-hat-trick-dooms-union-in-u-s-open-cup-loss-to-nashville/
1263576671	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								USA	CHARLOTTE	USA								1	080	080	08	2	5.0	2	2	2	-1.49892933618844	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250917054500	https://www.trentonian.com/2025/09/17/sam-surridge-hat-trick-dooms-union-in-u-s-open-cup-loss-to-nashville/
1263576672	20250917	202509	2025	2025.7041	CHE	SWISS	CHE																		0	010	010	01	1	0.0	5	1	5	3.23101777059774	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250917054500	https://www.bssnews.net/news/312541
1263576673	20250917	202509	2025	2025.7041	CHE	SWITZERLAND	CHE								ELI	ACTOR						ELI			0	013	013	01	1	0.4	1	1	1	3.23101777059774	1	Switzerland	SZ	SZ		47	8	SZ	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Switzerland	SZ	SZ		47	8	SZ	20250917054500	https://www.bssnews.net/news/312541
1263576674	20250917	202509	2025	2025.7041	CHE	SWISS	CHE								ELI	ACTOR						ELI			0	013	013	01	1	0.4	3	1	3	3.23101777059774	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250917054500	https://www.bssnews.net/news/312541
1263576675	20250917	202509	2025	2025.7041	CHE	SWITZERLAND	CHE								ELI	ACTOR						ELI			0	013	013	01	1	0.4	1	1	1	3.23101777059774	1	Switzerland	SZ	SZ		47	8	SZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Switzerland	SZ	SZ		47	8	SZ	20250917054500	https://www.bssnews.net/news/312541
1263576676	20250917	202509	2025	2025.7041	CHE	GENEVA	CHE								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	5	1	5	-2.29067930489731	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917054500	https://original.antiwar.com/dan_steinbock/2025/09/16/new-york-declaration-from-us-led-destabilization-to-chinese-led-development-in-the-middle-east/
1263576677	20250917	202509	2025	2025.7041	CHN	CHINA	CHN																		0	040	040	04	1	1.0	1	1	1	-1.79352580927384	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917054500	https://www.defensenews.com/breaking-news/2020/04/10/fcc-to-approve-spectrum-plan-that-pentagon-claims-will-harm-gps/
1263576678	20250917	202509	2025	2025.7041	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	046	046	04	1	7.0	1	1	1	-0.45045045045045	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20250917054500	https://www.financialexpress.com/world-news/trump-xi-call-this-week-tech-rare-earths-and-more-on-the-agenda/3980258/
1263576679	20250917	202509	2025	2025.7041	CHN	CANTON	CHN								COP	POLICE CAPTAIN						COP			1	051	051	05	1	3.4	8	1	8	0	1	China	CH	CH		35	105	CH	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917054500	https://www.fox5atlanta.com/news/captain-brantley-worley-receives-warm-welcome-home-after-surviving-gunshot-face
1263576680	20250917	202509	2025	2025.7041	CHN	CANTON	CHN								COP	POLICE CAPTAIN						COP			1	193	193	19	4	-10.0	2	1	2	0	1	China	CH	CH		35	105	CH	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250917054500	https://www.fox5atlanta.com/news/captain-brantley-worley-receives-warm-welcome-home-after-surviving-gunshot-face
1263576681	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								EGY	EGYPT	EGY								0	050	050	05	1	3.5	2	1	2	-2.29067930489731	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917054500	https://original.antiwar.com/dan_steinbock/2025/09/16/new-york-declaration-from-us-led-destabilization-to-chinese-led-development-in-the-middle-east/
1263576682	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								EGY	EGYPT	EGY								0	050	050	05	1	3.5	2	1	2	-2.29067930489731	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250917054500	https://original.antiwar.com/dan_steinbock/2025/09/16/new-york-declaration-from-us-led-destabilization-to-chinese-led-development-in-the-middle-east/
1263576683	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								EGY	EGYPT	EGY								0	050	050	05	1	3.5	6	1	6	-2.29067930489731	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250917054500	https://original.antiwar.com/dan_steinbock/2025/09/16/new-york-declaration-from-us-led-destabilization-to-chinese-led-development-in-the-middle-east/
1263576684	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								ESP	MADRID	ESP								1	172	172	17	4	-5.0	1	1	1	-0.45045045045045	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20250917054500	https://www.financialexpress.com/world-news/trump-xi-call-this-week-tech-rare-earths-and-more-on-the-agenda/3980258/
1263576685	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								ESP	MADRID	ESP								1	172	172	17	4	-5.0	1	1	1	-0.45045045045045	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917054500	https://www.financialexpress.com/world-news/trump-xi-call-this-week-tech-rare-earths-and-more-on-the-agenda/3980258/
1263576686	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		1	130	130	13	3	-4.4	2	1	2	-3.00120048019208	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917054500	https://www.defensenews.com/battlefield-tech/2020/04/17/key-defense-committee-members-consider-legislation-to-block-fccs-ligado-move/
1263576687	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	4	1	4	-2.29067930489731	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917054500	https://original.antiwar.com/dan_steinbock/2025/09/16/new-york-declaration-from-us-led-destabilization-to-chinese-led-development-in-the-middle-east/
1263576688	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	130	130	13	3	-4.4	4	1	4	-3.00120048019208	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917054500	https://www.defensenews.com/battlefield-tech/2020/04/17/key-defense-committee-members-consider-legislation-to-block-fccs-ligado-move/
1263576689	20250917	202509	2025	2025.7041	CHN	CHINESE	CHN								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	8	1	8	8.10810810810811	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250917054500	https://www.traveldailymedia.com/malaysia-increases-efforts-to-gain-foothold-in-chinese-travel-market/
1263576690	20250917	202509	2025	2025.7041	CHN	CHINESE	CHN								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	8.10810810810811	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250917054500	https://www.traveldailymedia.com/malaysia-increases-efforts-to-gain-foothold-in-chinese-travel-market/
1263576691	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	8	1	8	2.33918128654971	1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250917054500	https://singpromos.com/department-stores/shopee-sg-top-100-products-for-september-2025-293972/
1263576692	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	2.33918128654971	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250917054500	https://singpromos.com/department-stores/shopee-sg-top-100-products-for-september-2025-293972/
1263576693	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	050	050	05	1	3.5	2	1	2	8.10810810810811	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250917054500	https://www.traveldailymedia.com/malaysia-increases-efforts-to-gain-foothold-in-chinese-travel-market/
1263576694	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	050	050	05	1	3.5	3	1	3	8.10810810810811	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Malaysia	MY	MY		2.5	112.5	MY	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250917054500	https://www.traveldailymedia.com/malaysia-increases-efforts-to-gain-foothold-in-chinese-travel-market/
1263576695	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								PSE	PALESTINIAN	PSE								0	110	110	11	3	-2.0	1	1	1	-2.29067930489731	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917054500	https://original.antiwar.com/dan_steinbock/2025/09/16/new-york-declaration-from-us-led-destabilization-to-chinese-led-development-in-the-middle-east/
1263576696	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								PSE	PALESTINIAN	PSE								0	110	110	11	3	-2.0	3	1	3	-2.29067930489731	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917054500	https://original.antiwar.com/dan_steinbock/2025/09/16/new-york-declaration-from-us-led-destabilization-to-chinese-led-development-in-the-middle-east/
1263576697	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								RUS	MOSCOW	RUS								1	040	040	04	1	1.0	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917054500	https://www.defensenews.com/global/the-americas/2020/04/17/russia-shows-willingness-to-include-new-nuke-hypersonic-weapon-in-arms-control-pact/
1263576698	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								RUS	MOSCOW	RUS								1	040	040	04	1	1.0	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917054500	https://www.defensenews.com/global/the-americas/2020/04/17/russia-shows-willingness-to-include-new-nuke-hypersonic-weapon-in-arms-control-pact/
1263576699	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.00120048019208	1	China	CH	CH		35	105	CH	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	China	CH	CH		35	105	CH	20250917054500	https://www.defensenews.com/battlefield-tech/2020/04/17/key-defense-committee-members-consider-legislation-to-block-fccs-ligado-move/
1263576700	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-6.07843137254902	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Yankee Stadium, New York, United States	US	USNY		40.827	-73.9279	975757	1	Poland	PL	PL		52	20	PL	20250917054500	https://www.breitbart.com/politics/2025/09/16/bill-oreilly-to-peter-schweizer-i-told-beijing-officials-to-their-faces-get-out-of-the-fentanyl-business/
1263576701	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-3.00120048019208	1	China	CH	CH		35	105	CH	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917054500	https://www.defensenews.com/battlefield-tech/2020/04/17/key-defense-committee-members-consider-legislation-to-block-fccs-ligado-move/
