1260766384	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			GOV	FOREIGN MINIST						GOV			0	046	046	04	1	7.0	2	1	2	-8.82352941176468	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902010000	https://www.cubaheadlines.com/articles/310073
1260766385	20250902	202509	2025	2025.6630	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	8	1	8	-1.14285714285715	4	Wuro, Gombe, Nigeria	NI	NI55	191090	10.8983	11.2859	10502310	4	Wuro, Gombe, Nigeria	NI	NI55	191090	10.8983	11.2859	10502310	4	Wuro, Gombe, Nigeria	NI	NI55	191090	10.8983	11.2859	10502310	20250902010000	https://blueprint.ng/kano-csos-warn-govt-security-agencies-others-against-gagging-press/
1260766386	20250902	202509	2025	2025.6630	CVL	MIGRANT						CVL			IGOEUREEC	THE EU	EUR	EEC				IGO			1	192	192	19	4	-9.5	10	1	10	-3	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902010000	https://www.independent.co.uk/news/uk/politics/politics-explained/asylum-seekers-figures-small-boats-arrivals-channel-b2818052.html
1260766387	20250902	202509	2025	2025.6630	CVL	BACKPACKER						CVL			IRL	LIMERICK	IRL								1	043	043	04	1	2.8	10	1	10	-0.18761726078799	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20250902010000	https://www.limerickleader.ie/news/planning/1883755/developer-seeks-permission-for-backpackers-hostel-in-limerick.html
1260766388	20250902	202509	2025	2025.6630	CVL	VOTER						CVL			LEG	MEMBER OF PARLIAMENT						LEG			1	014	014	01	1	0.0	10	1	10	-1.06761565836299	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250902010000	https://www.africanelections.org/news/akwatia-by-election-what-are-the-stakes/
1260766389	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	5	1	5	6.89655172413793	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250902010000	https://blueprint.ng/chevron-nigeria-shines-at-gbaramatu-voice-international-anniversary-awards/
1260766390	20250902	202509	2025	2025.6630	CVL	CIVIL SOCIETY						CVL			NGA	NIGERIA	NGA								1	0841	084	08	2	7.0	8	1	8	-1.14285714285715	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250902010000	https://blueprint.ng/kano-csos-warn-govt-security-agencies-others-against-gagging-press/
1260766391	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL			PSE	GAZA	PSE								1	043	043	04	1	2.8	4	1	4	-9.52380952380953	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902010000	https://www.gdnonline.com:443/Details/1362139
1260766392	20250902	202509	2025	2025.6630	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.18564356435643	3	Woods Hole, Massachusetts, United States	US	USMA	MA001	41.5265	-70.6731	617060	3	Woods Hole, Massachusetts, United States	US	USMA		41.5265	-70.6731	617060	3	Woods Hole, Massachusetts, United States	US	USMA		41.5265	-70.6731	617060	20250902010000	https://www.aol.com/man-found-titanic-still-searching-160006870.html
1260766393	20250902	202509	2025	2025.6630	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.18564356435643	3	Woods Hole, Massachusetts, United States	US	USMA	MA001	41.5265	-70.6731	617060	3	Woods Hole, Massachusetts, United States	US	USMA		41.5265	-70.6731	617060	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250902010000	https://www.aol.com/man-found-titanic-still-searching-160006870.html
1260766394	20250902	202509	2025	2025.6630	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.18564356435643	3	Woods Hole, Massachusetts, United States	US	USMA	MA001	41.5265	-70.6731	617060	3	Woods Hole, Massachusetts, United States	US	USMA		41.5265	-70.6731	617060	3	Woods Hole, Massachusetts, United States	US	USMA		41.5265	-70.6731	617060	20250902010000	https://www.aol.com/man-found-titanic-still-searching-160006870.html
1260766395	20250902	202509	2025	2025.6630	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.18564356435643	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20250902010000	https://www.aol.com/man-found-titanic-still-searching-160006870.html
1260766396	20250902	202509	2025	2025.6630	CVL	TRAVELER						CVL			USA	DALLAS	USA								1	043	043	04	1	2.8	10	1	10	-6.13496932515338	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250902010000	https://www.wfaa.com/article/travel/dfw-love-field-ground-stops-incoming-storms/287-a702b92f-42ca-4e96-840e-64015684c502
1260766397	20250902	202509	2025	2025.6630	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.16901408450704	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902010000	https://passengertrainjournal.com/ike-and-mamie-on-the-santa-fe/
1260766398	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			USA	WASHINGTON	USA								1	090	090	09	2	-2.0	4	1	4	-3.7164487267722	3	Good Samaritan Hospital, Ohio, United States	US	USOH	OH113	39.7876	-84.233	1040944	3	Good Samaritan Hospital, Ohio, United States	US	USOH		39.7876	-84.233	1040944	3	Good Samaritan Hospital, Ohio, United States	US	USOH		39.7876	-84.233	1040944	20250902010000	https://www.wlwt.com/article/community-mourns-deadly-mount-washington-shooting/65951379
1260766399	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			USA	WASHINGTON	USA								1	090	090	09	2	-2.0	1	1	1	-3.7164487267722	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250902010000	https://www.wlwt.com/article/community-mourns-deadly-mount-washington-shooting/65951379
1260766400	20250902	202509	2025	2025.6630	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	3	1	3	-0.18564356435643	3	Woods Hole, Massachusetts, United States	US	USMA	MA001	41.5265	-70.6731	617060	3	Woods Hole, Massachusetts, United States	US	USMA		41.5265	-70.6731	617060	3	Woods Hole, Massachusetts, United States	US	USMA		41.5265	-70.6731	617060	20250902010000	https://www.aol.com/man-found-titanic-still-searching-160006870.html
1260766401	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			USA	WASHINGTON	USA								1	090	090	09	2	-2.0	8	1	5	-3.7164487267722	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250902010000	https://www.wlwt.com/article/community-mourns-deadly-mount-washington-shooting/65951379
1260766402	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-3.7164487267722	3	Good Samaritan Hospital, Ohio, United States	US	USOH	OH113	39.7876	-84.233	1040944	3	Good Samaritan Hospital, Ohio, United States	US	USOH		39.7876	-84.233	1040944	3	Good Samaritan Hospital, Ohio, United States	US	USOH		39.7876	-84.233	1040944	20250902010000	https://www.wlwt.com/article/community-mourns-deadly-mount-washington-shooting/65951379
1260766403	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-3.7164487267722	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250902010000	https://www.wlwt.com/article/community-mourns-deadly-mount-washington-shooting/65951379
1260766404	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			USA	WASHINGTON	USA								1	193	193	19	4	-10.0	15	1	7	-3.7164487267722	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250902010000	https://www.wlwt.com/article/community-mourns-deadly-mount-washington-shooting/65951379
1260766405	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL			ZAF	EASTERN CAPE	ZAF								1	140	140	14	3	-6.5	5	1	5	-9.85915492957745	0								0								0								20250902010000	https://www.enca.com/news/motherwell-residents-protest-over-clinic-inefficiencies
1260766406	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	5	1	5	3.67231638418079	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250902010000	https://blueprint.ng/nigerian-secures-140000-grant-takes-padher-initiative-to-ghana/
1260766407	20250902	202509	2025	2025.6630	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	5	1	5	5.64024390243903	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250902010000	https://blueprint.ng/building-a-nigerian-dream-youth-innovation-for-inclusive-governance/
1260766408	20250902	202509	2025	2025.6630	EDU	SCHOLAR						EDU													0	040	040	04	1	1.0	10	1	10	-11.9617224880382	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250902010000	https://www.gdnonline.com:443/Details/1362138/Scholars-accuse-Israel-of-genocide
1260766409	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	5	1	5	-8.8952654232425	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250902010000	https://www.stcatharinesstandard.ca/thestar/opinion/minnesota-school-shooting-is-just-more-proof-that-america-is-crazed/article_6e109857-a197-59f2-bd6c-4da898c78df7.html
1260766410	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													1	043	043	04	1	2.8	10	1	10	-6.05381165919283	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250902010000	https://timesofindia.indiatimes.com/city/varanasi/students-of-bhu-iit-bhu-clash-over-hostel-barrier-tiff/articleshow/123641161.cms
1260766411	20250902	202509	2025	2025.6630	EDU	PROFESSOR						EDU													1	046	046	04	1	7.0	3	1	3	-2.03252032520326	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250902010000	https://bleedingcool.com/comics/the-cosmic-cast-of-marvels-new-exiles-series-in-2026-spoilers/
1260766412	20250902	202509	2025	2025.6630	EDU	PUPIL						EDU													0	050	050	05	1	3.5	10	1	10	-0.36563071297989	0								0								0								20250902010000	https://www.independent.co.uk/news/uk/home-news/school-college-teachers-food-banks-b2818013.html
1260766413	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													0	050	050	05	1	3.5	10	1	10	2.45757753071971	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250902010000	https://languagemagazine.com/2025/09/01/ai-as-a-tool-for-inclusive-bilingual-education/
1260766414	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													1	057	057	05	1	8.0	10	1	10	0.37313432835821	0								0								0								20250902010000	https://www.pqbnews.com/local-news/oceanside-rcmp-remind-drivers-of-school-zone-traffic-rules-as-students-return-to-class-8223534
1260766415	20250902	202509	2025	2025.6630	EDU	ECONOMIST						EDU													0	071	071	07	2	7.4	5	1	5	-2.51716247139588	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250902010000	https://www.hellenicshippingnews.com/chinas-factory-activity-grows-at-quickest-pace-in-5-months-private-pmi-shows/
1260766416	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													0	180	180	18	4	-9.0	10	1	10	-9.31372549019608	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250902010000	https://www.legit.ng/nigeria/1672138-police-arrest-cultists-human-skull-hideout/
1260766417	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	20	1	10	3.42979635584137	0								0								0								20250902010000	https://www.theland.com.au/story/9055043/mungindi-daycare-and-preschool-celebrates-opening-with-community/
1260766418	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU			EDUEDU	UNIVERSITY						EDU	EDU		1	193	193	19	4	-10.0	10	1	10	-3.18949343339587	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902010000	https://www.yahoo.com/news/articles/mn-capitol-rally-calls-lawmakers-001400849.html
1260766419	20250902	202509	2025	2025.6630	EDU	SCHOLAR						EDU			ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	10	1	10	-11.9617224880382	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902010000	https://www.gdnonline.com:443/Details/1362138/Scholars-accuse-Israel-of-genocide
1260766420	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.64447924823806	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250902010000	https://www.aol.com/devil-wore-j-crew-chloe-195946444.html
1260766421	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.64447924823806	3	Riverdale High School, California, United States	US	USCA	CA019	36.4316	-119.855	1812011	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Riverdale High School, California, United States	US	USCA		36.4316	-119.855	1812011	20250902010000	https://www.aol.com/devil-wore-j-crew-chloe-195946444.html
1260766422	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU			USA	THE US	USA								1	043	043	04	1	2.8	10	1	10	2.45757753071971	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250902010000	https://languagemagazine.com/2025/09/01/ai-as-a-tool-for-inclusive-bilingual-education/
1260766423	20250902	202509	2025	2025.6630	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-2.03252032520326	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250902010000	https://bleedingcool.com/comics/the-cosmic-cast-of-marvels-new-exiles-series-in-2026-spoilers/
1260766424	20250902	202509	2025	2025.6630	EDU	UNIVERSITY						EDU			USA	UTAH	USA								0	051	051	05	1	3.4	3	1	3	1.26883425852498	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250902010000	https://finance-commerce.com/2025/09/plug-in-solar-panels-affordable-renewable-energy/
1260766425	20250902	202509	2025	2025.6630	EDUEDU	UNIVERSITY						EDU	EDU												0	120	120	12	3	-4.0	10	1	10	-6.05381165919283	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250902010000	https://timesofindia.indiatimes.com/city/varanasi/students-of-bhu-iit-bhu-clash-over-hostel-barrier-tiff/articleshow/123641161.cms
1260766426	20250902	202509	2025	2025.6630	EDUEDU	COLLEGE						EDU	EDU		USA	NEW YORK	USA								1	042	042	04	1	1.9	10	1	10	-1.0840108401084	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902010000	https://www.wfsb.com/2025/09/01/mta-raises-ticket-prices-5/
1260766427	20250902	202509	2025	2025.6630	ELI	RETIRED						ELI													1	130	130	13	3	-4.4	2	1	2	-4.27046263345195	3	Boynton Beach, Florida, United States	US	USFL	FL099	26.5253	-80.0664	279303	0								3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	20250902010000	https://www.wptv.com/wptv-investigates/experts-warn-migrant-surge-could-hit-floridas-coast-as-4-migrant-boats-stopped-labor-day-weekend
1260766428	20250902	202509	2025	2025.6630	ELI	RETIRED						ELI													1	130	130	13	3	-4.4	4	1	4	-4.27046263345195	3	Fort Pierce, Florida, United States	US	USFL	FL111	27.4467	-80.3256	307964	0								3	Fort Pierce, Florida, United States	US	USFL		27.4467	-80.3256	307964	20250902010000	https://www.wptv.com/wptv-investigates/experts-warn-migrant-surge-could-hit-floridas-coast-as-4-migrant-boats-stopped-labor-day-weekend
1260766429	20250902	202509	2025	2025.6630	ELI	ACTOR						ELI			ITA	ITALY	ITA								1	051	051	05	1	3.4	4	1	4	3.04114490161001	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250902010000	https://www.aol.com/kaia-gerber-wears-sheer-lace-223910822.html
1260766430	20250902	202509	2025	2025.6630	ELI	RETIRED						ELI			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	-4.27046263345195	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902010000	https://www.wptv.com/wptv-investigates/experts-warn-migrant-surge-could-hit-floridas-coast-as-4-migrant-boats-stopped-labor-day-weekend
1260766431	20250902	202509	2025	2025.6630	ESP	SPANISH	ESP																		0	010	010	01	1	0.0	10	1	10	2.45757753071971	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250902010000	https://languagemagazine.com/2025/09/01/ai-as-a-tool-for-inclusive-bilingual-education/
1260766432	20250902	202509	2025	2025.6630	ESP	SPAIN	ESP																		1	043	043	04	1	2.8	8	1	8	-6.49819494584837	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250902010000	https://www.belgrade-news.com/townnews/politics/greta-thunbergs-antiwar-flotilla-sets-sail-for-gaza-how-will-israel-respond-to-dozens-of/article_4b4c7740-628b-4bb3-98f1-32204592e214.html
