1263839944	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													0	0841	084	08	2	7.0	6	1	6	-5.03875968992248	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250918114500	https://www.nj.com/camden/2025/09/they-bought-a-chainsaw-and-trash-bags-the-chilling-details-of-nj-mans-suspected-murder.html
1263839945	20250918	202509	2025	2025.7068	CVL	ENGINEER						CVL													1	090	090	09	2	-2.0	10	1	10	-0.31413612565445	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250918114500	https://medicalxpress.com/news/2025-09-spider-magnetic-soft-robots-minimally.html
1263839946	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL													1	112	112	11	3	-2.0	10	1	10	0.90634441087613	4	Vaal Water, Limpopo, South Africa	SF	SF09	77345	-24.1667	28.1	-1295373	0								4	Vaal Water, Limpopo, South Africa	SF	SF09	77345	-24.1667	28.1	-1295373	20250918114500	https://www.ofm.co.za/article/centralsa/338771/about-r28-million-refurbishment-to-boost-water-supply-in-douglas
1263839947	20250918	202509	2025	2025.7068	CVL	MIGRANT						CVL													0	120	120	12	3	-4.0	3	1	3	-6.65399239543726	1	India	IN	IN		20	77	IN	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918114500	https://www.walesonline.co.uk/news/uk-news/first-one-in-one-out-32502535
1263839948	20250918	202509	2025	2025.7068	CVL	MIGRANT						CVL													0	120	120	12	3	-4.0	2	1	2	-6.65399239543726	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250918114500	https://www.walesonline.co.uk/news/uk-news/first-one-in-one-out-32502535
1263839949	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													0	125	125	12	3	-5.0	2	1	2	-0.51724137931035	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250918114500	https://english.elpais.com/usa/2025-09-18/this-is-no-time-for-a-latino-party-hispanic-heritage-month-events-canceled-due-to-ice-fears.html
1263839950	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													0	125	125	12	3	-5.0	3	1	3	-0.51724137931035	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250918114500	https://english.elpais.com/usa/2025-09-18/this-is-no-time-for-a-latino-party-hispanic-heritage-month-events-canceled-due-to-ice-fears.html
1263839951	20250918	202509	2025	2025.7068	CVL	TOURIST						CVL													0	141	141	14	3	-6.5	15	2	15	-0.742804085422467	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250918114500	https://www.dailymail.co.uk/travel/article-15110531/Woman-started-new-life-Spain-driven-locals-angry-foreigners-taking-over.html
1263839952	20250918	202509	2025	2025.7068	CVL	CITIZEN						CVL													0	190	190	19	4	-10.0	2	1	2	-0.51724137931035	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250918114500	https://english.elpais.com/usa/2025-09-18/this-is-no-time-for-a-latino-party-hispanic-heritage-month-events-canceled-due-to-ice-fears.html
1263839953	20250918	202509	2025	2025.7068	CVL	TOURIST						CVL			CRM	GANG						CRM			0	193	193	19	4	-10.0	5	1	5	-3.27288810260947	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	20250918114500	https://www.dailymail.co.uk/news/article-15110575/Mexicos-holiday-paradise-unsavoury-truth-hotel-shootings-rot.html
1263839954	20250918	202509	2025	2025.7068	CVL	POPULATION						CVL			ENV	CONSERVATIONIST						ENV			0	040	040	04	1	1.0	10	1	10	-2.34548335974644	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250918114500	https://www.npr.org/2025/09/18/nx-s1-5508455/ai-technology-birds-new-zealand-conservation-predators-endangered-species
1263839955	20250918	202509	2025	2025.7068	CVL	TOURIST						CVL			ESP	SPAIN	ESP								0	042	042	04	1	1.9	5	1	5	-1.1142061281337	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250918114500	https://www.dailymail.co.uk/travel/article-15110531/Woman-started-new-life-Spain-driven-locals-angry-foreigners-taking-over.html
1263839956	20250918	202509	2025	2025.7068	CVL	TOURIST						CVL			ESP	SPAIN	ESP								0	141	141	14	3	-6.5	5	1	5	-1.1142061281337	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250918114500	https://www.dailymail.co.uk/travel/article-15110531/Woman-started-new-life-Spain-driven-locals-angry-foreigners-taking-over.html
1263839957	20250918	202509	2025	2025.7068	CVL	MIGRANT						CVL			FRA	PARIS	FRA								1	063	063	06	2	7.4	10	1	10	-6.65399239543726	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250918114500	https://www.walesonline.co.uk/news/uk-news/first-one-in-one-out-32502535
1263839958	20250918	202509	2025	2025.7068	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								1	063	063	06	2	7.4	2	1	2	-6.65399239543726	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250918114500	https://www.walesonline.co.uk/news/uk-news/first-one-in-one-out-32502535
1263839959	20250918	202509	2025	2025.7068	CVL	MIGRANT						CVL			FRA	PARIS	FRA								1	063	063	06	2	7.4	10	1	10	-6.65399239543726	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250918114500	https://www.walesonline.co.uk/news/uk-news/first-one-in-one-out-32502535
1263839960	20250918	202509	2025	2025.7068	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								1	0874	087	08	2	10.0	2	1	2	-6.65399239543726	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250918114500	https://www.walesonline.co.uk/news/uk-news/first-one-in-one-out-32502535
1263839961	20250918	202509	2025	2025.7068	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								0	120	120	12	3	-4.0	3	1	3	-6.65399239543726	1	India	IN	IN		20	77	IN	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918114500	https://www.walesonline.co.uk/news/uk-news/first-one-in-one-out-32502535
1263839962	20250918	202509	2025	2025.7068	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								0	120	120	12	3	-4.0	2	1	2	-6.65399239543726	1	India	IN	IN		20	77	IN	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	India	IN	IN		20	77	IN	20250918114500	https://www.walesonline.co.uk/news/uk-news/first-one-in-one-out-32502535
1263839963	20250918	202509	2025	2025.7068	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	-6.65399239543726	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250918114500	https://www.walesonline.co.uk/news/uk-news/first-one-in-one-out-32502535
1263839964	20250918	202509	2025	2025.7068	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	-6.65399239543726	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250918114500	https://www.walesonline.co.uk/news/uk-news/first-one-in-one-out-32502535
1263839965	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			GOV	MAYOR						GOV			0	125	125	12	3	-5.0	2	1	2	-0.51724137931035	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250918114500	https://english.elpais.com/usa/2025-09-18/this-is-no-time-for-a-latino-party-hispanic-heritage-month-events-canceled-due-to-ice-fears.html
1263839966	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			GOV	MAYOR						GOV			0	125	125	12	3	-5.0	3	1	3	-0.51724137931035	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250918114500	https://english.elpais.com/usa/2025-09-18/this-is-no-time-for-a-latino-party-hispanic-heritage-month-events-canceled-due-to-ice-fears.html
1263839967	20250918	202509	2025	2025.7068	CVL	TRAVELLER						CVL			IDN	INDONESIA	IDN								0	130	130	13	3	-4.4	4	1	4	-4.08759124087591	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250918114500	https://www.mirror.co.uk/news/world-news/mums-warning-daughter-rabies-jab-35923181
1263839968	20250918	202509	2025	2025.7068	CVL	TRAVELLER						CVL			IDN	INDONESIA	IDN								0	130	130	13	3	-4.4	4	1	4	-4.08759124087591	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	1	Australia	AS	AS		-25	135	AS	20250918114500	https://www.mirror.co.uk/news/world-news/mums-warning-daughter-rabies-jab-35923181
1263839969	20250918	202509	2025	2025.7068	CVL	TRAVELLER						CVL			IDN	INDONESIA	IDN								0	130	130	13	3	-4.4	2	1	2	-4.08759124087591	1	Australia	AS	AS		-25	135	AS	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	1	Australia	AS	AS		-25	135	AS	20250918114500	https://www.mirror.co.uk/news/world-news/mums-warning-daughter-rabies-jab-35923181
1263839970	20250918	202509	2025	2025.7068	CVL	CIVILIAN						CVL			LAB	WORKER						LAB			0	172	172	17	4	-5.0	4	1	4	-2.56064690026955	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20250918114500	https://sacobserver.com/2025/09/sundown-practices-california-cities/
1263839971	20250918	202509	2025	2025.7068	CVL	TRAVELLER						CVL			MEX	MEXICO	MEX								1	020	020	02	1	3.0	10	1	10	-3.27288810260947	4	Sierra Madre, Colima, Mexico	MX	MX08	19818	19.1167	-104.393	6267704	4	Sierra Madre, Colima, Mexico	MX	MX08	19818	19.1167	-104.393	6267704	4	Sierra Madre, Colima, Mexico	MX	MX08	19818	19.1167	-104.393	6267704	20250918114500	https://www.dailymail.co.uk/news/article-15110575/Mexicos-holiday-paradise-unsavoury-truth-hotel-shootings-rot.html
1263839972	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			MLT	MALTA	MLT								0	046	046	04	1	7.0	10	1	10	7.08446866485014	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250918114500	https://www.independent.com.mt/articles/2025-09-18/business-news/Academy-of-Givers-AGM-celebrates-milestones-and-sets-ambitious-path-for-the-future-6736273224
1263839973	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			REL	BELIEVER									0	010	010	01	1	0.0	7	1	7	-0.41379310344828	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918114500	https://ottawacitizen.com/opinion/todays-letters-anti-vax-falsehoods-in-canada-and-ottawa-must-be-challenged
1263839974	20250918	202509	2025	2025.7068	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-0.51724137931035	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250918114500	https://english.elpais.com/usa/2025-09-18/this-is-no-time-for-a-latino-party-hispanic-heritage-month-events-canceled-due-to-ice-fears.html
1263839975	20250918	202509	2025	2025.7068	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-0.51724137931035	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250918114500	https://english.elpais.com/usa/2025-09-18/this-is-no-time-for-a-latino-party-hispanic-heritage-month-events-canceled-due-to-ice-fears.html
1263839976	20250918	202509	2025	2025.7068	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-0.51724137931035	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250918114500	https://english.elpais.com/usa/2025-09-18/this-is-no-time-for-a-latino-party-hispanic-heritage-month-events-canceled-due-to-ice-fears.html
1263839977	20250918	202509	2025	2025.7068	CVL	CITIZEN						CVL			USA	ILLINOIS	USA								0	190	190	19	4	-10.0	8	1	8	-0.51724137931035	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250918114500	https://english.elpais.com/usa/2025-09-18/this-is-no-time-for-a-latino-party-hispanic-heritage-month-events-canceled-due-to-ice-fears.html
1263839978	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			USACVL	UNITED STATES	USA					CVL			0	051	051	05	1	3.4	1	1	1	2.24719101123595	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918114500	https://www.independentnews.com/news/regional_and_ca/livermore-pleasanton-fire-department-hosts-9-11-ceremonies/article_e37d24ac-315e-4858-893c-ef91062e32f9.html
1263839979	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU													0	010	010	01	1	0.0	1	1	1	-0.0665335994677299	3	Yolo County, California, United States	US	USCA	CA113	38.6999	-121.884	277321	0								3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	20250918114500	https://sacobserver.com/2025/09/black-women-history-yolo/
1263839980	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU													0	010	010	01	1	0.0	6	1	6	-0.0665335994677299	3	Second Baptist Church, Missouri, United States	US	USMO	MO023	36.7584	-90.3954	735275	0								3	Second Baptist Church, Missouri, United States	US	USMO		36.7584	-90.3954	735275	20250918114500	https://sacobserver.com/2025/09/black-women-history-yolo/
1263839981	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	4	1	4	-3.78440366972477	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250918114500	https://www.statesman.com/opinion/editorials/article/threats-happen-outside-school-hours-austin-isd-21051674.php
1263839982	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU													0	010	010	01	1	0.0	1	1	1	-0.0665335994677299	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250918114500	https://sacobserver.com/2025/09/black-women-history-yolo/
1263839983	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	1	1	1	-3.78440366972477	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250918114500	https://www.statesman.com/opinion/editorials/article/threats-happen-outside-school-hours-austin-isd-21051674.php
1263839984	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	8.45070422535211	4	Hartlebury, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3333	-2.23333	-2598221	0								4	Hartlebury, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3333	-2.23333	-2598221	20250918114500	https://www.worcesternews.co.uk/news/25477032.dale-parmenter-awarded-honorary-fellowship-university/
1263839985	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU													1	036	036	03	1	4.0	10	1	10	4.6875	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250918114500	https://1520theticket.com/ixp/67/p/st-cloud-christian-school-fundraising/
1263839986	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	3	1	3	1.52091254752851	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250918114500	https://www.independentnews.com/news/dublin_news/dublin-planning-commission-recommends-adu-code-changes/article_3da9978e-2270-4658-81aa-bada5ad3a48a.html
1263839987	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	10	1	10	8.17438692098093	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250918114500	http://www.journalreview.com/stories/schools-awarded-state-funding-for-safety-improvements,357625
1263839988	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	4	1	4	1.4967925873129	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250918114500	https://www.investors.com/news/management/leaders-and-success/geoffrey-hinton-the-godfather-of-ai-now-warns-about-his-creation/
1263839989	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	6	1	6	1.4967925873129	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918114500	https://www.investors.com/news/management/leaders-and-success/geoffrey-hinton-the-godfather-of-ai-now-warns-about-his-creation/
