1266004142	20250930	202509	2025	2025.7397	CHNJUD	CHINA	CHN					JUD			CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	0.847457627118651	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930113000	https://www.middleeasteye.net/live-blog/live-blog-update/support-principle-palestinians-governing-palestine-says-china
1266004143	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	010	010	01	1	0.0	8	1	8	-4.50281425891182	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250930113000	https://www.dailymail.co.uk/news/article-15147745/Wife-turned-DIY-detective-expose-estranged-husband-stalker-installed-tracking-device-car.html
1266004144	20250930	202509	2025	2025.7397	COP	DEPUTY						COP													0	017	017	01	1	0.0	2	1	2	-0.23068050749712	4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	0								4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	20250930113000	https://www.cbc.ca/news/canada/thunder-bay/percy-onabigon-reburial-ceremony-1.7645729
1266004145	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-4.37956204379562	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250930113000	https://www.royalgazette.com/general/news/article/20250930/police-searching-continues-for-missing-teenager/
1266004146	20250930	202509	2025	2025.7397	COP	DEPUTY						COP													0	036	036	03	1	4.0	3	1	3	-0.9696351109977	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250930113000	https://www.mirror.co.uk/news/politics/keir-starmer-speech-today-live-35976635
1266004147	20250930	202509	2025	2025.7397	COP	POLICE CHIEF						COP													0	040	040	04	1	1.0	10	1	10	-3.97946084724005	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250930113000	https://thepublicsradio.org/criminal-justice/rhode-islands-big-swing-at-police-reform-is-slow-to-make-change/
1266004148	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	042	042	04	1	1.9	7	1	7	-7	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250930113000	https://www.sakshipost.com/news/hyderabad/ibomma-head-soon-be-arrested-hyderabad-police-after-piracy-bust-458286
1266004149	20250930	202509	2025	2025.7397	COP	DEPUTY						COP													0	042	042	04	1	1.9	2	1	2	-0.23068050749712	4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	0								4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	20250930113000	https://www.cbc.ca/news/canada/thunder-bay/percy-onabigon-reburial-ceremony-1.7645729
1266004150	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-3.29218106995885	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250930113000	https://theshillongtimes.com/2025/09/30/man-held-for-passing-secret-info-to-pak-high-commission/
1266004151	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-4.37956204379562	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250930113000	https://www.royalgazette.com/general/news/article/20250930/police-searching-continues-for-missing-teenager/
1266004152	20250930	202509	2025	2025.7397	COP	DEPUTY						COP													0	111	111	11	3	-2.0	3	1	3	-0.9696351109977	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250930113000	https://www.mirror.co.uk/news/politics/keir-starmer-speech-today-live-35976635
1266004153	20250930	202509	2025	2025.7397	COP	LAW ENFORCEMENT OFFICER						COP													0	1384	138	13	3	-7.0	5	1	5	-5.0381679389313	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930113000	https://reason.com/2025/09/30/archives-october-2025/
1266004154	20250930	202509	2025	2025.7397	COP	POLICE CHIEF						COP													0	172	172	17	4	-5.0	10	1	10	-3.97946084724005	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250930113000	https://thepublicsradio.org/criminal-justice/rhode-islands-big-swing-at-police-reform-is-slow-to-make-change/
1266004155	20250930	202509	2025	2025.7397	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-6.31163708086785	4	Viedma, Provincia de Rio Negro, Argentina	AR	AR16	22391	-40.8135	-62.9967	-1018731	0								4	Viedma, Provincia de Rio Negro, Argentina	AR	AR16	22391	-40.8135	-62.9967	-1018731	20250930113000	https://en.mercopress.com/2025/09/30/argentine-libertarian-congressman-tied-to-drug-trafficker-wanted-in-texas
1266004156	20250930	202509	2025	2025.7397	COP	POLICE						COP													1	193	193	19	4	-10.0	1	1	1	-7.74193548387097	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250930113000	https://news.webindia123.com/news/Articles/World/20250930/4367313.html
1266004157	20250930	202509	2025	2025.7397	COP	DEPUTY						COP			CAN	CANADA	CAN								0	017	017	01	1	0.0	8	1	8	-0.23068050749712	4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	20250930113000	https://www.cbc.ca/news/canada/thunder-bay/percy-onabigon-reburial-ceremony-1.7645729
1266004158	20250930	202509	2025	2025.7397	COP	DEPUTY						COP			CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	-0.23068050749712	4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	4	Long Lake, Quebec, Canada	CA	CA10	12776	50.25	-72.85	-562335	20250930113000	https://www.cbc.ca/news/canada/thunder-bay/percy-onabigon-reburial-ceremony-1.7645729
1266004159	20250930	202509	2025	2025.7397	COP	POLICE						COP			EDU	SCHOOL						EDU			1	1712	171	17	4	-9.2	10	1	10	-11.6279069767442	0								0								0								20250930113000	https://www.standard.co.uk/news/crime/vandalism-attacks-primary-schools-church-hill-brunswick-park-barnet-b1250389.html
1266004160	20250930	202509	2025	2025.7397	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-4.50281425891182	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250930113000	https://www.dailymail.co.uk/news/article-15147745/Wife-turned-DIY-detective-expose-estranged-husband-stalker-installed-tracking-device-car.html
1266004161	20250930	202509	2025	2025.7397	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-0.9696351109977	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250930113000	https://www.mirror.co.uk/news/politics/keir-starmer-speech-today-live-35976635
1266004162	20250930	202509	2025	2025.7397	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-0.9696351109977	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250930113000	https://www.mirror.co.uk/news/politics/keir-starmer-speech-today-live-35976635
1266004163	20250930	202509	2025	2025.7397	COP	DETECTIVE						COP			IRL	IRELAND	IRL								1	023	023	02	1	3.4	5	1	5	0.39138943248532	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250930113000	https://www.televisual.com/news/rare-tv-wins-recommissions-from-bbc-and-rte/
1266004164	20250930	202509	2025	2025.7397	COP	DETECTIVE						COP			IRL	IRELAND	IRL								1	071	071	07	2	7.4	5	1	5	0.39138943248532	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930113000	https://www.televisual.com/news/rare-tv-wins-recommissions-from-bbc-and-rte/
1266004165	20250930	202509	2025	2025.7397	COP	PRISON						COP			JUD	LAWYER						JUD			0	020	020	02	1	3.0	10	1	10	-15.2173913043478	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930113000	https://www.aol.co.uk/articles/prosecutors-want-sean-diddy-combs-110437694.html
1266004166	20250930	202509	2025	2025.7397	COP	SECURITY FORCE						COP			LEG	CONGRESS						LEG			1	190	190	19	4	-10.0	2	1	2	-8.87096774193545	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250930113000	https://www.deccanchronicle.com/nation/current-affairs/rahul-seeks-judicial-probe-into-ladakh-firing-accuses-modi-of-betrayal-1907122
1266004167	20250930	202509	2025	2025.7397	COP	DEPUTY						COP			MED	MEDIA						MED			1	020	020	02	1	3.0	2	1	2	-4.73933649289099	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250930113000	https://www.livemint.com/news/india/genz-protest-in-nepal-youth-uprising-here-vijay-aide-aadhav-arjuna-after-stampede-stirs-controversy-11759226513039.html
1266004168	20250930	202509	2025	2025.7397	COP	LAW ENFORCEMENT OFFICER						COP			MIL	MILITARY						MIL			0	1384	138	13	3	-7.0	5	1	5	-5.0381679389313	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930113000	https://reason.com/2025/09/30/archives-october-2025/
1266004169	20250930	202509	2025	2025.7397	CRM	RUNNER						CRM													0	018	018	01	1	3.4	2	1	2	0.11961722488038	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20250930113000	https://www.bbc.com/news/articles/cy0411zdyk1o
1266004170	20250930	202509	2025	2025.7397	CRM	THIEVES						CRM													1	020	020	02	1	3.0	10	1	10	-6.84474123539232	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250930113000	https://www.stltoday.com/news/local/crime-courts/article_e106f32f-02e5-4937-9d55-2fbcc1b28c59.html
1266004171	20250930	202509	2025	2025.7397	CRM	RUNNER						CRM													1	036	036	03	1	4.0	6	1	6	1.51898734177216	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930113000	https://www.offalyexpress.ie/news/home/1904514/three-determined-offaly-men-take-part-in-120-mile-kerry-run.html
1266004172	20250930	202509	2025	2025.7397	CRM	BUCCANEER						CRM													1	0831	083	08	2	5.0	10	1	10	0	0								0								0								20250930113000	https://www.televisual.com/news/tony-wood-to-step-down-as-buccaneer-ceo/
1266004173	20250930	202509	2025	2025.7397	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	5	1	5	-8.24742268041237	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250930113000	https://www.novinite.com/articles/234645/Over+40,000+Euros+Found+in+Corrupt+Road+Inspectors%E2%80%99+Homes+After+the+Robbie+Williams+Bribe+Scandal+in+Bulgaria
1266004174	20250930	202509	2025	2025.7397	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	130	130	13	3	-4.4	10	1	10	-4.37956204379562	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250930113000	https://www.royalgazette.com/general/news/article/20250930/police-searching-continues-for-missing-teenager/
1266004175	20250930	202509	2025	2025.7397	CRM	RUNNER						CRM			IRL	IRELAND	IRL								0	018	018	01	1	3.4	1	1	1	0.11961722488038	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	20250930113000	https://www.bbc.com/news/articles/cy0411zdyk1o
1266004176	20250930	202509	2025	2025.7397	CRM	RUNNER						CRM			IRL	IRELAND	IRL								0	018	018	01	1	3.4	1	1	1	0.11961722488038	4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	20250930113000	https://www.bbc.com/news/articles/cy0411zdyk1o
1266004177	20250930	202509	2025	2025.7397	CRM	RUNNER						CRM			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	1.51898734177216	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930113000	https://www.offalyexpress.ie/news/home/1904514/three-determined-offaly-men-take-part-in-120-mile-kerry-run.html
1266004178	20250930	202509	2025	2025.7397	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-6.88888888888889	3	Nolichucky River, Tennessee, United States	US	USTN	TN029	36.082	-83.229	1326897	3	Nolichucky River, Tennessee, United States	US	USTN		36.082	-83.229	1326897	3	Nolichucky River, Tennessee, United States	US	USTN		36.082	-83.229	1326897	20250930113000	https://www.timesnews.net/helene/wrongful-death-lawsuit-hangs-over-impact-plastics-ceo/article_b7582129-f985-46f3-ba27-92b3d6a6bd32.html
1266004179	20250930	202509	2025	2025.7397	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-6.88888888888889	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Nolichucky River, Tennessee, United States	US	USTN		36.082	-83.229	1326897	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250930113000	https://www.timesnews.net/helene/wrongful-death-lawsuit-hangs-over-impact-plastics-ceo/article_b7582129-f985-46f3-ba27-92b3d6a6bd32.html
1266004180	20250930	202509	2025	2025.7397	CRM	CRIMINAL						CRM			USA	TENNESSEE	USA								1	010	010	01	1	0.0	2	1	2	-6.88888888888889	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Nolichucky River, Tennessee, United States	US	USTN		36.082	-83.229	1326897	20250930113000	https://www.timesnews.net/helene/wrongful-death-lawsuit-hangs-over-impact-plastics-ceo/article_b7582129-f985-46f3-ba27-92b3d6a6bd32.html
1266004181	20250930	202509	2025	2025.7397	CRM	CRIMINAL						CRM			USA	TENNESSEE	USA								1	010	010	01	1	0.0	4	1	4	-6.88888888888889	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250930113000	https://www.timesnews.net/helene/wrongful-death-lawsuit-hangs-over-impact-plastics-ceo/article_b7582129-f985-46f3-ba27-92b3d6a6bd32.html
1266004182	20250930	202509	2025	2025.7397	CRM	OUTLAW						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-15.2173913043478	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930113000	https://www.aol.co.uk/articles/prosecutors-want-sean-diddy-combs-110437694.html
1266004183	20250930	202509	2025	2025.7397	CVL	LANDOWNER						CVL													1	020	020	02	1	3.0	2	1	2	-6.25909752547307	4	Chesthill, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5833	-4.11667	-2592390	0								4	Chesthill, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5833	-4.11667	-2592390	20250930113000	https://www.dailyrecord.co.uk/news/local-news/perthshire-landowner-calls-penalties-irresponsible-35966223
1266004184	20250930	202509	2025	2025.7397	CVL	LANDOWNER						CVL													1	020	020	02	1	3.0	2	1	2	-6.25909752547307	4	Perthshire, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5	-4	-2605284	0								4	Perthshire, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5	-4	-2605284	20250930113000	https://www.dailyrecord.co.uk/news/local-news/perthshire-landowner-calls-penalties-irresponsible-35966223
1266004185	20250930	202509	2025	2025.7397	CVL	CIVIL SOCIETY						CVL													1	026	026	02	1	4.0	10	1	10	-0.66666666666666	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250930113000	https://www.graphic.com.gh/news/general-news/mahama-invites-religious-leaders-and-csos-to-jubilee-house-over-galamsey-crisis.html
1266004186	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL													0	033	033	03	1	5.2	10	1	10	0.92687950566426	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250930113000	https://wibx950.com/haunted-house-injury-new-hartford/
1266004187	20250930	202509	2025	2025.7397	CVL	SETTLEMENT						CVL													0	033	033	03	1	5.2	6	1	6	-2.02020202020202	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930113000	https://www.yahoo.com/news/articles/kentucky-lantern-appeals-uk-denial-094052151.html
1266004188	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	10	1	10	3.30578512396694	3	East Lansing, Michigan, United States	US	USMI	MI065	42.737	-84.4839	625219	0								3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20250930113000	https://www.wilx.com/2025/09/30/east-lansing-seeks-public-input-community-development-grant/
1266004189	20250930	202509	2025	2025.7397	CVL	VOTER						CVL													1	040	040	04	1	1.0	8	1	8	-2.20994475138121	4	Tubbercurry, Sligo, Ireland	EI	EI25	18304	54.05	-8.73333	-1505956	0								4	Tubbercurry, Sligo, Ireland	EI	EI25	18304	54.05	-8.73333	-1505956	20250930113000	https://www.irishmirror.ie/news/irish-news/irish-presidential-debate-viewers-reaction-35987554
1266004190	20250930	202509	2025	2025.7397	CVL	VOTER						CVL													1	040	040	04	1	1.0	2	1	2	-2.20994475138121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930113000	https://www.irishmirror.ie/news/irish-news/irish-presidential-debate-viewers-reaction-35987554
1266004191	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	1	1	1	-2.43321872520497	3	Crawford County, Illinois, United States	US	USIL	IL033	39.0167	-87.7667	424218	0								3	Crawford County, Illinois, United States	US	USIL		39.0167	-87.7667	424218	20250930113000	https://www.stltoday.com/news/local/crime-courts/article_10b30d88-92c0-426f-9349-961f7ae70b72.html
1266004192	20250930	202509	2025	2025.7397	CVL	CIVIL SOCIETY						CVL													1	040	040	04	1	1.0	5	1	5	-0.66666666666666	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250930113000	https://www.graphic.com.gh/news/general-news/mahama-invites-religious-leaders-and-csos-to-jubilee-house-over-galamsey-crisis.html
1266004193	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	8	1	8	6.76691729323308	4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	0								4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	20250930113000	https://www.eastlothiancourier.com/news/25491465.support-hub-young-adults-launched-musselburgh/
