1271549804	20251030	202510	2025	2025.8219	BUS	MANUFACTURER						BUS			USA	UNITED STATES	USA								1	162	162	16	4	-5.6	1	1	1	-3.43007915567282	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030140000	https://highlandstoday.com/trumps-tariff-force-laptop-makers-such-as-del-and-linovo-to-stop-american-shipments/
1271549805	20251030	202510	2025	2025.8219	BUS	BANK						BUS			USA	ARIZONA	USA								1	173	173	17	4	-5.0	2	1	2	-0.99290780141844	3	Valley View, Arizona, United States	US	USAZ	AZ013	33.6548	-112.079	25178	3	Valley View, Arizona, United States	US	USAZ		33.6548	-112.079	25178	3	Cave Creek, Arizona, United States	US	USAZ		33.8333	-111.951	24771	20251030140000	https://www.yahoo.com/news/articles/food-while-snap-benefits-paused-120234657.html
1271549806	20251030	202510	2025	2025.8219	BUS	BANK						BUS			USA	ARIZONA	USA								1	173	173	17	4	-5.0	8	1	8	-0.99290780141844	3	Valley View, Arizona, United States	US	USAZ	AZ013	33.6548	-112.079	25178	3	Valley View, Arizona, United States	US	USAZ		33.6548	-112.079	25178	3	Valley View, Arizona, United States	US	USAZ		33.6548	-112.079	25178	20251030140000	https://www.yahoo.com/news/articles/food-while-snap-benefits-paused-120234657.html
1271549807	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS			USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	2	1	2	-0.81168831168831	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030140000	https://www.foxbusiness.com/politics/gop-lawmakers-push-back-trump-admin-plan-import-argentinian-beef
1271549808	20251030	202510	2025	2025.8219	BUSCVL	BUSINESS						BUS	CVL		JAM	JAMAICA	JAM								0	050	050	05	1	3.5	5	1	5	-0.16474464579901	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251030140000	https://newsday.co.tt/2025/10/30/ttma-ceo-looking-beyond-caricom/
1271549809	20251030	202510	2025	2025.8219	CAN	CANADA	CAN																		0	020	020	02	1	3.0	6	1	6	2.43506493506494	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	0								4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20251030140000	https://medicinehatnews.com/news/local-news/2025/10/30/econoline-crush-hitting-esplanade-stage-saturday-for-first-time/
1271549810	20251030	202510	2025	2025.8219	CAN	CANADIAN	CAN																		1	020	020	02	1	3.0	2	1	2	-1.21028744326777	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030140000	https://www.wamc.org/2025-10-30/new-border-security-measures-introduced-while-fewer-canadians-cross-into-the-us
1271549811	20251030	202510	2025	2025.8219	CAN	CANADA	CAN																		0	020	020	02	1	3.0	4	1	4	-2.01421800947867	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251030140000	https://thestarphoenix.com:443/news/local-news/complainant-says-regina-police-chiefs-firing-an-acknowledgement-of-harm-done/wcm/d92bb115-bc67-43d1-b592-789bb6f60bc5
1271549812	20251030	202510	2025	2025.8219	CAN	CANADIAN	CAN																		1	042	042	04	1	1.9	8	1	8	-1.21028744326777	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251030140000	https://www.wamc.org/2025-10-30/new-border-security-measures-introduced-while-fewer-canadians-cross-into-the-us
1271549813	20251030	202510	2025	2025.8219	CAN	CANADIAN	CAN																		1	042	042	04	1	1.9	1	1	1	-1.21028744326777	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030140000	https://www.wamc.org/2025-10-30/new-border-security-measures-introduced-while-fewer-canadians-cross-into-the-us
1271549814	20251030	202510	2025	2025.8219	CAN	CANADIAN	CAN																		1	043	043	04	1	2.8	8	1	8	-1.21028744326777	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251030140000	https://www.wamc.org/2025-10-30/new-border-security-measures-introduced-while-fewer-canadians-cross-into-the-us
1271549815	20251030	202510	2025	2025.8219	CAN	MANITOBA	CAN																		1	051	051	05	1	3.4	10	1	10	2.60521042084168	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251030140000	https://steinbachonline.com/articles/power-precision-and-partnership-genag-hosts-manitoba-launch-of-the-new-claas-jaguar-1000-series
1271549816	20251030	202510	2025	2025.8219	CAN	BRITISH COLUMBIA	CAN																		1	057	057	05	1	8.0	8	1	8	4.5531197301855	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	0								4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20251030140000	https://www.mining-technology.com/news/copper-quest-agreement-kitimat-project/
1271549817	20251030	202510	2025	2025.8219	CAN	CANADA	CAN																		0	0874	087	08	2	10.0	20	2	20	1.91256830601093	4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	0								4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	20251030140000	https://www.wetaskiwintimes.com:443/opinion/mla-kasawski-teaching-under-a-kakistocracy
1271549818	20251030	202510	2025	2025.8219	CAN	MANITOBA	CAN								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	-1.24378109452736	0								0								0								20251030140000	https://steinbachonline.com/articles/parking-lot-flooding-leaves-steinbach-business-owner-surprised
1271549819	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	043	043	04	1	2.8	4	1	4	-1.21028744326777	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251030140000	https://www.wamc.org/2025-10-30/new-border-security-measures-introduced-while-fewer-canadians-cross-into-the-us
1271549820	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								COP	POLICE COMMISSIONER						COP			0	090	090	09	2	-2.0	4	1	4	-2.01421800947867	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251030140000	https://thestarphoenix.com:443/news/local-news/complainant-says-regina-police-chiefs-firing-an-acknowledgement-of-harm-done/wcm/d92bb115-bc67-43d1-b592-789bb6f60bc5
1271549821	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								COP	POLICE						COP			1	1121	112	11	3	-2.0	4	1	4	-5.28846153846154	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	20251030140000	https://www.stcatharinesstandard.ca/news/ontario/three-people-charged-with-first-degree-murder-in-death-of-missing-man-opp/article_2a89c3ef-afc4-59fc-b863-363907e6d49e.html
1271549822	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-5.28846153846154	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	20251030140000	https://www.stcatharinesstandard.ca/news/ontario/three-people-charged-with-first-degree-murder-in-death-of-missing-man-opp/article_2a89c3ef-afc4-59fc-b863-363907e6d49e.html
1271549823	20251030	202510	2025	2025.8219	CAN	CANADIAN	CAN								DEU	GERMANY	DEU								1	080	080	08	2	5.0	1	1	1	1.17878192534381	1	Germany	GM	GM		51.5	10.5	GM	1	South Korea	KS	KS		37	127.5	KS	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030140000	https://medicinehatnews.com/news/national-news/2025/10/30/carney-tours-korean-shipyard-competing-to-build-canadas-next-submarine-fleet/
1271549824	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								GBR	BRITISH	GBR								1	057	057	05	1	8.0	6	1	6	4.5531197301855	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	1	United Kingdom	UK	UK		54	-4	UK	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20251030140000	https://www.mining-technology.com/news/copper-quest-agreement-kitimat-project/
1271549825	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								GOV	MINIST						GOV			1	160	160	16	4	-4.0	5	1	5	-1.21028744326777	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251030140000	https://www.wamc.org/2025-10-30/new-border-security-measures-introduced-while-fewer-canadians-cross-into-the-us
1271549826	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								KOR	SOUTH KOREA	KOR								1	030	030	03	1	4.0	1	1	1	1.17878192534381	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030140000	https://medicinehatnews.com/news/national-news/2025/10/30/carney-tours-korean-shipyard-competing-to-build-canadas-next-submarine-fleet/
1271549827	20251030	202510	2025	2025.8219	CAN	OTTAWA	CAN								NGA	LAGOS	NGA								1	141	141	14	3	-6.5	3	1	3	0.47846889952153	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030140000	https://promptnewsonline.com/after-lagos-arrest-drama-sarah-martins-spotted-feeding-the-homeless-in-canada/
1271549828	20251030	202510	2025	2025.8219	CAN	OTTAWA	CAN								NGA	LAGOS	NGA								1	173	173	17	4	-5.0	2	1	2	0.47846889952153	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251030140000	https://promptnewsonline.com/after-lagos-arrest-drama-sarah-martins-spotted-feeding-the-homeless-in-canada/
1271549829	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	1	1	1	0.47846889952153	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030140000	https://promptnewsonline.com/after-lagos-arrest-drama-sarah-martins-spotted-feeding-the-homeless-in-canada/
1271549830	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								USA	AMERICAN	USA								0	043	043	04	1	2.8	1	1	1	-1.21028744326777	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030140000	https://www.wamc.org/2025-10-30/new-border-security-measures-introduced-while-fewer-canadians-cross-into-the-us
1271549831	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								USA	AMERICAN	USA								0	043	043	04	1	2.8	5	1	5	-1.21028744326777	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030140000	https://www.wamc.org/2025-10-30/new-border-security-measures-introduced-while-fewer-canadians-cross-into-the-us
1271549832	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.21028744326777	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030140000	https://www.wamc.org/2025-10-30/new-border-security-measures-introduced-while-fewer-canadians-cross-into-the-us
1271549833	20251030	202510	2025	2025.8219	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	-1.21028744326777	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251030140000	https://www.wamc.org/2025-10-30/new-border-security-measures-introduced-while-fewer-canadians-cross-into-the-us
1271549834	20251030	202510	2025	2025.8219	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	NIAGARA FALLS	USA								0	042	042	04	1	1.9	6	1	6	-1.21028744326777	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251030140000	https://www.wamc.org/2025-10-30/new-border-security-measures-introduced-while-fewer-canadians-cross-into-the-us
1271549835	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		1	010	010	01	1	0.0	4	1	4	2.97542043984476	4	Zhong Sun, Anhui, China	CH	CH01	13146	33.7194	117.092	-3822231	0								4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030140000	https://techxplore.com/news/2025-10-rram-based-analog-rapidly-matrix.html
1271549836	20251030	202510	2025	2025.8219	CHN	BEIJING	CHN																		1	0256	025	02	1	-0.3	3	1	3	0.581395348837209	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030140000	https://slguardian.org/byd-reports-33-drop-in-quarterly-profit-amid-intensifying-competition/
1271549837	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		0	051	051	05	1	3.4	1	1	1	-3.23383084577114	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251030140000	https://www.yahoo.com/news/articles/trump-bringing-back-nuclear-weapons-132940408.html
1271549838	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		0	057	057	05	1	8.0	4	1	4	-3.23383084577114	1	China	CH	CH		35	105	CH	0								1	Russia	RS	RS		60	100	RS	20251030140000	https://www.yahoo.com/news/articles/trump-bringing-back-nuclear-weapons-132940408.html
1271549839	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		0	057	057	05	1	8.0	1	1	1	-3.23383084577114	1	Russia	RS	RS		60	100	RS	0								1	China	CH	CH		35	105	CH	20251030140000	https://www.yahoo.com/news/articles/trump-bringing-back-nuclear-weapons-132940408.html
1271549840	20251030	202510	2025	2025.8219	CHN	BEIJING	CHN								BUS	AUTOMAKER						BUS			1	0256	025	02	1	-0.3	5	1	5	0.581395348837209	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030140000	https://slguardian.org/byd-reports-33-drop-in-quarterly-profit-amid-intensifying-competition/
1271549841	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								BUS	CARMAKER						BUS			0	100	100	10	3	-5.0	10	1	10	-2.41635687732342	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251030140000	https://www.theguardian.com/business/2025/oct/30/volkswagen-chip-shortage-profits-chinese-europe-carmaker
1271549842	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	010	010	01	1	0.0	2	1	2	5.88235294117647	1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251030140000	https://www.foxbusiness.com/politics/trump-secures-china-agreement-buy-millions-tons-us-soybeans-bessent-says-after-xi-meeting
1271549843	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	5.88235294117647	1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251030140000	https://www.foxbusiness.com/politics/trump-secures-china-agreement-buy-millions-tons-us-soybeans-bessent-says-after-xi-meeting
1271549844	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								EDU	PROFESSOR						EDU			1	060	060	06	2	6.0	6	1	6	2.97542043984476	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030140000	https://techxplore.com/news/2025-10-rram-based-analog-rapidly-matrix.html
1271549845	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								GOV	DIPLOMAT						GOV			0	043	043	04	1	2.8	2	1	2	-0.17953321364453	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030140000	https://www.thedailybeast.com/trump-ambushed-and-fact-checked-to-his-face-over-peace-deal-claims/
1271549846	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								GOV	STATE OWNED						GOV			1	061	061	06	2	6.4	5	1	5	0.581395348837209	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030140000	https://slguardian.org/byd-reports-33-drop-in-quarterly-profit-amid-intensifying-competition/
1271549847	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								GOV	STATE OWNED						GOV			1	120	120	12	3	-4.0	4	1	4	0.581395348837209	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	20251030140000	https://slguardian.org/byd-reports-33-drop-in-quarterly-profit-amid-intensifying-competition/
1271549848	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								GOV	STATE OWNED						GOV			1	120	120	12	3	-4.0	1	1	1	0.581395348837209	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	20251030140000	https://slguardian.org/byd-reports-33-drop-in-quarterly-profit-amid-intensifying-competition/
1271549849	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								IGOUNO	UNITED NATIONS		UNO				IGO			0	020	020	02	1	3.0	2	1	2	-0.17953321364453	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030140000	https://www.thedailybeast.com/trump-ambushed-and-fact-checked-to-his-face-over-peace-deal-claims/
1271549850	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								IGOUNO	UNITED NATIONS		UNO				IGO			0	020	020	02	1	3.0	8	1	8	-0.17953321364453	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030140000	https://www.thedailybeast.com/trump-ambushed-and-fact-checked-to-his-face-over-peace-deal-claims/
1271549851	20251030	202510	2025	2025.8219	CHN	CANTON	CHN								LAB	WORKER						LAB			1	073	073	07	2	7.4	10	1	10	-2.82131661442006	3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	20251030140000	https://www.timesleaderonline.com/opinion/columns/2025/10/theres-nothing-guaranteed-in-our-lives/
1271549852	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	-3.23383084577114	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251030140000	https://www.yahoo.com/news/articles/trump-bringing-back-nuclear-weapons-132940408.html
1271549853	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-3.23383084577114	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030140000	https://www.yahoo.com/news/articles/trump-bringing-back-nuclear-weapons-132940408.html
