1267417125	20251008	202510	2025	2025.7616	ERI	ERITREA	ERI								ETH	ETHIOPIA	ETH								0	112	112	11	3	-2.0	5	1	5	-5.50660792951542	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251008091500	https://www.enca.com/news/ethiopia-accuses-eritrea-actively-preparing-war
1267417126	20251008	202510	2025	2025.7616	ERI	ERITREA	ERI								ETH	ETHIOPIA	ETH								0	160	160	16	4	-4.0	4	1	4	-5.50660792951542	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251008091500	https://www.enca.com/news/ethiopia-accuses-eritrea-actively-preparing-war
1267417127	20251008	202510	2025	2025.7616	ERI	ERITREA	ERI								ETH	ETHIOPIA	ETH								0	160	160	16	4	-4.0	1	1	1	-5.50660792951542	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	1	Egypt	EG	EG		27	30	EG	20251008091500	https://www.enca.com/news/ethiopia-accuses-eritrea-actively-preparing-war
1267417128	20251008	202510	2025	2025.7616	ERI	ERITREA	ERI								GOV	MINIST						GOV			0	010	010	01	1	0.0	5	1	5	-5.50660792951542	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251008091500	https://www.enca.com/news/ethiopia-accuses-eritrea-actively-preparing-war
1267417129	20251008	202510	2025	2025.7616	ERI	ERITREA	ERI								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	2	1	2	-5.50660792951542	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251008091500	https://www.enca.com/news/ethiopia-accuses-eritrea-actively-preparing-war
1267417130	20251008	202510	2025	2025.7616	ERI	ERITREA	ERI								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	3	1	3	-5.50660792951542	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251008091500	https://www.enca.com/news/ethiopia-accuses-eritrea-actively-preparing-war
1267417131	20251008	202510	2025	2025.7616	ERI	ERITREA	ERI								GOV	MINIST						GOV			0	111	111	11	3	-2.0	5	1	5	-5.50660792951542	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251008091500	https://www.enca.com/news/ethiopia-accuses-eritrea-actively-preparing-war
1267417132	20251008	202510	2025	2025.7616	ERI	ERITREAN	ERI								IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	087	087	08	2	9.0	2	1	2	-5.50660792951542	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251008091500	https://www.enca.com/news/ethiopia-accuses-eritrea-actively-preparing-war
1267417133	20251008	202510	2025	2025.7616	ERIGOV	ERITREA	ERI					GOV			ERI	ERITREA	ERI								0	057	057	05	1	8.0	2	1	2	-5.50660792951542	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251008091500	https://www.enca.com/news/ethiopia-accuses-eritrea-actively-preparing-war
1267417134	20251008	202510	2025	2025.7616	ESP	SPAIN	ESP																		0	130	130	13	3	-4.4	5	1	5	-0.77071290944124	4	Mar Menor, Murcia, Spain	SP	SP31	25822	37.7326	-0.7907	-391885	0								4	Mar Menor, Murcia, Spain	SP	SP31	25822	37.7326	-0.7907	-391885	20251008091500	https://www.thelocal.it/20251008/today-in-italy-a-roundup-of-the-latest-news-on-wednesday-86
1267417135	20251008	202510	2025	2025.7616	ESP	SPAIN	ESP								GOV	ATTORNEY GENERAL						GOV			1	043	043	04	1	2.8	2	1	2	-14.0540540540541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251008091500	https://www.unionleader.com/nh/news/crime/three-arrested-in-connection-with-derry-stabbing-death/article_2882d269-b39b-4177-a394-9a45763bc2de.html
1267417136	20251008	202510	2025	2025.7616	ESP	MADRID	ESP								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-14.0540540540541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008091500	https://www.unionleader.com/nh/news/crime/three-arrested-in-connection-with-derry-stabbing-death/article_2882d269-b39b-4177-a394-9a45763bc2de.html
1267417137	20251008	202510	2025	2025.7616	EST	ESTONIA	EST								LTU	LITHUANIA	LTU								0	040	040	04	1	1.0	2	1	2	-4.49943757030371	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251008091500	https://www.dw.com/en/merkel-uproar-criticism-from-poland-praise-from-moscow/a-74269841
1267417138	20251008	202510	2025	2025.7616	EST	ESTONIA	EST								LTU	LITHUANIA	LTU								0	040	040	04	1	1.0	6	1	6	-4.49943757030371	1	Estonia	EN	EN		59	26	EN	1	Lithuania	LH	LH		56	24	LH	1	Latvia	LG	LG		57	25	LG	20251008091500	https://www.dw.com/en/merkel-uproar-criticism-from-poland-praise-from-moscow/a-74269841
1267417139	20251008	202510	2025	2025.7616	EST	ESTONIA	EST								LTU	LITHUANIA	LTU								0	040	040	04	1	1.0	2	1	2	-4.49943757030371	1	Lithuania	LH	LH		56	24	LH	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Latvia	LG	LG		57	25	LG	20251008091500	https://www.dw.com/en/merkel-uproar-criticism-from-poland-praise-from-moscow/a-74269841
1267417140	20251008	202510	2025	2025.7616	EST	ESTONIA	EST								LVA	LATVIA	LVA								0	040	040	04	1	1.0	2	1	2	-4.49943757030371	1	Austria	AU	AU		47.333333	13.333333	AU	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251008091500	https://www.dw.com/en/merkel-uproar-criticism-from-poland-praise-from-moscow/a-74269841
1267417141	20251008	202510	2025	2025.7616	EST	ESTONIA	EST								LVA	LATVIA	LVA								0	040	040	04	1	1.0	6	1	6	-4.49943757030371	1	Estonia	EN	EN		59	26	EN	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251008091500	https://www.dw.com/en/merkel-uproar-criticism-from-poland-praise-from-moscow/a-74269841
1267417142	20251008	202510	2025	2025.7616	EST	ESTONIA	EST								LVA	LATVIA	LVA								0	040	040	04	1	1.0	2	1	2	-4.49943757030371	1	Lithuania	LH	LH		56	24	LH	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251008091500	https://www.dw.com/en/merkel-uproar-criticism-from-poland-praise-from-moscow/a-74269841
1267417143	20251008	202510	2025	2025.7616	EST	ESTONIA	EST								LVA	LATVIA	LVA								0	111	111	11	3	-2.0	2	1	2	-4.49943757030371	1	Austria	AU	AU		47.333333	13.333333	AU	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251008091500	https://www.dw.com/en/merkel-uproar-criticism-from-poland-praise-from-moscow/a-74269841
1267417144	20251008	202510	2025	2025.7616	EST	ESTONIA	EST								LVA	LATVIA	LVA								0	111	111	11	3	-2.0	6	1	6	-4.49943757030371	1	Estonia	EN	EN		59	26	EN	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251008091500	https://www.dw.com/en/merkel-uproar-criticism-from-poland-praise-from-moscow/a-74269841
1267417145	20251008	202510	2025	2025.7616	EST	ESTONIA	EST								LVA	LATVIA	LVA								0	111	111	11	3	-2.0	2	1	2	-4.49943757030371	1	Lithuania	LH	LH		56	24	LH	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251008091500	https://www.dw.com/en/merkel-uproar-criticism-from-poland-praise-from-moscow/a-74269841
1267417146	20251008	202510	2025	2025.7616	EST	ESTONIA	EST								POL	POLAND	POL								0	040	040	04	1	1.0	2	1	2	-4.49943757030371	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251008091500	https://www.dw.com/en/merkel-uproar-criticism-from-poland-praise-from-moscow/a-74269841
1267417147	20251008	202510	2025	2025.7616	EST	ESTONIA	EST								POL	POLAND	POL								0	040	040	04	1	1.0	6	1	6	-4.49943757030371	1	Estonia	EN	EN		59	26	EN	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Latvia	LG	LG		57	25	LG	20251008091500	https://www.dw.com/en/merkel-uproar-criticism-from-poland-praise-from-moscow/a-74269841
1267417148	20251008	202510	2025	2025.7616	EST	ESTONIA	EST								POL	POLAND	POL								0	040	040	04	1	1.0	2	1	2	-4.49943757030371	1	Lithuania	LH	LH		56	24	LH	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Latvia	LG	LG		57	25	LG	20251008091500	https://www.dw.com/en/merkel-uproar-criticism-from-poland-praise-from-moscow/a-74269841
1267417149	20251008	202510	2025	2025.7616	ETH	ETHIOPIA	ETH								ERI	ERITREA	ERI								1	112	112	11	3	-2.0	6	1	6	-5.50660792951542	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251008091500	https://www.enca.com/news/ethiopia-accuses-eritrea-actively-preparing-war
1267417150	20251008	202510	2025	2025.7616	ETH	ETHIOPIA	ETH								ERI	ERITREA	ERI								1	112	112	11	3	-2.0	2	1	2	-5.50660792951542	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251008091500	https://www.enca.com/news/ethiopia-accuses-eritrea-actively-preparing-war
1267417151	20251008	202510	2025	2025.7616	ETH	ETHIOPIA	ETH								ERI	ERITREA	ERI								1	112	112	11	3	-2.0	2	1	2	-5.50660792951542	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251008091500	https://www.enca.com/news/ethiopia-accuses-eritrea-actively-preparing-war
1267417152	20251008	202510	2025	2025.7616	ETH	ETHIOPIA	ETH								ERI	ERITREA	ERI								1	154	154	15	4	-7.2	8	1	8	-5.50660792951542	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251008091500	https://www.enca.com/news/ethiopia-accuses-eritrea-actively-preparing-war
1267417153	20251008	202510	2025	2025.7616	ETH	ETHIOPIA	ETH								ERI	ERITREA	ERI								1	154	154	15	4	-7.2	2	1	2	-5.50660792951542	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251008091500	https://www.enca.com/news/ethiopia-accuses-eritrea-actively-preparing-war
1267417154	20251008	202510	2025	2025.7616	ETH	ETHIOPIA	ETH								SEP	LIBERATION FRONT						SEP			1	172	172	17	4	-5.0	2	1	2	-5.50660792951542	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251008091500	https://www.enca.com/news/ethiopia-accuses-eritrea-actively-preparing-war
1267417155	20251008	202510	2025	2025.7616	EUR	EUROPEAN	EUR																		1	011	011	01	1	-0.1	5	1	5	-5.09090909090909	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008091500	https://www.rappler.com/technology/qilin-cybercrime-gang-claims-asahi-group-hack/
1267417156	20251008	202510	2025	2025.7616	EUR	EUROPE	EUR																		1	042	042	04	1	1.9	10	1	10	0	0								0								0								20251008091500	https://biztoc.com/x/1f5f9d8f65ac3ebf
1267417157	20251008	202510	2025	2025.7616	EUR	EUROPE	EUR								KWT	KUWAITI	KWT								1	043	043	04	1	2.8	10	1	10	4.92957746478874	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251008091500	https://www.traveldailynews.com/statistics-trends/wego-reveals-fall-2025-travel-trends-for-kuwait-europe-and-asia-lead-demand/
1267417158	20251008	202510	2025	2025.7616	FRA	FRANCE	FRA																		0	026	026	02	1	4.0	5	1	5	-3.47490347490347	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008091500	https://www.wgauradio.com/news/world/after-lecornus-fall/BFO2TGWPMQ67DCFRPP7LOAWKL4/
1267417159	20251008	202510	2025	2025.7616	FRA	FRENCH	FRA																		0	051	051	05	1	3.4	3	1	3	-3.47490347490347	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008091500	https://www.wgauradio.com/news/world/after-lecornus-fall/BFO2TGWPMQ67DCFRPP7LOAWKL4/
1267417160	20251008	202510	2025	2025.7616	FRA	FRENCH	FRA																		0	141	141	14	3	-6.5	1	1	1	4.91803278688525	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251008091500	https://www.omanobserver.om/article/1177785/business/property/15-firms-begin-french-architecture-tour-2025-in-muscat
1267417161	20251008	202510	2025	2025.7616	FRA	FRANCE	FRA																		1	163	163	16	4	-8.0	5	1	5	-3.47490347490347	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008091500	https://www.wgauradio.com/news/world/after-lecornus-fall/BFO2TGWPMQ67DCFRPP7LOAWKL4/
1267417162	20251008	202510	2025	2025.7616	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			1	0831	083	08	2	5.0	4	1	4	-6.83760683760684	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251008091500	http://www.philippinetimes.com/news/278623374/macron-must-resign-former-french-pm
1267417163	20251008	202510	2025	2025.7616	FRA	PARIS	FRA								KWT	KUWAITI	KWT								1	020	020	02	1	3.0	2	1	2	4.92957746478874	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251008091500	https://www.traveldailynews.com/statistics-trends/wego-reveals-fall-2025-travel-trends-for-kuwait-europe-and-asia-lead-demand/
1267417164	20251008	202510	2025	2025.7616	FRA	PARIS	FRA								KWT	KUWAITI	KWT								1	090	090	09	2	-2.0	2	1	2	4.92957746478874	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251008091500	https://www.traveldailynews.com/statistics-trends/wego-reveals-fall-2025-travel-trends-for-kuwait-europe-and-asia-lead-demand/
1267417165	20251008	202510	2025	2025.7616	FRA	PARIS	FRA								KWTCVL	KUWAITI	KWT					CVL			1	020	020	02	1	3.0	6	1	6	4.92957746478874	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251008091500	https://www.traveldailynews.com/statistics-trends/wego-reveals-fall-2025-travel-trends-for-kuwait-europe-and-asia-lead-demand/
1267417166	20251008	202510	2025	2025.7616	FRA	PARIS	FRA								KWTCVL	KUWAITI	KWT					CVL			1	090	090	09	2	-2.0	8	1	8	4.92957746478874	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251008091500	https://www.traveldailynews.com/statistics-trends/wego-reveals-fall-2025-travel-trends-for-kuwait-europe-and-asia-lead-demand/
1267417167	20251008	202510	2025	2025.7616	FRA	FRENCH	FRA								OMN	MUSCAT	OMN								1	042	042	04	1	1.9	8	1	8	4.91803278688525	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251008091500	https://www.omanobserver.om/article/1177785/business/property/15-firms-begin-french-architecture-tour-2025-in-muscat
1267417168	20251008	202510	2025	2025.7616	FRA	FRENCH	FRA								OMN	OMAN	OMN								1	043	043	04	1	2.8	2	1	2	4.91803278688525	1	France	FR	FR		46	2	FR	1	Oman	MU	MU		21	57	MU	1	France	FR	FR		46	2	FR	20251008091500	https://www.omanobserver.om/article/1177785/business/property/15-firms-begin-french-architecture-tour-2025-in-muscat
1267417169	20251008	202510	2025	2025.7616	FRA	FRENCH	FRA								OMN	OMAN	OMN								1	043	043	04	1	2.8	2	1	2	4.91803278688525	1	France	FR	FR		46	2	FR	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251008091500	https://www.omanobserver.om/article/1177785/business/property/15-firms-begin-french-architecture-tour-2025-in-muscat
1267417170	20251008	202510	2025	2025.7616	FRA	FRENCH	FRA								USA	CALIFORNIA	USA								1	036	036	03	1	4.0	7	1	7	7.61421319796954	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251008091500	https://hoteldesigns.net/industry-news/french-refinement-meets-california-lifestyle-sofitel-los-angeles-at-beverly-hills-unveils-a-chic-redesign/
1267417171	20251008	202510	2025	2025.7616	FRA	FRENCH	FRA								USA	CALIFORNIA	USA								1	036	036	03	1	4.0	1	1	1	7.61421319796954	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251008091500	https://hoteldesigns.net/industry-news/french-refinement-meets-california-lifestyle-sofitel-los-angeles-at-beverly-hills-unveils-a-chic-redesign/
1267417172	20251008	202510	2025	2025.7616	FRAELI	FRENCH	FRA					ELI			FRA	FRANCE	FRA								1	0831	083	08	2	5.0	6	1	6	-6.83760683760684	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251008091500	http://www.philippinetimes.com/news/278623374/macron-must-resign-former-french-pm
1267417173	20251008	202510	2025	2025.7616	FRAGOV	FRANCE	FRA					GOV													1	0831	083	08	2	5.0	2	1	2	-6.83760683760684	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251008091500	http://www.philippinetimes.com/news/278623374/macron-must-resign-former-french-pm
1267417174	20251008	202510	2025	2025.7616	FRAGOV	FRENCH	FRA					GOV			GOV	MINIST OF HOUSING						GOV			1	043	043	04	1	2.8	3	1	3	4.91803278688525	1	France	FR	FR		46	2	FR	1	Oman	MU	MU		21	57	MU	1	France	FR	FR		46	2	FR	20251008091500	https://www.omanobserver.om/article/1177785/business/property/15-firms-begin-french-architecture-tour-2025-in-muscat
1267417175	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	1.80995475113122	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251008091500	https://www.creativereview.co.uk/beak-craft-brewery-faber-book-collaboration/
1267417176	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR																		1	015	015	01	1	0.0	6	1	4	-11.7647058823529	4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	0								4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	20251008091500	https://www.heraldgoa.in/globe-nation/indian-origin-man-sentenced-to-22-years-for-child-rape-in-east-london-brother-jailed-for-possessing-child-abuse-images/448415/
1267417177	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	2	1	2	2.00729927007299	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251008091500	https://www.livemint.com/news/world/why-is-uk-not-issuing-more-visas-for-highly-skilled-indians-despite-fta-pm-keir-starmer-in-mumbai-india-news-11759909684130.html
1267417178	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	8	1	8	3.08483290488432	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251008091500	https://wrexham.com/news/six-figure-consultant-hunt-as-council-realise-chester-st-is-busiest-ty-pawb-entrance-278389.html
