1263057661	20250914	202509	2025	2025.6959	PHL	PHILIPPINE	PHL								CRM	CULPRIT						CRM			0	112	112	11	3	-2.0	2	1	2	-4.54545454545455	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20250914091500	https://tribune.net.ph/2025/09/14/barzaga-warned-accusations-vs-romualdez-libelous-if-no-evidence
1263057662	20250914	202509	2025	2025.6959	PHL	CEBU	PHL								LEG	HOUSE SPEAKER						LEG			0	051	051	05	1	3.4	1	1	1	-4.54545454545455	5	Camarines Sur, Camarines Sur, Philippines	RP	RP16	24242	13.6667	123.333	-2419535	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	20250914091500	https://tribune.net.ph/2025/09/14/barzaga-warned-accusations-vs-romualdez-libelous-if-no-evidence
1263057663	20250914	202509	2025	2025.6959	PHL	CEBU	PHL								LEG	HOUSE SPEAKER						LEG			0	051	051	05	1	3.4	4	1	4	-4.54545454545455	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	20250914091500	https://tribune.net.ph/2025/09/14/barzaga-warned-accusations-vs-romualdez-libelous-if-no-evidence
1263057664	20250914	202509	2025	2025.6959	PHL	PHILIPPINE	PHL								LEG	HOUSE OF REPRESENTATIVES						LEG			0	111	111	11	3	-2.0	2	1	2	-7.49646393210745	4	Bantay, Iloilo, Philippines	RP	RP30	24250	10.8722	122.544	-2412259	4	Bantay, Iloilo, Philippines	RP	RP30	24250	10.8722	122.544	-2412259	4	Bantay, Iloilo, Philippines	RP	RP30	24250	10.8722	122.544	-2412259	20250914091500	https://tribune.net.ph/2025/09/14/ust-professor-corruption-denies-filipinos-true-democracy
1263057665	20250914	202509	2025	2025.6959	PHL	CEBU	PHL								LEG	HOUSE SPEAKER						LEG			0	162	162	16	4	-5.6	1	1	1	-4.54545454545455	5	Camarines Sur, Camarines Sur, Philippines	RP	RP16	24242	13.6667	123.333	-2419535	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	20250914091500	https://tribune.net.ph/2025/09/14/barzaga-warned-accusations-vs-romualdez-libelous-if-no-evidence
1263057666	20250914	202509	2025	2025.6959	PHL	CEBU	PHL								LEG	HOUSE SPEAKER						LEG			0	162	162	16	4	-5.6	4	1	4	-4.54545454545455	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	20250914091500	https://tribune.net.ph/2025/09/14/barzaga-warned-accusations-vs-romualdez-libelous-if-no-evidence
1263057667	20250914	202509	2025	2025.6959	PNG	PAPUA NEW GUINEA	PNG																		1	043	043	04	1	2.8	10	1	10	7.87671232876712	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250914091500	https://www.miragenews.com/visit-to-papua-new-guinea-for-golden-jubilee-1532904/
1263057668	20250914	202509	2025	2025.6959	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	202	202	20	4	-10.0	4	1	4	-6.83371298405467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914091500	https://tribune.net.ph/2025/09/14/this-was-never-about-gaza-nor-about-the-palestinians
1263057669	20250914	202509	2025	2025.6959	PSE	PALESTINIAN	PSE								PSEGOV	GAZA	PSE					GOV			0	202	202	20	4	-10.0	2	1	2	-6.83371298405467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914091500	https://tribune.net.ph/2025/09/14/this-was-never-about-gaza-nor-about-the-palestinians
1263057670	20250914	202509	2025	2025.6959	PTY	PARTY MEMBER																			0	128	128	12	3	-5.0	1	1	1	-4.54545454545455	5	Camarines Sur, Camarines Sur, Philippines	RP	RP16	24242	13.6667	123.333	-2419535	0								5	Camarines Sur, Camarines Sur, Philippines	RP	RP16	24242	13.6667	123.333	-2419535	20250914091500	https://tribune.net.ph/2025/09/14/barzaga-warned-accusations-vs-romualdez-libelous-if-no-evidence
1263057671	20250914	202509	2025	2025.6959	PTY	PARTY MEMBER																			0	128	128	12	3	-5.0	1	1	1	-4.54545454545455	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	0								4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	20250914091500	https://tribune.net.ph/2025/09/14/barzaga-warned-accusations-vs-romualdez-libelous-if-no-evidence
1263057672	20250914	202509	2025	2025.6959	PTY	PARTY MEMBER																			0	128	128	12	3	-5.0	3	1	3	-4.54545454545455	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	0								4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20250914091500	https://tribune.net.ph/2025/09/14/barzaga-warned-accusations-vs-romualdez-libelous-if-no-evidence
1263057673	20250914	202509	2025	2025.6959	REF	REFUGEE						REF			IND	NEW DELHI	IND								0	043	043	04	1	2.8	1	1	1	-11.2808988764045	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914091500	https://www.ibtimes.co.in/flames-feed-nepals-gen-z-ignites-digital-inferno-888415
1263057674	20250914	202509	2025	2025.6959	REF	REFUGEE						REF			IND	NEW DELHI	IND								0	043	043	04	1	2.8	1	1	1	-11.2808988764045	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914091500	https://www.ibtimes.co.in/flames-feed-nepals-gen-z-ignites-digital-inferno-888415
1263057675	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS																		1	020	020	02	1	3.0	4	1	4	-9.20245398773003	1	United Kingdom	UK	UK		54	-4	UK	0								1	Poland	PL	PL		52	20	PL	20250914091500	https://www.lbc.co.uk/article/romania-russia-drone-5HjdCxp_2/
1263057676	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS																		1	020	020	02	1	3.0	1	1	1	-9.20245398773003	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250914091500	https://www.lbc.co.uk/article/romania-russia-drone-5HjdCxp_2/
1263057677	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS																		1	043	043	04	1	2.8	5	1	5	-4.76190476190476	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	0								4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	20250914091500	https://dunyanews.tv/en/World/906387-russia-fires-zircon-hypersonic-missile-during-military-drills
1263057678	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS																		1	112	112	11	3	-2.0	3	1	3	-3.33333333333333	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	0								4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250914091500	https://www.hindustantimes.com/world-news/russia-says-drone-attack-hasn-t-affected-bashneft-refinery-work-101757838191802.html
1263057679	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS																		1	112	112	11	3	-2.0	2	1	2	-3.33333333333333	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	0								1	Ukraine	UP	UP		49	32	UP	20250914091500	https://www.hindustantimes.com/world-news/russia-says-drone-attack-hasn-t-affected-bashneft-refinery-work-101757838191802.html
1263057680	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS																		1	112	112	11	3	-2.0	2	1	2	-3.33333333333333	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250914091500	https://www.hindustantimes.com/world-news/russia-says-drone-attack-hasn-t-affected-bashneft-refinery-work-101757838191802.html
1263057681	20250914	202509	2025	2025.6959	RUS	MOSCOW	RUS								RUSGOVMIL	RUSSIA	RUS					GOV	MIL		1	150	150	15	4	-7.2	2	1	2	-4.76190476190476	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914091500	https://dunyanews.tv/en/World/906387-russia-fires-zircon-hypersonic-missile-during-military-drills
1263057682	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	4	1	4	-0.83333333333333	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914091500	https://www.rnz.co.nz/news/national/573031/spot-jam-and-shoot-dronemakers-spread-wares-from-london-to-wellington
1263057683	20250914	202509	2025	2025.6959	RWA	RWANDA	RWA								COG	CONGO	COG								1	036	036	03	1	4.0	2	1	2	0.34965034965035	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Rwanda	RW	RW		-2	30	RW	20250914091500	https://www.scmp.com/news/world/africa/article/3325486/dr-congo-rwanda-peace-deal-outlines-us-role-minerals-sector
1263057684	20250914	202509	2025	2025.6959	RWA	RWANDA	RWA								COG	CONGO	COG								1	036	036	03	1	4.0	8	1	8	0.34965034965035	1	Rwanda	RW	RW		-2	30	RW	1	Congo	CF	CF		-1	15	CF	1	Rwanda	RW	RW		-2	30	RW	20250914091500	https://www.scmp.com/news/world/africa/article/3325486/dr-congo-rwanda-peace-deal-outlines-us-role-minerals-sector
1263057685	20250914	202509	2025	2025.6959	SAS	SOUTH ASIA	SAS								PAK	PAKISTAN	PAK								0	1721	172	17	4	-5.0	1	1	1	-11.2808988764045	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	20250914091500	https://www.ibtimes.co.in/flames-feed-nepals-gen-z-ignites-digital-inferno-888415
1263057686	20250914	202509	2025	2025.6959	SAS	SOUTH ASIA	SAS								PAK	PAKISTAN	PAK								0	1721	172	17	4	-5.0	4	1	4	-11.2808988764045	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250914091500	https://www.ibtimes.co.in/flames-feed-nepals-gen-z-ignites-digital-inferno-888415
1263057687	20250914	202509	2025	2025.6959	SGP	SINGAPORE	SGP																		1	057	057	05	1	8.0	4	1	4	1.77619893428064	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250914091500	https://www.businesstimes.com.sg/lifestyle/family-office-farro-capital-launches-philanthropic-arm-amid-growing-demand
1263057688	20250914	202509	2025	2025.6959	SLV	EL SALVADOR	SLV								NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	2.07468879668049	1	El Salvador	ES	ES		13.833333	-88.916667	ES	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250914091500	https://www.premiumtimesng.com/regional/ssouth-west/820990-labour-party-senatorial-candidate-joins-adc.html
1263057689	20250914	202509	2025	2025.6959	SPY	INTELLIGENCE						SPY			PAK	PAKISTAN	PAK								1	071	071	07	2	7.4	2	1	2	-4.01891252955083	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914091500	https://www.hindustantimes.com/world-news/pakistan-funding-lashkar-e-taiba-headquarters-reduced-to-rubble-in-operation-sindoor-101757830009635.html
1263057690	20250914	202509	2025	2025.6959	SPY	INTELLIGENCE						SPY			PAK	PAKISTAN	PAK								1	071	071	07	2	7.4	2	1	2	-4.01891252955083	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Daura, Chhattisgarh, India	IN	IN37	70118	23.5333	83.45	-2094152	4	Daura, Chhattisgarh, India	IN	IN37	70118	23.5333	83.45	-2094152	20250914091500	https://www.hindustantimes.com/world-news/pakistan-funding-lashkar-e-taiba-headquarters-reduced-to-rubble-in-operation-sindoor-101757830009635.html
1263057691	20250914	202509	2025	2025.6959	SWE	SWEDEN	SWE																		1	042	042	04	1	1.9	5	1	5	10.5610561056106	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250914091500	https://www.miragenews.com/hkust-strengthens-sweden-ties-boosts-sino-1532905/
1263057692	20250914	202509	2025	2025.6959	SWE	SWEDEN	SWE								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	5	1	5	10.5610561056106	1	Sweden	SW	SW		62	15	SW	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Sweden	SW	SW		62	15	SW	20250914091500	https://www.miragenews.com/hkust-strengthens-sweden-ties-boosts-sino-1532905/
1263057693	20250914	202509	2025	2025.6959	UAF	GUNMEN						UAF			COP	POLICE						COP			0	180	180	18	4	-9.0	5	1	5	-0.28248587570622	0								0								0								20250914091500	https://www.premiumtimesng.com/regional/north-central/820977-yahaya-bello-betrayed-me-for-ododo-in-kogi-succession-battle-edward-onoja.html
1263057694	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR																		0	071	071	07	2	7.4	4	1	4	2.25563909774436	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914091500	https://dailytimes.com.pk/1368559/ukraine-us-move-forward-on-minerals-investment-plan/
1263057695	20250914	202509	2025	2025.6959	UKR	UKRAINIAN	UKR								NZLGOV	JUDITH COLLINS	NZL					GOV			0	040	040	04	1	1.0	4	1	4	-0.83333333333333	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914091500	https://www.rnz.co.nz/news/national/573031/spot-jam-and-shoot-dronemakers-spread-wares-from-london-to-wellington
1263057696	20250914	202509	2025	2025.6959	UKR	UKRAINIAN	UKR								UKRGOVMIL	UKRAINE	UKR					GOV	MIL		0	040	040	04	1	1.0	4	1	4	-0.83333333333333	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914091500	https://www.rnz.co.nz/news/national/573031/spot-jam-and-shoot-dronemakers-spread-wares-from-london-to-wellington
1263057697	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								UKRREF	UKRAINE	UKR					REF			0	040	040	04	1	1.0	2	1	2	-8.5	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914091500	https://www.hindustantimes.com/world-news/us-news/he-needs-to-be-fired-brian-kilmeade-under-fire-for-saying-mentally-ill-homeless-people-should-be-killed-101757837287590.html
1263057698	20250914	202509	2025	2025.6959	UKR	UKRAINIAN	UKR								UKRREF	UKRAINE	UKR					REF			0	190	190	19	4	-10.0	4	1	4	-8.5	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914091500	https://www.hindustantimes.com/world-news/us-news/he-needs-to-be-fired-brian-kilmeade-under-fire-for-saying-mentally-ill-homeless-people-should-be-killed-101757837287590.html
1263057699	20250914	202509	2025	2025.6959	UKRGOVMIL	UKRAINIAN	UKR					GOV	MIL		NZLGOV	JUDITH COLLINS	NZL					GOV			0	040	040	04	1	1.0	3	1	3	-0.83333333333333	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914091500	https://www.rnz.co.nz/news/national/573031/spot-jam-and-shoot-dronemakers-spread-wares-from-london-to-wellington
1263057700	20250914	202509	2025	2025.6959	UKRGOVMIL	UKRAINIAN	UKR					GOV	MIL		NZLGOV	JUDITH COLLINS	NZL					GOV			0	040	040	04	1	1.0	3	1	3	-0.83333333333333	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914091500	https://www.rnz.co.nz/news/national/573031/spot-jam-and-shoot-dronemakers-spread-wares-from-london-to-wellington
1263057701	20250914	202509	2025	2025.6959	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	4	1	4	-0.83333333333333	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914091500	https://www.rnz.co.nz/news/national/573031/spot-jam-and-shoot-dronemakers-spread-wares-from-london-to-wellington
1263057702	20250914	202509	2025	2025.6959	UKRREF	UKRAINIAN	UKR					REF													0	040	040	04	1	1.0	3	1	3	-8.5	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250914091500	https://www.hindustantimes.com/world-news/us-news/he-needs-to-be-fired-brian-kilmeade-under-fire-for-saying-mentally-ill-homeless-people-should-be-killed-101757837287590.html
1263057703	20250914	202509	2025	2025.6959	UKRREF	UKRAINIAN	UKR					REF													0	190	190	19	4	-10.0	3	1	3	-8.5	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250914091500	https://www.hindustantimes.com/world-news/us-news/he-needs-to-be-fired-brian-kilmeade-under-fire-for-saying-mentally-ill-homeless-people-should-be-killed-101757837287590.html
1263057704	20250914	202509	2025	2025.6959	UKRREF	UKRAINE	UKR					REF			UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	2	1	2	-8.5	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914091500	https://www.hindustantimes.com/world-news/us-news/he-needs-to-be-fired-brian-kilmeade-under-fire-for-saying-mentally-ill-homeless-people-should-be-killed-101757837287590.html
1263057705	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.64	3	Riverfront Park, Washington, United States	US	USWA	WA033	47.384	-122.266	1510636	0								3	Riverfront Park, Washington, United States	US	USWA		47.384	-122.266	1510636	20250914091500	https://www.spokesman.com/stories/2025/sep/13/we-are-all-charlie-kirk-hundreds-turn-out-to-river/
1263057706	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-2.06896551724138	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914091500	https://www.newsweek.com/naep-scores-report-teachers-education-technology-absenteeism-2128903
1263057707	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-1.32588974180042	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250914091500	https://www.newsweek.com/new-california-51st-state-independence-2128282
1263057708	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-1.51724137931035	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250914091500	https://www.newsweek.com/womans-dad-died-months-later-noticed-something-coffee-table-2128926
1263057709	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA																		0	043	043	04	1	2.8	1	1	1	-1.32588974180042	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250914091500	https://www.newsweek.com/new-california-51st-state-independence-2128282
1263057710	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0.64	3	Riverfront Park, Washington, United States	US	USWA	WA033	47.384	-122.266	1510636	0								3	Riverfront Park, Washington, United States	US	USWA		47.384	-122.266	1510636	20250914091500	https://www.spokesman.com/stories/2025/sep/13/we-are-all-charlie-kirk-hundreds-turn-out-to-river/
1263057711	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-4.7923322683706	3	Port Huron, Michigan, United States	US	USMI	MI147	42.9709	-82.4249	1624839	0								3	Port Huron, Michigan, United States	US	USMI		42.9709	-82.4249	1624839	20250914091500	https://www.cbsnews.com/detroit/news/port-huron-michigan-shooting-investigation/
1263057712	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	-2.22772277227723	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250914091500	https://www.hindustantimes.com/trending/us/womans-weekly-matcha-routine-lands-her-in-hospital-i-had-increased-fatigue-itchiness-101757838291490.html
1263057713	20250914	202509	2025	2025.6959	USA	AMERICAN	USA																		0	110	110	11	3	-2.0	4	1	4	-3.96634615384616	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250914091500	https://www.reviewjournal.com/opinion/opinion-columns/victor-davis-hanson/victor-davis-hanson-the-four-horsemen-of-the-western-apocalypse-3448105/
1263057714	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	1	1	1	-7.33333333333334	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250914091500	https://www.newsweek.com/charlie-kirk-suspect-arrest-fbi-kash-patel-2129522
1263057715	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	-10.0286532951289	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250914091500	https://www.hindustantimes.com/trending/us/fbi-burns-meth-at-animal-shelter-lands-14-workers-in-hospital-with-headache-dizziness-101757837245611.html
1263057716	20250914	202509	2025	2025.6959	USA	CALIFORNIA	USA																		1	192	192	19	4	-9.5	2	1	2	-1.32588974180042	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250914091500	https://www.newsweek.com/new-california-51st-state-independence-2128282
1263057717	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-4.7923322683706	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250914091500	https://www.cbsnews.com/detroit/news/port-huron-michigan-shooting-investigation/
1263057718	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-4.7923322683706	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914091500	https://www.cbsnews.com/detroit/news/port-huron-michigan-shooting-investigation/
1263057719	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-7.40740740740741	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250914091500	https://www.reviewjournal.com/opinion/opinion-columns/victor-joecks/victor-joecks-why-the-left-celebrates-kirks-murder-and-what-to-do-about-it-3448102/
1263057720	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	3	1	3	-4.7923322683706	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914091500	https://www.cbsnews.com/detroit/news/port-huron-michigan-shooting-investigation/
1263057721	20250914	202509	2025	2025.6959	USA	THE US	USA								GBR	BRITISH	GBR								1	010	010	01	1	0.0	5	1	5	-1.18938700823421	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914091500	https://finance.yahoo.com/news/buy-borrow-die-could-american-060100765.html
1263057722	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	MINIST						GOV			0	020	020	02	1	3.0	2	1	2	0.64	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Riverfront Park, Washington, United States	US	USWA		47.384	-122.266	1510636	3	Riverfront Park, Washington, United States	US	USWA		47.384	-122.266	1510636	20250914091500	https://www.spokesman.com/stories/2025/sep/13/we-are-all-charlie-kirk-hundreds-turn-out-to-river/
1263057723	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-5.48523206751055	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914091500	https://www.channelstv.com/2025/09/14/rubio-visits-israel-in-aftermath-of-qatar-strike/
