1262778396	20250912	202509	2025	2025.6904	CVL	CITIZEN						CVL													0	036	036	03	1	4.0	10	1	10	-7.24070450097847	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250912114500	https://indianexpress.com/article/world/south-sudan-vice-president-riek-machar-faces-treason-and-other-criminal-charges-10245829/
1262778397	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	10	1	5	-5.89887640449438	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912114500	https://www.thegardenisland.com/2025/09/12/hawaii-news/hawaii-reports-13th-travel-related-dengue-case-this-year/
1262778398	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	2	1	2	0	3	Port Angeles, Washington, United States	US	USWA	WA009	48.1181	-123.431	1524581	0								3	Port Angeles, Washington, United States	US	USWA		48.1181	-123.431	1524581	20250912114500	https://www.peninsuladailynews.com/entertainment/port-angeles-community-players-to-host-auditions-2/
1262778399	20250912	202509	2025	2025.6904	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	10	1	10	-7.2815533980583	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912114500	https://toronto.citynews.ca/2025/09/12/speed-cameras-vandalism-toronto-big-story-podcast/
1262778400	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													1	120	120	12	3	-4.0	10	1	10	1.22324159021407	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20250912114500	https://borgenproject.org/agricultural-cooperatives-in-africa/
1262778401	20250912	202509	2025	2025.6904	CVL	ENGINEER						CVL													1	171	171	17	4	-9.2	10	1	10	-1.83946488294314	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912114500	https://www.bssnews.net/international/311070
1262778402	20250912	202509	2025	2025.6904	CVL	TENANTS						CVL													0	1712	171	17	4	-9.2	5	1	5	-1.63398692810458	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912114500	https://www.statesman.com/business/real-estate/article/egos-bar-south-congress-towers-21043636.php
1262778403	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													1	190	190	19	4	-10.0	2	1	2	-4.03726708074534	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250912114500	https://www.newsx.com/india/pm-modi-to-visit-manipur-tomorrow-rahul-gandhi-says-good-that-he-is-going-66614/
1262778404	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													1	190	190	19	4	-10.0	2	1	2	-4.03726708074534	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250912114500	https://www.newsx.com/india/pm-modi-to-visit-manipur-tomorrow-rahul-gandhi-says-good-that-he-is-going-66614/
1262778405	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	10	1	10	5.20446096654275	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912114500	https://blooloop.com/event/wwa-annual-symposium-trade-show-2025/
1262778406	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	073	073	07	2	7.4	6	1	6	1.97368421052631	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250912114500	https://www.wfp.org/stories/interview-how-school-feeding-took-over-world
1262778407	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			FRA	FRANCE	FRA								1	073	073	07	2	7.4	4	1	4	1.97368421052631	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912114500	https://www.wfp.org/stories/interview-how-school-feeding-took-over-world
1262778408	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL			GOV	GOVERNMENT REPRESENTATIVE						GOV			1	031	031	03	1	5.2	5	1	5	-5.17241379310345	0								0								0								20250912114500	https://www.malaysiakini.com/news/755002
1262778409	20250912	202509	2025	2025.6904	CVL	NEIGHBORHOOD						CVL			GOV	MAYOR						GOV			1	051	051	05	1	3.4	8	1	8	-1.63398692810458	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912114500	https://www.statesman.com/business/real-estate/article/egos-bar-south-congress-towers-21043636.php
1262778410	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	5	1	5	2.39234449760766	0								0								0								20250912114500	https://www.castanetkamloops.net/news/Penticton/571855/Medical-residents-toured-South-Okanagan-Similkameen-facilities-in-recruitment-effort
1262778411	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			IND	MANIPUR	IND								1	190	190	19	4	-10.0	3	1	3	-4.03726708074534	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250912114500	https://www.newsx.com/india/pm-modi-to-visit-manipur-tomorrow-rahul-gandhi-says-good-that-he-is-going-66614/
1262778412	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			IND	MANIPUR	IND								1	190	190	19	4	-10.0	1	1	1	-4.03726708074534	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250912114500	https://www.newsx.com/india/pm-modi-to-visit-manipur-tomorrow-rahul-gandhi-says-good-that-he-is-going-66614/
1262778413	20250912	202509	2025	2025.6904	CVL	ENGINEER						CVL			MNCKOR	HYUNDAI	KOR					MNC			0	010	010	01	1	0.0	4	1	4	-1.83946488294314	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912114500	https://www.bssnews.net/international/311070
1262778414	20250912	202509	2025	2025.6904	CVL	SETTLEMENT						CVL			PSE	WEST BANK	PSE								1	057	057	05	1	8.0	1	1	1	-3.5799522673031	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912114500	https://www.newsx.com/world/benjamin-netanyahu-okays-e1-settlement-expansion-in-west-bank-is-the-two-state-solution-dead-66512/
1262778415	20250912	202509	2025	2025.6904	CVL	IMMIGRANT						CVL			USA	SAN FRANCISCO	USA								0	042	042	04	1	1.9	1	1	1	-0.07751937984496	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250912114500	https://www.dailyrepublic.com/news/spanish-immigrant-stories-take-center-stage-at-museum-conference/article_90c73010-444f-4184-a9d1-0224d910bd40.html
1262778416	20250912	202509	2025	2025.6904	CVL	IMMIGRANT						CVL			USA	SAN FRANCISCO	USA								0	042	042	04	1	1.9	1	1	1	-0.07751937984496	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250912114500	https://www.dailyrepublic.com/news/spanish-immigrant-stories-take-center-stage-at-museum-conference/article_90c73010-444f-4184-a9d1-0224d910bd40.html
1262778417	20250912	202509	2025	2025.6904	CVL	NEIGHBORHOOD						CVL			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	-1.63398692810458	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912114500	https://www.statesman.com/business/real-estate/article/egos-bar-south-congress-towers-21043636.php
1262778418	20250912	202509	2025	2025.6904	CVLMIL	CIVILIAN						CVL	MIL		COL	COLOMBIAN	COL								0	042	042	04	1	1.9	7	1	7	-6.4808362369338	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250912114500	http://www.haitisun.com/news/278561686/all-elements-in-place-for-a-us-decapitation-strike-on-venezuela
1262778419	20250912	202509	2025	2025.6904	CVLMIL	CIVILIAN						CVL	MIL		COL	COLOMBIAN	COL								0	042	042	04	1	1.9	1	1	1	-6.4808362369338	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250912114500	http://www.haitisun.com/news/278561686/all-elements-in-place-for-a-us-decapitation-strike-on-venezuela
1262778420	20250912	202509	2025	2025.6904	CZE	CZECH REPUBLIC	CZE								CZECOP	CZECH REPUBLIC	CZE					COP			1	040	040	04	1	1.0	1	1	1	0.746268656716421	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250912114500	https://en.apa.az/foreign-policy/azerbaijans-deputy-foreign-minister-visits-czech-republic-477508
1262778421	20250912	202509	2025	2025.6904	CZE	CZECH REPUBLIC	CZE								CZECOP	CZECH REPUBLIC	CZE					COP			1	040	040	04	1	1.0	1	1	1	0.746268656716421	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Finland	FI	FI		64	26	FI	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250912114500	https://en.apa.az/foreign-policy/azerbaijans-deputy-foreign-minister-visits-czech-republic-477508
1262778422	20250912	202509	2025	2025.6904	CZE	CZECH REPUBLIC	CZE								CZECOP	CZECH REPUBLIC	CZE					COP			1	046	046	04	1	7.0	1	1	1	0.746268656716421	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250912114500	https://en.apa.az/foreign-policy/azerbaijans-deputy-foreign-minister-visits-czech-republic-477508
1262778423	20250912	202509	2025	2025.6904	CZE	CZECH REPUBLIC	CZE								CZECOP	CZECH REPUBLIC	CZE					COP			1	046	046	04	1	7.0	1	1	1	0.746268656716421	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Finland	FI	FI		64	26	FI	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250912114500	https://en.apa.az/foreign-policy/azerbaijans-deputy-foreign-minister-visits-czech-republic-477508
1262778424	20250912	202509	2025	2025.6904	CZE	CZECH REPUBLIC	CZE								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	8	1	8	-7.14285714285714	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Russia	RS	RS		60	100	RS	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250912114500	https://en.apa.az/europe/eu-demands-explanation-from-russian-belarusian-diplomats-over-drone-attack-on-poland-477514
1262778425	20250912	202509	2025	2025.6904	CZE	CZECH REPUBLIC	CZE								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-7.14285714285714	1	Netherlands	NL	NL		52.5	5.75	NL	1	Russia	RS	RS		60	100	RS	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250912114500	https://en.apa.az/europe/eu-demands-explanation-from-russian-belarusian-diplomats-over-drone-attack-on-poland-477514
1262778426	20250912	202509	2025	2025.6904	CZECOP	CZECH REPUBLIC	CZE					COP			CZE	CZECH REPUBLIC	CZE								1	040	040	04	1	1.0	1	1	1	0.746268656716421	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250912114500	https://en.apa.az/foreign-policy/azerbaijans-deputy-foreign-minister-visits-czech-republic-477508
1262778427	20250912	202509	2025	2025.6904	CZECOP	CZECH REPUBLIC	CZE					COP			CZE	CZECH REPUBLIC	CZE								1	040	040	04	1	1.0	1	1	1	0.746268656716421	1	Finland	FI	FI		64	26	FI	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250912114500	https://en.apa.az/foreign-policy/azerbaijans-deputy-foreign-minister-visits-czech-republic-477508
1262778428	20250912	202509	2025	2025.6904	CZECOP	CZECH REPUBLIC	CZE					COP			CZE	CZECH REPUBLIC	CZE								1	046	046	04	1	7.0	1	1	1	0.746268656716421	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250912114500	https://en.apa.az/foreign-policy/azerbaijans-deputy-foreign-minister-visits-czech-republic-477508
1262778429	20250912	202509	2025	2025.6904	CZECOP	CZECH REPUBLIC	CZE					COP			CZE	CZECH REPUBLIC	CZE								1	046	046	04	1	7.0	1	1	1	0.746268656716421	1	Finland	FI	FI		64	26	FI	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250912114500	https://en.apa.az/foreign-policy/azerbaijans-deputy-foreign-minister-visits-czech-republic-477508
1262778430	20250912	202509	2025	2025.6904	CZECOP	CZECH	CZE					COP			GOVCOP	FOREIGN MINIST						GOV	COP		1	040	040	04	1	1.0	6	1	6	0.746268656716421	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250912114500	https://en.apa.az/foreign-policy/azerbaijans-deputy-foreign-minister-visits-czech-republic-477508
1262778431	20250912	202509	2025	2025.6904	CZECOP	CZECH	CZE					COP			GOVCOP	FOREIGN MINIST						GOV	COP		1	046	046	04	1	7.0	6	1	6	0.746268656716421	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250912114500	https://en.apa.az/foreign-policy/azerbaijans-deputy-foreign-minister-visits-czech-republic-477508
1262778432	20250912	202509	2025	2025.6904	DEU	BRUNSWICK	DEU																		1	060	060	06	2	6.0	10	1	10	1.88679245283019	0								0								0								20250912114500	https://www.9news.com.au/national/humpback-whale-rescued-from-entanglement-off-brunswick-heads-new-south-wales-news/fd13addd-48c2-4bf3-a2d2-73e65952db8e
1262778433	20250912	202509	2025	2025.6904	DEU	GERMAN	DEU								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	042	042	04	1	1.9	4	1	4	0.55555555555556	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912114500	https://en.apa.az/europe/germany-urges-tighter-visa-rules-for-russian-citizens-477504
1262778434	20250912	202509	2025	2025.6904	DEU	GERMANY	DEU								RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	4	1	4	0.55555555555556	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250912114500	https://en.apa.az/europe/germany-urges-tighter-visa-rules-for-russian-citizens-477504
1262778435	20250912	202509	2025	2025.6904	DEU	GERMAN	DEU								RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	4	1	4	0.55555555555556	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Russia	RS	RS		60	100	RS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250912114500	https://en.apa.az/europe/germany-urges-tighter-visa-rules-for-russian-citizens-477504
1262778436	20250912	202509	2025	2025.6904	DEU	GERMANY	DEU								RUSCVL	RUSSIA	RUS					CVL			1	020	020	02	1	3.0	2	1	2	0.55555555555556	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250912114500	https://en.apa.az/europe/germany-urges-tighter-visa-rules-for-russian-citizens-477504
1262778437	20250912	202509	2025	2025.6904	DEU	GERMANY	DEU								RUSCVL	RUSSIAN	RUS					CVL			1	020	020	02	1	3.0	4	1	4	0.55555555555556	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Russia	RS	RS		60	100	RS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250912114500	https://en.apa.az/europe/germany-urges-tighter-visa-rules-for-russian-citizens-477504
1262778438	20250912	202509	2025	2025.6904	DEUGOV	GERMAN	DEU					GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	042	042	04	1	1.9	6	1	6	0.55555555555556	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912114500	https://en.apa.az/europe/germany-urges-tighter-visa-rules-for-russian-citizens-477504
1262778439	20250912	202509	2025	2025.6904	DEUGOV	GERMAN	DEU					GOV			RUSCVL	RUSSIAN	RUS					CVL			1	020	020	02	1	3.0	6	1	6	0.55555555555556	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Russia	RS	RS		60	100	RS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250912114500	https://en.apa.az/europe/germany-urges-tighter-visa-rules-for-russian-citizens-477504
1262778440	20250912	202509	2025	2025.6904	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		RUS	RUSSIAN	RUS								0	014	014	01	1	0.0	5	1	5	-1.70316301703163	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912114500	https://economictimes.indiatimes.com/news/international/business/eu-could-quit-russian-gas-within-a-year-us-energy-chief-says/articleshow/123850925.cms
1262778441	20250912	202509	2025	2025.6904	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		RUS	MOSCOW	RUS								0	1312	131	13	3	-5.8	5	1	5	-1.70316301703163	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912114500	https://economictimes.indiatimes.com/news/international/business/eu-could-quit-russian-gas-within-a-year-us-energy-chief-says/articleshow/123850925.cms
1262778442	20250912	202509	2025	2025.6904	EDU	EDUCATIONAL INSTITUTION						EDU													1	010	010	01	1	0.0	10	1	10	-0.25188916876574	4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	0								4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	20250912114500	https://www.thesouthafrican.com/news/parks-tau-withdraws-national-credit-amendment-act-regulations/
1262778443	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU													1	020	020	02	1	3.0	20	1	10	-0.25188916876574	4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	0								4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	20250912114500	https://www.thesouthafrican.com/news/parks-tau-withdraws-national-credit-amendment-act-regulations/
