1266024858	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	1	1	1	1.20481927710843	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930133000	https://www.wdjx.com/nicole-kidman-and-keith-urban-split-after-20-years/
1266024859	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	4	1	4	-3.3096926713948	1	Australia	AS	AS		-25	135	AS	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250930133000	http://www.heraldglobe.com/news/278609788/rauf-was-flying-high-he-fell-down-amit-mishra-backs-bumrah-for-jet-down-send-off-to-pakistan-quick
1266024860	20250930	202509	2025	2025.7397	AUS	AUSTRALIAN	AUS								IND	BHUBANESWAR	IND								1	043	043	04	1	2.8	6	1	6	5.39083557951483	1	Australia	AS	AS		-25	135	AS	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250930133000	https://indiaeducationdiary.in/australian-high-commissioner-visits-iit-bhubaneswar/
1266024861	20250930	202509	2025	2025.7397	AZE	AZERBAIJAN	AZE								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	4	1	4	1.28205128205128	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250930133000	https://www.trend.az/azerbaijan/politics/4097704.html
1266024862	20250930	202509	2025	2025.7397	AZE	AZERBAIJAN	AZE								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	6	1	6	1.28205128205128	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250930133000	https://www.trend.az/azerbaijan/politics/4097704.html
1266024863	20250930	202509	2025	2025.7397	AZEGOV	AZERBAIJAN	AZE					GOV			AZEGOV	ILHAM ALIYEV	AZE					GOV			1	100	100	10	3	-5.0	10	1	10	1.28205128205128	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250930133000	https://www.trend.az/azerbaijan/politics/4097704.html
1266024864	20250930	202509	2025	2025.7397	BEL	BELGIUM	BEL								MDA	CHISINAU	MDA								0	046	046	04	1	7.0	1	1	1	-1.18315191670611	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930133000	https://www.rferl.org/a/wider-europe-briefing-jozwiak-czech-moldova/33544980.html
1266024865	20250930	202509	2025	2025.7397	BEL	BRUSSELS	BEL								MDA	CHISINAU	MDA								0	046	046	04	1	7.0	5	1	5	-1.18315191670611	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250930133000	https://www.rferl.org/a/wider-europe-briefing-jozwiak-czech-moldova/33544980.html
1266024866	20250930	202509	2025	2025.7397	BEL	BELGIUM	BEL								MDA	MOLDOVA	MDA								0	046	046	04	1	7.0	2	1	2	-1.18315191670611	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250930133000	https://www.rferl.org/a/wider-europe-briefing-jozwiak-czech-moldova/33544980.html
1266024867	20250930	202509	2025	2025.7397	BHS	NASSAU	BHS								COP	POLICE						COP			1	192	192	19	4	-9.5	10	1	10	-1.20274914089348	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250930133000	https://nypost.com/2025/09/30/us-news/nassaus-police-and-detective-unions-pull-support-from-gops-donnelly-decline-to-back-either-candidate-in-da-race/
1266024868	20250930	202509	2025	2025.7397	BHS	BAHAMA	BHS								COPLAB	DETECTIVE						COP	LAB		1	051	051	05	1	3.4	4	1	4	-1.20274914089348	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250930133000	https://nypost.com/2025/09/30/us-news/nassaus-police-and-detective-unions-pull-support-from-gops-donnelly-decline-to-back-either-candidate-in-da-race/
1266024869	20250930	202509	2025	2025.7397	BHS	NASSAU	BHS								COPLAB	DETECTIVE						COP	LAB		1	0874	087	08	2	10.0	8	1	8	-1.20274914089348	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250930133000	https://nypost.com/2025/09/30/us-news/nassaus-police-and-detective-unions-pull-support-from-gops-donnelly-decline-to-back-either-candidate-in-da-race/
1266024870	20250930	202509	2025	2025.7397	BHS	BAHAMA	BHS								COPLAB	DETECTIVE						COP	LAB		1	120	120	12	3	-4.0	6	1	6	-1.20274914089348	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250930133000	https://nypost.com/2025/09/30/us-news/nassaus-police-and-detective-unions-pull-support-from-gops-donnelly-decline-to-back-either-candidate-in-da-race/
1266024871	20250930	202509	2025	2025.7397	BRA	BRAZILIAN	BRA																		0	128	128	12	3	-5.0	2	1	2	-1.64279696714406	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250930133000	https://reutersinstitute.politics.ox.ac.uk/news/most-people-want-platforms-not-governments-be-responsible-moderating-content
1266024872	20250930	202509	2025	2025.7397	BRA	BRAZILIAN	BRA								LEG	CONGRESS						LEG			0	128	128	12	3	-5.0	8	1	8	-1.64279696714406	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250930133000	https://reutersinstitute.politics.ox.ac.uk/news/most-people-want-platforms-not-governments-be-responsible-moderating-content
1266024873	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	-13.265306122449	4	Asanko, Western, Ghana	GH	GH09	190592	4.92224	-2.31557	-2069826	0								4	Asanko, Western, Ghana	GH	GH09	190592	4.92224	-2.31557	-2069826	20250930133000	https://www.myjoyonline.com/fresh-galamsey-invasion-after-asanko-mpatuam-clash-as-more-companies-count-losses/
1266024874	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	0.294985250737463	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250930133000	https://www.freepressjournal.in/business/lg-electronics-india-set-to-launch-its-mega-ipo-on-october-7
1266024875	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	1	1	1	4.45632798573975	3	Spring Creek, Tennessee, United States	US	USTN	TN099	35.2131	-87.4472	1271063	0								3	Spring Creek, Tennessee, United States	US	USTN		35.2131	-87.4472	1271063	20250930133000	https://www.downtoearth.org.in/energy/trump-administration-announces-massive-coal-push-with-131-million-acres-for-new-leasing
1266024876	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	1	1	1	4.45632798573975	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250930133000	https://www.downtoearth.org.in/energy/trump-administration-announces-massive-coal-push-with-131-million-acres-for-new-leasing
1266024877	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS													0	011	011	01	1	-0.1	5	1	5	1.29740518962076	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930133000	https://www.dw.com/en/berlin-street-named-after-chancellor-of-reunification-helmut-kohl/a-74186889
1266024878	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	9	1	6	4.31034482758621	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250930133000	https://indiaeducationdiary.in/convergence-for-viksit-bharat-2047-industry-conclave-on-skilling-employment-under-pm-vikas-held-by-ministry-of-minority-affairs-in-new-delhi/
1266024879	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	020	020	02	1	3.0	3	1	3	2.01342281879195	4	Wimborne, Dorset, United Kingdom	UK	UKD6	40105	50.7833	-1.98333	-2611808	0								4	Wimborne, Dorset, United Kingdom	UK	UKD6	40105	50.7833	-1.98333	-2611808	20250930133000	https://www.printweek.com/content/news/large-format-printer-rebrands-as-just-ajd-amid-growth-plans
1266024880	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													1	020	020	02	1	3.0	5	1	5	0.7183908045977	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250930133000	https://www.forbes.com/sites/johnkoetsier/2025/09/30/doordash-dot-first-delivery-robot-for-roads-sidewalks-and-bike-lanes/
1266024881	20250930	202509	2025	2025.7397	BUS	CORPORATION						BUS													1	026	026	02	1	4.0	6	1	6	-0.24038461538462	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20250930133000	https://www.freepressjournal.in/pune/maharashtra-government-approves-25-crore-fund-to-strengthen-haffkine-vaccine-announces-dcm-ajit-pawar
1266024882	20250930	202509	2025	2025.7397	BUS	CORPORATION						BUS													1	026	026	02	1	4.0	4	1	4	-0.24038461538462	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	0								4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	20250930133000	https://www.freepressjournal.in/pune/maharashtra-government-approves-25-crore-fund-to-strengthen-haffkine-vaccine-announces-dcm-ajit-pawar
1266024883	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	030	030	03	1	4.0	10	1	10	1.65794066317626	4	San Marcial, Chiapas, Mexico	MX	MX05	19705	16.4333	-93.2333	-1698787	0								4	San Marcial, Chiapas, Mexico	MX	MX05	19705	16.4333	-93.2333	-1698787	20250930133000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/09/30/1327660/sonoro-gold-provides-corporate-update/
1266024884	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	5	1	5	1.94003527336861	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930133000	https://hermistonherald.com/2025/09/30/umatillas-8m-business-center-opening-soon/
1266024885	20250930	202509	2025	2025.7397	BUS	INVESTOR						BUS													0	0311	031	03	1	5.2	10	1	10	1.43135979180221	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250930133000	https://allafrica.com/stories/202509300371.html
1266024886	20250930	202509	2025	2025.7397	BUS	BANK						BUS													0	051	051	05	1	3.4	10	1	10	1.64874551971326	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250930133000	https://www.investordaily.com.au/markets/57899-privacy-and-liquidity-key-to-institutional-stablecoin-play
1266024887	20250930	202509	2025	2025.7397	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	20	1	10	1.40280561122244	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250930133000	https://www.cnbc.com/2025/09/30/ai-chip-company-cerebras-raises-1-billion-in-pre-ipo-funding-round.html
1266024888	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													1	1044	104	10	3	-5.0	10	1	10	-2.3972602739726	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250930133000	https://www.cnbc.com/2025/09/30/doordash-launches-delivery-robot-in-push-into-autonomous-technology.html
1266024889	20250930	202509	2025	2025.7397	BUS	MANUFACTURER						BUS													1	120	120	12	3	-4.0	10	1	10	0.0978473581213399	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250930133000	https://dailycampus.com/2025/09/30/why-do-trends-die-so-quickly/
1266024890	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS													1	120	120	12	3	-4.0	6	1	6	0.0936329588014999	3	Stanford University, California, United States	US	USCA	CA085	37.4289	-122.17	235365	0								3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20250930133000	https://www.sandiegouniontribune.com/2025/09/30/insurance-company-repeatedly-denied-her-medical-claim-then-ai-delivered-victory/
1266024891	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													1	130	130	13	3	-4.4	10	1	10	-3.2258064516129	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930133000	https://www.thetimes.com/business-money/companies/article/close-brothers-motor-finance-scandal-compensation-r5zp3s96h
1266024892	20250930	202509	2025	2025.7397	BUS	TOURISM OFFICE						BUS													0	160	160	16	4	-4.0	4	1	4	1.82926829268293	3	Cayuga County, New York, United States	US	USNY	NY011	42.9667	-76.583	974104	0								3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20250930133000	https://auburnpub.com/news/local/business/article_2cf99832-d05e-4f91-84fe-420425ce059f.html
1266024893	20250930	202509	2025	2025.7397	BUS	TOURISM OFFICE						BUS													0	160	160	16	4	-4.0	6	1	6	1.82926829268293	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930133000	https://auburnpub.com/news/local/business/article_2cf99832-d05e-4f91-84fe-420425ce059f.html
1266024894	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	1712	171	17	4	-9.2	10	1	10	-13.265306122449	4	Asanko, Western, Ghana	GH	GH09	190592	4.92224	-2.31557	-2069826	0								4	Asanko, Western, Ghana	GH	GH09	190592	4.92224	-2.31557	-2069826	20250930133000	https://www.myjoyonline.com/fresh-galamsey-invasion-after-asanko-mpatuam-clash-as-more-companies-count-losses/
1266024895	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS													0	190	190	19	4	-10.0	10	1	10	-5.62560620756548	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250930133000	https://www.arabnews.com/node/2617285
1266024896	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	-1.24416796267496	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930133000	https://www.ibtimes.co.uk/josh-hartnett-update-what-actors-health-status-after-collision-police-car-canada-1745846
1266024897	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-1.24416796267496	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930133000	https://www.ibtimes.co.uk/josh-hartnett-update-what-actors-health-status-after-collision-police-car-canada-1745846
1266024898	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			COL	COLOMBIA	COL								1	010	010	01	1	0.0	8	1	8	3.60975609756098	4	Montauban, Champagne-Ardenne, France	FR	FRA4	16268	47.8589	5.2643	-1452422	4	Montauban, Champagne-Ardenne, France	FR	FRA4	16268	47.8589	5.2643	-1452422	4	Montauban, Champagne-Ardenne, France	FR	FRA4	16268	47.8589	5.2643	-1452422	20250930133000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3045-cse/esau/188241-esgold-highlights-untapped-exploration-potential-in-colombia-s-bolivar-region-with-district-scale-opportunity.html
1266024899	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			CVL	TENANTS						CVL			0	033	033	03	1	5.2	10	1	10	1.94003527336861	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930133000	https://hermistonherald.com/2025/09/30/umatillas-8m-business-center-opening-soon/
1266024900	20250930	202509	2025	2025.7397	BUS	PRODUCER						BUS			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	8	1	8	-0.91240875912409	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250930133000	https://www.wcvb.com/article/trump-administration-formally-recommends-barring-harvard-from-federal-funding/68127685
1266024901	20250930	202509	2025	2025.7397	BUS	PRODUCER						BUS			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	8	1	8	-0.91240875912409	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250930133000	https://www.wcvb.com/article/trump-administration-formally-recommends-barring-harvard-from-federal-funding/68127685
1266024902	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			GOV	KING						GOV			1	090	090	09	2	-2.0	1	1	1	2.74725274725275	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930133000	https://www.upr.org/utah-news/2025-09-30/campbell-scientific-opens-new-manufacturing-building
1266024903	20250930	202509	2025	2025.7397	BUS	CORPORATION						BUS			IND	MUMBAI	IND								1	046	046	04	1	7.0	10	1	10	-0.24038461538462	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	20250930133000	https://www.freepressjournal.in/pune/maharashtra-government-approves-25-crore-fund-to-strengthen-haffkine-vaccine-announces-dcm-ajit-pawar
1266024904	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS			IND	NEW DELHI	IND								1	173	173	17	4	-5.0	4	1	4	4.31034482758621	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930133000	https://indiaeducationdiary.in/convergence-for-viksit-bharat-2047-industry-conclave-on-skilling-employment-under-pm-vikas-held-by-ministry-of-minority-affairs-in-new-delhi/
