1274163257	20251114	202511	2025	2025.8603	CHRPRO	METHODIST CHURCH				CHR	PRO														1	010	010	01	1	0.0	2	1	2	3.19741859782927	3	Trinity United Methodist Church, Georgia, United States	US	USGA	GA121	33.7479	-84.3908	351224	0								3	Trinity United Methodist Church, Georgia, United States	US	USGA		33.7479	-84.3908	351224	20251114104500	https://www.delcotimes.com/2025/11/14/delaware-county-church-services-nov-14-2025-edition/
1274163258	20251114	202511	2025	2025.8603	CHRPRO	METHODIST CHURCH				CHR	PRO				USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	3.19741859782927	3	Trinity United Methodist Church, Georgia, United States	US	USGA	GA121	33.7479	-84.3908	351224	3	Prospect United Methodist Church, Georgia, United States	US	USGA		33.2401	-85.2005	321166	3	Trinity United Methodist Church, Georgia, United States	US	USGA		33.7479	-84.3908	351224	20251114104500	https://www.delcotimes.com/2025/11/14/delaware-county-church-services-nov-14-2025-edition/
1274163259	20251114	202511	2025	2025.8603	CHRPRO210	LUTHERAN				CHR	PRO														0	051	051	05	1	3.4	6	1	6	3.19741859782927	3	Immanuel Lutheran Church, Washington, United States	US	USWA	WA033	47.6207	-122.333	2461715	0								3	Immanuel Lutheran Church, Washington, United States	US	USWA		47.6207	-122.333	2461715	20251114104500	https://www.delcotimes.com/2025/11/14/delaware-county-church-services-nov-14-2025-edition/
1274163260	20251114	202511	2025	2025.8603	CHRPRO210	LUTHERAN				CHR	PRO														0	051	051	05	1	3.4	4	1	4	3.19741859782927	3	First Presbyterian Church, Georgia, United States	US	USGA	GA121	33.7909	-84.3858	334015	0								3	First Presbyterian Church, Georgia, United States	US	USGA		33.7909	-84.3858	334015	20251114104500	https://www.delcotimes.com/2025/11/14/delaware-county-church-services-nov-14-2025-edition/
1274163261	20251114	202511	2025	2025.8603	CHRPRO300	PRESBYTERIAN				CHR	PRO														0	010	010	01	1	0.0	6	1	6	-0.14224751066856	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251114104500	https://www.bbc.com/news/articles/c30v4y09pj8o
1274163262	20251114	202511	2025	2025.8603	CHRPRO300	PRESBYTERIAN				CHR	PRO														0	030	030	03	1	4.0	2	1	2	3.19741859782927	3	First Presbyterian Church, Georgia, United States	US	USGA	GA121	33.7909	-84.3858	334015	0								3	First Presbyterian Church, Georgia, United States	US	USGA		33.7909	-84.3858	334015	20251114104500	https://www.delcotimes.com/2025/11/14/delaware-county-church-services-nov-14-2025-edition/
1274163263	20251114	202511	2025	2025.8603	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	3.19741859782927	3	First Presbyterian Church, Georgia, United States	US	USGA	GA121	33.7909	-84.3858	334015	3	First Presbyterian Church, Georgia, United States	US	USGA		33.7909	-84.3858	334015	3	First Presbyterian Church, Georgia, United States	US	USGA		33.7909	-84.3858	334015	20251114104500	https://www.delcotimes.com/2025/11/14/delaware-county-church-services-nov-14-2025-edition/
1274163264	20251114	202511	2025	2025.8603	CHRPRO300	PRESBYTERIAN				CHR	PRO				USAMED	PENNSYLVANIA	USA					MED			0	010	010	01	1	0.0	4	1	4	3.19741859782927	3	Immanuel Lutheran Church, Washington, United States	US	USWA	WA033	47.6207	-122.333	2461715	3	Immanuel Lutheran Church, Washington, United States	US	USWA		47.6207	-122.333	2461715	3	Immanuel Lutheran Church, Washington, United States	US	USWA		47.6207	-122.333	2461715	20251114104500	https://www.delcotimes.com/2025/11/14/delaware-county-church-services-nov-14-2025-edition/
1274163265	20251114	202511	2025	2025.8603	CHRPRO300	PRESBYTERIAN				CHR	PRO				USAMED	PENNSYLVANIA	USA					MED			0	010	010	01	1	0.0	1	1	1	3.19741859782927	3	Prospect United Methodist Church, Georgia, United States	US	USGA	GA149	33.2401	-85.2005	321166	3	Prospect United Methodist Church, Georgia, United States	US	USGA		33.2401	-85.2005	321166	3	Prospect United Methodist Church, Georgia, United States	US	USGA		33.2401	-85.2005	321166	20251114104500	https://www.delcotimes.com/2025/11/14/delaware-county-church-services-nov-14-2025-edition/
1274163266	20251114	202511	2025	2025.8603	CHRPRO300	PRESBYTERIAN				CHR	PRO				USAMED	PENNSYLVANIA	USA					MED			0	020	020	02	1	3.0	4	1	4	3.19741859782927	3	Immanuel Lutheran Church, Washington, United States	US	USWA	WA033	47.6207	-122.333	2461715	3	Immanuel Lutheran Church, Washington, United States	US	USWA		47.6207	-122.333	2461715	3	Immanuel Lutheran Church, Washington, United States	US	USWA		47.6207	-122.333	2461715	20251114104500	https://www.delcotimes.com/2025/11/14/delaware-county-church-services-nov-14-2025-edition/
1274163267	20251114	202511	2025	2025.8603	CHRPRO300	PRESBYTERIAN				CHR	PRO				USAMED	PENNSYLVANIA	USA					MED			0	020	020	02	1	3.0	1	1	1	3.19741859782927	3	Prospect United Methodist Church, Georgia, United States	US	USGA	GA149	33.2401	-85.2005	321166	3	Prospect United Methodist Church, Georgia, United States	US	USGA		33.2401	-85.2005	321166	3	Prospect United Methodist Church, Georgia, United States	US	USGA		33.2401	-85.2005	321166	20251114104500	https://www.delcotimes.com/2025/11/14/delaware-county-church-services-nov-14-2025-edition/
1274163268	20251114	202511	2025	2025.8603	CMR	CAMEROON	CMR								CRMSPY	CRIMINAL						CRM	SPY		1	051	051	05	1	3.4	1	1	1	4.79386385426654	1	Cameroon	CM	CM		6	12	CM	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114104500	https://ghanaiantimes.com.gh/iacdecfp-uk-confers-excellence-award-in-criminal-intelligence-investigations-on-alhaji-osman-salifu-mimina/
1274163269	20251114	202511	2025	2025.8603	CMR	CAMEROON	CMR								CRMSPY	CRIMINAL						CRM	SPY		1	051	051	05	1	3.4	1	1	1	4.79386385426654	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114104500	https://ghanaiantimes.com.gh/iacdecfp-uk-confers-excellence-award-in-criminal-intelligence-investigations-on-alhaji-osman-salifu-mimina/
1274163270	20251114	202511	2025	2025.8603	CMR	CAMEROON	CMR								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	4.79386385426654	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114104500	https://ghanaiantimes.com.gh/iacdecfp-uk-confers-excellence-award-in-criminal-intelligence-investigations-on-alhaji-osman-salifu-mimina/
1274163271	20251114	202511	2025	2025.8603	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								ZMB	ZAMBIA	ZMB								0	042	042	04	1	1.9	10	1	10	1.16772823779193	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251114104500	https://www.biznews.com/rational-perspective/israel-diplomatic-charm-offensive
1274163272	20251114	202511	2025	2025.8603	COP	POLICE						COP													0	016	016	01	1	-2.0	6	1	6	-1.36752136752136	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251114104500	https://saharareporters.com/2025/11/14/i-cried-over-nigerian-justice-system-abuja-lawyer-alleges-bias-judge
1274163273	20251114	202511	2025	2025.8603	COP	POLICE						COP													1	020	020	02	1	3.0	3	1	3	-5.67901234567901	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251114104500	https://www.express.co.uk/news/uk/2133873/manhunt-woman-sexually-assaulted-underground-station
1274163274	20251114	202511	2025	2025.8603	COP	POLICE						COP													0	030	030	03	1	4.0	6	1	6	-1.7632241813602	3	Mount Pleasant, Utah, United States	US	USUT	UT039	39.5469	-111.455	1430522	0								3	Mount Pleasant, Utah, United States	US	USUT		39.5469	-111.455	1430522	20251114104500	https://www.postandcourier.com/politics/nancy-mace-security-challenges-threats-taxpayer-costs/article_d520c1d3-b3c5-49f6-942c-e8512511203f.html
1274163275	20251114	202511	2025	2025.8603	COP	DEPUTY						COP													1	051	051	05	1	3.4	6	1	6	5.55555555555555	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-state01.htm
1274163276	20251114	202511	2025	2025.8603	COP	POLICE						COP													0	072	072	07	2	8.3	6	1	6	-1.7632241813602	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251114104500	https://www.postandcourier.com/politics/nancy-mace-security-challenges-threats-taxpayer-costs/article_d520c1d3-b3c5-49f6-942c-e8512511203f.html
1274163277	20251114	202511	2025	2025.8603	COP	POLICE						COP													0	084	084	08	2	7.0	10	1	10	-9.60264900662252	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251114104500	https://saharareporters.com/2025/11/14/two-herdsmen-nabbed-kidnapping-oyo-admit-collecting-over-n24million
1274163278	20251114	202511	2025	2025.8603	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-3.30459770114943	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251114104500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/albanian-living-uk-10-years-10643104
1274163279	20251114	202511	2025	2025.8603	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-7.76942355889724	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251114104500	https://www.hawaiitribune-herald.com/2025/11/14/hawaii-news/hilo-man-charged-with-attempted-robbery/
1274163280	20251114	202511	2025	2025.8603	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-7.04845814977973	4	Rottnest Island, Western Australia, Australia	AS	AS08	5458	-32.0053	115.512	-1598407	0								4	Rottnest Island, Western Australia, Australia	AS	AS08	5458	-32.0053	115.512	-1598407	20251114104500	https://www.abc.net.au/news/2025-11-14/predatory-perth-teacher-jailed-for-abuse-primary-school-students/106010050
1274163281	20251114	202511	2025	2025.8603	COP	POLICE						COP													0	173	173	17	4	-5.0	5	1	5	-7.76942355889724	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251114104500	https://www.hawaiitribune-herald.com/2025/11/14/hawaii-news/hilo-man-charged-with-attempted-robbery/
1274163282	20251114	202511	2025	2025.8603	COP	POLICE						COP													0	180	180	18	4	-9.0	8	1	8	-5.67901234567901	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251114104500	https://www.express.co.uk/news/uk/2133873/manhunt-woman-sexually-assaulted-underground-station
1274163283	20251114	202511	2025	2025.8603	COP	POLICE						COP													1	180	180	18	4	-9.0	13	1	10	-5.67901234567901	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114104500	https://www.express.co.uk/news/uk/2133873/manhunt-woman-sexually-assaulted-underground-station
1274163284	20251114	202511	2025	2025.8603	COP	PRISON						COP			ABRRAC010	RASTAFARIAN									0	020	020	02	1	3.0	3	1	3	-2.81553398058253	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251114104500	https://abcnews.go.com/Politics/shaved-bald-rastafari-fight-justice-supreme-court/story?id=127294546
1274163285	20251114	202511	2025	2025.8603	COP	PRISON						COP			ABRRAC010	RASTAFARIAN									0	020	020	02	1	3.0	7	1	7	-2.81553398058253	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251114104500	https://abcnews.go.com/Politics/shaved-bald-rastafari-fight-justice-supreme-court/story?id=127294546
1274163286	20251114	202511	2025	2025.8603	COP	PRISON						COP			ABRRAC010	RASTAFARIAN									0	071	071	07	2	7.4	10	1	10	-2.81553398058253	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251114104500	https://abcnews.go.com/Politics/shaved-bald-rastafari-fight-justice-supreme-court/story?id=127294546
1274163287	20251114	202511	2025	2025.8603	COP	DEPUTY						COP			AFG	AFGHANISTAN	AFG								1	0253	025	02	1	-0.3	2	1	2	0	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	20251114104500	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251113-irna03.htm
1274163288	20251114	202511	2025	2025.8603	COP	DEPUTY						COP			AFG	AFGHANISTAN	AFG								1	0253	025	02	1	-0.3	8	1	8	0	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251114104500	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251113-irna03.htm
1274163289	20251114	202511	2025	2025.8603	COP	DEPUTY						COP			AFG	AFGHANISTAN	AFG								1	0253	025	02	1	-0.3	10	1	10	0	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251114104500	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251113-irna03.htm
1274163290	20251114	202511	2025	2025.8603	COP	DEPUTY						COP			ARGGOV	ARGENTINE	ARG					GOV			1	051	051	05	1	3.4	6	1	6	5.55555555555555	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-state01.htm
1274163291	20251114	202511	2025	2025.8603	COP	POLICE						COP			CRM	ROBBER						CRM			1	173	173	17	4	-5.0	10	1	10	-9.12162162162159	4	Khagaria, Bihar, India	IN	IN34	17609	25.5	86.4833	-2100372	4	Khagaria, Bihar, India	IN	IN34	17609	25.5	86.4833	-2100372	4	Khagaria, Bihar, India	IN	IN34	17609	25.5	86.4833	-2100372	20251114104500	https://timesofindia.indiatimes.com/city/varanasi/police-arrest-wanted-robber-after-encounter-in-azamgarh-district/articleshow/125322563.cms
1274163292	20251114	202511	2025	2025.8603	COP	POLICE						COP			CRM	ROBBER						CRM			1	173	173	17	4	-5.0	10	1	10	-9.12162162162159	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Azamgarh, Uttar Pradesh, India	IN	IN36	70274	26.09	83.2922	-2104897	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251114104500	https://timesofindia.indiatimes.com/city/varanasi/police-arrest-wanted-robber-after-encounter-in-azamgarh-district/articleshow/125322563.cms
1274163293	20251114	202511	2025	2025.8603	COP	POLICE						COP			GBR	BRITISH	GBR								1	020	020	02	1	3.0	7	1	7	-5.67901234567901	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251114104500	https://www.express.co.uk/news/uk/2133873/manhunt-woman-sexually-assaulted-underground-station
1274163294	20251114	202511	2025	2025.8603	COP	DETECTIVE						COP			GBR	EDINBURGH	GBR								0	090	090	09	2	-2.0	10	1	10	-5.67901234567901	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251114104500	https://www.express.co.uk/news/uk/2133873/manhunt-woman-sexually-assaulted-underground-station
1274163295	20251114	202511	2025	2025.8603	COP	DETECTIVE						COP			GBR	EDINBURGH	GBR								0	180	180	18	4	-9.0	10	1	10	-5.67901234567901	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251114104500	https://www.express.co.uk/news/uk/2133873/manhunt-woman-sexually-assaulted-underground-station
1274163296	20251114	202511	2025	2025.8603	COP	POLICE						COP			GBR	BRITISH	GBR								1	180	180	18	4	-9.0	7	1	7	-5.67901234567901	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114104500	https://www.express.co.uk/news/uk/2133873/manhunt-woman-sexually-assaulted-underground-station
1274163297	20251114	202511	2025	2025.8603	COP	DEPUTY						COP			GOV	GOVERNMENT OFFICIAL						GOV			1	036	036	03	1	4.0	2	1	2	-1.70865913698233	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-unbrief01.htm
1274163298	20251114	202511	2025	2025.8603	COP	DEPUTY						COP			GOV	GOVERNMENT OFFICIAL						GOV			1	036	036	03	1	4.0	2	1	2	-1.70865913698233	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-unbrief01.htm
1274163299	20251114	202511	2025	2025.8603	COP	DEPUTY						COP			GOV	GOVERNMENT OFFICIAL						GOV			1	036	036	03	1	4.0	6	1	6	-1.70865913698233	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-unbrief01.htm
1274163300	20251114	202511	2025	2025.8603	COP	DEPUTY						COP			GOV	GOVERNMENT OFFICIAL						GOV			1	042	042	04	1	1.9	4	1	4	-1.70865913698233	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-unbrief01.htm
1274163301	20251114	202511	2025	2025.8603	COP	DEPUTY						COP			GOV	GOVERNMENT OFFICIAL						GOV			1	042	042	04	1	1.9	6	1	6	-1.70865913698233	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-unbrief01.htm
1274163302	20251114	202511	2025	2025.8603	COP	DEPUTY						COP			GOV	GOVERNMENT OFFICIAL						GOV			1	046	046	04	1	7.0	4	1	4	-1.70865913698233	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-unbrief01.htm
1274163303	20251114	202511	2025	2025.8603	COP	DEPUTY						COP			GOV	GOVERNMENT OFFICIAL						GOV			1	046	046	04	1	7.0	6	1	6	-1.70865913698233	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-unbrief01.htm
1274163304	20251114	202511	2025	2025.8603	COP	DEPUTY						COP			IRN	IRAN	IRN								1	010	010	01	1	0.0	3	1	3	-8.33333333333333	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251114104500	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251113-rferl01.htm
1274163305	20251114	202511	2025	2025.8603	COP	DEPUTY						COP			IRN	MASHHAD	IRN								1	084	084	08	2	7.0	10	1	10	0	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251114104500	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251113-irna03.htm
1274163306	20251114	202511	2025	2025.8603	COP	DEPUTY						COP			IRN	MASHHAD	IRN								1	084	084	08	2	7.0	10	1	10	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251114104500	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251113-irna03.htm
