1270626544	20251025	202510	2025	2025.8082	DEU	BERLIN	DEU								CHN	CHINA	CHN								1	130	130	13	3	-4.4	8	1	8	-5.60975609756098	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025113000	https://www.euractiv.com/news/von-der-leyen-hints-at-trade-bazooka-against-chinas-rare-earth-chokehold/
1270626545	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU								GOV	DIPLOMAT						GOV			0	010	010	01	1	0.0	3	1	3	-5.60975609756098	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251025113000	https://www.euractiv.com/news/von-der-leyen-hints-at-trade-bazooka-against-chinas-rare-earth-chokehold/
1270626546	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU								GOV	DIPLOMAT						GOV			0	010	010	01	1	0.0	2	1	2	-5.60975609756098	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251025113000	https://www.euractiv.com/news/von-der-leyen-hints-at-trade-bazooka-against-chinas-rare-earth-chokehold/
1270626547	20251025	202510	2025	2025.8082	DEU	BERLIN	DEU								USA	THE US	USA								1	130	130	13	3	-4.4	6	1	6	-5.60975609756098	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251025113000	https://www.euractiv.com/news/von-der-leyen-hints-at-trade-bazooka-against-chinas-rare-earth-chokehold/
1270626548	20251025	202510	2025	2025.8082	DEU	BERLIN	DEU								USA	THE US	USA								1	130	130	13	3	-4.4	4	1	4	-5.60975609756098	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025113000	https://www.euractiv.com/news/von-der-leyen-hints-at-trade-bazooka-against-chinas-rare-earth-chokehold/
1270626549	20251025	202510	2025	2025.8082	DZA	HIPPO	DZA								GOV	MAYOR						GOV			1	042	042	04	1	1.9	5	1	5	4.39560439560439	0								0								0								20251025113000	https://www.tvguide.co.uk/schedule/8b2a9681-4c6d-5b44-9492-352e0d82c1f4/paw-patrol
1270626550	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	6	1	6	-1.14665057332529	3	Duke University, North Carolina, United States	US	USNC	NC063	36.0015	-78.94	984404	0								3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	20251025113000	https://www.yahoo.com/news/articles/dna-test-solved-medical-mystery-093001933.html
1270626551	20251025	202510	2025	2025.8082	EDU	CONSERVATORY						EDU													1	020	020	02	1	3.0	4	1	4	1.86219739292364	3	Maplewood, Illinois, United States	US	USIL	IL031	41.9284	-87.6953	1802410	0								3	Maplewood, Illinois, United States	US	USIL	IL031	41.9284	-87.6953	1802410	20251025113000	https://www.twincities.com/2025/10/25/como-park-moldarama-leaving/
1270626552	20251025	202510	2025	2025.8082	EDU	CONSERVATORY						EDU													1	020	020	02	1	3.0	12	2	12	1.98850050915064	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251025113000	https://www.yahoo.com/news/articles/como-park-zoo-conservatory-issues-101400819.html
1270626553	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													1	040	040	04	1	1.0	5	1	5	-1.17462803445576	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251025113000	https://www.rri.ro/en/features-and-reports/world-of-culture/russian-writer-mihail-siskin-in-romania-id940455.html
1270626554	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													0	042	042	04	1	1.9	6	1	6	0.47046523784631	3	Compton, California, United States	US	USCA	CA037	33.8958	-118.22	1652689	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025113000	https://www.latimes.com/california/story/2025-10-25/homework-useless-existential-crisis-ai
1270626555	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	7	1	7	0.41322314049587	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251025113000	https://en.apa.az/science-and-education/first-reunion-of-azerbaijans-khojaly-school-graduates-held-481815
1270626556	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU													0	045	045	04	1	5.0	6	1	6	-1.14665057332529	3	Duke University, North Carolina, United States	US	USNC	NC063	36.0015	-78.94	984404	0								3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	20251025113000	https://www.yahoo.com/news/articles/dna-test-solved-medical-mystery-093001933.html
1270626557	20251025	202510	2025	2025.8082	EDU	COLLEGE						EDU													0	051	051	05	1	3.4	3	1	3	1.10619469026549	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251025113000	https://www.ruthfullyyours.com/2025/10/25/the-crashing-failure-of-the-feminist-movement-by-joan-swirsky/
1270626558	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													1	070	070	07	2	7.0	10	1	10	-0.91533180778032	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251025113000	https://www.manilatimes.net/2025/10/25/tmt-newswire/pr-newswire/cgtn-restoring-the-history-of-taiwan/2208369
1270626559	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													0	070	070	07	2	7.0	2	1	2	-1.14665057332529	3	Duke University, North Carolina, United States	US	USNC	NC063	36.0015	-78.94	984404	0								3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	20251025113000	https://www.yahoo.com/news/articles/dna-test-solved-medical-mystery-093001933.html
1270626560	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	5	1	5	-4.51248992747784	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025113000	https://www.yahoo.com/news/articles/property-taxes-pay-florida-why-100412423.html
1270626561	20251025	202510	2025	2025.8082	EDU	CONSERVATORY						EDU													1	0874	087	08	2	10.0	2	1	2	1.86219739292364	3	Maplewood, Illinois, United States	US	USIL	IL031	41.9284	-87.6953	1802410	0								3	Maplewood, Illinois, United States	US	USIL	IL031	41.9284	-87.6953	1802410	20251025113000	https://www.twincities.com/2025/10/25/como-park-moldarama-leaving/
1270626562	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU													1	110	110	11	3	-2.0	10	1	10	1.63934426229509	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025113000	https://www.freepressjournal.in/bhopal/global-youth-ai-challenge-teens-youths-invited-to-solve-social-problems-using-ai-last-date-to-apply-october-31
1270626563	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	10	1	10	-2.15686274509804	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025113000	https://www.yahoo.com/news/articles/harvard-reports-decline-black-latino-090500806.html
1270626564	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			ARM	ARMENIA	ARM								1	042	042	04	1	1.9	3	1	3	0.41322314049587	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251025113000	https://en.apa.az/science-and-education/first-reunion-of-azerbaijans-khojaly-school-graduates-held-481815
1270626565	20251025	202510	2025	2025.8082	EDU	ECONOMIST						EDU			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	10	-1.55979202772963	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025113000	https://www.westhawaiitoday.com/2025/10/25/nation-world-news/bannon-claims-there-is-a-plan-for-trump-to-run-for-a-third-term/
1270626566	20251025	202510	2025	2025.8082	EDU	COLLEGE						EDU			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	6.20272314674736	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251025113000	https://www.pr.com/press-release/951904
1270626567	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			NGA	LAGOS	NGA								0	172	172	17	4	-5.0	1	1	1	4.85133020344288	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251025113000	https://www.thisdaylive.com/2025/10/25/beyond-profit-how-dangote-group-is-redefining-the-soul-of-african-business/
1270626568	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			NGA	LAGOS	NGA								0	172	172	17	4	-5.0	1	1	1	4.85133020344288	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251025113000	https://www.thisdaylive.com/2025/10/25/beyond-profit-how-dangote-group-is-redefining-the-soul-of-african-business/
1270626569	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.73160173160173	3	Lehigh County, Pennsylvania, United States	US	USPA	PA077	40.7504	-75.6249	1209182	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	20251025113000	https://www.mcall.com/2025/10/25/former-lehigh-county-da-pa-judge-william-platt-dies/
1270626570	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.73160173160173	3	Lehigh County, Pennsylvania, United States	US	USPA	PA077	40.7504	-75.6249	1209182	3	Emmaus High School, Pennsylvania, United States	US	USPA		40.5348	-75.5052	1210815	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	20251025113000	https://www.mcall.com/2025/10/25/former-lehigh-county-da-pa-judge-william-platt-dies/
1270626571	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.73160173160173	3	Emmaus High School, Pennsylvania, United States	US	USPA	PA077	40.5348	-75.5052	1210815	3	Dickinson College, Pennsylvania, United States	US	USPA		40.2029	-77.2453	1214257	3	Dickinson College, Pennsylvania, United States	US	USPA		40.2029	-77.2453	1214257	20251025113000	https://www.mcall.com/2025/10/25/former-lehigh-county-da-pa-judge-william-platt-dies/
1270626572	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	0.47046523784631	3	Compton, California, United States	US	USCA	CA037	33.8958	-118.22	1652689	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025113000	https://www.latimes.com/california/story/2025-10-25/homework-useless-existential-crisis-ai
1270626573	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	045	045	04	1	5.0	4	1	4	-1.14665057332529	3	Duke University, North Carolina, United States	US	USNC	NC063	36.0015	-78.94	984404	3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	20251025113000	https://www.yahoo.com/news/articles/dna-test-solved-medical-mystery-093001933.html
1270626574	20251025	202510	2025	2025.8082	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	072	072	07	2	8.3	1	1	1	-4.5045045045045	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251025113000	https://www.cnn.com/2025/10/25/politics/national-guard-troops-cities-grover-cleveland-explainer
1270626575	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USAEDU	PENNSYLVANIA	USA					EDU			1	042	042	04	1	1.9	2	1	2	1.73160173160173	3	Lehigh County, Pennsylvania, United States	US	USPA	PA077	40.7504	-75.6249	1209182	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	20251025113000	https://www.mcall.com/2025/10/25/former-lehigh-county-da-pa-judge-william-platt-dies/
1270626576	20251025	202510	2025	2025.8082	ENV	CONSERVATIONIST						ENV			USA	CALIFORNIA	USA								1	042	042	04	1	1.9	10	1	10	-3.83141762452107	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025113000	https://www.latimes.com/california/story/2025-10-25/california-euthanizes-4-gray-wolves-as-ranchers-bemoan-surge-in-cattle-kills
1270626577	20251025	202510	2025	2025.8082	EUR	EUROPEAN	EUR																		1	010	010	01	1	0.0	10	1	10	4.6875	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251025113000	https://en.apa.az/foreign-policy/baku-hosts-study-in-europe-exhibition-organized-by-delegation-of-eu-to-azerbaijan-481808
1270626578	20251025	202510	2025	2025.8082	EUR	EUROPEAN	EUR																		1	040	040	04	1	1.0	10	1	10	4.6875	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251025113000	https://en.apa.az/foreign-policy/baku-hosts-study-in-europe-exhibition-organized-by-delegation-of-eu-to-azerbaijan-481808
1270626579	20251025	202510	2025	2025.8082	EUR	EUROPEAN	EUR																		1	111	111	11	3	-2.0	15	1	10	4.61538461538462	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251025113000	https://www.birminghammail.co.uk/motoring/motoring-news/octopus-energy-issues-update-thousands-32642005
1270626580	20251025	202510	2025	2025.8082	EUR	EUROPE	EUR								AZE	BAKU	AZE								1	042	042	04	1	1.9	10	1	10	4.6875	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251025113000	https://en.apa.az/foreign-policy/baku-hosts-study-in-europe-exhibition-organized-by-delegation-of-eu-to-azerbaijan-481808
1270626581	20251025	202510	2025	2025.8082	EUR	EUROPEAN	EUR								EDU	STUDENT						EDU			1	010	010	01	1	0.0	5	1	5	4.6875	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251025113000	https://en.apa.az/foreign-policy/baku-hosts-study-in-europe-exhibition-organized-by-delegation-of-eu-to-azerbaijan-481808
1270626582	20251025	202510	2025	2025.8082	EUR	EUROPEAN	EUR								EDU	STUDENT						EDU			1	060	060	06	2	6.0	5	1	5	4.6875	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251025113000	https://en.apa.az/foreign-policy/baku-hosts-study-in-europe-exhibition-organized-by-delegation-of-eu-to-azerbaijan-481808
1270626583	20251025	202510	2025	2025.8082	EUR	EUROPE	EUR								PAK	PAKISTAN	PAK								1	122	122	12	3	-4.0	1	1	1	-0.69444444444445	4	Islamabad International Airport, Punjab, Pakistan	PK	PK04	23674	33.6105	73.107	10517997	4	Islamabad International Airport, Punjab, Pakistan	PK	PK04	23674	33.6105	73.107	10517997	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025113000	https://abcnews.go.com/International/wireStory/state-run-pakistan-international-airlines-resumes-uk-flights-126857149
1270626584	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								FRAJUD	FRANCE	FRA					JUD			0	043	043	04	1	2.8	2	1	2	-8.25763831544178	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025113000	https://www.mirror.co.uk/news/uk-news/po-cruise-terror-giant-suffocates-36131846
1270626585	20251025	202510	2025	2025.8082	FRAJUD	FRANCE	FRA					JUD			FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-8.25763831544178	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025113000	https://www.mirror.co.uk/news/uk-news/po-cruise-terror-giant-suffocates-36131846
1270626586	20251025	202510	2025	2025.8082	GBR	MANCHESTER	GBR																		1	010	010	01	1	0.0	5	1	5	-3.29670329670329	0								0								0								20251025113000	https://www.el-balad.com/6744332
1270626587	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-0.46224961479199	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025113000	https://www.yahoo.com/news/articles/scientists-oppose-huge-array-mirrors-104500334.html
1270626588	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	4	1	4	-0.64308681672026	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025113000	https://www.thenews.com.pk/latest/1353526-meghan-markle-takes-bold-step-despite-prince-harrys-protests
1270626589	20251025	202510	2025	2025.8082	GBR	LONDON	GBR																		1	020	020	02	1	3.0	3	1	3	0.85470085470085	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Ireland	EI	EI		53	-8	EI	20251025113000	https://www.yahoo.com/news/articles/early-tallies-suggest-catherine-connolly-103418390.html
1270626590	20251025	202510	2025	2025.8082	GBR	BRITISH	GBR																		1	0311	031	03	1	5.2	10	1	10	5.18783542039356	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251025113000	https://www.birminghammail.co.uk/news/cost-of-living/octopus-ovo-edf-british-gas-32748424
1270626591	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	8	1	8	2.02020202020202	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251025113000	https://www.tvguide.co.uk/schedule/3fdcdbd9-0bc7-557e-b92c-402a2610ccb0/fred-dibnahs-made-in-britain
1270626592	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	2	1	2	-0.64308681672026	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251025113000	https://www.thenews.com.pk/latest/1353526-meghan-markle-takes-bold-step-despite-prince-harrys-protests
