1261837141	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU																		1	154	154	15	4	-7.2	2	1	2	-3.7473233404711	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908020000	https://www.newstalkzb.co.nz/news/world/german-plans-for-war-readiness-widen-to-include-shelters-pasta-stockpiles-and-household-kits/
1261837142	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU																		1	154	154	15	4	-7.2	8	1	8	-3.7473233404711	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908020000	https://www.newstalkzb.co.nz/news/world/german-plans-for-war-readiness-widen-to-include-shelters-pasta-stockpiles-and-household-kits/
1261837143	20250908	202509	2025	2025.6795	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			0	020	020	02	1	3.0	4	1	4	-3.7473233404711	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908020000	https://www.newstalkzb.co.nz/news/world/german-plans-for-war-readiness-widen-to-include-shelters-pasta-stockpiles-and-household-kits/
1261837144	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								DEUMED	GERMANY	DEU					MED			0	013	013	01	1	0.4	4	1	4	-3.7473233404711	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908020000	https://www.newstalkzb.co.nz/news/world/german-plans-for-war-readiness-widen-to-include-shelters-pasta-stockpiles-and-household-kits/
1261837145	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								MED	NEWSPAPER						MED			0	013	013	01	1	0.4	6	1	6	-3.7473233404711	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908020000	https://www.newstalkzb.co.nz/news/world/german-plans-for-war-readiness-widen-to-include-shelters-pasta-stockpiles-and-household-kits/
1261837146	20250908	202509	2025	2025.6795	DEUGOV	GERMAN	DEU					GOV													0	020	020	02	1	3.0	6	1	6	-3.7473233404711	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908020000	https://www.newstalkzb.co.nz/news/world/german-plans-for-war-readiness-widen-to-include-shelters-pasta-stockpiles-and-household-kits/
1261837147	20250908	202509	2025	2025.6795	EDU	LECTURER						EDU													1	010	010	01	1	0.0	2	1	2	-2.5706940874036	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250908020000	https://thesun.ng/osun-borehole-permitll-end-quackery-protect-residents-oau-don/
1261837148	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	1	1	1	-5.00281056773468	3	Statue Of Liberty, New York, United States	US	USNY	NY061	40.689	-74.0443	1934644	0								3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	20250908020000	https://www.wsws.org/en/articles/2025/09/08/hisy-s08.html
1261837149	20250908	202509	2025	2025.6795	EDU	PROFESSOR						EDU													1	017	017	01	1	0.0	10	1	10	4.6875	0								0								0								20250908020000	https://www.govhouse.qld.gov.au/the-governor-of-queensland/governors-program/07-september-2025
1261837150	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	5	1	5	-1.76817288801572	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250908020000	https://thesun.ng/bakares-school-of-governance-onboards-first-70-participants/
1261837151	20250908	202509	2025	2025.6795	EDU	COLLEGE						EDU													0	040	040	04	1	1.0	6	1	6	-1.51111111111111	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908020000	https://www.dailytarheel.com/article/2025/09/investigations-scill-associate-dean-fired
1261837152	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	5	1	5	7.31225296442688	4	Monkton, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.6	-2603318	0								4	Monkton, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.6	-2603318	20250908020000	https://thesun.ng/uk-boarding-schools-hit-lagos-abuja-sept/
1261837153	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	7.31225296442688	4	Monkton, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.6	-2603318	0								4	Lancing, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.333333	-2604320	20250908020000	https://thesun.ng/uk-boarding-schools-hit-lagos-abuja-sept/
1261837154	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	3	1	3	7.31225296442688	4	Lancing, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.333333	-2604320	0								4	Lancing, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.333333	-2604320	20250908020000	https://thesun.ng/uk-boarding-schools-hit-lagos-abuja-sept/
1261837155	20250908	202509	2025	2025.6795	EDU	COLLEGE						EDU													0	051	051	05	1	3.4	5	1	5	7.31225296442688	4	Lancing, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.333333	-2604320	0								4	Lancing, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.333333	-2604320	20250908020000	https://thesun.ng/uk-boarding-schools-hit-lagos-abuja-sept/
1261837156	20250908	202509	2025	2025.6795	EDU	PROFESSOR						EDU													0	060	060	06	2	6.0	5	1	5	-2.43243243243243	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250908020000	https://www.cavalierdaily.com/article/2025/09/burstein-the-attention-deficit-epidemic-needs-to-be-addressed-at-uva
1261837157	20250908	202509	2025	2025.6795	EDU	COLLEGE						EDU													1	070	070	07	2	7.0	10	1	10	-5.35405872193437	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250908020000	https://indiacurrents.com/10-critical-mental-health-insights-for-bay-area-gen-z-south-asian-students-parents/
1261837158	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU													0	172	172	17	4	-5.0	10	1	10	-2.43243243243243	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250908020000	https://www.cavalierdaily.com/article/2025/09/burstein-the-attention-deficit-epidemic-needs-to-be-addressed-at-uva
1261837159	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			AUS	AUSTRALIAN	AUS								1	195	195	19	4	-10.0	10	1	10	-6.27208480565371	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908020000	https://www.wsws.org/en/articles/2025/09/08/xygk-s08.html
1261837160	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			AUSEDU	QUEENSLAND	AUS					EDU			0	020	020	02	1	3.0	7	1	7	-6.27208480565371	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908020000	https://www.wsws.org/en/articles/2025/09/08/xygk-s08.html
1261837161	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	5.11231603408211	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	20250908020000	https://www.manilatimes.net/2025/09/08/tmt-newswire/pr-newswire/nus-iss-learning-festival-2025-marks-its-10th-edition-with-a-three-month-series-to-empower-professionals-for-an-ai-enabled-future/2180393
1261837162	20250908	202509	2025	2025.6795	EDU	PROFESSOR						EDU			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	15	1	10	5.67375886524823	0								0								0								20250908020000	https://www.govhouse.qld.gov.au/the-governor-of-queensland/governors-program/05-september-2025
1261837163	20250908	202509	2025	2025.6795	EDU	PROFESSOR						EDU			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	4.6875	0								0								0								20250908020000	https://www.govhouse.qld.gov.au/the-governor-of-queensland/governors-program/07-september-2025
1261837164	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	5	1	5	-5.74324324324324	0								0								0								20250908020000	https://indianexpress.com/article/cities/lucknow/barabanki-lathicharge-yogi-meets-abvp-leaders-stir-called-off-on-assurance-10236429/
1261837165	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								1	195	195	19	4	-10.0	6	1	6	-6.27208480565371	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908020000	https://www.wsws.org/en/articles/2025/09/08/xygk-s08.html
1261837166	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			NGA	ABUJA	NGA								1	036	036	03	1	4.0	7	1	7	7.31225296442688	4	Lancing, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.333333	-2604320	4	Lancing, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.333333	-2604320	4	Lancing, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.333333	-2604320	20250908020000	https://thesun.ng/uk-boarding-schools-hit-lagos-abuja-sept/
1261837167	20250908	202509	2025	2025.6795	EDU	LECTURER						EDU			NGAGOV	NIGERIA	NGA					GOV			1	010	010	01	1	0.0	2	1	2	-2.5706940874036	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250908020000	https://thesun.ng/osun-borehole-permitll-end-quackery-protect-residents-oau-don/
1261837168	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			PSE	GAZA	PSE								1	195	195	19	4	-10.0	4	1	4	-6.27208480565371	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908020000	https://www.wsws.org/en/articles/2025/09/08/xygk-s08.html
1261837169	20250908	202509	2025	2025.6795	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.51111111111111	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908020000	https://www.dailytarheel.com/article/2025/09/investigations-scill-associate-dean-fired
1261837170	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			USA	THE US	USA								1	043	043	04	1	2.8	4	1	4	-1.83823529411764	1	Canada	CA	CA		60	-96	CA	1	India	IN	IN		20	77	IN	1	Canada	CA	CA		60	-96	CA	20250908020000	https://economictimes.indiatimes.com/tech/technology/beyond-tariffs-us-creates-new-visa-hurdles-for-indian-students-visitors/articleshow/123751838.cms
1261837171	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			USA	THE US	USA								1	043	043	04	1	2.8	6	1	6	-1.83823529411764	1	Canada	CA	CA		60	-96	CA	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908020000	https://economictimes.indiatimes.com/tech/technology/beyond-tariffs-us-creates-new-visa-hurdles-for-indian-students-visitors/articleshow/123751838.cms
1261837172	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			idgEDU	INDIGENOUS			idg			EDU			0	043	043	04	1	2.8	10	1	10	-1.56703424260012	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250908020000	https://www.hcn.org/issues/53-5/indigenous-affairs-perspective-so-you-want-to-acknowledge-the-land/
1261837173	20250908	202509	2025	2025.6795	ELIJUD	RETIRED						ELI	JUD												0	010	010	01	1	0.0	10	1	10	-2.87610619469027	4	Babri, North-West Frontier, Pakistan	PK	PK03	23668	32.9845	71.1714	155324	0								4	Babri, North-West Frontier, Pakistan	PK	PK03	23668	32.9845	71.1714	155324	20250908020000	https://indianexpress.com/article/cities/delhi/unforgivable-institutional-amnesia-retired-hc-judge-on-unfortunate-aftermath-of-ayodhya-case-10236347/
1261837174	20250908	202509	2025	2025.6795	ESP	SPAIN	ESP																		0	020	020	02	1	3.0	4	1	4	-5.3133514986376	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250908020000	https://trinidadexpress.com/features/local/hypertension/article_7068b692-e862-4414-b61d-a7ff7ac6db7a.html
1261837175	20250908	202509	2025	2025.6795	EUR	EUROPEAN	EUR								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	0.216919739696309	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20250908020000	https://www.mirror.co.uk/travel/asia-middle-east/worlds-most-crowded-holiday-destination-35853565
1261837176	20250908	202509	2025	2025.6795	EUR	EUROPE	EUR								MIL	REGIMENT						MIL			1	043	043	04	1	2.8	2	1	2	2.2022022022022	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	20250908020000	https://wcfcourier.com/news/local/article_f5734c02-7460-11ef-9c86-5bd314f8f4e0.html
1261837177	20250908	202509	2025	2025.6795	EUR	EUROPE	EUR								MIL	REGIMENT						MIL			1	043	043	04	1	2.8	8	1	8	2.2022022022022	3	Cedar Falls, Iowa, United States	US	USIA	IA013	42.5278	-92.4455	455240	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	20250908020000	https://wcfcourier.com/news/local/article_f5734c02-7460-11ef-9c86-5bd314f8f4e0.html
1261837178	20250908	202509	2025	2025.6795	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	4	1	4	4.64344941956882	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250908020000	https://www.telegraphherald.com/news/national_world/article_63028f51-1911-4940-bf7c-00da83a26eea.html
1261837179	20250908	202509	2025	2025.6795	FRA	FRANCE	FRA																		1	042	042	04	1	1.9	2	1	2	-0.70921985815602	1	France	FR	FR		46	2	FR	0								4	Esch-Sur-Alzette, Luxembourg, Luxembourg	LU	LU03	19181	49.4958	5.98056	-1735907	20250908020000	https://www.chronicle.lu/event/13372-rock-against-cancer
1261837180	20250908	202509	2025	2025.6795	FRA	FRENCH	FRA																		1	051	051	05	1	3.4	7	1	7	1.48514851485148	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250908020000	https://newsindiatimes.com/french-roots-christmas-cheer-and-future-roles-kalki-koechlin-spills-all/
1261837181	20250908	202509	2025	2025.6795	FRA	FRANCE	FRA								FRAELI	FRENCH	FRA					ELI			1	043	043	04	1	2.8	2	1	2	-0.70921985815602	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Esch-Sur-Alzette, Luxembourg, Luxembourg	LU	LU03	19181	49.4958	5.98056	-1735907	20250908020000	https://www.chronicle.lu/event/13372-rock-against-cancer
1261837182	20250908	202509	2025	2025.6795	FRA	FRANCE	FRA								USA	NASHVILLE	USA								0	010	010	01	1	0.0	3	1	3	4.64344941956882	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908020000	https://www.telegraphherald.com/news/national_world/article_63028f51-1911-4940-bf7c-00da83a26eea.html
1261837183	20250908	202509	2025	2025.6795	FRAELI	FRENCH	FRA					ELI													1	042	042	04	1	1.9	6	1	6	-0.70921985815602	1	France	FR	FR		46	2	FR	0								4	Esch-Sur-Alzette, Luxembourg, Luxembourg	LU	LU03	19181	49.4958	5.98056	-1735907	20250908020000	https://www.chronicle.lu/event/13372-rock-against-cancer
1261837184	20250908	202509	2025	2025.6795	FRAELI	FRENCH	FRA					ELI			FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	-0.70921985815602	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Esch-Sur-Alzette, Luxembourg, Luxembourg	LU	LU03	19181	49.4958	5.98056	-1735907	20250908020000	https://www.chronicle.lu/event/13372-rock-against-cancer
1261837185	20250908	202509	2025	2025.6795	FRAGOV	FRANCE	FRA					GOV			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-8.47989949748741	1	France	FR	FR		46	2	FR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908020000	https://sofrep.com/news/sofrep-daily-2025-sep-7-pm/
1261837186	20250908	202509	2025	2025.6795	GBR	BRITANNIA	GBR																		1	036	036	03	1	4.0	10	1	10	0.72463768115942	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250908020000	https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-hyundai-india-vedanta-adani-power-tata-motors-aurobindo-pharma/articleshow/123749047.cms
1261837187	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			1	071	071	07	2	7.4	10	1	10	-4.55341506129598	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908020000	https://www.dailytarheel.com/article/2025/09/column-an-international-accident-shaped-my-perspective-on-american-healthcare
1261837188	20250908	202509	2025	2025.6795	GBR	BRITISH	GBR								GBRBUS	BRITISH	GBR					BUS			0	051	051	05	1	3.4	10	1	10	3.51201478743068	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250908020000	https://telegrafi.com/en/disa-prej-tyre-kane-arritur-te-fitojne-edhe-vende-ne-parlament-keto-jane-dhjete-partite-politike-te-cuditshme-ne-bote/
1261837189	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	027	027	02	1	4.0	4	1	4	2.33297985153765	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250908020000	https://www.leinsterleader.ie/news/national-news/1888697/oneill-urges-pm-to-use-peace-deals-30th-anniversary-to-announce-unity-poll.html
1261837190	20250908	202509	2025	2025.6795	GBR	EDINBURGH	GBR								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	10	1	10	-8.80829015544041	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908020000	https://www.wsws.org/en/articles/2025/09/07/zhav-s07.html
1261837191	20250908	202509	2025	2025.6795	GBR	LONDON	GBR								LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	2	1	2	-11.7936117936118	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908020000	https://wrp.org.uk/features/890-arrested-on-palestine-action-demonstration/
