1261772130	20250907	202509	2025	2025.6767	COP	POLICE						COP			ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	8	1	8	-9.18918918918916	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907124500	https://news.sky.com/story/890-people-arrested-at-palestine-action-protest-yesterday-including-17-on-suspicion-of-assaulting-police-officers-13413938
1261772131	20250907	202509	2025	2025.6767	COP	POLICE						COP			PSE	PALESTINE	PSE								1	051	051	05	1	3.4	6	1	6	-9.27835051546391	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907124500	https://www.express.co.uk/news/uk/2105469/met-police-arrest-890-palestine
1261772132	20250907	202509	2025	2025.6767	COP	POLICE						COP			PSE	PALESTINE	PSE								1	173	173	17	4	-5.0	6	1	6	-9.27835051546391	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	20250907124500	https://www.express.co.uk/news/uk/2105469/met-police-arrest-890-palestine
1261772133	20250907	202509	2025	2025.6767	COP	POLICE						COP			PSE	PALESTINE	PSE								1	173	173	17	4	-5.0	6	1	6	-9.27835051546391	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907124500	https://www.express.co.uk/news/uk/2105469/met-police-arrest-890-palestine
1261772134	20250907	202509	2025	2025.6767	COP	POLICE						COP			PSE	PALESTINE	PSE								1	180	180	18	4	-9.0	2	1	2	-9.18918918918916	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907124500	https://news.sky.com/story/890-people-arrested-at-palestine-action-protest-yesterday-including-17-on-suspicion-of-assaulting-police-officers-13413938
1261772135	20250907	202509	2025	2025.6767	COP	DEPUTY						COP			SAU	SAUDI ARABIA	SAU								1	026	026	02	1	4.0	5	1	5	4.46927374301676	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250907124500	https://www.arabnews.com/node/2614444/saudi-arabia
1261772136	20250907	202509	2025	2025.6767	COP	POLICE						COP			USA	VIRGINIA	USA								1	013	013	01	1	0.4	5	1	5	-0.81922446750409	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907124500	https://richmond.com/news/local/business/article_41591f94-575e-442f-a708-cdc0c4bbbe69.html
1261772137	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM													0	120	120	12	3	-4.0	1	1	1	-4.37972941985784	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250907124500	https://www.livelaw.in/top-stories/bnss-bns-digest-august-2025-303092
1261772138	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM													0	120	120	12	3	-4.0	4	1	4	-4.37972941985784	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250907124500	https://www.livelaw.in/top-stories/bnss-bns-digest-august-2025-303092
1261772139	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM													0	174	174	17	4	-5.0	4	1	4	-3.01403798513625	1	Honduras	HO	HO		15	-86.5	HO	0								1	Honduras	HO	HO		15	-86.5	HO	20250907124500	https://www.statesman.com/news/local/article/austin-school-becomes-front-line-trump-s-20801240.php
1261772140	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM													0	174	174	17	4	-5.0	1	1	1	-3.01403798513625	1	Mexico	MX	MX		23	-102	MX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907124500	https://www.statesman.com/news/local/article/austin-school-becomes-front-line-trump-s-20801240.php
1261772141	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM			GOV	ADMINISTRATION						GOV			0	012	012	01	1	-0.4	10	1	10	-4.37972941985784	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907124500	https://www.livelaw.in/top-stories/bnss-bns-digest-august-2025-303092
1261772142	20250907	202509	2025	2025.6767	CUB	CUBA	CUB																		1	010	010	01	1	0.0	2	1	2	0.94117647058823	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250907124500	https://mynorthwest.com/technology/latino-game-developers-pax-west/4128277
1261772143	20250907	202509	2025	2025.6767	CVL	PROPERTY OWNER						CVL													1	010	010	01	1	0.0	10	1	10	0.11587485515643	3	Karnack, Texas, United States	US	USTX	TX203	32.6679	-94.1705	1338953	0								3	Karnack, Texas, United States	US	USTX	TX203	32.6679	-94.1705	1338953	20250907124500	https://tylerpaper.com/2025/09/07/association-celebrates-50-years-of-protecting-preserving-caddo-lake/
1261772144	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL													0	017	017	01	1	0.0	4	1	4	-4.50450450450451	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250907124500	https://www.belfastlive.co.uk/news/uk-world-news/father-missing-boy-feared-secretly-32430563
1261772145	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													1	026	026	02	1	4.0	1	1	1	0.11587485515643	3	Goose Prairie, Texas, United States	US	USTX	TX203	32.6999	-94.1188	1336728	0								3	Goose Prairie, Texas, United States	US	USTX		32.6999	-94.1188	1336728	20250907124500	https://tylerpaper.com/2025/09/07/association-celebrates-50-years-of-protecting-preserving-caddo-lake/
1261772146	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													1	026	026	02	1	4.0	1	1	1	0.11587485515643	3	Karnack, Texas, United States	US	USTX	TX203	32.6679	-94.1705	1338953	0								3	Karnack, Texas, United States	US	USTX	TX203	32.6679	-94.1705	1338953	20250907124500	https://tylerpaper.com/2025/09/07/association-celebrates-50-years-of-protecting-preserving-caddo-lake/
1261772147	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	5	1	5	5.48780487804878	4	Cranbourne, Victoria, Australia	AS	AS07	5366	-38.1134	145.283	-1567921	0								4	Cranbourne, Victoria, Australia	AS	AS07	5366	-38.1134	145.283	-1567921	20250907124500	https://dandenong.starcommunity.com.au/news/2025-09-07/casey-to-host-together-for-dementia-community-event/
1261772148	20250907	202509	2025	2025.6767	CVL	TOURIST						CVL													0	042	042	04	1	1.9	4	1	4	-6.64819944598338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907124500	https://www.freepressjournal.in/india/gujarat-police-arrest-3-syrian-nationals-for-duping-mosques-with-fake-gaza-relief-claims
1261772149	20250907	202509	2025	2025.6767	CVL	CITIZEN						CVL													1	050	050	05	1	3.5	2	1	2	1.56971375807941	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250907124500	https://www.freepressjournal.in/analysis/himachal-joins-the-fully-literate-league-lessons-for-the-himalayan-states
1261772150	20250907	202509	2025	2025.6767	CVL	CIVILIAN						CVL													0	193	193	19	4	-10.0	5	1	5	-1.96270853778214	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250907124500	https://www.yahoo.com/news/articles/ireland-wrote-modern-story-progress-123000079.html
1261772151	20250907	202509	2025	2025.6767	CVL	TRAVELLER						CVL			AUS	EASTERN HIGHLANDS	AUS								1	042	042	04	1	1.9	5	1	5	9.32203389830508	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250907124500	https://www.heraldonline.co.zw/nrzs-mutare-bound-leisure-train-makes-a-stop-in-marondera/
1261772152	20250907	202509	2025	2025.6767	CVL	SCIENTIST						CVL			BRA	BRAZIL	BRA								1	010	010	01	1	0.0	6	1	6	-8.13186813186813	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250907124500	https://www.sciencealert.com/giant-dinosaurs-were-riddled-with-a-devastating-disease-fossils-show
1261772153	20250907	202509	2025	2025.6767	CVL	SCIENTIST						CVL			BRA	BRAZIL	BRA								1	010	010	01	1	0.0	4	1	4	-8.13186813186813	4	Cariri, Amazonas, Brazil	BR	BR04	18585	-4.32028	-59.73	198634	4	Cariri, Amazonas, Brazil	BR	BR04	18585	-4.32028	-59.73	198634	4	Cariri, Amazonas, Brazil	BR	BR04	18585	-4.32028	-59.73	198634	20250907124500	https://www.sciencealert.com/giant-dinosaurs-were-riddled-with-a-devastating-disease-fossils-show
1261772154	20250907	202509	2025	2025.6767	CVL	HUNTER						CVL			BUS	INVESTOR						BUS			1	042	042	04	1	1.9	5	1	5	0	0								0								0								20250907124500	https://www.standard.co.uk/business/business-news/john-lewis-partnership-primark-john-lewis-waitrose-british-retail-consortium-b1246399.html
1261772155	20250907	202509	2025	2025.6767	CVL	POPULATION						CVL			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	10	1	10	-3.89937106918239	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907124500	https://www.arabnews.com/node/2614441/world
1261772156	20250907	202509	2025	2025.6767	CVL	TOURIST						CVL			IND	AHMEDABAD	IND								0	043	043	04	1	2.8	3	1	3	-6.64819944598338	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250907124500	https://www.freepressjournal.in/india/gujarat-police-arrest-3-syrian-nationals-for-duping-mosques-with-fake-gaza-relief-claims
1261772157	20250907	202509	2025	2025.6767	CVL	TOURIST						CVL			IND	AHMEDABAD	IND								0	043	043	04	1	2.8	1	1	1	-6.64819944598338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907124500	https://www.freepressjournal.in/india/gujarat-police-arrest-3-syrian-nationals-for-duping-mosques-with-fake-gaza-relief-claims
1261772158	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL			IRL	IRELAND	IRL								0	017	017	01	1	0.0	6	1	6	-4.50450450450451	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250907124500	https://www.belfastlive.co.uk/news/uk-world-news/father-missing-boy-feared-secretly-32430563
1261772159	20250907	202509	2025	2025.6767	CVL	PROPERTY OWNER						CVL			JUD	ADVOCATE						JUD			1	012	012	01	1	-0.4	10	1	10	0.11587485515643	3	Karnack, Texas, United States	US	USTX	TX203	32.6679	-94.1705	1338953	3	Karnack, Texas, United States	US	USTX	TX203	32.6679	-94.1705	1338953	3	Karnack, Texas, United States	US	USTX	TX203	32.6679	-94.1705	1338953	20250907124500	https://tylerpaper.com/2025/09/07/association-celebrates-50-years-of-protecting-preserving-caddo-lake/
1261772160	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	4.71014492753623	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907124500	https://www.tanzanianewsreports.com/sanwo-olu-and-minister-advocate-for-early-youth-political-engagement-at-lagos-summit/
1261772161	20250907	202509	2025	2025.6767	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.85676392572945	3	Costa Mesa, California, United States	US	USCA	CA059	33.6411	-117.919	1652692	3	Costa Mesa, California, United States	US	USCA		33.6411	-117.919	1652692	3	Costa Mesa, California, United States	US	USCA		33.6411	-117.919	1652692	20250907124500	https://www.newsx.com/world/can-a-dog-vote-on-your-behalf-the-bizarre-california-case-that-shocked-voters-60703/
1261772162	20250907	202509	2025	2025.6767	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.85676392572945	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Costa Mesa, California, United States	US	USCA		33.6411	-117.919	1652692	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250907124500	https://www.newsx.com/world/can-a-dog-vote-on-your-behalf-the-bizarre-california-case-that-shocked-voters-60703/
1261772163	20250907	202509	2025	2025.6767	CVL	SCIENTIST						CVL			VEN	VENEZUELA	VEN								1	020	020	02	1	3.0	10	1	10	-5.01792114695341	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907124500	https://www.newsx.com/world/this-country-becomes-first-in-the-world-to-lose-all-its-glaciers-reason-will-shock-you-venezuela-60754/
1261772164	20250907	202509	2025	2025.6767	DEU	GERMAN	DEU								CHN	CHINESE	CHN								1	050	050	05	1	3.5	8	1	8	2.27272727272728	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250907124500	https://english.news.cn/20250907/8ac65cfdcefd4c659d435c11b8ed7f42/c.html
1261772165	20250907	202509	2025	2025.6767	DEU	BERLIN	DEU								UGA	UGANDA	UGA								1	042	042	04	1	1.9	10	1	10	-2.77227722772277	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250907124500	https://eturbonews.com/uganda-plans-to-kill-gays-again-tourism-and-joe-biden-alarmed/
1261772166	20250907	202509	2025	2025.6767	DEU	BERLIN	DEU								UGA	UGANDA	UGA								1	163	163	16	4	-8.0	8	1	8	-2.77227722772277	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20250907124500	https://eturbonews.com/uganda-plans-to-kill-gays-again-tourism-and-joe-biden-alarmed/
1261772167	20250907	202509	2025	2025.6767	DEU	BERLIN	DEU								UGA	UGANDA	UGA								1	163	163	16	4	-8.0	2	1	2	-2.77227722772277	1	Uganda	UG	UG		2	33	UG	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20250907124500	https://eturbonews.com/uganda-plans-to-kill-gays-again-tourism-and-joe-biden-alarmed/
1261772168	20250907	202509	2025	2025.6767	DOM	DOMINICAN REPUBLIC	DOM								ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	-0.55452865064695	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250907124500	https://dominicanrepublicpost.com/pope-leo-declares-teen-millennial-known-as-gods-influencer-a-saint/
1261772169	20250907	202509	2025	2025.6767	DOM	DOMINICAN REPUBLIC	DOM								ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	-0.55452865064695	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Costa Rica	CS	CS		10	-84	CS	20250907124500	https://dominicanrepublicpost.com/pope-leo-declares-teen-millennial-known-as-gods-influencer-a-saint/
1261772170	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	011	011	01	1	-0.1	10	1	10	-0.52356020942408	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907124500	https://www.theguardian.com/us-news/2025/sep/07/texas-ken-paxton-christians-muslims
1261772171	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	3	1	3	-3.01403798513625	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20250907124500	https://www.statesman.com/news/local/article/austin-school-becomes-front-line-trump-s-20801240.php
1261772172	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													0	026	026	02	1	4.0	3	1	3	-3.01403798513625	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20250907124500	https://www.statesman.com/news/local/article/austin-school-becomes-front-line-trump-s-20801240.php
1261772173	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	043	043	04	1	2.8	10	1	10	0.19646365422397	3	Acushnet, Massachusetts, United States	US	USMA	MA005	41.6807	-70.9078	613623	0								3	Acushnet, Massachusetts, United States	US	USMA	MA005	41.6807	-70.9078	613623	20250907124500	https://fun107.com/umass-dartmouth-micromouse-robot-race/
1261772174	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	062	062	06	2	7.4	10	1	10	0.19646365422397	3	New Bedford, Massachusetts, United States	US	USMA	MA005	41.6362	-70.9342	613714	0								3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	20250907124500	https://fun107.com/umass-dartmouth-micromouse-robot-race/
1261772175	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	174	174	17	4	-5.0	6	1	6	-3.01403798513625	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250907124500	https://www.statesman.com/news/local/article/austin-school-becomes-front-line-trump-s-20801240.php
1261772176	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	174	174	17	4	-5.0	4	1	4	-3.01403798513625	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907124500	https://www.statesman.com/news/local/article/austin-school-becomes-front-line-trump-s-20801240.php
1261772177	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU			COP	POLICE CHIEF						COP			0	010	010	01	1	0.0	3	1	3	-6.45161290322581	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250907124500	https://nypost.com/2025/09/07/us-news/heres-who-is-behind-terrifying-ai-enhanced-swatting-spree-targeting-us-universities/
1261772178	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			EDUMED	SCHOOL						EDU	MED		0	010	010	01	1	0.0	5	1	5	-0.52356020942408	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907124500	https://www.theguardian.com/us-news/2025/sep/07/texas-ken-paxton-christians-muslims
1261772179	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	10	1	10	-6.45161290322581	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250907124500	https://nypost.com/2025/09/07/us-news/heres-who-is-behind-terrifying-ai-enhanced-swatting-spree-targeting-us-universities/
1261772180	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.45161290322581	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250907124500	https://nypost.com/2025/09/07/us-news/heres-who-is-behind-terrifying-ai-enhanced-swatting-spree-targeting-us-universities/
1261772181	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-3.01403798513625	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Guatemala	GT	GT		15.5	-90.25	GT	20250907124500	https://www.statesman.com/news/local/article/austin-school-becomes-front-line-trump-s-20801240.php
1261772182	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-3.01403798513625	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907124500	https://www.statesman.com/news/local/article/austin-school-becomes-front-line-trump-s-20801240.php
