1263117944	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	130	130	13	3	-4.4	4	1	4	1.09114249037227	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	0								4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20250914203000	https://www.walesonline.co.uk/lifestyle/lifestyle-opinion/went-one-wales-most-incredible-32473419
1263117945	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	130	130	13	3	-4.4	2	1	2	1.09114249037227	4	Tintern Abbey, Gloucestershire, United Kingdom	UK	UKE6	40181	51.6989	-2.67333	-2609866	0								4	Tintern Abbey, Gloucestershire, United Kingdom	UK	UKE6	40181	51.6989	-2.67333	-2609866	20250914203000	https://www.walesonline.co.uk/lifestyle/lifestyle-opinion/went-one-wales-most-incredible-32473419
1263117946	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	141	141	14	3	-6.5	4	1	4	-7.77310924369748	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250914203000	https://www.irishtimes.com/world/europe/2025/09/14/britain-will-never-surrender-flag-to-far-right-protesters-starmer-says/
1263117947	20250914	202509	2025	2025.6959	GBR	BRITISH	GBR																		0	180	180	18	4	-9.0	10	1	10	-7.67494356659143	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250914203000	https://www.deccanchronicle.com/nation/indians-wary-of-anti-migrant-rally-in-uk-1903772
1263117948	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	193	193	19	4	-10.0	2	1	2	0.35587188612099	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250914203000	https://www.walesonline.co.uk/lifestyle/tv/coldwater-itv-filmed-32465329
1263117949	20250914	202509	2025	2025.6959	GBR	BRITAIN	GBR								FRA	FRANCE	FRA								0	036	036	03	1	4.0	2	1	2	-6.40113798008534	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914203000	https://dailystar.com.lb/rubio-visits-israel-tensions-qatar-strike/
1263117950	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	036	036	03	1	4.0	1	1	1	-6.40113798008534	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914203000	https://dailystar.com.lb/rubio-visits-israel-tensions-qatar-strike/
1263117951	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-6.40113798008534	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250914203000	https://dailystar.com.lb/rubio-visits-israel-tensions-qatar-strike/
1263117952	20250914	202509	2025	2025.6959	GBR	LONDON	GBR								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	2.03160270880361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250914203000	https://www.yourfortdodge.com/syndicated-article/?id=1636866
1263117953	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								ISRGOV	ISRAEL	ISR					GOV			1	046	046	04	1	7.0	2	1	2	2.03160270880361	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914203000	https://www.yourfortdodge.com/syndicated-article/?id=1636866
1263117954	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								0	036	036	03	1	4.0	2	1	2	-4.45783132530121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914203000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/marco-rubio-netanyahu-western-wall-visit-israel-ccbx6cmxr
1263117955	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								0	036	036	03	1	4.0	4	1	4	-4.45783132530121	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914203000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/marco-rubio-netanyahu-western-wall-visit-israel-ccbx6cmxr
1263117956	20250914	202509	2025	2025.6959	GBR	BRITAIN	GBR								PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	1	1	1	-6.40113798008534	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250914203000	https://dailystar.com.lb/rubio-visits-israel-tensions-qatar-strike/
1263117957	20250914	202509	2025	2025.6959	GBR	LONDON	GBR								PSE	GAZA	PSE								1	040	040	04	1	1.0	3	2	3	1.95802353625137	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914203000	https://www.yourfortdodge.com/syndicated-article/?id=1636866
1263117958	20250914	202509	2025	2025.6959	GBR	BRITISH	GBR								SIK	SIKH				SIK					0	1821	182	18	4	-9.0	10	1	10	-7.67494356659143	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250914203000	https://www.deccanchronicle.com/nation/indians-wary-of-anti-migrant-rally-in-uk-1903772
1263117959	20250914	202509	2025	2025.6959	GBRCOP	SCOTLAND	GBR					COP			sco	SCOTTISH			sco						1	051	051	05	1	3.4	10	1	10	2.5974025974026	5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	20250914203000	https://www.bbc.com/news/articles/cq5jw7eqn2yo
1263117960	20250914	202509	2025	2025.6959	GBRGOV	DOWNING STREET	GBR					GOV			CVL	MIGRANT						CVL			1	111	111	11	3	-2.0	10	1	10	-7.67494356659143	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914203000	https://www.deccanchronicle.com/nation/indians-wary-of-anti-migrant-rally-in-uk-1903772
1263117961	20250914	202509	2025	2025.6959	GBROPP	UNITED KINGDOM	GBR					OPP			GOV	KINGDOM						GOV			1	020	020	02	1	3.0	2	1	2	-7.67494356659143	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914203000	https://www.deccanchronicle.com/nation/indians-wary-of-anti-migrant-rally-in-uk-1903772
1263117962	20250914	202509	2025	2025.6959	GHA	GHANA	GHA																		1	016	016	01	1	-2.0	16	1	16	-13.2701421800948	4	Asokwa, Ghana (general), Ghana	GH	GH00	190648	5.2279	-0.975373	-2070065	0								4	Asokwa, Ghana (general), Ghana	GH	GH00	190648	5.2279	-0.975373	-2070065	20250914203000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/32-year-old-sentenced-to-35-years-imprisonment-for-fraud-2000638
1263117963	20250914	202509	2025	2025.6959	GHA	GHANA	GHA																		0	141	141	14	3	-6.5	10	1	10	4.15584415584416	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250914203000	https://www.ghanaweb.com/GhanaHomePage/business/Sentuo-Oil-Refinery-hosts-APPO-delegation-ahead-of-Regional-Energy-Summit-2000629
1263117964	20250914	202509	2025	2025.6959	GHA	GHANA	GHA								COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-13.2701421800948	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250914203000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/32-year-old-sentenced-to-35-years-imprisonment-for-fraud-2000638
1263117965	20250914	202509	2025	2025.6959	GHA	ACCRA	GHA								LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	5	1	5	4.15584415584416	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250914203000	https://www.ghanaweb.com/GhanaHomePage/business/Sentuo-Oil-Refinery-hosts-APPO-delegation-ahead-of-Regional-Energy-Summit-2000629
1263117966	20250914	202509	2025	2025.6959	GHA	GHANA	GHA								USAGOV	UNITED STATES	USA					GOV			1	075	075	07	2	7.0	2	1	2	-6.6147859922179	1	Gambia	GA	GA		13.5	-15.5	GA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914203000	https://www.staradvertiser.com/2025/09/14/breaking-news/u-s-judge-questions-deportation-of-west-african-migrants-to-ghana/
1263117967	20250914	202509	2025	2025.6959	GHA	GHANA	GHA								USAGOV	UNITED STATES	USA					GOV			1	075	075	07	2	7.0	2	1	2	-6.6147859922179	1	Ghana	GH	GH		8	-2	GH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Nigeria	NI	NI		10	8	NI	20250914203000	https://www.staradvertiser.com/2025/09/14/breaking-news/u-s-judge-questions-deportation-of-west-african-migrants-to-ghana/
1263117968	20250914	202509	2025	2025.6959	GOV	THE PM						GOV													0	010	010	01	1	0.0	1	1	1	-1.18074477747503	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20250914203000	https://www.deccanchronicle.com/opinion/columnists/wasbir-hussain-can-modi-visit-bring-peace-in-manipur-1903743
1263117969	20250914	202509	2025	2025.6959	GOV	GOVERNOR						GOV													0	010	010	01	1	0.0	6	2	6	-2.31607629427793	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250914203000	https://www.wdbj7.com/2025/09/14/alleged-kirk-shooter-is-not-cooperating-with-authorities-utah-governor-says/
1263117970	20250914	202509	2025	2025.6959	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	5	1	5	-5.43735224586288	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250914203000	https://www.rrobserver.com/opinion/columns/guest-column-the-governor-s-script-ignores-new-mexico-s-real-emergencies/article_d052c412-8930-4afa-b4ce-4d4e64e99ee3.html
1263117971	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	6	1	6	-3.30935251798561	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20250914203000	https://saharareporters.com/2025/09/14/nightmare-disgrace-nigerian-govt-senator-nwoye-laments-collapse-onitsha-aguleri-adani
1263117972	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													0	060	060	06	2	6.0	4	1	4	-3.30935251798561	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250914203000	https://saharareporters.com/2025/09/14/nightmare-disgrace-nigerian-govt-senator-nwoye-laments-collapse-onitsha-aguleri-adani
1263117973	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													0	060	060	06	2	6.0	6	1	6	-3.30935251798561	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20250914203000	https://saharareporters.com/2025/09/14/nightmare-disgrace-nigerian-govt-senator-nwoye-laments-collapse-onitsha-aguleri-adani
1263117974	20250914	202509	2025	2025.6959	GOV	AUTHORITIES						GOV													1	060	060	06	2	6.0	10	1	10	-13.0434782608696	3	West Chester, Ohio, United States	US	USOH	OH017	39.3303	-84.4083	1061736	0								3	West Chester, Ohio, United States	US	USOH		39.3303	-84.4083	1061736	20250914203000	https://local12.com/news/local/3-vehicle-crash-west-chester-leaves-2-injured-hospital-accident-cars-cincinnati-three-intersection-details
1263117975	20250914	202509	2025	2025.6959	GOV	AUTHORITIES						GOV													1	060	060	06	2	6.0	4	1	4	-4.46428571428572	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	0								3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250914203000	https://927thedrive.net/news/breaking-national-news/33bcfa375900f021f5a32458330a4454
1263117976	20250914	202509	2025	2025.6959	GOV	AUTHORITIES						GOV													1	060	060	06	2	6.0	2	1	2	-4.46428571428572	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250914203000	https://927thedrive.net/news/breaking-national-news/33bcfa375900f021f5a32458330a4454
1263117977	20250914	202509	2025	2025.6959	GOV	AUTHORITIES						GOV													1	060	060	06	2	6.0	4	1	4	-4.46428571428572	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914203000	https://927thedrive.net/news/breaking-national-news/33bcfa375900f021f5a32458330a4454
1263117978	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													0	071	071	07	2	7.4	4	1	4	-3.30935251798561	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250914203000	https://saharareporters.com/2025/09/14/nightmare-disgrace-nigerian-govt-senator-nwoye-laments-collapse-onitsha-aguleri-adani
1263117979	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													0	071	071	07	2	7.4	6	1	6	-3.30935251798561	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20250914203000	https://saharareporters.com/2025/09/14/nightmare-disgrace-nigerian-govt-senator-nwoye-laments-collapse-onitsha-aguleri-adani
1263117980	20250914	202509	2025	2025.6959	GOV	GOVERNOR						GOV													1	071	071	07	2	7.4	5	1	5	-5.43735224586288	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250914203000	https://www.rrobserver.com/opinion/columns/guest-column-the-governor-s-script-ignores-new-mexico-s-real-emergencies/article_d052c412-8930-4afa-b4ce-4d4e64e99ee3.html
1263117981	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV													0	100	100	10	3	-5.0	2	1	2	-1.18074477747503	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250914203000	https://www.deccanchronicle.com/opinion/columnists/wasbir-hussain-can-modi-visit-bring-peace-in-manipur-1903743
1263117982	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	2	1	2	-6.09625668449198	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250914203000	https://www.fitsnews.com/2025/09/14/from-abe-lincoln-to-charlie-kirk-the-ugly-history-of-celebrating-death/
1263117983	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	12	1	12	-2.94784580498866	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250914203000	https://theconservativetreehouse.com/blog/2025/09/14/defending-kash-patel-from-himself/comment-page-1/
1263117984	20250914	202509	2025	2025.6959	GOV	GOVERNOR						GOV													1	112	112	11	3	-2.0	10	1	10	-5.43735224586288	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250914203000	https://www.rrobserver.com/opinion/columns/guest-column-the-governor-s-script-ignores-new-mexico-s-real-emergencies/article_d052c412-8930-4afa-b4ce-4d4e64e99ee3.html
1263117985	20250914	202509	2025	2025.6959	GOV	GOVERNOR						GOV													1	120	120	12	3	-4.0	8	1	8	-5.43735224586288	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250914203000	https://www.rrobserver.com/opinion/columns/guest-column-the-governor-s-script-ignores-new-mexico-s-real-emergencies/article_d052c412-8930-4afa-b4ce-4d4e64e99ee3.html
1263117986	20250914	202509	2025	2025.6959	GOV	THE PM						GOV			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	-1.18074477747503	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20250914203000	https://www.deccanchronicle.com/opinion/columnists/wasbir-hussain-can-modi-visit-bring-peace-in-manipur-1903743
1263117987	20250914	202509	2025	2025.6959	GOV	ADMINISTRATION						GOV			EDU	STUDENT						EDU			0	160	160	16	4	-4.0	6	1	6	-2.86458333333334	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914203000	https://www.sun-sentinel.com/2025/09/14/trumps-reversals-on-immigration-mount-over-economic-concerns/
1263117988	20250914	202509	2025	2025.6959	GOV	MINIST						GOV			EGY	EGYPT	EGY								0	032	032	03	1	4.5	10	1	10	-2.96052631578947	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250914203000	https://egyptianstreets.com/2025/09/14/uae-saudi-arabia-and-egypt-issue-truce-call-to-stabilize-sudan/
1263117989	20250914	202509	2025	2025.6959	GOV	DIRECTOR GENERAL						GOV			GHA	GHANA	GHA								1	051	051	05	1	3.4	10	1	10	4.10958904109589	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250914203000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/We-re-committed-to-sustaining-Cadet-Corps-GES-Director-General-2000631
1263117990	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			GOVMED	TRANSPORT MINIST						GOV	MED		1	013	013	01	1	0.4	10	1	10	-0.87719298245614	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914203000	https://www.thehindu.com/news/cities/Delhi/free-bus-travel-for-transpersons-awaits-cabinet-nod-govt-to-hc/article70050135.ece
