1273265385	20251109	202511	2025	2025.8466	GBRCOP	SCOTLAND	GBR					COP			GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	2	1	2	1.02564102564103	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251109150000	https://www.heraldscotland.com/news/25607815.look-scotlands-war-dead-honoured-edinburgh-ceremony/
1273265386	20251109	202511	2025	2025.8466	GBRCOP	SCOTLAND	GBR					COP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.02564102564103	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251109150000	https://www.heraldscotland.com/news/25607815.look-scotlands-war-dead-honoured-edinburgh-ceremony/
1273265387	20251109	202511	2025	2025.8466	GBRCOP	SCOTLAND	GBR					COP			GBRCOP	UNITED KINGDOM	GBR					COP			1	017	017	01	1	0.0	1	1	1	1.02564102564103	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251109150000	https://www.heraldscotland.com/news/25607815.look-scotlands-war-dead-honoured-edinburgh-ceremony/
1273265388	20251109	202511	2025	2025.8466	GBRCOP	SCOTLAND	GBR					COP			GBRCOP	UNITED KINGDOM	GBR					COP			1	042	042	04	1	1.9	1	1	1	1.02564102564103	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251109150000	https://www.heraldscotland.com/news/25607815.look-scotlands-war-dead-honoured-edinburgh-ceremony/
1273265389	20251109	202511	2025	2025.8466	GBRCOP	UNITED KINGDOM	GBR					COP			GBRCOP	SCOTLAND	GBR					COP			1	043	043	04	1	2.8	1	1	1	1.02564102564103	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251109150000	https://www.heraldscotland.com/news/25607815.look-scotlands-war-dead-honoured-edinburgh-ceremony/
1273265390	20251109	202511	2025	2025.8466	GBRCVL	UNITED KINGDOM	GBR					CVL			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	1.29533678756476	4	Cuckfield, West Sussex, United Kingdom	UK	UKP6	40137	51.0167	-0.133333	-2593819	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251109150000	https://www.bbc.com/news/articles/cvg7rd811jro
1273265391	20251109	202511	2025	2025.8466	GBRGOV	UNITED KINGDOM	GBR					GOV													0	0831	083	08	2	5.0	2	1	2	-1.23203285420944	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251109150000	https://www.breitbart.com/europe/2025/11/09/nigel-farage-now-most-trusted-to-manage-british-economy-as-faith-in-labour-collapses/
1273265392	20251109	202511	2025	2025.8466	GBRMIL	BRITAIN	GBR					MIL			GBR	BRITAIN	GBR								1	013	013	01	1	0.4	6	1	6	-0.376647834274951	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109150000	https://www.newarkadvertiser.co.uk/national/armed-forces-chief-confident-they-are-safe-places-for-women-to-serve-158633/
1273265393	20251109	202511	2025	2025.8466	GBRMIL	UNITED KINGDOM	GBR					MIL			RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	2	1	2	-3.46715328467153	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109150000	https://www.independent.co.uk/news/uk/home-news/uk-russia-drones-military-belgium-b2861644.html
1273265394	20251109	202511	2025	2025.8466	GBRMIL	UNITED KINGDOM	GBR					MIL			RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	8	1	8	-3.46715328467153	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109150000	https://www.independent.co.uk/news/uk/home-news/uk-russia-drones-military-belgium-b2861644.html
1273265395	20251109	202511	2025	2025.8466	GIN	GUINEA	GIN								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	2.67857142857143	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251109150000	https://timesofindia.indiatimes.com/etimes/trending/meet-randy-the-guinea-pig-the-mischievous-rodent-that-fathered-over-400-babies-in-warwickshire/articleshow/125172061.cms
1273265396	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	6	1	6	-3.83747178329571	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251109150000	https://www.huffingtonpost.co.uk/entry/labour-splits-erupt-over-plans-for-danish-style-immigration-crackdown_uk_69107a95e4b004594276d9a6
1273265397	20251109	202511	2025	2025.8466	GOV	PRIME MINISTER						GOV													1	020	020	02	1	3.0	3	1	3	6.96629213483146	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	0								4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20251109150000	https://ianslive.in/uttarakhand-silver-jubilee-saints-and-seers-praise-pm-modis-infrastructure-thrust-in-devbhoomi--20251109191204
1273265398	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	-6.6889632107023	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251109150000	https://www.bangkokpost.com/thailand/politics/3133958/party-delays-censure-bid-plan
1273265399	20251109	202511	2025	2025.8466	GOV	AUTHORITIES						GOV													1	020	020	02	1	3.0	6	1	6	1.93548387096775	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251109150000	https://www.warsawvoice.pl/WVpage/pages/article.php/63394/news
1273265400	20251109	202511	2025	2025.8466	GOV	PRIME MINISTER						GOV													1	020	020	02	1	3.0	3	1	3	6.96629213483146	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251109150000	https://ianslive.in/uttarakhand-silver-jubilee-saints-and-seers-praise-pm-modis-infrastructure-thrust-in-devbhoomi--20251109191204
1273265401	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	4	1	4	4.4776119402985	4	Wurma, Katsina, Nigeria	NI	NI24	190997	12.5782	7.43465	-2030965	0								4	Wurma, Katsina, Nigeria	NI	NI24	190997	12.5782	7.43465	-2030965	20251109150000	https://www.nigerianeye.com/2025/11/bandit-leaders-commit-to-lasting-peace.html
1273265402	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													1	043	043	04	1	2.8	1	1	1	4.4776119402985	4	Wurma, Katsina, Nigeria	NI	NI24	190997	12.5782	7.43465	-2030965	0								4	Batagarawa, Katsina, Nigeria	NI	NI24	190968	12.9031	7.61944	-2002289	20251109150000	https://www.nigerianeye.com/2025/11/bandit-leaders-commit-to-lasting-peace.html
1273265403	20251109	202511	2025	2025.8466	GOV	CHANCELLOR						GOV													1	0831	083	08	2	5.0	11	1	8	-1.23203285420944	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251109150000	https://www.breitbart.com/europe/2025/11/09/nigel-farage-now-most-trusted-to-manage-british-economy-as-faith-in-labour-collapses/
1273265404	20251109	202511	2025	2025.8466	GOV	GOVERNOR						GOV													1	090	090	09	2	-2.0	3	1	3	-5.37634408602151	4	Ikogosi, Nigeria (general), Nigeria	NI	NI00	22973	7.58333	4.98333	-2011555	0								4	Ikogosi, Nigeria (general), Nigeria	NI	NI00	22973	7.58333	4.98333	-2011555	20251109150000	https://www.nigerianeye.com/2025/11/sowore-slams-gov-oyebanji-as-do-nothing.html
1273265405	20251109	202511	2025	2025.8466	GOV	STATE GOVERNOR						GOV													1	111	111	11	3	-2.0	2	1	2	-5.37634408602151	4	Ikogosi, Nigeria (general), Nigeria	NI	NI00	22973	7.58333	4.98333	-2011555	0								4	Ikogosi, Nigeria (general), Nigeria	NI	NI00	22973	7.58333	4.98333	-2011555	20251109150000	https://www.nigerianeye.com/2025/11/sowore-slams-gov-oyebanji-as-do-nothing.html
1273265406	20251109	202511	2025	2025.8466	GOV	STATE GOVERNOR						GOV													1	111	111	11	3	-2.0	2	1	2	-11.3636363636363	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251109150000	https://www.nigerianeye.com/search?updated-max=2025-11-09T10:28:00+01:00&max-results=15
1273265407	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													0	190	190	19	4	-10.0	10	1	10	-6.6889632107023	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251109150000	https://www.bangkokpost.com/thailand/politics/3133958/party-delays-censure-bid-plan
1273265408	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	-2.41581259150805	3	Brooklyn, Alabama, United States	US	USAL	AL035	31.2627	-86.7711	114956	3	Brooklyn, Alabama, United States	US	USAL	AL035	31.2627	-86.7711	114956	3	Brooklyn, Alabama, United States	US	USAL	AL035	31.2627	-86.7711	114956	20251109150000	https://www.cbsnews.com/news/promising-clinical-trials-in-alzheimers-prevention/
1273265409	20251109	202511	2025	2025.8466	GOV	CHIEF EXECUTIVE						GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	5	1	5	6.99481865284974	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251109150000	http://www.iranherald.com/news/278683005/etihad-credit-insurance-strengthens-uae-china-trade-ties
1273265410	20251109	202511	2025	2025.8466	GOV	STATE LEADER						GOV			CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	-1.20663650075415	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251109150000	https://www.wtvr.com/news/national-news/hatteras-island-residents-coastal-crisis-nc-state-leaders-nov-9-2025
1273265411	20251109	202511	2025	2025.8466	GOV	CABINET						GOV			DEU	GERMANY	DEU								1	020	020	02	1	3.0	2	1	2	-3.93305439330544	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109150000	https://keyt.com/news/national-world/cnn-world/2025/11/09/syrian-migrants-in-germany-face-uncertain-future-as-government-floats-repatriation/
1273265412	20251109	202511	2025	2025.8466	GOV	REGIME						GOV			DEUGOV	GERMANY	DEU					GOV			0	043	043	04	1	2.8	1	1	1	-3.93305439330544	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251109150000	https://keyt.com/news/national-world/cnn-world/2025/11/09/syrian-migrants-in-germany-face-uncertain-future-as-government-floats-repatriation/
1273265413	20251109	202511	2025	2025.8466	GOV	REGIME						GOV			DEUGOV	GERMANY	DEU					GOV			0	043	043	04	1	2.8	3	1	3	-3.93305439330544	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109150000	https://keyt.com/news/national-world/cnn-world/2025/11/09/syrian-migrants-in-germany-face-uncertain-future-as-government-floats-repatriation/
1273265414	20251109	202511	2025	2025.8466	GOV	REGIME						GOV			DEUGOV	GERMANY	DEU					GOV			0	043	043	04	1	2.8	1	1	1	-3.93305439330544	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251109150000	https://keyt.com/news/national-world/cnn-world/2025/11/09/syrian-migrants-in-germany-face-uncertain-future-as-government-floats-repatriation/
1273265415	20251109	202511	2025	2025.8466	GOV	ENVOY						GOV			FRA	PARIS	FRA								0	045	045	04	1	5.0	15	3	15	-0.62620474754123	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251109150000	https://www.goskagit.com/community/health/landmark-paris-agreement-set-a-path-to-slow-warming-the-world-hasnt-stayed-on-it/article_ba38d052-f780-5c46-9377-879bc5dff0a7.html
1273265416	20251109	202511	2025	2025.8466	GOV	KING						GOV			GBR	BRITAIN	GBR								0	017	017	01	1	0.0	2	1	2	-3.95956192080876	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109150000	https://www.hngnews.com/nation_world/ap-news-summary-at-9-32-a-m-est/article_35a90fcc-7fc4-5ff3-b588-1e725180a324.html
1273265417	20251109	202511	2025	2025.8466	GOV	KING						GOV			GBR	LONDON	GBR								1	017	017	01	1	0.0	2	1	2	-2.4	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251109150000	https://www.ross-shirejournal.co.uk/news/national/remembrance-sunday-ever-more-important-today-says-swinney-144509/
1273265418	20251109	202511	2025	2025.8466	GOV	MINIST						GOV			GBR	EDINBURGH	GBR								1	017	017	01	1	0.0	4	1	4	-2.4	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251109150000	https://www.ross-shirejournal.co.uk/news/national/remembrance-sunday-ever-more-important-today-says-swinney-144509/
1273265419	20251109	202511	2025	2025.8466	GOV	KING						GOV			GBR	LONDON	GBR								1	017	017	01	1	0.0	4	1	4	-2.4	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109150000	https://www.ross-shirejournal.co.uk/news/national/remembrance-sunday-ever-more-important-today-says-swinney-144509/
1273265420	20251109	202511	2025	2025.8466	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-2.4	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251109150000	https://www.ross-shirejournal.co.uk/news/national/remembrance-sunday-ever-more-important-today-says-swinney-144509/
1273265421	20251109	202511	2025	2025.8466	GOV	KING						GOV			GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	-2.4	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109150000	https://www.ross-shirejournal.co.uk/news/national/remembrance-sunday-ever-more-important-today-says-swinney-144509/
1273265422	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	036	036	03	1	4.0	8	1	8	4.54545454545455	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109150000	https://www.premiumtimesng.com/news/more-news/834102-vp-shettima-returns-to-abuja-after-nigerias-climate-leadership-at-cop30.html
1273265423	20251109	202511	2025	2025.8466	GOV	GOVERNOR						GOV			INDMIL	SURAT	IND					MIL			1	042	042	04	1	1.9	2	1	2	1.50659133709981	4	Hasimara, West Bengal, India	IN	IN28	17951	26.747	89.3519	-2097296	4	Panagarh, West Bengal, India	IN	IN28	17946	23.45	87.4333	-2106973	4	Bagdogra, West Bengal, India	IN	IN28	17948	26.7	88.3167	-2089610	20251109150000	https://economictimes.indiatimes.com/news/defence/iafs-prowess-near-chickens-neck-corridor-will-give-sleepless-nights-to-enemies-himanta-biswa-sarma/articleshow/125202622.cms
1273265424	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								1	110	110	11	3	-2.0	1	1	1	0.6282722513089	4	Khwisero, Western, Kenya	KE	KE09	18585	0.167227	34.5996	-2249996	4	Khwisero, Western, Kenya	KE	KE09	18585	0.167227	34.5996	-2249996	4	Khwisero, Western, Kenya	KE	KE09	18585	0.167227	34.5996	-2249996	20251109150000	https://www.the-star.co.ke/news/2025-11-09-kindiki-musalia-or-odm-rutos-big-dilemma-over-2027-running-mate
1273265425	20251109	202511	2025	2025.8466	GOV	GOVERNOR						GOV			MIL	AIR MARSHAL						MIL			1	042	042	04	1	1.9	8	1	8	1.50659133709981	4	Panagarh, West Bengal, India	IN	IN28	17946	23.45	87.4333	-2106973	4	Panagarh, West Bengal, India	IN	IN28	17946	23.45	87.4333	-2106973	4	Panagarh, West Bengal, India	IN	IN28	17946	23.45	87.4333	-2106973	20251109150000	https://economictimes.indiatimes.com/news/defence/iafs-prowess-near-chickens-neck-corridor-will-give-sleepless-nights-to-enemies-himanta-biswa-sarma/articleshow/125202622.cms
1273265426	20251109	202511	2025	2025.8466	GOV	CABINET						GOV			MIL	CHIEF OF THE ARMY						MIL			1	042	042	04	1	1.9	3	1	3	-0.33783783783784	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251109150000	https://thefrontierpost.com/shehbaz-directs-withdrawal-of-proposed-pm-immunity-from-27th-amendment/
1273265427	20251109	202511	2025	2025.8466	GOV	CABINET						GOV			MIL	CHIEF OF THE ARMY						MIL			1	042	042	04	1	1.9	1	1	1	-0.33783783783784	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251109150000	https://thefrontierpost.com/shehbaz-directs-withdrawal-of-proposed-pm-immunity-from-27th-amendment/
1273265428	20251109	202511	2025	2025.8466	GOV	CABINET						GOV			MIL	CHIEF OF THE ARMY						MIL			1	042	042	04	1	1.9	1	1	1	-0.33783783783784	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109150000	https://thefrontierpost.com/shehbaz-directs-withdrawal-of-proposed-pm-immunity-from-27th-amendment/
1273265429	20251109	202511	2025	2025.8466	GOV	CABINET						GOV			MIL	FIELD MARSHAL						MIL			1	043	043	04	1	2.8	3	1	3	-0.33783783783784	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251109150000	https://thefrontierpost.com/shehbaz-directs-withdrawal-of-proposed-pm-immunity-from-27th-amendment/
1273265430	20251109	202511	2025	2025.8466	GOV	PRINCE						GOV			MNCMYS	PETRONAS	MYS					MNC			0	042	042	04	1	1.9	5	1	5	2.72572402044293	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109150000	https://www.planetf1.com/news/explained-why-sebastian-vettel-the-brazilian-grand-prix
1273265431	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	4	1	4	4.4776119402985	4	Batagarawa, Katsina, Nigeria	NI	NI24	190968	12.9031	7.61944	-2002289	4	Batagarawa, Katsina, Nigeria	NI	NI24	190968	12.9031	7.61944	-2002289	4	Batagarawa, Katsina, Nigeria	NI	NI24	190968	12.9031	7.61944	-2002289	20251109150000	https://www.nigerianeye.com/2025/11/bandit-leaders-commit-to-lasting-peace.html
