1262641515	20250911	202509	2025	2025.6877	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	2.07715133531157	4	Gull Island, Nunavut, Canada	CA	CA14	154724	52.3167	-79.0333	-565726	0								4	Gull Island, Nunavut, Canada	CA	CA14	154724	52.3167	-79.0333	-565726	20250911191500	https://vocm.com/2025/09/11/279511/
1262641516	20250911	202509	2025	2025.6877	CAN	CANADA	CAN																		0	013	013	01	1	0.4	2	1	2	2.07715133531157	4	Gull Island, Nunavut, Canada	CA	CA14	154724	52.3167	-79.0333	-565726	0								4	Gull Island, Nunavut, Canada	CA	CA14	154724	52.3167	-79.0333	-565726	20250911191500	https://vocm.com/2025/09/11/279511/
1262641517	20250911	202509	2025	2025.6877	CAN	CANADA	CAN																		1	020	020	02	1	3.0	10	1	10	-1.7632241813602	4	Logy Bay, Newfoundland, Canada	CA	CA05	12608	47.6333	-52.6833	-568181	0								4	Logy Bay, Newfoundland, Canada	CA	CA05	12608	47.6333	-52.6833	-568181	20250911191500	https://vocm.com/2025/09/11/279487/
1262641518	20250911	202509	2025	2025.6877	CAN	ONTARIO	CAN																		1	036	036	03	1	4.0	10	1	10	1.94805194805195	4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	0								4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	20250911191500	https://www.myparrysoundnow.com/75399/news/community/discussions-on-northern-ontario-housing-crisis-to-be-held-in-parry-sound/
1262641519	20250911	202509	2025	2025.6877	CAN	CANADA	CAN																		1	083	083	08	2	5.0	2	1	2	-9.44206008583694	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911191500	https://www.cbc.ca/news/politics/poilievre-crime-crackdown-1.7631381
1262641520	20250911	202509	2025	2025.6877	CAN	CANADIAN	CAN																		1	120	120	12	3	-4.0	10	1	10	-7.27272727272727	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911191500	https://biztoc.com/x/27c964a4dc30f8a3
1262641521	20250911	202509	2025	2025.6877	CAN	CANADA	CAN																		1	1712	171	17	4	-9.2	6	1	6	-2.53411306042885	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911191500	https://www.insidehalton.com/news/serious-legal-consequences-town-of-oakville-files-charges-after-demolition-of-one-of-its-oldest/article_b85abca3-1c33-50b9-b9f7-6a5fb37641bc.html
1262641522	20250911	202509	2025	2025.6877	CAN	ONTARIO	CAN																		1	173	173	17	4	-5.0	6	1	6	-2.53411306042885	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20250911191500	https://www.insidehalton.com/news/serious-legal-consequences-town-of-oakville-files-charges-after-demolition-of-one-of-its-oldest/article_b85abca3-1c33-50b9-b9f7-6a5fb37641bc.html
1262641523	20250911	202509	2025	2025.6877	CAN	CANADIAN	CAN																		0	180	180	18	4	-9.0	6	1	6	-3.6996336996337	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	0								4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	20250911191500	https://www.clickondetroit.com/news/local/2025/09/11/texts-with-mom-checklist-reveal-royal-oak-mans-plot-to-kidnap-4-year-old-from-canada-feds-say/
1262641524	20250911	202509	2025	2025.6877	CAN	TORONTO	CAN								CANCOP	CANADA	CAN					COP			0	193	193	19	4	-10.0	2	1	2	-9.44206008583694	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911191500	https://www.cbc.ca/news/politics/poilievre-crime-crackdown-1.7631381
1262641525	20250911	202509	2025	2025.6877	CAN	TORONTO	CAN								CANCOP	CANADA	CAN					COP			0	193	193	19	4	-10.0	2	1	2	-9.44206008583694	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911191500	https://www.cbc.ca/news/politics/poilievre-crime-crackdown-1.7631381
1262641526	20250911	202509	2025	2025.6877	CAN	ONTARIO	CAN								CANOPP	CANADA	CAN					OPP			1	010	010	01	1	0.0	2	1	2	-9.44206008583694	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911191500	https://www.cbc.ca/news/politics/poilievre-crime-crackdown-1.7631381
1262641527	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								CVL	TRAVELLER						CVL			1	042	042	04	1	1.9	2	1	2	0.319488817891379	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20250911191500	https://cheknews.ca/this-vancouver-island-town-is-a-top-trending-domestic-travel-destination-in-canada-airbnb-1277550/
1262641528	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	8	1	8	1.94805194805195	4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	20250911191500	https://www.myparrysoundnow.com/75399/news/community/discussions-on-northern-ontario-housing-crisis-to-be-held-in-parry-sound/
1262641529	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								CVL	HIKER						CVL			0	043	043	04	1	2.8	16	2	16	0.78636959370904	4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	20250911191500	https://www.caledoniacourier.com/news/kimberley-sar-manager-reflects-on-meachen-falls-tragedy-8245709
1262641530	20250911	202509	2025	2025.6877	CAN	TORONTO	CAN								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	8	1	8	2.0501138952164	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911191500	https://betakit.com/ai-startups-and-simu-liu-elevate-festival-announces-2025-schedule/
1262641531	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								CVL	HIKER						CVL			0	043	043	04	1	2.8	4	2	4	0.78636959370904	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250911191500	https://www.caledoniacourier.com/news/kimberley-sar-manager-reflects-on-meachen-falls-tragedy-8245709
1262641532	20250911	202509	2025	2025.6877	CAN	ONTARIO	CAN								OPP	THE OPPOSITION						OPP			1	010	010	01	1	0.0	8	1	8	-9.44206008583694	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911191500	https://www.cbc.ca/news/politics/poilievre-crime-crackdown-1.7631381
1262641533	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.6996336996337	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	20250911191500	https://www.clickondetroit.com/news/local/2025/09/11/texts-with-mom-checklist-reveal-royal-oak-mans-plot-to-kidnap-4-year-old-from-canada-feds-say/
1262641534	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.6996336996337	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	20250911191500	https://www.clickondetroit.com/news/local/2025/09/11/texts-with-mom-checklist-reveal-royal-oak-mans-plot-to-kidnap-4-year-old-from-canada-feds-say/
1262641535	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	3	1	3	-3.6996336996337	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	20250911191500	https://www.clickondetroit.com/news/local/2025/09/11/texts-with-mom-checklist-reveal-royal-oak-mans-plot-to-kidnap-4-year-old-from-canada-feds-say/
1262641536	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-3.6996336996337	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911191500	https://www.clickondetroit.com/news/local/2025/09/11/texts-with-mom-checklist-reveal-royal-oak-mans-plot-to-kidnap-4-year-old-from-canada-feds-say/
1262641537	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-3.6996336996337	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	20250911191500	https://www.clickondetroit.com/news/local/2025/09/11/texts-with-mom-checklist-reveal-royal-oak-mans-plot-to-kidnap-4-year-old-from-canada-feds-say/
1262641538	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-3.6996336996337	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20250911191500	https://www.clickondetroit.com/news/local/2025/09/11/texts-with-mom-checklist-reveal-royal-oak-mans-plot-to-kidnap-4-year-old-from-canada-feds-say/
1262641539	20250911	202509	2025	2025.6877	CANCOP	TORONTO	CAN					COP			CAN	TORONTO	CAN								0	193	193	19	4	-10.0	6	1	6	-9.44206008583694	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911191500	https://www.cbc.ca/news/politics/poilievre-crime-crackdown-1.7631381
1262641540	20250911	202509	2025	2025.6877	CANGOV	ALBERTA	CAN					GOV													1	111	111	11	3	-2.0	5	1	5	-2.94117647058823	0								0								0								20250911191500	https://www.ctvnews.ca/edmonton/article/alberta-premier-condemns-horrifying-assassination-of-american-activist-charlie-kirk/
1262641541	20250911	202509	2025	2025.6877	CANJUD	CANADA	CAN					JUD													0	084	084	08	2	7.0	10	1	10	-9.44206008583694	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911191500	https://www.cbc.ca/news/politics/poilievre-crime-crackdown-1.7631381
1262641542	20250911	202509	2025	2025.6877	CHE	SWITZERLAND	CHE								CHEMIL	SWITZERLAND	CHE					MIL			1	020	020	02	1	3.0	2	1	2	-0.32679738562091	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250911191500	https://www.kcrg.com/2025/09/11/living-piece-history-docks-muscatine-2/
1262641543	20250911	202509	2025	2025.6877	CHE	SWITZERLAND	CHE								MIL	NAVY						MIL			1	051	051	05	1	3.4	2	1	2	-0.32679738562091	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250911191500	https://www.kcrg.com/2025/09/11/living-piece-history-docks-muscatine-2/
1262641544	20250911	202509	2025	2025.6877	CHEMIL	SWISS	CHE					MIL			MIL	NAVY						MIL			1	020	020	02	1	3.0	6	1	6	-0.32679738562091	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250911191500	https://www.kcrg.com/2025/09/11/living-piece-history-docks-muscatine-2/
1262641545	20250911	202509	2025	2025.6877	CHEMIL	SWISS	CHE					MIL			MIL	NAVY						MIL			1	051	051	05	1	3.4	6	1	6	-0.32679738562091	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250911191500	https://www.kcrg.com/2025/09/11/living-piece-history-docks-muscatine-2/
1262641546	20250911	202509	2025	2025.6877	CHN	CHINESE	CHN																		0	010	010	01	1	0.0	7	1	7	-7.008547008547	4	Xijin, Shaanxi, China	CH	CH26	13218	34.5712	108.23	10549118	0								4	Xijin, Shaanxi, China	CH	CH26	13218	34.5712	108.23	10549118	20250911191500	https://www.newsweek.com/china-reacts-fatal-shooting-charlie-kirk-2128111
1262641547	20250911	202509	2025	2025.6877	CHN	CHINESE	CHN																		0	010	010	01	1	0.0	1	1	1	-7.008547008547	4	Xijin, Shaanxi, China	CH	CH26	13218	34.5712	108.23	10549118	0								1	United States	US	US		39.828175	-98.5795	US	20250911191500	https://www.newsweek.com/china-reacts-fatal-shooting-charlie-kirk-2128111
1262641548	20250911	202509	2025	2025.6877	CHN	CANTON	CHN																		1	190	190	19	4	-10.0	20	1	10	-12.5	0								0								0								20250911191500	https://www.clickondetroit.com/news/local/2025/09/11/canton-township-man-charged-with-murder-denied-bond-in-wifes-death/
1262641549	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								EGY	EGYPT	EGY								1	017	017	01	1	0.0	10	1	10	-0.37878787878788	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911191500	http://www.bignewsnetwork.com/news/278569500/china-promotes-global-governance-initiative-at-seminar-in-egypt-marking-80th-anniversary-of-wwii-victory
1262641550	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	2	1	2	-0.37878787878788	4	Zhang Tao, Ningxia, China	CH	CH21	13206	36.4743	106.447	10854865	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911191500	http://www.bignewsnetwork.com/news/278569500/china-promotes-global-governance-initiative-at-seminar-in-egypt-marking-80th-anniversary-of-wwii-victory
1262641551	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	-3.28767123287671	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911191500	https://economictimes.indiatimes.com/industry/energy/oil-gas/indias-russian-crude-imports-rise-to-2-9-bn-in-aug-close-to-chinas-3-1-bn/articleshow/123837209.cms
1262641552	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	8	1	8	-3.28767123287671	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911191500	https://economictimes.indiatimes.com/industry/energy/oil-gas/indias-russian-crude-imports-rise-to-2-9-bn-in-aug-close-to-chinas-3-1-bn/articleshow/123837209.cms
1262641553	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	2	1	2	-3.28767123287671	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911191500	https://economictimes.indiatimes.com/industry/energy/oil-gas/indias-russian-crude-imports-rise-to-2-9-bn-in-aug-close-to-chinas-3-1-bn/articleshow/123837209.cms
1262641554	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	2	1	2	-3.28767123287671	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911191500	https://economictimes.indiatimes.com/industry/energy/oil-gas/indias-russian-crude-imports-rise-to-2-9-bn-in-aug-close-to-chinas-3-1-bn/articleshow/123837209.cms
1262641555	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	2	1	2	-3.28767123287671	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911191500	https://economictimes.indiatimes.com/industry/energy/oil-gas/indias-russian-crude-imports-rise-to-2-9-bn-in-aug-close-to-chinas-3-1-bn/articleshow/123837209.cms
1262641556	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	6	1	6	-3.28767123287671	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911191500	https://economictimes.indiatimes.com/industry/energy/oil-gas/indias-russian-crude-imports-rise-to-2-9-bn-in-aug-close-to-chinas-3-1-bn/articleshow/123837209.cms
1262641557	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	043	043	04	1	2.8	10	1	10	-0.37878787878788	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250911191500	http://www.bignewsnetwork.com/news/278569500/china-promotes-global-governance-initiative-at-seminar-in-egypt-marking-80th-anniversary-of-wwii-victory
1262641558	20250911	202509	2025	2025.6877	CHN	CHINESE	CHN								USA	AMERICAN	USA								1	060	060	06	2	6.0	6	1	6	-7.008547008547	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911191500	https://www.newsweek.com/china-reacts-fatal-shooting-charlie-kirk-2128111
1262641559	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-7.008547008547	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911191500	https://www.newsweek.com/china-reacts-fatal-shooting-charlie-kirk-2128111
1262641560	20250911	202509	2025	2025.6877	CHN	CHINESE	CHN								USA	AMERICAN	USA								1	193	193	19	4	-10.0	4	1	4	-7.008547008547	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911191500	https://www.newsweek.com/china-reacts-fatal-shooting-charlie-kirk-2128111
1262641561	20250911	202509	2025	2025.6877	CHNBUS	CHINESE	CHN					BUS			CHN	CHINA	CHN								1	060	060	06	2	6.0	8	1	8	2.63157894736842	4	Dalian, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	4	Dalian, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	4	Dalian, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	20250911191500	https://asia.nikkei.com/business/china-tech/china-s-ubtech-wins-35m-order-for-industrial-humanoid-robots
1262641562	20250911	202509	2025	2025.6877	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	020	020	02	1	3.0	2	1	2	-7.008547008547	4	Yi Shen, Guangdong, China	CH	CH30	13035	20.3169	110.219	8017430	4	Yi Shen, Guangdong, China	CH	CH30	13035	20.3169	110.219	8017430	4	Yi Shen, Guangdong, China	CH	CH30	13035	20.3169	110.219	8017430	20250911191500	https://www.newsweek.com/china-reacts-fatal-shooting-charlie-kirk-2128111
1262641563	20250911	202509	2025	2025.6877	CHRCTH	CATHOLIC				CHR	CTH				NLD	HOLLAND	NLD								1	173	173	17	4	-5.0	10	1	10	-1.66666666666667	0								0								0								20250911191500	https://www.havredailynews.com/story/2025/09/11/obituaries/obituary-ona-lee-denny/548374.html
1262641564	20250911	202509	2025	2025.6877	CODGOVHLH	THE DRC	COD					GOV	HLH												1	030	030	03	1	4.0	5	1	5	-4.89795918367347	4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	0								4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	20250911191500	https://www.cidrap.umn.edu/ebola/suspected-cases-dr-congo-ebola-outbreak-rise-68
1262641565	20250911	202509	2025	2025.6877	COG	CONGO	COG								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	4	1	4	-2.72232304900182	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250911191500	https://medicalxpress.com/news/2025-09-ebola-cases-congo-authorities-outbreak.html
