1267675487	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS								USA	FLORIDA	USA								1	180	180	18	4	-9.0	1	1	1	-3.601108033241	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251009140000	https://www.breitbart.com/politics/2025/10/09/palisades-residents-arrest-of-alleged-arsonist-raises-more-questions-about-fire-response/
1267675488	20251009	202510	2025	2025.7644	AUS	MELBOURNE	AUS								USA	FLORIDA	USA								1	180	180	18	4	-9.0	1	1	1	-3.601108033241	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251009140000	https://www.breitbart.com/politics/2025/10/09/palisades-residents-arrest-of-alleged-arsonist-raises-more-questions-about-fire-response/
1267675489	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS								USA	FLORIDA	USA								1	180	180	18	4	-9.0	1	1	1	-3.601108033241	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251009140000	https://www.breitbart.com/politics/2025/10/09/palisades-residents-arrest-of-alleged-arsonist-raises-more-questions-about-fire-response/
1267675490	20251009	202510	2025	2025.7644	AUSCVL	AUSTRALIAN	AUS					CVL													0	010	010	01	1	0.0	3	1	3	-2.79720279720279	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251009140000	https://theconversation.com/grattan-on-friday-will-the-liberals-hold-firm-in-the-fight-over-freedom-to-find-information-265859
1267675491	20251009	202510	2025	2025.7644	AUT	AUSTRIA	AUT								CAN	BRITISH COLUMBIA	CAN								0	130	130	13	3	-4.4	2	1	2	0.11025358324146	1	Austria	AU	AU		47.333333	13.333333	AU	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009140000	https://www.forbes.com/sites/boazsobrado/2025/10/09/mexcs-66-million-synthetic-stablecoin-bet-challenges-traditional-finance/
1267675492	20251009	202510	2025	2025.7644	AUT	AUSTRIA	AUT								GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	3	1	3	0.11025358324146	1	Austria	AU	AU		47.333333	13.333333	AU	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009140000	https://www.forbes.com/sites/boazsobrado/2025/10/09/mexcs-66-million-synthetic-stablecoin-bet-challenges-traditional-finance/
1267675493	20251009	202510	2025	2025.7644	AUT	AUSTRIA	AUT								GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	1	1	1	0.11025358324146	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251009140000	https://www.forbes.com/sites/boazsobrado/2025/10/09/mexcs-66-million-synthetic-stablecoin-bet-challenges-traditional-finance/
1267675494	20251009	202510	2025	2025.7644	AUT	AUSTRIA	AUT								GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	2	1	2	0.11025358324146	1	Germany	GM	GM		51.5	10.5	GM	1	Austria	AU	AU		47.333333	13.333333	AU	1	United Kingdom	UK	UK		54	-4	UK	20251009140000	https://www.forbes.com/sites/boazsobrado/2025/10/09/mexcs-66-million-synthetic-stablecoin-bet-challenges-traditional-finance/
1267675495	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE																		1	010	010	01	1	0.0	2	1	2	2.41935483870968	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	0								4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20251009140000	https://en.apa.az/social/azerbaijan-relocates-another-group-of-families-to-vangli-village-in-aghdara-keys-handed-over-photo-updated-1-480127
1267675496	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE																		1	010	010	01	1	0.0	3	1	3	2.41935483870968	4	Vangli, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.0527	46.5442	-2709013	0								4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20251009140000	https://en.apa.az/social/azerbaijan-relocates-another-group-of-families-to-vangli-village-in-aghdara-keys-handed-over-photo-updated-1-480127
1267675497	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE																		1	010	010	01	1	0.0	2	1	2	2.41935483870968	4	Vangli, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.0527	46.5442	-2709013	0								4	Vangli, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.0527	46.5442	-2709013	20251009140000	https://en.apa.az/social/azerbaijan-relocates-another-group-of-families-to-vangli-village-in-aghdara-keys-handed-over-photo-updated-1-480127
1267675498	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE																		0	020	020	02	1	3.0	10	1	10	-4.65116279069767	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	0								4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20251009140000	https://flux.md/stiri/potential-military-action-against-iran-and-the-nagorno-karabakh-conflict/
1267675499	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE																		0	070	070	07	2	7.0	10	1	10	-4.65116279069767	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	0								4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20251009140000	https://flux.md/stiri/potential-military-action-against-iran-and-the-nagorno-karabakh-conflict/
1267675500	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE																		0	120	120	12	3	-4.0	10	1	10	-4.65116279069767	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	0								4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20251009140000	https://flux.md/stiri/potential-military-action-against-iran-and-the-nagorno-karabakh-conflict/
1267675501	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	043	043	04	1	2.8	4	1	4	-4.65116279069767	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251009140000	https://flux.md/stiri/potential-military-action-against-iran-and-the-nagorno-karabakh-conflict/
1267675502	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	043	043	04	1	2.8	1	1	1	-4.65116279069767	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251009140000	https://flux.md/stiri/potential-military-action-against-iran-and-the-nagorno-karabakh-conflict/
1267675503	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	080	080	08	2	5.0	2	1	2	3.77906976744186	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251009140000	https://arka.am:443/en/news/politics/pashinyan-south-caucasus-ready-to-unlock-its-potential-and-become-part-of-the-global-connectivity-sy/
1267675504	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	080	080	08	2	5.0	2	1	2	3.77906976744186	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009140000	https://arka.am:443/en/news/politics/pashinyan-south-caucasus-ready-to-unlock-its-potential-and-become-part-of-the-global-connectivity-sy/
1267675505	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	080	080	08	2	5.0	6	1	6	3.77906976744186	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009140000	https://arka.am:443/en/news/politics/pashinyan-south-caucasus-ready-to-unlock-its-potential-and-become-part-of-the-global-connectivity-sy/
1267675506	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								ARMGOV	ARMENIA	ARM					GOV			1	080	080	08	2	5.0	2	1	2	3.77906976744186	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251009140000	https://arka.am:443/en/news/politics/pashinyan-south-caucasus-ready-to-unlock-its-potential-and-become-part-of-the-global-connectivity-sy/
1267675507	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								AZECVL	AZERBAIJAN	AZE					CVL			1	080	080	08	2	5.0	6	1	6	2.41935483870968	4	Vangli, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.0527	46.5442	-2709013	4	Vangli, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.0527	46.5442	-2709013	4	Vangli, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.0527	46.5442	-2709013	20251009140000	https://en.apa.az/social/azerbaijan-relocates-another-group-of-families-to-vangli-village-in-aghdara-keys-handed-over-photo-updated-1-480127
1267675508	20251009	202510	2025	2025.7644	AZE	AZERBAIJANI	AZE								COP	POLICE						COP			1	173	173	17	4	-5.0	13	5	13	-7.55400051453563	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251009140000	https://www.sandiegouniontribune.com/2025/10/09/putin-russian-defense-azerbaijan-incident/
1267675509	20251009	202510	2025	2025.7644	AZE	AZERBAIJANI	AZE								COP	POLICE						COP			1	173	173	17	4	-5.0	27	5	27	-7.78981791155704	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251009140000	https://toronto.citynews.ca/2025/10/09/putin-says-russian-air-defenses-responsible-for-azerbaijani-jets-crash-last-year-killing-38/
1267675510	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								CVL	VILLAGE						CVL			1	080	080	08	2	5.0	1	1	1	2.41935483870968	4	Vangli, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.0527	46.5442	-2709013	4	Vangli, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.0527	46.5442	-2709013	4	Vangli, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.0527	46.5442	-2709013	20251009140000	https://en.apa.az/social/azerbaijan-relocates-another-group-of-families-to-vangli-village-in-aghdara-keys-handed-over-photo-updated-1-480127
1267675511	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								IGOEURSCE	OSCE	EUR	SCE				IGO			0	020	020	02	1	3.0	3	1	3	-4.65116279069767	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251009140000	https://flux.md/stiri/potential-military-action-against-iran-and-the-nagorno-karabakh-conflict/
1267675512	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								IGOEURSCE	OSCE	EUR	SCE				IGO			0	032	032	03	1	4.5	3	1	3	-4.65116279069767	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20251009140000	https://flux.md/stiri/potential-military-action-against-iran-and-the-nagorno-karabakh-conflict/
1267675513	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								IGOEURSCE	OSCE	EUR	SCE				IGO			0	127	127	12	3	-5.0	3	1	3	-4.65116279069767	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20251009140000	https://flux.md/stiri/potential-military-action-against-iran-and-the-nagorno-karabakh-conflict/
1267675514	20251009	202510	2025	2025.7644	AZE	AZERBAIJANI	AZE								MED	MEDIA						MED			1	203	203	20	4	-10.0	5	1	5	-8.22199383350462	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251009140000	https://www.ruthfullyyours.com/2025/10/09/about-the-jews-van-jones-blames-the-jews-for-media-silence-on-nigerian-massacres-but-the-real-reason-isnt-anti-semitic-conspiracy-its-t/
1267675515	20251009	202510	2025	2025.7644	AZE	AZERBAIJANI	AZE								MED	MEDIA						MED			1	203	203	20	4	-10.0	2	1	2	-8.22199383350462	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251009140000	https://www.ruthfullyyours.com/2025/10/09/about-the-jews-van-jones-blames-the-jews-for-media-silence-on-nigerian-massacres-but-the-real-reason-isnt-anti-semitic-conspiracy-its-t/
1267675516	20251009	202510	2025	2025.7644	AZE	AZERBAIJANI	AZE								MIL	MILITARY						MIL			0	046	046	04	1	7.0	2	1	2	4	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009140000	https://en.apa.az/foreign-policy/azerbaijan-and-georgia-discuss-strengthening-regional-security-and-defense-cooperation-480153
1267675517	20251009	202510	2025	2025.7644	AZE	AZERBAIJANI	AZE								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	2	1	2	4	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009140000	https://en.apa.az/foreign-policy/azerbaijan-and-georgia-discuss-strengthening-regional-security-and-defense-cooperation-480153
1267675518	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								MNCBRA	EMBRAER	BRA					MNC			1	043	043	04	1	2.8	20	2	20	-6.63940481215703	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251009140000	https://www.theage.com.au/world/europe/putin-says-russian-air-defences-downed-azerbaijani-passenger-jet-last-year-20251009-p5n1hd.html
1267675519	20251009	202510	2025	2025.7644	AZE	AZERBAIJANI	AZE								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	010	010	01	1	0.0	10	1	10	-7.2463768115942	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251009140000	https://en.apa.az/foreign-policy/russian-president-the-cause-of-the-azal-plane-crash-is-linked-to-several-factors-480159
1267675520	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								TUR	TURKEY	TUR								0	043	043	04	1	2.8	4	1	4	-4.65116279069767	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Armenia	AM	AM		40	45	AM	20251009140000	https://flux.md/stiri/potential-military-action-against-iran-and-the-nagorno-karabakh-conflict/
1267675521	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								TUR	TURKEY	TUR								0	043	043	04	1	2.8	1	1	1	-4.65116279069767	1	Armenia	AM	AM		40	45	AM	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Armenia	AM	AM		40	45	AM	20251009140000	https://flux.md/stiri/potential-military-action-against-iran-and-the-nagorno-karabakh-conflict/
1267675522	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-6.21359223300971	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009140000	https://www.arabnews.com/node/2618302/world
1267675523	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								USA	WASHINGTON	USA								1	030	030	03	1	4.0	2	1	2	3.77906976744186	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251009140000	https://arka.am:443/en/news/politics/pashinyan-south-caucasus-ready-to-unlock-its-potential-and-become-part-of-the-global-connectivity-sy/
1267675524	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	3.77906976744186	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009140000	https://arka.am:443/en/news/politics/pashinyan-south-caucasus-ready-to-unlock-its-potential-and-become-part-of-the-global-connectivity-sy/
1267675525	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								USA	WASHINGTON	USA								1	030	030	03	1	4.0	6	1	6	3.77906976744186	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009140000	https://arka.am:443/en/news/politics/pashinyan-south-caucasus-ready-to-unlock-its-potential-and-become-part-of-the-global-connectivity-sy/
1267675526	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	4	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009140000	https://en.apa.az/foreign-policy/azerbaijan-and-georgia-discuss-strengthening-regional-security-and-defense-cooperation-480153
1267675527	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								USA	WASHINGTON	USA								1	043	043	04	1	2.8	2	1	2	3.77906976744186	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009140000	https://arka.am:443/en/news/politics/pashinyan-south-caucasus-ready-to-unlock-its-potential-and-become-part-of-the-global-connectivity-sy/
1267675528	20251009	202510	2025	2025.7644	AZEGOV	AZERBAIJAN	AZE					GOV			TJK	DUSHANBE	TJK								1	040	040	04	1	1.0	2	1	2	-7.45341614906832	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251009140000	https://www.thehindu.com/news/international/putin-azerbaijan-president-ilham-aliyev-meeting-azerbaijani-jet-crash/article70143945.ece
1267675529	20251009	202510	2025	2025.7644	AZEGOVMIL	AZERBAIJAN	AZE					GOV	MIL												1	046	046	04	1	7.0	8	1	8	4	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009140000	https://en.apa.az/foreign-policy/azerbaijan-and-georgia-discuss-strengthening-regional-security-and-defense-cooperation-480153
1267675530	20251009	202510	2025	2025.7644	AZEGOVMIL	AZERBAIJAN	AZE					GOV	MIL		USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	4	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009140000	https://en.apa.az/foreign-policy/azerbaijan-and-georgia-discuss-strengthening-regional-security-and-defense-cooperation-480153
1267675531	20251009	202510	2025	2025.7644	AZEMIL	AZERBAIJANI	AZE					MIL			MIL	MILITARY						MIL			0	040	040	04	1	1.0	5	1	5	4	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009140000	https://en.apa.az/foreign-policy/azerbaijan-and-georgia-discuss-strengthening-regional-security-and-defense-cooperation-480153
1267675532	20251009	202510	2025	2025.7644	AZEMIL	AZERBAIJANI	AZE					MIL			MIL	MILITARY						MIL			0	046	046	04	1	7.0	5	1	5	4	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009140000	https://en.apa.az/foreign-policy/azerbaijan-and-georgia-discuss-strengthening-regional-security-and-defense-cooperation-480153
1267675533	20251009	202510	2025	2025.7644	AZEMIL	AZERBAIJANI	AZE					MIL			MIL	MILITARY						MIL			0	150	150	15	4	-7.2	5	1	5	4	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009140000	https://en.apa.az/foreign-policy/azerbaijan-and-georgia-discuss-strengthening-regional-security-and-defense-cooperation-480153
1267675534	20251009	202510	2025	2025.7644	BEL	BELGIAN	BEL								TWN	TAIWANESE	TWN								1	060	060	06	2	6.0	10	1	10	0.921658986175115	4	Changhua, Zhanghua Xian, Taiwan	TW	TW05	13277	24.074	120.538	-2627038	4	Changhua, Zhanghua Xian, Taiwan	TW	TW05	13277	24.074	120.538	-2627038	4	Changhua, Zhanghua Xian, Taiwan	TW	TW05	13277	24.074	120.538	-2627038	20251009140000	https://www.marinelink.com/news/jan-de-nul-install-export-cables-taiwans-530939
1267675535	20251009	202510	2025	2025.7644	BGD	MAGURA	BGD								BUS	TRADER						BUS			1	1821	182	18	4	-9.0	10	1	10	-12.202852614897	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009140000	https://www.thedailystar.net/news/bangladesh/news/107-killed-political-violence-130-mob-beating-9-months-hrss-report-4005856
