1263082266	20250914	202509	2025	2025.6959	FRA	FRENCH	FRA								BUS	BANK						BUS			0	051	051	05	1	3.4	2	1	2	-1.76706827309237	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914134500	https://www.middleeasteye.net/opinion/macrons-risky-gamble-morocco-retain-french-influence-north-africa
1263082267	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								MAR	MOROCCO	MAR								1	160	160	16	4	-4.0	10	1	10	-1.76706827309237	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250914134500	https://www.middleeasteye.net/opinion/macrons-risky-gamble-morocco-retain-french-influence-north-africa
1263082268	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	046	046	04	1	7.0	2	1	2	-0.78674948240166	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250914134500	https://www.aol.com/articles/homeless-youth-asked-stranger-food-120007185.html
1263082269	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	060	060	06	2	6.0	4	1	4	8.58585858585858	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250914134500	https://www.clactonandfrintongazette.co.uk/news/25449801.essexs-aldi-stores-donate-30-300-meals-families/
1263082270	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	060	060	06	2	6.0	2	1	2	-0.70224719101124	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914134500	https://www.yahoo.com/news/articles/catholic-cult-being-rehabilitated-pope-120000710.html
1263082271	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	070	070	07	2	7.0	4	1	4	8.58585858585858	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250914134500	https://www.clactonandfrintongazette.co.uk/news/25449801.essexs-aldi-stores-donate-30-300-meals-families/
1263082272	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	1821	182	18	4	-9.0	6	1	6	0.46620046620046	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20250914134500	https://www.stourbridgenews.co.uk/news/25465494.oldbury-rape-probe-victim-speaks-attack/
1263082273	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GBROPP	UNITED KINGDOM	GBR					OPP			1	051	051	05	1	3.4	2	1	2	-4.52674897119342	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914134500	https://thehill.com/policy/technology/5502535-elon-musk-charlie-kirk-death/
1263082274	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								NLD	THE NETHERLAND	NLD								0	010	010	01	1	0.0	6	1	6	-9.41619585687382	1	United Kingdom	UK	UK		54	-4	UK	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250914134500	https://www.islamicinvitationturkey.com/foreign-doctors-israel-executing-gaza-children-with-precision-shots-to-head-and-chest/
1263082275	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								NLD	THE NETHERLAND	NLD								0	010	010	01	1	0.0	2	1	2	-9.41619585687382	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	1	Netherlands	NL	NL		52.5	5.75	NL	20250914134500	https://www.islamicinvitationturkey.com/foreign-doctors-israel-executing-gaza-children-with-precision-shots-to-head-and-chest/
1263082276	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								NLD	THE NETHERLAND	NLD								0	010	010	01	1	0.0	2	1	2	-9.41619585687382	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914134500	https://www.islamicinvitationturkey.com/foreign-doctors-israel-executing-gaza-children-with-precision-shots-to-head-and-chest/
1263082277	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	2	1	2	-4.52674897119342	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914134500	https://thehill.com/policy/technology/5502535-elon-musk-charlie-kirk-death/
1263082278	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								PSEREBUAF	HAMAS	PSE					REB	UAF		1	010	010	01	1	0.0	1	1	1	-7.19602977667494	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914134500	https://www.ynetnews.com/article/rknmoq4ill
1263082279	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								PSEREBUAF	HAMAS	PSE					REB	UAF		1	010	010	01	1	0.0	1	1	1	-7.19602977667494	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914134500	https://www.ynetnews.com/article/rknmoq4ill
1263082280	20250914	202509	2025	2025.6959	GBR	BRITISH	GBR								UGA	UGANDA	UGA								0	046	046	04	1	7.0	2	1	2	-0.78674948240166	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250914134500	https://www.aol.com/articles/homeless-youth-asked-stranger-food-120007185.html
1263082281	20250914	202509	2025	2025.6959	GBR	BRITISH	GBR								UGA	UGANDA	UGA								0	046	046	04	1	7.0	2	1	2	-0.78674948240166	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914134500	https://www.aol.com/articles/homeless-youth-asked-stranger-food-120007185.html
1263082282	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-4.52674897119342	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914134500	https://thehill.com/policy/technology/5502535-elon-musk-charlie-kirk-death/
1263082283	20250914	202509	2025	2025.6959	GBRCOP	UNITED KINGDOM	GBR					COP													1	180	180	18	4	-9.0	4	1	4	0.46620046620046	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250914134500	https://www.stourbridgenews.co.uk/news/25465494.oldbury-rape-probe-victim-speaks-attack/
1263082284	20250914	202509	2025	2025.6959	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	8	1	8	0.46620046620046	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250914134500	https://www.stourbridgenews.co.uk/news/25465494.oldbury-rape-probe-victim-speaks-attack/
1263082285	20250914	202509	2025	2025.6959	GOV	ADMINISTRATION						GOV													0	012	012	01	1	-0.4	3	1	3	-2.16322517207473	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250914134500	https://davisvanguard.org/2025/09/trump-administration-tps-ruling/
1263082286	20250914	202509	2025	2025.6959	GOV	MINIST OF FOREIGN AFFAIRS						GOV													1	017	017	01	1	0.0	6	1	6	3.77358490566038	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914134500	https://pajhwok.com/2025/09/14/kurumayas-tenure-ends-new-japanese-envoy-named/
1263082287	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													1	017	017	01	1	0.0	6	1	6	-0.92165898617512	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250914134500	https://city-countyobserver.com/more-charlie-kirk-reactions-utility-rates-disadvantaged-business-enterprise-program/
1263082288	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													0	030	030	03	1	4.0	2	1	2	-2.65035677879715	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914134500	https://www.rollingstone.com/politics/politics-features/stephen-miller-trump-terror-ice-immigration-military-1235426023/
1263082289	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	10	1	10	-2.16322517207473	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250914134500	https://davisvanguard.org/2025/09/trump-administration-tps-ruling/
1263082290	20250914	202509	2025	2025.6959	GOV	MINIST						GOV													0	0311	031	03	1	5.2	2	1	2	-7.17507175071751	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914134500	https://socialistproject.ca/2025/09/pedagogies-of-repression/
1263082291	20250914	202509	2025	2025.6959	GOV	MINIST						GOV													0	0311	031	03	1	5.2	3	1	3	-7.17507175071751	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	0								4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20250914134500	https://socialistproject.ca/2025/09/pedagogies-of-repression/
1263082292	20250914	202509	2025	2025.6959	GOV	SPECIAL ENVOY						GOV													1	040	040	04	1	1.0	10	1	10	-1.05633802816901	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914134500	https://www.ariananews.af/rubio-says-final-call-on-prisoner-exchange-with-afghanistan-lies-with-trump/
1263082293	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV													1	042	042	04	1	1.9	6	1	6	-2.88362512873326	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20250914134500	https://www.ynetnews.com/article/rytd1b4ixl
1263082294	20250914	202509	2025	2025.6959	GOV	KINGDOM						GOV													0	051	051	05	1	3.4	10	1	10	-1.76706827309237	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914134500	https://www.middleeasteye.net/opinion/macrons-risky-gamble-morocco-retain-french-influence-north-africa
1263082295	20250914	202509	2025	2025.6959	GOV	KING						GOV													1	051	051	05	1	3.4	6	1	6	-2.90697674418605	4	Tarifa, AndalucíSP, Spain	SP	SP51	25777	36.0139	-5.60695	-403890	0								4	Tarifa, AndalucíSP, Spain	SP	SP51	25777	36.0139	-5.60695	-403890	20250914134500	https://www.theolivepress.es/spain-news/2025/09/14/three-key-dates-in-spanish-history-you-should-know/
1263082296	20250914	202509	2025	2025.6959	GOV	GOVERNOR						GOV													1	051	051	05	1	3.4	5	1	5	3.98230088495575	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250914134500	https://wkdq.com/ixp/72/p/indiana-largest-swamp-oak/
1263082297	20250914	202509	2025	2025.6959	GOV	MINIST						GOV													1	056	056	05	1	7.0	2	1	2	-0.11820330969268	3	Landisville, Pennsylvania, United States	US	USPA	PA071	40.0954	-76.41	1178856	0								3	Landisville, Pennsylvania, United States	US	USPA	PA071	40.0954	-76.41	1178856	20250914134500	https://lancasteronline.com/news/local/book-talk-in-landisville-to-discuss-reconciliation-forgiveness-and-transformation/article_286be2ed-1661-4bf2-8b4e-f2ad550ad62a.html
1263082298	20250914	202509	2025	2025.6959	GOV	MINIST						GOV													1	056	056	05	1	7.0	1	1	1	-0.11820330969268	3	New Holland, Pennsylvania, United States	US	USPA	PA071	40.1018	-76.0852	1182330	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250914134500	https://lancasteronline.com/news/local/book-talk-in-landisville-to-discuss-reconciliation-forgiveness-and-transformation/article_286be2ed-1661-4bf2-8b4e-f2ad550ad62a.html
1263082299	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	6	1	6	-7.17507175071751	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	0								4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20250914134500	https://socialistproject.ca/2025/09/pedagogies-of-repression/
1263082300	20250914	202509	2025	2025.6959	GOV	METEOROLOGICAL DEPARTMENT						GOV													1	130	130	13	3	-4.4	10	1	10	-3.42465753424657	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250914134500	https://www.thehindu.com/news/national/telangana/heavy-rainfall-warning-in-nine-telangana-districts-on-september-15/article70048693.ece
1263082301	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV													0	160	160	16	4	-4.0	5	1	5	-7.56013745704468	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914134500	https://www.aol.com/articles/death-toll-nepal-anti-graft-084033312.html
1263082302	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													1	160	160	16	4	-4.0	5	1	5	1.45631067961165	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250914134500	https://www.pennlive.com/opinion/2025/09/west-points-integrity-is-crumbling-under-political-pressure-pennlive-letters.html
1263082303	20250914	202509	2025	2025.6959	GOV	MINIST OF FOREIGN AFFAIRS						GOV			AFG	AFGHANISTAN	AFG								1	017	017	01	1	0.0	3	1	3	3.77358490566038	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914134500	https://pajhwok.com/2025/09/14/kurumayas-tenure-ends-new-japanese-envoy-named/
1263082304	20250914	202509	2025	2025.6959	GOV	AMBASSADOR						GOV			AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	-3.2258064516129	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914134500	https://www.ariananews.af/pakistani-envoy-to-deliver-strong-message-on-ttp-during-kabul-visit/
1263082305	20250914	202509	2025	2025.6959	GOV	AMBASSADOR						GOV			AFG	KABUL	AFG								0	042	042	04	1	1.9	3	1	3	-3.2258064516129	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914134500	https://www.ariananews.af/pakistani-envoy-to-deliver-strong-message-on-ttp-during-kabul-visit/
1263082306	20250914	202509	2025	2025.6959	GOV	AMBASSADOR						GOV			AFG	KABUL	AFG								0	042	042	04	1	1.9	1	1	1	-3.2258064516129	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250914134500	https://www.ariananews.af/pakistani-envoy-to-deliver-strong-message-on-ttp-during-kabul-visit/
1263082307	20250914	202509	2025	2025.6959	GOV	FOREIGN MINIST						GOV			AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	2	1	2	3.77358490566038	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914134500	https://pajhwok.com/2025/09/14/kurumayas-tenure-ends-new-japanese-envoy-named/
1263082308	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	8	1	8	-2.65035677879715	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914134500	https://www.rollingstone.com/politics/politics-features/stephen-miller-trump-terror-ice-immigration-military-1235426023/
1263082309	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	2	1	2	-2.65035677879715	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914134500	https://www.rollingstone.com/politics/politics-features/stephen-miller-trump-terror-ice-immigration-military-1235426023/
1263082310	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			1	017	017	01	1	0.0	10	1	10	6.72853828306264	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20250914134500	https://www.trend.az/azerbaijan/politics/4090472.html
1263082311	20250914	202509	2025	2025.6959	GOV	GOVERNANCE						GOV			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	6	1	6	-5.61594202898551	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914134500	https://townhall.com/tipsheet/amy-curtis/2025/09/14/abagail-spanberger-chesterfield-school-board-member-n2663279
1263082312	20250914	202509	2025	2025.6959	GOV	HEAD OF STATE						GOV			EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	6.72853828306264	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20250914134500	https://www.trend.az/azerbaijan/politics/4090472.html
1263082313	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	6	1	6	-1.45348837209302	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	20250914134500	https://www.theolivepress.es/spain-news/2025/09/14/pedro-sanchez-remove-tourist-flats-malaga-housing/
1263082314	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			0	071	071	07	2	7.4	3	1	3	-7.17507175071751	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20250914134500	https://socialistproject.ca/2025/09/pedagogies-of-repression/
1263082315	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	192	192	19	4	-9.5	4	1	4	-7.17507175071751	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914134500	https://socialistproject.ca/2025/09/pedagogies-of-repression/
1263082316	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	192	192	19	4	-9.5	6	1	6	-7.17507175071751	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914134500	https://socialistproject.ca/2025/09/pedagogies-of-repression/
