1271528604	20251030	202510	2025	2025.8219	CIV	COTE D'IVOIRE	CIV																		1	043	043	04	1	2.8	2	1	2	0.39615166949632	4	Kossou, Lacs, Cote D'ivoire	IV	IV81	16868	6.95907	-4.96852	-2122607	0								4	Kossou, Lacs, Cote D'ivoire	IV	IV81	16868	6.95907	-4.96852	-2122607	20251030120000	https://www.finanznachrichten.de/nachrichten-2025-10/66836744-kobo-resources-inc-kobo-resources-intersects-10-0-m-at-2-50-g-t-au-and-13-0-m-at-1-49-g-t-au-confirming-strong-gold-mineralisation-along-the-contac-004.htm
1271528605	20251030	202510	2025	2025.8219	COG	CONGO	COG								PTY	POLITICIAN									1	051	051	05	1	3.4	2	1	2	-0.40241448692153	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251030120000	https://www.the-star.co.ke/news/2025-10-30-matiangi-blasts-leaders-branding-him-uhurus-project
1271528606	20251030	202510	2025	2025.8219	COL	COLOMBIA	COL																		0	172	172	17	4	-5.0	4	1	4	-6.58174097664543	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251030120000	https://voiceofvienna.org/un-rapporteur-gaza-genocide-enabled-by-63-countries/
1271528607	20251030	202510	2025	2025.8219	COL	COLOMBIA	COL																		0	172	172	17	4	-5.0	1	1	1	-6.58174097664543	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Colombia	CO	CO		4	-72	CO	20251030120000	https://voiceofvienna.org/un-rapporteur-gaza-genocide-enabled-by-63-countries/
1271528608	20251030	202510	2025	2025.8219	COL	COLOMBIA	COL								ESP	SPANISH	ESP								0	020	020	02	1	3.0	4	1	4	-0.86027111574557	4	Los Caballeros, Meta, Colombia	CO	CO19	18585	4.329	-72.8381	-590973	1	Spain	SP	SP		40	-4	SP	4	Los Caballeros, Meta, Colombia	CO	CO19	18585	4.329	-72.8381	-590973	20251030120000	https://www.finanznachrichten.de/nachrichten-2025-10/66836796-aurania-resources-ltd-aurania-summarizes-areas-of-enhanced-prospectivity-in-ecuador-and-confirms-future-focus-296.htm
1271528609	20251030	202510	2025	2025.8219	COL	COLOMBIA	COL								ESP	SPAIN	ESP								0	020	020	02	1	3.0	2	1	2	-0.86027111574557	1	Mexico	MX	MX		23	-102	MX	1	Spain	SP	SP		40	-4	SP	4	Los Caballeros, Meta, Colombia	CO	CO19	18585	4.329	-72.8381	-590973	20251030120000	https://www.finanznachrichten.de/nachrichten-2025-10/66836796-aurania-resources-ltd-aurania-summarizes-areas-of-enhanced-prospectivity-in-ecuador-and-confirms-future-focus-296.htm
1271528610	20251030	202510	2025	2025.8219	COL	COLOMBIA	COL								JUD	LAWYER						JUD			0	010	010	01	1	0.0	2	1	2	-3.71287128712871	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030120000	https://www.yahoo.com/news/articles/lovesick-trump-supporter-threatens-murder-111146764.html
1271528611	20251030	202510	2025	2025.8219	COL	COLOMBIA	COL								JUD	LAWYER						JUD			0	125	125	12	3	-5.0	2	1	2	-3.71287128712871	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030120000	https://www.yahoo.com/news/articles/lovesick-trump-supporter-threatens-murder-111146764.html
1271528612	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-8.7527352297593	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251030120000	https://www.the-star.co.ke/news/2025-10-30-police-retrieve-dead-students-items-amid-sh2500-ransom-claim
1271528613	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	023	023	02	1	3.4	2	1	2	-5.69514237855946	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251030120000	https://www.the-star.co.ke/news/africa/2025-10-30-migrant-sex-offender-given-ps500-after-threat-to-disrupt-deportation
1271528614	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	023	023	02	1	3.4	3	1	3	-5.69514237855946	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251030120000	https://www.the-star.co.ke/news/africa/2025-10-30-migrant-sex-offender-given-ps500-after-threat-to-disrupt-deportation
1271528615	20251030	202510	2025	2025.8219	COP	POLICE OFFICIALS						COP													0	030	030	03	1	4.0	10	1	10	-11.617312072893	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251030120000	https://www.prokerala.com/news/articles/a1691597.html
1271528616	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	036	036	03	1	4.0	2	1	2	-1.95652173913043	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251030120000	https://www.thehindu.com/news/national/maharashtra/bachchu-kadus-protest-highway-blocked-roads-restored-nagpur-police-tell-bombay-high-court/article70220840.ece
1271528617	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	042	042	04	1	1.9	3	1	3	-9.83606557377049	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251030120000	https://www.theblaze.com/news/3-people-allegedly-paid-hit-man-to-shoot-and-kill-witness-in-child-sex-assault-case-then-killed-the-hit-man
1271528618	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	090	090	09	2	-2.0	20	1	10	-16.9014084507042	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251030120000	https://www.10tv.com/article/news/local/columbus-south-linden-stabbing-east-20th-avenue/530-de49018e-10bb-4ada-9311-aee6e4d10318
1271528619	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	110	110	11	3	-2.0	6	1	6	-5.69514237855946	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251030120000	https://www.the-star.co.ke/news/africa/2025-10-30-migrant-sex-offender-given-ps500-after-threat-to-disrupt-deportation
1271528620	20251030	202510	2025	2025.8219	COP	POLICE						COP													0	173	173	17	4	-5.0	3	1	3	-6.71641791044776	4	Rajouri, Jammu and Kashmir, India	IN	IN12	72831	33.25	74.25	-2108702	0								4	Rajouri, Jammu and Kashmir, India	IN	IN12	72831	33.25	74.25	-2108702	20251030120000	https://www.rediff.com/news/report/j-k-lg-dismisses-two-teachers-over-terror-links/20251030.htm
1271528621	20251030	202510	2025	2025.8219	COP	POLICE						COP													0	180	180	18	4	-9.0	5	1	5	-6.15264797507788	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030120000	https://thefederalist.com/2025/10/30/the-child-rape-phase-of-liberalism-has-arrived-in-ireland/
1271528622	20251030	202510	2025	2025.8219	COP	POLICE COMMISSIONER						COP													1	191	191	19	4	-9.5	4	1	4	-1.95652173913043	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251030120000	https://www.thehindu.com/news/national/maharashtra/bachchu-kadus-protest-highway-blocked-roads-restored-nagpur-police-tell-bombay-high-court/article70220840.ece
1271528623	20251030	202510	2025	2025.8219	COP	POLICE						COP			ETH	ETHIOPIA	ETH								1	051	051	05	1	3.4	2	1	2	-5.69514237855946	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251030120000	https://www.the-star.co.ke/news/africa/2025-10-30-migrant-sex-offender-given-ps500-after-threat-to-disrupt-deportation
1271528624	20251030	202510	2025	2025.8219	COP	POLICE						COP			ETH	ETHIOPIA	ETH								1	110	110	11	3	-2.0	4	1	4	-5.69514237855946	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251030120000	https://www.the-star.co.ke/news/africa/2025-10-30-migrant-sex-offender-given-ps500-after-threat-to-disrupt-deportation
1271528625	20251030	202510	2025	2025.8219	COP	POLICE						COP			GBR	MANCHESTER	GBR								0	020	020	02	1	3.0	10	1	10	-10.8333333333333	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251030120000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/john-mansfield-murder-inmate-killed-32780196
1271528626	20251030	202510	2025	2025.8219	COP	POLICE						COP			INDELI	MAHARASHTRA	IND					ELI			1	010	010	01	1	0.0	2	1	2	-1.95652173913043	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251030120000	https://www.thehindu.com/news/national/maharashtra/bachchu-kadus-protest-highway-blocked-roads-restored-nagpur-police-tell-bombay-high-court/article70220840.ece
1271528627	20251030	202510	2025	2025.8219	COP	POLICE COMMISSIONER						COP			JUD	HIGH COURT						JUD			1	010	010	01	1	0.0	4	1	4	-1.95652173913043	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251030120000	https://www.thehindu.com/news/national/maharashtra/bachchu-kadus-protest-highway-blocked-roads-restored-nagpur-police-tell-bombay-high-court/article70220840.ece
1271528628	20251030	202510	2025	2025.8219	COP	POLICE						COP			JUD	COUNSEL						JUD			1	0841	084	08	2	7.0	5	1	5	-11.617312072893	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251030120000	https://www.prokerala.com/news/articles/a1691597.html
1271528629	20251030	202510	2025	2025.8219	COP	POLICE						COP			JUD	HIGH COURT						JUD			1	191	191	19	4	-9.5	2	1	2	-1.95652173913043	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251030120000	https://www.thehindu.com/news/national/maharashtra/bachchu-kadus-protest-highway-blocked-roads-restored-nagpur-police-tell-bombay-high-court/article70220840.ece
1271528630	20251030	202510	2025	2025.8219	COP	POLICE						COP			KEN	KENYA	KEN								1	010	010	01	1	0.0	4	1	4	-8.7527352297593	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251030120000	https://www.the-star.co.ke/news/2025-10-30-police-retrieve-dead-students-items-amid-sh2500-ransom-claim
1271528631	20251030	202510	2025	2025.8219	COP	POLICE						COP			OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	5	1	5	-4.7112462006079	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251030120000	https://www.the-star.co.ke/news/2025-10-30-main-roads-closed-as-protests-enter-day-two-in-tanzania
1271528632	20251030	202510	2025	2025.8219	COP	POLICE						COP			OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	3	1	3	-4.7112462006079	4	Luhaga, Shinyanga, Tanzania	TZ	TZ15	115059	-3.78333	32.2	-2566954	4	Luhaga, Shinyanga, Tanzania	TZ	TZ15	115059	-3.78333	32.2	-2566954	4	Luhaga, Shinyanga, Tanzania	TZ	TZ15	115059	-3.78333	32.2	-2566954	20251030120000	https://www.the-star.co.ke/news/2025-10-30-main-roads-closed-as-protests-enter-day-two-in-tanzania
1271528633	20251030	202510	2025	2025.8219	COP	PRISON						COP			OPP	PRISONER						OPP			1	190	190	19	4	-10.0	10	1	10	-14.516129032258	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251030120000	https://www.yahoo.com/news/articles/inmate-charged-murderer-found-dead-110450610.html
1271528634	20251030	202510	2025	2025.8219	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	122	122	12	3	-4.0	2	1	2	-11.1111111111111	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251030120000	https://propakistani.pk/2025/10/30/karachi-traffic-police-warns-citizens-about-fake-e-challan-sms/
1271528635	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	4	1	4	-3.67278797996661	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251030120000	https://www.arabnews.com/node/2620851/pakistan
1271528636	20251030	202510	2025	2025.8219	COP	SECURITY FORCE						COP			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	4	1	4	-6.16438356164384	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251030120000	https://www.geo.tv/latest/631253-ttp-commander-among-four-terrorists-killed-in-bajaur-ispr
1271528637	20251030	202510	2025	2025.8219	COP	SECURITY FORCE						COP			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	1	1	1	-6.16438356164384	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030120000	https://www.geo.tv/latest/631253-ttp-commander-among-four-terrorists-killed-in-bajaur-ispr
1271528638	20251030	202510	2025	2025.8219	COP	PRISON						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-6.71641791044771	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251030120000	https://www.nj.com/entertainment/2025/10/rosie-odonnell-welcomes-prayers-after-her-daughter-is-sentenced-to-prison.html
1271528639	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	3	-5.78871201157742	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030120000	https://www.aol.com/articles/where-aileen-wuornos-girlfriend-now-103000557.html
1271528640	20251030	202510	2025	2025.8219	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.71641791044771	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251030120000	https://www.nj.com/entertainment/2025/10/rosie-odonnell-welcomes-prayers-after-her-daughter-is-sentenced-to-prison.html
1271528641	20251030	202510	2025	2025.8219	COPGOVCOP	DEPUTY						COP	GOV	COP	CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	6	1	6	-11.1111111111111	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251030120000	https://propakistani.pk/2025/10/30/karachi-traffic-police-warns-citizens-about-fake-e-challan-sms/
1271528642	20251030	202510	2025	2025.8219	COPPTY	DEPUTY						COP													1	051	051	05	1	3.4	5	1	5	7.56302521008403	0								0								0								20251030120000	https://www.the-star.co.ke/news/2025-10-30-jubilee-endorses-matiangi-for-2027-presidency
1271528643	20251030	202510	2025	2025.8219	CRM	GANG						CRM													0	062	062	06	2	7.4	3	1	3	-7.00261780104712	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251030120000	https://www.cbsnews.com/news/brazil-police-raid-119-dead-protests-mother-claims-son-decapitated/
1271528644	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	3	1	3	-5.73770491803279	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251030120000	https://www.wcnc.com/article/news/crime/cheraw-sc-man-child-sex-crimes-charges-10-29-2025/275-37b2a688-cb2f-494f-a405-604b9aaa659c
1271528645	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-9.18727915194345	0								0								0								20251030120000	https://www.radiotamazuj.org/en/news/article/suspected-criminals-from-panyijar-kill-7-wound-5-in-yirol-east
1271528646	20251030	202510	2025	2025.8219	CRM	ROBBER						CRM			ISR	JERUSALEM	ISR								1	036	036	03	1	4.0	5	1	5	-2.24719101123596	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030120000	https://www.bedfordgazette.com/editorial/daily-thought/article_6c14ac0c-39a8-4a49-81a3-ddf71709863f.html
1271528647	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	6	1	6	1.15606936416185	3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	20251030120000	https://www.yahoo.com/news/articles/helps-solve-cases-ai-technology-111213741.html
1271528648	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	4	1	4	1.15606936416185	3	Watertown, Massachusetts, United States	US	USMA	MA017	42.3709	-71.1828	612401	3	Watertown, Massachusetts, United States	US	USMA	MA017	42.3709	-71.1828	612401	3	Watertown, Massachusetts, United States	US	USMA	MA017	42.3709	-71.1828	612401	20251030120000	https://www.yahoo.com/news/articles/helps-solve-cases-ai-technology-111213741.html
1271528649	20251030	202510	2025	2025.8219	CRM	SERIAL KILLER						CRM			USA	FLORIDA	USA								1	173	173	17	4	-5.0	6	1	6	-5.78871201157742	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251030120000	https://www.aol.com/articles/where-aileen-wuornos-girlfriend-now-103000557.html
1271528650	20251030	202510	2025	2025.8219	CUB	CUBA	CUB								USAMED	THE ASSOCIATED PRESS	USA					MED			0	1124	112	11	3	-2.0	4	2	4	-6.21062106210621	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251030120000	https://keyt.com/news/national-world/cnn-world/2025/10/30/hurricane-melissa-leaves-a-trail-of-devastation-after-tearing-through-the-caribbean-3/
1271528651	20251030	202510	2025	2025.8219	CUBGOV	CUBA	CUB					GOV													0	073	073	07	2	7.4	2	2	2	-6.21062106210621	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251030120000	https://keyt.com/news/national-world/cnn-world/2025/10/30/hurricane-melissa-leaves-a-trail-of-devastation-after-tearing-through-the-caribbean-3/
1271528652	20251030	202510	2025	2025.8219	CUBGOV	CUBA	CUB					GOV													0	090	090	09	2	-2.0	2	2	2	-6.21062106210621	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251030120000	https://keyt.com/news/national-world/cnn-world/2025/10/30/hurricane-melissa-leaves-a-trail-of-devastation-after-tearing-through-the-caribbean-3/
