1267715334	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													0	0256	025	02	1	-0.3	10	1	10	0.19493177387914	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009174500	https://www.odt.co.nz/news/dunedin/hoping-gaza-deal-does-not-end-heartbreak
1267715335	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	3	1	3	5.04587155963303	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251009174500	https://www.forbes.com/sites/asia-alexander/2025/10/09/live-from-the-2025-forbesblk-summit/
1267715336	20251009	202510	2025	2025.7644	CVL	SETTLEMENT						CVL													0	051	051	05	1	3.4	3	1	3	-4.29042904290429	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	0								4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	20251009174500	https://www.roscommonherald.ie/tearful-dad-says-7m-award-falls-short-for-brain-injured-sons-lifelong-care_arid-73640.html
1267715337	20251009	202510	2025	2025.7644	CVL	VOTER						CVL													1	051	051	05	1	3.4	10	1	10	1.89035916824196	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251009174500	https://www.newtondailynews.com/news/local/2025/10/09/brad-magg-to-run-for-iowa-house-district-38-again-in-2026/
1267715338	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	5	1	5	-0.98039215686274	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251009174500	https://cyprus-mail.com/2025/10/09/turkish-cypriot-community-donates-e120000-to-cmp
1267715339	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	5	1	5	2.73224043715847	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251009174500	https://techcabal.com/2025/10/09/mobile-health-clinics-zimbabwe/
1267715340	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	090	090	09	2	-2.0	2	1	2	1.40845070422535	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009174500	https://libn.com/2025/10/09/new-york-affordable-housing-search-update/
1267715341	20251009	202510	2025	2025.7644	CVL	CONSTITUENT						CVL													0	110	110	11	3	-2.0	2	1	2	4.90510948905109	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	0								3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20251009174500	https://www.eastidahonews.com/2025/10/incumbent-city-council-member-challenged-for-chubbuck-seat-4/
1267715342	20251009	202510	2025	2025.7644	CVL	CONSTITUENT						CVL													0	110	110	11	3	-2.0	3	1	3	4.90510948905109	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251009174500	https://www.eastidahonews.com/2025/10/incumbent-city-council-member-challenged-for-chubbuck-seat-4/
1267715343	20251009	202510	2025	2025.7644	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	10	1	10	-0.76452599388379	4	Haast, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8833	169.05	-1510276	0								4	Haast, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8833	169.05	-1510276	20251009174500	https://www.greenmatters.com/pn/giant-penguins-once-lived-in-new-zealand-and-scientists-may-finally-know-why-theyre-gone
1267715344	20251009	202510	2025	2025.7644	CVL	CITIZEN						CVL													1	1712	171	17	4	-9.2	10	1	10	2.40174672489083	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251009174500	https://www.reporterherald.com/2025/10/09/upcoming-in-the-loveland-area-the-spongebob-musical-menopause-the-musical-2-art-music-benefits/
1267715345	20251009	202510	2025	2025.7644	CVL	PROPERTY OWNER						CVL													1	172	172	17	4	-5.0	5	1	5	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009174500	https://www.foxbusiness.com/lifestyle/florida-grocery-store-chain-allows-open-carry-stores
1267715346	20251009	202510	2025	2025.7644	CVL	CITIZEN						CVL			CAN	CANADA	CAN								0	020	020	02	1	3.0	6	1	6	-1.83574879227053	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009174500	https://theindependent.ca/news/lji/hogan-says-carney-government-doing-everything-they-can-to-get-newfoundland-activists-abducted-by-israel-home/
1267715347	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			0	051	051	05	1	3.4	6	1	6	-3.55805243445693	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009174500	https://chicago.suntimes.com/education/2025/10/09/funston-elementary-logan-square-school-tear-gas-johnson
1267715348	20251009	202510	2025	2025.7644	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-1.85185185185185	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251009174500	https://www.aol.co.uk/articles/more-1-000-small-boat-171456216.html
1267715349	20251009	202510	2025	2025.7644	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-1.85185185185185	1	Albania	AL	AL		41	20	AL	1	Serbia	RI	RI		44	21	RI	1	Albania	AL	AL		41	20	AL	20251009174500	https://www.aol.co.uk/articles/more-1-000-small-boat-171456216.html
1267715350	20251009	202510	2025	2025.7644	CVL	TOURIST						CVL			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	5	1	5	-6.77655677655678	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009174500	https://standardnewswire.com/schumer-taunts-americans-as-democrat-shutdown-crushes-them/
1267715351	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL			GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	8	1	8	-6.3013698630137	4	Mogiri, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84767	31.8607	-11374	4	Mogiri, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84767	31.8607	-11374	4	Mogiri, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84767	31.8607	-11374	20251009174500	https://www.radiotamazuj.org/en/news/article/sspdf-to-deploy-troops-after-juba-bor-highway-attacks-spike
1267715352	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL			GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	2	1	2	-6.3013698630137	5	Jonglei State, Wilayat Junqoley, South Sudan	OD	OD03	37057	7.4	32.4	315432	5	Jonglei State, Wilayat Junqoley, South Sudan	OD	OD03	37057	7.4	32.4	315432	5	Jonglei State, Wilayat Junqoley, South Sudan	OD	OD03	37057	7.4	32.4	315432	20251009174500	https://www.radiotamazuj.org/en/news/article/sspdf-to-deploy-troops-after-juba-bor-highway-attacks-spike
1267715353	20251009	202510	2025	2025.7644	CVL	TOURIST						CVL			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	-6.77655677655678	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009174500	https://standardnewswire.com/schumer-taunts-americans-as-democrat-shutdown-crushes-them/
1267715354	20251009	202510	2025	2025.7644	CVL	TRAVELER						CVL			GOV	PRINCE						GOV			0	046	046	04	1	7.0	10	1	10	0.25575447570332	0								0								0								20251009174500	https://www.realitytea.com/2025/10/09/kate-middleton-clamps-down-on-screen-time/
1267715355	20251009	202510	2025	2025.7644	CVL	CITIZEN						CVL			HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	5	1	5	-1.47058823529412	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251009174500	https://en.interfax.com.ua/news/general/1111130.html
1267715356	20251009	202510	2025	2025.7644	CVL	SETTLEMENT						CVL			IRL	IRELAND	IRL								0	051	051	05	1	3.4	3	1	3	-4.29042904290429	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251009174500	https://www.roscommonherald.ie/tearful-dad-says-7m-award-falls-short-for-brain-injured-sons-lifelong-care_arid-73640.html
1267715357	20251009	202510	2025	2025.7644	CVL	CITIZEN						CVL			MED	WEBSITE						MED			0	051	051	05	1	3.4	4	1	4	4.90510948905109	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20251009174500	https://www.eastidahonews.com/2025/10/incumbent-city-council-member-challenged-for-chubbuck-seat-4/
1267715358	20251009	202510	2025	2025.7644	CVL	CITIZEN						CVL			MED	WEBSITE						MED			0	051	051	05	1	3.4	1	1	1	4.90510948905109	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251009174500	https://www.eastidahonews.com/2025/10/incumbent-city-council-member-challenged-for-chubbuck-seat-4/
1267715359	20251009	202510	2025	2025.7644	CVL	CITIZEN						CVL			UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	1	1	1	-6.32447296058661	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009174500	https://www.forbes.com/sites/davidkirichenko/2025/10/09/russia-is-shutting-down-its-own-internet-to-stop-ukrainian-drones/
1267715360	20251009	202510	2025	2025.7644	CVL	CITIZEN						CVL			UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	1	1	1	-6.32447296058661	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009174500	https://www.forbes.com/sites/davidkirichenko/2025/10/09/russia-is-shutting-down-its-own-internet-to-stop-ukrainian-drones/
1267715361	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			ZWE	ZIMBABWE	ZWE								0	070	070	07	2	7.0	6	1	6	2.73224043715847	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251009174500	https://techcabal.com/2025/10/09/mobile-health-clinics-zimbabwe/
1267715362	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			ZWE	ZIMBABWE	ZWE								0	071	071	07	2	7.4	6	1	6	2.73224043715847	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251009174500	https://techcabal.com/2025/10/09/mobile-health-clinics-zimbabwe/
1267715363	20251009	202510	2025	2025.7644	CVL	CIVIL SOCIETY						CVL			nag	NAGA			nag						1	036	036	03	1	4.0	5	1	5	2.5974025974026	0								0								0								20251009174500	https://www.hindustantimes.com/india-news/npp-chief-conrad-sangma-calls-for-peace-in-manipur-meets-stakeholders-101760030565679.html
1267715364	20251009	202510	2025	2025.7644	CYP	CYPRUS	CYP																		1	043	043	04	1	2.8	8	1	8	1.85185185185185	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	0								4	Kaimakli, Nicosia, Cyprus	CY	CY04	14810	35.1833	33.3833	-2738288	20251009174500	https://cyprus-mail.com/2025/10/09/soundscapes-of-nicosia-brought-to-life
1267715365	20251009	202510	2025	2025.7644	CYP	CYPRUS	CYP								BUS	COMPANIES						BUS			1	010	010	01	1	0.0	4	1	4	-0.98765432098765	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251009174500	https://cyprus-mail.com/2025/10/09/lawmakers-sound-alarm-over-foreign-property-buying-spree
1267715366	20251009	202510	2025	2025.7644	CYP	CYPRUS	CYP								BUS	COMPANIES						BUS			1	120	120	12	3	-4.0	4	1	4	-0.98765432098765	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251009174500	https://cyprus-mail.com/2025/10/09/lawmakers-sound-alarm-over-foreign-property-buying-spree
1267715367	20251009	202510	2025	2025.7644	DEU	HAMBURG	DEU																		0	010	010	01	1	0.0	10	1	10	-1.17994100294985	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	0								4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20251009174500	https://www.aol.co.uk/articles/film-explores-caribbean-workers-helped-172330760.html
1267715368	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU																		1	042	042	04	1	1.9	3	1	3	-0.80515297906603	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251009174500	https://www.yahoo.com/news/articles/secrets-beneath-southern-ocean-ancient-160700248.html
1267715369	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-8.62745098039215	1	Germany	GM	GM		51.5	10.5	GM	1	Israel	IS	IS		31.5	34.75	IS	1	Germany	GM	GM		51.5	10.5	GM	20251009174500	https://cyprus-mail.com/2025/10/09/ukrainian-man-intends-to-plead-guilty-in-north-property-trial
1267715370	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-8.62745098039215	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Germany	GM	GM		51.5	10.5	GM	20251009174500	https://cyprus-mail.com/2025/10/09/ukrainian-man-intends-to-plead-guilty-in-north-property-trial
1267715371	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								LEG	CHAMBER						LEG			1	110	110	11	3	-2.0	4	1	4	-1.55211406096362	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251009174500	https://www.ghanamma.com/2025/10/09/daddy-lumbas-wife-seeks-injunction-against-burial-arrangements/
1267715372	20251009	202510	2025	2025.7644	ECUGOV	ECUADORIAN	ECU					GOV													0	190	190	19	4	-10.0	5	1	5	-9.16744621141249	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009174500	https://theconversation.com/environmental-defenders-are-being-killed-for-protecting-our-future-the-law-needs-to-catch-up-266396
1267715373	20251009	202510	2025	2025.7644	ECUGOV	ECUADORIAN	ECU					GOV													0	190	190	19	4	-10.0	5	1	5	-9.16744621141249	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	United States	US	US		39.828175	-98.5795	US	20251009174500	https://theconversation.com/environmental-defenders-are-being-killed-for-protecting-our-future-the-law-needs-to-catch-up-266396
1267715374	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	-2.98403886190146	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251009174500	https://gna.org.gh/2025/10/saving-a-generation-knowing-your-sickle-cell-status-before-love-says-yes/
1267715375	20251009	202510	2025	2025.7644	EDU	PROFESSOR						EDU													1	020	020	02	1	3.0	4	1	4	2.66920877025739	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251009174500	https://www.ox.ac.uk/news/2025-10-09-new-research-finds-defining-childhood-portrait-marie-antoinette-really-her-sister
1267715376	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	2	1	2	0	4	Temu, Jawa Tengah, Indonesia	ID	ID07	18585	-7.0799	109.338	10192363	0								4	Temu, Jawa Tengah, Indonesia	ID	ID07	18585	-7.0799	109.338	10192363	20251009174500	https://en.tempo.co/read/2055905/todays-top-3-news-one-garuda-school-costs-minimum-rp200-billion-to-build-minister-says
1267715377	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													1	020	020	02	1	3.0	5	1	5	4.69314079422383	3	Mississippi College, Mississippi, United States	US	USMS	MS049	32.3357	-90.3315	690922	0								3	Mississippi College, Mississippi, United States	US	USMS		32.3357	-90.3315	690922	20251009174500	https://www.supertalk.fm/mississippi-college-named-among-nations-best-by-wall-street-journal/
1267715378	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	10	1	10	-2.50696378830083	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251009174500	https://www.echo-news.co.uk/news/25531751.southend-school-pulled-books-links-explicit-content/
1267715379	20251009	202510	2025	2025.7644	EDU	COLLEGE						EDU													1	050	050	05	1	3.5	5	1	5	5.23560209424084	4	Taipa, Macau (general), Macau	MC	MC00	13031	22.1558	113.557	-1204105	0								4	Taipa, Macau (general), Macau	MC	MC00	13031	22.1558	113.557	-1204105	20251009174500	https://careercenter.informs.org/job/associate-assistant-professor-in-business-intelligence-and-analytics-ai-application-in-business-taipa-macao-sar-5052
1267715380	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU													1	130	130	13	3	-4.4	4	1	4	-4.33333333333333	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251009174500	https://freerepublic.com/tag/*/index?more=4345274
1267715381	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU													1	130	130	13	3	-4.4	6	1	6	-4.33333333333333	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251009174500	https://freerepublic.com/tag/*/index?more=4345274
1267715382	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													0	138	138	13	3	-7.0	5	1	5	-5.79064587973274	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251009174500	https://www.upi.com/Top_News/US/2025/10/09/rutgers-history-professor-blocked-canceled-flight/1751760027581/
1267715383	20251009	202510	2025	2025.7644	EDU	COLLEGE						EDU													1	141	141	14	3	-6.5	5	1	5	-1.8	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251009174500	https://www.prokerala.com/news/articles/a1684110.html
1267715384	20251009	202510	2025	2025.7644	EDU	COLLEGE						EDU													1	141	141	14	3	-6.5	2	1	2	-1.8	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251009174500	https://www.prokerala.com/news/articles/a1684110.html
