1267197714	20251007	202510	2025	2025.7589	COPGOV	DEPUTY						COP	GOV												1	040	040	04	1	1.0	8	1	8	-1.0443864229765	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251007080000	https://www.thehindu.com/news/national/maharashtra/10-of-officials-are-incompetent-minister-ganesh-naik/article70134046.ece
1267197715	20251007	202510	2025	2025.7589	COPGOV	DEPUTY						COP	GOV												0	042	042	04	1	1.9	1	1	1	-0.549450549450551	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://english.almanar.com.lb/2509861
1267197716	20251007	202510	2025	2025.7589	COPGOV	DEPUTY						COP	GOV												0	042	042	04	1	1.9	4	1	4	-0.549450549450551	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251007080000	https://english.almanar.com.lb/2509861
1267197717	20251007	202510	2025	2025.7589	COPGOV	DEPUTY						COP	GOV												1	046	046	04	1	7.0	6	1	6	-1.0443864229765	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	0								4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	20251007080000	https://www.thehindu.com/news/national/maharashtra/10-of-officials-are-incompetent-minister-ganesh-naik/article70134046.ece
1267197718	20251007	202510	2025	2025.7589	COPGOV	DEPUTY						COP	GOV												1	046	046	04	1	7.0	1	1	1	-1.0443864229765	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	20251007080000	https://www.thehindu.com/news/national/maharashtra/10-of-officials-are-incompetent-minister-ganesh-naik/article70134046.ece
1267197719	20251007	202510	2025	2025.7589	COPGOV	DEPUTY						COP	GOV												1	046	046	04	1	7.0	1	1	1	-1.0443864229765	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251007080000	https://www.thehindu.com/news/national/maharashtra/10-of-officials-are-incompetent-minister-ganesh-naik/article70134046.ece
1267197720	20251007	202510	2025	2025.7589	COPJUD	DEPUTY						COP	JUD		MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	4	1	4	-12.9032258064516	4	Melaka Tengah, Johor, Malaysia	MY	MY01	18585	2.1674	102.327	11169291	4	Melaka Tengah, Johor, Malaysia	MY	MY01	18585	2.1674	102.327	11169291	4	Melaka Tengah, Johor, Malaysia	MY	MY01	18585	2.1674	102.327	11169291	20251007080000	https://www.thestar.com.my/news/nation/2025/10/07/egyptian-married-to-malaysian-charged-with-drug-abuse-in-melaka
1267197721	20251007	202510	2025	2025.7589	COPJUD	DEPUTY						COP	JUD		SAUGOV	ABDULLAH	SAU					GOV			1	173	173	17	4	-5.0	6	1	6	-12.9032258064516	4	Melaka Tengah, Johor, Malaysia	MY	MY01	18585	2.1674	102.327	11169291	4	Melaka Tengah, Johor, Malaysia	MY	MY01	18585	2.1674	102.327	11169291	4	Melaka Tengah, Johor, Malaysia	MY	MY01	18585	2.1674	102.327	11169291	20251007080000	https://www.thestar.com.my/news/nation/2025/10/07/egyptian-married-to-malaysian-charged-with-drug-abuse-in-melaka
1267197722	20251007	202510	2025	2025.7589	COPLEG	DEPUTY						COP	LEG		NGA	NIGERIAN	NGA								1	022	022	02	1	3.2	10	1	10	5.39568345323741	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251007080000	https://www.informationng.com/2025/10/tinubus-contributions-to-north-make-him-deserving-of-re-election-barau.html
1267197723	20251007	202510	2025	2025.7589	COPLEG	DEPUTY						COP	LEG		NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	5.39568345323741	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251007080000	https://www.informationng.com/2025/10/tinubus-contributions-to-north-make-him-deserving-of-re-election-barau.html
1267197724	20251007	202510	2025	2025.7589	CRM	BURGLAR						CRM													0	051	051	05	1	3.4	4	1	4	-0.1727115716753	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251007080000	https://www.aol.com/entertainment/dolores-catania-reveals-her-home-235256524.html
1267197725	20251007	202510	2025	2025.7589	CRM	KILLERS						CRM			COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-7.65550239234454	0								0								0								20251007080000	https://www.orissapost.com/odisha-cm-asks-police-to-ensure-exemplary-punishment-for-pandas-killers/
1267197726	20251007	202510	2025	2025.7589	CRM	COUNTERFEITER						CRM			COP	POLICE						COP			1	160	160	16	4	-4.0	10	1	10	-6.10134436401242	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007080000	https://indianexpress.com/article/opinion/columns/cough-syrup-deaths-a-regulator-cannot-bust-spurious-drug-rackets-10292576/
1267197727	20251007	202510	2025	2025.7589	CRM	GANG						CRM			GOV	KING						GOV			1	051	051	05	1	3.4	6	1	6	6.94087403598972	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251007080000	https://www.localmatters.co.nz/entertainment-news/centrestage-teacher-finalist-for-prestigious-scholarship/
1267197728	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM			GOV	KING						GOV			1	112	112	11	3	-2.0	3	1	3	-7.27272727272728	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007080000	https://www.upi.com/Top_News/US/2025/10/07/chicago-bovino-hit/4841759822042/
1267197729	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM			GOV	KING						GOV			1	114	114	11	3	-2.0	5	1	5	-7.27272727272728	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007080000	https://www.upi.com/Top_News/US/2025/10/07/chicago-bovino-hit/4841759822042/
1267197730	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	1	1	1	-7.36842105263158	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251007080000	https://www.informationng.com/2025/10/nasarawa-police-arrest-three-suspected-kidnappers-recover-weapons.html
1267197731	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM			NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	2	1	2	-7.36842105263158	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251007080000	https://www.informationng.com/2025/10/nasarawa-police-arrest-three-suspected-kidnappers-recover-weapons.html
1267197732	20251007	202510	2025	2025.7589	CRM	GANG						CRM			NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	2	1	2	6.94087403598972	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251007080000	https://www.localmatters.co.nz/entertainment-news/centrestage-teacher-finalist-for-prestigious-scholarship/
1267197733	20251007	202510	2025	2025.7589	CRM	GANG						CRM			NZLGOV	NEW ZEALAND	NZL					GOV			1	051	051	05	1	3.4	2	1	2	6.94087403598972	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251007080000	https://www.localmatters.co.nz/entertainment-news/centrestage-teacher-finalist-for-prestigious-scholarship/
1267197734	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	2	1	2	-7.27272727272728	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007080000	https://www.upi.com/Top_News/US/2025/10/07/chicago-bovino-hit/4841759822042/
1267197735	20251007	202510	2025	2025.7589	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	6	1	6	7.86163522012578	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	0								4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20251007080000	https://www.pressreleasepoint.com/boston-university-professor-receive-2025-eugene-braunwald-academic-mentorship-award
1267197736	20251007	202510	2025	2025.7589	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	4	1	4	7.86163522012578	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251007080000	https://www.pressreleasepoint.com/boston-university-professor-receive-2025-eugene-braunwald-academic-mentorship-award
1267197737	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	2	1	2	2.09424083769633	4	Dayuan, Guangdong, China	CH	CH30	13047	23.3657	116.137	9203208	0								4	Dayuan, Guangdong, China	CH	CH30	13047	23.3657	116.137	9203208	20251007080000	http://en.people.cn/n3/2025/1007/c90000-20374269.html
1267197738	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	5	1	5	-3.07692307692307	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251007080000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64328
1267197739	20251007	202510	2025	2025.7589	CVL	NEIGHBORHOOD						CVL													0	043	043	04	1	2.8	6	1	6	-2.05831903945112	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007080000	https://jowhar.com/supreme-court-rejects-ghislaine-maxwells-bid-to-appeal-conviction/
1267197740	20251007	202510	2025	2025.7589	CVL	NEIGHBORHOOD						CVL													0	043	043	04	1	2.8	2	1	2	-2.05831903945112	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007080000	https://jowhar.com/supreme-court-rejects-ghislaine-maxwells-bid-to-appeal-conviction/
1267197741	20251007	202510	2025	2025.7589	CVL	TOURIST						CVL													0	051	051	05	1	3.4	8	1	8	1.50891632373114	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007080000	https://radioislam.org.za/a/incredible-ireland/
1267197742	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	5.77777777777778	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251007080000	https://www.broadwayworld.com/article/Wake-Up-With-BroadwayWorld-October-7-2025--Go-Inside-WAITING-FOR-GODOT-Opening-Night-and-More-20251007
1267197743	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	5	1	5	8.31918505942276	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251007080000	https://www.pressreleasepoint.com/scotiabank-renews-support-strive-dual-credit-program-240750-donation
1267197744	20251007	202510	2025	2025.7589	CVL	TOURIST						CVL													1	084	084	08	2	7.0	3	1	3	2.03619909502262	4	Kampong Glam, Kelantan, Malaysia	MY	MY03	37362	5.98333	102.167	-2368538	0								4	Kampong Glam, Kelantan, Malaysia	MY	MY03	37362	5.98333	102.167	-2368538	20251007080000	http://en.people.cn/n3/2025/1007/c90000-20374284.html
1267197745	20251007	202510	2025	2025.7589	CVL	TRAVELER						CVL													0	111	111	11	3	-2.0	5	1	5	2.03619909502262	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251007080000	http://en.people.cn/n3/2025/1007/c90000-20374284.html
1267197746	20251007	202510	2025	2025.7589	CVL	TRAVELER						CVL													0	172	172	17	4	-5.0	5	1	5	2.03619909502262	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251007080000	http://en.people.cn/n3/2025/1007/c90000-20374284.html
1267197747	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													0	180	180	18	4	-9.0	10	1	10	-6.52557319223985	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007080000	https://www.king5.com/article/news/local/suspect-violent-atm-robbery-still-at-large-renton-police-say/281-6c177ee7-5d07-4bc1-bf67-4bc9ddc17bb7
1267197748	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL			AGR	FARMER						AGR			0	061	061	06	2	6.4	4	1	4	3.36134453781512	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251007080000	https://www.tuko.co.ke/kenya/counties/605372-kakamega-women-empowerment-drive-beneficiaries-cautioned-using-money-buy-wigs/
1267197749	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL			AGR	FARMER						AGR			0	061	061	06	2	6.4	1	1	1	3.36134453781512	4	Khwisero, Western, Kenya	KE	KE09	18585	0.167227	34.5996	-2249996	4	Khwisero, Western, Kenya	KE	KE09	18585	0.167227	34.5996	-2249996	4	Khwisero, Western, Kenya	KE	KE09	18585	0.167227	34.5996	-2249996	20251007080000	https://www.tuko.co.ke/kenya/counties/605372-kakamega-women-empowerment-drive-beneficiaries-cautioned-using-money-buy-wigs/
1267197750	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	10	1	10	-1.10497237569061	0								0								0								20251007080000	https://www.wpxi.com/news/local/seneca-valley-school-district-proposes-165-million-project-some-parents-concerned-about-taxes/N6PH66UENZDI7D2JV7Y7YZOVCY/
1267197751	20251007	202510	2025	2025.7589	CVL	ENGINEER						CVL			IND	MUMBAI	IND								1	040	040	04	1	1.0	2	1	2	-0.78277886497065	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007080000	https://www.news18.com/cities/mumbai-news/mumbai-international-airport-t1-likely-to-be-demolished-after-navi-mumbai-terminal-2-is-ready-ws-l-9619196.html
1267197752	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-5.80152671755725	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://www.heraldscotland.com/news/25519437.jewish-group-condemn-weaponisation-manchester-attack/
1267197753	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-5.80152671755725	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://www.heraldscotland.com/news/25519437.jewish-group-condemn-weaponisation-manchester-attack/
1267197754	20251007	202510	2025	2025.7589	CVL	CITIZEN						CVL			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	10	1	10	-5.80152671755725	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://www.heraldscotland.com/news/25519437.jewish-group-condemn-weaponisation-manchester-attack/
1267197755	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			JUD	ADVOCATE						JUD			0	110	110	11	3	-2.0	5	1	5	-5.80152671755725	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://www.heraldscotland.com/news/25519437.jewish-group-condemn-weaponisation-manchester-attack/
1267197756	20251007	202510	2025	2025.7589	CVL	TOURIST						CVL			MYSCVL	MALAYSIA	MYS					CVL			1	084	084	08	2	7.0	4	1	4	2.03619909502262	4	Kampong Glam, Kelantan, Malaysia	MY	MY03	37362	5.98333	102.167	-2368538	4	Kampong Glam, Kelantan, Malaysia	MY	MY03	37362	5.98333	102.167	-2368538	4	Kampong Glam, Kelantan, Malaysia	MY	MY03	37362	5.98333	102.167	-2368538	20251007080000	http://en.people.cn/n3/2025/1007/c90000-20374284.html
1267197757	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			REL	RELIGION									0	020	020	02	1	3.0	3	1	3	-5.80152671755725	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://www.heraldscotland.com/news/25519437.jewish-group-condemn-weaponisation-manchester-attack/
1267197758	20251007	202510	2025	2025.7589	DEU	LEIPZIG	DEU																		1	030	030	03	1	4.0	5	1	5	2.52525252525253	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007080000	https://www.finanzen.ch/nachrichten/aktien/linamar-to-acquire-georg-fischers-leipzig-manufacturing-plant-for-eur-45-mln-1035269937
1267197759	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU																		1	051	051	05	1	3.4	10	1	10	1.61073825503355	4	Halle An Der Saale, Sachsen-Anhalt, Germany	GM	GM14	40699	51.5	12	-1785209	0								4	Halle An Der Saale, Sachsen-Anhalt, Germany	GM	GM14	40699	51.5	12	-1785209	20251007080000	https://theasian.asia/archives/202802
1267197760	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU																		0	070	070	07	2	7.0	7	1	7	-6.24648283624085	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								1	United Kingdom	UK	UK		54	-4	UK	20251007080000	https://www.wsws.org/en/articles/2025/10/07/mmcb-o07.html
1267197761	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU																		0	070	070	07	2	7.0	3	1	3	-6.24648283624085	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007080000	https://www.wsws.org/en/articles/2025/10/07/mmcb-o07.html
1267197762	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	-4.16666666666667	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007080000	https://www.pressreleasepoint.com/roberta-metsola-words-and-ideas-not-weapons-and-not-hate-must-shape-our-dialogue
1267197763	20251007	202510	2025	2025.7589	DEUGOV	GERMANY	DEU					GOV			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-4.16666666666667	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007080000	https://www.pressreleasepoint.com/roberta-metsola-words-and-ideas-not-weapons-and-not-hate-must-shape-our-dialogue
1267197764	20251007	202510	2025	2025.7589	ECU	ECUADOR	ECU								COL	COLOMBIA	COL								1	111	111	11	3	-2.0	2	1	2	7.21649484536082	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251007080000	https://www.pressreleasepoint.com/sonesta-expands-global-footprint-new-opening-lima-peru
1267197765	20251007	202510	2025	2025.7589	ECU	ECUADOR	ECU								COL	COLOMBIA	COL								1	111	111	11	3	-2.0	2	1	2	7.21649484536082	1	Colombia	CO	CO		4	-72	CO	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251007080000	https://www.pressreleasepoint.com/sonesta-expands-global-footprint-new-opening-lima-peru
