1270611116	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	2	1	2	9.01098901098901	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025090000	https://www.freepressjournal.in/lifestyle/chhath-puja-2025-in-mumbai-popular-ghats-from-juhu-beach-to-girgaon-chowpatty-for-festive-celebrations
1270611117	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													0	1043	104	10	3	-5.0	10	1	10	-5.22875816993464	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251025090000	https://www.downtoearth.org.in/forests/high-court-order-on-adani-operated-mine-a-mockery-of-forest-rights-act-hasdeo-activists
1270611118	20251025	202510	2025	2025.8082	CVL	MIGRANT						CVL			COP	PRISON						COP			1	0841	084	08	2	7.0	10	1	10	-6.09418282548476	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251025090000	https://metro.co.uk/2025/10/25/hunt-continues-for-migrant-sex-offender-released-from-prison-by-mistake-24521826/
1270611119	20251025	202510	2025	2025.8082	CVL	MIGRANT						CVL			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-6.09418282548476	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251025090000	https://metro.co.uk/2025/10/25/hunt-continues-for-migrant-sex-offender-released-from-prison-by-mistake-24521826/
1270611120	20251025	202510	2025	2025.8082	CVL	VILLAGER						CVL			CRM	ASSAILANT						CRM			1	042	042	04	1	1.9	10	1	10	-7.37704918032787	4	Yadgir, Karnataka, India	IN	IN19	17687	16.7667	77.1333	-2114800	4	Yadgir, Karnataka, India	IN	IN19	17687	16.7667	77.1333	-2114800	4	Yadgir, Karnataka, India	IN	IN19	17687	16.7667	77.1333	-2114800	20251025090000	https://www.freepressjournal.in/india/karnataka-woman-tonsured-stripped-assaulted-paraded-in-bengalurus-yadgir-over-alleged-illicit-relationship-6-arrested
1270611121	20251025	202510	2025	2025.8082	CVL	MIGRANT						CVL			GBR	BRITAIN	GBR								1	084	084	08	2	7.0	10	1	10	-7.06781279847182	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025090000	https://www.express.co.uk/news/uk/2125822/epping-migrant-hotel-convict-spotted-chelmsford-essex
1270611122	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			IND	BIHAR	IND								1	042	042	04	1	1.9	3	1	3	9.01098901098901	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025090000	https://www.freepressjournal.in/lifestyle/chhath-puja-2025-in-mumbai-popular-ghats-from-juhu-beach-to-girgaon-chowpatty-for-festive-celebrations
1270611123	20251025	202510	2025	2025.8082	CYP	CYPRUS	CYP								BGD	BANGLADESHI	BGD								1	174	174	17	4	-5.0	3	1	3	-9.17107583774246	1	Cyprus	CY	CY		35	33	CY	4	Taraganj, Bangladesh (general), Bangladesh	BG	BG00	5787	24.8667	90.0833	-2736333	4	Taraganj, Bangladesh (general), Bangladesh	BG	BG00	5787	24.8667	90.0833	-2736333	20251025090000	https://www.dhakatribune.com/bangladesh/foreign-affairs/394768/human-trafficking-instability-erode-global-trust
1270611124	20251025	202510	2025	2025.8082	CYP	CYPRUS	CYP								BGD	BANGLADESH	BGD								1	174	174	17	4	-5.0	1	1	1	-9.17107583774246	1	Cyprus	CY	CY		35	33	CY	4	Taraganj, Bangladesh (general), Bangladesh	BG	BG00	5787	24.8667	90.0833	-2736333	1	Italy	IT	IT		42.833333	12.833333	IT	20251025090000	https://www.dhakatribune.com/bangladesh/foreign-affairs/394768/human-trafficking-instability-erode-global-trust
1270611125	20251025	202510	2025	2025.8082	CYP	CYPRUS	CYP								BGD	BANGLADESH	BGD								1	174	174	17	4	-5.0	1	1	1	-9.17107583774246	1	Greece	GR	GR		39	22	GR	4	Taraganj, Bangladesh (general), Bangladesh	BG	BG00	5787	24.8667	90.0833	-2736333	4	Taraganj, Bangladesh (general), Bangladesh	BG	BG00	5787	24.8667	90.0833	-2736333	20251025090000	https://www.dhakatribune.com/bangladesh/foreign-affairs/394768/human-trafficking-instability-erode-global-trust
1270611126	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU																		0	046	046	04	1	7.0	1	1	1	6.93430656934307	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251025090000	https://www.freepressjournal.in/business/piyush-goyal-meets-global-industry-leaders-in-berlin-showcases-indias-manufacturing-and-investment-potential
1270611127	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU																		0	046	046	04	1	7.0	1	1	1	6.93430656934307	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								1	India	IN	IN		20	77	IN	20251025090000	https://www.freepressjournal.in/business/piyush-goyal-meets-global-industry-leaders-in-berlin-showcases-indias-manufacturing-and-investment-potential
1270611128	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU																		0	046	046	04	1	7.0	1	1	1	6.93430656934307	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251025090000	https://www.freepressjournal.in/business/piyush-goyal-meets-global-industry-leaders-in-berlin-showcases-indias-manufacturing-and-investment-potential
1270611129	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU								EUR	EUROPE	EUR								1	071	071	07	2	7.4	2	1	2	-8.24295010845991	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025090000	https://themunicheye.com/interpol-environmental-crime-crackdown-latin-america-28273
1270611130	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU								LVAGOV	VALDIS DOMBROVSKIS	LVA					GOV			0	046	046	04	1	7.0	1	1	1	6.93430656934307	1	India	IN	IN		20	77	IN	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251025090000	https://www.freepressjournal.in/business/piyush-goyal-meets-global-industry-leaders-in-berlin-showcases-indias-manufacturing-and-investment-potential
1270611131	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU								LVAGOV	VALDIS DOMBROVSKIS	LVA					GOV			0	046	046	04	1	7.0	1	1	1	6.93430656934307	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251025090000	https://www.freepressjournal.in/business/piyush-goyal-meets-global-industry-leaders-in-berlin-showcases-indias-manufacturing-and-investment-potential
1270611132	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													1	040	040	04	1	1.0	10	1	10	3.58208955223881	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025090000	https://www.freepressjournal.in/education/delhi-500-students-teachers-at-sanskriti-school-take-pledge-to-lead-drug-free-lives
1270611133	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU													0	190	190	19	4	-10.0	10	1	10	1.62932790224032	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025090000	https://realty.economictimes.indiatimes.com/news/commercial/nagpur-to-get-bkc-style-commercial-hub-at-kachipura-with-housing-for-800-families/124798859
1270611134	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-5.84192439862542	0								0								0								20251025090000	https://www.wcjb.com/2025/10/25/parent-facing-charges-allegedly-threatening-teacher-because-his-child-didnt-get-snack-time/
1270611135	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	5	1	5	-9.17107583774246	4	Taraganj, Bangladesh (general), Bangladesh	BG	BG00	5787	24.8667	90.0833	-2736333	4	Taraganj, Bangladesh (general), Bangladesh	BG	BG00	5787	24.8667	90.0833	-2736333	4	Taraganj, Bangladesh (general), Bangladesh	BG	BG00	5787	24.8667	90.0833	-2736333	20251025090000	https://www.dhakatribune.com/bangladesh/foreign-affairs/394768/human-trafficking-instability-erode-global-trust
1270611136	20251025	202510	2025	2025.8082	EGY	EGYPT	EGY																		0	010	010	01	1	0.0	4	1	2	-1.07692307692308	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251025090000	https://www.dhakatribune.com/world/north-america/394755/early-voting-begins-in-ny-mayoral-race-dominated
1270611137	20251025	202510	2025	2025.8082	EGY	EGYPT	EGY																		0	110	110	11	3	-2.0	2	1	2	-1.07692307692308	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251025090000	https://www.dhakatribune.com/world/north-america/394755/early-voting-begins-in-ny-mayoral-race-dominated
1270611138	20251025	202510	2025	2025.8082	ERI	ERITREA	ERI																		0	090	090	09	2	-2.0	5	1	5	-1.96891191709844	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	0								4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251025090000	https://www.thereporterethiopia.com/47477/
1270611139	20251025	202510	2025	2025.8082	ERI	ERITREA	ERI								ETH	ETHIOPIA	ETH								1	161	161	16	4	-4.0	5	1	5	-1.96891191709844	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025090000	https://www.thereporterethiopia.com/47477/
1270611140	20251025	202510	2025	2025.8082	ERI	ERITREA	ERI								SOM	SOMALIA	SOM								1	161	161	16	4	-4.0	3	1	3	-1.96891191709844	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	1	Somalia	SO	SO		6	48	SO	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	20251025090000	https://www.thereporterethiopia.com/47477/
1270611141	20251025	202510	2025	2025.8082	ETH	ETHIOPIA	ETH																		1	010	010	01	1	0.0	1	1	1	-6.09418282548476	1	Ethiopia	ET	ET		8	38	ET	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025090000	https://metro.co.uk/2025/10/25/hunt-continues-for-migrant-sex-offender-released-from-prison-by-mistake-24521826/
1270611142	20251025	202510	2025	2025.8082	ETH	ETHIOPIA	ETH																		1	020	020	02	1	3.0	7	1	7	-1.96891191709844	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	0								4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	20251025090000	https://www.thereporterethiopia.com/47477/
1270611143	20251025	202510	2025	2025.8082	ETH	ETHIOPIA	ETH																		1	020	020	02	1	3.0	1	1	1	-1.96891191709844	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025090000	https://www.thereporterethiopia.com/47477/
1270611144	20251025	202510	2025	2025.8082	ETH	ETHIOPIA	ETH																		0	090	090	09	2	-2.0	10	1	10	-1.96891191709844	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	0								4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	20251025090000	https://www.thereporterethiopia.com/47477/
1270611145	20251025	202510	2025	2025.8082	ETH	ETHIOPIA	ETH								JUD	JUSTICE SYSTEM						JUD			1	010	010	01	1	0.0	1	1	1	-6.09418282548476	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025090000	https://metro.co.uk/2025/10/25/hunt-continues-for-migrant-sex-offender-released-from-prison-by-mistake-24521826/
1270611146	20251025	202510	2025	2025.8082	ETH	ETHIOPIA	ETH								SOM	SOMALIA	SOM								1	090	090	09	2	-2.0	8	1	8	-1.96891191709844	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	1	Somalia	SO	SO		6	48	SO	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	20251025090000	https://www.thereporterethiopia.com/47477/
1270611147	20251025	202510	2025	2025.8082	ETH	ETHIOPIA	ETH								SOM	SOMALIA	SOM								1	161	161	16	4	-4.0	2	1	2	-1.96891191709844	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	1	Somalia	SO	SO		6	48	SO	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	20251025090000	https://www.thereporterethiopia.com/47477/
1270611148	20251025	202510	2025	2025.8082	ETH	ETHIOPIA	ETH								SOM	SOMALIA	SOM								1	161	161	16	4	-4.0	4	1	4	-1.96891191709844	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025090000	https://www.thereporterethiopia.com/47477/
1270611149	20251025	202510	2025	2025.8082	EUR	EUROPE	EUR																		0	020	020	02	1	3.0	20	1	20	-0.90909090909091	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251025090000	https://www.bankingnews.gr/diethni/articles/834023/shock-and-awe-from-draghi-we-are-under-a-brutal-attack-european-leaders-are-sleepwalking-our-annihilation-is-inevitable
1270611150	20251025	202510	2025	2025.8082	EUR	EUROPE	EUR																		0	120	120	12	3	-4.0	20	1	20	-0.90909090909091	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251025090000	https://www.bankingnews.gr/diethni/articles/834023/shock-and-awe-from-draghi-we-are-under-a-brutal-attack-european-leaders-are-sleepwalking-our-annihilation-is-inevitable
1270611151	20251025	202510	2025	2025.8082	FIN	FINLAND	FIN								UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	4	1	4	-4.02092186989212	1	Finland	FI	FI		64	26	FI	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Finland	FI	FI		64	26	FI	20251025090000	https://www.bankingnews.gr/index.php?id=834018
1270611152	20251025	202510	2025	2025.8082	FIN	FINLAND	FIN								UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	4	1	4	-4.02092186989212	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251025090000	https://www.bankingnews.gr/index.php?id=834018
1270611153	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								MIL	MILITARY						MIL			0	030	030	03	1	4.0	4	1	4	-4.02092186989212	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	United States	US	US		39.828175	-98.5795	US	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251025090000	https://www.bankingnews.gr/index.php?id=834018
1270611154	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								MIL	MILITARY						MIL			0	030	030	03	1	4.0	26	1	26	-3.24364422762592	1	France	FR	FR		46	2	FR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	20251025090000	https://www.bankingnews.gr/index.php?id=834018
1270611155	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	6	1	6	-3.34728124659475	1	France	FR	FR		46	2	FR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	20251025090000	https://www.bankingnews.gr/index.php?id=834018
1270611156	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								UKR	UKRAINE	UKR								0	060	060	06	2	6.0	4	1	4	-4.02092186989212	1	France	FR	FR		46	2	FR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025090000	https://www.bankingnews.gr/index.php?id=834018
1270611157	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								UKR	UKRAINE	UKR								0	060	060	06	2	6.0	5	1	5	-2	1	France	FR	FR		46	2	FR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	20251025090000	https://www.bankingnews.gr/diethni/articles/834012/terrified-ukrainians-zaporizhia-29-km-away-and-dnipro-will-be-lost-the-russians-have-found-something-france-sends-7-000-soldiers
1270611158	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								UKR	UKRAINE	UKR								0	060	060	06	2	6.0	4	1	4	-4.02092186989212	1	France	FR	FR		46	2	FR	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251025090000	https://www.bankingnews.gr/index.php?id=834018
1270611159	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	2	1	2	-2	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	20251025090000	https://www.bankingnews.gr/diethni/articles/834012/terrified-ukrainians-zaporizhia-29-km-away-and-dnipro-will-be-lost-the-russians-have-found-something-france-sends-7-000-soldiers
1270611160	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	4	1	4	-4.02092186989212	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025090000	https://www.bankingnews.gr/index.php?id=834018
1270611161	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	8	1	8	-2	1	France	FR	FR		46	2	FR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025090000	https://www.bankingnews.gr/diethni/articles/834012/terrified-ukrainians-zaporizhia-29-km-away-and-dnipro-will-be-lost-the-russians-have-found-something-france-sends-7-000-soldiers
1270611162	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	26	1	26	-3.24364422762592	1	France	FR	FR		46	2	FR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	20251025090000	https://www.bankingnews.gr/index.php?id=834018
1270611163	20251025	202510	2025	2025.8082	FRA	FRENCH	FRA								USA	AMERICAN	USA								0	010	010	01	1	0.0	2	1	2	-4.02092186989212	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251025090000	https://www.bankingnews.gr/index.php?id=834018
1270611164	20251025	202510	2025	2025.8082	FRA	FRENCH	FRA								USA	AMERICAN	USA								0	010	010	01	1	0.0	12	1	12	-4.02092186989212	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	20251025090000	https://www.bankingnews.gr/index.php?id=834018
1270611165	20251025	202510	2025	2025.8082	FRA	FRENCH	FRA								USA	AMERICAN	USA								0	010	010	01	1	0.0	2	1	2	-4.02092186989212	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025090000	https://www.bankingnews.gr/index.php?id=834018
1270611166	20251025	202510	2025	2025.8082	FRAMIL	FRENCH	FRA					MIL			UKR	UKRAINE	UKR								0	060	060	06	2	6.0	12	1	12	-4.02092186989212	1	France	FR	FR		46	2	FR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	20251025090000	https://www.bankingnews.gr/index.php?id=834018
1270611167	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	-7.06781279847182	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025090000	https://www.express.co.uk/news/uk/2125822/epping-migrant-hotel-convict-spotted-chelmsford-essex
1270611168	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	2	1	2	-6.09418282548476	1	Ethiopia	ET	ET		8	38	ET	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025090000	https://metro.co.uk/2025/10/25/hunt-continues-for-migrant-sex-offender-released-from-prison-by-mistake-24521826/
1270611169	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	2	1	2	4.01396160558464	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251025090000	https://www.malverngazette.co.uk/news/25570908.2026-malvern-festival-ideas-speakers-revealed/
1270611170	20251025	202510	2025	2025.8082	GBR	LONDON	GBR																		0	071	071	07	2	7.4	1	1	1	-1.14068441064639	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025090000	https://lfpress.com/opinion/columnists/pearson-cities-need-power-to-govern-themselves
