1270644080	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV													1	020	020	02	1	3.0	6	1	6	-1.65745856353591	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251025141500	https://www.syracuse.com/news/2025/10/syracuse-lawmakers-asked-to-approve-parking-ticket-amnesty-program.html
1270644081	20251025	202510	2025	2025.8082	GOV	GOVERNANCE						GOV													1	020	020	02	1	3.0	2	1	2	-2.58620689655172	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251025141500	https://www.wyomingnews.com/opinion/letters_to_editor/we-need-to-pass-a-law-against-smut-in-kids-sections-of-libraries/article_04c249c5-1c4c-46ce-ac8f-56df17543ca2.html
1270644082	20251025	202510	2025	2025.8082	GOV	KING						GOV													0	036	036	03	1	4.0	14	1	10	1.46341463414634	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251025141500	https://sundayworld.co.za/news/zulu-king-at-loggerheads-with-kzn-government-over-his-no-frills-uae-trip/
1270644083	20251025	202510	2025	2025.8082	GOV	KING						GOV													0	036	036	03	1	4.0	6	1	6	1.46341463414634	4	Pongola, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.3781	31.619	-1273272	0								4	Pongola, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.3781	31.619	-1273272	20251025141500	https://sundayworld.co.za/news/zulu-king-at-loggerheads-with-kzn-government-over-his-no-frills-uae-trip/
1270644084	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	3	1	3	2.69058295964125	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								1	Peru	PE	PE		-10	-76	PE	20251025141500	https://news.tuoitre.vn/vietnams-state-president-to-attend-32nd-apec-economic-leaders-week-in-south-korea-103251025183000533.htm
1270644085	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	10	1	10	-5.50660792951541	4	Connaught, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								4	Connaught, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251025141500	https://www.con-telegraph.ie/2025/10/25/mayo-condemnation-of-despicable-spoil-votes-campaign/
1270644086	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	10	1	10	1.5625	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251025141500	https://evoke.ie/2025/10/25/entertainment/celebrity/heather-humphreys-family-life
1270644087	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													1	054	054	05	1	6.0	5	1	5	6.37254901960785	4	Vibo Valentia, Calabria, Italy	IT	IT03	18327	38.6667	16.1	-132196	0								4	Vibo Valentia, Calabria, Italy	IT	IT03	18327	38.6667	16.1	-132196	20251025141500	https://www.odnako.org/loyalty-certificates-delivered-to-members-of-the-vibo-carabinieri-association/
1270644088	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													0	070	070	07	2	7.0	12	1	10	1.46341463414634	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251025141500	https://sundayworld.co.za/news/zulu-king-at-loggerheads-with-kzn-government-over-his-no-frills-uae-trip/
1270644089	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													0	070	070	07	2	7.0	3	1	3	1.46341463414634	4	Pongola, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.3781	31.619	-1273272	0								4	Pongola, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.3781	31.619	-1273272	20251025141500	https://sundayworld.co.za/news/zulu-king-at-loggerheads-with-kzn-government-over-his-no-frills-uae-trip/
1270644090	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													1	080	080	08	2	5.0	6	1	6	3.62116991643454	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251025141500	https://allafrica.com/stories/202510250203.html
1270644091	20251025	202510	2025	2025.8082	GOV	KING						GOV													1	111	111	11	3	-2.0	4	1	4	1.46341463414634	4	Pongola, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.3781	31.619	-1273272	0								4	Pongola, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.3781	31.619	-1273272	20251025141500	https://sundayworld.co.za/news/zulu-king-at-loggerheads-with-kzn-government-over-his-no-frills-uae-trip/
1270644092	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													0	120	120	12	3	-4.0	3	1	3	-0.21598272138229	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025141500	https://laist.com/brief/news/politics/newsom-says-trump-is-rigging-the-election-with-federal-poll-monitors
1270644093	20251025	202510	2025	2025.8082	GOV	GOVERNOR						GOV													0	129	129	12	3	-5.0	8	1	8	1.96592398427261	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251025141500	https://www.ocregister.com/2025/10/25/could-north-carolinas-redistricting-move-be-a-boost-for-prop-50-in-california/
1270644094	20251025	202510	2025	2025.8082	GOV	GOVERNOR						GOV													1	141	141	14	3	-6.5	3	1	3	0.29411764705883	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251025141500	https://www.wyomingnews.com/opinion/guest_column/mcdaniel-imagine-a-real-leader-in-governors-office-again/article_9edf6f15-cdf2-444c-9ffe-176ada190734.html
1270644095	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													0	160	160	16	4	-4.0	10	1	10	-4.20054200542006	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251025141500	https://www.wyomingnews.com/opinion/guest_column/counterpoint-trump-s-compact-would-cripple-universities/article_70bcc247-467b-409a-9702-95d0a399a195.html
1270644096	20251025	202510	2025	2025.8082	GOV	MAYOR						GOV													1	192	192	19	4	-9.5	1	1	1	1.5625	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251025141500	https://evoke.ie/2025/10/25/entertainment/celebrity/heather-humphreys-family-life
1270644097	20251025	202510	2025	2025.8082	GOV	KING						GOV			AFR	AFRICA	AFR								1	111	111	11	3	-2.0	6	1	6	1.46341463414634	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251025141500	https://sundayworld.co.za/news/zulu-king-at-loggerheads-with-kzn-government-over-his-no-frills-uae-trip/
1270644098	20251025	202510	2025	2025.8082	GOV	KING						GOV			AFR	AFRICA	AFR								1	111	111	11	3	-2.0	6	1	6	1.46341463414634	4	Pongola, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.3781	31.619	-1273272	4	Pongola, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.3781	31.619	-1273272	4	Pongola, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.3781	31.619	-1273272	20251025141500	https://sundayworld.co.za/news/zulu-king-at-loggerheads-with-kzn-government-over-his-no-frills-uae-trip/
1270644099	20251025	202510	2025	2025.8082	GOV	KING						GOV			AFRGOV	AFRICA	AFR					GOV			1	111	111	11	3	-2.0	2	1	2	1.46341463414634	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251025141500	https://sundayworld.co.za/news/zulu-king-at-loggerheads-with-kzn-government-over-his-no-frills-uae-trip/
1270644100	20251025	202510	2025	2025.8082	GOV	AUTHORITIES						GOV			AGR	FARMER						AGR			0	060	060	06	2	6.0	10	1	10	-6.34249471458774	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251025141500	https://focustaiwan.tw/society/202510250013
1270644101	20251025	202510	2025	2025.8082	GOV	KING						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	10	1	10	1.46341463414634	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251025141500	https://sundayworld.co.za/news/zulu-king-at-loggerheads-with-kzn-government-over-his-no-frills-uae-trip/
1270644102	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			BUS	BUSINESS						BUS			0	080	080	08	2	5.0	6	1	6	-1.11876075731498	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025141500	https://www.cnn.com/2025/10/24/business/binance-zhao-trump-pardon
1270644103	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV			CAN	SASKATCHEWAN	CAN								1	160	160	16	4	-4.0	5	1	5	-3.1055900621118	0								0								0								20251025141500	https://www.swiftcurrentonline.com/articles/assiniboia-man-charged-for-unlawful-hunting
1270644104	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			EDU	EDUCATIONAL INSTITUTION						EDU			1	042	042	04	1	1.9	10	1	10	-6.17760617760618	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251025141500	https://www.thehindu.com/news/national/kerala/udf-accuses-kochi-mayor-of-insulting-city-by-not-turning-up-to-receive-president-as-per-protocol/article70201306.ece
1270644105	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	0841	084	08	2	7.0	4	1	4	3.62116991643454	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251025141500	https://allafrica.com/stories/202510250203.html
1270644106	20251025	202510	2025	2025.8082	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-2.06060606060606	4	Athelney, Somerset, United Kingdom	UK	UKM3	40129	51.0564	-2.93222	-2588740	4	Athelney, Somerset, United Kingdom	UK	UKM3	40129	51.0564	-2.93222	-2588740	4	Athelney, Somerset, United Kingdom	UK	UKM3	40129	51.0564	-2.93222	-2588740	20251025141500	https://www.somersetlive.co.uk/whats-on/whats-on-news/somerset-pub-honours-imposter-king-10592963
1270644107	20251025	202510	2025	2025.8082	GOV	PRIME MINISTER						GOV			HUN	HUNGARIAN	HUN								1	010	010	01	1	0.0	8	1	8	-4.59259259259259	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025141500	http://www.bgnes.com/no-filter/hungary-enters-a-tense-pre-election-battle-between-orb-n-and-magyar
1270644108	20251025	202510	2025	2025.8082	GOV	PRIME MINISTER						GOV			HUN	HUNGARIAN	HUN								1	010	010	01	1	0.0	2	1	2	-4.59259259259259	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025141500	http://www.bgnes.com/no-filter/hungary-enters-a-tense-pre-election-battle-between-orb-n-and-magyar
1270644109	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	3	1	3	-1.4657980456026	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251025141500	https://www.thejournal.ie/international-media-rection-catherine-connolly-election-6855670-Oct2025/
1270644110	20251025	202510	2025	2025.8082	GOV	GOVERNOR						GOV			JUD	LAWYER						JUD			0	130	130	13	3	-4.4	10	1	10	-0.21598272138229	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025141500	https://laist.com/brief/news/politics/newsom-says-trump-is-rigging-the-election-with-federal-poll-monitors
1270644111	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			0	036	036	03	1	4.0	10	1	10	3.32326283987915	0								0								0								20251025141500	https://www.richlandsource.com/2025/10/25/mansfield-to-add-four-new-police-officers-with-1-3-million-federal-cops-grant/
1270644112	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			MIL	ARMY						MIL			1	054	054	05	1	6.0	5	1	5	6.37254901960785	4	Vibo Valentia, Calabria, Italy	IT	IT03	18327	38.6667	16.1	-132196	4	Vibo Valentia, Calabria, Italy	IT	IT03	18327	38.6667	16.1	-132196	4	Vibo Valentia, Calabria, Italy	IT	IT03	18327	38.6667	16.1	-132196	20251025141500	https://www.odnako.org/loyalty-certificates-delivered-to-members-of-the-vibo-carabinieri-association/
1270644113	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV			MIL	NATIONAL GUARD						MIL			1	190	190	19	4	-10.0	6	1	6	-1.11524163568773	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025141500	https://wtop.com/dc/2025/10/dc-trump-administration-clash-in-court-over-national-guards-deployment-in-the-district/
1270644114	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	4	1	4	-1.71858216970998	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025141500	https://www.nbclosangeles.com/news/national-international/trump-3-country-asia-meeting-xi-government-shutdown-continues/3796273/
1270644115	20251025	202510	2025	2025.8082	GOV	FIRE DEPARTMENT						GOV			NLD	LEYDEN	NLD								1	020	020	02	1	3.0	4	1	4	-0.584795321637423	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025141500	https://www.foxnews.com/media/reporter-recalls-chaos-outside-white-house-cocaine-mystery-unfolded
1270644116	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV			OPP	PROTESTER						OPP			0	111	111	11	3	-2.0	5	1	5	-4.12912912912913	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251025141500	https://www.vox.com/policy/465969/ice-protests-chicago-broadview-pastor-pepper-spray
1270644117	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	014	014	01	1	0.0	3	1	3	-2.76338514680484	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025141500	https://www.hawaiitribune-herald.com/2025/10/25/nation-world-news/trump-says-hes-cutting-off-trade-negotiations-with-canada/
1270644118	20251025	202510	2025	2025.8082	GOV	GOVERNOR						GOV			USA	WYOMING	USA								1	043	043	04	1	2.8	7	1	7	0.29411764705883	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251025141500	https://www.wyomingnews.com/opinion/guest_column/mcdaniel-imagine-a-real-leader-in-governors-office-again/article_9edf6f15-cdf2-444c-9ffe-176ada190734.html
1270644119	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-2.67379679144385	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025141500	https://www.politico.eu/article/diplomatic-solution-end-war-ukraine-russia-envoy-kirill-dmitriev/
1270644120	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			USA	FLORIDA	USA								1	046	046	04	1	7.0	4	1	4	-2.67379679144385	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025141500	https://www.politico.eu/article/diplomatic-solution-end-war-ukraine-russia-envoy-kirill-dmitriev/
1270644121	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	4	-1.11876075731498	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025141500	https://www.cnn.com/2025/10/24/business/binance-zhao-trump-pardon
1270644122	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			USA	INDIANA	USA								0	100	100	10	3	-5.0	6	1	6	-0.55991041433371	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251025141500	https://kysdc.com/5622126/virginia-democrats-surprise-redistricting-effort/
1270644123	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			USA	LOS ANGELES	USA								0	120	120	12	3	-4.0	4	1	4	-0.21598272138229	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025141500	https://laist.com/brief/news/politics/newsom-says-trump-is-rigging-the-election-with-federal-poll-monitors
1270644124	20251025	202510	2025	2025.8082	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	129	129	12	3	-5.0	2	1	2	1.96592398427261	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251025141500	https://www.ocregister.com/2025/10/25/could-north-carolinas-redistricting-move-be-a-boost-for-prop-50-in-california/
1270644125	20251025	202510	2025	2025.8082	GOV	ATTORNEY GENERAL						GOV			USAELIGOV	JIMMY CARTER	USA					ELI	GOV		1	040	040	04	1	1.0	8	1	8	-2.05338809034908	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025141500	https://www.winnipegfreepress.com/world/2025/10/25/shutdowns-began-as-a-way-to-enforce-federal-law-now-trump-is-using-it-to-take-more-power
1270644126	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	2	1	2	-2.67379679144385	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025141500	https://www.politico.eu/article/diplomatic-solution-end-war-ukraine-russia-envoy-kirill-dmitriev/
1270644127	20251025	202510	2025	2025.8082	GOV	PRIME MINISTER						GOV			VNM	HANOI	VNM								1	010	010	01	1	0.0	5	1	5	3.75335120643432	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251025141500	https://news.tuoitre.vn/signing-of-hanoi-convention-shows-global-trust-in-vietnam-pm-pham-minh-chinh-103251025172832174.htm
