1272143535	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		0	022	022	02	1	3.2	2	1	2	0.30060120240481	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251103101500	https://www.miningjournal.net/news/front-page-news/2025/11/the-legend-lives-on-2/
1272143536	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN																		0	022	022	02	1	3.2	4	1	4	0.30060120240481	3	Whitefish Point, Michigan, United States	US	USMI	MI033	46.7659	-84.9654	1616356	0								3	Whitefish Point, Michigan, United States	US	USMI		46.7659	-84.9654	1616356	20251103101500	https://www.miningjournal.net/news/front-page-news/2025/11/the-legend-lives-on-2/
1272143537	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		0	043	043	04	1	2.8	1	1	1	0.30060120240481	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	0								3	Whitefish Point, Michigan, United States	US	USMI		46.7659	-84.9654	1616356	20251103101500	https://www.miningjournal.net/news/front-page-news/2025/11/the-legend-lives-on-2/
1272143538	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		1	051	051	05	1	3.4	4	1	4	0.30060120240481	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251103101500	https://www.miningjournal.net/news/front-page-news/2025/11/the-legend-lives-on-2/
1272143539	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								0	022	022	02	1	3.2	2	1	2	0.30060120240481	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	3	Zug Island, Michigan, United States	US	USMI		42.2842	-83.1127	1616967	3	Zug Island, Michigan, United States	US	USMI		42.2842	-83.1127	1616967	20251103101500	https://www.miningjournal.net/news/front-page-news/2025/11/the-legend-lives-on-2/
1272143540	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								0	022	022	02	1	3.2	2	1	2	0.30060120240481	3	Lake Superior, Michigan, United States	US	USMI	MI003	47.5272	-87.7549	1618946	3	Zug Island, Michigan, United States	US	USMI		42.2842	-83.1127	1616967	3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	20251103101500	https://www.miningjournal.net/news/front-page-news/2025/11/the-legend-lives-on-2/
1272143541	20251103	202511	2025	2025.8301	CANGOVENV	DAVID ANDERSON	CAN					GOV	ENV		USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	0.98039215686275	3	Lake Linden, Michigan, United States	US	USMI	MI061	47.1941	-88.4073	630501	3	Lake Linden, Michigan, United States	US	USMI		47.1941	-88.4073	630501	3	Lake Linden, Michigan, United States	US	USMI		47.1941	-88.4073	630501	20251103101500	https://www.miningjournal.net/news/local/2025/11/lake-linden-school-board-contracts-with-ccisd/
1272143542	20251103	202511	2025	2025.8301	CHE	SWITZERLAND	CHE								AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	4.21892816419612	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	20251103101500	https://www.sanews.gov.za/south-africa/sa-switzerland-strengthen-ties-through-education-and-cultural-restitution
1272143543	20251103	202511	2025	2025.8301	CHE	SWITZERLAND	CHE								AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	4.21892816419612	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251103101500	https://www.sanews.gov.za/south-africa/sa-switzerland-strengthen-ties-through-education-and-cultural-restitution
1272143544	20251103	202511	2025	2025.8301	CHE	BERN	CHE								CHEEDU	BERN	CHE					EDU			0	043	043	04	1	2.8	3	1	3	4.21892816419612	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	20251103101500	https://www.sanews.gov.za/south-africa/sa-switzerland-strengthen-ties-through-education-and-cultural-restitution
1272143545	20251103	202511	2025	2025.8301	CHE	SWITZERLAND	CHE								CHEEDU	BERN	CHE					EDU			0	043	043	04	1	2.8	1	1	1	4.21892816419612	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251103101500	https://www.sanews.gov.za/south-africa/sa-switzerland-strengthen-ties-through-education-and-cultural-restitution
1272143546	20251103	202511	2025	2025.8301	CHE	SWISS	CHE								CHEGOV	SWISS	CHE					GOV			0	051	051	05	1	3.4	10	1	10	4.21892816419612	4	Uzwil, Switzerland (general), Switzerland	SZ	SZ00	26304	47.4381	9.13922	-2554618	4	Uzwil, Switzerland (general), Switzerland	SZ	SZ00	26304	47.4381	9.13922	-2554618	4	Uzwil, Switzerland (general), Switzerland	SZ	SZ00	26304	47.4381	9.13922	-2554618	20251103101500	https://www.sanews.gov.za/south-africa/sa-switzerland-strengthen-ties-through-education-and-cultural-restitution
1272143547	20251103	202511	2025	2025.8301	CHE	SWITZERLAND	CHE								EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	2	1	2	4.21892816419612	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251103101500	https://www.sanews.gov.za/south-africa/sa-switzerland-strengthen-ties-through-education-and-cultural-restitution
1272143548	20251103	202511	2025	2025.8301	CHEEDU	SWITZERLAND	CHE					EDU			AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	4.21892816419612	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	20251103101500	https://www.sanews.gov.za/south-africa/sa-switzerland-strengthen-ties-through-education-and-cultural-restitution
1272143549	20251103	202511	2025	2025.8301	CHEEDU	BERN	CHE					EDU			CHE	BERN	CHE								0	042	042	04	1	1.9	3	1	3	4.21892816419612	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	20251103101500	https://www.sanews.gov.za/south-africa/sa-switzerland-strengthen-ties-through-education-and-cultural-restitution
1272143550	20251103	202511	2025	2025.8301	CHEEDU	BERN	CHE					EDU			CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	1	1	1	4.21892816419612	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251103101500	https://www.sanews.gov.za/south-africa/sa-switzerland-strengthen-ties-through-education-and-cultural-restitution
1272143551	20251103	202511	2025	2025.8301	CHEEDU	BERN	CHE					EDU			EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	2	1	2	4.21892816419612	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251103101500	https://www.sanews.gov.za/south-africa/sa-switzerland-strengthen-ties-through-education-and-cultural-restitution
1272143552	20251103	202511	2025	2025.8301	CHL	CHILE	CHL																		0	120	120	12	3	-4.0	14	1	10	-3.56589147286822	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251103101500	https://www.ibtimes.co.uk/elon-musks-wild-3i-atlas-theory-theyre-not-spaceships-ill-never-commit-suicide-1751887
1272143553	20251103	202511	2025	2025.8301	CHL	CHILE	CHL																		1	180	180	18	4	-9.0	4	1	4	-3.56589147286822	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251103101500	https://www.ibtimes.co.uk/elon-musks-wild-3i-atlas-theory-theyre-not-spaceships-ill-never-commit-suicide-1751887
1272143554	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		0	018	018	01	1	3.4	2	1	2	-1.26050420168068	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251103101500	https://www.stripes.com/theaters/asia_pacific/2025-11-03/hegseth-philippines-south-china-sea-19634548.html
1272143555	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		0	036	036	03	1	4.0	10	1	10	1.70068027210885	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251103101500	https://www.ttnworldwide.com:443/Article/329985/Capital-A-signs-LOI-to-make-Bahrain-AirAsia%E2%80%99s-Middle-East-hub
1272143556	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	046	046	04	1	7.0	6	1	6	-2.28310502283105	1	China	CH	CH		35	105	CH	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	20251103101500	https://www.trend.az/iran/politics/4112436.html
1272143557	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	046	046	04	1	7.0	2	1	2	-2.28310502283105	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251103101500	https://www.trend.az/iran/politics/4112436.html
1272143558	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	046	046	04	1	7.0	2	1	2	-2.28310502283105	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	20251103101500	https://www.trend.az/iran/politics/4112436.html
1272143559	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								KHM	PHNOM PENH	KHM								1	042	042	04	1	1.9	8	1	8	7.13128038897893	1	China	CH	CH		35	105	CH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251103101500	https://www.hospitalitynet.org/news/4129591.html
1272143560	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								LEG	LEGISLATOR						LEG			0	020	020	02	1	3.0	7	1	7	-3.51758793969849	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251103101500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/03/2003846580
1272143561	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	018	018	01	1	3.4	2	1	2	-1.26050420168068	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	China	CH	CH		35	105	CH	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103101500	https://www.stripes.com/theaters/asia_pacific/2025-11-03/hegseth-philippines-south-china-sea-19634548.html
1272143562	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	018	018	01	1	3.4	2	1	2	-1.26050420168068	1	China	CH	CH		35	105	CH	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	China	CH	CH		35	105	CH	20251103101500	https://www.stripes.com/theaters/asia_pacific/2025-11-03/hegseth-philippines-south-china-sea-19634548.html
1272143563	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	018	018	01	1	3.4	4	1	4	-1.26050420168068	1	China	CH	CH		35	105	CH	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	1	China	CH	CH		35	105	CH	20251103101500	https://www.stripes.com/theaters/asia_pacific/2025-11-03/hegseth-philippines-south-china-sea-19634548.html
1272143564	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	100	100	10	3	-5.0	2	1	2	-1.26050420168068	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103101500	https://www.stripes.com/theaters/asia_pacific/2025-11-03/hegseth-philippines-south-china-sea-19634548.html
1272143565	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	100	100	10	3	-5.0	8	1	8	-1.26050420168068	1	China	CH	CH		35	105	CH	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103101500	https://www.stripes.com/theaters/asia_pacific/2025-11-03/hegseth-philippines-south-china-sea-19634548.html
1272143566	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	4	1	4	-1.22624156958921	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103101500	https://timesofindia.indiatimes.com/world/rest-of-world/the-week-that-was-trump-xis-first-meet-in-6-years-russias-burevestnik-missile-and-more/articleshow/125052473.cms
1272143567	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	6	1	6	-1.22624156958921	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103101500	https://timesofindia.indiatimes.com/world/rest-of-world/the-week-that-was-trump-xis-first-meet-in-6-years-russias-burevestnik-missile-and-more/articleshow/125052473.cms
1272143568	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								USA	AMERICAN	USA								0	190	190	19	4	-10.0	2	1	2	-2.69832703723692	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103101500	https://freerepublic.com/tag/*/index?more=4350343
1272143569	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV													0	111	111	11	3	-2.0	2	1	2	-2.69832703723692	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251103101500	https://freerepublic.com/tag/*/index?more=4350343
1272143570	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR					LEG	LAWMAKER						LEG			0	138	138	13	3	-7.0	1	1	1	-4.32020330368488	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103101500	https://www.dw.com/en/germany-news-military-chief-wants-draft-checks-for-all-young-men/live-74592710
1272143571	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR					LEG	LAWMAKER						LEG			0	138	138	13	3	-7.0	3	1	3	-4.32020330368488	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251103101500	https://www.dw.com/en/germany-news-military-chief-wants-draft-checks-for-all-young-men/live-74592710
1272143572	20251103	202511	2025	2025.8301	CHRCTH	CATHOLIC				CHR	CTH														1	190	190	19	4	-10.0	6	1	6	-9.6	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103101500	https://athens-times.com/pennsylvania-63-years-later-9-year-olds-church-rape-and-murder-solved/
1272143573	20251103	202511	2025	2025.8301	CHRLDS060	COMMUNITY OF CHRIST				CHR	LDS														1	042	042	04	1	1.9	4	1	4	1.27388535031847	3	Community Of Christ Church, Michigan, United States	US	USMI	MI029	45.2197	-84.9986	2369078	0								3	Community Of Christ Church, Michigan, United States	US	USMI		45.2197	-84.9986	2369078	20251103101500	https://www.miningjournal.net/news/local/2025/11/soo-line-group-to-meet-5/
1272143574	20251103	202511	2025	2025.8301	CHRLDS060	COMMUNITY OF CHRIST				CHR	LDS				USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.27388535031847	3	Community Of Christ Church, Michigan, United States	US	USMI	MI029	45.2197	-84.9986	2369078	3	Community Of Christ Church, Michigan, United States	US	USMI		45.2197	-84.9986	2369078	3	Community Of Christ Church, Michigan, United States	US	USMI		45.2197	-84.9986	2369078	20251103101500	https://www.miningjournal.net/news/local/2025/11/soo-line-group-to-meet-5/
1272143575	20251103	202511	2025	2025.8301	COL	COLOMBIA	COL																		0	129	129	12	3	-5.0	4	1	4	-0.50223214285715	4	Ibama, BoyacáO, Colombia	CO	CO36	13602	5.66139	-73.9967	6162774	0								4	Ibama, BoyacáO, Colombia	CO	CO36	13602	5.66139	-73.9967	6162774	20251103101500	https://www.eco-business.com/news/global-asset-or-frontier-for-extraction-cop30-is-a-reckoning-for-the-amazon/
1272143576	20251103	202511	2025	2025.8301	COL	COLOMBIA	COL																		0	129	129	12	3	-5.0	1	1	1	-0.50223214285715	1	Peru	PE	PE		-10	-76	PE	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251103101500	https://www.eco-business.com/news/global-asset-or-frontier-for-extraction-cop30-is-a-reckoning-for-the-amazon/
1272143577	20251103	202511	2025	2025.8301	COL	COLOMBIA	COL								COLGOV	COLOMBIA	COL					GOV			0	129	129	12	3	-5.0	1	1	1	-0.50223214285715	1	Peru	PE	PE		-10	-76	PE	4	Ibama, BoyacáO, Colombia	CO	CO36	13602	5.66139	-73.9967	6162774	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251103101500	https://www.eco-business.com/news/global-asset-or-frontier-for-extraction-cop30-is-a-reckoning-for-the-amazon/
1272143578	20251103	202511	2025	2025.8301	COL	COLOMBIA	COL								GOV	PRESIDENT						GOV			0	129	129	12	3	-5.0	4	1	4	-0.50223214285715	4	Ibama, BoyacáO, Colombia	CO	CO36	13602	5.66139	-73.9967	6162774	4	Ibama, BoyacáO, Colombia	CO	CO36	13602	5.66139	-73.9967	6162774	4	Ibama, BoyacáO, Colombia	CO	CO36	13602	5.66139	-73.9967	6162774	20251103101500	https://www.eco-business.com/news/global-asset-or-frontier-for-extraction-cop30-is-a-reckoning-for-the-amazon/
1272143579	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-10.2040816326531	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	0								4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	20251103101500	https://www.bangkokpost.com/thailand/general/3130521/three-thai-women-arrested-for-alleged-involvement-in-nigerian-romance-scam
1272143580	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	130	130	13	3	-4.4	10	1	10	-4.82005141388175	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103101500	https://www.dailymail.co.uk/news/article-15252483/huntingdon-mass-stabbing-train-live-updates-btp.html
1272143581	20251103	202511	2025	2025.8301	COP	ARMED POLICE						COP													0	150	150	15	4	-7.2	12	2	12	-10.2453102453103	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251103101500	https://www.clickorlando.com/news/world/2025/11/03/uk-police-charge-man-with-attempted-murder-over-train-stabbing-that-wounded-11-people/
1272143582	20251103	202511	2025	2025.8301	COP	ARMED POLICE						COP													0	150	150	15	4	-7.2	8	1	8	-9.0909090909091	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251103101500	https://www.durangoherald.com/articles/uk-police-charge-man-with-attempted-murder-over-train-stabbing-that-wounded-11-people/
1272143583	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	173	173	17	4	-5.0	3	1	3	-11.6022099447514	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251103101500	https://mwnation.com/political-violence-suspects-rise-to-15/
1272143584	20251103	202511	2025	2025.8301	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-9.27487352445194	3	Richneck Elementary School, Virginia, United States	US	USVA	VA700	37.1564	-76.5238	1779530	0								3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251103101500	https://www.yahoo.com/news/articles/40-million-civil-trial-resumes-090001716.html
1272143585	20251103	202511	2025	2025.8301	COP	PRISON						COP													0	173	173	17	4	-5.0	8	1	8	-9.27487352445194	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103101500	https://www.yahoo.com/news/articles/40-million-civil-trial-resumes-090001716.html
