1267661942	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	192	192	19	4	-9.5	2	1	2	-1.93548387096774	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009124500	https://www.albawaba.com/news/israeli-soldiers-evacuate-palestinian-1614139
1267661943	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								ISRMED	JERUSALEM POST	ISR					MED			1	036	036	03	1	4.0	1	1	1	-1.5	1	Egypt	EG	EG		27	30	EG	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009124500	https://www.yahoo.com/news/articles/witkoff-kushner-arrive-israel-thursday-114709676.html
1267661944	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								ISRMIL	ISRAEL	ISR					MIL			1	036	036	03	1	4.0	1	1	1	-1.93548387096774	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251009124500	https://www.albawaba.com/news/israeli-soldiers-evacuate-palestinian-1614139
1267661945	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								ISRMIL	ISRAEL	ISR					MIL			1	036	036	03	1	4.0	1	1	1	-1.93548387096774	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009124500	https://www.albawaba.com/news/israeli-soldiers-evacuate-palestinian-1614139
1267661946	20251009	202510	2025	2025.7644	ELI	ACTOR						ELI													0	010	010	01	1	0.0	5	1	5	-2.8421052631579	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251009124500	https://www.radiotamazuj.org/en/news/article/opinion-government-and-partners-can-reduce-the-climate-change-risks-to-wildlife
1267661947	20251009	202510	2025	2025.7644	ELI	ACTOR						ELI													1	190	190	19	4	-10.0	6	1	6	-5.51378446115288	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251009124500	https://economictimes.indiatimes.com/news/international/us/kevin-costner-boycotted-many-hollywood-stars-swear-they-will-never-work-with-him-what-went-wrong/articleshow/124416540.cms
1267661948	20251009	202510	2025	2025.7644	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.51378446115288	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251009124500	https://economictimes.indiatimes.com/news/international/us/kevin-costner-boycotted-many-hollywood-stars-swear-they-will-never-work-with-him-what-went-wrong/articleshow/124416540.cms
1267661949	20251009	202510	2025	2025.7644	ELIJUD	RETIRED						ELI	JUD		ELI	RETIRED						ELI			1	012	012	01	1	-0.4	3	1	3	-0.90543259557344	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009124500	http://www.tnledger.com/editorial/Article.aspx?id=195469
1267661950	20251009	202510	2025	2025.7644	ENV	ENVIRONMENTALIST						ENV			CVL	RESIDENTS						CVL			1	120	120	12	3	-4.0	10	1	10	1.60256410256411	0								0								0								20251009124500	https://timesofmalta.com/article/fresh-attempt-turn-palazzino-vincenti-13storey-hotel.1117565
1267661951	20251009	202510	2025	2025.7644	ERI	ERITREA	ERI																		0	111	111	11	3	-2.0	10	1	10	-8.88888888888887	4	Assab, Debubawi K'eyih Bahri, Eritrea	ER	ER03	15862	13.0092	42.7394	-604694	0								4	Assab, Debubawi K'eyih Bahri, Eritrea	ER	ER03	15862	13.0092	42.7394	-604694	20251009124500	https://www.channelstv.com/2025/10/09/eritrea-condemns-ethiopias-provocative-sabre-rattling/
1267661952	20251009	202510	2025	2025.7644	ERI	ASMARA	ERI																		0	112	112	11	3	-2.0	1	1	1	-8.88888888888887	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	0								4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251009124500	https://www.channelstv.com/2025/10/09/eritrea-condemns-ethiopias-provocative-sabre-rattling/
1267661953	20251009	202510	2025	2025.7644	ERI	ERITREA	ERI								DJI	DJIBOUTI	DJI								0	112	112	11	3	-2.0	2	1	2	-8.88888888888887	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251009124500	https://www.channelstv.com/2025/10/09/eritrea-condemns-ethiopias-provocative-sabre-rattling/
1267661954	20251009	202510	2025	2025.7644	ERI	ERITREA	ERI								ERIGOV	ERITREA	ERI					GOV			0	057	057	05	1	8.0	2	1	2	-8.88888888888887	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251009124500	https://www.channelstv.com/2025/10/09/eritrea-condemns-ethiopias-provocative-sabre-rattling/
1267661955	20251009	202510	2025	2025.7644	ERI	ERITREAN	ERI								ETH	ETHIOPIA	ETH								1	010	010	01	1	0.0	2	1	2	-8.88888888888887	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251009124500	https://www.channelstv.com/2025/10/09/eritrea-condemns-ethiopias-provocative-sabre-rattling/
1267661956	20251009	202510	2025	2025.7644	ERI	ERITREA	ERI								ETH	ETHIOPIA	ETH								1	016	016	01	1	-2.0	10	1	10	-8.88888888888887	4	Assab, Debubawi K'eyih Bahri, Eritrea	ER	ER03	15862	13.0092	42.7394	-604694	4	Assab, Debubawi K'eyih Bahri, Eritrea	ER	ER03	15862	13.0092	42.7394	-604694	4	Assab, Debubawi K'eyih Bahri, Eritrea	ER	ER03	15862	13.0092	42.7394	-604694	20251009124500	https://www.channelstv.com/2025/10/09/eritrea-condemns-ethiopias-provocative-sabre-rattling/
1267661957	20251009	202510	2025	2025.7644	ERI	ERITREA	ERI								ETH	ETHIOPIA	ETH								0	112	112	11	3	-2.0	2	1	2	-8.88888888888887	4	Assab, Debubawi K'eyih Bahri, Eritrea	ER	ER03	15862	13.0092	42.7394	-604694	4	Assab, Debubawi K'eyih Bahri, Eritrea	ER	ER03	15862	13.0092	42.7394	-604694	4	Assab, Debubawi K'eyih Bahri, Eritrea	ER	ER03	15862	13.0092	42.7394	-604694	20251009124500	https://www.channelstv.com/2025/10/09/eritrea-condemns-ethiopias-provocative-sabre-rattling/
1267661958	20251009	202510	2025	2025.7644	ERI	ERITREA	ERI								ETH	ETHIOPIA	ETH								0	112	112	11	3	-2.0	8	1	8	-8.88888888888887	4	Assab, Debubawi K'eyih Bahri, Eritrea	ER	ER03	15862	13.0092	42.7394	-604694	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Assab, Debubawi K'eyih Bahri, Eritrea	ER	ER03	15862	13.0092	42.7394	-604694	20251009124500	https://www.channelstv.com/2025/10/09/eritrea-condemns-ethiopias-provocative-sabre-rattling/
1267661959	20251009	202510	2025	2025.7644	ERI	ERITREAN	ERI								ETHGOV	ETHIOPIA	ETH					GOV			1	010	010	01	1	0.0	2	1	2	-8.88888888888887	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251009124500	https://www.channelstv.com/2025/10/09/eritrea-condemns-ethiopias-provocative-sabre-rattling/
1267661960	20251009	202510	2025	2025.7644	ERI	ERITREAN	ERI								GOV	MINIST						GOV			1	010	010	01	1	0.0	3	1	3	-8.88888888888887	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251009124500	https://www.channelstv.com/2025/10/09/eritrea-condemns-ethiopias-provocative-sabre-rattling/
1267661961	20251009	202510	2025	2025.7644	ERI	ERITREA	ERI								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	2	1	2	-8.88888888888887	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251009124500	https://www.channelstv.com/2025/10/09/eritrea-condemns-ethiopias-provocative-sabre-rattling/
1267661962	20251009	202510	2025	2025.7644	ERI	ERITREA	ERI								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	3	1	3	-8.88888888888887	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251009124500	https://www.channelstv.com/2025/10/09/eritrea-condemns-ethiopias-provocative-sabre-rattling/
1267661963	20251009	202510	2025	2025.7644	ERI	ERITREAN	ERI								IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	087	087	08	2	9.0	1	1	1	-8.88888888888887	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251009124500	https://www.channelstv.com/2025/10/09/eritrea-condemns-ethiopias-provocative-sabre-rattling/
1267661964	20251009	202510	2025	2025.7644	ERI	ERITREAN	ERI								IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	087	087	08	2	9.0	1	1	1	-8.88888888888887	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251009124500	https://www.channelstv.com/2025/10/09/eritrea-condemns-ethiopias-provocative-sabre-rattling/
1267661965	20251009	202510	2025	2025.7644	ERIGOV	ERITREA	ERI					GOV			ERI	ERITREA	ERI								0	057	057	05	1	8.0	2	1	2	-8.88888888888887	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251009124500	https://www.channelstv.com/2025/10/09/eritrea-condemns-ethiopias-provocative-sabre-rattling/
1267661966	20251009	202510	2025	2025.7644	ETHGOV	ETHIOPIA	ETH					GOV			ERI	ASMARA	ERI								1	112	112	11	3	-2.0	10	1	10	-8.88888888888887	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251009124500	https://www.channelstv.com/2025/10/09/eritrea-condemns-ethiopias-provocative-sabre-rattling/
1267661967	20251009	202510	2025	2025.7644	ETHGOV	ETHIOPIA	ETH					GOV			PRTELI	ANTONIO GUTERRES	PRT					ELI			1	040	040	04	1	1.0	10	1	10	-8.88888888888887	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251009124500	https://www.channelstv.com/2025/10/09/eritrea-condemns-ethiopias-provocative-sabre-rattling/
1267661968	20251009	202510	2025	2025.7644	EUR	EUROPEAN	EUR																		1	051	051	05	1	3.4	6	1	6	6.14617940199335	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251009124500	https://www.finanznachrichten.de/nachrichten-2025-10/66656140-evident-evident-launches-sixth-annual-image-of-the-year-contest-399.htm
1267661969	20251009	202510	2025	2025.7644	EUR	EUROPEAN	EUR																		1	051	051	05	1	3.4	4	1	4	6.14617940199335	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251009124500	https://www.finanznachrichten.de/nachrichten-2025-10/66656140-evident-evident-launches-sixth-annual-image-of-the-year-contest-399.htm
1267661970	20251009	202510	2025	2025.7644	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								0	190	190	19	4	-10.0	6	1	6	-8.22192513368983	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009124500	https://news.az/news/-the-world-is-forgetting-the-fear-of-nuclear-war
1267661971	20251009	202510	2025	2025.7644	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								0	190	190	19	4	-10.0	4	1	4	-8.22192513368983	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251009124500	https://news.az/news/-the-world-is-forgetting-the-fear-of-nuclear-war
1267661972	20251009	202510	2025	2025.7644	EUR	EUROPEAN	EUR								EURBUS	EUROPEAN	EUR					BUS			0	114	114	11	3	-2.0	10	1	10	-0.19646365422397	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009124500	https://www.irishtimes.com/business/2025/10/09/china-clamps-down-on-rare-earth-exports/
1267661973	20251009	202510	2025	2025.7644	EUR	EUROPE	EUR								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	013	013	01	1	0.4	1	1	1	1.84331797235023	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251009124500	https://cyprus-mail.com/2025/10/09/cypriot-meps-split-as-von-der-leyen-survives-two-no-confidence-votes
1267661974	20251009	202510	2025	2025.7644	EUR	EUROPE	EUR								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	013	013	01	1	0.4	1	1	1	1.84331797235023	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009124500	https://cyprus-mail.com/2025/10/09/cypriot-meps-split-as-von-der-leyen-survives-two-no-confidence-votes
1267661975	20251009	202510	2025	2025.7644	EUR	EUROPE	EUR								MED	SPOKESMAN						MED			0	032	032	03	1	4.5	3	1	3	5.26315789473684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009124500	https://www.eppgroup.eu/newsroom/israel-hamas-agreement-a-tentative-first-step-towards-peace
1267661976	20251009	202510	2025	2025.7644	EUR	EUROPE	EUR								MNCUSA	MICROSOFT	USA					MNC			0	030	030	03	1	4.0	10	1	10	0.82498526812022	0								0								0								20251009124500	https://www.techradar.com/computing/windows/5-myths-about-windows-10-end-of-life-you-need-to-know-of
1267661977	20251009	202510	2025	2025.7644	EUR	EUROPE	EUR								MNCUSA	MICROSOFT	USA					MNC			0	190	190	19	4	-10.0	10	1	10	-5.42635658914729	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251009124500	https://www.theregister.com/2025/10/09/nextcloud_withdraws_ec_onedrive_bundling/
1267661978	20251009	202510	2025	2025.7644	FRA	FRENCH	FRA																		0	042	042	04	1	1.9	1	1	1	2.67605633802817	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009124500	https://www.stltoday.com/life-entertainment/local/article_6f2b5c6b-1064-4690-860b-328d51025250.html
1267661979	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA																		1	060	060	06	2	6.0	5	1	5	1.98019801980198	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251009124500	https://english.mathrubhumi.com/news/money/airbus-a320-surpasses-boeing-737-worlds-most-delivered-jetliner-ka23kwr2
1267661980	20251009	202510	2025	2025.7644	FRA	PARIS	FRA								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	2.10843373493976	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009124500	https://www.bransontrilakesnews.com/news/national/article_8ca24c9f-da31-5ad0-be68-36904bade185.html
1267661981	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA								IGOUNO	THE UN		UNO				IGO			0	071	071	07	2	7.4	1	1	1	-3.00222386953299	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251009124500	https://sofrep.com/news/sofrep-daily-2025-oct-9-am/
1267661982	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA								IGOUNO	THE UN		UNO				IGO			0	071	071	07	2	7.4	4	1	4	-3.00222386953299	1	France	FR	FR		46	2	FR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009124500	https://sofrep.com/news/sofrep-daily-2025-oct-9-am/
1267661983	20251009	202510	2025	2025.7644	FRA	MIDI	FRA								ROU	ROMANIA									1	042	042	04	1	1.9	5	1	5	5.56438791732909	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009124500	https://www.usmagazine.com/shopping/news/tummy-flattering-dresses-for-sneakers/
1267661984	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	2.67605633802817	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	20251009124500	https://www.stltoday.com/life-entertainment/local/article_6f2b5c6b-1064-4690-860b-328d51025250.html
1267661985	20251009	202510	2025	2025.7644	FRABUS	FRANCE	FRA					BUS			FRA	PARIS	FRA								1	013	013	01	1	0.4	2	1	2	2.10843373493976	1	United States	US	US		39.828175	-98.5795	US	1	Spain	SP	SP		40	-4	SP	1	United States	US	US		39.828175	-98.5795	US	20251009124500	https://www.bransontrilakesnews.com/news/national/article_8ca24c9f-da31-5ad0-be68-36904bade185.html
1267661986	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	16	1	8	5.00894454382826	4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	0								4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	20251009124500	https://www.placenorthwest.co.uk/construction-starts-on-wigans-hampton-by-hilton/
1267661987	20251009	202510	2025	2025.7644	GBR	BRITAIN	GBR																		1	012	012	01	1	-0.4	7	1	7	-2.70758122743682	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009124500	https://www.thedailymash.co.uk/premium/behind-enemy-lines-the-gammon-food-critics-german-city-break-20251009261013
1267661988	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	1	1	1	2.77777777777778	4	Swanmore, Hampshire, United Kingdom	UK	UKF2	40112	50.9333	-1.18333	-2609214	0								4	Swanmore, Hampshire, United Kingdom	UK	UKF2	40112	50.9333	-1.18333	-2609214	20251009124500	https://www.hampshirechronicle.co.uk/news/25520400.bishops-waltham-wickham-swanmore-meon-valley-community-news/
1267661989	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	2	1	2	1.25391849529781	4	Altrincham, Trafford, United Kingdom	UK	UKO6	40111	53.3833	-2.35	-2588187	0								4	Altrincham, Trafford, United Kingdom	UK	UKO6	40111	53.3833	-2.35	-2588187	20251009124500	https://www.placenorthwest.co.uk/revitalising-our-town-and-city-centres-summary-gallery/
1267661990	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	1	4	-0.64020486555698	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009124500	https://www.usmagazine.com/entertainment/news/netflixs-new-thriller-is-generating-serious-oscar-buzz-and-its-not-even-out-yet/
