1260771115	20250902	202509	2025	2025.6630	AUSEDU	AUSTRALIA	AUS					EDU			EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	2.10772833723653	4	Chatswood, New South Wales, Australia	AS	AS02	5109	-33.8	151.183	-1565262	4	Chatswood, New South Wales, Australia	AS	AS02	5109	-33.8	151.183	-1565262	4	Chatswood, New South Wales, Australia	AS	AS02	5109	-33.8	151.183	-1565262	20250902014500	https://www.dailymail.co.uk/news/article-15056243/Aussie-children-left-stunned-bizarre-discovery-school.html
1260771116	20250902	202509	2025	2025.6630	AUSGOV	AUSTRALIA	AUS					GOV													0	012	012	01	1	-0.4	2	1	2	-5.14579759862779	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250902014500	https://www.theguardian.com/australia-news/2025/sep/02/labor-backlash-plans-limit-access-to-government-information
1260771117	20250902	202509	2025	2025.6630	AUSGOV	AUSTRALIAN	AUS					GOV													1	040	040	04	1	1.0	6	1	6	-0.43165467625899	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902014500	https://www.livemint.com/industry/india-australia-non-tariff-barriers-auto-renewable-exports-11756723088518.html
1260771118	20250902	202509	2025	2025.6630	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	2	1	2	-5.14579759862779	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902014500	https://www.theguardian.com/australia-news/2025/sep/02/labor-backlash-plans-limit-access-to-government-information
1260771119	20250902	202509	2025	2025.6630	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	4	1	4	-0.43165467625899	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902014500	https://www.livemint.com/industry/india-australia-non-tariff-barriers-auto-renewable-exports-11756723088518.html
1260771120	20250902	202509	2025	2025.6630	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-6.61764705882353	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250902014500	https://www.portstephensexaminer.com.au/story/9054693/mothers-fight-for-justice-after-mackenzie-andersons-murder/
1260771121	20250902	202509	2025	2025.6630	AUSGOV	AUSTRALIA	AUS					GOV			AUS	CANBERRA	AUS								1	043	043	04	1	2.8	1	1	1	0.23255813953489	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902014500	https://www.mpnews.com.au/2025/09/02/spat-continues-between-mayors-committee-ceo/
1260771122	20250902	202509	2025	2025.6630	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	5	1	5	0.23255813953489	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902014500	https://www.mpnews.com.au/2025/09/02/spat-continues-between-mayors-committee-ceo/
1260771123	20250902	202509	2025	2025.6630	AUSMED	AUSTRALIA	AUS					MED													0	010	010	01	1	0.0	2	1	2	-5.14579759862779	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250902014500	https://www.theguardian.com/australia-news/2025/sep/02/labor-backlash-plans-limit-access-to-government-information
1260771124	20250902	202509	2025	2025.6630	BEL	GHENT	BEL																		1	043	043	04	1	2.8	20	1	10	4.85436893203883	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	0								4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	20250902014500	https://www.pressreleasepoint.com/etpathfinder-smart-skills-lab-shares-einstein-telescope-knowledge-businesses
1260771125	20250902	202509	2025	2025.6630	BFA	BURKINA FASO	BFA																		1	172	172	17	4	-5.0	10	1	10	-6.06060606060606	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250902014500	https://www.lemonde.fr/en/international/article/2025/09/02/burkina-faso-bans-homosexuality_6744944_4.html
1260771126	20250902	202509	2025	2025.6630	BFA	BURKINA FASO	BFA								MIL	MILITARY						MIL			1	172	172	17	4	-5.0	10	1	10	-6.06060606060606	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20250902014500	https://www.lemonde.fr/en/international/article/2025/09/02/burkina-faso-bans-homosexuality_6744944_4.html
1260771127	20250902	202509	2025	2025.6630	BFA	BURKINA FASO	BFA								MIL	MILITARY						MIL			1	172	172	17	4	-5.0	10	1	10	-7.2463768115942	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250902014500	https://au.news.yahoo.com/burkina-fasos-junta-passes-law-010723802.html
1260771128	20250902	202509	2025	2025.6630	BFAGOV	BURKINA FASO	BFA					GOV													1	172	172	17	4	-5.0	4	1	4	-7.2463768115942	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250902014500	https://au.news.yahoo.com/burkina-fasos-junta-passes-law-010723802.html
1260771129	20250902	202509	2025	2025.6630	BFAGOV	BURKINA FASO	BFA					GOV													1	172	172	17	4	-5.0	2	1	2	-7.2463768115942	1	Burkina Faso	UV	UV		13	-2	UV	0								1	Mali	ML	ML		17	-4	ML	20250902014500	https://au.news.yahoo.com/burkina-fasos-junta-passes-law-010723802.html
1260771130	20250902	202509	2025	2025.6630	BFAGOV	BURKINA FASO	BFA					GOV													1	172	172	17	4	-5.0	14	1	10	-7.2463768115942	1	Burkina Faso	UV	UV		13	-2	UV	0								1	Burkina Faso	UV	UV		13	-2	UV	20250902014500	https://au.news.yahoo.com/burkina-fasos-junta-passes-law-010723802.html
1260771131	20250902	202509	2025	2025.6630	BGRHLH	BULGARIA	BGR					HLH			HLH	DOCTOR						HLH			1	043	043	04	1	2.8	6	1	6	-7.46666666666667	4	Blagoevgrad, Blagoevgrad, Bulgaria	BU	BU38	11861	42.0167	23.1	-832251	4	Blagoevgrad, Blagoevgrad, Bulgaria	BU	BU38	11861	42.0167	23.1	-832251	4	Blagoevgrad, Blagoevgrad, Bulgaria	BU	BU38	11861	42.0167	23.1	-832251	20250902014500	https://www.novinite.com/view_news.php?id=234159
1260771132	20250902	202509	2025	2025.6630	BHS	BAHAMA	BHS																		1	010	010	01	1	0.0	4	1	4	-7.05882352941177	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250902014500	https://jamaica-gleaner.com/article/world-news/20250901/bahamian-court-rules-convicted-murderers-dreadlocks-can-be-cut
1260771133	20250902	202509	2025	2025.6630	BHS	BAHAMIAN	BHS																		1	173	173	17	4	-5.0	10	1	10	-7.05882352941177	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250902014500	https://jamaica-gleaner.com/article/world-news/20250901/bahamian-court-rules-convicted-murderers-dreadlocks-can-be-cut
1260771134	20250902	202509	2025	2025.6630	BHS	BAHAMIAN	BHS																		1	190	190	19	4	-10.0	10	1	10	-7.05882352941177	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250902014500	https://jamaica-gleaner.com/article/world-news/20250901/bahamian-court-rules-convicted-murderers-dreadlocks-can-be-cut
1260771135	20250902	202509	2025	2025.6630	BLR	BELARUSIAN	BLR								BLRGOV	BELARUSIAN	BLR					GOV			0	040	040	04	1	1.0	3	1	3	-1.03305785123967	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250902014500	https://island.lk/chinas-xi-urges-regional-leaders-to-oppose-cold-war-mentality-at-summit/
1260771136	20250902	202509	2025	2025.6630	BLR	BELARUSIAN	BLR								CHN	CHINA	CHN								0	040	040	04	1	1.0	3	1	3	-1.03305785123967	1	Belarus	BO	BO		53	28	BO	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Belarus	BO	BO		53	28	BO	20250902014500	https://island.lk/chinas-xi-urges-regional-leaders-to-oppose-cold-war-mentality-at-summit/
1260771137	20250902	202509	2025	2025.6630	BRA	BRAZIL	BRA								BRAGOVENV	MARINA SILVA	BRA					GOV	ENV		1	026	026	02	1	4.0	10	1	10	-0.43572984749455	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902014500	https://www.dailyexcelsior.com/brazils-marina-silva-calls-for-cop-of-truth-hopes-summit-sets-course-toward-cop33-in-india/
1260771138	20250902	202509	2025	2025.6630	BRA	BRAZIL	BRA								BRAGOVENV	MARINA SILVA	BRA					GOV	ENV		1	026	026	02	1	4.0	2	1	2	-0.43572984749455	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20250902014500	https://www.dailyexcelsior.com/brazils-marina-silva-calls-for-cop-of-truth-hopes-summit-sets-course-toward-cop33-in-india/
1260771139	20250902	202509	2025	2025.6630	BRA	BRAZIL	BRA								BRAGOVENV	MARINA SILVA	BRA					GOV	ENV		1	026	026	02	1	4.0	8	1	8	-0.43572984749455	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20250902014500	https://www.dailyexcelsior.com/brazils-marina-silva-calls-for-cop-of-truth-hopes-summit-sets-course-toward-cop33-in-india/
1260771140	20250902	202509	2025	2025.6630	BRA	BRAZIL	BRA								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	5	1	5	-0.43572984749455	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20250902014500	https://www.dailyexcelsior.com/brazils-marina-silva-calls-for-cop-of-truth-hopes-summit-sets-course-toward-cop33-in-india/
1260771141	20250902	202509	2025	2025.6630	BRA	BRAZILIAN	BRA								HLH	HOSPITAL						HLH			1	017	017	01	1	0.0	4	1	4	1.36986301369863	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250902014500	https://www.giornaledibrescia.it/italia-e-estero/brasile-bolsonaro-non-sara-in-aula-a-processo-per-tentato-golpe-aqawh6ik
1260771142	20250902	202509	2025	2025.6630	BRA	BRAZILIAN	BRA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	1.36986301369863	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250902014500	https://www.giornaledibrescia.it/italia-e-estero/brasile-bolsonaro-non-sara-in-aula-a-processo-per-tentato-golpe-aqawh6ik
1260771143	20250902	202509	2025	2025.6630	BRAELI	BRAZILIAN	BRA					ELI			HLH	HOSPITAL						HLH			1	017	017	01	1	0.0	6	1	6	1.36986301369863	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250902014500	https://www.giornaledibrescia.it/italia-e-estero/brasile-bolsonaro-non-sara-in-aula-a-processo-per-tentato-golpe-aqawh6ik
1260771144	20250902	202509	2025	2025.6630	BRAELI	BRAZILIAN	BRA					ELI			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	1.36986301369863	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250902014500	https://www.giornaledibrescia.it/italia-e-estero/brasile-bolsonaro-non-sara-in-aula-a-processo-per-tentato-golpe-aqawh6ik
1260771145	20250902	202509	2025	2025.6630	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								0	023	023	02	1	3.4	1	1	1	-0.43572984749455	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20250902014500	https://www.dailyexcelsior.com/brazils-marina-silva-calls-for-cop-of-truth-hopes-summit-sets-course-toward-cop33-in-india/
1260771146	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	3	1	3	6.88259109311741	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250902014500	https://abc7amarillo.com/news/local/pampa-celebrates-labor-day-with-community-festivities-and-competitions-chamber-of-commerce-so-long-summer-luis-herrera-5k-color-run
1260771147	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	5.04201680672269	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250902014500	https://www.proactiveinvestors.com.au/companies/news/1077625/collins-foods-shares-rise-on-strong-first-quarter-momentum-1077625.html
1260771148	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													1	014	014	01	1	0.0	10	1	10	-2.18340611353712	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	0								4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	20250902014500	https://www.thenews.com.pk/latest/1340675-na-speaker-urges-pti-backed-sic-mnas-not-to-resign-from-panels
1260771149	20250902	202509	2025	2025.6630	BUS	SERVER						BUS													0	017	017	01	1	0.0	5	1	5	1.39416983523447	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250902014500	https://everything2.com:443/title/Responses+to+
1260771150	20250902	202509	2025	2025.6630	BUS	BANK						BUS													0	020	020	02	1	3.0	5	1	5	4.25531914893617	4	Paradeep, Orissa, India	IN	IN21	70218	20.3167	86.6167	-2107193	0								4	Paradeep, Orissa, India	IN	IN21	70218	20.3167	86.6167	-2107193	20250902014500	https://www.livemint.com/market/stock-market-news/stock-market-today-trade-setup-for-nifty-50-trump-tariffs-to-sco-summit-2025-8-stocks-to-buy-or-sell-on-tuesday-11756725041936.html
1260771151	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	10	1	10	1.60692212608158	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250902014500	https://www.theadviser.com.au/broker/47524-how-finsure-is-driving-diversification-in-broking
1260771152	20250902	202509	2025	2025.6630	BUS	INVESTOR						BUS													0	020	020	02	1	3.0	10	1	10	-3.05755395683453	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250902014500	https://www.webpronews.com/apples-ai-lag-fuels-investor-worries-and-stock-declines/
1260771153	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	15	1	10	6.88259109311741	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250902014500	https://abc7amarillo.com/news/local/pampa-celebrates-labor-day-with-community-festivities-and-competitions-chamber-of-commerce-so-long-summer-luis-herrera-5k-color-run
1260771154	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													1	031	031	03	1	5.2	4	2	4	-3.2	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250902014500	https://www.brisbanetimes.com.au/national/queensland/case-of-boy-accused-of-murdering-universal-founder-returns-to-court-20250902-p5mrow.html
1260771155	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS													0	036	036	03	1	4.0	6	1	6	1.91489361702128	3	Clarksburg, West Virginia, United States	US	USWV	WV033	39.2806	-80.3445	1537358	0								3	Clarksburg, West Virginia, United States	US	USWV	WV033	39.2806	-80.3445	1537358	20250902014500	https://wvmetronews.com/2025/09/01/kci-aviation-to-expand-operation-with-16-million-facility-at-the-north-central-west-virginia-airport/
1260771156	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS													0	036	036	03	1	4.0	4	1	4	1.91489361702128	3	North Central West Virginia Airport, West Virginia, United States	US	USWV	WV033	39.2989	-80.2317	1558785	0								3	North Central West Virginia Airport, West Virginia, United States	US	USWV		39.2989	-80.2317	1558785	20250902014500	https://wvmetronews.com/2025/09/01/kci-aviation-to-expand-operation-with-16-million-facility-at-the-north-central-west-virginia-airport/
1260771157	20250902	202509	2025	2025.6630	BUS	AIRLINE						BUS													1	036	036	03	1	4.0	5	1	5	-0.86455331412104	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250902014500	https://www.fox10phoenix.com/news/american-airlines-rolls-out-ai-tech-sky-harbor-hold-flights-those-short-connections
1260771158	20250902	202509	2025	2025.6630	BUS	CHAMBER OF COMMERCE						BUS													1	043	043	04	1	2.8	1	1	1	6.88259109311741	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250902014500	https://abc7amarillo.com/news/local/pampa-celebrates-labor-day-with-community-festivities-and-competitions-chamber-of-commerce-so-long-summer-luis-herrera-5k-color-run
1260771159	20250902	202509	2025	2025.6630	BUS	COMPANIES						BUS													1	046	046	04	1	7.0	10	1	10	1.5748031496063	0								0								0								20250902014500	https://timesofindia.indiatimes.com/business/india-business/vaishnaw-holds-talks-with-online-gaming-companies/articleshow/123644706.cms
1260771160	20250902	202509	2025	2025.6630	BUS	CHAMBER OF COMMERCE						BUS													1	051	051	05	1	3.4	1	1	1	6.88259109311741	3	Pampa, Texas, United States	US	USTX	TX179	35.5362	-100.96	1364740	0								3	Pampa, Texas, United States	US	USTX	TX179	35.5362	-100.96	1364740	20250902014500	https://abc7amarillo.com/news/local/pampa-celebrates-labor-day-with-community-festivities-and-competitions-chamber-of-commerce-so-long-summer-luis-herrera-5k-color-run
1260771161	20250902	202509	2025	2025.6630	BUS	EMPLOYER						BUS													1	051	051	05	1	3.4	10	1	10	2.49110320284698	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902014500	https://www.dailyfreeman.com/2025/09/01/letter-visa-program-is-valuable/
1260771162	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS													0	090	090	09	2	-2.0	10	1	10	-1.93905817174515	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902014500	https://www.bmj.com/content/390/bmj.r1794
