1263120986	20250914	202509	2025	2025.6959	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.46948356807512	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250914211500	https://thehill.com/policy/international/5502960-zelensky-putin-ukraine-russia-meeting/
1263120987	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA																		0	015	015	01	1	0.0	3	1	3	-2.23048327137547	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250914211500	https://www.webpronews.com/sam-altman-ais-rise-workforce-changes-and-ethical-warnings/
1263120988	20250914	202509	2025	2025.6959	FRA	PARIS	FRA																		0	040	040	04	1	1.0	5	1	5	-1	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250914211500	https://maritime-executive.com/editorials/icj-climate-ruling-may-help-fight-against-shell-s-s-africa-drilling-plans
1263120989	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	4	1	4	-2.23048327137547	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250914211500	https://www.webpronews.com/sam-altman-ais-rise-workforce-changes-and-ethical-warnings/
1263120990	20250914	202509	2025	2025.6959	FRA	PARIS	FRA								GOV	PREMIER						GOV			1	015	015	01	1	0.0	3	1	3	-3.125	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914211500	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/09/14/1303252/investor-alert-pomerantz-law-firm-reminds-investors-with-losses-on-their-investment-in-selectquote-inc-of-class-action-lawsuit-and-upcoming-deadlines-slqt-2/
1263120991	20250914	202509	2025	2025.6959	FRA	PARIS	FRA								GOV	PREMIER						GOV			1	015	015	01	1	0.0	2	1	2	-3.125	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914211500	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/09/14/1303252/investor-alert-pomerantz-law-firm-reminds-investors-with-losses-on-their-investment-in-selectquote-inc-of-class-action-lawsuit-and-upcoming-deadlines-slqt-2/
1263120992	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	3.10965630114566	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250914211500	https://ca.news.yahoo.com/meghan-markle-celebrates-prince-harry-200637312.html
1263120993	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	8	2	8	-1.92307692307693	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250914211500	https://www.newarkadvertiser.co.uk/national/farage-admits-he-failed-to-register-us-trip-to-headline-trump-fundraiser-154608/
1263120994	20250914	202509	2025	2025.6959	GBR	BRITISH	GBR																		0	051	051	05	1	3.4	2	1	2	1.9730010384216	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914211500	https://www.express.co.uk/news/royal/2108464/prince-harry-bombshells-ukraine-visit
1263120995	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	2	1	2	1.9730010384216	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250914211500	https://www.express.co.uk/news/royal/2108464/prince-harry-bombshells-ukraine-visit
1263120996	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	8	2	8	-1.92307692307693	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250914211500	https://www.newarkadvertiser.co.uk/national/farage-admits-he-failed-to-register-us-trip-to-headline-trump-fundraiser-154608/
1263120997	20250914	202509	2025	2025.6959	GBR	BRITISH	GBR																		0	190	190	19	4	-10.0	2	1	2	1.9730010384216	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914211500	https://www.express.co.uk/news/royal/2108464/prince-harry-bombshells-ukraine-visit
1263120998	20250914	202509	2025	2025.6959	GBR	BRITISH	GBR																		0	190	190	19	4	-10.0	2	1	2	1.9730010384216	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914211500	https://www.express.co.uk/news/royal/2108464/prince-harry-bombshells-ukraine-visit
1263120999	20250914	202509	2025	2025.6959	GBR	BRITISH	GBR																		0	190	190	19	4	-10.0	6	1	6	1.9730010384216	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250914211500	https://www.express.co.uk/news/royal/2108464/prince-harry-bombshells-ukraine-visit
1263121000	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GBRGOV	WALES	GBR					GOV			1	040	040	04	1	1.0	4	1	4	8.18713450292398	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250914211500	https://www.marieclaire.com/celebrity/royals/royal-expert-british-meal-prince-william-favorite-kate-middleton-cooks/
1263121001	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		1	040	040	04	1	1.0	2	1	2	-3.125	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248434&language=en
1263121002	20250914	202509	2025	2025.6959	GBR	LONDON	GBR								GOV	PREMIER						GOV			1	015	015	01	1	0.0	5	1	5	-3.125	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914211500	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/09/14/1303252/investor-alert-pomerantz-law-firm-reminds-investors-with-losses-on-their-investment-in-selectquote-inc-of-class-action-lawsuit-and-upcoming-deadlines-slqt-2/
1263121003	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								1	042	042	04	1	1.9	8	2	8	-1.92307692307693	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250914211500	https://www.newarkadvertiser.co.uk/national/farage-admits-he-failed-to-register-us-trip-to-headline-trump-fundraiser-154608/
1263121004	20250914	202509	2025	2025.6959	GBRGOV	WALES	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	8.18713450292398	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250914211500	https://www.marieclaire.com/celebrity/royals/royal-expert-british-meal-prince-william-favorite-kate-middleton-cooks/
1263121005	20250914	202509	2025	2025.6959	GBRGOV	UNITED KINGDOM	GBR					GOV			GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		1	040	040	04	1	1.0	2	1	2	-3.125	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248434&language=en
1263121006	20250914	202509	2025	2025.6959	GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-3.125	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248434&language=en
1263121007	20250914	202509	2025	2025.6959	GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	2	1	2	-3.125	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248434&language=en
1263121008	20250914	202509	2025	2025.6959	GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	6	1	6	-3.125	1	United Kingdom	UK	UK		54	-4	UK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United Kingdom	UK	UK		54	-4	UK	20250914211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248434&language=en
1263121009	20250914	202509	2025	2025.6959	GHA	GHANA	GHA								USAGOV	UNITED STATES	USA					GOV			1	075	075	07	2	7.0	2	1	2	-6.14828209764919	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Nigeria	NI	NI		10	8	NI	20250914211500	https://www.yahoo.com/news/articles/us-judge-questions-deportation-west-204909653.html
1263121010	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	1	1	1	-7.74193548387097	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250914211500	https://www.informationng.com/2025/09/ondo-govt-suspends-three-subeb-officials-over-job-scam-in-teachers-recruitment.html
1263121011	20250914	202509	2025	2025.6959	GOV	GOVERNANCE						GOV													0	010	010	01	1	0.0	2	1	2	2.88315629742033	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250914211500	https://www.webpronews.com/seattles-2025-2026-ai-plan-ethical-integration-for-city-services/
1263121012	20250914	202509	2025	2025.6959	GOV	GOVERNOR						GOV													1	0234	023	02	1	3.4	2	1	2	2.76243093922652	4	Argungu, Kebbi, Nigeria	NI	NI40	22558	12.7433	4.52687	-2000364	0								4	Argungu, Kebbi, Nigeria	NI	NI40	22558	12.7433	4.52687	-2000364	20250914211500	https://www.informationng.com/2025/09/kebbi-governor-pushes-bill-to-transform-argungu-festival-into-economic-powerhouse.html
1263121013	20250914	202509	2025	2025.6959	GOV	GOVERNOR						GOV													0	040	040	04	1	1.0	10	1	10	-7.74193548387097	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20250914211500	https://www.informationng.com/2025/09/ondo-govt-suspends-three-subeb-officials-over-job-scam-in-teachers-recruitment.html
1263121014	20250914	202509	2025	2025.6959	GOV	FIREFIGHTER						GOV													0	042	042	04	1	1.9	4	1	4	-10.1234567901235	3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	0								3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	20250914211500	https://scallywagandvagabond.com/2025/09/antoinette-congo-shot-killed-set-on-fire-inside-englewood-garage/
1263121015	20250914	202509	2025	2025.6959	GOV	FIREFIGHTER						GOV													0	042	042	04	1	1.9	1	1	1	-10.1234567901235	3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914211500	https://scallywagandvagabond.com/2025/09/antoinette-congo-shot-killed-set-on-fire-inside-englewood-garage/
1263121016	20250914	202509	2025	2025.6959	GOV	PRINCE						GOV													0	051	051	05	1	3.4	6	1	6	1.9730010384216	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914211500	https://www.express.co.uk/news/royal/2108464/prince-harry-bombshells-ukraine-visit
1263121017	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	1	1	1	-5.71808510638298	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250914211500	https://www.independent.co.uk/news/world/americas/us-politics/fetterman-trump-kirk-shooting-senate-b2826279.html
1263121018	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	3	1	3	-5.71808510638298	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914211500	https://www.independent.co.uk/news/world/americas/us-politics/fetterman-trump-kirk-shooting-senate-b2826279.html
1263121019	20250914	202509	2025	2025.6959	GOV	GOVERNOR						GOV													1	190	190	19	4	-10.0	5	1	5	-4.30769230769231	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250914211500	https://www.mymotherlode.com/news/local/4304046/california-lawmakers-pass-bill-barring-authorities-from-wearing-face-masks.html
1263121020	20250914	202509	2025	2025.6959	GOV	REGULATOR						GOV			BUS	MANUFACTURER						BUS			1	010	010	01	1	0.0	10	1	10	-1.92837465564739	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914211500	https://www.columbian.com/news/2025/sep/14/faa-proposes-3-1m-fine-for-boeing-safety-violations-that-led-to-blowout/
1263121021	20250914	202509	2025	2025.6959	GOV	MINIST OF FOREIGN AFFAIRS						GOV			GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		1	040	040	04	1	1.0	6	1	6	-3.125	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248434&language=en
1263121022	20250914	202509	2025	2025.6959	GOV	RULER						GOV			ISRGOV	ISRAEL	ISR					GOV			0	042	042	04	1	1.9	2	1	2	-4.12371134020619	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250914211500	https://www.thehindu.com/news/international/qatar-pm-urges-world-to-reject-double-standards-and-punish-israel/article70050361.ece
1263121023	20250914	202509	2025	2025.6959	GOV	GOVERNANCE						GOV			JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	6	1	6	-1.93236714975845	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914211500	https://www.webpronews.com/karen-haos-empire-of-ai-critiques-openais-rise-to-agi-power/
1263121024	20250914	202509	2025	2025.6959	GOV	MINISTRY						GOV			KWT	KUWAIT	KWT								1	018	018	01	1	3.4	10	1	10	-8.05369127516779	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250914211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248437&language=en
1263121025	20250914	202509	2025	2025.6959	GOV	AUTHORITIES						GOV			MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	4	1	4	-0.896286811779766	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914211500	https://www.ncnewsonline.com/news/national/ap-business-summarybrief-at-8-07-p-m-edt/article_20959a30-d829-5892-a11a-f12c65cfe892.html
1263121026	20250914	202509	2025	2025.6959	GOV	AUTHORITIES						GOV			MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	6	1	6	-0.896286811779766	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250914211500	https://www.ncnewsonline.com/news/national/ap-business-summarybrief-at-8-07-p-m-edt/article_20959a30-d829-5892-a11a-f12c65cfe892.html
1263121027	20250914	202509	2025	2025.6959	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	0234	023	02	1	3.4	6	1	6	2.76243093922652	4	Argungu, Kebbi, Nigeria	NI	NI40	22558	12.7433	4.52687	-2000364	4	Argungu, Kebbi, Nigeria	NI	NI40	22558	12.7433	4.52687	-2000364	4	Argungu, Kebbi, Nigeria	NI	NI40	22558	12.7433	4.52687	-2000364	20250914211500	https://www.informationng.com/2025/09/kebbi-governor-pushes-bill-to-transform-argungu-festival-into-economic-powerhouse.html
1263121028	20250914	202509	2025	2025.6959	GOV	PRINCE						GOV			OPP	PROTESTER						OPP			1	010	010	01	1	0.0	9	1	9	-7.74193548387097	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20250914211500	https://www.informationng.com/2025/09/ondo-govt-suspends-three-subeb-officials-over-job-scam-in-teachers-recruitment.html
1263121029	20250914	202509	2025	2025.6959	GOV	RULER						GOV			PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	1	1	1	-4.12371134020619	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914211500	https://www.thehindu.com/news/international/qatar-pm-urges-world-to-reject-double-standards-and-punish-israel/article70050361.ece
1263121030	20250914	202509	2025	2025.6959	GOV	FOREIGN MINIST						GOV			PSE	PALESTINE	PSE								1	042	042	04	1	1.9	8	1	8	1.2987012987013	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250914211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248301&language=en
1263121031	20250914	202509	2025	2025.6959	GOV	FOREIGN MINIST						GOV			PSE	WEST BANK	PSE								1	042	042	04	1	1.9	2	1	2	1.2987012987013	1	Kuwait	KU	KU		29.5	47.75	KU	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250914211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248301&language=en
1263121032	20250914	202509	2025	2025.6959	GOV	RULER						GOV			PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	1	1	1	-4.12371134020619	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250914211500	https://www.thehindu.com/news/international/qatar-pm-urges-world-to-reject-double-standards-and-punish-israel/article70050361.ece
1263121033	20250914	202509	2025	2025.6959	GOV	RULER						GOV			PSEGOV	PALESTINIAN	PSE					GOV			0	042	042	04	1	1.9	1	1	1	-4.12371134020619	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250914211500	https://www.thehindu.com/news/international/qatar-pm-urges-world-to-reject-double-standards-and-punish-israel/article70050361.ece
