1266412063	20251002	202510	2025	2025.7452	CVL	CIVIL SOCIETY						CVL													0	080	080	08	2	5.0	10	1	10	-2.81312793034159	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251002114500	https://neweasterneurope.eu/2025/10/02/there-is-still-time-to-pressure-georgian-authorities/
1266412064	20251002	202510	2025	2025.7452	CVL	VOTER						CVL													0	112	112	11	3	-2.0	4	1	4	-2.84810126582279	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251002114500	https://www.politico.eu/article/us-america-like-hungary-democracy-point-of-no-return-donald-trump-viktor-orban-maga/
1266412065	20251002	202510	2025	2025.7452	CVL	VOTER						CVL													0	112	112	11	3	-2.0	6	1	6	-2.84810126582279	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251002114500	https://www.politico.eu/article/us-america-like-hungary-democracy-point-of-no-return-donald-trump-viktor-orban-maga/
1266412066	20251002	202510	2025	2025.7452	CVL	VOTER						CVL													0	120	120	12	3	-4.0	4	1	4	-3.84313725490196	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002114500	https://timesofindia.indiatimes.com/india/delhi-jharkhand-and-now-bihar-bjp-looks-to-corner-mahagathbandhan-over-infiltrators-will-the-strategy-work-bihar-election-narendra-modi-nitish-kumar/articleshow/124273099.cms
1266412067	20251002	202510	2025	2025.7452	CVL	VOTER						CVL													0	120	120	12	3	-4.0	2	1	2	-3.84313725490196	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251002114500	https://timesofindia.indiatimes.com/india/delhi-jharkhand-and-now-bihar-bjp-looks-to-corner-mahagathbandhan-over-infiltrators-will-the-strategy-work-bihar-election-narendra-modi-nitish-kumar/articleshow/124273099.cms
1266412068	20251002	202510	2025	2025.7452	CVL	TRAVELLER						CVL			BUS	BANK						BUS			1	043	043	04	1	2.8	10	1	10	-2.74390243902439	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002114500	https://www.cntraveller.com/article/heading-to-the-airport-these-are-the-surprising-items-that-could-cause-you-an-issue-at-security
1266412069	20251002	202510	2025	2025.7452	CVL	CIVILIAN						CVL			CHN	CHINESE	CHN								0	070	070	07	2	7.0	5	1	5	3.92022008253095	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002114500	https://dailynews.co.tz/celebrating-76-glorious-years-striving-forward-on-a-new-journey/
1266412070	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			COP	ARMED POLICE						COP			0	046	046	04	1	7.0	2	1	2	-5.08771929824561	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251002114500	https://www.irishtimes.com/world/uk/2025/10/02/manchester-synagogue-shooting-stabbing/
1266412071	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			COP	ARMED POLICE						COP			0	046	046	04	1	7.0	18	1	10	-5.08771929824561	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002114500	https://www.irishtimes.com/world/uk/2025/10/02/manchester-synagogue-shooting-stabbing/
1266412072	20251002	202510	2025	2025.7452	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	10	1	10	-1.64319248826291	4	Ardingly, West Sussex, United Kingdom	UK	UKP6	40137	51.0333	-0.083333	-2588412	4	Ardingly, West Sussex, United Kingdom	UK	UKP6	40137	51.0333	-0.083333	-2588412	4	Ardingly, West Sussex, United Kingdom	UK	UKP6	40137	51.0333	-0.083333	-2588412	20251002114500	https://www.express.co.uk/news/politics/2116143/VAT-Rachel-Reeves-Labour-schools
1266412073	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	4	2	4	-6.1994024373613	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251002114500	https://www.wdio.com/ap-top-news/uk-police-say-2-victims-have-died-and-3-others-are-in-serious-condition-after-synagogue-attack/
1266412074	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-6.42398286937902	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002114500	https://www.cp24.com/news/world/2025/10/02/police-say-four-injured-man-shot-by-officers-in-incident-near-uk-synagogue/
1266412075	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	2	2	-3.5031847133758	1	Denmark	DA	DA		56	10	DA	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251002114500	https://www.oxfordmail.co.uk/news/25512095.crumpsall-synagogue-two-people-die-others-injured/
1266412076	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	160	160	16	4	-4.0	1	1	1	-1.49253731343283	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Castleward, Down, United Kingdom	UK	UKR9	40153	54.3667	-5.58333	-2592067	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251002114500	https://www.belfasttelegraph.co.uk/news/northern-ireland/residents-evacuated-from-belfast-homes-due-to-security-alert/a1433259871.html
1266412077	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	160	160	16	4	-4.0	1	1	1	-1.49253731343283	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Castleward, Down, United Kingdom	UK	UKR9	40153	54.3667	-5.58333	-2592067	4	Castleward, Down, United Kingdom	UK	UKR9	40153	54.3667	-5.58333	-2592067	20251002114500	https://www.belfasttelegraph.co.uk/news/northern-ireland/residents-evacuated-from-belfast-homes-due-to-security-alert/a1433259871.html
1266412078	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	160	160	16	4	-4.0	2	1	2	-1.49253731343283	4	Castleward, Down, United Kingdom	UK	UKR9	40153	54.3667	-5.58333	-2592067	4	Castleward, Down, United Kingdom	UK	UKR9	40153	54.3667	-5.58333	-2592067	4	Castleward, Down, United Kingdom	UK	UKR9	40153	54.3667	-5.58333	-2592067	20251002114500	https://www.belfasttelegraph.co.uk/news/northern-ireland/residents-evacuated-from-belfast-homes-due-to-security-alert/a1433259871.html
1266412079	20251002	202510	2025	2025.7452	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	192	192	19	4	-9.5	10	1	10	-0.43196544276458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002114500	https://www.express.co.uk/news/politics/2116215/labour-mp-Gaza-refugee-visa-demand
1266412080	20251002	202510	2025	2025.7452	CVL	TRAVELLER						CVL			GBRGOV	UNITED KINGDOM	GBR					GOV			1	172	172	17	4	-5.0	10	1	10	-2.74390243902439	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002114500	https://www.cntraveller.com/article/heading-to-the-airport-these-are-the-surprising-items-that-could-cause-you-an-issue-at-security
1266412081	20251002	202510	2025	2025.7452	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	5	1	5	-2.81312793034159	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251002114500	https://neweasterneurope.eu/2025/10/02/there-is-still-time-to-pressure-georgian-authorities/
1266412082	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			JEW	JEWISH				JEW					0	090	090	09	2	-2.0	6	2	6	-5.74567923440319	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251002114500	https://www.masslive.com/news/2025/10/car-knife-attack-injures-4-at-uk-synagogue-on-holiest-jewish-day-of-year.html
1266412083	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			JEW	JEWISH				JEW					0	090	090	09	2	-2.0	6	2	6	-6.89045936395759	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002114500	https://www.timescall.com/2025/10/02/britain-synagogue-stabbing/
1266412084	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			JEW	JEWISH				JEW					0	090	090	09	2	-2.0	9	3	9	-6.27426258136721	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002114500	https://www.wdio.com/ap-top-news/uk-police-say-2-victims-have-died-and-3-others-are-in-serious-condition-after-synagogue-attack/
1266412085	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL			MED	WEBSITE						MED			0	051	051	05	1	3.4	10	1	10	0.74074074074074	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251002114500	https://kormorant.co.za/animal-welfare-organisation-launches-campaign-against-estate-pet-bans/
1266412086	20251002	202510	2025	2025.7452	CVL	VILLAGE						CVL			TZA	TANZANIA	TZA								0	042	042	04	1	1.9	1	1	1	-4.8	4	Kagera, Kigoma, Tanzania	TZ	TZ05	115035	-4.66	30.6689	-2563847	4	Kagera, Kigoma, Tanzania	TZ	TZ05	115035	-4.66	30.6689	-2563847	4	Kagera, Kigoma, Tanzania	TZ	TZ05	115035	-4.66	30.6689	-2563847	20251002114500	https://dailynews.co.tz/tanzania-revenue-officer-behind-bars-for-over-5-4m-theft-in-kagera/
1266412087	20251002	202510	2025	2025.7452	CVL	VILLAGE						CVL			TZA	TANZANIA	TZA								0	042	042	04	1	1.9	5	1	5	-4.8	4	Missenyi, Kagera, Tanzania	TZ	TZ19	115064	-2.72694	31.3281	-2569210	4	Missenyi, Kagera, Tanzania	TZ	TZ19	115064	-2.72694	31.3281	-2569210	4	Missenyi, Kagera, Tanzania	TZ	TZ19	115064	-2.72694	31.3281	-2569210	20251002114500	https://dailynews.co.tz/tanzania-revenue-officer-behind-bars-for-over-5-4m-theft-in-kagera/
1266412088	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-2.31884057971015	3	Crawford, Nebraska, United States	US	USNE	NE045	42.683	-103.413	835534	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251002114500	https://omaha.com/news/local/crime-courts/article_396378a3-03a4-43e7-8085-8815df8adc36.html
1266412089	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	-2.31884057971015	3	Crawford, Nebraska, United States	US	USNE	NE045	42.683	-103.413	835534	3	Crawford, Nebraska, United States	US	USNE	NE045	42.683	-103.413	835534	3	Crawford, Nebraska, United States	US	USNE	NE045	42.683	-103.413	835534	20251002114500	https://omaha.com/news/local/crime-courts/article_396378a3-03a4-43e7-8085-8815df8adc36.html
1266412090	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL			USA	RHODE ISLAND	USA								1	020	020	02	1	3.0	5	1	5	1.07816711590297	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251002114500	https://www.yahoo.com/news/articles/municipal-electric-plan-customers-see-110006384.html
1266412091	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.31884057971015	3	Crawford, Nebraska, United States	US	USNE	NE045	42.683	-103.413	835534	3	Crawford, Nebraska, United States	US	USNE	NE045	42.683	-103.413	835534	3	Crawford, Nebraska, United States	US	USNE	NE045	42.683	-103.413	835534	20251002114500	https://omaha.com/news/local/crime-courts/article_396378a3-03a4-43e7-8085-8815df8adc36.html
1266412092	20251002	202510	2025	2025.7452	CVL	IMMIGRANT						CVL			USA	NEW YORK	USA								1	173	173	17	4	-5.0	10	1	10	-2.15517241379311	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251002114500	https://www.westhawaiitoday.com/2025/10/02/nation-world-news/for-workers-mixed-signals-for-the-public-limited-impact-on-shutdowns-first-day/
1266412093	20251002	202510	2025	2025.7452	CVL	VILLAGE						CVL			tib	TIBETAN			tib						1	043	043	04	1	2.8	5	1	5	0.23923444976076	0								0								0								20251002114500	https://tibet.net/parliamentarians-juchen-kunchok-chodon-and-khenpo-kada-ngedup-sonam-visit-numa-in-jangthang-area/
1266412094	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU																		0	012	012	01	1	-0.4	2	1	2	-0.24875621890547	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251002114500	https://www.dw.com/en/germany-news-oktoberfest-extension-proposed-after-scare/live-74214790
1266412095	20251002	202510	2025	2025.7452	DEU	MUNICH	DEU																		1	013	013	01	1	0.4	3	1	3	-0.24875621890547	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251002114500	https://www.dw.com/en/germany-news-oktoberfest-extension-proposed-after-scare/live-74214790
1266412096	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU																		0	015	015	01	1	0.0	4	1	4	1.01626016260162	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251002114500	https://www.windowscentral.com/artificial-intelligence/openai-plans-small-family-of-devices-to-reinvent-human-computer-interaction
1266412097	20251002	202510	2025	2025.7452	DEU	GERMAN	DEU																		0	020	020	02	1	3.0	3	1	3	-0.24875621890547	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251002114500	https://www.dw.com/en/germany-news-oktoberfest-extension-proposed-after-scare/live-74214790
1266412098	20251002	202510	2025	2025.7452	DEU	GERMAN	DEU																		0	1383	138	13	3	-7.0	3	1	3	-0.24875621890547	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251002114500	https://www.dw.com/en/germany-news-oktoberfest-extension-proposed-after-scare/live-74214790
1266412099	20251002	202510	2025	2025.7452	DEU	MUNICH	DEU																		1	160	160	16	4	-4.0	3	1	3	-0.24875621890547	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251002114500	https://www.dw.com/en/germany-news-oktoberfest-extension-proposed-after-scare/live-74214790
1266412100	20251002	202510	2025	2025.7452	DEU	GERMAN	DEU								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	3	1	3	-6.91489361702127	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002114500	https://www.inewsgr.com/332/Mitsotakis-Warns-Europe-Not-to-Forget-Southern-Borders-in-Security-Debate.htm
1266412101	20251002	202510	2025	2025.7452	DEU	GERMAN	DEU								USA	A US	USA								1	046	046	04	1	7.0	5	1	5	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002114500	https://biztoc.com/x/9016d1c138a6ddd2
1266412102	20251002	202510	2025	2025.7452	DEUGOV	BAVARIA	DEU					GOV													1	010	010	01	1	0.0	6	1	6	-0.24875621890547	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251002114500	https://www.dw.com/en/germany-news-oktoberfest-extension-proposed-after-scare/live-74214790
1266412103	20251002	202510	2025	2025.7452	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								1	013	013	01	1	0.4	2	1	2	-0.24875621890547	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251002114500	https://www.dw.com/en/germany-news-oktoberfest-extension-proposed-after-scare/live-74214790
1266412104	20251002	202510	2025	2025.7452	DEUGOV	GERMAN	DEU					GOV			DEU	GERMAN	DEU								0	051	051	05	1	3.4	3	1	3	-6.91489361702127	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002114500	https://www.inewsgr.com/332/Mitsotakis-Warns-Europe-Not-to-Forget-Southern-Borders-in-Security-Debate.htm
1266412105	20251002	202510	2025	2025.7452	DEUGOV	GERMAN	DEU					GOV			RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	3	1	3	-6.91489361702127	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002114500	https://www.inewsgr.com/332/Mitsotakis-Warns-Europe-Not-to-Forget-Southern-Borders-in-Security-Debate.htm
1266412106	20251002	202510	2025	2025.7452	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	1	1	1	-6.91489361702127	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002114500	https://www.inewsgr.com/332/Mitsotakis-Warns-Europe-Not-to-Forget-Southern-Borders-in-Security-Debate.htm
1266412107	20251002	202510	2025	2025.7452	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	4	1	4	-6.91489361702127	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002114500	https://www.inewsgr.com/332/Mitsotakis-Warns-Europe-Not-to-Forget-Southern-Borders-in-Security-Debate.htm
1266412108	20251002	202510	2025	2025.7452	DEUMED	GERMANY	DEU					MED			DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	-0.24875621890547	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251002114500	https://www.dw.com/en/germany-news-oktoberfest-extension-proposed-after-scare/live-74214790
