1268203776	20251012	202510	2025	2025.7726	CVL	CITIZEN						CVL			MED	JOURNALIST						MED			0	023	023	02	1	3.4	4	1	4	-8.53909465020576	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012190000	https://nypost.com/2025/10/12/opinion/the-lefts-most-fervent-and-most-wrong-attack-dog-nys-rep-dan-goldman/
1268203777	20251012	202510	2025	2025.7726	CVL	CITIZEN						CVL			MED	JOURNALIST						MED			0	023	023	02	1	3.4	8	1	8	-7.23004694835681	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012190000	https://jonathanturley.org/2025/10/12/madisons-nightmire-dan-goldman-and-the-wrong-type-of-ambition/
1268203778	20251012	202510	2025	2025.7726	CVL	CITIZEN						CVL			MED	JOURNALIST						MED			0	023	023	02	1	3.4	18	2	18	-7.66639618230646	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012190000	https://jonathanturley.org/2025/10/12/madisons-nightmire-dan-goldman-and-the-wrong-type-of-ambition/
1268203779	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			MED	WRITER						MED			0	051	051	05	1	3.4	3	1	3	3.73626373626373	3	Swift River, Massachusetts, United States	US	USMA	MA015	42.4473	-72.8579	608672	3	Swift River, Massachusetts, United States	US	USMA		42.4473	-72.8579	608672	3	Swift River, Massachusetts, United States	US	USMA		42.4473	-72.8579	608672	20251012190000	https://www.theadvocate.com/baton_rouge/essie-chambers-swift-river-ernest-gaines-award/article_a120d6f7-36a1-4563-b5d8-1776ae7f23c2.html
1268203780	20251012	202510	2025	2025.7726	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			0	020	020	02	1	3.0	3	1	3	0.23923444976077	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251012190000	https://theinsightinternational.com/sharaa-leaves-newroz-syrias-2025-10-06
1268203781	20251012	202510	2025	2025.7726	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			0	0256	025	02	1	-0.3	2	1	2	0.23923444976077	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251012190000	https://theinsightinternational.com/sharaa-leaves-newroz-syrias-2025-10-06
1268203782	20251012	202510	2025	2025.7726	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			0	057	057	05	1	8.0	5	1	5	0.23923444976077	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251012190000	https://theinsightinternational.com/sharaa-leaves-newroz-syrias-2025-10-06
1268203783	20251012	202510	2025	2025.7726	CVL	NEIGHBORHOOD						CVL			MIL	SECURITY PERSONNEL						MIL			1	190	190	19	4	-10.0	6	1	6	-4.33604336043361	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251012190000	https://theinsightinternational.com/syrian-govt-forces-kurdish-2025-10-07
1268203784	20251012	202510	2025	2025.7726	CVL	CIVIL SOCIETY						CVL			PSE	GAZA	PSE								0	110	110	11	3	-2.0	6	1	6	-2.83505154639175	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012190000	https://theinsightinternational.com/britain-canada-australia-2025-09-21
1268203785	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL			SYRMIL	SYRIAN	SYR					MIL			1	190	190	19	4	-10.0	1	1	1	-3.95480225988701	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251012190000	https://theinsightinternational.com/syria-select-transitional-parliament-2025-09-22
1268203786	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			USA	NEW YORK	USA								1	040	040	04	1	1.0	5	1	5	2.29357798165138	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251012190000	https://abc7ny.com/post/here-now-sandra-bookman-barbershop-talk-brothers-promotes-importance-mental-health-among-black-men-brooklyn/17983210/
1268203787	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.29357798165138	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012190000	https://abc7ny.com/post/here-now-sandra-bookman-barbershop-talk-brothers-promotes-importance-mental-health-among-black-men-brooklyn/17983210/
1268203788	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			USA	NEW YORK	USA								1	040	040	04	1	1.0	1	1	1	2.29357798165138	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251012190000	https://abc7ny.com/post/here-now-sandra-bookman-barbershop-talk-brothers-promotes-importance-mental-health-among-black-men-brooklyn/17983210/
1268203789	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	3.73626373626373	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251012190000	https://www.theadvocate.com/baton_rouge/essie-chambers-swift-river-ernest-gaines-award/article_a120d6f7-36a1-4563-b5d8-1776ae7f23c2.html
1268203790	20251012	202510	2025	2025.7726	CVL	VOTER						CVL			USA	THE US	USA								0	112	112	11	3	-2.0	2	1	2	-2.53718285214348	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	1	United States	US	US		39.828175	-98.5795	US	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251012190000	https://www.siasat.com/activists-warn-of-assault-on-democracy-at-balagopal-memorial-meet-3282529/
1268203791	20251012	202510	2025	2025.7726	CVL	VOTER						CVL			USA	THE US	USA								0	112	112	11	3	-2.0	2	1	2	-2.53718285214348	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012190000	https://www.siasat.com/activists-warn-of-assault-on-democracy-at-balagopal-memorial-meet-3282529/
1268203792	20251012	202510	2025	2025.7726	CVL	VOTER						CVL			USA	THE US	USA								0	112	112	11	3	-2.0	2	1	2	-2.53718285214348	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251012190000	https://www.siasat.com/activists-warn-of-assault-on-democracy-at-balagopal-memorial-meet-3282529/
1268203793	20251012	202510	2025	2025.7726	CVL	VOTER						CVL			USA	THE US	USA								0	112	112	11	3	-2.0	4	1	4	-2.53718285214348	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	1	United States	US	US		39.828175	-98.5795	US	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251012190000	https://www.siasat.com/activists-warn-of-assault-on-democracy-at-balagopal-memorial-meet-3282529/
1268203794	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL			druCVL	DRUZE			dru			CVL			1	190	190	19	4	-10.0	1	1	1	-3.95480225988701	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251012190000	https://theinsightinternational.com/syria-select-transitional-parliament-2025-09-22
1268203795	20251012	202510	2025	2025.7726	CVL	NATIONALS						CVL			nepCVL	NEPALI			nep			CVL			1	173	173	17	4	-5.0	10	2	10	-14.8770339088312	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251012190000	https://www.tribuneindia.com/news/india/540-indian-nationals-in-nepal-prisons-absconding-since-gen-z-protests/
1268203796	20251012	202510	2025	2025.7726	CVLOPP	CIVILIAN						CVL	OPP												0	0841	084	08	2	7.0	10	1	10	-4.36363636363636	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251012190000	https://www.arabnews.com/node/2618652/pakistan
1268203797	20251012	202510	2025	2025.7726	DNK	DANISH	DNK								CVL	CITIZEN						CVL			0	0833	083	08	2	5.0	10	1	10	-2.04081632653061	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251012190000	https://www.dailystar.co.uk/news/weird-news/brits-should-copyright-faces-stop-36055528
1268203798	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													1	010	010	01	1	0.0	6	1	6	3.83693045563549	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251012190000	https://www.sheknows.com/entertainment/articles/1234933807/hugh-jackman-sutton-foster-body-lanuage-romance/
1268203799	20251012	202510	2025	2025.7726	EDU	SCHOLAR						EDU													0	040	040	04	1	1.0	3	1	3	2.99145299145299	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012190000	https://www.india.com/news/india/taliban-minister-attends-rss-affiliates-event-before-deoband-visit-enthralls-audience-with-mention-of-tagores-kabuliwala-afghanistan-amir-khan-muttaqi-darul-uloom-deoband-vif-8128725/
1268203800	20251012	202510	2025	2025.7726	EDU	SCHOLAR						EDU			AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	2	1	2	2.99145299145299	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012190000	https://www.india.com/news/india/taliban-minister-attends-rss-affiliates-event-before-deoband-visit-enthralls-audience-with-mention-of-tagores-kabuliwala-afghanistan-amir-khan-muttaqi-darul-uloom-deoband-vif-8128725/
1268203801	20251012	202510	2025	2025.7726	EDU	SCHOLAR						EDU			GBR	BRITISH	GBR								0	010	010	01	1	0.0	2	1	2	-2.67467248908297	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012190000	https://theinsightinternational.com/world-war-turks-arabs-2025-09-10
1268203802	20251012	202510	2025	2025.7726	EDU	SCHOLAR						EDU			GBR	BRITISH	GBR								0	010	010	01	1	0.0	8	1	8	-2.67467248908297	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251012190000	https://theinsightinternational.com/world-war-turks-arabs-2025-09-10
1268203803	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	3	1	3	-4.34782608695652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012190000	https://www.channel4.com/news/unrwa-official-on-palestinians-returning-home
1268203804	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			IGOUNO	THE UN		UNO				IGO			1	073	073	07	2	7.4	3	1	3	-4.34782608695652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012190000	https://www.channel4.com/news/unrwa-official-on-palestinians-returning-home
1268203805	20251012	202510	2025	2025.7726	EDU	PROFESSOR						EDU			JUD	COUNSELLOR						JUD			1	040	040	04	1	1.0	10	1	10	1.17845117845118	0								0								0								20251012190000	https://kashmirlife.net/weeklong-mental-health-awareness-drive-by-skims-bemina-reaches-students-teachers-408891/
1268203806	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			LAB	STAFF MEMBER						LAB			1	100	100	10	3	-5.0	8	2	8	-0.62001771479185	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251012190000	https://salinapost.com/posts/4923e5f1-919f-49c0-b050-0eacec64ceee
1268203807	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			LAB	STAFF MEMBER						LAB			1	100	100	10	3	-5.0	12	2	12	-0.62001771479185	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251012190000	https://salinapost.com/posts/4923e5f1-919f-49c0-b050-0eacec64ceee
1268203808	20251012	202510	2025	2025.7726	EDU	COLLEGE						EDU			USA	NEW JERSEY	USA								1	040	040	04	1	1.0	1	1	1	-4.81651376146789	3	College Park, New York, United States	US	USNY	NY027	42.0193	-73.8815	947138	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251012190000	https://www.latimes.com/world-nation/story/2025-10-12/new-jersey-declares-state-of-emergency-as-noreaster-approaches
1268203809	20251012	202510	2025	2025.7726	EGY	EGYPTIAN	EGY																		1	0332	033	03	1	5.2	4	1	4	-0.49751243781094	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	0								4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20251012190000	https://theinsightinternational.com/ethiopia-launches-africas-2025-09-09
1268203810	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY																		0	051	051	05	1	3.4	6	1	6	-1.14777618364419	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251012190000	https://theinsightinternational.com/ceasefire-deal-brings-joy-2025-10-09
1268203811	20251012	202510	2025	2025.7726	EGY	EGYPTIAN	EGY								EGYGOV	EGYPT	EGY					GOV			1	010	010	01	1	0.0	4	1	4	-0.49751243781094	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20251012190000	https://theinsightinternational.com/ethiopia-launches-africas-2025-09-09
1268203812	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								GOVMED	STATE RUN TELEVISION						GOV	MED		0	010	010	01	1	0.0	3	1	3	-5.84795321637427	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251012190000	https://theinsightinternational.com/israels-military-begins-ground-2025-09-16
1268203813	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								GOVMED	STATE RUN TELEVISION						GOV	MED		0	013	013	01	1	0.4	1	1	1	-5.84795321637427	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012190000	https://theinsightinternational.com/israels-military-begins-ground-2025-09-16
1268203814	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								GOVMED	STATE RUN TELEVISION						GOV	MED		0	013	013	01	1	0.4	1	1	1	-5.84795321637427	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251012190000	https://theinsightinternational.com/israels-military-begins-ground-2025-09-16
1268203815	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	2.94117647058824	1	Egypt	EG	EG		27	30	EG	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012190000	https://thehill.com/policy/international/5551759-trump-israel-hamas-deal-credit-jake-sullivan/
1268203816	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	073	073	07	2	7.4	4	1	4	1.73697270471464	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012190000	https://theconservativetreehouse.com/blog/2025/10/12/egyptian-foreign-minister-dr-badr-abdelatty-discusses-hostage-release-and-gaza-peace-plan/
1268203817	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								PAKGOV	PAKISTAN	PAK					GOV			0	043	043	04	1	2.8	2	1	2	-1.64948453608247	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251012190000	https://www.india.com/news/world/israeli-hostages-to-be-released-in-trumps-presence-world-leaders-including-pm-modi-invited-for-peace-summit-hamas-to-egypt-gaza-ceasefire-gaza-peace-summit-israel-iran-8128850/
1268203818	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								PSECVL	GAZA	PSE					CVL			0	020	020	02	1	3.0	4	1	4	1.73697270471464	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012190000	https://theconservativetreehouse.com/blog/2025/10/12/egyptian-foreign-minister-dr-badr-abdelatty-discusses-hostage-release-and-gaza-peace-plan/
1268203819	20251012	202510	2025	2025.7726	EGY	CAIRO	EGY								QAT	QATAR	QAT								0	035	035	03	1	7.0	1	1	1	-4.32748538011696	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251012190000	https://theinsightinternational.com/trump-urges-israel-halt-2025-10-04
1268203820	20251012	202510	2025	2025.7726	EGY	CAIRO	EGY								QAT	QATAR	QAT								0	035	035	03	1	7.0	1	1	1	-4.32748538011696	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251012190000	https://theinsightinternational.com/trump-urges-israel-halt-2025-10-04
1268203821	20251012	202510	2025	2025.7726	EGY	CAIRO	EGY								QAT	DOHA	QAT								0	040	040	04	1	1.0	5	1	5	-4.32748538011696	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012190000	https://theinsightinternational.com/trump-urges-israel-halt-2025-10-04
1268203822	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	-4.32748538011696	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012190000	https://theinsightinternational.com/trump-urges-israel-halt-2025-10-04
1268203823	20251012	202510	2025	2025.7726	EGY	CAIRO	EGY								QAT	DOHA	QAT								0	040	040	04	1	1.0	1	1	1	-4.32748538011696	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251012190000	https://theinsightinternational.com/trump-urges-israel-halt-2025-10-04
1268203824	20251012	202510	2025	2025.7726	EGYGOV	EGYPTIAN	EGY					GOV													1	010	010	01	1	0.0	6	1	6	-0.49751243781094	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	0								4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20251012190000	https://theinsightinternational.com/ethiopia-launches-africas-2025-09-09
