1270390380	20251024	202510	2025	2025.8055	BUS	BOSS						BUS													0	100	100	10	3	-5.0	10	1	10	-2.63157894736842	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251024043000	https://www.yahoo.com/news/articles/im-afraid-federal-agents-bay-035526568.html
1270390381	20251024	202510	2025	2025.8055	BUS	CORPORATION						BUS													1	111	111	11	3	-2.0	5	1	5	7.61589403973509	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251024043000	https://www.zawya.com/en/business/travel-and-tourism/hilton-to-double-presence-in-oman-with-trio-signing-j348vma9
1270390382	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS													1	160	160	16	4	-4.0	4	1	4	-2.88184438040345	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251024043000	https://www.wowt.com/2025/10/24/small-business-owner-could-face-skyrocketing-healthcare-premiums-if-aca-tax-cuts-expire/
1270390383	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			AUS	AUSTRALIAN	AUS								1	026	026	02	1	4.0	4	1	4	2.94840294840295	3	Horse Heaven, Washington, United States	US	USWA	WA005	46.0999	-119.536	1514778	3	Horse Heaven, Washington, United States	US	USWA		46.0999	-119.536	1514778	3	Horse Heaven, Washington, United States	US	USWA		46.0999	-119.536	1514778	20251024043000	https://www.proactiveinvestors.com/companies/news/1081008/resolution-minerals-backed-by-tribeca-s-2m-investment-icymi-1081008.html
1270390384	20251024	202510	2025	2025.8055	BUS	INVESTOR						BUS			AUS	AUSTRALIA	AUS								0	0331	033	03	1	5.2	5	1	5	2.94840294840295	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251024043000	https://www.proactiveinvestors.com/companies/news/1081008/resolution-minerals-backed-by-tribeca-s-2m-investment-icymi-1081008.html
1270390385	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			AUSGOV	AUSTRALIAN	AUS					GOV			1	026	026	02	1	4.0	6	1	6	2.94840294840295	3	Horse Heaven, Washington, United States	US	USWA	WA005	46.0999	-119.536	1514778	3	Horse Heaven, Washington, United States	US	USWA		46.0999	-119.536	1514778	3	Horse Heaven, Washington, United States	US	USWA		46.0999	-119.536	1514778	20251024043000	https://www.proactiveinvestors.com/companies/news/1081008/resolution-minerals-backed-by-tribeca-s-2m-investment-icymi-1081008.html
1270390386	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	10	1	10	-3.38983050847457	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251024043000	https://www.yahoo.com/news/articles/know-blast-tennessee-explosives-plant-040256671.html
1270390387	20251024	202510	2025	2025.8055	BUS	CORPORATION						BUS			IND	NAGPUR	IND								1	190	190	19	4	-10.0	4	1	4	-1.61616161616162	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251024043000	https://realty.economictimes.indiatimes.com/news/industry/laxmi-nagar-fire-site-inspection-and-structural-audit/124775874
1270390388	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	013	013	01	1	0.4	10	1	10	2.48447204968944	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251024043000	https://finance.yahoo.com/news/meta-cut-around-600-roles-174425605.html
1270390389	20251024	202510	2025	2025.8055	BUS	BANK						BUS			LAB	WORKER						LAB			1	0331	033	03	1	5.2	10	1	10	0.62305295950156	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251024043000	https://www.yahoo.com/news/articles/local-bank-offers-interest-free-030809439.html
1270390390	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			MED	WEBSITE						MED			1	043	043	04	1	2.8	10	1	10	0.95108695652173	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024043000	https://www.shacknews.com/article/146497/evening-reading-october-23-2025
1270390391	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			MED	MEDIA						MED			1	111	111	11	3	-2.0	10	1	10	7.15667311411992	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024043000	https://www.itnewsonline.com/PRNewswire/iFutureLab-Recognized-on-Fast-Companys-2025-Next-Big-Things-in-Tech-List/1089381
1270390392	20251024	202510	2025	2025.8055	BUS	BANK						BUS			MIL	NATIONAL GUARD						MIL			0	086	086	08	2	9.0	64	8	64	-3.51628640905437	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024043000	https://www.kedm.org/npr-national-news/2025-10-24/uncharted-territory-ongoing-shutdown-threatens-food-aid-for-42-million-people
1270390393	20251024	202510	2025	2025.8055	BUS	BANK						BUS			MIL	NATIONAL GUARD						MIL			0	086	086	08	2	9.0	16	8	16	-3.51628640905437	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024043000	https://www.kedm.org/npr-national-news/2025-10-24/uncharted-territory-ongoing-shutdown-threatens-food-aid-for-42-million-people
1270390394	20251024	202510	2025	2025.8055	BUS	COMPANIES						BUS			MNCUSA	BOEING	USA					MNC			0	036	036	03	1	4.0	10	1	10	2.3936170212766	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251024043000	https://www.wifr.com/2025/10/23/rockford-hosts-200-aerospace-manufacturers-including-boeing-conference/
1270390395	20251024	202510	2025	2025.8055	BUS	CORPORATION						BUS			OMN	MUSCAT	OMN								1	030	030	03	1	4.0	10	1	10	7.61589403973509	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251024043000	https://www.zawya.com/en/business/travel-and-tourism/hilton-to-double-presence-in-oman-with-trio-signing-j348vma9
1270390396	20251024	202510	2025	2025.8055	BUS	CORPORATION						BUS			OMN	OMAN	OMN								1	111	111	11	3	-2.0	5	1	5	7.61589403973509	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251024043000	https://www.zawya.com/en/business/travel-and-tourism/hilton-to-double-presence-in-oman-with-trio-signing-j348vma9
1270390397	20251024	202510	2025	2025.8055	BUS	AEROSPACE						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	2.3936170212766	3	Forest City, Illinois, United States	US	USIL	IL125	40.37	-89.8276	408503	3	Forest City, Illinois, United States	US	USIL		40.37	-89.8276	408503	3	Forest City, Illinois, United States	US	USIL		40.37	-89.8276	408503	20251024043000	https://www.wifr.com/2025/10/23/rockford-hosts-200-aerospace-manufacturers-including-boeing-conference/
1270390398	20251024	202510	2025	2025.8055	BUS	ENTREPRENEUR						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	3	-1.84119677790564	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024043000	https://www.seattletimes.com/nation-world/nation-politics/musk-attacks-nasa-leader-over-threat-to-reconsider-lunar-contract/
1270390399	20251024	202510	2025	2025.8055	BUS	BANK						BUS			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.65770862800565	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024043000	https://www.yahoo.com/news/articles/york-attorney-general-letitia-james-040047656.html
1270390400	20251024	202510	2025	2025.8055	BUS	BANK						BUS			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.65770862800565	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251024043000	https://www.yahoo.com/news/articles/york-attorney-general-letitia-james-040047656.html
1270390401	20251024	202510	2025	2025.8055	BUSBUS	BANK						BUS	BUS												1	120	120	12	3	-4.0	5	1	5	-4.434250764526	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024043000	https://www.aol.com/finance/bank-boss-says-gen-z-135627655.html
1270390402	20251024	202510	2025	2025.8055	BUSBUS	BANK						BUS	BUS		BUS	BANK						BUS			1	010	010	01	1	0.0	10	1	10	-4.434250764526	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251024043000	https://www.aol.com/finance/bank-boss-says-gen-z-135627655.html
1270390403	20251024	202510	2025	2025.8055	CAN	CANADIAN	CAN																		0	010	010	01	1	0.0	7	1	7	1.86915887850468	4	Port Edgar, Edinburgh, City of, United Kingdom	UK	UKU8	40176	55.9833	-3.41667	-2605574	0								4	Port Edgar, Edinburgh, City of, United Kingdom	UK	UKU8	40176	55.9833	-3.41667	-2605574	20251024043000	https://www.thenational.scot/news/25567841.scottish-marina-bought-tom-hunters-family-huge-attraction/
1270390404	20251024	202510	2025	2025.8055	CAN	CANADIAN	CAN																		0	017	017	01	1	0.0	9	1	9	3.76344086021505	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024043000	https://news.webindia123.com/news/Articles/World/20251024/4375848.html
1270390405	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		1	040	040	04	1	1.0	4	1	4	5.38922155688622	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251024043000	https://www.itnewsonline.com/PRNewswire/2026-Allen-D.-Williams-Scholarship-Recipient-Gurleen-Gang/1089377
1270390406	20251024	202510	2025	2025.8055	CAN	CANADIAN	CAN																		0	061	061	06	2	6.4	1	1	1	-2.00333889816361	1	Mexico	MX	MX		23	-102	MX	0								1	Canada	CA	CA		60	-96	CA	20251024043000	https://www.wishtv.com/news/politics/trump-ends-trade-negotiations-with-canada-amid-tariff-protest-ads/
1270390407	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		1	080	080	08	2	5.0	4	1	4	-2.33494363929146	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251024043000	https://www.thenationalnews.com/future/technology/2025/10/23/who-is-changpeng-zhao-binance-trump/
1270390408	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		0	080	080	08	2	5.0	4	1	4	-2.33494363929146	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251024043000	https://www.thenationalnews.com/future/technology/2025/10/23/who-is-changpeng-zhao-binance-trump/
1270390409	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		1	164	164	16	4	-7.0	2	1	2	-1.26903553299492	1	Mexico	MX	MX		23	-102	MX	0								1	Canada	CA	CA		60	-96	CA	20251024043000	https://www.thehindu.com/news/international/donald-trump-says-hes-ending-trade-talks-with-canada-over-tv-ad/article70196565.ece
1270390410	20251024	202510	2025	2025.8055	CAN	CANADIAN	CAN								BRA	BRAZILIAN	BRA								1	046	046	04	1	7.0	1	1	1	-0.38314176245211	1	Canada	CA	CA		60	-96	CA	1	Brazil	BR	BR		-10	-55	BR	1	Canada	CA	CA		60	-96	CA	20251024043000	https://paultan.org/2025/10/24/no-kl-car-free-morning-this-sunday-asean-summit-2/
1270390411	20251024	202510	2025	2025.8055	CAN	CANADIAN	CAN								BRA	BRAZILIAN	BRA								1	046	046	04	1	7.0	1	1	1	-0.38314176245211	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024043000	https://paultan.org/2025/10/24/no-kl-car-free-morning-this-sunday-asean-summit-2/
1270390412	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	050	050	05	1	3.5	2	1	2	-5.94594594594595	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024043000	https://www.el-balad.com/6743068
1270390413	20251024	202510	2025	2025.8055	CAN	CANADIAN	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	046	046	04	1	7.0	1	1	1	-0.38314176245211	1	Canada	CA	CA		60	-96	CA	1	Brazil	BR	BR		-10	-55	BR	1	Canada	CA	CA		60	-96	CA	20251024043000	https://paultan.org/2025/10/24/no-kl-car-free-morning-this-sunday-asean-summit-2/
1270390414	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								GOV	CHIEF EXECUTIVE						GOV			0	015	015	01	1	0.0	4	1	4	-2.33494363929146	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024043000	https://www.thenationalnews.com/future/technology/2025/10/23/who-is-changpeng-zhao-binance-trump/
1270390415	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	8	1	8	-5.94594594594595	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024043000	https://www.el-balad.com/6743068
1270390416	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.33494363929146	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024043000	https://www.thenationalnews.com/future/technology/2025/10/23/who-is-changpeng-zhao-binance-trump/
1270390417	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.33494363929146	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251024043000	https://www.thenationalnews.com/future/technology/2025/10/23/who-is-changpeng-zhao-binance-trump/
1270390418	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.33494363929146	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251024043000	https://www.thenationalnews.com/future/technology/2025/10/23/who-is-changpeng-zhao-binance-trump/
1270390419	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-2.33494363929146	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024043000	https://www.thenationalnews.com/future/technology/2025/10/23/who-is-changpeng-zhao-binance-trump/
1270390420	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-14.7058823529412	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024043000	https://biztoc.com/x/ea09a1ec10e19c24
1270390421	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-14.7058823529412	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024043000	https://biztoc.com/x/ea09a1ec10e19c24
1270390422	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	10	5	10	-1.63934426229508	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024043000	https://www.11alive.com/article/news/nation-world/trump-ending-trade-talks-with-canada-over-tv-ads/507-7f6331db-efe6-4624-b64a-600d595acf04
1270390423	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	050	050	05	1	3.5	4	1	4	-2.33494363929146	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024043000	https://www.thenationalnews.com/future/technology/2025/10/23/who-is-changpeng-zhao-binance-trump/
1270390424	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	4	1	4	-1.73460537727667	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024043000	https://www.thestar.com/politics/federal/trump-terminates-trade-talks-with-canada-over-ontario-government-ad-blasting-tariffs/article_ee931efb-d7b1-4c51-bb9b-a08c20e4a03f.html
1270390425	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	6	1	6	-1.73460537727667	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024043000	https://www.thestar.com/politics/federal/trump-terminates-trade-talks-with-canada-over-ontario-government-ad-blasting-tariffs/article_ee931efb-d7b1-4c51-bb9b-a08c20e4a03f.html
1270390426	20251024	202510	2025	2025.8055	CAN	ONTARIO	CAN								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	6	1	6	-5.69620253164557	3	Yuba City, California, United States	US	USCA	CA101	39.1404	-121.617	1660222	3	Yuba City, California, United States	US	USCA		39.1404	-121.617	1660222	3	Yuba City, California, United States	US	USCA		39.1404	-121.617	1660222	20251024043000	https://www.abc10.com/article/news/local/white-house-ca-dmv-respond-yuba-city-trucker-deadly-socal-crash/103-e15c5bb5-fc4a-48bd-b84e-c394a710300c
1270390427	20251024	202510	2025	2025.8055	CAN	ONTARIO	CAN								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-5.69620253164557	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251024043000	https://www.abc10.com/article/news/local/white-house-ca-dmv-respond-yuba-city-trucker-deadly-socal-crash/103-e15c5bb5-fc4a-48bd-b84e-c394a710300c
1270390428	20251024	202510	2025	2025.8055	CANGOV	ONTARIO	CAN					GOV													0	120	120	12	3	-4.0	2	1	2	-5.02183406113537	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024043000	https://timesofindia.indiatimes.com/business/international-business/egregious-behavior-trump-says-hes-ending-trade-talks-with-canada-over-tv-ads-all-you-need-to-know/articleshow/124776027.cms
