1273768565	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			SWE	SWEDEN	SWE								1	042	042	04	1	1.9	6	1	6	-2.77777777777778	4	Solna, Stockholm, Sweden	SW	SW26	26170	59.3667	18.0167	-2522526	4	Solna, Stockholm, Sweden	SW	SW26	26170	59.3667	18.0167	-2522526	4	Solna, Stockholm, Sweden	SW	SW26	26170	59.3667	18.0167	-2522526	20251112110000	https://www.marketscreener.com/news/saab-moves-into-new-headquarters-in-solna-strand-ce7d5fdfd988f52c
1273768566	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			SWE	SWEDEN	SWE								1	084	084	08	2	7.0	4	1	4	-2.77777777777778	4	Solna, Stockholm, Sweden	SW	SW26	26170	59.3667	18.0167	-2522526	4	Solna, Stockholm, Sweden	SW	SW26	26170	59.3667	18.0167	-2522526	4	Solna, Stockholm, Sweden	SW	SW26	26170	59.3667	18.0167	-2522526	20251112110000	https://www.marketscreener.com/news/saab-moves-into-new-headquarters-in-solna-strand-ce7d5fdfd988f52c
1273768567	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			SWE	SWEDEN	SWE								1	192	192	19	4	-9.5	6	1	6	-2.77777777777778	4	Noten, Uppsala Lan, Sweden	SW	SW21		60.4583	18.7833	-3858252	4	Noten, Uppsala Lan, Sweden	SW	SW21		60.4583	18.7833	-3858252	4	Noten, Uppsala Lan, Sweden	SW	SW21		60.4583	18.7833	-3858252	20251112110000	https://www.marketscreener.com/news/saab-moves-into-new-headquarters-in-solna-strand-ce7d5fdfd988f52c
1273768568	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	6.26506024096386	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20251112110000	https://www.thealpenanews.com/life/lifestyles/2025/11/jingle-jamboree-brings-holiday-cheer-helps-local-foster-families/
1273768569	20251112	202511	2025	2025.8548	BUS	BANK						BUS			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	0.313479623824451	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251112110000	https://finance.yahoo.com/news/jrf-dbl-group-seek-digital-102022305.html
1273768570	20251112	202511	2025	2025.8548	BUS	BANK						BUS			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	0.313479623824451	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251112110000	https://finance.yahoo.com/news/jrf-dbl-group-seek-digital-102022305.html
1273768571	20251112	202511	2025	2025.8548	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	10	1	10	1.94647201946472	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112110000	https://www.themarketsdaily.com/2025/11/12/metis-global-partners-llc-has-931000-holdings-in-lennar-corporation-len.html
1273768572	20251112	202511	2025	2025.8548	BUSEDU	BUSINESS						BUS	EDU		FRA	FRENCH	FRA								1	042	042	04	1	1.9	4	1	4	6.50793650793651	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	France	FR	FR		46	2	FR	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251112110000	https://www.romania-insider.com/meet-inspiring-women-business-bucharest-november-14
1273768573	20251112	202511	2025	2025.8548	BUSEDU	BUSINESS						BUS	EDU		FRA	FRENCH	FRA								1	042	042	04	1	1.9	1	1	1	6.50793650793651	1	France	FR	FR		46	2	FR	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	France	FR	FR		46	2	FR	20251112110000	https://www.romania-insider.com/meet-inspiring-women-business-bucharest-november-14
1273768574	20251112	202511	2025	2025.8548	BUSJUD	COMPANY						BUS	JUD												0	120	120	12	3	-4.0	6	1	6	-1.46520146520146	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	0								4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	20251112110000	https://www.cbc.ca/news/canada/nova-scotia/federal-investigation-probes-grocery-store-competition-in-halifax-9.6971278
1273768575	20251112	202511	2025	2025.8548	BUSJUD	COMPANY						BUS	JUD		CAN	CANADA	CAN								0	120	120	12	3	-4.0	4	1	4	-1.46520146520146	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	20251112110000	https://www.cbc.ca/news/canada/nova-scotia/federal-investigation-probes-grocery-store-competition-in-halifax-9.6971278
1273768576	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		0	010	010	01	1	0.0	8	1	8	1.79775280898876	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251112110000	https://www.themarketsdaily.com/2025/11/12/metis-global-partners-llc-buys-2542-shares-of-brookfield-asset-management-ltd-bam.html
1273768577	20251112	202511	2025	2025.8548	CAN	TORONTO	CAN																		0	030	030	03	1	4.0	10	1	10	1.73564753004005	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112110000	https://www.theglobeandmail.com/canada/education/article-u-of-t-hires-three-top-us-scholars-plans-for-100-new-postdocs/
1273768578	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	020	020	02	1	3.0	20	1	10	3.42205323193916	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112110000	https://www.inewsgr.com/343/Canada-Post-submits-its-proposed-transformation-plan-to-the-Government-of-Canada.htm
1273768579	20251112	202511	2025	2025.8548	CAN	CANADIAN	CAN								COP	DEPUTY						COP			1	010	010	01	1	0.0	10	1	10	-1.46520146520146	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	20251112110000	https://www.cbc.ca/news/canada/nova-scotia/federal-investigation-probes-grocery-store-competition-in-halifax-9.6971278
1273768580	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	4	1	4	-1.14155251141553	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112110000	https://www.theglobeandmail.com/canada/article-menopause-treatment-us-fda-hormone-therapy-warnings-removal/
1273768581	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								EDU	PROFESSOR						EDU			0	154	154	15	4	-7.2	4	1	4	1.73564753004005	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112110000	https://www.theglobeandmail.com/canada/education/article-u-of-t-hires-three-top-us-scholars-plans-for-100-new-postdocs/
1273768582	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								GOV	MINIST OF GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	3.42205323193916	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112110000	https://www.inewsgr.com/343/Canada-Post-submits-its-proposed-transformation-plan-to-the-Government-of-Canada.htm
1273768583	20251112	202511	2025	2025.8548	CAN	ONTARIO	CAN								GOV	DIPLOMAT						GOV			1	043	043	04	1	2.8	10	1	10	-2.55102040816327	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251112110000	https://www.chroniclejournal.com/news/national/top-diplomats-to-talk-with-ukraines-foreign-minister-at-g7-meeting-in-niagara-region/article_0026af10-62b3-54ab-bd3f-2724052076b6.html
1273768584	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	8	1	8	3.42205323193916	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112110000	https://www.inewsgr.com/343/Canada-Post-submits-its-proposed-transformation-plan-to-the-Government-of-Canada.htm
1273768585	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	3.32167832167833	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112110000	https://betakit.com/wise-brings-cross-border-payments-to-wealthsimple-customers/
1273768586	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	3.32167832167833	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251112110000	https://betakit.com/wise-brings-cross-border-payments-to-wealthsimple-customers/
1273768587	20251112	202511	2025	2025.8548	CANEDU	EDMONTON	CAN					EDU			GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	-0.58083252662149	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251112110000	https://www.breakingnews.ie/entertainment/larry-lamb-youve-only-got-one-body-and-you-better-look-after-it-1828699.html
1273768588	20251112	202511	2025	2025.8548	CANEDU	EDMONTON	CAN					EDU			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	-0.58083252662149	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251112110000	https://www.breakingnews.ie/entertainment/larry-lamb-youve-only-got-one-body-and-you-better-look-after-it-1828699.html
1273768589	20251112	202511	2025	2025.8548	CHEMIL	SWITZERLAND	CHE					MIL													1	110	110	11	3	-2.0	2	1	2	4.44444444444445	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251112110000	https://www.ibtimes.co.uk/blades-blockchain-tg3-unveils-new-model-igaming-trust-1754478
1273768590	20251112	202511	2025	2025.8548	CHL	CHILE	CHL																		0	020	020	02	1	3.0	2	1	2	-5.75125808770668	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	0								4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	20251112110000	https://www.theguardian.com/world/2025/nov/12/jose-antonio-kast-trump-inspired-frontrunner-chile-president
1273768591	20251112	202511	2025	2025.8548	CHL	CHILE	CHL																		0	020	020	02	1	3.0	10	1	10	4.58349940215225	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251112110000	https://familydestinationsguide.com/hearty-new-mexico-diner/
1273768592	20251112	202511	2025	2025.8548	CHL	CHILE	CHL																		1	030	030	03	1	4.0	1	1	1	3.21428571428571	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251112110000	https://www.upi.com/Top_News/World-News/2025/11/12/chile-china-chile-joint-venture-lithium/6101762892498/
1273768593	20251112	202511	2025	2025.8548	CHL	CHILE	CHL																		0	036	036	03	1	4.0	2	1	2	-5.75125808770668	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251112110000	https://www.theguardian.com/world/2025/nov/12/jose-antonio-kast-trump-inspired-frontrunner-chile-president
1273768594	20251112	202511	2025	2025.8548	CHL	CHILE	CHL																		0	036	036	03	1	4.0	2	1	2	-5.75125808770668	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251112110000	https://www.theguardian.com/world/2025/nov/12/jose-antonio-kast-trump-inspired-frontrunner-chile-president
1273768595	20251112	202511	2025	2025.8548	CHL	CHILE	CHL																		1	042	042	04	1	1.9	1	1	1	-5.75125808770668	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	0								4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	20251112110000	https://www.theguardian.com/world/2025/nov/12/jose-antonio-kast-trump-inspired-frontrunner-chile-president
1273768596	20251112	202511	2025	2025.8548	CHL	CHILE	CHL																		1	042	042	04	1	1.9	1	1	1	-5.75125808770668	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112110000	https://www.theguardian.com/world/2025/nov/12/jose-antonio-kast-trump-inspired-frontrunner-chile-president
1273768597	20251112	202511	2025	2025.8548	CHL	CHILE	CHL																		0	160	160	16	4	-4.0	10	1	10	-5.75125808770668	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	0								4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	20251112110000	https://www.theguardian.com/world/2025/nov/12/jose-antonio-kast-trump-inspired-frontrunner-chile-president
1273768598	20251112	202511	2025	2025.8548	CHL	CHILE	CHL								ARG	ARGENTINA	ARG								1	010	010	01	1	0.0	4	1	4	-5.75125808770668	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	1	Argentina	AR	AR		-34	-64	AR	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	20251112110000	https://www.theguardian.com/world/2025/nov/12/jose-antonio-kast-trump-inspired-frontrunner-chile-president
1273768599	20251112	202511	2025	2025.8548	CHL	CHILE	CHL								BOL	BOLIVIA	BOL								1	040	040	04	1	1.0	2	1	2	-5.75125808770668	1	Brazil	BR	BR		-10	-55	BR	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	Brazil	BR	BR		-10	-55	BR	20251112110000	https://www.theguardian.com/world/2025/nov/12/jose-antonio-kast-trump-inspired-frontrunner-chile-president
1273768600	20251112	202511	2025	2025.8548	CHL	CHILE	CHL								BOL	BOLIVIA	BOL								1	040	040	04	1	1.0	6	1	6	-5.75125808770668	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251112110000	https://www.theguardian.com/world/2025/nov/12/jose-antonio-kast-trump-inspired-frontrunner-chile-president
1273768601	20251112	202511	2025	2025.8548	CHL	CHILE	CHL								BUS	AIRLINE						BUS			0	090	090	09	2	-2.0	5	1	5	-3.01724137931035	4	Easter Island, Valparaí, Chile	CI	CI01	149631	-27.1167	-109.367	-905269	4	Easter Island, Valparaí, Chile	CI	CI01	149631	-27.1167	-109.367	-905269	4	Easter Island, Valparaí, Chile	CI	CI01	149631	-27.1167	-109.367	-905269	20251112110000	https://en.mercopress.com/2025/11/12/disruptions-in-chilean-air-travel-projected-amid-latam-airlines-pilots-strike
1273768602	20251112	202511	2025	2025.8548	CHL	CHILE	CHL								CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	6	1	6	-5.75125808770668	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	20251112110000	https://www.theguardian.com/world/2025/nov/12/jose-antonio-kast-trump-inspired-frontrunner-chile-president
1273768603	20251112	202511	2025	2025.8548	CHL	SANTIAGO	CHL								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	-5.75125808770668	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	20251112110000	https://www.theguardian.com/world/2025/nov/12/jose-antonio-kast-trump-inspired-frontrunner-chile-president
1273768604	20251112	202511	2025	2025.8548	CHL	CHILE	CHL								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	8	1	8	-5.75125808770668	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	20251112110000	https://www.theguardian.com/world/2025/nov/12/jose-antonio-kast-trump-inspired-frontrunner-chile-president
1273768605	20251112	202511	2025	2025.8548	CHL	CHILE	CHL								CVL	MIGRANT						CVL			0	051	051	05	1	3.4	4	1	4	-5.75125808770668	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	20251112110000	https://www.theguardian.com/world/2025/nov/12/jose-antonio-kast-trump-inspired-frontrunner-chile-president
1273768606	20251112	202511	2025	2025.8548	CHL	CHILE	CHL								CVL	VOTER						CVL			0	061	061	06	2	6.4	2	1	2	-5.75125808770668	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	20251112110000	https://www.theguardian.com/world/2025/nov/12/jose-antonio-kast-trump-inspired-frontrunner-chile-president
1273768607	20251112	202511	2025	2025.8548	CHL	CHILE	CHL								GOV	RULING COALITION						GOV			1	043	043	04	1	2.8	1	1	1	-5.75125808770668	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	20251112110000	https://www.theguardian.com/world/2025/nov/12/jose-antonio-kast-trump-inspired-frontrunner-chile-president
1273768608	20251112	202511	2025	2025.8548	CHL	CHILE	CHL								GOV	RULING COALITION						GOV			1	043	043	04	1	2.8	1	1	1	-5.75125808770668	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112110000	https://www.theguardian.com/world/2025/nov/12/jose-antonio-kast-trump-inspired-frontrunner-chile-president
1273768609	20251112	202511	2025	2025.8548	CHL	CHILE	CHL								IGOEUREEC	THE EU	EUR	EEC				IGO			0	042	042	04	1	1.9	1	1	1	-5.75125808770668	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251112110000	https://www.theguardian.com/world/2025/nov/12/jose-antonio-kast-trump-inspired-frontrunner-chile-president
1273768610	20251112	202511	2025	2025.8548	CHL	CHILE	CHL								MIL	MILITARY						MIL			0	036	036	03	1	4.0	1	1	1	-5.75125808770668	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	20251112110000	https://www.theguardian.com/world/2025/nov/12/jose-antonio-kast-trump-inspired-frontrunner-chile-president
1273768611	20251112	202511	2025	2025.8548	CHL	CHILE	CHL								MIL	MILITARY						MIL			0	036	036	03	1	4.0	1	1	1	-5.75125808770668	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	1	Israel	IS	IS		31.5	34.75	IS	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	20251112110000	https://www.theguardian.com/world/2025/nov/12/jose-antonio-kast-trump-inspired-frontrunner-chile-president
1273768612	20251112	202511	2025	2025.8548	CHL	CHILE	CHL								PER	PERU	PER								1	040	040	04	1	1.0	2	1	2	-5.75125808770668	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	20251112110000	https://www.theguardian.com/world/2025/nov/12/jose-antonio-kast-trump-inspired-frontrunner-chile-president
