1271221038	20251029	202510	2025	2025.8192	COP	PRISON						COP													0	084	084	08	2	7.0	6	1	6	-7.4433656957929	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029001500	https://www.newsshopper.co.uk/news/25578655.bexleyheath-child-rapist-fled-country-jailed/
1271221039	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	5	1	5	1.84899845916795	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029001500	https://www.miragenews.com/police-hunt-18-more-under-strike-force-sentinel-1559520/
1271221040	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	100	100	10	3	-5.0	10	1	10	1.84899845916795	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029001500	https://www.miragenews.com/police-hunt-18-more-under-strike-force-sentinel-1559520/
1271221041	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	110	110	11	3	-2.0	10	1	10	-7.29613733905579	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251029001500	https://www.koco.com/article/oklahoma-city-robbery-assault-nw-okc-apartment-26th-classen/69182642
1271221042	20251029	202510	2025	2025.8192	COP	PRISON						COP													0	173	173	17	4	-5.0	5	1	5	-7.4433656957929	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029001500	https://www.newsshopper.co.uk/news/25578655.bexleyheath-child-rapist-fled-country-jailed/
1271221043	20251029	202510	2025	2025.8192	COP	STATE PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-15.4981549815498	3	Monessen, Pennsylvania, United States	US	USPA	PA129	40.1484	-79.8878	1181413	0								3	Monessen, Pennsylvania, United States	US	USPA	PA129	40.1484	-79.8878	1181413	20251029001500	https://www.heraldstandard.com/editors_pick/2025/oct/28/former-fayette-drug-kingpin-held-for-court-on-threats-charges-felony-assault-charges-dropped/
1271221044	20251029	202510	2025	2025.8192	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-2.94871794871795	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029001500	https://krcgtv.com/news/nation-world/ex-wife-of-angels-employee-testifies-at-trial-about-teams-drug-use
1271221045	20251029	202510	2025	2025.8192	COP	PRISON						COP													0	173	173	17	4	-5.0	1	1	1	-5.42635658914729	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029001500	https://www.yahoo.com/news/articles/us-senate-passes-bill-terminate-234658279.html
1271221046	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	1821	182	18	4	-9.0	6	1	6	-7.4433656957929	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029001500	https://www.newsshopper.co.uk/news/25578655.bexleyheath-child-rapist-fled-country-jailed/
1271221047	20251029	202510	2025	2025.8192	COP	POLICE OFFICER						COP													0	190	190	19	4	-10.0	8	1	8	-4.88431876606684	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251029001500	https://www.kxlf.com/news/crime-courts/police-chief-provides-update-following-officer-involved-shooting-in-belgrade
1271221048	20251029	202510	2025	2025.8192	COP	STATE PRISON						COP													0	190	190	19	4	-10.0	10	1	10	-15.4981549815498	3	Monessen, Pennsylvania, United States	US	USPA	PA129	40.1484	-79.8878	1181413	0								3	Monessen, Pennsylvania, United States	US	USPA	PA129	40.1484	-79.8878	1181413	20251029001500	https://www.heraldstandard.com/editors_pick/2025/oct/28/former-fayette-drug-kingpin-held-for-court-on-threats-charges-felony-assault-charges-dropped/
1271221049	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	193	193	19	4	-10.0	5	1	5	-12.2302158273381	0								0								0								20251029001500	https://www.wctv.tv/2025/10/28/madison-police-teenager-arrested-connection-september-shooting-hilltop-apartments/
1271221050	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	193	193	19	4	-10.0	30	5	30	-7.21518987341772	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029001500	https://www.fortmorgantimes.com/2025/10/28/dc-shooting-federal-agent/
1271221051	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	193	193	19	4	-10.0	20	5	20	-7.21518987341772	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029001500	https://www.fortmorgantimes.com/2025/10/28/dc-shooting-federal-agent/
1271221052	20251029	202510	2025	2025.8192	COP	POLICE CHIEF						COP													1	193	193	19	4	-10.0	10	1	10	-4.88431876606684	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251029001500	https://www.kxlf.com/news/crime-courts/police-chief-provides-update-following-officer-involved-shooting-in-belgrade
1271221053	20251029	202510	2025	2025.8192	COP	POLICE						COP			CAN	ONTARIO	CAN								1	112	112	11	3	-2.0	5	1	5	-0.17605633802817	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029001500	https://ottawacitizen.com/news/duo-from-embrun-charged-with-assault-in-picton
1271221054	20251029	202510	2025	2025.8192	COP	POLICE						COP			CAN	ONTARIO	CAN								1	180	180	18	4	-9.0	5	1	5	-0.17605633802817	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029001500	https://ottawacitizen.com/news/duo-from-embrun-charged-with-assault-in-picton
1271221055	20251029	202510	2025	2025.8192	COP	POLICE						COP			CRM	CULPRIT						CRM			1	010	010	01	1	0.0	10	1	10	-5.57275541795666	0								0								0								20251029001500	https://nypost.com/2025/10/28/us-news/thieves-in-reflector-vests-steal-3-2m-from-nyc-home-in-brazen-burglary-cops/
1271221056	20251029	202510	2025	2025.8192	COP	POLICE						COP			CRM	CULPRIT						CRM			1	0214	021	02	1	3.4	10	1	10	-5.57275541795666	0								0								0								20251029001500	https://nypost.com/2025/10/28/us-news/thieves-in-reflector-vests-steal-3-2m-from-nyc-home-in-brazen-burglary-cops/
1271221057	20251029	202510	2025	2025.8192	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-9.56937799043067	0								0								0								20251029001500	https://www.wltx.com/article/news/local/former-green-charter-school-staffer-sexual-assault-charge-irmo-police/101-afa2bdb0-8f1f-4fec-83eb-b28478242945
1271221058	20251029	202510	2025	2025.8192	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-8.91566265060238	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251029001500	https://wach.com/news/local/new-sex-crime-charge-filed-against-former-midlands-teacher-as-family-plans-lawsuit-sulaymaan-benoit-tina-shaw-green-charter-school-bakari-sellers
1271221059	20251029	202510	2025	2025.8192	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	8	1	8	-7.06521739130435	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	20251029001500	https://grenadachronicle.com/police-operation-in-rio-de-janeiro-favelas-leaves-dozens-dead/
1271221060	20251029	202510	2025	2025.8192	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	2	1	2	-7.06521739130435	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029001500	https://grenadachronicle.com/police-operation-in-rio-de-janeiro-favelas-leaves-dozens-dead/
1271221061	20251029	202510	2025	2025.8192	COP	POLICE						COP			EDU	SCHOOL						EDU			1	033	033	03	1	5.2	5	1	5	0.25839793281653	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251029001500	https://www.thegazette.com/k/college-community-adds-ai-technology-that-uses-school-cameras-to-detect-brandished-weapons/
1271221062	20251029	202510	2025	2025.8192	COP	POLICE						COP			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	-4.01234567901235	3	Central Middle School, Texas, United States	US	USTX	TX215	26.2944	-97.9753	1332577	3	Central Middle School, Texas, United States	US	USTX		26.2944	-97.9753	1332577	3	Central Middle School, Texas, United States	US	USTX		26.2944	-97.9753	1332577	20251029001500	https://abc7.com/post/13-year-old-girl-bites-man-escape-potential-kidnapping-police/18081795/
1271221063	20251029	202510	2025	2025.8192	COP	POLICE						COP			EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	10	1	5	-9.56937799043067	0								0								0								20251029001500	https://www.wltx.com/article/news/local/former-green-charter-school-staffer-sexual-assault-charge-irmo-police/101-afa2bdb0-8f1f-4fec-83eb-b28478242945
1271221064	20251029	202510	2025	2025.8192	COP	POLICE						COP			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	6	1	6	-8.91566265060238	3	Richland County, South Carolina, United States	US	USSC	SC079	34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20251029001500	https://wach.com/news/local/new-sex-crime-charge-filed-against-former-midlands-teacher-as-family-plans-lawsuit-sulaymaan-benoit-tina-shaw-green-charter-school-bakari-sellers
1271221065	20251029	202510	2025	2025.8192	COP	POLICE						COP			EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	10	1	5	-9.56937799043067	0								0								0								20251029001500	https://www.wltx.com/article/news/local/former-green-charter-school-staffer-sexual-assault-charge-irmo-police/101-afa2bdb0-8f1f-4fec-83eb-b28478242945
1271221066	20251029	202510	2025	2025.8192	COP	POLICE CHIEF						COP			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-5.26315789473684	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029001500	https://panow.com/2025/10/28/regina-police-chief-farooq-sheikh-fired-with-cause-following-investigation/
1271221067	20251029	202510	2025	2025.8192	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	10	1	10	-9.41176470588231	0								0								0								20251029001500	https://www.theguardian.com/australia-news/2025/oct/29/sutherland-hospital-gas-supply-nsw-police-investigating-death-ntwnfb
1271221068	20251029	202510	2025	2025.8192	COP	POLICE						COP			JUD	PROSECUTOR						JUD			0	010	010	01	1	0.0	20	5	20	-7.21518987341772	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029001500	https://www.fortmorgantimes.com/2025/10/28/dc-shooting-federal-agent/
1271221069	20251029	202510	2025	2025.8192	COP	POLICE						COP			JUD	PROSECUTOR						JUD			0	012	012	01	1	-0.4	20	5	20	-7.21518987341772	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029001500	https://www.fortmorgantimes.com/2025/10/28/dc-shooting-federal-agent/
1271221070	20251029	202510	2025	2025.8192	COP	PRISON						COP			JUD	JUDGE						JUD			1	015	015	01	1	0.0	10	1	10	-10.8108108108108	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251029001500	https://www.witn.com/2025/10/28/elizabeth-city-man-gets-11-years-meth-gun-charges/
1271221071	20251029	202510	2025	2025.8192	COP	POLICE						COP			JUD	JUDGE						JUD			1	173	173	17	4	-5.0	2	1	2	-11.8181818181818	3	Pottstown, Pennsylvania, United States	US	USPA	PA091	40.2454	-75.6496	1214003	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251029001500	https://www.pottsmerc.com/2025/10/28/pottstown-man-convicted-of-sexual-and-physical-abuse-of-2-children/
1271221072	20251029	202510	2025	2025.8192	COP	DEPUTY						COP			MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	-7.87878787878788	0								0								0								20251029001500	https://www.winknews.com/news/crime/charlotte-county-deputy-arrested-for-alleged-inappropriate-communication-with-minor/article_c3d9bcdd-9a0f-44ce-be6c-09f8a202376f.html
1271221073	20251029	202510	2025	2025.8192	COP	SECURITY OFFICIAL						COP			MIL	MILITARY						MIL			1	174	174	17	4	-5.0	10	1	10	-6.22454915648632	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029001500	https://themedialine.org/top-stories/israel-weighs-its-next-options-following-hamas-violations-of-gaza-ceasefire-agreement/
1271221074	20251029	202510	2025	2025.8192	COP	TROOPER						COP			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-3.18979266347687	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029001500	https://www.wctv.tv/2025/10/28/husband-georgia-child-welfare-director-arrested-dui-hit-and-run-charges/
1271221075	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-1.86915887850467	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251029001500	https://www.kcrg.com/2025/10/28/cedar-rapids-police-seek-help-finding-missing-38-year-old-man/
1271221076	20251029	202510	2025	2025.8192	COP	TROOPER						COP			USA	UNITED STATES	USA								0	033	033	03	1	5.2	2	1	2	-3.18979266347687	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029001500	https://www.wctv.tv/2025/10/28/husband-georgia-child-welfare-director-arrested-dui-hit-and-run-charges/
1271221077	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	OHIO	USA								0	046	046	04	1	7.0	3	1	3	-3.03830911492734	3	Sugarcreek, Ohio, United States	US	USOH	OH157	40.5031	-81.641	1062554	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251029001500	https://www.newsnationnow.com/crime/ohio-double-murder-suicide-911-call/
1271221078	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	OHIO	USA								0	046	046	04	1	7.0	1	1	1	-3.03830911492734	3	Miami County, Ohio, United States	US	USOH	OH109	40.0501	-84.2333	1074067	3	West Milton, Ohio, United States	US	USOH		39.9626	-84.328	1061747	3	West Milton, Ohio, United States	US	USOH		39.9626	-84.328	1061747	20251029001500	https://www.newsnationnow.com/crime/ohio-double-murder-suicide-911-call/
1271221079	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	MARYLAND	USA								1	070	070	07	2	7.0	6	1	6	-5.33333333333334	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029001500	https://www.yahoo.com/news/articles/lifting-weights-wallets-man-accused-225932541.html
1271221080	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	WASHINGTON	USA								1	070	070	07	2	7.0	4	1	4	-5.33333333333334	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029001500	https://www.yahoo.com/news/articles/lifting-weights-wallets-man-accused-225932541.html
1271221081	20251029	202510	2025	2025.8192	COP	PRISON						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-11.8181818181818	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251029001500	https://www.pottsmerc.com/2025/10/28/pottstown-man-convicted-of-sexual-and-physical-abuse-of-2-children/
1271221082	20251029	202510	2025	2025.8192	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-11.8181818181818	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251029001500	https://www.pottsmerc.com/2025/10/28/pottstown-man-convicted-of-sexual-and-physical-abuse-of-2-children/
1271221083	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.91566265060238	3	Richland County, South Carolina, United States	US	USSC	SC079	34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20251029001500	https://wach.com/news/local/new-sex-crime-charge-filed-against-former-midlands-teacher-as-family-plans-lawsuit-sulaymaan-benoit-tina-shaw-green-charter-school-bakari-sellers
1271221084	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	BOSTON	USA								0	173	173	17	4	-5.0	4	1	4	-5.79216354344122	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029001500	https://www.dailystar.co.uk/news/us-news/man-accused-stabbing-teens-fork-36148440
1271221085	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	BOSTON	USA								0	173	173	17	4	-5.0	1	1	1	-5.79216354344122	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	India	IN	IN		20	77	IN	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029001500	https://www.dailystar.co.uk/news/us-news/man-accused-stabbing-teens-fork-36148440
1271221086	20251029	202510	2025	2025.8192	COP	DEPUTIES						COP			USA	NEW JERSEY	USA								1	173	173	17	4	-5.0	5	1	5	-8.21917808219179	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251029001500	https://www.clickorlando.com/news/local/2025/10/28/2-attempted-homicide-suspects-from-new-jersey-arrested-at-busy-seminole-county-intersection/
