1262670691	20250911	202509	2025	2025.6877	CHE	SWITZERLAND	CHE								EDU	SCHOOL						EDU			1	013	013	01	1	0.4	2	1	2	0.18832391713748	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250911224500	https://www.bordertelegraph.com/news/25460427.borders-college-student-ambassador-speaks-united-nations/
1262670692	20250911	202509	2025	2025.6877	CHN	CHINESE	CHN								GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	4	1	4	2.5	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250911224500	https://akipress.com/news:849835:Ambassador_of_China_delivers_speech_about_importance_of_SCO,_80th_anniversary_of_victory_in_WWII_and_Chinese-Kyrgyz_relations/
1262670693	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	131	131	13	3	-5.8	10	1	10	-1.90476190476191	4	Mingjing, Guangdong, China	CH	CH30	13043	24.2011	112.907	6045917	4	Mingjing, Guangdong, China	CH	CH30	13043	24.2011	112.907	6045917	4	Mingjing, Guangdong, China	CH	CH30	13043	24.2011	112.907	6045917	20250911224500	https://carbuzz.com/worlds-biggest-car-market-plans-ban-on-problematic-design-feature/
1262670694	20250911	202509	2025	2025.6877	CHN	TIANJIN	CHN								KGZ	BISHKEK	KGZ								1	040	040	04	1	1.0	10	1	10	2.5	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250911224500	https://akipress.com/news:849835:Ambassador_of_China_delivers_speech_about_importance_of_SCO,_80th_anniversary_of_victory_in_WWII_and_Chinese-Kyrgyz_relations/
1262670695	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								REF	EXPATRIATE						REF			0	042	042	04	1	1.9	2	1	2	-4.27807486631016	4	Ugboha, Edo, Nigeria	NI	NI37	22749	6.74583	6.47072	-2028957	4	Ugboha, Edo, Nigeria	NI	NI37	22749	6.74583	6.47072	-2028957	1	China	CH	CH		35	105	CH	20250911224500	https://guardian.ng/news/nigeria/metro/special-squad-uncovers-kidnappers-armoury-camps-in-edo-forest/
1262670696	20250911	202509	2025	2025.6877	CHN	CHINESE	CHN								REF	EXPATRIATE						REF			0	042	042	04	1	1.9	5	1	5	-4.27807486631016	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911224500	https://guardian.ng/news/nigeria/metro/special-squad-uncovers-kidnappers-armoury-camps-in-edo-forest/
1262670697	20250911	202509	2025	2025.6877	CHNGOV	CHINA	CHN					GOV			CHN	SHANGHAI	CHN								1	060	060	06	2	6.0	8	1	8	2.5	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250911224500	https://akipress.com/news:849835:Ambassador_of_China_delivers_speech_about_importance_of_SCO,_80th_anniversary_of_victory_in_WWII_and_Chinese-Kyrgyz_relations/
1262670698	20250911	202509	2025	2025.6877	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	070	070	07	2	7.0	8	1	8	2.5	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250911224500	https://akipress.com/news:849835:Ambassador_of_China_delivers_speech_about_importance_of_SCO,_80th_anniversary_of_victory_in_WWII_and_Chinese-Kyrgyz_relations/
1262670699	20250911	202509	2025	2025.6877	CHNGOV	CHINA	CHN					GOV			IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	060	060	06	2	6.0	2	1	2	2.5	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250911224500	https://akipress.com/news:849835:Ambassador_of_China_delivers_speech_about_importance_of_SCO,_80th_anniversary_of_victory_in_WWII_and_Chinese-Kyrgyz_relations/
1262670700	20250911	202509	2025	2025.6877	CHRLDS	MORMON				CHR	LDS														1	043	043	04	1	2.8	6	1	6	-0.67567567567568	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911224500	https://www.thehollywoodgossip.com/2025/09/is-taylor-frankie-paul-leaving-the-secret-lives-of-mormon-wives/
1262670701	20250911	202509	2025	2025.6877	CHRLDS	MORMON				CHR	LDS				USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.67567567567568	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911224500	https://www.thehollywoodgossip.com/2025/09/is-taylor-frankie-paul-leaving-the-secret-lives-of-mormon-wives/
1262670702	20250911	202509	2025	2025.6877	CHRPRO168	MENNONITE				CHR	PRO				ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	4	1	4	-7.4074074074074	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911224500	https://lancasteronline.com/news/politics/mennonites-from-lancaster-among-those-arrested-in-peaceful-u-s-capitol-protest-against-u-s/article_0aa77f98-7336-4d62-a25f-9de696cfa99b.html
1262670703	20250911	202509	2025	2025.6877	CHRPRO168	MENNONITE				CHR	PRO				PSE	GAZA	PSE								1	141	141	14	3	-6.5	6	1	6	-7.4074074074074	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911224500	https://lancasteronline.com/news/politics/mennonites-from-lancaster-among-those-arrested-in-peaceful-u-s-capitol-protest-against-u-s/article_0aa77f98-7336-4d62-a25f-9de696cfa99b.html
1262670704	20250911	202509	2025	2025.6877	CHRPRO168	MENNONITE				CHR	PRO				USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	-7.4074074074074	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911224500	https://lancasteronline.com/news/politics/mennonites-from-lancaster-among-those-arrested-in-peaceful-u-s-capitol-protest-against-u-s/article_0aa77f98-7336-4d62-a25f-9de696cfa99b.html
1262670705	20250911	202509	2025	2025.6877	CHRPRO210	LUTHERAN				CHR	PRO				USA	WASHINGTON	USA								1	115	115	11	3	-2.0	10	1	10	-0.26212319790301	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911224500	https://www.toacorn.com/articles/clu-gallegly-settle-out-of-court/
1262670706	20250911	202509	2025	2025.6877	CHRPRO210EDU	LUTHERAN				CHR	PRO	EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	4	-0.26212319790301	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911224500	https://www.toacorn.com/articles/clu-gallegly-settle-out-of-court/
1262670707	20250911	202509	2025	2025.6877	COL	COLOMBIAN	COL								idg	INDIGENOUS			idg						0	090	090	09	2	-2.0	4	1	4	1.50375939849624	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250911224500	https://abc7.com/post/lost-jungle-filmmakers-discuss-was-important-hear-voices-children-center-story/17788862/
1262670708	20250911	202509	2025	2025.6877	COLMIL	COLOMBIAN	COL					MIL			idg	INDIGENOUS			idg						0	090	090	09	2	-2.0	6	1	6	1.50375939849624	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250911224500	https://abc7.com/post/lost-jungle-filmmakers-discuss-was-important-hear-voices-children-center-story/17788862/
1262670709	20250911	202509	2025	2025.6877	COP	TROOPER						COP													0	010	010	01	1	0.0	10	1	10	-5.07614213197969	3	Calloway County, Kentucky, United States	US	USKY	KY035	36.6334	-88.2667	516864	0								3	Calloway County, Kentucky, United States	US	USKY		36.6334	-88.2667	516864	20250911224500	http://www.westkentuckystar.com/News/Local-Regional/Former-Murray-High-teacher-arrested-on-rape-charge
1262670710	20250911	202509	2025	2025.6877	COP	PRISON						COP													1	015	015	01	1	0.0	6	1	6	-4.7945205479452	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911224500	https://www.kiiitv.com/article/news/local/former-corpus-christi-cop-gets-15-years-in-federal-prison/503-62fad059-7558-481d-934b-994b87823588
1262670711	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	030	030	03	1	4.0	10	1	10	-2.5531914893617	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	0								3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	20250911224500	https://dailycaller.com/2025/09/11/us-naval-academy-reportedly-on-lockdown-amid-active-threat/
1262670712	20250911	202509	2025	2025.6877	COP	POLICE						COP													0	045	045	04	1	5.0	10	1	10	-12.0209059233449	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250911224500	https://www.hindustantimes.com/india-news/tgana-hc-issues-rules-to-deter-misuse-of-law-against-online-speech-101757615201452.html
1262670713	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-2.93333333333333	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250911224500	https://www.graphic.com.gh/news/general-news/big-ada-police-intercept-two-trucks-loaded-with-cocoa-beans-on-suspicion-of-being-smuggled-outside-of-ghana.html
1262670714	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-2.92758089368259	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250911224500	https://www.thewhig.com:443/news/cornwall-assault-weapon-collision
1262670715	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	186	186	18	4	-10.0	6	1	6	-7.78145695364239	3	Utah State University, Utah, United States	US	USUT	UT005	41.741	-111.813	1446896	0								3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20250911224500	https://thebeatofthecapital.com/2025/09/11/absolutely-uncalled-for-and-insane-family-of-person-interrogated-after-charlie-kirks-assassination-speaks-out/
1262670716	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-11.4457831325301	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250911224500	https://www.graphic.com.gh/news/general-news/police-probe-alleged-murder-suicide-attempt-in-the-central-region.html
1262670717	20250911	202509	2025	2025.6877	COP	POLICE						COP													0	190	190	19	4	-10.0	10	1	10	-2.18921032056294	4	Newton-Le-Willows, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.6	-2604093	0								4	Newton-Le-Willows, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.6	-2604093	20250911224500	https://www.mirror.co.uk/news/uk-news/women-liverpool-county-lines-operation-35890763
1262670718	20250911	202509	2025	2025.6877	COP	DETECTIVE						COP													1	193	193	19	4	-10.0	4	1	4	-9.35672514619885	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250911224500	https://timesofsandiego.com/crime/2025/09/11/man-fatally-shot-during-fight-in-ocean-beach/
1262670719	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	193	193	19	4	-10.0	3	1	3	-9.82142857142857	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250911224500	https://thebeatofthecapital.com/2025/09/11/vicksburg-teen-accused-of-killing-14-year-old/
1262670720	20250911	202509	2025	2025.6877	COP	DEPUTY						COP			AGR	FARMER						AGR			1	020	020	02	1	3.0	2	1	2	0	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250911224500	https://timesofindia.indiatimes.com/city/ludhiana/ludhiana-dc-urges-farmers-to-bring-dry-paddy/articleshow/123836886.cms
1262670721	20250911	202509	2025	2025.6877	COP	PRISON						COP			BRAELI	BRAZIL	BRA					ELI			1	173	173	17	4	-5.0	3	1	3	-8.88638920134984	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250911224500	https://us.cnn.com/2025/09/11/americas/brazil-jair-bolsonaro-coup-trial-verdict-latam-intl
1262670722	20250911	202509	2025	2025.6877	COP	PRISON						COP			BRAELI	BRAZIL	BRA					ELI			1	173	173	17	4	-5.0	1	1	1	-8.88638920134984	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911224500	https://us.cnn.com/2025/09/11/americas/brazil-jair-bolsonaro-coup-trial-verdict-latam-intl
1262670723	20250911	202509	2025	2025.6877	COP	PRISON						COP			BRAGOV	BRAZIL	BRA					GOV			1	112	112	11	3	-2.0	3	1	3	-8.3743842364532	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250911224500	https://www.bgnes.com/politics/brazil-s-supreme-court-convicts-former-president-bolsonaro-of-coup-plot
1262670724	20250911	202509	2025	2025.6877	COP	PRISON						COP			BRAGOV	BRAZIL	BRA					GOV			1	173	173	17	4	-5.0	3	1	3	-8.3743842364532	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250911224500	https://www.bgnes.com/politics/brazil-s-supreme-court-convicts-former-president-bolsonaro-of-coup-plot
1262670725	20250911	202509	2025	2025.6877	COP	POLICE						COP			BUS	BANK						BUS			1	192	192	19	4	-9.5	10	1	10	-5.67685589519651	0								0								0								20250911224500	https://www.edp24.co.uk/news/25460788.man-centre-bomb-scare-norwich-fears-life/
1262670726	20250911	202509	2025	2025.6877	COP	POLICE						COP			CAN	CANADA	CAN								1	193	193	19	4	-10.0	8	1	8	-7.22222222222222	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250911224500	https://www.winnipegfreepress.com/business/2025/09/11/police-identify-man-shot-dead-in-taxi-in-langley-b-c-cite-organized-crime-links
1262670727	20250911	202509	2025	2025.6877	COP	POLICE						COP			CRM	ORGANIZED CRIME						CRM			1	193	193	19	4	-10.0	2	1	2	-7.22222222222222	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250911224500	https://www.winnipegfreepress.com/business/2025/09/11/police-identify-man-shot-dead-in-taxi-in-langley-b-c-cite-organized-crime-links
1262670728	20250911	202509	2025	2025.6877	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	0.75757575757576	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911224500	https://www.miragenews.com/woman-missing-from-south-west-sydney-located-1532041/
1262670729	20250911	202509	2025	2025.6877	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	-6.77290836653388	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250911224500	https://www.informationng.com/2025/09/katsina-police-nab-notorious-car-snatcher-recover-stolen-vehicle.html
1262670730	20250911	202509	2025	2025.6877	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	10	1	10	0.75757575757576	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911224500	https://www.miragenews.com/woman-missing-from-south-west-sydney-located-1532041/
1262670731	20250911	202509	2025	2025.6877	COP	POLICE OFFICER						COP			EDU	SCHOOL						EDU			1	030	030	03	1	4.0	3	1	3	-6.90789473684211	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250911224500	https://www.fox5dc.com/news/16-year-old-suspect-colorado-school-shooting-dead-from-self-inflicted-injury-fbi-director-kash-patel-says
1262670732	20250911	202509	2025	2025.6877	COP	POLICE						COP			GHA	ACCRA	GHA								1	173	173	17	4	-5.0	2	1	2	-8.65051903114187	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250911224500	https://www.graphic.com.gh/news/general-news/police-arrest-man-for-trafficking-cannabis-in-ambulance-at-la.html
1262670733	20250911	202509	2025	2025.6877	COP	POLICE						COP			JAM	KINGSTON	JAM								1	173	173	17	4	-5.0	10	1	10	-2.92758089368259	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250911224500	https://www.thewhig.com:443/news/cornwall-assault-weapon-collision
1262670734	20250911	202509	2025	2025.6877	COP	POLICE						COP			JAM	KINGSTON	JAM								1	180	180	18	4	-9.0	10	1	10	-2.92758089368259	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250911224500	https://www.thewhig.com:443/news/cornwall-assault-weapon-collision
1262670735	20250911	202509	2025	2025.6877	COP	DEPUTY						COP			JAN	JAIN				JAN					1	012	012	01	1	-0.4	10	1	10	0.3584229390681	4	Shastri Nagar, Tamil Nadu, India	IN	IN25	70251	12.9967	80.2603	9087099	4	Shastri Nagar, Tamil Nadu, India	IN	IN25	70251	12.9967	80.2603	9087099	4	Shastri Nagar, Tamil Nadu, India	IN	IN25	70251	12.9967	80.2603	9087099	20250911224500	https://timesofindia.indiatimes.com/city/ludhiana/ensure-smooth-conduct-of-nda-cds-exam-dc/articleshow/123837040.cms
1262670736	20250911	202509	2025	2025.6877	COP	POLICE						COP			LAB	EMPLOYEE						LAB			1	031	031	03	1	5.2	2	1	2	1.77777777777777	3	Imperial Beach, California, United States	US	USCA	CA073	32.5839	-117.113	1660788	3	Imperial Beach, California, United States	US	USCA		32.5839	-117.113	1660788	3	Imperial Beach, California, United States	US	USCA		32.5839	-117.113	1660788	20250911224500	https://www.coronadonewsca.com/opinion/the-mayor-s-corner/article_ed66594f-af90-47b3-9246-d988b6c07958.html
