1264276095	20250920	202509	2025	2025.7123	ESPGOV	SPAIN	ESP					GOV			MEX	MEXICO	MEX								0	042	042	04	1	1.9	8	1	8	-3.33333333333334	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	4	El Paso Del Norte, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	20250920210000	https://archaeology.org/issues/march-april-2017/features/new-mexico-pueblo-revolt/
1264276096	20250920	202509	2025	2025.7123	ESPGOV	SPAIN	ESP					GOV			MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	-3.33333333333334	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250920210000	https://archaeology.org/issues/march-april-2017/features/new-mexico-pueblo-revolt/
1264276097	20250920	202509	2025	2025.7123	EUR	EUROPEAN	EUR								CANGOV	CANADA	CAN					GOV			1	020	020	02	1	3.0	10	1	10	0	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	20250920210000	https://cheknews.ca/champagne-tries-to-sell-europe-on-canadian-energy-critical-mineral-exports-1279426/
1264276098	20250920	202509	2025	2025.7123	EURCVL	EUROPEAN	EUR					CVL			CVL	INDIGENOUS PEOPLE						CVL			0	120	120	12	3	-4.0	5	1	5	-3.33333333333334	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	20250920210000	https://archaeology.org/issues/march-april-2017/features/new-mexico-pueblo-revolt/
1264276099	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA																		1	042	042	04	1	1.9	2	1	2	1.92307692307692	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20250920210000	https://www.sheknows.com/entertainment/articles/1234926748/priscilla-presley-memoir-michael-jackson-manipulative/
1264276100	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	041	041	04	1	1.0	4	1	4	6.28930817610063	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920210000	https://indianewengland.com/trump-highlights-very-good-relationship-with-modi-during-uk-visit/
1264276101	20250920	202509	2025	2025.7123	GBR	LONDON	GBR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	6.28930817610063	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920210000	https://indianewengland.com/trump-highlights-very-good-relationship-with-modi-during-uk-visit/
1264276102	20250920	202509	2025	2025.7123	GBR	LONDON	GBR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	6.28930817610063	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920210000	https://indianewengland.com/trump-highlights-very-good-relationship-with-modi-during-uk-visit/
1264276103	20250920	202509	2025	2025.7123	GBR	LONDON	GBR								USA	LOS ANGELES	USA								1	042	042	04	1	1.9	12	1	12	4.29290861447757	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920210000	https://deadline.com/print-article/1236551528/
1264276104	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								USA	LOS ANGELES	USA								1	042	042	04	1	1.9	4	1	4	4.29290861447756	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Armenia	AM	AM		40	45	AM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920210000	https://deadline.com/print-article/1236551528/
1264276105	20250920	202509	2025	2025.7123	GBR	LONDON	GBR								USA	LOS ANGELES	USA								1	042	042	04	1	1.9	2	1	2	4.22535211267606	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920210000	https://deadline.com/2025/09/armenian-film-society-new-hq-microcinema-glendale-1236551528/
1264276106	20250920	202509	2025	2025.7123	GBR	LONDON	GBR								USA	LOS ANGELES	USA								1	042	042	04	1	1.9	2	1	2	4.36046511627907	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250920210000	https://deadline.com/print-article/1236551528/
1264276107	20250920	202509	2025	2025.7123	GBRLEG	UNITED KINGDOM	GBR					LEG													1	036	036	03	1	4.0	1	1	1	-0.47770700636942	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250920210000	https://www.cbs19.tv/article/news/nation-world/who-is-attending-charlie-kirk-memorial-service/507-414e98eb-c361-4111-baa4-554f62440389
1264276108	20250920	202509	2025	2025.7123	GHA	GHANA	GHA																		1	036	036	03	1	4.0	4	1	4	-4.83870967741935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250920210000	https://thechronicle.com.gh/human-trafficking-alert-60-victims-rescued-in-september-alone/
1264276109	20250920	202509	2025	2025.7123	GHA	GHANA	GHA								COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-10.5113636363636	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	20250920210000	https://www.graphic.com.gh/news/general-news/man-nabbed-after-year-long-hunt-confesses-to-killing-partner-and-2-children-in-kasoa.html
1264276110	20250920	202509	2025	2025.7123	GHA	GHANA	GHA								COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-10.5113636363636	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20250920210000	https://www.graphic.com.gh/news/general-news/man-nabbed-after-year-long-hunt-confesses-to-killing-partner-and-2-children-in-kasoa.html
1264276111	20250920	202509	2025	2025.7123	GHACOP	GHANA	GHA					COP			GHA	ACCRA	GHA								1	173	173	17	4	-5.0	10	1	10	-5.45454545454545	4	Agbogba, Ghana (general), Ghana	GH	GH00	190654	5.69163	-0.199971	-2068462	4	Agbogba, Ghana (general), Ghana	GH	GH00	190654	5.69163	-0.199971	-2068462	4	Agbogba, Ghana (general), Ghana	GH	GH00	190654	5.69163	-0.199971	-2068462	20250920210000	https://thechronicle.com.gh/ghanaian-and-nigerian-arrested-over-robbery-at-spintex-residence/
1264276112	20250920	202509	2025	2025.7123	GHACOP	GHANA	GHA					COP			IRQ	ASSUR	IRQ								0	020	020	02	1	3.0	1	1	1	-10.5113636363636	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20250920210000	https://www.graphic.com.gh/news/general-news/man-nabbed-after-year-long-hunt-confesses-to-killing-partner-and-2-children-in-kasoa.html
1264276113	20250920	202509	2025	2025.7123	GHACOP	GHANA	GHA					COP			IRQ	ASSUR	IRQ								0	020	020	02	1	3.0	1	1	1	-10.5113636363636	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20250920210000	https://www.graphic.com.gh/news/general-news/man-nabbed-after-year-long-hunt-confesses-to-killing-partner-and-2-children-in-kasoa.html
1264276114	20250920	202509	2025	2025.7123	GHACOP	GHANA	GHA					COP			IRQ	ASSUR	IRQ								0	020	020	02	1	3.0	3	1	3	-10.5113636363636	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20250920210000	https://www.graphic.com.gh/news/general-news/man-nabbed-after-year-long-hunt-confesses-to-killing-partner-and-2-children-in-kasoa.html
1264276115	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	6	1	6	-1.57790927021697	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250920210000	https://sundayworld.co.za/business/african-bank-must-merge-with-post-bank-to-form-state-bank-collen-malatji/
1264276116	20250920	202509	2025	2025.7123	GOV	MINIST						GOV													0	0241	024	02	1	-0.3	10	1	10	-1.57790927021697	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250920210000	https://sundayworld.co.za/business/african-bank-must-merge-with-post-bank-to-form-state-bank-collen-malatji/
1264276117	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV													0	0311	031	03	1	5.2	10	1	10	0	4	Bocas Del Toro, Bocas del Toro, Panama	PM	PM01	93674	9.33333	-82.25	-157473	0								4	Bocas Del Toro, Bocas del Toro, Panama	PM	PM01	93674	9.33333	-82.25	-157473	20250920210000	https://ticotimes.net/2025/09/20/chiquita-returns-to-panama-begins-rehiring-after-strike-deal
1264276118	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV													0	111	111	11	3	-2.0	2	1	2	-2.33029381965552	4	Redland, Orkney Islands, United Kingdom	UK	UKV9	40174	59.1	-3.06667	41175	0								4	Redland, Orkney Islands, United Kingdom	UK	UKV9	40174	59.1	-3.06667	41175	20250920210000	https://www.redlandcitybulletin.com.au/story/9070844/kenny-anthony-albaneses-pacific-defence-challenges/
1264276119	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV													0	1721	172	17	4	-5.0	3	1	3	-1.12640801001251	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250920210000	https://torontosun.com/opinion/editorials/editorial-when-governments-attack-free-speech
1264276120	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV													0	1721	172	17	4	-5.0	2	1	2	-1.12640801001251	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920210000	https://torontosun.com/opinion/editorials/editorial-when-governments-attack-free-speech
1264276121	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	020	020	02	1	3.0	4	1	4	-1.57790927021697	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250920210000	https://sundayworld.co.za/business/african-bank-must-merge-with-post-bank-to-form-state-bank-collen-malatji/
1264276122	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			1	110	110	11	3	-2.0	10	1	10	8.3969465648855	4	Attock, Punjab, Pakistan	PK	PK04	23652	33.8928	72.2407	-2755089	4	Attock, Punjab, Pakistan	PK	PK04	23652	33.8928	72.2407	-2755089	4	Attock, Punjab, Pakistan	PK	PK04	23652	33.8928	72.2407	-2755089	20250920210000	https://pakobserver.net/chief-minister-green-tractor-scheme-latest-update-2025/
1264276123	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	172	172	17	4	-5.0	2	1	2	1.05820105820106	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920210000	https://techcrunch.com/2025/09/20/white-house-offers-more-details-about-potential-tiktok-deal/
1264276124	20250920	202509	2025	2025.7123	GOV	PRIME MINISTER						GOV			IND	GUJARAT	IND								1	042	042	04	1	1.9	7	1	7	0.324675324675326	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920210000	http://www.calcuttanews.net/news/278590476/pm-modi-concludes-one-day-visit-to-gujarat
1264276125	20250920	202509	2025	2025.7123	GOV	PRIME MINISTER						GOV			IND	GUJARAT	IND								1	042	042	04	1	1.9	1	1	1	0.324675324675326	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250920210000	http://www.calcuttanews.net/news/278590476/pm-modi-concludes-one-day-visit-to-gujarat
1264276126	20250920	202509	2025	2025.7123	GOV	PRIME MINISTER						GOV			IND	GUJARAT	IND								1	042	042	04	1	1.9	2	1	2	0.324675324675326	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250920210000	http://www.calcuttanews.net/news/278590476/pm-modi-concludes-one-day-visit-to-gujarat
1264276127	20250920	202509	2025	2025.7123	GOV	PRIME MINISTER						GOV			IND	GUJARAT	IND								1	043	043	04	1	2.8	4	1	4	0.324675324675326	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920210000	http://www.calcuttanews.net/news/278590476/pm-modi-concludes-one-day-visit-to-gujarat
1264276128	20250920	202509	2025	2025.7123	GOV	PRIME MINISTER						GOV			IND	GUJARAT	IND								1	043	043	04	1	2.8	4	1	4	0.324675324675326	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250920210000	http://www.calcuttanews.net/news/278590476/pm-modi-concludes-one-day-visit-to-gujarat
1264276129	20250920	202509	2025	2025.7123	GOV	ADMINISTRATION						GOV			JUD	JUDGE						JUD			0	020	020	02	1	3.0	8	1	8	-1.06913756236636	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250920210000	https://cleantechnica.com/2025/09/20/us-administration-attacks-vermont-superfund-law/
1264276130	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV			LCA	SAINT LUCIAN	LCA								0	036	036	03	1	4.0	7	1	7	-3.35781741867786	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20250920210000	https://thevoiceslu.com/2025/09/of-crocodile-tears-con-men-and-voodoo/
1264276131	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	042	042	04	1	1.9	6	1	6	-1.78571428571429	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920210000	https://torontosun.com/opinion/columnists/opinion-congress-taking-a-holiday-from-oversight
1264276132	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	0833	083	08	2	5.0	6	1	6	-1.78571428571429	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250920210000	https://torontosun.com/opinion/columnists/opinion-congress-taking-a-holiday-from-oversight
1264276133	20250920	202509	2025	2025.7123	GOV	KING						GOV			MILMIL	ARMY						MIL	MIL		1	190	190	19	4	-10.0	10	1	10	-1.56599552572707	4	Cabanatuan, Cabanatuan, Philippines	RP	RPA9	24222	15.4867	120.968	-2417456	4	Cabanatuan, Cabanatuan, Philippines	RP	RPA9	24222	15.4867	120.968	-2417456	4	Cabanatuan, Cabanatuan, Philippines	RP	RPA9	24222	15.4867	120.968	-2417456	20250920210000	https://www.iberkshires.com/story/80320/Pittsfield-Subcommittee-Supports-GE-Funds-For-Old-New-Business.html
1264276134	20250920	202509	2025	2025.7123	GOV	MINIST						GOV			NGA	ABUJA	NGA								1	010	010	01	1	0.0	6	1	6	-0.80321285140562	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250920210000	https://www.thisdaylive.com/2025/09/20/tinubu-offers-automatic-employment-to-children-of-late-fct-head-of-service/
1264276135	20250920	202509	2025	2025.7123	GOV	GOVERNOR						GOV			ROU	BUCHAREST									1	042	042	04	1	1.9	7	1	7	5.92255125284738	4	Gujeni, Nigeria (general), Nigeria	NI	NI00	191415	9.45	7.38333	-2009648	4	Gujeni, Nigeria (general), Nigeria	NI	NI00	191415	9.45	7.38333	-2009648	4	Gujeni, Nigeria (general), Nigeria	NI	NI00	191415	9.45	7.38333	-2009648	20250920210000	https://www.thisdaylive.com/2025/09/20/nine-big-wins-from-uba-sanis-120m-romania-deal/
1264276136	20250920	202509	2025	2025.7123	GOV	GOVERNOR						GOV			ROU	ROMANIA									1	042	042	04	1	1.9	3	1	3	5.92255125284738	4	Gujeni, Nigeria (general), Nigeria	NI	NI00	191415	9.45	7.38333	-2009648	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Gujeni, Nigeria (general), Nigeria	NI	NI00	191415	9.45	7.38333	-2009648	20250920210000	https://www.thisdaylive.com/2025/09/20/nine-big-wins-from-uba-sanis-120m-romania-deal/
1264276137	20250920	202509	2025	2025.7123	GOV	KING						GOV			SLB	GUADALCANAL	SLB								1	190	190	19	4	-10.0	10	1	10	-1.56599552572707	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920210000	https://www.iberkshires.com/story/80320/Pittsfield-Subcommittee-Supports-GE-Funds-For-Old-New-Business.html
1264276138	20250920	202509	2025	2025.7123	GOV	MINIST						GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	6	1	6	-3.24825986078886	1	Costa Rica	CS	CS		10	-84	CS	1	United States	US	US		39.828175	-98.5795	US	1	Costa Rica	CS	CS		10	-84	CS	20250920210000	https://ticotimes.net/2025/09/20/cnn-costa-rica-shifts-from-switzerland-to-drug-transit-route
1264276139	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			USA	ARIZONA	USA								0	036	036	03	1	4.0	6	1	6	-0.47770700636942	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920210000	https://www.cbs19.tv/article/news/nation-world/who-is-attending-charlie-kirk-memorial-service/507-414e98eb-c361-4111-baa4-554f62440389
1264276140	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			USA	ARIZONA	USA								0	036	036	03	1	4.0	1	1	1	-0.47770700636942	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920210000	https://www.cbs19.tv/article/news/nation-world/who-is-attending-charlie-kirk-memorial-service/507-414e98eb-c361-4111-baa4-554f62440389
1264276141	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			USA	FIRST STATE	USA								1	036	036	03	1	4.0	7	1	7	1.1185682326622	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920210000	https://simpleflying.com/trump-promises-large-scale-boeing-orders-turkiye/
