1266456372	20251002	202510	2025	2025.7452	CVL	VILLAGE						CVL			INDGOV	UTTAR PRADESH	IND					GOV			1	043	043	04	1	2.8	10	1	10	-3.74331550802139	0								0								0								20251002160000	https://www.siasat.com/illegal-marriage-hall-on-pond-land-demolished-in-sambhal-3278986/
1266456373	20251002	202510	2025	2025.7452	CVL	ENGINEER						CVL			IRLEDU	DUBLIN	IRL					EDU			1	040	040	04	1	1.0	2	1	2	5.11363636363636	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251002160000	https://www.rte.ie/news/business/2025/1002/1536467-eib-appoints-kehoe-as-new-representative-in-ireland/
1266456374	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL			LEG	MEMBER OF PARLIAMENT						LEG			1	141	141	14	3	-6.5	3	1	3	-6.3953488372093	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251002160000	https://www.faceofmalawi.com/2025/10/02/mlodza-residents-rage-over-mp-ulemu-msungamas-victory-demand-vote-recount/
1266456375	20251002	202510	2025	2025.7452	CVL	HUNTER						CVL			MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	3	1	3	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002160000	https://www.aol.co.uk/articles/inside-data-centres-powering-phone-123741882.html
1266456376	20251002	202510	2025	2025.7452	CVL	CONSTITUENT						CVL			MWIGOV	MALAWI	MWI					GOV			1	114	114	11	3	-2.0	5	1	5	-6.3953488372093	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251002160000	https://www.faceofmalawi.com/2025/10/02/mlodza-residents-rage-over-mp-ulemu-msungamas-victory-demand-vote-recount/
1266456377	20251002	202510	2025	2025.7452	CVL	HIKER						CVL			POL	POLE	POL								1	020	020	02	1	3.0	10	1	10	1.69172932330827	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251002160000	https://www.onlyinyourstate.com/nature/tennessee/challenging-hikes-cherokee-national-forest-tn
1266456378	20251002	202510	2025	2025.7452	CVL	CIVIL SOCIETY						CVL			RUS	MOSCOW	RUS								1	020	020	02	1	3.0	7	1	7	-3.7593984962406	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002160000	https://visegradinsight.eu/pragues-election-looms-large-over-central-europes-security-fate/
1266456379	20251002	202510	2025	2025.7452	CVL	CIVIL SOCIETY						CVL			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-3.7593984962406	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002160000	https://visegradinsight.eu/pragues-election-looms-large-over-central-europes-security-fate/
1266456380	20251002	202510	2025	2025.7452	CVL	SMALL TOWN						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-1.40127388535032	3	Roman Forest Police Department, Texas, United States	US	USTX	TX339	30.1787	-95.1631	2375903	3	Roman Forest Police Department, Texas, United States	US	USTX		30.1787	-95.1631	2375903	3	Roman Forest Police Department, Texas, United States	US	USTX		30.1787	-95.1631	2375903	20251002160000	https://communityimpact.com/houston/new-caney-porter/government/2025/10/02/police-agencies-in-new-caney-porter-compete-to-reach-pay-parity/
1266456381	20251002	202510	2025	2025.7452	CVLOPP	CIVIL SOCIETY						CVL	OPP												1	112	112	11	3	-2.0	5	1	5	-7.46268656716417	0								0								0								20251002160000	https://www.radiotamazuj.org/en/news/article/western-equatoria-poor-security-blamed-for-low-exam-scores
1266456382	20251002	202510	2025	2025.7452	CVLOPP	CIVIL SOCIETY						CVL	OPP												1	120	120	12	3	-4.0	5	1	5	-7.46268656716417	0								0								0								20251002160000	https://www.radiotamazuj.org/en/news/article/western-equatoria-poor-security-blamed-for-low-exam-scores
1266456383	20251002	202510	2025	2025.7452	CZE	CZECH	CZE								CZECVL	CZECH REPUBLIC	CZE					CVL			1	014	014	01	1	0.0	1	1	1	-3.7593984962406	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Ukraine	UP	UP		49	32	UP	20251002160000	https://visegradinsight.eu/pragues-election-looms-large-over-central-europes-security-fate/
1266456384	20251002	202510	2025	2025.7452	CZE	CZECH	CZE								CZECVL	CZECH REPUBLIC	CZE					CVL			1	014	014	01	1	0.0	1	1	1	-3.7593984962406	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002160000	https://visegradinsight.eu/pragues-election-looms-large-over-central-europes-security-fate/
1266456385	20251002	202510	2025	2025.7452	CZECVL	CZECH	CZE					CVL													1	014	014	01	1	0.0	6	1	6	-3.7593984962406	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251002160000	https://visegradinsight.eu/pragues-election-looms-large-over-central-europes-security-fate/
1266456386	20251002	202510	2025	2025.7452	DEU	GERMAN	DEU																		0	010	010	01	1	0.0	1	1	1	-5.54313813142601	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002160000	https://jacobin.com/2025/10/germany-die-linke-palestine-genocide
1266456387	20251002	202510	2025	2025.7452	DEU	GERMAN	DEU																		1	011	011	01	1	-0.1	5	1	5	-5.54313813142601	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002160000	https://jacobin.com/2025/10/germany-die-linke-palestine-genocide
1266456388	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU																		0	141	141	14	3	-6.5	1	1	1	-5.54313813142601	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002160000	https://jacobin.com/2025/10/germany-die-linke-palestine-genocide
1266456389	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-5.54313813142601	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251002160000	https://jacobin.com/2025/10/germany-die-linke-palestine-genocide
1266456390	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-5.54313813142601	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002160000	https://jacobin.com/2025/10/germany-die-linke-palestine-genocide
1266456391	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								MIL	AIRMAN						MIL			1	190	190	19	4	-10.0	6	1	6	-1.40845070422535	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002160000	https://www.whec.com/top-news/wwii-airman-with-rochester-connection-laid-to-rest-over-80-years-after-being-killed-in-combat/
1266456392	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								MIL	AIRMAN						MIL			1	190	190	19	4	-10.0	4	1	4	-1.40845070422535	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002160000	https://www.whec.com/top-news/wwii-airman-with-rochester-connection-laid-to-rest-over-80-years-after-being-killed-in-combat/
1266456393	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								NAM	NAMIBIAN	NAM								1	020	020	02	1	3.0	1	1	1	-0.89285714285715	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002160000	https://www.aa.com.tr/en/europe/germany-must-deliver-reparatory-justice-for-colonial-past-in-namibia-amnesty-international/3705965
1266456394	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								NAM	NAMIBIAN	NAM								1	020	020	02	1	3.0	1	1	1	-0.89285714285715	1	Germany	GM	GM		51.5	10.5	GM	1	Namibia	WA	WA		-22	17	WA	1	Germany	GM	GM		51.5	10.5	GM	20251002160000	https://www.aa.com.tr/en/europe/germany-must-deliver-reparatory-justice-for-colonial-past-in-namibia-amnesty-international/3705965
1266456395	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								REL	PILGRIM									1	051	051	05	1	3.4	2	1	2	3.58126721763085	4	Coesfeld, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.9333	7.15	-1756687	4	Coesfeld, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.9333	7.15	-1756687	4	Coesfeld, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.9333	7.15	-1756687	20251002160000	https://www.globalsistersreport.org/community/news/sisters-notre-dame-celebrate-175-years-around-world
1266456396	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								REL	PILGRIM									1	051	051	05	1	3.4	2	1	2	3.58126721763085	4	Coesfeld, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.9333	7.15	-1756687	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002160000	https://www.globalsistersreport.org/community/news/sisters-notre-dame-celebrate-175-years-around-world
1266456397	20251002	202510	2025	2025.7452	DEUMIL	GERMANY	DEU					MIL			DEU	GERMAN	DEU								1	190	190	19	4	-10.0	2	1	2	-1.40845070422535	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002160000	https://www.whec.com/top-news/wwii-airman-with-rochester-connection-laid-to-rest-over-80-years-after-being-killed-in-combat/
1266456398	20251002	202510	2025	2025.7452	DNK	COPENHAGEN	DNK								ARM	ARMENIA	ARM								1	040	040	04	1	1.0	1	1	1	7.28476821192053	1		RB	RB				RB	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002160000	https://www.panarmenian.net/eng/news/326700/
1266456399	20251002	202510	2025	2025.7452	DNK	COPENHAGEN	DNK								ARM	ARMENIAN	ARM								1	046	046	04	1	7.0	2	1	2	4.26829268292682	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Armenia	AM	AM		40	45	AM	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002160000	https://www.panarmenian.net/eng/news/326702/
1266456400	20251002	202510	2025	2025.7452	DNK	DENMARK	DNK								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	4	1	4	-6.66666666666667	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002160000	https://www.express.co.uk/news/uk/2116419/manchester-synagogue-attack-suspect-latest
1266456401	20251002	202510	2025	2025.7452	DNK	DENMARK	DNK								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	6	1	6	-6.66666666666667	1	Denmark	DA	DA		56	10	DA	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002160000	https://www.express.co.uk/news/uk/2116419/manchester-synagogue-attack-suspect-latest
1266456402	20251002	202510	2025	2025.7452	DNK	DENMARK	DNK								NOR	OSLO	NOR								1	036	036	03	1	4.0	2	1	2	-0.60240963855422	4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	20251002160000	https://www.aerotime.aero/articles/norwegian-sets-up-billund-denmark-base-launches-10-new-routes
1266456403	20251002	202510	2025	2025.7452	DNK	DENMARK	DNK								NOR	OSLO	NOR								1	036	036	03	1	4.0	4	1	4	-0.60240963855422	4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	20251002160000	https://www.aerotime.aero/articles/norwegian-sets-up-billund-denmark-base-launches-10-new-routes
1266456404	20251002	202510	2025	2025.7452	DNKGOV	DANISH	DNK					GOV			IRL	IRISH	IRL								1	030	030	03	1	4.0	5	1	5	-0.60240963855422	4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	1	Ireland	EI	EI		53	-8	EI	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251002160000	https://www.aerotime.aero/articles/norwegian-sets-up-billund-denmark-base-launches-10-new-routes
1266456405	20251002	202510	2025	2025.7452	DOM	DOMINICAN REPUBLIC	DOM																		1	010	010	01	1	0.0	1	1	1	6.45161290322581	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	0								4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	20251002160000	https://dominicantoday.com/dr/local/2025/10/02/abinader-highlights-dignified-work-as-key-to-shared-prosperity-at-ilo-meeting/
1266456406	20251002	202510	2025	2025.7452	DOM	DOMINICAN REPUBLIC	DOM																		1	010	010	01	1	0.0	1	1	1	6.45161290322581	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251002160000	https://dominicantoday.com/dr/local/2025/10/02/abinader-highlights-dignified-work-as-key-to-shared-prosperity-at-ilo-meeting/
1266456407	20251002	202510	2025	2025.7452	DOM	DOMINICAN REPUBLIC	DOM								USA	UNITED STATES	USA								1	0841	084	08	2	7.0	1	1	1	6.45161290322581	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	1	United States	US	US		39.828175	-98.5795	US	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	20251002160000	https://dominicantoday.com/dr/local/2025/10/02/abinader-highlights-dignified-work-as-key-to-shared-prosperity-at-ilo-meeting/
1266456408	20251002	202510	2025	2025.7452	DOM	DOMINICAN REPUBLIC	DOM								USA	UNITED STATES	USA								1	0841	084	08	2	7.0	1	1	1	6.45161290322581	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002160000	https://dominicantoday.com/dr/local/2025/10/02/abinader-highlights-dignified-work-as-key-to-shared-prosperity-at-ilo-meeting/
1266456409	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	4	1	4	-3.17848410757946	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251002160000	https://atlantadailyworld.com/2025/10/02/iowa-superintendent-ian-roberts-resigns-following-ice-arrest-2/
1266456410	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	10	1	10	1.18421052631579	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251002160000	https://www.stltoday.com/life-entertainment/local/article_0f9bb337-6f7f-4963-8e8a-069fe44ca326.html
1266456411	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	4	1	4	-5.9047619047619	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251002160000	https://www.dailymail.co.uk/news/article-15155759/new-jersey-cranford-girls-killed-suspect-bike-crash.html
1266456412	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	3.82165605095541	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251002160000	https://jamn1075.iheart.com/content/2025-10-02-oregon-school-test-scores-improve/
1266456413	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	3	1	3	-4.31472081218274	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251002160000	https://www.aol.co.uk/articles/drag-artist-teach-harvard-course-153217360.html
1266456414	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	2	1	2	4.44444444444444	3	Dierks High School, Arkansas, United States	US	USAR	AR061	34.1191	-94.0303	62571	0								3	Dierks High School, Arkansas, United States	US	USAR		34.1191	-94.0303	62571	20251002160000	https://www.thv11.com/article/news/local/arkansas-high-school-t-mobile-5g-contest/91-74f34e60-29b8-401c-b320-94d6716bf8b2
1266456415	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			BUSEDU	BUSINESS						BUS	EDU		1	043	043	04	1	2.8	10	1	10	2.12765957446808	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251002160000	https://www.artnews.com/art-news/news/syracuse-university-opens-academic-center-for-the-creator-economy-1234755194/
1266456416	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			COP	DEPUTY						COP			1	020	020	02	1	3.0	5	1	5	-4.03397027600849	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251002160000	https://www.siasat.com/navaratri-festivities-stir-debate-over-rising-exclusion-of-minorities-3278934/
1266456417	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-5.9047619047619	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251002160000	https://www.dailymail.co.uk/news/article-15155759/new-jersey-cranford-girls-killed-suspect-bike-crash.html
1266456418	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-5.9047619047619	3	Union County, New Jersey, United States	US	USNJ	NJ039	40.6334	-74.2663	882235	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	20251002160000	https://www.dailymail.co.uk/news/article-15155759/new-jersey-cranford-girls-killed-suspect-bike-crash.html
1266456419	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	1	1	1	0.32414910858996	3	Central High School, Arkansas, United States	US	USAR	AR145	35.3584	-91.6771	47658	3	Central High School, Arkansas, United States	US	USAR		35.3584	-91.6771	47658	3	Central High School, Arkansas, United States	US	USAR		35.3584	-91.6771	47658	20251002160000	https://www.thv11.com/article/news/local/exhibit-mosaic-templars-emmett-till/91-65c225fa-16a8-478c-8bac-99ff397cb99f
1266456420	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	4	1	4	0.32414910858996	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251002160000	https://www.thv11.com/article/news/local/exhibit-mosaic-templars-emmett-till/91-65c225fa-16a8-478c-8bac-99ff397cb99f
