1266818013	20251004	202510	2025	2025.7507	CVL	HUNTER						CVL													1	043	043	04	1	2.8	2	1	2	-3.06122448979591	4	Phthiotis, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.8333	22.4167	-817594	0								4	Phthiotis, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.8333	22.4167	-817594	20251004173000	https://athens-times.com/phthiotis-hunters-kill-200-kilo-wild-boar-over-2-meters-long/
1266818014	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													0	073	073	07	2	7.4	3	1	3	-0.5994005994006	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251004173000	https://www.egyptindependent.com/food-delivery-robots-have-human-names-and-blinking-eyes-but-theyre-not-our-friends/
1266818015	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													0	073	073	07	2	7.4	2	1	2	-0.5994005994006	3	West Hollywood, California, United States	US	USCA	CA037	34.09	-118.362	1652810	0								3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20251004173000	https://www.egyptindependent.com/food-delivery-robots-have-human-names-and-blinking-eyes-but-theyre-not-our-friends/
1266818016	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													0	073	073	07	2	7.4	2	1	2	-0.5994005994006	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251004173000	https://www.egyptindependent.com/food-delivery-robots-have-human-names-and-blinking-eyes-but-theyre-not-our-friends/
1266818017	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													0	073	073	07	2	7.4	3	1	3	-0.5994005994006	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004173000	https://www.egyptindependent.com/food-delivery-robots-have-human-names-and-blinking-eyes-but-theyre-not-our-friends/
1266818018	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	090	090	09	2	-2.0	10	1	10	-0.399999999999999	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251004173000	https://panow.com/2025/10/04/p-a-overdose-deaths-double-provincial-average-mobile-response-planned/
1266818019	20251004	202510	2025	2025.7507	CVL	VOTER						CVL													0	110	110	11	3	-2.0	2	1	2	-1.89620758483034	4	Nanticoke, Ontario, Canada	CA	CA08	12653	42.8	-80.0667	-569922	0								4	Haldimand County, Ontario, Canada	CA	CA08	12653	42.9167	-79.8333	-565789	20251004173000	https://www.simcoereformer.ca:443/news/local-news/haldimand-considers-referendum-on-controversial-nanticoke-development
1266818020	20251004	202510	2025	2025.7507	CVL	VOTER						CVL													0	110	110	11	3	-2.0	3	1	3	-1.89620758483034	4	Nanticoke, Ontario, Canada	CA	CA08	12653	42.8	-80.0667	-569922	0								4	Nanticoke, Ontario, Canada	CA	CA08	12653	42.8	-80.0667	-569922	20251004173000	https://www.simcoereformer.ca:443/news/local-news/haldimand-considers-referendum-on-controversial-nanticoke-development
1266818021	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													1	111	111	11	3	-2.0	2	1	2	-1.89620758483034	4	Dunnville, Ontario, Canada	CA	CA08	12668	42.9	-79.6167	-563878	0								4	Dunnville, Ontario, Canada	CA	CA08	12668	42.9	-79.6167	-563878	20251004173000	https://www.simcoereformer.ca:443/news/local-news/haldimand-considers-referendum-on-controversial-nanticoke-development
1266818022	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													1	111	111	11	3	-2.0	2	1	2	-1.89620758483034	4	Haldimand County, Ontario, Canada	CA	CA08	12653	42.9167	-79.8333	-565789	0								4	Haldimand County, Ontario, Canada	CA	CA08	12653	42.9167	-79.8333	-565789	20251004173000	https://www.simcoereformer.ca:443/news/local-news/haldimand-considers-referendum-on-controversial-nanticoke-development
1266818023	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	192	192	19	4	-9.5	3	1	3	2.1656050955414	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004173000	https://www.simcoereformer.ca:443/news/local-news/new-veterinary-clinic-coming-to-waterford-in-early-2026
1266818024	20251004	202510	2025	2025.7507	CVL	HUNTER						CVL			CRM	ILLEGAL MIGRANT						CRM			0	080	080	08	2	5.0	6	1	6	-4.54545454545454	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004173000	https://krocnews.com/pentagon-restores-historic-name-war-department/
1266818025	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			FRA	FRANCE	FRA								1	192	192	19	4	-9.5	2	1	2	2.1656050955414	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004173000	https://www.simcoereformer.ca:443/news/local-news/new-veterinary-clinic-coming-to-waterford-in-early-2026
1266818026	20251004	202510	2025	2025.7507	CVL	TRAVELER						CVL			GOV	PRINCE						GOV			1	036	036	03	1	4.0	8	1	8	0.71047957371226	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004173000	https://www.express.co.uk/news/royal/2117174/prince-william-true-colours-prince-harry
1266818027	20251004	202510	2025	2025.7507	CVL	HUNTER						CVL			GRC	GREECE	GRC								1	043	043	04	1	2.8	4	1	4	-3.06122448979591	4	Phthiotis, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.8333	22.4167	-817594	4	Phthiotis, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.8333	22.4167	-817594	4	Phthiotis, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.8333	22.4167	-817594	20251004173000	https://athens-times.com/phthiotis-hunters-kill-200-kilo-wild-boar-over-2-meters-long/
1266818028	20251004	202510	2025	2025.7507	CVL	CIVILIAN						CVL			IND	MUMBAI	IND								0	180	180	18	4	-9.0	2	1	2	-11.4583333333333	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	United States	US	US		39.828175	-98.5795	US	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004173000	https://www.geo.tv/latest/626969-indian-forces-kill-injure-goats-near-zero-point-in-tharparkar
1266818029	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			IND	MUMBAI	IND								1	192	192	19	4	-9.5	2	1	2	0.75093867334168	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Madh, Maharashtra, India	IN	IN16	70183	19.15	72.8333	-2102982	4	Madh, Maharashtra, India	IN	IN16	70183	19.15	72.8333	-2102982	20251004173000	https://indiacurrents.com/mumbai-a-journey-through-its-kitchens-streets-stories/
1266818030	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			IND	MUMBAI	IND								1	192	192	19	4	-9.5	1	1	1	0.75093867334168	4	Madh, Maharashtra, India	IN	IN16	70183	19.15	72.8333	-2102982	4	Madh, Maharashtra, India	IN	IN16	70183	19.15	72.8333	-2102982	4	Madh, Maharashtra, India	IN	IN16	70183	19.15	72.8333	-2102982	20251004173000	https://indiacurrents.com/mumbai-a-journey-through-its-kitchens-streets-stories/
1266818031	20251004	202510	2025	2025.7507	CVL	NATIVES						CVL			IRL	IRELAND	IRL								1	043	043	04	1	2.8	10	1	10	-1.31578947368421	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251004173000	https://www.broadsheet.ie/2012/11/14/dorothea-lange-in-ireland-unseen/
1266818032	20251004	202510	2025	2025.7507	CVL	VILLAGE						CVL			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	4.47761194029851	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004173000	https://www.slashfilm.com/1984567/k-dramas-like-netflix-bon-appetit-your-majesty/
1266818033	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			USA	NEW YORK STATE	USA								1	036	036	03	1	4.0	10	1	10	1.19521912350598	3	Hornell, New York, United States	US	USNY	NY101	42.3278	-77.6611	975771	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004173000	https://www.thedailynewsonline.com/news/state-office-of-mental-health-plans-community-sessions-in-wny/article_27f9c232-6b14-4b09-bbe9-765efd66e97b.html
1266818034	20251004	202510	2025	2025.7507	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	5	1	5	-4.63949843260188	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004173000	https://torontosun.com/opinion/columnists/kinsella-the-greatest-threat-we-face-in-canada-comes-from-islamic-extremists
1266818035	20251004	202510	2025	2025.7507	CYP	CYPRUS	CYP								GRC	THESSALONIKI	GRC								1	043	043	04	1	2.8	4	1	4	1.628664495114	1	Cyprus	CY	CY		35	33	CY	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Cyprus	CY	CY		35	33	CY	20251004173000	https://athens-times.com/vana-varmpa-on-her-stroke-do-you-know-what-its-like-to-wake-up-unable-to-speak/
1266818036	20251004	202510	2025	2025.7507	CYP	CYPRUS	CYP								GRC	THESSALONIKI	GRC								1	043	043	04	1	2.8	1	1	1	1.628664495114	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251004173000	https://athens-times.com/vana-varmpa-on-her-stroke-do-you-know-what-its-like-to-wake-up-unable-to-speak/
1266818037	20251004	202510	2025	2025.7507	CZE	CZECH REPUBLIC	CZE								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	4	1	4	-0.9163802978236	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251004173000	https://www.politico.eu/article/babis-poised-to-triumph-in-czech-election/
1266818038	20251004	202510	2025	2025.7507	CZE	CZECH REPUBLIC	CZE								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-0.20746887966805	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251004173000	https://charter97.org/en/news/2025/10/4/658123/
1266818039	20251004	202510	2025	2025.7507	CZE	CZECH REPUBLIC	CZE								MED	JOURNALIST						MED			1	013	013	01	1	0.4	1	1	1	-0.9163802978236	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251004173000	https://www.politico.eu/article/babis-poised-to-triumph-in-czech-election/
1266818040	20251004	202510	2025	2025.7507	CZE	CZECH REPUBLIC	CZE								MED	JOURNALIST						MED			1	013	013	01	1	0.4	1	1	1	-0.9163802978236	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251004173000	https://www.politico.eu/article/babis-poised-to-triumph-in-czech-election/
1266818041	20251004	202510	2025	2025.7507	CZEGOV	CZECH REPUBLIC	CZE					GOV			GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	-0.20746887966805	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251004173000	https://charter97.org/en/news/2025/10/4/658123/
1266818042	20251004	202510	2025	2025.7507	CZEJUD	CZECH REPUBLIC	CZE					JUD			CZE	CZECH REPUBLIC	CZE								0	080	080	08	2	5.0	2	1	2	-0.9163802978236	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251004173000	https://www.politico.eu/article/babis-poised-to-triumph-in-czech-election/
1266818043	20251004	202510	2025	2025.7507	DOM	DOMINICAN REPUBLIC	DOM								HTI	HAITI	HTI								1	043	043	04	1	2.8	2	1	2	-0.96774193548387	4	Hispaniola, Dominican Republic (general), Dominican Republic	DR	DR00	36985	19	-71	-3354585	4	Hispaniola, Dominican Republic (general), Dominican Republic	DR	DR00	36985	19	-71	-3354585	4	Hispaniola, Dominican Republic (general), Dominican Republic	DR	DR00	36985	19	-71	-3354585	20251004173000	https://www.theolivepress.es/spain-news/2025/10/04/life-in-spain-how-spains-christopher-columbus-the-worlds-greatest-explorer-was-clapped-in-chains-525-years-ago-this-week/
1266818044	20251004	202510	2025	2025.7507	DOM	DOMINICAN REPUBLIC	DOM								HTI	HAITI	HTI								1	043	043	04	1	2.8	6	1	6	-0.96774193548387	4	Hispaniola, Dominican Republic (general), Dominican Republic	DR	DR00	36985	19	-71	-3354585	1	Haiti	HA	HA		19	-72.416667	HA	4	Hispaniola, Dominican Republic (general), Dominican Republic	DR	DR00	36985	19	-71	-3354585	20251004173000	https://www.theolivepress.es/spain-news/2025/10/04/life-in-spain-how-spains-christopher-columbus-the-worlds-greatest-explorer-was-clapped-in-chains-525-years-ago-this-week/
1266818045	20251004	202510	2025	2025.7507	DOM	DOMINICAN REPUBLIC	DOM								HTI	HAITI	HTI								1	043	043	04	1	2.8	1	1	1	-0.96774193548387	4	Andalucia, Lara, Venezuela	VE	VE13	32136	9.62809	-69.9885	6142895	4	Andalucia, Lara, Venezuela	VE	VE13	32136	9.62809	-69.9885	6142895	1	United States	US	US		39.828175	-98.5795	US	20251004173000	https://www.theolivepress.es/spain-news/2025/10/04/life-in-spain-how-spains-christopher-columbus-the-worlds-greatest-explorer-was-clapped-in-chains-525-years-ago-this-week/
1266818046	20251004	202510	2025	2025.7507	DOM	DOMINICAN REPUBLIC	DOM								HTI	HAITI	HTI								1	043	043	04	1	2.8	1	1	1	-0.96774193548387	1	United States	US	US		39.828175	-98.5795	US	4	Andalucia, Lara, Venezuela	VE	VE13	32136	9.62809	-69.9885	6142895	1	United States	US	US		39.828175	-98.5795	US	20251004173000	https://www.theolivepress.es/spain-news/2025/10/04/life-in-spain-how-spains-christopher-columbus-the-worlds-greatest-explorer-was-clapped-in-chains-525-years-ago-this-week/
1266818047	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													0	036	036	03	1	4.0	10	1	10	1.00824931255729	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004173000	https://thehill.com/opinion/education/5538519-mamdanis-plan-to-ruin-public-education-in-new-york/
1266818048	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU													1	071	071	07	2	7.4	6	1	6	0.23809523809524	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004173000	https://ktbb.com/post/?p=1446964
1266818049	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	0833	083	08	2	5.0	3	1	3	6.75675675675676	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004173000	https://www.grandrapidsmn.com/business/discover-healthcare-event-inspires-next-generation-of-healthcare-professionals-in-northeast-minnesota/article_16e3fb08-15a5-495e-9875-fc838a5d127a.html
1266818050	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	0833	083	08	2	5.0	5	1	5	6.75675675675676	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004173000	https://www.grandrapidsmn.com/business/discover-healthcare-event-inspires-next-generation-of-healthcare-professionals-in-northeast-minnesota/article_16e3fb08-15a5-495e-9875-fc838a5d127a.html
1266818051	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.00824931255729	3	Kingsbridge Heights, New York, United States	US	USNY	NY005	40.8723	-73.9007	954656	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004173000	https://thehill.com/opinion/education/5538519-mamdanis-plan-to-ruin-public-education-in-new-york/
1266818052	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	0833	083	08	2	5.0	2	1	2	6.75675675675676	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004173000	https://www.grandrapidsmn.com/business/discover-healthcare-event-inspires-next-generation-of-healthcare-professionals-in-northeast-minnesota/article_16e3fb08-15a5-495e-9875-fc838a5d127a.html
1266818053	20251004	202510	2025	2025.7507	EDUHLH	UNIVERSITY						EDU	HLH												1	090	090	09	2	-2.0	2	1	2	-3.33333333333333	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251004173000	https://www.chroniclelive.co.uk/news/uk-news/man-who-died-tragic-storm-32611581
1266818054	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY																		1	036	036	03	1	4.0	2	1	2	0.36764705882353	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251004173000	https://athens-times.com/donald-trump-warns-hamas-i-will-not-tolerate-delays/
1266818055	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								QAT	QATAR	QAT								1	046	046	04	1	7.0	5	1	5	-1.51515151515151	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251004173000	https://www.asiaone.com/world/qatar-says-it-began-coordination-egypt-us-continue-talks-trumps-gaza-plan
1266818056	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI													0	010	010	01	1	0.0	5	1	5	0.56179775280898	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004173000	https://www.businessinsider.com/sora-openai-sam-altman-walks-back-copyright-opt-out-policy-2025-10
1266818057	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI													1	051	051	05	1	3.4	3	1	3	-4.96644295302013	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251004173000	https://thehill.com/opinion/cybersecurity/5537371-congress-must-reauthorize-cybersecurity-information-act-to-protect-americas-cybersecurity/
1266818058	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI			CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	-4.96644295302013	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004173000	https://thehill.com/opinion/cybersecurity/5537371-congress-must-reauthorize-cybersecurity-information-act-to-protect-americas-cybersecurity/
1266818059	20251004	202510	2025	2025.7507	ELIGOV	RETIRED						ELI	GOV		ELI	RETIRED						ELI			0	013	013	01	1	0.4	10	1	10	-6.3752276867031	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004173000	https://metro.co.uk/2025/10/04/elderly-women-among-175-people-arrested-pro-palestine-demonstration-24339471/
