1270612664	20251025	202510	2025	2025.8082	GBREDU	LONDON	GBR					EDU			IND	KOLKATA	IND								1	043	043	04	1	2.8	1	1	1	-1.0132501948558	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025091500	https://aestheticamagazine.com/speculative-futures-feminist-realities/
1270612665	20251025	202510	2025	2025.8082	GBRGOV	UNITED KINGDOM	GBR					GOV			EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	8	1	8	-1.43884892086331	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025091500	https://www.khaama.com/uks-starmer-presses-europe-to-speed-release-of-frozen-russian-assets-for-ukraine/
1270612666	20251025	202510	2025	2025.8082	GBRGOV	UNITED KINGDOM	GBR					GOV			EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	2	1	2	-1.43884892086331	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025091500	https://www.khaama.com/uks-starmer-presses-europe-to-speed-release-of-frozen-russian-assets-for-ukraine/
1270612667	20251025	202510	2025	2025.8082	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	2	1	2	-7.49440715883669	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025091500	https://www.thejournal.ie/manhunt-uk-asylum-seeker-sexual-assault-girl-6855383-Oct2025/
1270612668	20251025	202510	2025	2025.8082	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-7.49440715883669	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025091500	https://www.thejournal.ie/manhunt-uk-asylum-seeker-sexual-assault-girl-6855383-Oct2025/
1270612669	20251025	202510	2025	2025.8082	GBRGOV	UNITED KINGDOM	GBR					GOV			UKR	UKRAINE	UKR								1	071	071	07	2	7.4	2	1	2	-1.43884892086331	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025091500	https://www.khaama.com/uks-starmer-presses-europe-to-speed-release-of-frozen-russian-assets-for-ukraine/
1270612670	20251025	202510	2025	2025.8082	GBRGOV	UNITED KINGDOM	GBR					GOV			UKR	UKRAINE	UKR								1	071	071	07	2	7.4	2	1	2	-1.43884892086331	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025091500	https://www.khaama.com/uks-starmer-presses-europe-to-speed-release-of-frozen-russian-assets-for-ukraine/
1270612671	20251025	202510	2025	2025.8082	GBRGOV	UNITED KINGDOM	GBR					GOV			UKR	UKRAINE	UKR								1	071	071	07	2	7.4	6	1	6	-1.43884892086331	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025091500	https://www.khaama.com/uks-starmer-presses-europe-to-speed-release-of-frozen-russian-assets-for-ukraine/
1270612672	20251025	202510	2025	2025.8082	GHA	GHANAIAN	GHA																		1	043	043	04	1	2.8	3	1	3	-2.1875	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	0								4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20251025091500	https://www.ghanamma.com/2025/10/25/document-showing-apostle-safos-alleged-instructions-on-successor-emerges/
1270612673	20251025	202510	2025	2025.8082	GHA	GHANA	GHA																		1	043	043	04	1	2.8	4	1	4	0	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251025091500	https://www.ghanamma.com/2025/10/25/gospel-and-secular-musicians-must-be-paid-the-same-for-shows-piesie-esther/
1270612674	20251025	202510	2025	2025.8082	GHA	GHANA	GHA																		1	111	111	11	3	-2.0	4	1	4	-1.67224080267558	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251025091500	https://www.ghanamma.com/2025/10/25/kevin-taylor-mocks-otumfuo-daddy-lumba-asantes-big-reactions-emerge/
1270612675	20251025	202510	2025	2025.8082	GHA	KUMASI	GHA								AUS	VICTORIA	AUS								1	173	173	17	4	-5.0	2	1	2	-9.8130841121495	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251025091500	https://www.ghanamma.com/2025/10/25/police-inspector-sentenced-to-life-imprisonment-for-killing-his-girlfriend-in-kumasi/
1270612676	20251025	202510	2025	2025.8082	GHA	GHANA	GHA								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	4	1	4	-2.1875	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20251025091500	https://www.ghanamma.com/2025/10/25/document-showing-apostle-safos-alleged-instructions-on-successor-emerges/
1270612677	20251025	202510	2025	2025.8082	GHA	GHANA	GHA								CHNCVL	CHINESE	CHN					CVL			1	173	173	17	4	-5.0	3	1	3	-9.72568578553612	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025091500	https://www.ghanamma.com/2025/10/25/10-armed-chinese-nationals-arrested-in-ashanti-mining-raid/
1270612678	20251025	202510	2025	2025.8082	GHA	GHANA	GHA								GOV	SECRETARIAT						GOV			1	170	170	17	4	-7.0	10	1	10	-9.72568578553612	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251025091500	https://www.ghanamma.com/2025/10/25/10-armed-chinese-nationals-arrested-in-ashanti-mining-raid/
1270612679	20251025	202510	2025	2025.8082	GHAELI	GHANA	GHA					ELI			MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	9.49367088607591	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251025091500	https://www.ghanamma.com/2025/10/25/nana-addo-admired-by-netizens-as-elegant-photo-surfaces-online/
1270612680	20251025	202510	2025	2025.8082	GHAJUD	KUMASI	GHA					JUD			AUS	VICTORIA	AUS								1	173	173	17	4	-5.0	3	1	3	-9.8130841121495	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251025091500	https://www.ghanamma.com/2025/10/25/police-inspector-sentenced-to-life-imprisonment-for-killing-his-girlfriend-in-kumasi/
1270612681	20251025	202510	2025	2025.8082	GHAJUD	KUMASI	GHA					JUD			COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-9.8130841121495	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251025091500	https://www.ghanamma.com/2025/10/25/police-inspector-sentenced-to-life-imprisonment-for-killing-his-girlfriend-in-kumasi/
1270612682	20251025	202510	2025	2025.8082	GHAJUD	KUMASI	GHA					JUD			GHA	KUMASI	GHA								1	173	173	17	4	-5.0	3	1	3	-9.8130841121495	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251025091500	https://www.ghanamma.com/2025/10/25/police-inspector-sentenced-to-life-imprisonment-for-killing-his-girlfriend-in-kumasi/
1270612683	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	10	1	10	-6.53333333333333	4	Mitte, Berlin, Germany	GM	GM16	16538	52.5167	13.3667	-1825938	0								4	Mitte, Berlin, Germany	GM	GM16	16538	52.5167	13.3667	-1825938	20251025091500	https://www.postregister.com/opinion/guest_column/opinion-it-is-vulgar/article_202e0597-40a6-4b9a-b984-fe6d8e881670.html
1270612684	20251025	202510	2025	2025.8082	GOV	CITY MANAGER						GOV													0	010	010	01	1	0.0	1	1	1	1.82584269662921	3	Lake County, California, United States	US	USCA	CA033	39.0999	-122.784	277281	0								3	Lake County, California, United States	US	USCA		39.0999	-122.784	277281	20251025091500	https://www.advocate-news.com/2025/10/22/lake-county-governments-opt-to-delay-sonoma-clean-power-expansion/
1270612685	20251025	202510	2025	2025.8082	GOV	FINANCE MINIST						GOV													1	010	010	01	1	0.0	6	1	6	-3.08219178082192	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251025091500	https://moneylife.in/article/indias-us39bn-plan-to-support-adani-using-lics-funds-washington-post/78666.html
1270612686	20251025	202510	2025	2025.8082	GOV	FINANCE MINIST						GOV													1	010	010	01	1	0.0	2	1	2	-3.08219178082192	1	Australia	AS	AS		-25	135	AS	0								1	India	IN	IN		20	77	IN	20251025091500	https://moneylife.in/article/indias-us39bn-plan-to-support-adani-using-lics-funds-washington-post/78666.html
1270612687	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													1	012	012	01	1	-0.4	2	1	2	-4.42622950819672	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	0								4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	20251025091500	https://sluggerotoole.com/2025/10/25/left-behind-presidents-politics-and-principles/
1270612688	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													1	012	012	01	1	-0.4	3	1	3	-4.42622950819672	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251025091500	https://sluggerotoole.com/2025/10/25/left-behind-presidents-politics-and-principles/
1270612689	20251025	202510	2025	2025.8082	GOV	DIRECTOR GENERAL						GOV													1	020	020	02	1	3.0	10	1	10	-1.84501845018451	4	Shuntai, Zhejiang, China	CH	CH02	13329	27.79	120.399	-1901086	0								4	Shuntai, Zhejiang, China	CH	CH02	13329	27.79	120.399	-1901086	20251025091500	https://www.newzimbabwe.com/dubious-ema-certificate-comes-under-scrutiny-as-court-clears-chinese-cement-plant-near-elite-chegutu-school/
1270612690	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	-0.0998003992015999	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251025091500	https://www.yahoo.com/news/articles/nesi-notes-oct-25-080000984.html
1270612691	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													1	026	026	02	1	4.0	3	1	3	-0.86580086580087	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025091500	https://www.yahoo.com/news/articles/putins-envoy-claims-diplomatic-settlement-074800418.html
1270612692	20251025	202510	2025	2025.8082	GOV	MAYOR						GOV													0	030	030	03	1	4.0	4	1	4	-1.74002047082907	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251025091500	https://www.deadlinedetroit.com/articles/33793/the_hill_democrats_and_republicans_show_rare_unity_opposing_hamtramck_mayor_s_ambassador_nomination
1270612693	20251025	202510	2025	2025.8082	GOV	MAYOR						GOV													0	030	030	03	1	4.0	1	1	1	-1.74002047082907	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025091500	https://www.deadlinedetroit.com/articles/33793/the_hill_democrats_and_republicans_show_rare_unity_opposing_hamtramck_mayor_s_ambassador_nomination
1270612694	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	10	1	10	-6.53333333333333	4	Mitte, Berlin, Germany	GM	GM16	16538	52.5167	13.3667	-1825938	0								4	Mitte, Berlin, Germany	GM	GM16	16538	52.5167	13.3667	-1825938	20251025091500	https://www.postregister.com/opinion/guest_column/opinion-it-is-vulgar/article_202e0597-40a6-4b9a-b984-fe6d8e881670.html
1270612695	20251025	202510	2025	2025.8082	GOV	PRIME MINISTER						GOV													1	040	040	04	1	1.0	10	1	10	2.5062656641604	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251025091500	https://www.yahoo.com/news/articles/sirikit-queen-mother-thailand-dies-083424360.html
1270612696	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													0	043	043	04	1	2.8	3	1	3	-7.2992700729927	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251025091500	https://www.express.co.uk/showbiz/tv-radio/2125823/david-lammy-bbc-breakfast
1270612697	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													1	046	046	04	1	7.0	20	1	20	-0.67114093959732	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251025091500	https://focustaiwan.tw/politics/202510250005
1270612698	20251025	202510	2025	2025.8082	GOV	PRINCE						GOV													0	051	051	05	1	3.4	10	1	10	0.77041602465331	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251025091500	https://www.express.co.uk/news/royal/2125842/prince-andrew-arabian-palace-royal-lodge-latest
1270612699	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV													0	051	051	05	1	3.4	5	1	5	1.36986301369863	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251025091500	https://www.ghanamma.com/2025/10/25/free-tertiary-education-will-end-financial-struggles-of-pwds/
1270612700	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	5	1	5	3.39673913043478	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251025091500	https://dailynews.co.tz/mwinyi-grants-land-ownership-to-clove-farmers/
1270612701	20251025	202510	2025	2025.8082	GOV	FINANCE MINIST						GOV													1	080	080	08	2	5.0	2	1	2	-3.08219178082192	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251025091500	https://moneylife.in/article/indias-us39bn-plan-to-support-adani-using-lics-funds-washington-post/78666.html
1270612702	20251025	202510	2025	2025.8082	GOV	PRINCE						GOV													1	111	111	11	3	-2.0	3	1	3	0.77041602465331	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Arab Emirates	AE	AE		24	54	AE	20251025091500	https://www.express.co.uk/news/royal/2125842/prince-andrew-arabian-palace-royal-lodge-latest
1270612703	20251025	202510	2025	2025.8082	GOV	PRIME MINISTER						GOV													1	1821	182	18	4	-9.0	6	1	6	-3.43087790110999	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025091500	https://www.foxnews.com/politics/virginia-giuffres-memoir-recounts-rape-former-prime-minister-epsteins-ties-bill-clinton-trump
1270612704	20251025	202510	2025	2025.8082	GOV	REGIME						GOV													0	193	193	19	4	-10.0	6	1	6	-6.53333333333333	4	Mitte, Berlin, Germany	GM	GM16	16538	52.5167	13.3667	-1825938	0								4	Mitte, Berlin, Germany	GM	GM16	16538	52.5167	13.3667	-1825938	20251025091500	https://www.postregister.com/opinion/guest_column/opinion-it-is-vulgar/article_202e0597-40a6-4b9a-b984-fe6d8e881670.html
1270612705	20251025	202510	2025	2025.8082	GOV	REGIME						GOV													0	193	193	19	4	-10.0	2	1	2	-6.53333333333333	4	Mitte, Berlin, Germany	GM	GM16	16538	52.5167	13.3667	-1825938	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251025091500	https://www.postregister.com/opinion/guest_column/opinion-it-is-vulgar/article_202e0597-40a6-4b9a-b984-fe6d8e881670.html
1270612706	20251025	202510	2025	2025.8082	GOV	REGIME						GOV													0	193	193	19	4	-10.0	2	1	2	-6.53333333333333	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251025091500	https://www.postregister.com/opinion/guest_column/opinion-it-is-vulgar/article_202e0597-40a6-4b9a-b984-fe6d8e881670.html
1270612707	20251025	202510	2025	2025.8082	GOV	MINISTRY						GOV			AGR	FARMER						AGR			0	022	022	02	1	3.2	10	1	10	3.39673913043478	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251025091500	https://dailynews.co.tz/mwinyi-grants-land-ownership-to-clove-farmers/
1270612708	20251025	202510	2025	2025.8082	GOV	MINISTRY						GOV			AGR	FARMER						AGR			0	036	036	03	1	4.0	10	1	10	3.39673913043478	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251025091500	https://dailynews.co.tz/mwinyi-grants-land-ownership-to-clove-farmers/
1270612709	20251025	202510	2025	2025.8082	GOV	CHANCELLOR						GOV			AGR	FARMER						AGR			1	110	110	11	3	-2.0	10	1	10	-5.77988915281076	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025091500	https://www.express.co.uk/news/politics/2125478/farm-inheritance-tax-rachel-reeves
1270612710	20251025	202510	2025	2025.8082	GOV	PREMIER						GOV			AUS	ADELAIDE	AUS								1	141	141	14	3	-6.5	12	1	5	-0.54495912806539	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251025091500	https://www.9news.com.au/national/south-australian-election-promise-housing/db0f4a97-3547-48de-8535-14f1c1a30c8c
1270612711	20251025	202510	2025	2025.8082	GOV	PREMIER						GOV			AUS	ADELAIDE	AUS								1	141	141	14	3	-6.5	3	1	3	-0.54495912806539	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251025091500	https://www.9news.com.au/national/south-australian-election-promise-housing/db0f4a97-3547-48de-8535-14f1c1a30c8c
1270612712	20251025	202510	2025	2025.8082	GOV	STATE OWNED						GOV			BUS	CORPORATION						BUS			0	010	010	01	1	0.0	5	1	5	-1.49812734082397	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251025091500	https://moneylife.in/article/reliance-industries-says-it-will-follow-eu-us-uk-rules-on-russian-crude-assures-indias-energy-security-wont-be-hit/78667.html
1270612713	20251025	202510	2025	2025.8082	GOV	STATE OWNED						GOV			BUS	BANK						BUS			1	030	030	03	1	4.0	5	1	5	-6.06060606060606	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025091500	https://english.aawsat.com/business/5201253-iran-declares-major-lender-bankrupt
1270612714	20251025	202510	2025	2025.8082	GOV	REGIME						GOV			BUS	COMPANY						BUS			0	036	036	03	1	4.0	2	1	2	-1.49812734082397	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20251025091500	https://moneylife.in/article/reliance-industries-says-it-will-follow-eu-us-uk-rules-on-russian-crude-assures-indias-energy-security-wont-be-hit/78667.html
1270612715	20251025	202510	2025	2025.8082	GOV	REGIME						GOV			BUS	COMPANY						BUS			0	036	036	03	1	4.0	8	1	8	-1.49812734082397	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025091500	https://moneylife.in/article/reliance-industries-says-it-will-follow-eu-us-uk-rules-on-russian-crude-assures-indias-energy-security-wont-be-hit/78667.html
1270612716	20251025	202510	2025	2025.8082	GOV	MAYOR						GOV			BUS	EMPLOYER						BUS			0	051	051	05	1	3.4	10	1	10	2.25225225225225	0								0								0								20251025091500	https://www.dailymail.co.uk/news/article-15226015/Asda-Waitrose-fight-services-autistic-volunteer-28-year-olds-mother-says-plea-come-upmarket-store-bittersweet-rival-offered-paid-hours.html
