1269052708	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	1	1	1	0.55401662049862	1	United Kingdom	UK	UK		54	-4	UK	0								3	Elmwood Cemetery, Georgia, United States	US	USGA		34.1201	-82.8601	347847	20251016224500	https://www.rrdailyherald.com/obituaries/jean-piland-sykes-smith/article_9a7d7a5e-3dab-5b44-b9df-52abf14b0254.html
1269052709	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	1	1	1	-9.52380952380953	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251016224500	https://www.freemalaysiatoday.com/category/business/2025/10/17/uk-seeks-to-repay-victims-of-huge-bitcoin-scam
1269052710	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	2	1	2	-1.50214592274678	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251016224500	https://www.dailystar.co.uk/tv/celebrity-traitors-fans-issue-same-36082718
1269052711	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	010	010	01	1	0.0	4	1	4	-5.38573508005822	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016224500	https://energeticcity.ca/2025/10/16/alberta-watchdog-will-investigate-n-s-police-handling-of-wrongful-murder-conviction/
1269052712	20251016	202510	2025	2025.7836	GBR	BRITAIN	GBR								CHN	CHINA	CHN								1	020	020	02	1	3.0	3	1	3	-9.52380952380953	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251016224500	https://www.freemalaysiatoday.com/category/business/2025/10/17/uk-seeks-to-repay-victims-of-huge-bitcoin-scam
1269052713	20251016	202510	2025	2025.7836	GBR	BRITAIN	GBR								CHN	CHINA	CHN								1	111	111	11	3	-2.0	5	1	5	-3.46964064436184	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016224500	https://www.thetimes.com/uk/politics/article/dpp-stephen-parkinson-china-spy-case-collapse-lz8qj7ddq
1269052714	20251016	202510	2025	2025.7836	GBR	BRITAIN	GBR								CHN	CHINA	CHN								1	112	112	11	3	-2.0	5	1	5	-3.46964064436184	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20251016224500	https://www.thetimes.com/uk/politics/article/dpp-stephen-parkinson-china-spy-case-collapse-lz8qj7ddq
1269052715	20251016	202510	2025	2025.7836	GBR	BRITAIN	GBR								CHN	CHINA	CHN								1	114	114	11	3	-2.0	3	1	3	-9.52380952380953	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016224500	https://www.freemalaysiatoday.com/category/business/2025/10/17/uk-seeks-to-repay-victims-of-huge-bitcoin-scam
1269052716	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	2.26460071513707	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016224500	https://www.chinadaily.com.cn/a/202510/17/WS68f16220a310f735438b56db.html
1269052717	20251016	202510	2025	2025.7836	GBR	LONDON	GBR								CHNGOV	CHINA	CHN					GOV			1	141	141	14	3	-6.5	2	1	2	2.26460071513707	1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	20251016224500	https://www.chinadaily.com.cn/a/202510/17/WS68f16220a310f735438b56db.html
1269052718	20251016	202510	2025	2025.7836	GBR	LONDON	GBR								COP	POLICE						COP			0	017	017	01	1	0.0	5	1	5	-4.72027972027972	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016224500	https://www.thetimes.com/uk/crime/article/ex-met-police-chief-non-crime-hate-incidents-3bk2m0xh8
1269052719	20251016	202510	2025	2025.7836	GBR	LONDON	GBR								COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-4.72027972027972	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016224500	https://www.thetimes.com/uk/crime/article/ex-met-police-chief-non-crime-hate-incidents-3bk2m0xh8
1269052720	20251016	202510	2025	2025.7836	GBR	LONDON	GBR								GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	8	1	8	2.26460071513707	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016224500	https://www.chinadaily.com.cn/a/202510/17/WS68f16220a310f735438b56db.html
1269052721	20251016	202510	2025	2025.7836	GBR	LONDON	GBR								JUD	MAGISTRATE						JUD			0	043	043	04	1	2.8	10	1	10	-6.4773735581189	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016224500	https://www.dailymail.co.uk/news/article-15200257/Starmer-victim-China-spy-scandal.html
1269052722	20251016	202510	2025	2025.7836	GBR	BRITISH	GBR								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	1	1	1	-2.26843100189036	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20251016224500	https://www.businesstimes.com.sg/companies-markets/energy-commodities/oil-drops-1-settles-5-month-lows-trump-putin-summit-looms
1269052723	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	0.55401662049862	1	United Kingdom	UK	UK		54	-4	UK	3	Scotland Neck, Virginia, United States	US	USVA		37.1701	-76.8033	1474105	3	Scotland Neck, Virginia, United States	US	USVA		37.1701	-76.8033	1474105	20251016224500	https://www.rrdailyherald.com/obituaries/jean-piland-sykes-smith/article_9a7d7a5e-3dab-5b44-b9df-52abf14b0254.html
1269052724	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	0.55401662049862	1	United Kingdom	UK	UK		54	-4	UK	3	Rocky Mount, Georgia, United States	US	USGA		33.1654	-84.6733	332901	3	Elmwood Cemetery, Georgia, United States	US	USGA		34.1201	-82.8601	347847	20251016224500	https://www.rrdailyherald.com/obituaries/jean-piland-sykes-smith/article_9a7d7a5e-3dab-5b44-b9df-52abf14b0254.html
1269052725	20251016	202510	2025	2025.7836	GBRGOV	BRITISH	GBR					GOV			BUS	COMPANIES						BUS			0	163	163	16	4	-8.0	3	1	3	-2.26843100189036	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20251016224500	https://www.businesstimes.com.sg/companies-markets/energy-commodities/oil-drops-1-settles-5-month-lows-trump-putin-summit-looms
1269052726	20251016	202510	2025	2025.7836	GBRGOV	BRITISH	GBR					GOV			RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	3	1	3	-2.26843100189036	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20251016224500	https://www.businesstimes.com.sg/companies-markets/energy-commodities/oil-drops-1-settles-5-month-lows-trump-putin-summit-looms
1269052727	20251016	202510	2025	2025.7836	GHA	TAMALE	GHA								USA	GREENVILLE	USA								1	042	042	04	1	1.9	10	1	10	1.18343195266272	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251016224500	https://www.yahoo.com/news/articles/2025-delta-hot-tamale-festival-212353345.html
1269052728	20251016	202510	2025	2025.7836	GHA	TAMALE	GHA								USA	GREENVILLE	USA								1	051	051	05	1	3.4	5	1	5	1.18343195266272	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251016224500	https://www.yahoo.com/news/articles/2025-delta-hot-tamale-festival-212353345.html
1269052729	20251016	202510	2025	2025.7836	GOV	FIRE DEPARTMENT						GOV													1	010	010	01	1	0.0	2	1	2	-1.05263157894737	3	Elm Mott, Texas, United States	US	USTX	TX309	31.6718	-97.0989	1356982	0								3	Elm Mott, Texas, United States	US	USTX		31.6718	-97.0989	1356982	20251016224500	https://www.kwtx.com/2025/10/16/fire-ravages-home-axtell-texas/
1269052730	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	2	1	2	-3.33598093725179	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016224500	https://www.centralmaine.com/2025/10/16/aclu-asks-judge-to-find-that-immigrants-who-are-arrested-have-right-to-bond/
1269052731	20251016	202510	2025	2025.7836	GOV	GOVERNOR						GOV													0	010	010	01	1	0.0	3	1	3	-2.18068535825545	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016224500	https://crooksandliars.com/2025/10/report-trump-threatens-california-hurtling
1269052732	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	8	1	8	-3.33598093725179	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016224500	https://www.centralmaine.com/2025/10/16/aclu-asks-judge-to-find-that-immigrants-who-are-arrested-have-right-to-bond/
1269052733	20251016	202510	2025	2025.7836	GOV	KING						GOV													1	015	015	01	1	0.0	6	1	6	-13.0952380952381	3	Mclennan County, Texas, United States	US	USTX	TX309	31.5502	-97.1836	1383946	0								3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	20251016224500	https://www.kwtx.com/2025/10/15/waco-man-nicknamed-croc-robber-pleads-guilty-lesser-robbery-charge-asks-judge-probation/
1269052734	20251016	202510	2025	2025.7836	GOV	KING						GOV													1	015	015	01	1	0.0	2	1	2	-13.0952380952381	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016224500	https://www.kwtx.com/2025/10/15/waco-man-nicknamed-croc-robber-pleads-guilty-lesser-robbery-charge-asks-judge-probation/
1269052735	20251016	202510	2025	2025.7836	GOV	GOVERNOR						GOV													0	020	020	02	1	3.0	6	1	6	-7.13043478260869	3	Flagler County, Florida, United States	US	USFL	FL035	29.4586	-81.2915	308547	0								3	Flagler County, Florida, United States	US	USFL		29.4586	-81.2915	308547	20251016224500	https://www.christianpost.com/news/former-missionary-arrested-in-florida-for-trafficking-sex-abuse.html
1269052736	20251016	202510	2025	2025.7836	GOV	GOVERNOR						GOV													0	020	020	02	1	3.0	2	1	2	-7.13043478260869	3	Flagler County, Florida, United States	US	USFL	FL035	29.4586	-81.2915	308547	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251016224500	https://www.christianpost.com/news/former-missionary-arrested-in-florida-for-trafficking-sex-abuse.html
1269052737	20251016	202510	2025	2025.7836	GOV	GOVERNOR						GOV													0	020	020	02	1	3.0	2	1	2	-7.13043478260869	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251016224500	https://www.christianpost.com/news/former-missionary-arrested-in-florida-for-trafficking-sex-abuse.html
1269052738	20251016	202510	2025	2025.7836	GOV	STATE GOVERNOR						GOV													1	027	027	02	1	4.0	10	1	10	5.57768924302788	0								0								0								20251016224500	https://www.premiumtimesng.com/promoted/828530-gov-lawal-meets-zamfara-ulama-council-urges-increased-prayers-for-peace.html
1269052739	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV													0	030	030	03	1	4.0	6	1	6	2.60115606936417	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251016224500	https://chimpreports.com/museveni-calls-for-inclusive-libyan-elections-to-restore-national-peace/
1269052740	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	1	1	1	-3.91752577319587	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Kennebunk, Maine, United States	US	USME	ME031	43.384	-70.5448	569111	20251016224500	https://www.mainepublic.org/business-and-economy/2025-10-16/for-federal-workers-in-maine-stress-levels-rise-as-government-shutdown-continues
1269052741	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	1	1	1	-3.91752577319587	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016224500	https://www.mainepublic.org/business-and-economy/2025-10-16/for-federal-workers-in-maine-stress-levels-rise-as-government-shutdown-continues
1269052742	20251016	202510	2025	2025.7836	GOV	KING						GOV													1	042	042	04	1	1.9	10	1	10	-3.40659340659341	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016224500	https://www.nbcchicago.com/news/local/what-are-no-kings-protests-and-what-should-you-expect-in-chicago-this-weekend/3839557/
1269052743	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV													1	043	043	04	1	2.8	5	1	5	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016224500	https://myfox28columbus.com/news/local/federal-layoffs-threaten-special-education-ohio-educators-autism-needs-students-columbus-jill-blanchard-state-superintendent-new-story-schools
1269052744	20251016	202510	2025	2025.7836	GOV	STATE OFFICIAL						GOV													1	057	057	05	1	8.0	10	1	10	-1.91570881226054	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251016224500	https://www.unionleader.com/news/politics/state/portsmouth-firm-owner-fined-850k-for-failing-to-register-securities-for-10-years/article_5c7e6908-2f6c-45a0-9fe7-17d2ebb201f0.html
1269052745	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	5	1	5	0.15723270440251	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251016224500	https://www.premiumtimesng.com/regional/south-south-regional/828503-reps-panel-vows-accountability-in-niger-delta-oil-spill-clean-up-probe.html
1269052746	20251016	202510	2025	2025.7836	GOV	SOVEREIGN						GOV													0	071	071	07	2	7.4	3	1	3	-0.56089743589744	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251016224500	https://www.investmentnews.com/alternatives/private-credit-on-the-defensive-again-over-mark-to-myth-study/262585
1269052747	20251016	202510	2025	2025.7836	GOV	SECRETARY OF STATE						GOV													0	084	084	08	2	7.0	10	1	10	-1.31771595900439	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016224500	https://www.themainewire.com/2025/10/amid-amazon-prime-ballot-scandal-shenna-bellows-picks-new-election-day-ballot-courier-ditches-ups/
1269052748	20251016	202510	2025	2025.7836	GOV	FIRE DEPARTMENT						GOV													1	110	110	11	3	-2.0	2	1	2	-1.36986301369863	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251016224500	https://www.wlox.com/2025/10/16/crews-battling-woods-fire-off-hwy-49-gulfport/
1269052749	20251016	202510	2025	2025.7836	GOV	AUTHORITIES						GOV													0	111	111	11	3	-2.0	8	1	8	-0.93023255813954	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	0								4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20251016224500	https://www.washingtontimes.com/news/2025/oct/6/cutting-edge-drone-anti-air-expertise-world-focused-ukraines/
1269052750	20251016	202510	2025	2025.7836	GOV	AUTHORITIES						GOV													0	111	111	11	3	-2.0	2	1	2	-0.93023255813954	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251016224500	https://www.washingtontimes.com/news/2025/oct/6/cutting-edge-drone-anti-air-expertise-world-focused-ukraines/
1269052751	20251016	202510	2025	2025.7836	GOV	MINIST						GOV													0	1121	112	11	3	-2.0	6	1	6	-6.4773735581189	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016224500	https://www.dailymail.co.uk/news/article-15200257/Starmer-victim-China-spy-scandal.html
1269052752	20251016	202510	2025	2025.7836	GOV	GOVERNOR						GOV													1	120	120	12	3	-4.0	6	1	6	3.57142857142857	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016224500	https://www.wpr.org/politics/former-state-democratic-party-chair-will-not-enter-governors-race
1269052753	20251016	202510	2025	2025.7836	GOV	TREASURY SECRETARY						GOV			ARG	ARGENTINA	ARG								0	013	013	01	1	0.4	2	1	2	-1.00273473108478	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251016224500	http://harrisondaily.com/stories/ap-technology-summarybrief-at-1208-am-edt,331064
1269052754	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV			BUS	COMPANY						BUS			1	030	030	03	1	4.0	10	1	10	2.63157894736842	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016224500	https://www.fox26houston.com/news/trump-announces-fertility-drug-maker-lowering-costs-medication-ivf-patients
1269052755	20251016	202510	2025	2025.7836	GOV	SOVEREIGN						GOV			BUS	INVESTOR						BUS			0	071	071	07	2	7.4	5	1	5	-0.56089743589744	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251016224500	https://www.investmentnews.com/alternatives/private-credit-on-the-defensive-again-over-mark-to-myth-study/262585
1269052756	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	10	1	10	-4.88656195462478	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251016224500	https://www.zerohedge.com/news/2025-10-16/warning-china-knows-trump-administrations-weakness
