1271039418	20251028	202510	2025	2025.8164	AUSLEG	AUSTRALIA	AUS					LEG			LEG	PARLIAMENT HOUSE						LEG			1	020	020	02	1	3.0	1	1	1	-0.38216560509554	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251028034500	https://www.camdencourier.com.au/story/9098637/tomago-aluminium-turns-down-bailout-jobs-at-risk/
1271039419	20251028	202510	2025	2025.8164	AUT	AUSTRIA	AUT								THA	KANCHANABURI	THA								1	031	031	03	1	5.2	16	1	16	3.61635220125786	4	Andritz, Steiermark, Austria	AU	AU06	5648	47.1	15.4167	-1974020	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	20251028034500	https://www.newswiretoday.com/news/184960/Thailands-EGAT-Selects-ANDRITZ-to-Modernize-Srinagarind-Hydropower-Plant/
1271039420	20251028	202510	2025	2025.8164	BEL	BELGIUM	BEL								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	2.93083235638922	4	Hainaut, Waals Gewest, Belgium	BE	BE14	16306	50.5	3.83333	-1959675	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Hainaut, Waals Gewest, Belgium	BE	BE14	16306	50.5	3.83333	-1959675	20251028034500	https://www.mendocinobeacon.com/2025/10/27/china-golden-monkeys/
1271039421	20251028	202510	2025	2025.8164	BHS	BAHAMIAN	BHS								BHSGOV	BAHAMA	BHS					GOV			0	166	166	16	4	-7.0	1	1	1	-8.02377414561664	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251028034500	https://www.dailymaverick.co.za/article/2025-10-28-hurricane-melissa-begins-lashing-jamaica-as-catastrophic-category-5-storm/
1271039422	20251028	202510	2025	2025.8164	BHS	BAHAMA	BHS								GOV	PRIME MINISTER						GOV			0	166	166	16	4	-7.0	5	1	5	-8.02377414561664	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251028034500	https://www.dailymaverick.co.za/article/2025-10-28-hurricane-melissa-begins-lashing-jamaica-as-catastrophic-category-5-storm/
1271039423	20251028	202510	2025	2025.8164	BHSGOV	BAHAMIAN	BHS					GOV													0	166	166	16	4	-7.0	2	1	2	-8.02377414561664	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251028034500	https://www.dailymaverick.co.za/article/2025-10-28-hurricane-melissa-begins-lashing-jamaica-as-catastrophic-category-5-storm/
1271039424	20251028	202510	2025	2025.8164	BUD	BUDDHIST				BUD					JAN	JAIN				JAN					1	042	042	04	1	1.9	5	1	5	3.84615384615385	4	Chola, India (general), India	IN	IN00	17862	27.4167	88.8	-2093509	4	Chola, India (general), India	IN	IN00	17862	27.4167	88.8	-2093509	4	Chola, India (general), India	IN	IN00	17862	27.4167	88.8	-2093509	20251028034500	https://www.prokerala.com/news/articles/a1690609.html
1271039425	20251028	202510	2025	2025.8164	BUS	MANUFACTURER						BUS													1	010	010	01	1	0.0	6	2	6	-0.809417976066855	4	Amberley, Queensland, Australia	AS	AS04	154672	-27.6333	152.7	-1555711	0								4	Amberley, Queensland, Australia	AS	AS04	154672	-27.6333	152.7	-1555711	20251028034500	https://www.bendigoadvertiser.com.au/story/9099021/chinese-cars-stockpiled-near-australias-largest-air-base-labelled-a-security-threat/
1271039426	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	0.58055152394775	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251028034500	https://www.rashtranews.com/deepinder-goyal-interview-ant-group-may-sell-rs-5000-cr-of-paytm-stake-tech-news/
1271039427	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	-2.10084033613445	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251028034500	https://www.9news.com/article/money/consumer/steve-on-your-side/colorado-rooftop-tent-company-closes/73-7cb96e8e-dc2d-47a2-a5ac-6519be240581
1271039428	20251028	202510	2025	2025.8164	BUS	INDUSTRY						BUS													0	012	012	01	1	-0.4	5	1	5	0.58055152394775	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028034500	https://www.rashtranews.com/deepinder-goyal-interview-ant-group-may-sell-rs-5000-cr-of-paytm-stake-tech-news/
1271039429	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS													1	012	012	01	1	-0.4	4	1	4	0	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251028034500	https://www.tvguide.co.uk/schedule/196600c2-1a71-5fdc-9f4c-0c9f3ec30b16/ramsays-kitchen-nightmares-usa
1271039430	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS													1	012	012	01	1	-0.4	6	1	6	0	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251028034500	https://www.tvguide.co.uk/schedule/196600c2-1a71-5fdc-9f4c-0c9f3ec30b16/ramsays-kitchen-nightmares-usa
1271039431	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS													0	013	013	01	1	0.4	3	1	3	0.93264248704663	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251028034500	https://www.abc.net.au/news/2025-10-28/canberra-remedial-massage-industry-therapist-shortage-future/105938288
1271039432	20251028	202510	2025	2025.8164	BUS	BOSS						BUS													1	025	025	02	1	-0.3	10	1	10	-2.06286836935167	0								0								0								20251028034500	https://www.chroniclelive.co.uk/news/north-east-news/gateshead-high-street-regeneration-plea-32758441
1271039433	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS													1	030	030	03	1	4.0	6	1	6	-3.43839541547278	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251028034500	https://www.mandurahmail.com.au/story/9098877/woman-dies-on-lizard-island-after-failing-to-rejoin-cruise-ship/
1271039434	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS													1	0311	031	03	1	5.2	10	1	10	2.67241379310345	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251028034500	https://www.nationalaccordnewspaper.com/fg-to-support-dangote-refinerys-1-4m-barrels-daily-production-lokpobiri/
1271039435	20251028	202510	2025	2025.8164	BUS	INDUSTRY						BUS													0	0332	033	03	1	5.2	5	1	5	2.67241379310345	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251028034500	https://www.nationalaccordnewspaper.com/fg-to-support-dangote-refinerys-1-4m-barrels-daily-production-lokpobiri/
1271039436	20251028	202510	2025	2025.8164	BUS	INDUSTRY						BUS													0	040	040	04	1	1.0	2	1	2	0.58055152394775	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028034500	https://www.rashtranews.com/deepinder-goyal-interview-ant-group-may-sell-rs-5000-cr-of-paytm-stake-tech-news/
1271039437	20251028	202510	2025	2025.8164	BUS	INDUSTRY						BUS													1	050	050	05	1	3.5	10	1	10	0.93264248704663	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251028034500	https://www.abc.net.au/news/2025-10-28/canberra-remedial-massage-industry-therapist-shortage-future/105938288
1271039438	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS													1	055	055	05	1	7.0	6	1	6	-3.43839541547278	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251028034500	https://www.mandurahmail.com.au/story/9098877/woman-dies-on-lizard-island-after-failing-to-rejoin-cruise-ship/
1271039439	20251028	202510	2025	2025.8164	BUS	CORPORATION						BUS													1	057	057	05	1	8.0	10	1	10	2.26757369614512	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251028034500	https://www.manilatimes.net/2025/10/28/tmt-newswire/pr-newswire/starcharge-and-jardine-engineering-corporation-signed-an-agreement-for-strategic-cooperation-on-construction-of-charging-network-and-microgrids/2209628
1271039440	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS													0	061	061	06	2	6.4	5	1	5	0.53418803418803	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251028034500	https://www.businessday.co.za/news/2025-10-28-sa-sits-on-r13-trillion-untapped-export-prize-report-says/
1271039441	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	10	1	10	6.61157024793388	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251028034500	https://wtug.com/ixp/532/p/community-bingo-northport-alabama/
1271039442	20251028	202510	2025	2025.8164	BUS	CORPORATION						BUS													0	071	071	07	2	7.4	1	1	1	1.27659574468085	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251028034500	https://www.thereporter.com/2025/10/27/vacaville-city-council-to-discuss-tourism-fees-new-city-attorney/
1271039443	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	10	1	10	1.26315789473684	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251028034500	https://www.businessday.co.za/companies/2025-10-28-aspen-targets-africa-for-weight-loss-drug-expansion/
1271039444	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	5	1	5	1.14068441064639	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251028034500	https://www.drive.com.au/caradvice/why-these-car-brands-are-starting-to-turn-away-from-apple-carplay/
1271039445	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	10	1	10	1.94986072423398	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028034500	https://www.9news.com/article/news/nation-world/walmart-black-friday-2025-sale-dates-deals-cyber-monday/507-229ac6e0-e53f-4913-9d82-397454ecf3c8
1271039446	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	3	1	3	-6.703146374829	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251028034500	https://www.9news.com/article/tech/science/environment/colorado-zombie-trees/73-b580d807-a86d-4386-8ebd-17745661a67d
1271039447	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS													0	130	130	13	3	-4.4	5	1	5	-6.703146374829	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251028034500	https://www.9news.com/article/tech/science/environment/colorado-zombie-trees/73-b580d807-a86d-4386-8ebd-17745661a67d
1271039448	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS													1	163	163	16	4	-8.0	2	1	2	0	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251028034500	https://www.tvguide.co.uk/schedule/196600c2-1a71-5fdc-9f4c-0c9f3ec30b16/ramsays-kitchen-nightmares-usa
1271039449	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS													1	163	163	16	4	-8.0	3	1	3	0	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251028034500	https://www.tvguide.co.uk/schedule/196600c2-1a71-5fdc-9f4c-0c9f3ec30b16/ramsays-kitchen-nightmares-usa
1271039450	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			ARE	UNITED ARAB EMIRATES	ARE								1	128	128	12	3	-5.0	2	1	2	-3.1413612565445	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251028034500	https://www.nationalaccordnewspaper.com/nigerian-cona-engineering-sues-uae-firm-john-crane-demands-10m-for-alleged-multiple-breaches/
1271039451	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			ARE	UNITED ARAB EMIRATES	ARE								1	128	128	12	3	-5.0	1	1	1	-3.1413612565445	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251028034500	https://www.nationalaccordnewspaper.com/nigerian-cona-engineering-sues-uae-firm-john-crane-demands-10m-for-alleged-multiple-breaches/
1271039452	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			ARE	UNITED ARAB EMIRATES	ARE								1	173	173	17	4	-5.0	1	1	1	-3.1413612565445	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251028034500	https://www.nationalaccordnewspaper.com/nigerian-cona-engineering-sues-uae-firm-john-crane-demands-10m-for-alleged-multiple-breaches/
1271039453	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			ARE	UNITED ARAB EMIRATES	ARE								1	173	173	17	4	-5.0	4	1	4	-3.1413612565445	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251028034500	https://www.nationalaccordnewspaper.com/nigerian-cona-engineering-sues-uae-firm-john-crane-demands-10m-for-alleged-multiple-breaches/
1271039454	20251028	202510	2025	2025.8164	BUS	INVESTOR						BUS			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	5	1	5	6.80473372781065	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028034500	https://www.superreview.com.au/news/institutional-investment/super-funds-drive-south-east-asia-investment-growth
1271039455	20251028	202510	2025	2025.8164	BUS	MANUFACTURER						BUS			CHN	CHINA	CHN								1	010	010	01	1	0.0	4	2	4	-0.809417976066855	4	Amberley, Queensland, Australia	AS	AS04	154672	-27.6333	152.7	-1555711	4	Amberley, Queensland, Australia	AS	AS04	154672	-27.6333	152.7	-1555711	4	Amberley, Queensland, Australia	AS	AS04	154672	-27.6333	152.7	-1555711	20251028034500	https://www.bendigoadvertiser.com.au/story/9099021/chinese-cars-stockpiled-near-australias-largest-air-base-labelled-a-security-threat/
1271039456	20251028	202510	2025	2025.8164	BUS	PRODUCER						BUS			ESP	SPAIN	ESP								0	010	010	01	1	0.0	1	1	1	-5.38793103448276	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251028034500	https://www.digitalspy.com/soaps/coronation-street/a69159429/coronation-street-spoilers-becky-targeted-for-death/
1271039457	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			GOV	MAYOR						GOV			1	040	040	04	1	1.0	10	1	10	0.89820359281437	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028034500	https://www.quintenews.com/2025/10/27/council-learns-about-green-energy-project-proposal-for-belleville/
1271039458	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			NGA	NIGERIA	NGA								1	128	128	12	3	-5.0	1	1	1	-3.1413612565445	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251028034500	https://www.nationalaccordnewspaper.com/nigerian-cona-engineering-sues-uae-firm-john-crane-demands-10m-for-alleged-multiple-breaches/
1271039459	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			NGA	NIGERIA	NGA								1	128	128	12	3	-5.0	1	1	1	-3.1413612565445	1	United Arab Emirates	AE	AE		24	54	AE	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251028034500	https://www.nationalaccordnewspaper.com/nigerian-cona-engineering-sues-uae-firm-john-crane-demands-10m-for-alleged-multiple-breaches/
1271039460	20251028	202510	2025	2025.8164	BUS	MANUFACTURER						BUS			NRMRAC020	CREATIVITY				NRM					1	040	040	04	1	1.0	5	1	5	12.772585669782	0								0								0								20251028034500	https://www.contractormag.com/industry-event-news/ahr/news/55326251/ahr-expo-announces-2026-innovation-award-winners
1271039461	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			TWN	TAIWAN	TWN								1	010	010	01	1	0.0	6	1	6	4.42176870748299	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	Taiwan	TW	TW		24	121	TW	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028034500	https://www.econotimes.com/Foxconn-Approves-NT42-Billion-Investment-to-Boost-AI-and-Supercomputing-Capabilities-1724363
1271039462	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			TWN	TAIWAN	TWN								1	010	010	01	1	0.0	4	1	4	4.42176870748299	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251028034500	https://www.econotimes.com/Foxconn-Approves-NT42-Billion-Investment-to-Boost-AI-and-Supercomputing-Capabilities-1724363
1271039463	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			TWN	TAIWAN	TWN								1	042	042	04	1	1.9	10	1	10	11.8616144975288	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251028034500	https://www.manilatimes.net/2025/10/28/tmt-newswire/pr-newswire/standard-foods-announces-strategic-partnership-and-investment-in-hello-health-to-strengthen-the-bridge-between-digital-health-and-nutrition-in-southeast-asia/2209610
1271039464	20251028	202510	2025	2025.8164	BUS	BANK						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	1.01522842639594	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251028034500	https://www.ktvb.com/article/news/local/boise-students-and-duck-club-organize-benefit-concert-for-idaho-food-bank-at-treefort-music-hall-idaho/277-3766c216-6d6e-4fbc-be9a-b94f171a2045
1271039465	20251028	202510	2025	2025.8164	BUS	BANK						BUS			USA	IDAHO	USA								1	036	036	03	1	4.0	1	1	1	1.01522842639594	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251028034500	https://www.ktvb.com/article/news/local/boise-students-and-duck-club-organize-benefit-concert-for-idaho-food-bank-at-treefort-music-hall-idaho/277-3766c216-6d6e-4fbc-be9a-b94f171a2045
1271039466	20251028	202510	2025	2025.8164	BUS	LANDLORD						BUS			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-9.08071748878924	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251028034500	https://www.thereporter.com/2025/10/27/zizian-follower-gets-april-prelim-date-vallejo-homicide-case/
1271039467	20251028	202510	2025	2025.8164	BUS	LANDLORD						BUS			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-9.08071748878924	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251028034500	https://www.thereporter.com/2025/10/27/zizian-follower-gets-april-prelim-date-vallejo-homicide-case/
