1268119660	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								GOV	INTERIOR MINIST						GOV			0	013	013	01	1	0.4	2	1	2	-3.17241379310345	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012034500	https://www.bssnews.net/news/320319
1268119661	20251012	202510	2025	2025.7726	FRAELI	FRANCE	FRA					ELI													0	0831	083	08	2	5.0	1	1	1	-3.17241379310345	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012034500	https://www.bssnews.net/news/320319
1268119662	20251012	202510	2025	2025.7726	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								0	010	010	01	1	0.0	2	1	2	-3.17241379310345	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012034500	https://www.bssnews.net/news/320319
1268119663	20251012	202510	2025	2025.7726	FRAPTY	FRANCE	FRA																		0	172	172	17	4	-5.0	2	1	2	-3.17241379310345	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012034500	https://www.bssnews.net/news/320319
1268119664	20251012	202510	2025	2025.7726	FRAPTY	FRANCE	FRA																		0	173	173	17	4	-5.0	2	1	2	-3.17241379310345	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012034500	https://www.bssnews.net/news/320319
1268119665	20251012	202510	2025	2025.7726	GHA	GHANA	GHA																		1	010	010	01	1	0.0	2	1	2	-6.27306273062731	4	Ejura, Ghana (general), Ghana	GH	GH00	16575	7.38558	-1.35617	-2072835	0								4	Ejura, Ghana (general), Ghana	GH	GH00	16575	7.38558	-1.35617	-2072835	20251012034500	https://www.ghanamma.com/2025/10/12/lets-end-drug-abuse-among-the-youth-its-destroying-ghanas-future-ejurahene/
1268119666	20251012	202510	2025	2025.7726	GHA	GHANA	GHA																		1	020	020	02	1	3.0	18	1	8	-6.27306273062731	4	Ejura, Ghana (general), Ghana	GH	GH00	16575	7.38558	-1.35617	-2072835	0								4	Ejura, Ghana (general), Ghana	GH	GH00	16575	7.38558	-1.35617	-2072835	20251012034500	https://www.ghanamma.com/2025/10/12/lets-end-drug-abuse-among-the-youth-its-destroying-ghanas-future-ejurahene/
1268119667	20251012	202510	2025	2025.7726	GHA	GHANA	GHA								CHN	BEIJING	CHN								1	042	042	04	1	1.9	2	1	2	2.75229357798165	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251012034500	https://www.myjoyonline.com/mahama-lands-in-beijing-for-womens-summit/
1268119668	20251012	202510	2025	2025.7726	GHA	GHANA	GHA								CHN	BEIJING	CHN								1	042	042	04	1	1.9	2	1	2	2.75229357798165	1	Ghana	GH	GH		8	-2	GH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ghana	GH	GH		8	-2	GH	20251012034500	https://www.myjoyonline.com/mahama-lands-in-beijing-for-womens-summit/
1268119669	20251012	202510	2025	2025.7726	GHA	GHANA	GHA								GHAGOV	GHANA	GHA					GOV			1	060	060	06	2	6.0	2	1	2	2.75229357798165	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251012034500	https://www.myjoyonline.com/mahama-lands-in-beijing-for-womens-summit/
1268119670	20251012	202510	2025	2025.7726	GHA	GHANA	GHA								GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	2	1	2	2.75229357798165	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251012034500	https://www.myjoyonline.com/mahama-lands-in-beijing-for-womens-summit/
1268119671	20251012	202510	2025	2025.7726	GHA	GHANA	GHA								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	042	042	04	1	1.9	4	1	4	2.75229357798165	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251012034500	https://www.myjoyonline.com/mahama-lands-in-beijing-for-womens-summit/
1268119672	20251012	202510	2025	2025.7726	GHA	GHANA	GHA								IRQMED	ASSUR	IRQ					MED			1	0353	035	03	1	7.0	2	1	2	5.12820512820513	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251012034500	https://www.ghanamma.com/2025/10/12/mahamas-govt-will-not-restrict-free-speech-kwakye-ofosu-assures-journalists-2/
1268119673	20251012	202510	2025	2025.7726	GHAGOV	GHANA	GHA					GOV			GHA	GHANA	GHA								0	051	051	05	1	3.4	2	1	2	2.75229357798165	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012034500	https://www.myjoyonline.com/mahama-lands-in-beijing-for-womens-summit/
1268119674	20251012	202510	2025	2025.7726	GHAGOV	GHANA	GHA					GOV			GHA	GHANA	GHA								0	051	051	05	1	3.4	8	1	8	2.75229357798165	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012034500	https://www.myjoyonline.com/mahama-lands-in-beijing-for-womens-summit/
1268119675	20251012	202510	2025	2025.7726	GHAMED	GHANA	GHA					MED			GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	3	1	3	5.12820512820513	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251012034500	https://www.ghanamma.com/2025/10/12/mahamas-govt-will-not-restrict-free-speech-kwakye-ofosu-assures-journalists-2/
1268119676	20251012	202510	2025	2025.7726	GHAMED	GHANA	GHA					MED			MED	MEDIA						MED			1	020	020	02	1	3.0	1	1	1	5.12820512820513	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251012034500	https://www.ghanamma.com/2025/10/12/mahamas-govt-will-not-restrict-free-speech-kwakye-ofosu-assures-journalists-2/
1268119677	20251012	202510	2025	2025.7726	GHAMED	GHANA	GHA					MED			MED	MEDIA						MED			1	0841	084	08	2	7.0	3	1	3	5.12820512820513	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251012034500	https://www.ghanamma.com/2025/10/12/mahamas-govt-will-not-restrict-free-speech-kwakye-ofosu-assures-journalists-2/
1268119678	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	10	1	10	5.71030640668524	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012034500	https://www.newkerala.com/news/o/vp-radhakrishnan-visits-ancestral-home-national-memorial-jayaprakash-narayan-126
1268119679	20251012	202510	2025	2025.7726	GOV	CHIEF MINISTER						GOV													1	010	010	01	1	0.0	2	1	2	3.39622641509434	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251012034500	https://www.newkerala.com/news/o/pradhan-mantri-dhan-dhanya-krishi-yojana-dalhan-atmanirbharta-mission-strengthen-994
1268119680	20251012	202510	2025	2025.7726	GOV	CHIEF MINISTER						GOV													1	010	010	01	1	0.0	8	1	6	3.39622641509434	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251012034500	https://www.newkerala.com/news/o/pradhan-mantri-dhan-dhanya-krishi-yojana-dalhan-atmanirbharta-mission-strengthen-994
1268119681	20251012	202510	2025	2025.7726	GOV	CHIEF MINISTER						GOV													0	010	010	01	1	0.0	2	1	2	3.39622641509434	1	United Kingdom	UK	UK		54	-4	UK	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251012034500	https://www.newkerala.com/news/o/pradhan-mantri-dhan-dhanya-krishi-yojana-dalhan-atmanirbharta-mission-strengthen-994
1268119682	20251012	202510	2025	2025.7726	GOV	CHIEF MINISTER						GOV													0	013	013	01	1	0.4	6	1	6	3.39622641509434	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251012034500	https://www.newkerala.com/news/o/pradhan-mantri-dhan-dhanya-krishi-yojana-dalhan-atmanirbharta-mission-strengthen-994
1268119683	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	8	1	8	5.71030640668524	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012034500	https://www.newkerala.com/news/o/vp-radhakrishnan-visits-ancestral-home-national-memorial-jayaprakash-narayan-126
1268119684	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	2	1	2	5.71030640668524	4	Sitab Diara, Bihar, India	IN	IN34	17894	25.75	84.6167	-2111137	0								4	Sitab Diara, Bihar, India	IN	IN34	17894	25.75	84.6167	-2111137	20251012034500	https://www.newkerala.com/news/o/vp-radhakrishnan-visits-ancestral-home-national-memorial-jayaprakash-narayan-126
1268119685	20251012	202510	2025	2025.7726	GOV	CHIEF MINISTER						GOV													0	020	020	02	1	3.0	8	1	8	3.39622641509434	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251012034500	https://www.newkerala.com/news/o/pradhan-mantri-dhan-dhanya-krishi-yojana-dalhan-atmanirbharta-mission-strengthen-994
1268119686	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV													0	040	040	04	1	1.0	30	3	30	-4.19154633952158	4	Kyaukme, Shan State, Myanmar	BM	BM11	41828	22.5333	97.0333	-422349	0								4	Kyaukme, Shan State, Myanmar	BM	BM11	41828	22.5333	97.0333	-422349	20251012034500	https://www.news4jax.com/news/2025/10/12/a-myanmar-town-lies-in-shambles-as-both-sides-in-civil-war-vie-for-control/
1268119687	20251012	202510	2025	2025.7726	GOV	MINIST OF ELECTRICITY						GOV													1	040	040	04	1	1.0	3	1	3	5.01792114695341	1	South Africa	SF	SF		-30	26	SF	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012034500	https://www.newkerala.com/news/o/union-min-power-highlights-indias-leadership-energy-transitions-g20-864
1268119688	20251012	202510	2025	2025.7726	GOV	PRINCE						GOV													1	043	043	04	1	2.8	10	1	10	6.20985010706638	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012034500	https://www.wusa9.com/article/news/local/maryland/prince-georges-county/taraji-p-henson-prince-georges-county-leaders-youth-mental-health/65-45204c63-bab1-4367-981c-b7dc79edc9ff
1268119689	20251012	202510	2025	2025.7726	GOV	MINIST OF ELECTRICITY						GOV													1	046	046	04	1	7.0	3	1	3	5.01792114695341	1	South Africa	SF	SF		-30	26	SF	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012034500	https://www.newkerala.com/news/o/union-min-power-highlights-indias-leadership-energy-transitions-g20-864
1268119690	20251012	202510	2025	2025.7726	GOV	CHIEF MINISTER						GOV													0	070	070	07	2	7.0	2	1	2	3.39622641509434	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012034500	https://www.newkerala.com/news/o/pradhan-mantri-dhan-dhanya-krishi-yojana-dalhan-atmanirbharta-mission-strengthen-994
1268119691	20251012	202510	2025	2025.7726	GOV	CHIEF MINISTER						GOV													0	070	070	07	2	7.0	8	1	8	3.39622641509434	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251012034500	https://www.newkerala.com/news/o/pradhan-mantri-dhan-dhanya-krishi-yojana-dalhan-atmanirbharta-mission-strengthen-994
1268119692	20251012	202510	2025	2025.7726	GOV	PRIME MINISTER						GOV													0	073	073	07	2	7.4	2	1	2	3.39622641509434	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012034500	https://www.newkerala.com/news/o/pradhan-mantri-dhan-dhanya-krishi-yojana-dalhan-atmanirbharta-mission-strengthen-994
1268119693	20251012	202510	2025	2025.7726	GOV	PRIME MINISTER						GOV													0	073	073	07	2	7.4	3	1	3	3.39622641509434	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251012034500	https://www.newkerala.com/news/o/pradhan-mantri-dhan-dhanya-krishi-yojana-dalhan-atmanirbharta-mission-strengthen-994
1268119694	20251012	202510	2025	2025.7726	GOV	MINIST						GOV													0	100	100	10	3	-5.0	10	1	10	-1.91304347826087	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012034500	https://pakobserver.net/civil-society-decries-fir-against-iwmbs-former-chairperson-urges-action-against-vested-interests/
1268119695	20251012	202510	2025	2025.7726	GOV	FOREIGN OFFICE						GOV													0	111	111	11	3	-2.0	10	1	10	-6.82056663168936	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251012034500	https://pakobserver.net/provocation-meets-restraint-pakistans-response/
1268119696	20251012	202510	2025	2025.7726	GOV	DIRECTOR GENERAL						GOV			AFG	AFGHANISTAN	AFG								0	053	053	05	1	3.8	10	1	10	-6.48148148148148	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251012034500	https://pakobserver.net/surge-in-terrorism-2/
1268119697	20251012	202510	2025	2025.7726	GOV	MINIST OF ELECTRICITY						GOV			AFR	AFRICA	AFR								1	040	040	04	1	1.0	1	1	1	5.01792114695341	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251012034500	https://www.newkerala.com/news/o/union-min-power-highlights-indias-leadership-energy-transitions-g20-864
1268119698	20251012	202510	2025	2025.7726	GOV	MINIST OF ELECTRICITY						GOV			AFR	AFRICA	AFR								1	040	040	04	1	1.0	1	1	1	5.01792114695341	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251012034500	https://www.newkerala.com/news/o/union-min-power-highlights-indias-leadership-energy-transitions-g20-864
1268119699	20251012	202510	2025	2025.7726	GOV	MINIST OF ELECTRICITY						GOV			AFR	AFRICA	AFR								1	046	046	04	1	7.0	1	1	1	5.01792114695341	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	South Africa	SF	SF		-30	26	SF	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012034500	https://www.newkerala.com/news/o/union-min-power-highlights-indias-leadership-energy-transitions-g20-864
1268119700	20251012	202510	2025	2025.7726	GOV	MINIST OF ELECTRICITY						GOV			AFR	AFRICA	AFR								1	046	046	04	1	7.0	1	1	1	5.01792114695341	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251012034500	https://www.newkerala.com/news/o/union-min-power-highlights-indias-leadership-energy-transitions-g20-864
1268119701	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			CMR	CAMEROONIAN	CMR								1	014	014	01	1	0.0	16	2	16	-4.65161483253589	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251012034500	https://www.canberratimes.com.au/story/9086547/worlds-oldest-president-92-stands-for-office-again/
1268119702	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			CMR	CAMEROON	CMR								0	172	172	17	4	-5.0	4	1	4	-1.22699386503068	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251012034500	https://www.bssnews.net/international/320312
1268119703	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			COP	LAW ENFORCING AGENCIES						COP			0	051	051	05	1	3.4	10	1	10	-6.48148148148148	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251012034500	https://pakobserver.net/surge-in-terrorism-2/
1268119704	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								0	036	036	03	1	4.0	6	1	6	0.28490028490028	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012034500	https://humanevents.com/2025/10/11/israelis-chant-thank-you-trump-in-tel-aviv-after-hostage-release-deal-brokered
1268119705	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	0.28490028490028	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251012034500	https://humanevents.com/2025/10/11/israelis-chant-thank-you-trump-in-tel-aviv-after-hostage-release-deal-brokered
1268119706	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			GHA	GHANAIAN	GHA								1	010	010	01	1	0.0	3	1	3	5.12820512820513	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251012034500	https://www.ghanamma.com/2025/10/12/mahamas-govt-will-not-restrict-free-speech-kwakye-ofosu-assures-journalists-2/
1268119707	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			GHA	GHANAIAN	GHA								1	030	030	03	1	4.0	10	1	10	5.12820512820513	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251012034500	https://www.ghanamma.com/2025/10/12/mahamas-govt-will-not-restrict-free-speech-kwakye-ofosu-assures-journalists-2/
1268119708	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			GHA	GHANAIAN	GHA								1	0841	084	08	2	7.0	3	1	3	5.12820512820513	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251012034500	https://www.ghanamma.com/2025/10/12/mahamas-govt-will-not-restrict-free-speech-kwakye-ofosu-assures-journalists-2/
1268119709	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	043	043	04	1	2.8	6	1	6	2.75229357798165	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012034500	https://www.myjoyonline.com/mahama-lands-in-beijing-for-womens-summit/
1268119710	20251012	202510	2025	2025.7726	GOV	CHIEF MINISTER						GOV			IND	HARYANA	IND								0	010	010	01	1	0.0	4	1	4	3.39622641509434	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251012034500	https://www.newkerala.com/news/o/pradhan-mantri-dhan-dhanya-krishi-yojana-dalhan-atmanirbharta-mission-strengthen-994
