1268532553	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			EDUMED	SCHOOL						EDU	MED		1	046	046	04	1	7.0	6	1	6	3.98009950248756	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014124500	https://www.wcsmradio.com/index.php/news/80344/15/St-Henry-Board-of-Education-Meeting-for-October
1268532554	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			FRA	FRANCE	FRA								1	010	010	01	1	0.0	2	1	2	1.67364016736401	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014124500	https://www.citizen.co.za/entertainment/thando-horror-film-for-the-kids-by-the-kids/
1268532555	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	-0.96618357487923	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251014124500	https://yaledailynews.com/blog/2025/10/14/student-workshop-spotlights-indigenous-human-remains-at-peabody/
1268532556	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			IND	CHHATTISGARH	IND								0	042	042	04	1	1.9	6	1	6	5.46875	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251014124500	https://tibet.net/tibet-talk-organised-by-tibetan-settlement-office-dharamshala-for-students-from-chhattisgarh/
1268532557	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU			JUD	LAWYER						JUD			0	111	111	11	3	-2.0	4	1	4	-1.26459143968871	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251014124500	https://www.bulatlat.com/2025/10/14/victims-lawyers-outraged-as-duterte-gets-ibp-award/
1268532558	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			KWT	KUWAIT	KWT								1	043	043	04	1	2.8	5	1	5	5.21541950113379	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251014124500	https://kbat.com/ixp/195/p/107-roasters-amarillo/
1268532559	20251014	202510	2025	2025.7781	EDU	PROFESSOR						EDU			MED	NEWS ORGANIZATION						MED			0	010	010	01	1	0.0	3	1	3	-2.46305418719212	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014124500	https://newrepublic.com/article/201692/mainstream-media-moving-right-fix
1268532560	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			TUR	TURKEY	TUR								1	042	042	04	1	1.9	4	1	4	1.6295025728988	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251014124500	https://www.gulf-times.com/article/712810/community/travel/a-love-brewed-an-unspoken-bond-with-pakistani-chai
1268532561	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			TUR	TURKEY	TUR								1	042	042	04	1	1.9	1	1	1	1.6295025728988	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251014124500	https://www.gulf-times.com/article/712810/community/travel/a-love-brewed-an-unspoken-bond-with-pakistani-chai
1268532562	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			USA	MINNESOTA	USA								0	010	010	01	1	0.0	7	1	7	3.65296803652969	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014124500	https://yaledailynews.com/blog/2025/10/14/students-celebrate-heritage-for-indigenous-peoples-day/
1268532563	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			ZAF	JOHANNESBURG	ZAF								0	043	043	04	1	2.8	4	1	4	-4.62585034013606	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251014124500	https://www.theguardian.com/world/2025/oct/14/israel-reportedly-tells-hamas-return-hostage-bodies-end-tuesday
1268532564	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			ZAF	JOHANNESBURG	ZAF								0	043	043	04	1	2.8	2	1	2	-4.62585034013606	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251014124500	https://www.theguardian.com/world/2025/oct/14/israel-reportedly-tells-hamas-return-hostage-bodies-end-tuesday
1268532565	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU			ZAF	FREE STATE	ZAF								1	1721	172	17	4	-5.0	10	1	10	-4.17690417690417	0								0								0								20251014124500	https://www.citizen.co.za/news/ufs-closes-one-campus-imposes-curfew-on-two-others/
1268532566	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			idg	INDIGENOUS			idg						1	042	042	04	1	1.9	5	1	5	3.65296803652969	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014124500	https://yaledailynews.com/blog/2025/10/14/students-celebrate-heritage-for-indigenous-peoples-day/
1268532567	20251014	202510	2025	2025.7781	EDUEDU	UNIVERSITY						EDU	EDU		GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	-6.4638783269962	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014124500	https://www.durangoherald.com/articles/madagascar-president-dissolves-the-lower-house-of-parliament-amid-apparent-coup-attempt/
1268532568	20251014	202510	2025	2025.7781	EDUEDU	UNIVERSITY						EDU	EDU		MDG	ANTANANARIVO	MDG								0	0831	083	08	2	5.0	3	1	3	-6.4638783269962	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014124500	https://www.durangoherald.com/articles/madagascar-president-dissolves-the-lower-house-of-parliament-amid-apparent-coup-attempt/
1268532569	20251014	202510	2025	2025.7781	EDUHLH	UNIVERSITY						EDU	HLH		MDV	MALE	MDV								1	043	043	04	1	2.8	10	1	10	-5.03597122302159	0								0								0								20251014124500	https://donegalnews.com/teenager-had-to-receive-medical-treatment-following-assault/
1268532570	20251014	202510	2025	2025.7781	EDUMED	SCHOOL						EDU	MED												1	036	036	03	1	4.0	10	1	10	3.98009950248756	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014124500	https://www.wcsmradio.com/index.php/news/80344/15/St-Henry-Board-of-Education-Meeting-for-October
1268532571	20251014	202510	2025	2025.7781	EDUMED	SCHOOL						EDU	MED		EDU	SCHOOL						EDU			1	040	040	04	1	1.0	6	1	6	3.98009950248756	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014124500	https://www.wcsmradio.com/index.php/news/80344/15/St-Henry-Board-of-Education-Meeting-for-October
1268532572	20251014	202510	2025	2025.7781	EDUMED	SCHOOL						EDU	MED		EDU	SCHOOL						EDU			1	046	046	04	1	7.0	6	1	6	3.98009950248756	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014124500	https://www.wcsmradio.com/index.php/news/80344/15/St-Henry-Board-of-Education-Meeting-for-October
1268532573	20251014	202510	2025	2025.7781	EDUMED	SCHOOL						EDU	MED		USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	3.98009950248756	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014124500	https://www.wcsmradio.com/index.php/news/80344/15/St-Henry-Board-of-Education-Meeting-for-October
1268532574	20251014	202510	2025	2025.7781	EDUMED	SCHOOL						EDU	MED		USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	3.98009950248756	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014124500	https://www.wcsmradio.com/index.php/news/80344/15/St-Henry-Board-of-Education-Meeting-for-October
1268532575	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY																		0	020	020	02	1	3.0	1	1	1	-2.66821345707657	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251014124500	https://time.com/7325450/trump-and-mediators-sign-peace-declaration-but-questions-still-unanswered/
1268532576	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY																		0	051	051	05	1	3.4	1	1	1	0.85995085995086	1	Egypt	EG	EG		27	30	EG	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://townhall.com/tipsheet/mattvespa/2025/10/14/trump-awarded-egypts-the-order-of-the-nile-for-ending-gaza-war-n2664907
1268532577	20251014	202510	2025	2025.7781	EGY	NILE	EGY								CVL	NEIGHBORHOOD						CVL			1	130	130	13	3	-4.4	4	1	4	-10	4	Babikir, Sinnar, Sudan	SU	SU58	37050	12.9125	35.0654	10507259	4	Babikir, Sinnar, Sudan	SU	SU58	37050	12.9125	35.0654	10507259	4	Babikir, Sinnar, Sudan	SU	SU58	37050	12.9125	35.0654	10507259	20251014124500	https://english.news.cn/20251014/30ed7cb31d3c4478ac37e6797ec0dcbe/c.html
1268532578	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-0.173611111111111	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014124500	https://www.thedailybeast.com/donald-trump-melts-down-at-unflattering-time-magazine-photo-of-his-hair-in-late-night-rant/
1268532579	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-0.173611111111111	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014124500	https://www.thedailybeast.com/donald-trump-melts-down-at-unflattering-time-magazine-photo-of-his-hair-in-late-night-rant/
1268532580	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	3.27868852459016	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251014124500	https://www.skynews.com.au/world-news/you-dont-mind-being-called-beautiful-trump-stuns-world-leaders-with-comment-to-italian-prime-minister-giorgia-meloni/news-story/ac7431ca24c1c72325b8e1d2b352b9d7?nk=d502af961ea4cffca9f0c3e1d6887bc0-1760445144
1268532581	20251014	202510	2025	2025.7781	EGY	NILE	EGY								HLH	DOCTOR						HLH			1	130	130	13	3	-4.4	4	1	4	-10	4	Babikir, Sinnar, Sudan	SU	SU58	37050	12.9125	35.0654	10507259	4	Babikir, Sinnar, Sudan	SU	SU58	37050	12.9125	35.0654	10507259	4	Babikir, Sinnar, Sudan	SU	SU58	37050	12.9125	35.0654	10507259	20251014124500	https://english.news.cn/20251014/30ed7cb31d3c4478ac37e6797ec0dcbe/c.html
1268532582	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	2	1	2	-0.173611111111111	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://www.thedailybeast.com/donald-trump-melts-down-at-unflattering-time-magazine-photo-of-his-hair-in-late-night-rant/
1268532583	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								ITA	ITALIAN	ITA								1	040	040	04	1	1.0	1	1	1	6.71641791044776	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Italy	IT	IT		42.833333	12.833333	IT	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014124500	https://pakobserver.net/trumps-remarks-about-italian-pm-giorgia-meloni-go-viral-during-gaza-peace-summit/
1268532584	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								ITA	ITALIAN	ITA								1	040	040	04	1	1.0	1	1	1	6.71641791044776	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://pakobserver.net/trumps-remarks-about-italian-pm-giorgia-meloni-go-viral-during-gaza-peace-summit/
1268532585	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								ITA	ITALIAN	ITA								1	043	043	04	1	2.8	8	1	8	3.27868852459016	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251014124500	https://www.skynews.com.au/world-news/you-dont-mind-being-called-beautiful-trump-stuns-world-leaders-with-comment-to-italian-prime-minister-giorgia-meloni/news-story/ac7431ca24c1c72325b8e1d2b352b9d7?nk=d502af961ea4cffca9f0c3e1d6887bc0-1760445144
1268532586	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								ITAGOV	ITALY	ITA					GOV			1	040	040	04	1	1.0	2	1	2	6.71641791044776	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Italy	IT	IT		42.833333	12.833333	IT	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014124500	https://pakobserver.net/trumps-remarks-about-italian-pm-giorgia-meloni-go-viral-during-gaza-peace-summit/
1268532587	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								ITAGOV	ITALY	ITA					GOV			1	040	040	04	1	1.0	2	1	2	6.71641791044776	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://pakobserver.net/trumps-remarks-about-italian-pm-giorgia-meloni-go-viral-during-gaza-peace-summit/
1268532588	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								ITAGOV	ITALY	ITA					GOV			1	043	043	04	1	2.8	2	1	2	3.27868852459016	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251014124500	https://www.skynews.com.au/world-news/you-dont-mind-being-called-beautiful-trump-stuns-world-leaders-with-comment-to-italian-prime-minister-giorgia-meloni/news-story/ac7431ca24c1c72325b8e1d2b352b9d7?nk=d502af961ea4cffca9f0c3e1d6887bc0-1760445144
1268532589	20251014	202510	2025	2025.7781	EGY	NASSER	EGY								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	043	043	04	1	2.8	7	1	7	-3.79746835443038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://us.cnn.com/world/live-news/israel-gaza-ceasefire-deal-hostages-10-14-25
1268532590	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	3.27868852459016	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014124500	https://www.skynews.com.au/world-news/you-dont-mind-being-called-beautiful-trump-stuns-world-leaders-with-comment-to-italian-prime-minister-giorgia-meloni/news-story/ac7431ca24c1c72325b8e1d2b352b9d7?nk=d502af961ea4cffca9f0c3e1d6887bc0-1760445144
1268532591	20251014	202510	2025	2025.7781	EGY	EGYPTIAN	EGY								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	2	1	2	3.27868852459016	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Italy	IT	IT		42.833333	12.833333	IT	20251014124500	https://www.skynews.com.au/world-news/you-dont-mind-being-called-beautiful-trump-stuns-world-leaders-with-comment-to-italian-prime-minister-giorgia-meloni/news-story/ac7431ca24c1c72325b8e1d2b352b9d7?nk=d502af961ea4cffca9f0c3e1d6887bc0-1760445144
1268532592	20251014	202510	2025	2025.7781	EGY	EGYPTIAN	EGY								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	2	1	2	3.27868852459016	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20251014124500	https://www.skynews.com.au/world-news/you-dont-mind-being-called-beautiful-trump-stuns-world-leaders-with-comment-to-italian-prime-minister-giorgia-meloni/news-story/ac7431ca24c1c72325b8e1d2b352b9d7?nk=d502af961ea4cffca9f0c3e1d6887bc0-1760445144
1268532593	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								QAT	QATAR	QAT								1	057	057	05	1	8.0	1	1	1	-2.66821345707657	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014124500	https://time.com/7325450/trump-and-mediators-sign-peace-declaration-but-questions-still-unanswered/
1268532594	20251014	202510	2025	2025.7781	EGY	NILE	EGY								SDNCVL	SUDAN	SDN					CVL			1	130	130	13	3	-4.4	4	1	4	-10	4	Babikir, Sinnar, Sudan	SU	SU58	37050	12.9125	35.0654	10507259	4	Babikir, Sinnar, Sudan	SU	SU58	37050	12.9125	35.0654	10507259	4	Babikir, Sinnar, Sudan	SU	SU58	37050	12.9125	35.0654	10507259	20251014124500	https://english.news.cn/20251014/30ed7cb31d3c4478ac37e6797ec0dcbe/c.html
1268532595	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								TUR	TURKEY	TUR								1	057	057	05	1	8.0	1	1	1	-2.66821345707657	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014124500	https://time.com/7325450/trump-and-mediators-sign-peace-declaration-but-questions-still-unanswered/
1268532596	20251014	202510	2025	2025.7781	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								0	020	020	02	1	3.0	2	1	2	-0.173611111111111	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014124500	https://www.thedailybeast.com/donald-trump-melts-down-at-unflattering-time-magazine-photo-of-his-hair-in-late-night-rant/
1268532597	20251014	202510	2025	2025.7781	EGYGOV	EGYPT	EGY					GOV			PSE	PALESTINIAN	PSE								0	011	011	01	1	-0.1	4	1	4	-0.173611111111111	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://www.thedailybeast.com/donald-trump-melts-down-at-unflattering-time-magazine-photo-of-his-hair-in-late-night-rant/
