1268115325	20251012	202510	2025	2025.7726	GOV	KING						GOV													1	020	020	02	1	3.0	6	1	6	-1.52963671128107	4	Cowbridge, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4603	-3.44167	-2593398	0								4	Cowbridge, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4603	-3.44167	-2593398	20251012023000	https://www.walesonline.co.uk/news/wales-news/mum-four-fit-healthy-didnt-32652730
1268115326	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	3	1	3	-3.15398886827458	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	0								4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	20251012023000	https://www.eurasiareview.com/12102025-france-pm-lecornu-to-race-against-time-to-form-new-government/
1268115327	20251012	202510	2025	2025.7726	GOV	PREMIER						GOV													0	040	040	04	1	1.0	10	1	10	-1.98019801980198	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	0								4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20251012023000	https://www.dailymail.co.uk/news/article-15184199/Jacinta-Allan-Victoria-treaty-Kurnai.html
1268115328	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													1	046	046	04	1	7.0	10	1	10	2.64270613107823	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012023000	https://www.livemint.com/news/india/mr-prime-minister-you-are-great-does-president-trump-s-signed-photo-gift-to-pm-modi-signal-a-thaw-in-india-us-ties-11760224503112.html
1268115329	20251012	202510	2025	2025.7726	GOV	DIPLOMAT						GOV													0	050	050	05	1	3.5	3	1	3	-3.88349514563107	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012023000	https://www.indiatvnews.com/news/world/clashes-erupt-along-pakistan-afghanistan-border-12-pak-soldiers-killed-2025-10-12-1012376
1268115330	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													1	050	050	05	1	3.5	10	1	10	-2.20994475138121	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012023000	https://www.pressreleasepoint.com/sierra-club-statement-trump-administration-begins-mass-layoffs-federal-workers
1268115331	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	1	1	1	-7.43494423791822	4	Nyandarua, Central, Kenya	KE	KE01	18585	-0.627651	36.7083	-2246318	0								4	Nyandarua, Central, Kenya	KE	KE01	18585	-0.627651	36.7083	-2246318	20251012023000	https://www.capitalfm.co.ke/news/2025/10/government-to-tackle-misinformation-by-opposition/
1268115332	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV													0	084	084	08	2	7.0	10	1	10	-5.96137699412258	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012023000	https://www.dailymail.co.uk/news/article-15183959/Trumps-control-National-Guard-restored-court-Illinois-deployment-blocked.html
1268115333	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													1	0874	087	08	2	10.0	4	1	4	-3.15398886827458	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	0								4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	20251012023000	https://www.eurasiareview.com/12102025-france-pm-lecornu-to-race-against-time-to-form-new-government/
1268115334	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	10	1	10	-1.58102766798419	4	Cilacap, Sumatera Utara, Indonesia	ID	ID26	18585	3.60397	98.8843	10117610	0								4	Cilacap, Sumatera Utara, Indonesia	ID	ID26	18585	3.60397	98.8843	10117610	20251012023000	http://www.maritime-executive.com/article/video-cargo-ship-catches-fire-in-southern-indonesia
1268115335	20251012	202510	2025	2025.7726	GOV	REGIME						GOV													1	110	110	11	3	-2.0	10	1	10	-14.017094017094	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251012023000	https://www.eurasiareview.com/12102025-iranian-political-prisoner-ehsan-faridi-faces-imminent-execution-oped/
1268115336	20251012	202510	2025	2025.7726	GOV	REGIME						GOV													1	120	120	12	3	-4.0	10	1	10	-14.017094017094	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251012023000	https://www.eurasiareview.com/12102025-iranian-political-prisoner-ehsan-faridi-faces-imminent-execution-oped/
1268115337	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	130	130	13	3	-4.4	3	1	3	-3.15398886827458	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	0								4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	20251012023000	https://www.eurasiareview.com/12102025-france-pm-lecornu-to-race-against-time-to-form-new-government/
1268115338	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV													1	133	133	13	3	-5.8	5	1	5	-5.28455284552846	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012023000	https://www.eurasiareview.com/12102025-irans-streets-transformed-as-more-women-shun-the-mandatory-hijab-analysis/
1268115339	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	190	190	19	4	-10.0	5	1	5	-1.15089514066496	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251012023000	https://www.eurasiareview.com/12102025-pakistans-ai-ambition-a-digital-leap-toward-economic-transformation-oped/
1268115340	20251012	202510	2025	2025.7726	GOV	DIPLOMAT						GOV			AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	1	1	1	-3.88349514563107	4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	20251012023000	https://www.indiatvnews.com/news/world/clashes-erupt-along-pakistan-afghanistan-border-12-pak-soldiers-killed-2025-10-12-1012376
1268115341	20251012	202510	2025	2025.7726	GOV	DIPLOMAT						GOV			AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	1	1	1	-3.88349514563107	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012023000	https://www.indiatvnews.com/news/world/clashes-erupt-along-pakistan-afghanistan-border-12-pak-soldiers-killed-2025-10-12-1012376
1268115342	20251012	202510	2025	2025.7726	GOV	ENERGY MINIST						GOV			AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	1.96078431372549	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251012023000	https://www.eurasiareview.com/12102025-south-africa-to-announce-major-nuclear-energy-expansion-plans/
1268115343	20251012	202510	2025	2025.7726	GOV	ENERGY MINIST						GOV			AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	1.96078431372549	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251012023000	https://www.eurasiareview.com/12102025-south-africa-to-announce-major-nuclear-energy-expansion-plans/
1268115344	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	31	1	10	-2.29885057471264	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012023000	https://www.skynews.com.au/australia-news/politics/shadow-attorney-general-julian-leeser-calls-on-albanese-government-to-give-transparency-on-isis-brides-returns/news-story/d3055e9f2d21f4f225b1a5642bc955c5?nk=0616e2e63f46a6cd5b2f541102f5d2d0-1760235429
1268115345	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	15	1	10	-2.29885057471264	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012023000	https://www.skynews.com.au/australia-news/politics/shadow-attorney-general-julian-leeser-calls-on-albanese-government-to-give-transparency-on-isis-brides-returns/news-story/d3055e9f2d21f4f225b1a5642bc955c5?nk=0616e2e63f46a6cd5b2f541102f5d2d0-1760235429
1268115346	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	5	1	5	-2.29885057471264	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012023000	https://www.skynews.com.au/australia-news/politics/shadow-attorney-general-julian-leeser-calls-on-albanese-government-to-give-transparency-on-isis-brides-returns/news-story/d3055e9f2d21f4f225b1a5642bc955c5?nk=0616e2e63f46a6cd5b2f541102f5d2d0-1760235429
1268115347	20251012	202510	2025	2025.7726	GOV	FOREIGN MINIST						GOV			CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	17	1	9	2.84810126582279	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	20251012023000	http://www.china.org.cn/2025-10/12/content_118119476.shtml
1268115348	20251012	202510	2025	2025.7726	GOV	FOREIGN MINIST						GOV			CHE	SWITZERLAND	CHE								0	040	040	04	1	1.0	2	1	2	2.84810126582279	1	China	CH	CH		35	105	CH	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	20251012023000	http://www.china.org.cn/2025-10/12/content_118119476.shtml
1268115349	20251012	202510	2025	2025.7726	GOV	FOREIGN MINIST						GOV			CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	1	1	1	2.84810126582279	1	China	CH	CH		35	105	CH	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	1	China	CH	CH		35	105	CH	20251012023000	http://www.china.org.cn/2025-10/12/content_118119476.shtml
1268115350	20251012	202510	2025	2025.7726	GOV	GOVERNMENT OFFICIAL						GOV			COP	DEPUTY						COP			1	046	046	04	1	7.0	10	1	10	2.64270613107823	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012023000	https://www.livemint.com/news/india/mr-prime-minister-you-are-great-does-president-trump-s-signed-photo-gift-to-pm-modi-signal-a-thaw-in-india-us-ties-11760224503112.html
1268115351	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV			CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	10	1	10	-7.64705882352941	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251012023000	https://www.newsonjapan.com/article/147250.php
1268115352	20251012	202510	2025	2025.7726	GOV	PRIME MINISTER						GOV			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	9	1	9	6.60377358490566	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012023000	https://www.newkerala.com/news/o/ahead-diwali-potters-prayagraj-rejoice-pm-modis-call-adopt-276
1268115353	20251012	202510	2025	2025.7726	GOV	FIRE DEPARTMENT						GOV			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	1.40845070422535	0								0								0								20251012023000	https://www.wilx.com/2025/10/12/mason-fire-department-hosts-community-open-house/
1268115354	20251012	202510	2025	2025.7726	GOV	JUNTA						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	020	020	02	1	3.0	10	1	10	-7.48299319727887	0								0								0								20251012023000	https://www.eurasiareview.com/12102025-a-dangerous-illusion-why-observing-myanmars-election-betrays-democracy-oped/
1268115355	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	2.64270613107823	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012023000	https://www.livemint.com/news/india/mr-prime-minister-you-are-great-does-president-trump-s-signed-photo-gift-to-pm-modi-signal-a-thaw-in-india-us-ties-11760224503112.html
1268115356	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	2.64270613107823	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012023000	https://www.livemint.com/news/india/mr-prime-minister-you-are-great-does-president-trump-s-signed-photo-gift-to-pm-modi-signal-a-thaw-in-india-us-ties-11760224503112.html
1268115357	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV			ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	4	1	4	-3.83631713554987	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012023000	https://www.skynews.com.au/australia-news/politics/palestine-action-group-pushes-ahead-with-gaza-protest-despite-ceasefire-shadow-attorneygeneral-questions-motives/news-story/31e2606724347f38d5a71f0830aa0f67?nk=a713bb472b2a28d3668b497534093cb5-1760235421
1268115358	20251012	202510	2025	2025.7726	GOV	GOVERNMENT OFFICIAL						GOV			LVA	RIGA	LVA								1	040	040	04	1	1.0	4	1	4	2.64270613107823	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012023000	https://www.livemint.com/news/india/mr-prime-minister-you-are-great-does-president-trump-s-signed-photo-gift-to-pm-modi-signal-a-thaw-in-india-us-ties-11760224503112.html
1268115359	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV			OPP	PROTESTER						OPP			1	020	020	02	1	3.0	5	1	5	-5.28455284552846	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012023000	https://www.eurasiareview.com/12102025-irans-streets-transformed-as-more-women-shun-the-mandatory-hijab-analysis/
1268115360	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV			OPP	PROTESTER						OPP			1	133	133	13	3	-5.8	5	1	5	-5.28455284552846	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012023000	https://www.eurasiareview.com/12102025-irans-streets-transformed-as-more-women-shun-the-mandatory-hijab-analysis/
1268115361	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								0	040	040	04	1	1.0	2	1	2	2.64270613107823	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012023000	https://www.livemint.com/news/india/mr-prime-minister-you-are-great-does-president-trump-s-signed-photo-gift-to-pm-modi-signal-a-thaw-in-india-us-ties-11760224503112.html
1268115362	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								0	040	040	04	1	1.0	2	1	2	2.64270613107823	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012023000	https://www.livemint.com/news/india/mr-prime-minister-you-are-great-does-president-trump-s-signed-photo-gift-to-pm-modi-signal-a-thaw-in-india-us-ties-11760224503112.html
1268115363	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								0	040	040	04	1	1.0	2	1	2	2.64270613107823	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012023000	https://www.livemint.com/news/india/mr-prime-minister-you-are-great-does-president-trump-s-signed-photo-gift-to-pm-modi-signal-a-thaw-in-india-us-ties-11760224503112.html
1268115364	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	2.64270613107823	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012023000	https://www.livemint.com/news/india/mr-prime-minister-you-are-great-does-president-trump-s-signed-photo-gift-to-pm-modi-signal-a-thaw-in-india-us-ties-11760224503112.html
1268115365	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	2.64270613107823	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012023000	https://www.livemint.com/news/india/mr-prime-minister-you-are-great-does-president-trump-s-signed-photo-gift-to-pm-modi-signal-a-thaw-in-india-us-ties-11760224503112.html
1268115366	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	2.64270613107823	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012023000	https://www.livemint.com/news/india/mr-prime-minister-you-are-great-does-president-trump-s-signed-photo-gift-to-pm-modi-signal-a-thaw-in-india-us-ties-11760224503112.html
1268115367	20251012	202510	2025	2025.7726	GOV	ATTORNEY GENERAL						GOV			PSE	GAZA	PSE								1	111	111	11	3	-2.0	4	1	4	-3.83631713554987	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012023000	https://www.skynews.com.au/australia-news/politics/palestine-action-group-pushes-ahead-with-gaza-protest-despite-ceasefire-shadow-attorneygeneral-questions-motives/news-story/31e2606724347f38d5a71f0830aa0f67?nk=a713bb472b2a28d3668b497534093cb5-1760235421
1268115368	20251012	202510	2025	2025.7726	GOV	ATTORNEY GENERAL						GOV			PSE	GAZA	PSE								1	111	111	11	3	-2.0	4	1	4	-3.83631713554987	4	Belmore Park, New South Wales, Australia	AS	AS02	154641	-34.7485	149.718	11347947	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Belmore Park, New South Wales, Australia	AS	AS02	154641	-34.7485	149.718	11347947	20251012023000	https://www.skynews.com.au/australia-news/politics/palestine-action-group-pushes-ahead-with-gaza-protest-despite-ceasefire-shadow-attorneygeneral-questions-motives/news-story/31e2606724347f38d5a71f0830aa0f67?nk=a713bb472b2a28d3668b497534093cb5-1760235421
1268115369	20251012	202510	2025	2025.7726	GOV	REGIME						GOV			SWE	SWEDEN	SWE								1	190	190	19	4	-10.0	2	1	2	-1.68841135840369	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251012023000	https://www.eurasiareview.com/12102025-neocons-celebrate-donald-trumps-humiliation-why-it-matters-oped/
1268115370	20251012	202510	2025	2025.7726	GOV	REGIME						GOV			SWE	SWEDEN	SWE								1	190	190	19	4	-10.0	2	1	2	-1.68841135840369	1	Sweden	SW	SW		62	15	SW	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Sweden	SW	SW		62	15	SW	20251012023000	https://www.eurasiareview.com/12102025-neocons-celebrate-donald-trumps-humiliation-why-it-matters-oped/
1268115371	20251012	202510	2025	2025.7726	GOV	REGIME						GOV			SWE	SWEDEN	SWE								1	190	190	19	4	-10.0	4	1	4	-1.68841135840369	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251012023000	https://www.eurasiareview.com/12102025-neocons-celebrate-donald-trumps-humiliation-why-it-matters-oped/
1268115372	20251012	202510	2025	2025.7726	GOV	PRIME MINISTER						GOV			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	-0.88028169014085	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251012023000	https://www.nbcnews.com/world/ukraine/power-restored-800000-kyiv-russian-strikes-ukraines-energy-grid-rcna237083
