1267110901	20251006	202510	2025	2025.7562	COP	POLICE						COP			JUD	LAWYER						JUD			0	084	084	08	2	7.0	4	1	4	-1.50862068965517	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006194500	https://economictimes.indiatimes.com/news/india/lawyer-tries-to-hurl-shoe-at-cji-in-supreme-court-bci-suspends-his-licence/articleshow/124347622.cms
1267110902	20251006	202510	2025	2025.7562	COP	POLICE						COP			JUD	LAWYER						JUD			0	112	112	11	3	-2.0	4	1	4	-1.50862068965517	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006194500	https://economictimes.indiatimes.com/news/india/lawyer-tries-to-hurl-shoe-at-cji-in-supreme-court-bci-suspends-his-licence/articleshow/124347622.cms
1267110903	20251006	202510	2025	2025.7562	COP	DETECTIVE						COP			LEG	CHAMBER						LEG			0	190	190	19	4	-10.0	6	1	6	-8.24524312896406	3	Chambers County, Texas, United States	US	USTX	TX071	29.7336	-94.6502	1383821	3	Chambers County, Texas, United States	US	USTX		29.7336	-94.6502	1383821	3	Chambers County, Texas, United States	US	USTX		29.7336	-94.6502	1383821	20251006194500	https://www.fox26houston.com/news/sarah-hartsfield-trial-day-6-chambers-county-woman-charged-husbands-murder
1267110904	20251006	202510	2025	2025.7562	COP	POLICE						COP			OPP	PROTESTER						OPP			0	042	042	04	1	1.9	10	1	10	-5.10204081632653	4	Chaddesden, Derby, United Kingdom	UK	UKD2	40119	52.9167	-1.43333	-2592191	4	Chaddesden, Derby, United Kingdom	UK	UKD2	40119	52.9167	-1.43333	-2592191	4	Chaddesden, Derby, United Kingdom	UK	UKD2	40119	52.9167	-1.43333	-2592191	20251006194500	https://www.derbytelegraph.co.uk/news/derby-news/dozens-gather-outside-derbys-council-10553180
1267110905	20251006	202510	2025	2025.7562	COP	POLICE						COP			OPP	PROTESTER						OPP			0	043	043	04	1	2.8	10	1	10	-5.10204081632653	4	Chaddesden, Derby, United Kingdom	UK	UKD2	40119	52.9167	-1.43333	-2592191	4	Chaddesden, Derby, United Kingdom	UK	UKD2	40119	52.9167	-1.43333	-2592191	4	Chaddesden, Derby, United Kingdom	UK	UKD2	40119	52.9167	-1.43333	-2592191	20251006194500	https://www.derbytelegraph.co.uk/news/derby-news/dozens-gather-outside-derbys-council-10553180
1267110906	20251006	202510	2025	2025.7562	COP	POLICE						COP			OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	8	1	8	-7.14285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006194500	https://www.lbc.co.uk/article/ban-bob-vylan-manchester-synagogue-5HjdF28_2/
1267110907	20251006	202510	2025	2025.7562	COP	DEPUTIES						COP			USA	MINNESOTA	USA								0	020	020	02	1	3.0	3	1	3	-2.5369978858351	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251006194500	https://www.thestranger.com/slog-am/2025/10/06/80271150/slog-am-trump-keeps-trying-and-failing-to-send-troops-to-portland-the-government-is-still-shut-down-local-scientist-wins-the-nobel
1267110908	20251006	202510	2025	2025.7562	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.89573459715639	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006194500	https://radaronline.com/p/ghislaine-maxwell-breaks-silence-supreme-court-appeal-epstein-trump-paron/
1267110909	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-7.85714285714286	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006194500	https://www.cbsnews.com/boston/news/brian-walshe-trial-delayed-competency-evaluation/
1267110910	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-7.85714285714286	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251006194500	https://www.cbsnews.com/boston/news/brian-walshe-trial-delayed-competency-evaluation/
1267110911	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	CHARLOTTE	USA								1	051	051	05	1	3.4	2	1	2	1.25	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251006194500	https://www.metro-magazine.com/10248449/cats-implements-new-security-measures-to-strengthen-public-safety
1267110912	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	CHARLOTTE	USA								1	051	051	05	1	3.4	6	1	6	1.25	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251006194500	https://www.metro-magazine.com/10248449/cats-implements-new-security-measures-to-strengthen-public-safety
1267110913	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-4.6875	3	Fort Lauderdale Police Department, Florida, United States	US	USFL	FL011	26.1215	-80.1589	2332958	3	Fort Lauderdale Police Department, Florida, United States	US	USFL		26.1215	-80.1589	2332958	3	Fort Lauderdale Police Department, Florida, United States	US	USFL		26.1215	-80.1589	2332958	20251006194500	https://biztoc.com/x/3fe404ed2223220a
1267110914	20251006	202510	2025	2025.7562	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	2	6	-5.78512396694215	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251006194500	https://www.newschannel10.com/2025/10/06/source-texas-prison-officials-refused-let-inmate-out-burning-cell/
1267110915	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	2	-12.7659574468086	3	Grenada High School, Mississippi, United States	US	USMS	MS043	33.7621	-89.8056	705792	3	Grenada High School, Mississippi, United States	US	USMS		33.7621	-89.8056	705792	3	Grenada High School, Mississippi, United States	US	USMS		33.7621	-89.8056	705792	20251006194500	https://www.wlox.com/2025/10/06/4-students-mississippi-arrested-connection-with-death-fellow-student/
1267110916	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-12.7659574468086	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Grenada High School, Mississippi, United States	US	USMS		33.7621	-89.8056	705792	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251006194500	https://www.wlox.com/2025/10/06/4-students-mississippi-arrested-connection-with-death-fellow-student/
1267110917	20251006	202510	2025	2025.7562	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-8.24524312896406	3	Chambers County, Texas, United States	US	USTX	TX071	29.7336	-94.6502	1383821	3	Chambers County, Texas, United States	US	USTX		29.7336	-94.6502	1383821	3	Chambers County, Texas, United States	US	USTX		29.7336	-94.6502	1383821	20251006194500	https://www.fox26houston.com/news/sarah-hartsfield-trial-day-6-chambers-county-woman-charged-husbands-murder
1267110918	20251006	202510	2025	2025.7562	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-4.40140845070423	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251006194500	https://www.kcci.com/article/omaha-police-officer-injured-shooting-what-we-know/68851628
1267110919	20251006	202510	2025	2025.7562	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-5.6782334384858	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251006194500	https://wislawjournal.com/2025/10/06/wrongful-death-qualified-immunity/
1267110920	20251006	202510	2025	2025.7562	COPLEG	DEPUTY						COP	LEG		GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	7.75193798449612	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251006194500	https://dailypost.ng/2025/10/06/north-has-greatly-benefited-from-tinubu-he-deserves-our-support-sen-barau/
1267110921	20251006	202510	2025	2025.7562	COPLEG	DEPUTY						COP	LEG		NGA	NIGERIAN	NGA								1	070	070	07	2	7.0	10	1	10	7.75193798449612	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251006194500	https://dailypost.ng/2025/10/06/north-has-greatly-benefited-from-tinubu-he-deserves-our-support-sen-barau/
1267110922	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM			JUD	ATTORNEY						JUD			1	112	112	11	3	-2.0	1	1	1	-2.12765957446809	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251006194500	https://therealdeal.com/la/2025/10/06/donald-bren-disavows-embattled-son-david/
1267110923	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM			JUD	ATTORNEY						JUD			1	112	112	11	3	-2.0	9	1	9	-2.12765957446809	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251006194500	https://therealdeal.com/la/2025/10/06/donald-bren-disavows-embattled-son-david/
1267110924	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-8.24524312896406	3	Douglas County, Minnesota, United States	US	USMN	MN041	45.9333	-95.4503	659466	3	Douglas County, Minnesota, United States	US	USMN		45.9333	-95.4503	659466	3	Douglas County, Minnesota, United States	US	USMN		45.9333	-95.4503	659466	20251006194500	https://www.fox26houston.com/news/sarah-hartsfield-trial-day-6-chambers-county-woman-charged-husbands-murder
1267110925	20251006	202510	2025	2025.7562	CUB	CUBAN	CUB								RUS	RUSSIAN	RUS								0	062	062	06	2	7.4	1	1	1	-5.63947633434038	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251006194500	https://nypost.com/2025/10/06/world-news/at-least-4200-cubans-fighting-for-russia-as-us-warns-of-deepening-havana-moscow-relationship/
1267110926	20251006	202510	2025	2025.7562	CUB	CUBAN	CUB								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	6	1	6	-5.63947633434038	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251006194500	https://nypost.com/2025/10/06/world-news/at-least-4200-cubans-fighting-for-russia-as-us-warns-of-deepening-havana-moscow-relationship/
1267110927	20251006	202510	2025	2025.7562	CUB	CUBA	CUB								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-5.63947633434038	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006194500	https://nypost.com/2025/10/06/world-news/at-least-4200-cubans-fighting-for-russia-as-us-warns-of-deepening-havana-moscow-relationship/
1267110928	20251006	202510	2025	2025.7562	CUB	CUBAN	CUB								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-5.63947633434038	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006194500	https://nypost.com/2025/10/06/world-news/at-least-4200-cubans-fighting-for-russia-as-us-warns-of-deepening-havana-moscow-relationship/
1267110929	20251006	202510	2025	2025.7562	CUB	CUBAN	CUB								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-5.63947633434038	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006194500	https://nypost.com/2025/10/06/world-news/at-least-4200-cubans-fighting-for-russia-as-us-warns-of-deepening-havana-moscow-relationship/
1267110930	20251006	202510	2025	2025.7562	CUB	CUBAN	CUB								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-5.63947633434038	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251006194500	https://nypost.com/2025/10/06/world-news/at-least-4200-cubans-fighting-for-russia-as-us-warns-of-deepening-havana-moscow-relationship/
1267110931	20251006	202510	2025	2025.7562	CUB	CUBAN	CUB								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.63947633434038	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006194500	https://nypost.com/2025/10/06/world-news/at-least-4200-cubans-fighting-for-russia-as-us-warns-of-deepening-havana-moscow-relationship/
1267110932	20251006	202510	2025	2025.7562	CUB	CUBAN	CUB								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.63947633434038	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251006194500	https://nypost.com/2025/10/06/world-news/at-least-4200-cubans-fighting-for-russia-as-us-warns-of-deepening-havana-moscow-relationship/
1267110933	20251006	202510	2025	2025.7562	CUBCVL	CUBA	CUB					CVL			RUS	RUSSIA	RUS								0	062	062	06	2	7.4	2	1	2	-5.63947633434038	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251006194500	https://nypost.com/2025/10/06/world-news/at-least-4200-cubans-fighting-for-russia-as-us-warns-of-deepening-havana-moscow-relationship/
1267110934	20251006	202510	2025	2025.7562	CUBCVL	CUBAN	CUB					CVL			RUS	RUSSIAN	RUS								0	062	062	06	2	7.4	4	1	4	-5.63947633434038	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006194500	https://nypost.com/2025/10/06/world-news/at-least-4200-cubans-fighting-for-russia-as-us-warns-of-deepening-havana-moscow-relationship/
1267110935	20251006	202510	2025	2025.7562	CUBGOV	CUBAN	CUB					GOV			UKR	UKRAINIAN	UKR								0	010	010	01	1	0.0	3	1	3	-5.63947633434038	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006194500	https://nypost.com/2025/10/06/world-news/at-least-4200-cubans-fighting-for-russia-as-us-warns-of-deepening-havana-moscow-relationship/
1267110936	20251006	202510	2025	2025.7562	CUBMIL	CUBAN	CUB					MIL													0	190	190	19	4	-10.0	2	1	2	-5.63947633434038	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251006194500	https://nypost.com/2025/10/06/world-news/at-least-4200-cubans-fighting-for-russia-as-us-warns-of-deepening-havana-moscow-relationship/
1267110937	20251006	202510	2025	2025.7562	CUBMIL	CUBA	CUB					MIL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-5.63947633434038	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251006194500	https://nypost.com/2025/10/06/world-news/at-least-4200-cubans-fighting-for-russia-as-us-warns-of-deepening-havana-moscow-relationship/
1267110938	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	6.48330058939097	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251006194500	https://www.newswise.com/articles/the-laundrycares-foundation-and-laundrolab-mesa-sponsored-by-us-venturesus-auto-force-free-literacy-and-laundry-day-on-october-13-2025-laundrolab-laundromat-mesa-az
1267110939	20251006	202510	2025	2025.7562	CVL	VOTER						CVL													0	010	010	01	1	0.0	10	1	10	-4.69208211143695	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251006194500	https://www.wiscassetnewspaper.com:443/article/250-reasons-yes-question-1/263214
1267110940	20251006	202510	2025	2025.7562	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	-3.18471337579617	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251006194500	https://www.dailysabah.com/world/syrian-crisis/syria-unveils-results-of-1st-parliamentary-vote-since-assads-ouster
1267110941	20251006	202510	2025	2025.7562	CVL	CITIZEN						CVL													1	014	014	01	1	0.0	10	1	10	-4.69208211143695	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251006194500	https://www.wiscassetnewspaper.com:443/article/250-reasons-yes-question-1/263214
1267110942	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	5	1	5	6.18811881188119	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	0								3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	20251006194500	https://www.metro-magazine.com/10248471/bostons-mbta-celebrates-new-north-wilmington-station
1267110943	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	-3.68098159509203	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251006194500	https://www.fox2detroit.com/news/northern-michigan-wildfire-roscommon-county-fueled-drought-conditions
1267110944	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	3	1	3	2.79269602577874	3	Drake University, Iowa, United States	US	USIA	IA153	41.6014	-93.6519	456007	0								3	Drake University, Iowa, United States	US	USIA		41.6014	-93.6519	456007	20251006194500	https://www.kcci.com/article/historic-des-moines-house-finds-new-home-and-purpose/68814354
1267110945	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	10	1	10	6.48330058939097	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251006194500	https://www.newswise.com/articles/the-laundrycares-foundation-and-laundrolab-mesa-sponsored-by-us-venturesus-auto-force-free-literacy-and-laundry-day-on-october-13-2025-laundrolab-laundromat-mesa-az
