1264915498	20250924	202509	2025	2025.7233	AGR	FARMER						AGR													1	111	111	11	3	-2.0	10	1	10	3.03030303030303	4	Kalbajar, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.1067	46.0383	-2706493	0								4	Kalbajar, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.1067	46.0383	-2706493	20250924110000	https://en.apa.az/social/kalbajar-honey-festival-2025-held-to-promote-local-beekeeping-and-tourism-photo-478686
1264915499	20250924	202509	2025	2025.7233	AGR	FARMER						AGR			GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	2	1	2	6.44808743169399	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924110000	https://retailtimes.co.uk/waitrose-goes-the-whole-hog-with-industry-first-investment-in-free-range-pork-and-signs-10-year-deal-with-british-farmers/
1264915500	20250924	202509	2025	2025.7233	ALB	ALBANIA	ALB																		1	010	010	01	1	0.0	4	1	4	0	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250924110000	https://balkaninsight.com/2025/09/24/albanian-mayors-dismissal-seemingly-ends-rising-stars-career/
1264915501	20250924	202509	2025	2025.7233	ARE	DUBAI	ARE																		1	120	120	12	3	-4.0	10	1	10	-1.86567164179105	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250924110000	https://www.theguardian.com/film/2025/sep/24/homebound-review-emotionally-rich-study-of-friends-in-rural-india-trying-to-get-home-in-the-pandemic
1264915502	20250924	202509	2025	2025.7233	ARE	UNITED ARAB EMIRATES	ARE								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	6	1	6	-3.22862129144851	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20250924110000	https://www.westhawaiitoday.com/2025/09/24/nation-world-news/your-countries-are-going-to-hell-trump-airs-his-grievances-at-the-un/
1264915503	20250924	202509	2025	2025.7233	ARE	UNITED ARAB EMIRATES	ARE								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	2	1	2	-3.22862129144851	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250924110000	https://www.westhawaiitoday.com/2025/09/24/nation-world-news/your-countries-are-going-to-hell-trump-airs-his-grievances-at-the-un/
1264915504	20250924	202509	2025	2025.7233	ARE	UNITED ARAB EMIRATES	ARE								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	2	1	2	-3.22862129144851	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Argentina	AR	AR		-34	-64	AR	20250924110000	https://www.westhawaiitoday.com/2025/09/24/nation-world-news/your-countries-are-going-to-hell-trump-airs-his-grievances-at-the-un/
1264915505	20250924	202509	2025	2025.7233	ARM	ARMENIAN	ARM								AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	2	1	2	1.6	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250924110000	https://en.apa.az/religion/head-of-mountain-jews-community-we-should-thank-our-ancestors-for-choosing-azerbaijan-as-our-home-478670
1264915506	20250924	202509	2025	2025.7233	AUS	CANBERRA	AUS																		1	013	013	01	1	0.4	5	1	5	-0.13888888888889	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250924110000	https://www.straitstimes.com/singapore/politics/hawkers-not-expected-to-make-loss-from-selling-affordable-meals-goh-hanyan
1264915507	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	1	1	1	1.98511166253102	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250924110000	https://www.dundalkdemocrat.ie/news/arts---entertainment/1902176/dundalk-playwrights-acclaimed-belfast-girls-comes-back-to-louth.html
1264915508	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		0	193	193	19	4	-10.0	4	1	4	1.18798043326345	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20250924110000	https://gizmodo.com/dive-into-the-most-breathtaking-ocean-photos-of-the-year-2000662785
1264915509	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								AUSBUS	SYDNEY	AUS					BUS			0	180	180	18	4	-9.0	2	1	2	-11.5902964959569	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Iran	IR	IR		32	53	IR	20250924110000	https://www.skynews.com.au/australia-news/crime/australian-66-allegedly-held-at-knifepoint-in-antisemitic-attack-as-charges-laid-against-16yearold-boy/news-story/99cb825ebd38e493b7df36d6830473d5?nk=fca3874e42a1342e51c0995e6ef4e517-1758710838
1264915510	20250924	202509	2025	2025.7233	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	010	010	01	1	0.0	2	1	2	0.96463022508039	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	20250924110000	https://www.skynews.com.au/australia-news/politics/south-australian-premier-peter-malinauskas-lashes-ecopurists-over-opposition-to-gas-expansion/news-story/d13eb0935f7a74dfe086332596cdff11?nk=9602a8129cfb1406d78ec3a2fd570955-1758710820
1264915511	20250924	202509	2025	2025.7233	AUS	AUSTRALIAN	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	1	1	1	0.72115384615384	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924110000	https://www.rnz.co.nz/news/world/574023/trump-to-meet-australian-pm-in-washington-on-october-20-white-house-official-says
1264915512	20250924	202509	2025	2025.7233	AUS	AUSTRALIAN	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	1	1	1	0.72115384615384	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20250924110000	https://www.rnz.co.nz/news/world/574023/trump-to-meet-australian-pm-in-washington-on-october-20-white-house-official-says
1264915513	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	-0.18115942028985	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924110000	https://fortune.com/2025/09/24/ceo-mrbeast-met-his-mom/
1264915514	20250924	202509	2025	2025.7233	AUS	SYDNEY	AUS								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-11.5902964959569	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250924110000	https://www.skynews.com.au/australia-news/crime/australian-66-allegedly-held-at-knifepoint-in-antisemitic-attack-as-charges-laid-against-16yearold-boy/news-story/99cb825ebd38e493b7df36d6830473d5?nk=fca3874e42a1342e51c0995e6ef4e517-1758710838
1264915515	20250924	202509	2025	2025.7233	AUS	MELBOURNE	AUS								COP	PRISON						COP			1	180	180	18	4	-9.0	4	1	4	-8.70786516853932	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	20250924110000	https://www.skynews.com.au/australia-news/crime/melbourne-man-71-charged-after-allegedly-indecently-assaulting-a-woman-while-she-slept-on-an-international-flight/news-story/dfd9fd205e36f419aab128b7abad021a?nk=f752428af87806f3906fc5505429a096-1758710821
1264915516	20250924	202509	2025	2025.7233	AUS	MELBOURNE	AUS								COP	PRISON						COP			1	180	180	18	4	-9.0	16	1	10	-8.70786516853932	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250924110000	https://www.skynews.com.au/australia-news/crime/melbourne-man-71-charged-after-allegedly-indecently-assaulting-a-woman-while-she-slept-on-an-international-flight/news-story/dfd9fd205e36f419aab128b7abad021a?nk=f752428af87806f3906fc5505429a096-1758710821
1264915517	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	2	1	2	1.98511166253102	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250924110000	https://www.dundalkdemocrat.ie/news/arts---entertainment/1902176/dundalk-playwrights-acclaimed-belfast-girls-comes-back-to-louth.html
1264915518	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								GOV	ENERGY MINIST						GOV			1	010	010	01	1	0.0	4	1	4	-3.8527397260274	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250924110000	https://www.skynews.com.au/insights-and-analysis/when-prophesy-fails-chris-bowens-2035-climate-target-a-mere-desperate-attempt-to-rescue-faulty-hypothesis/news-story/1c7d32aa66192bce1d5aba0968d45b84?nk=1c9eaf1e4c99c0047e08c0e4e67e9969-1758710849
1264915519	20250924	202509	2025	2025.7233	AUS	AUSTRALIAN	AUS								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	4	1	4	0.96463022508039	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	20250924110000	https://www.skynews.com.au/australia-news/politics/south-australian-premier-peter-malinauskas-lashes-ecopurists-over-opposition-to-gas-expansion/news-story/d13eb0935f7a74dfe086332596cdff11?nk=9602a8129cfb1406d78ec3a2fd570955-1758710820
1264915520	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								GOV	PREMIER						GOV			1	130	130	13	3	-4.4	1	1	1	0.96463022508039	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	20250924110000	https://www.skynews.com.au/australia-news/politics/south-australian-premier-peter-malinauskas-lashes-ecopurists-over-opposition-to-gas-expansion/news-story/d13eb0935f7a74dfe086332596cdff11?nk=9602a8129cfb1406d78ec3a2fd570955-1758710820
1264915521	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								IDN	INDONESIA	IDN								0	043	043	04	1	2.8	2	1	2	-2.08955223880597	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250924110000	https://www.skynews.com.au/australia-news/crime/mysterious-death-of-a-young-aussie-in-bali-has-grieving-family-wanting-stronger-investigation-from-authorities/news-story/74c94b6d419776e8195db0ab71a207d0?nk=6f56a702a76cdac16c44a77da584c7f4-1758710850
1264915522	20250924	202509	2025	2025.7233	AUS	AUSTRALIAN	AUS								IDNCOP	INDONESIA	IDN					COP			1	070	070	07	2	7.0	1	1	1	-2.08955223880597	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250924110000	https://www.skynews.com.au/australia-news/crime/mysterious-death-of-a-young-aussie-in-bali-has-grieving-family-wanting-stronger-investigation-from-authorities/news-story/74c94b6d419776e8195db0ab71a207d0?nk=6f56a702a76cdac16c44a77da584c7f4-1758710850
1264915523	20250924	202509	2025	2025.7233	AUS	AUSTRALIAN	AUS								IDNCOP	INDONESIA	IDN					COP			1	070	070	07	2	7.0	1	1	1	-2.08955223880597	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250924110000	https://www.skynews.com.au/australia-news/crime/mysterious-death-of-a-young-aussie-in-bali-has-grieving-family-wanting-stronger-investigation-from-authorities/news-story/74c94b6d419776e8195db0ab71a207d0?nk=6f56a702a76cdac16c44a77da584c7f4-1758710850
1264915524	20250924	202509	2025	2025.7233	AUS	AUSTRALIAN	AUS								IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-11.5902964959569	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250924110000	https://www.skynews.com.au/australia-news/crime/australian-66-allegedly-held-at-knifepoint-in-antisemitic-attack-as-charges-laid-against-16yearold-boy/news-story/99cb825ebd38e493b7df36d6830473d5?nk=fca3874e42a1342e51c0995e6ef4e517-1758710838
1264915525	20250924	202509	2025	2025.7233	AUS	AUSTRALIAN	AUS								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-11.5902964959569	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250924110000	https://www.skynews.com.au/australia-news/crime/australian-66-allegedly-held-at-knifepoint-in-antisemitic-attack-as-charges-laid-against-16yearold-boy/news-story/99cb825ebd38e493b7df36d6830473d5?nk=fca3874e42a1342e51c0995e6ef4e517-1758710838
1264915526	20250924	202509	2025	2025.7233	AUS	VICTORIA	AUS								LAB	WORKER						LAB			1	015	015	01	1	0.0	5	1	5	-9.65250965250961	0								0								0								20250924110000	https://www.wirralglobe.co.uk/news/25490499.chester-court-fines-ellesmere-port-man-pc-assault/
1264915527	20250924	202509	2025	2025.7233	AUS	VICTORIA	AUS								LAB	WORKER						LAB			1	180	180	18	4	-9.0	5	1	5	-9.65250965250961	0								0								0								20250924110000	https://www.wirralglobe.co.uk/news/25490499.chester-court-fines-ellesmere-port-man-pc-assault/
1264915528	20250924	202509	2025	2025.7233	AUS	AUSTRALIAN	AUS								USA	WASHINGTON	USA								1	040	040	04	1	1.0	4	1	4	0.72115384615384	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924110000	https://www.rnz.co.nz/news/world/574023/trump-to-meet-australian-pm-in-washington-on-october-20-white-house-official-says
1264915529	20250924	202509	2025	2025.7233	AUS	AUSTRALIAN	AUS								USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	2	0.72115384615384	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20250924110000	https://www.rnz.co.nz/news/world/574023/trump-to-meet-australian-pm-in-washington-on-october-20-white-house-official-says
1264915530	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								USA	AMERICAN	USA								0	070	070	07	2	7.0	1	1	1	0.72115384615384	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924110000	https://www.rnz.co.nz/news/world/574023/trump-to-meet-australian-pm-in-washington-on-october-20-white-house-official-says
1264915531	20250924	202509	2025	2025.7233	AUSGOV	AUSTRALIA	AUS					GOV													1	111	111	11	3	-2.0	5	1	2	0.96463022508039	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	0								4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	20250924110000	https://www.skynews.com.au/australia-news/politics/south-australian-premier-peter-malinauskas-lashes-ecopurists-over-opposition-to-gas-expansion/news-story/d13eb0935f7a74dfe086332596cdff11?nk=9602a8129cfb1406d78ec3a2fd570955-1758710820
1264915532	20250924	202509	2025	2025.7233	AUSGOV	AUSTRALIAN	AUS					GOV			AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	6	1	6	0.96463022508039	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	20250924110000	https://www.skynews.com.au/australia-news/politics/south-australian-premier-peter-malinauskas-lashes-ecopurists-over-opposition-to-gas-expansion/news-story/d13eb0935f7a74dfe086332596cdff11?nk=9602a8129cfb1406d78ec3a2fd570955-1758710820
1264915533	20250924	202509	2025	2025.7233	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	1	1	1	0.96463022508039	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	20250924110000	https://www.skynews.com.au/australia-news/politics/south-australian-premier-peter-malinauskas-lashes-ecopurists-over-opposition-to-gas-expansion/news-story/d13eb0935f7a74dfe086332596cdff11?nk=9602a8129cfb1406d78ec3a2fd570955-1758710820
1264915534	20250924	202509	2025	2025.7233	AUSGOV	AUSTRALIAN	AUS					GOV			AUS	AUSTRALIAN	AUS								0	190	190	19	4	-10.0	8	1	8	-11.5902964959569	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	1	Iran	IR	IR		32	53	IR	20250924110000	https://www.skynews.com.au/australia-news/crime/australian-66-allegedly-held-at-knifepoint-in-antisemitic-attack-as-charges-laid-against-16yearold-boy/news-story/99cb825ebd38e493b7df36d6830473d5?nk=fca3874e42a1342e51c0995e6ef4e517-1758710838
1264915535	20250924	202509	2025	2025.7233	AUSGOV	AUSTRALIAN	AUS					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	6	1	6	0.72115384615384	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20250924110000	https://www.rnz.co.nz/news/world/574023/trump-to-meet-australian-pm-in-washington-on-october-20-white-house-official-says
1264915536	20250924	202509	2025	2025.7233	AUSGOV	AUSTRALIAN	AUS					GOV			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	7	1	7	0.96463022508039	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	20250924110000	https://www.skynews.com.au/australia-news/politics/south-australian-premier-peter-malinauskas-lashes-ecopurists-over-opposition-to-gas-expansion/news-story/d13eb0935f7a74dfe086332596cdff11?nk=9602a8129cfb1406d78ec3a2fd570955-1758710820
1264915537	20250924	202509	2025	2025.7233	AUSGOV	AUSTRALIAN	AUS					GOV			IRN	IRAN	IRN								0	010	010	01	1	0.0	6	1	6	-11.5902964959569	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	1	Iran	IR	IR		32	53	IR	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20250924110000	https://www.skynews.com.au/australia-news/crime/australian-66-allegedly-held-at-knifepoint-in-antisemitic-attack-as-charges-laid-against-16yearold-boy/news-story/99cb825ebd38e493b7df36d6830473d5?nk=fca3874e42a1342e51c0995e6ef4e517-1758710838
1264915538	20250924	202509	2025	2025.7233	AUSGOV	AUSTRALIA	AUS					GOV			IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-11.5902964959569	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250924110000	https://www.skynews.com.au/australia-news/crime/australian-66-allegedly-held-at-knifepoint-in-antisemitic-attack-as-charges-laid-against-16yearold-boy/news-story/99cb825ebd38e493b7df36d6830473d5?nk=fca3874e42a1342e51c0995e6ef4e517-1758710838
1264915539	20250924	202509	2025	2025.7233	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	1	1	1	0.72115384615384	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924110000	https://www.rnz.co.nz/news/world/574023/trump-to-meet-australian-pm-in-washington-on-october-20-white-house-official-says
1264915540	20250924	202509	2025	2025.7233	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	1	1	1	0.72115384615384	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924110000	https://www.rnz.co.nz/news/world/574023/trump-to-meet-australian-pm-in-washington-on-october-20-white-house-official-says
