1272825982	20251106	202511	2025	2025.8384	COPGOV	PRISON						COP	GOV												0	012	012	01	1	-0.4	24	6	24	-6.95364238410596	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251106184500	https://www.greenocktelegraph.co.uk/news/national/25602363.i-not-equipped-detail-prisoner-release-error---lammy/
1272825983	20251106	202511	2025	2025.8384	COPGOV	PRISON						COP	GOV												0	084	084	08	2	7.0	48	6	48	-6.95364238410595	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251106184500	https://www.greenocktelegraph.co.uk/news/national/25602363.i-not-equipped-detail-prisoner-release-error---lammy/
1272825984	20251106	202511	2025	2025.8384	COPGOV	POLICE						COP	GOV		COP	CONSTABLE						COP			0	020	020	02	1	3.0	10	1	10	-4.15094339622641	0								0								0								20251106184500	https://timesofindia.indiatimes.com/city/allahabad/man-wanted-in-bus-drivers-murder-case-arrested/articleshow/125140542.cms
1272825985	20251106	202511	2025	2025.8384	COPGOV	DEPUTY						COP	GOV		SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	1	1	1	4.22360248447205	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251106184500	https://en.vietnamplus.vn/vietnam-attends-second-world-summit-on-social-development-in-qatar-post332044.vnp
1272825986	20251106	202511	2025	2025.8384	COPGOV	DEPUTY						COP	GOV		SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	1	1	1	4.22360248447205	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Saudi Arabia	SA	SA		25	45	SA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251106184500	https://en.vietnamplus.vn/vietnam-attends-second-world-summit-on-social-development-in-qatar-post332044.vnp
1272825987	20251106	202511	2025	2025.8384	COPGOV	DEPUTY						COP	GOV		SAUGOV	SAUDI ARABIA	SAU					GOV			0	040	040	04	1	1.0	1	1	1	4.22360248447205	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251106184500	https://en.vietnamplus.vn/vietnam-attends-second-world-summit-on-social-development-in-qatar-post332044.vnp
1272825988	20251106	202511	2025	2025.8384	CRI	COSTA RICA	CRI																		0	0874	087	08	2	10.0	4	1	4	-4.25170068027211	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251106184500	https://ticotimes.net/2025/11/06/un-chief-warns-of-moral-failure-as-cop30-tackles-missed-climate-goals
1272825989	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM													1	040	040	04	1	1.0	3	1	3	-13.7606032045241	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	0								3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20251106184500	https://www.breitbart.com/border/2025/11/06/1505-criminal-aliens-nabbed-in-ice-houston-blitz-gang-members-child-predators-repeat-felons-swept-off-texas-streets/
1272825990	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM													1	040	040	04	1	1.0	2	1	2	-13.7606032045241	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251106184500	https://www.breitbart.com/border/2025/11/06/1505-criminal-aliens-nabbed-in-ice-houston-blitz-gang-members-child-predators-repeat-felons-swept-off-texas-streets/
1272825991	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM													1	040	040	04	1	1.0	5	1	5	-13.7606032045241	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106184500	https://www.breitbart.com/border/2025/11/06/1505-criminal-aliens-nabbed-in-ice-houston-blitz-gang-members-child-predators-repeat-felons-swept-off-texas-streets/
1272825992	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM													1	130	130	13	3	-4.4	3	1	3	-2.68817204301076	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251106184500	https://wibc.com/773670/fbi-indianapolis-hsi-unite-to-crush-crime/
1272825993	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	4	1	4	-4.18204182041821	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106184500	https://nationalpost.com/opinion/aaron-pete-criminalizing-downplaying-residential-schools-wont-help-anyone
1272825994	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	6	1	6	-4.18204182041821	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251106184500	https://nationalpost.com/opinion/aaron-pete-criminalizing-downplaying-residential-schools-wont-help-anyone
1272825995	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			BUS	COMPANY						BUS			0	114	114	11	3	-2.0	10	1	10	-2.91262135922331	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251106184500	https://www.freepressjournal.in/pune/maharashtra-govt-forms-high-level-panel-to-probe-parth-pawars-role-in-300-crore-pune-land-deal
1272825996	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			HND	HONDURAS	HND								0	173	173	17	4	-5.0	3	1	3	-13.7606032045241	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251106184500	https://www.breitbart.com/border/2025/11/06/1505-criminal-aliens-nabbed-in-ice-houston-blitz-gang-members-child-predators-repeat-felons-swept-off-texas-streets/
1272825997	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			LAO	LAOS	LAO								0	173	173	17	4	-5.0	3	1	3	-13.7606032045241	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251106184500	https://www.breitbart.com/border/2025/11/06/1505-criminal-aliens-nabbed-in-ice-houston-blitz-gang-members-child-predators-repeat-felons-swept-off-texas-streets/
1272825998	20251106	202511	2025	2025.8384	CRM	GANG						CRM			SLV	EL SALVADOR	SLV								0	080	080	08	2	5.0	2	1	2	-13.7606032045241	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251106184500	https://www.breitbart.com/border/2025/11/06/1505-criminal-aliens-nabbed-in-ice-houston-blitz-gang-members-child-predators-repeat-felons-swept-off-texas-streets/
1272825999	20251106	202511	2025	2025.8384	CRM	GANG						CRM			SLV	EL SALVADOR	SLV								0	080	080	08	2	5.0	2	1	2	-13.7606032045241	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251106184500	https://www.breitbart.com/border/2025/11/06/1505-criminal-aliens-nabbed-in-ice-houston-blitz-gang-members-child-predators-repeat-felons-swept-off-texas-streets/
1272826000	20251106	202511	2025	2025.8384	CRM	GANG						CRM			SLV	EL SALVADOR	SLV								0	173	173	17	4	-5.0	2	1	2	-13.7606032045241	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251106184500	https://www.breitbart.com/border/2025/11/06/1505-criminal-aliens-nabbed-in-ice-houston-blitz-gang-members-child-predators-repeat-felons-swept-off-texas-streets/
1272826001	20251106	202511	2025	2025.8384	CRM	GANG						CRM			SLV	EL SALVADOR	SLV								0	173	173	17	4	-5.0	2	1	2	-13.7606032045241	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251106184500	https://www.breitbart.com/border/2025/11/06/1505-criminal-aliens-nabbed-in-ice-houston-blitz-gang-members-child-predators-repeat-felons-swept-off-texas-streets/
1272826002	20251106	202511	2025	2025.8384	CRM	GANG						CRM			USA	HOUSTON	USA								1	173	173	17	4	-5.0	4	1	4	-13.7606032045241	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20251106184500	https://www.breitbart.com/border/2025/11/06/1505-criminal-aliens-nabbed-in-ice-houston-blitz-gang-members-child-predators-repeat-felons-swept-off-texas-streets/
1272826003	20251106	202511	2025	2025.8384	CRM	GANG						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-13.7606032045241	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251106184500	https://www.breitbart.com/border/2025/11/06/1505-criminal-aliens-nabbed-in-ice-houston-blitz-gang-members-child-predators-repeat-felons-swept-off-texas-streets/
1272826004	20251106	202511	2025	2025.8384	CVL	VILLAGE						CVL													0	010	010	01	1	0.0	1	1	1	-1.75438596491228	4	Quy Nhon, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32227	13.7667	109.233	-3727579	0								4	Talisay, City of Talisay, Philippines	RP	RPN8	24253	10.2444	123.847	-2455832	20251106184500	https://nationalpost.com/news/world/death-toll-tops-140-in-philippines-as-typhoon-heads-towards-vietnam
1272826005	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	0.1547987616099	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251106184500	https://alaska-native-news.com/study-and-report-offer-insights-into-ice-conditions/81501/
1272826006	20251106	202511	2025	2025.8384	CVL	CIVILIAN						CVL													0	012	012	01	1	-0.4	3	1	3	-3.04093567251462	4	Daba, Nurestan, Afghanistan	AF	AF38	3682	34.9992	70.4546	-3372548	0								4	Daba, Nurestan, Afghanistan	AF	AF38	3682	34.9992	70.4546	-3372548	20251106184500	https://www.unocha.org:443/news/todays-top-news-sudan-occupied-palestinian-territory-qatar-hurricane-melissa-afghanistan
1272826007	20251106	202511	2025	2025.8384	CVL	VOTER						CVL													0	012	012	01	1	-0.4	3	1	3	-0.5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106184500	https://www.breitbart.com/politics/2025/11/06/nolte-gop-can-fully-embrace-maga-or-face-more-tuesday-night-election-beatings/
1272826008	20251106	202511	2025	2025.8384	CVL	INDIGENOUS PEOPLE						CVL													0	012	012	01	1	-0.4	5	1	5	-4.18204182041821	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251106184500	https://nationalpost.com/opinion/aaron-pete-criminalizing-downplaying-residential-schools-wont-help-anyone
1272826009	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	10	1	10	0.45766590389016	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251106184500	https://www.mesabitribune.com/news/local/hibbing-school-referendum-rejected-tough-decisions-ahead/article_f2f72138-974b-4923-b31e-a560e3080e32.html
1272826010	20251106	202511	2025	2025.8384	CVL	TRAVELER						CVL													1	042	042	04	1	1.9	25	5	25	-3.26530612244898	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251106184500	https://www.baltimoresun.com/2025/11/06/flight-reductions-explained/
1272826011	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	10	1	10	8.2089552238806	3	Perry County, Indiana, United States	US	USIN	IN123	38.104	-86.5833	451682	0								3	Perry County, Indiana, United States	US	USIN		38.104	-86.5833	451682	20251106184500	https://hot96.com/2025/11/06/perry-county-jobapalooza/
1272826012	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	10	1	10	4	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251106184500	https://thedailyrecord.com/2025/11/06/carroll-cc-commences-cyber-range-training-program/
1272826013	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	3.9453717754173	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20251106184500	https://www.devondispatch.ca:443/opinion/mayor-frank-honouring-our-veterans
1272826014	20251106	202511	2025	2025.8384	CVL	ENGINEER						CVL													1	071	071	07	2	7.4	10	1	10	2.35507246376811	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251106184500	https://www.dailypolitical.com/2025/11/06/masterbrand-nysembc-updates-fy-2025-earnings-guidance.html
1272826015	20251106	202511	2025	2025.8384	CVL	IMMIGRANT						CVL													1	112	112	11	3	-2.0	10	1	10	-6.59599528857479	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106184500	https://www.independent.co.uk/news/world/americas/us-politics/los-angeles-immigration-raid-arrest-baby-charges-b2860136.html
1272826016	20251106	202511	2025	2025.8384	CVL	CITIZEN						CVL													1	120	120	12	3	-4.0	5	1	5	-2.68817204301076	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106184500	https://wibc.com/773670/fbi-indianapolis-hsi-unite-to-crush-crime/
1272826017	20251106	202511	2025	2025.8384	CVL	IMMIGRANT						CVL													1	180	180	18	4	-9.0	10	1	10	-6.59599528857479	3	Cypress Park, California, United States	US	USCA	CA037	34.0922	-118.225	1732674	0								3	Cypress Park, California, United States	US	USCA		34.0922	-118.225	1732674	20251106184500	https://www.independent.co.uk/news/world/americas/us-politics/los-angeles-immigration-raid-arrest-baby-charges-b2860136.html
1272826018	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			AFR	AFRICA	AFR								1	051	051	05	1	3.4	6	1	6	2.24538893344025	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251106184500	https://www.yahoo.com/news/articles/never-mind-buzzwords-dubai-design-172506399.html
1272826019	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								1	051	051	05	1	3.4	6	1	6	3.9453717754173	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20251106184500	https://www.devondispatch.ca:443/opinion/mayor-frank-honouring-our-veterans
1272826020	20251106	202511	2025	2025.8384	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	10	1	10	-5.08474576271187	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106184500	https://www.spokesman.com/stories/2025/nov/06/this-day-in-history-spokane-voters-soundly-voted-o/
1272826021	20251106	202511	2025	2025.8384	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	10	1	10	0.45766590389016	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251106184500	https://www.mesabitribune.com/news/local/hibbing-school-referendum-rejected-tough-decisions-ahead/article_f2f72138-974b-4923-b31e-a560e3080e32.html
1272826022	20251106	202511	2025	2025.8384	CVL	SCIENTIST						CVL			FRA	PARIS	FRA								1	043	043	04	1	2.8	2	1	2	-4.25170068027211	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106184500	https://ticotimes.net/2025/11/06/un-chief-warns-of-moral-failure-as-cop30-tackles-missed-climate-goals
1272826023	20251106	202511	2025	2025.8384	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	0.11806375442739	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106184500	https://www.thedailybeast.com/cnn-data-guru-harry-enten-trump-in-big-big-trouble-after-election-night-blowout/
1272826024	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	2	1	2	3.9453717754173	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20251106184500	https://www.devondispatch.ca:443/opinion/mayor-frank-honouring-our-veterans
1272826025	20251106	202511	2025	2025.8384	CVL	VILLAGE						CVL			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	1	1	1	-6.49350649350649	4	Toura, Liban-Sud, Lebanon	LE	LE06	18806	33.2939	35.2978	-811815	4	Toura, Liban-Sud, Lebanon	LE	LE06	18806	33.2939	35.2978	-811815	4	Toura, Liban-Sud, Lebanon	LE	LE06	18806	33.2939	35.2978	-811815	20251106184500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3257423&language=en
1272826026	20251106	202511	2025	2025.8384	CVL	VILLAGE						CVL			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	1	1	1	-6.49350649350649	1	Israel	IS	IS		31.5	34.75	IS	4	Toura, Liban-Sud, Lebanon	LE	LE06	18806	33.2939	35.2978	-811815	4	Toura, Liban-Sud, Lebanon	LE	LE06	18806	33.2939	35.2978	-811815	20251106184500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3257423&language=en
1272826027	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			TUR	TURKEY	TUR								1	051	051	05	1	3.4	10	1	10	3.42205323193917	0								0								0								20251106184500	https://www.weau.com/2025/11/06/menomonie-host-first-annual-gobble-wobble-5k-thanksgiving-day/
1272826028	20251106	202511	2025	2025.8384	CVL	NEIGHBORHOOD						CVL			USA	OHIO	USA								1	010	010	01	1	0.0	1	1	1	-1.69628432956381	3	Silver Spring, Maryland, United States	US	USMD	MD031	38.9907	-77.0261	591290	3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	20251106184500	https://komonews.com/news/spotlight-on-america/alarming-number-of-pharmacies-closing-nationwide-leaving-more-pharmacy-deserts
1272826029	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	8.2089552238806	3	Perry County, Indiana, United States	US	USIN	IN123	38.104	-86.5833	451682	3	Perry County, Indiana, United States	US	USIN		38.104	-86.5833	451682	3	Perry County, Indiana, United States	US	USIN		38.104	-86.5833	451682	20251106184500	https://hot96.com/2025/11/06/perry-county-jobapalooza/
