1263425113	20250916	202509	2025	2025.7014	COP	POLICE						COP													0	042	042	04	1	1.9	6	1	6	-0.86505190311418	4	Stifford, Thurrock, United Kingdom	UK	UKO3	40117	51.4833	0.316667	-2608734	0								4	Stifford, Thurrock, United Kingdom	UK	UKO3	40117	51.4833	0.316667	-2608734	20250916123000	https://metro.co.uk/2025/09/16/builder-accused-banksy-artwork-theft-wanted-add-love-heart-collection-24176159/
1263425114	20250916	202509	2025	2025.7014	COP	DEPUTY						COP													0	051	051	05	1	3.4	10	1	10	6.94698354661792	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250916123000	https://en.vietnamplus.vn/politburos-resolution-no-72-underscore-party-states-strong-commitment-to-public-health-care-post326636.vnp
1263425115	20250916	202509	2025	2025.7014	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-15.5555555555556	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250916123000	https://www.kwch.com/2025/09/16/mcpherson-daycare-owner-arrested-child-abuse/
1263425116	20250916	202509	2025	2025.7014	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-4.43037974683544	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20250916123000	https://japantoday.com/category/crime/Man-arrested-for-having-sex-with-minor-in-his-car
1263425117	20250916	202509	2025	2025.7014	COP	POLICE CHIEF						COP													0	090	090	09	2	-2.0	6	1	6	-4.08695652173913	3	Bolivar County, Mississippi, United States	US	USMS	MS011	33.7829	-90.7912	695730	0								3	Bolivar County, Mississippi, United States	US	USMS		33.7829	-90.7912	695730	20250916123000	https://www.wapt.com/article/little-quiet-light-family-remembers-delta-state-university-student-found-dead-on-campus/66114377
1263425118	20250916	202509	2025	2025.7014	COP	POLICE						COP													1	090	090	09	2	-2.0	30	1	10	-8.66666666666666	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250916123000	https://www.29news.com/2025/09/16/police-searching-suspects-botched-break-in-albemarle-county-home/
1263425119	20250916	202509	2025	2025.7014	COP	POLICE						COP													1	171	171	17	4	-9.2	10	1	10	-8.66666666666667	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250916123000	https://www.29news.com/2025/09/16/police-searching-suspects-botched-break-in-albemarle-county-home/
1263425120	20250916	202509	2025	2025.7014	COP	PRISON						COP													0	173	173	17	4	-5.0	3	1	3	-3.24519230769231	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250916123000	https://www.thenationalnews.com/news/mena/2025/09/16/pope-praises-forgiveness-as-mother-of-slain-us-journalist-james-foley-speaks-of-healing-at-vatican-vigil/
1263425121	20250916	202509	2025	2025.7014	COP	PRISON						COP			AUT	LINZ	AUT								1	128	128	12	3	-5.0	10	1	10	-6.74846625766871	0								0								0								20250916123000	https://www.vol.at/report-finds-hochegger-fit-enough-for-prison-sentence/9674453
1263425122	20250916	202509	2025	2025.7014	COP	DEPUTY						COP			CAN	CANADA	CAN								1	012	012	01	1	-0.4	5	1	5	-2.84035259549462	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916123000	https://www.stcatharinesstandard.ca/news/canada/nearly-a-third-of-people-who-have-been-homeless-were-evicted-at-some-point-cmhc/article_05e65182-465f-5653-a093-b82ef4a6eeaa.html
1263425123	20250916	202509	2025	2025.7014	COP	POLICE						COP			CAN	CANADA	CAN								1	193	193	19	4	-10.0	15	1	10	-10.3286384976526	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916123000	https://toronto.citynews.ca/2025/09/16/brampton-shootings-arrests-three-men-canada-winnipeg-manitoba/
1263425124	20250916	202509	2025	2025.7014	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	0	0								0								0								20250916123000	https://www.expressandstar.com/news/local-hubs/sandwell/2025/09/16/operation-advance-returns-to-sandwell-as-police-crack-down-on-retail-crime-dangerous-drivers-and-anti-social-behaviour/
1263425125	20250916	202509	2025	2025.7014	COP	POLICE						COP			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	6	1	6	-4.43037974683544	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20250916123000	https://japantoday.com/category/crime/Man-arrested-for-having-sex-with-minor-in-his-car
1263425126	20250916	202509	2025	2025.7014	COP	SECURITY FORCE						COP			LBRCOP	LIBERIA	LBR					COP			0	020	020	02	1	3.0	2	1	2	-8.95238095238096	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20250916123000	https://www.thenewdawnliberia.com/16-reportedly-injured/
1263425127	20250916	202509	2025	2025.7014	COP	TROOPER						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.2572706935123	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916123000	https://atlantablackstar.com/2025/09/16/innocent-black-man-beaten-by-lying-cop-who-bragged/
1263425128	20250916	202509	2025	2025.7014	COP	TROOPER						COP			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-5.2572706935123	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916123000	https://atlantablackstar.com/2025/09/16/innocent-black-man-beaten-by-lying-cop-who-bragged/
1263425129	20250916	202509	2025	2025.7014	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-4.08695652173913	3	Delta State University, Mississippi, United States	US	USMS	MS011	33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20250916123000	https://www.wapt.com/article/little-quiet-light-family-remembers-delta-state-university-student-found-dead-on-campus/66114377
1263425130	20250916	202509	2025	2025.7014	COP	PRISON						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-9.95762711864411	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250916123000	https://abc7ny.com/post/luigi-mangione-unitedhealthcare-ceo-killing-court-appearance/17826176/
1263425131	20250916	202509	2025	2025.7014	COP	DEPUTY						COP			VNM	VIETNAM	VNM								0	010	010	01	1	0.0	1	1	1	4.70852017937219	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250916123000	https://en.vietnamplus.vn/vietnam-china-expand-cultural-exchange-and-tourism-cooperation-post326648.vnp
1263425132	20250916	202509	2025	2025.7014	COP	DEPUTY						COP			VNM	VIETNAM	VNM								0	010	010	01	1	0.0	1	1	1	4.70852017937219	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20250916123000	https://en.vietnamplus.vn/vietnam-china-expand-cultural-exchange-and-tourism-cooperation-post326648.vnp
1263425133	20250916	202509	2025	2025.7014	CRM	PIRATE						CRM													1	070	070	07	2	7.0	5	1	5	-4.12371134020618	0								0								0								20250916123000	https://www.wdadradio.com/2025/09/16/pirates-bats-sleepwalking-toward-seasons-end/
1263425134	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM													1	071	071	07	2	7.4	2	1	2	-6.76156583629893	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250916123000	https://www.thestar.com.my/news/world/2025/09/16/philippine-court-freezes-assets-linked-to-flood-control-project-anomalies
1263425135	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	2	1	2	-6.27450980392157	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250916123000	https://ianslive.in/gujarat-court-issues-notices-to-abhisar-sharma-raju-parulekar-on-adani-groups-defamation-complaints--20250916171804
1263425136	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	2	1	2	-6.27450980392157	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250916123000	https://ianslive.in/gujarat-court-issues-notices-to-abhisar-sharma-raju-parulekar-on-adani-groups-defamation-complaints--20250916171804
1263425137	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM			ECUGOV	RAFAEL CORREA	ECU					GOV			1	173	173	17	4	-5.0	3	1	3	-6.03715170278637	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250916123000	https://www.wral.com/story/why-do-so-many-latin-american-leaders-have-legal-troubles/22158810/
1263425138	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM			ECUGOV	RAFAEL CORREA	ECU					GOV			1	173	173	17	4	-5.0	1	1	1	-6.03715170278637	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Ecuador	EC	EC		-2	-77.5	EC	20250916123000	https://www.wral.com/story/why-do-so-many-latin-american-leaders-have-legal-troubles/22158810/
1263425139	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM			ECUGOV	RAFAEL CORREA	ECU					GOV			1	173	173	17	4	-5.0	1	1	1	-6.03715170278637	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916123000	https://www.wral.com/story/why-do-so-many-latin-american-leaders-have-legal-troubles/22158810/
1263425140	20250916	202509	2025	2025.7014	CRM	GANG						CRM			GBR	LONDON	GBR								0	011	011	01	1	-0.1	10	1	10	-5.93607305936074	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916123000	https://www.express.co.uk/news/politics/2109177/sadiq-khan-useless-disgrace
1263425141	20250916	202509	2025	2025.7014	CRM	ILLEGAL MIGRANT						CRM			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	10	1	10	-5.54870530209617	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916123000	https://www.breitbart.com/europe/2025/09/16/first-batch-of-illegal-migrant-deportations-from-britain-to-france-blocked-by-last-minute-legal-challenges/
1263425142	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	2	1	2	-6.03715170278637	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250916123000	https://www.wral.com/story/why-do-so-many-latin-american-leaders-have-legal-troubles/22158810/
1263425143	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	3	1	3	-6.03715170278637	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916123000	https://www.wral.com/story/why-do-so-many-latin-american-leaders-have-legal-troubles/22158810/
1263425144	20250916	202509	2025	2025.7014	CRM	KILLERS						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-9.47916666666663	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916123000	https://nypost.com/2025/09/16/us-news/charlie-kirks-alleged-killer-tyler-robinson-not-as-good-looking-as-luigi-mangione-krystal-ball/
1263425145	20250916	202509	2025	2025.7014	CVL	VILLAGE						CVL													0	010	010	01	1	0.0	1	1	1	-0.95029239766081	4	Tsakonika, Perifereia Dytikis Elladas, Greece	GR	GR55	16681	38.0833	21.4667	-829730	0								4	Tsakonika, Perifereia Dytikis Elladas, Greece	GR	GR55	16681	38.0833	21.4667	-829730	20250916123000	https://greekreporter.com/2025/09/16/ancient-spartan-dialect-tsakonika-greece/
1263425146	20250916	202509	2025	2025.7014	CVL	ENGINEER						CVL													1	010	010	01	1	0.0	2	1	2	1.48514851485148	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916123000	https://www.clickorlando.com/news/local/2025/09/16/crane-creek-project-restores-natural-water-flow-reduces-pollution-in-indian-river-lagoon/
1263425147	20250916	202509	2025	2025.7014	CVL	VILLAGE						CVL													0	010	010	01	1	0.0	1	1	1	-0.95029239766081	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								4	Tsakonika, Perifereia Dytikis Elladas, Greece	GR	GR55	16681	38.0833	21.4667	-829730	20250916123000	https://greekreporter.com/2025/09/16/ancient-spartan-dialect-tsakonika-greece/
1263425148	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	7	1	7	4.77064220183486	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	0								5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20250916123000	https://www.thenewdawnliberia.com/students-share-their-vacation-job-experiences-at-aml/
1263425149	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	3	1	3	4.77064220183486	4	Yekepa, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	0								4	Yekepa, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	20250916123000	https://www.thenewdawnliberia.com/students-share-their-vacation-job-experiences-at-aml/
1263425150	20250916	202509	2025	2025.7014	CVL	NEIGHBOURHOOD						CVL													1	020	020	02	1	3.0	10	1	10	-5.9016393442623	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250916123000	https://www.belfasttelegraph.co.uk/news/northern-ireland/police-arrest-man-following-high-speed-pursuit-through-east-belfast/a610695900.html
1263425151	20250916	202509	2025	2025.7014	CVL	VOTER						CVL													1	036	036	03	1	4.0	7	1	7	-0.554016620498615	3	Prince George, Virginia, United States	US	USVA	VA149	37.2204	-77.288	1499915	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250916123000	https://www.29news.com/2025/09/15/voters-set-choose-who-represents-them-virginia-house-delegates/
1263425152	20250916	202509	2025	2025.7014	CVL	HUNTER						CVL													1	036	036	03	1	4.0	10	1	10	3.47826086956522	3	Ivinson Memorial Hospital, Wyoming, United States	US	USWY	WY001	41.3122	-105.557	2673176	0								3	Ivinson Memorial Hospital, Wyoming, United States	US	USWY		41.3122	-105.557	2673176	20250916123000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/whats-happening-sept-16-2025/article_311d8a64-2f8b-4722-bc1a-e0e488059a34.html
1263425153	20250916	202509	2025	2025.7014	CVL	POPULATION						CVL													1	040	040	04	1	1.0	4	1	4	-0.95029239766081	4	Tsakonika, Perifereia Dytikis Elladas, Greece	GR	GR55	16681	38.0833	21.4667	-829730	0								4	Tsakonika, Perifereia Dytikis Elladas, Greece	GR	GR55	16681	38.0833	21.4667	-829730	20250916123000	https://greekreporter.com/2025/09/16/ancient-spartan-dialect-tsakonika-greece/
1263425154	20250916	202509	2025	2025.7014	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	4	1	4	0.48076923076923	4	Dhaba, Rajasthan, India	IN	IN24	17846	29.0156	73.3033	-2094464	0								4	Dhaba, Rajasthan, India	IN	IN24	17846	29.0156	73.3033	-2094464	20250916123000	https://www.tribuneindia.com/news/punjab/darbhanga-echoes-in-amritsar-as-rahul-gandhi-promises-new-bicycle-to-child/
1263425155	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	2	1	2	2.44498777506112	4	Eyam, Derbyshire, United Kingdom	UK	UKD3	40103	53.2833	-1.66667	-2595819	0								4	Eyam, Derbyshire, United Kingdom	UK	UKD3	40103	53.2833	-1.66667	-2595819	20250916123000	https://www.derbytelegraph.co.uk/news/local-news/worlds-largest-bakewell-tart-unveiled-10500940
1263425156	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL													1	043	043	04	1	2.8	10	1	10	-3.13725490196079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20250916123000	https://www.ynetnews.com/article/s1zfrnuoel
1263425157	20250916	202509	2025	2025.7014	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	2	1	2	5.2	3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	0								3	Rockaway Park, New York, United States	US	USNY		40.5801	-73.8362	962743	20250916123000	https://qns.com/2025/09/youths-fresh-produce-queens-seniors/
1263425158	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	5	1	5	-4.11392405063291	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250916123000	https://www.waaytv.com/news/huntsville-group-working-to-end-violence-in-north-alabama/article_d4035abb-eb9c-4981-8737-23189458c7b6.html
1263425159	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	6.66666666666667	4	Dungarvan, Kilkenny, Ireland	EI	EI13	18292	52.5897	-7.08722	-1502601	0								4	Dungarvan, Kilkenny, Ireland	EI	EI13	18292	52.5897	-7.08722	-1502601	20250916123000	https://www.waterford-news.ie/news/indian-onam-celebration-gets-great-support-in-waterford_arid-70949.html
1263425160	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	1	1	1	4.22794117647059	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20250916123000	https://www.johnogroat-journal.co.uk/news/the-sea-gods-smiled-on-us-lybster-harbour-festival-is-a-g-392310/
1263425161	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	1.53846153846154	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250916123000	https://www.norfolktoday.ca/2025/09/16/haldimand-norfolk-pc-association-responds-to-integrity-commissioners-report-on-mayor-shelley-ann-bentley/
1263425162	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	3.47826086956522	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250916123000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/whats-happening-sept-16-2025/article_311d8a64-2f8b-4722-bc1a-e0e488059a34.html
1263425163	20250916	202509	2025	2025.7014	CVL	POPULATION						CVL													0	090	090	09	2	-2.0	10	1	10	-3.20441988950276	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20250916123000	https://www.earth.com/news/fijis-ants-reveal-new-clues-about-global-insect-collapse/
1263425164	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL													0	1043	104	10	3	-5.0	5	1	5	-1.7921146953405	0								0								0								20250916123000	https://www.derbytelegraph.co.uk/news/local-news/jcb-machine-fixes-potholes-eight-10503383
