1271676127	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													1	110	110	11	3	-2.0	10	1	10	-1.93548387096774	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031041500	https://www.abc12.com/news/business/arbela-township-planners-vote-down-solar-farm-proposal/article_96f5a4a1-c008-47cb-bce8-2bd5f49a1ae3.html
1271676128	20251031	202510	2025	2025.8247	CVL	IMMIGRANT						CVL													0	112	112	11	3	-2.0	6	1	6	-0.82858622475401	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031041500	https://www.tbsnews.net/features/panorama/salaam-new-york-rise-and-rise-zohran-mamdani-1273486
1271676129	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	173	173	17	4	-5.0	3	1	3	-3.94190871369294	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031041500	https://www.actionnews5.com/2025/10/31/immigration-arrests-during-memphis-federal-surge-concern-city-county-mayors/
1271676130	20251031	202510	2025	2025.8247	CVL	POPULATION						CVL			BUS	BANK						BUS			1	073	073	07	2	7.4	10	1	10	-6.09756097560976	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251031041500	https://www.yahoo.com/news/articles/borderland-could-experience-outsized-effect-024145396.html
1271676131	20251031	202510	2025	2025.8247	CVL	IMMIGRANT						CVL			GOV	MAYOR						GOV			0	010	010	01	1	0.0	5	1	5	-3.94190871369294	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031041500	https://www.actionnews5.com/2025/10/31/immigration-arrests-during-memphis-federal-surge-concern-city-county-mayors/
1271676132	20251031	202510	2025	2025.8247	CVL	TOURIST						CVL			IND	RAJASTHAN	IND								1	190	190	19	4	-10.0	10	1	10	-2.18068535825545	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251031041500	https://ianslive.in/fire-at-sam-sand-dunes-resort-tents-reduced-to-ashes-tourists-narrowly-escape--20251031081502
1271676133	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			JEW	RABBI				JEW					0	040	040	04	1	1.0	2	1	2	-0.82858622475401	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251031041500	https://www.tbsnews.net/features/panorama/salaam-new-york-rise-and-rise-zohran-mamdani-1273486
1271676134	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			JEW	RABBI				JEW					0	040	040	04	1	1.0	8	1	8	-0.82858622475401	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031041500	https://www.tbsnews.net/features/panorama/salaam-new-york-rise-and-rise-zohran-mamdani-1273486
1271676135	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			JUD	JUDGE						JUD			0	010	010	01	1	0.0	2	1	2	-0.75187969924812	3	Castaic, California, United States	US	USCA	CA037	34.4889	-118.623	270335	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Castaic, California, United States	US	USCA	CA037	34.4889	-118.623	270335	20251031041500	https://signalscv.com/2025/10/county-energy-plans-irk-residents/
1271676136	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			MEX	MEXICO	MEX								1	051	051	05	1	3.4	4	1	4	7.9646017699115	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251031041500	https://www.ksby.com/santa-maria/santa-maria-community-celebrates-dia-de-los-muertos-at-battles-elementary
1271676137	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			NGA	NIGERIAN	NGA								0	042	042	04	1	1.9	8	1	8	9.82905982905983	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031041500	https://www.thisdaylive.com/2025/10/31/segilola-resources-earns-second-consecutive-cipm-hr-award-setting-the-standard-for-excellence-in-the-mining-sector/
1271676138	20251031	202510	2025	2025.8247	CVL	CIVILIAN						CVL			PAKMIL	PAKISTAN	PAK					MIL			0	190	190	19	4	-10.0	4	1	4	-8.08678500986194	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031041500	https://www.hindustantimes.com/world-news/some-in-pakistan-playing-with-fire-talibans-warning-ahead-of-peace-talks-101761877077003.html
1271676139	20251031	202510	2025	2025.8247	CVL	CIVILIAN						CVL			PAKMIL	PAKISTAN	PAK					MIL			0	190	190	19	4	-10.0	1	1	1	-8.08678500986194	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251031041500	https://www.hindustantimes.com/world-news/some-in-pakistan-playing-with-fire-talibans-warning-ahead-of-peace-talks-101761877077003.html
1271676140	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-3.94190871369294	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031041500	https://www.actionnews5.com/2025/10/31/immigration-arrests-during-memphis-federal-surge-concern-city-county-mayors/
1271676141	20251031	202510	2025	2025.8247	CVL	TRAVELER						CVL			USAPRI	PUERTO RICO	USA								1	036	036	03	1	4.0	4	1	4	-2.710027100271	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251031041500	https://www.yahoo.com/news/articles/travelers-frustrated-amid-major-delays-034039114.html
1271676142	20251031	202510	2025	2025.8247	CYP	CYPRUS	CYP								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	1	1	1	-0.37878787878788	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251031041500	https://www.moneycontrol.com/news/india/india-gives-turkish-national-day-celebrations-in-delhi-a-miss-13644156.html
1271676143	20251031	202510	2025	2025.8247	CYP	CYPRUS	CYP								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	4	1	4	-0.37878787878788	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	20251031041500	https://www.moneycontrol.com/news/india/india-gives-turkish-national-day-celebrations-in-delhi-a-miss-13644156.html
1271676144	20251031	202510	2025	2025.8247	DNK	DANE	DNK								LEG	LEGISLATOR						LEG			1	042	042	04	1	1.9	1	1	1	-8.44155844155844	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251031041500	https://www.wmtv15news.com/2025/10/31/wisconsin-lawmakers-host-emergency-food-collection-pressure-food-assistance-heightens/
1271676145	20251031	202510	2025	2025.8247	DNK	DANE	DNK								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-8.44155844155844	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251031041500	https://www.wmtv15news.com/2025/10/31/wisconsin-lawmakers-host-emergency-food-collection-pressure-food-assistance-heightens/
1271676146	20251031	202510	2025	2025.8247	DNK	DANE	DNK								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-8.44155844155844	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251031041500	https://www.wmtv15news.com/2025/10/31/wisconsin-lawmakers-host-emergency-food-collection-pressure-food-assistance-heightens/
1271676147	20251031	202510	2025	2025.8247	DNK	DANE	DNK								USALEG	UNITED STATES	USA					LEG			1	042	042	04	1	1.9	1	1	1	-8.44155844155844	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251031041500	https://www.wmtv15news.com/2025/10/31/wisconsin-lawmakers-host-emergency-food-collection-pressure-food-assistance-heightens/
1271676148	20251031	202510	2025	2025.8247	DNK	DANE	DNK								USALEG	UNITED STATES	USA					LEG			1	043	043	04	1	2.8	1	1	1	-8.44155844155844	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251031041500	https://www.wmtv15news.com/2025/10/31/wisconsin-lawmakers-host-emergency-food-collection-pressure-food-assistance-heightens/
1271676149	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													1	010	010	01	1	0.0	2	1	2	-2.48868778280543	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031041500	https://www.wishtv.com/news/education/iu-chancellor-reverses-decision-to-end-printing-of-indiana-daily-student/
1271676150	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	1	1	1	3.6101083032491	3	Rockcastle County, Kentucky, United States	US	USKY	KY203	37.3668	-84.3166	516948	0								3	Rockcastle County, Kentucky, United States	US	USKY		37.3668	-84.3166	516948	20251031041500	https://www.wuky.org/wuky-news/2025-10-30/pre-k-for-all-initiative-delivers-recommendations-to-the-governor
1271676151	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	20	1	10	0.71111111111112	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031041500	https://highlandcountypress.com/education/ohio-lacks-comprehensive-sex-education-schools-has-higher-teen-birth-rate-and-syphilis
1271676152	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													0	036	036	03	1	4.0	5	1	5	-0.72689511941849	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251031041500	https://www.aol.com/entertainment/gut-wrenching-moment-erika-kirk-115820577.html
1271676153	20251031	202510	2025	2025.8247	EDU	CONSERVATORY						EDU													0	040	040	04	1	1.0	2	1	2	-0.49180327868853	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251031041500	https://macaudailytimes.com.mo/cpu-members-call-for-specific-guidelines-on-historical-building-renovations-better-supervision.html
1271676154	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	5	1	5	3.85462555066079	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251031041500	https://www.thisdaylive.com/2025/10/31/james-ladi-williams-thriving-on-the-ethos-of-faith-family-music-and-leadership/
1271676155	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	3	1	3	3.85462555066079	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251031041500	https://www.thisdaylive.com/2025/10/31/james-ladi-williams-thriving-on-the-ethos-of-faith-family-music-and-leadership/
1271676156	20251031	202510	2025	2025.8247	EDU	COLLEGE						EDU													0	043	043	04	1	2.8	8	1	8	-7.42574257425743	4	Chikkamagaluru, Karnataka, India	IN	IN19	17688	13.3167	75.7833	-2093298	0								4	Chikkamagaluru, Karnataka, India	IN	IN19	17688	13.3167	75.7833	-2093298	20251031041500	https://www.mangalorean.com/remarks-distorted-by-vested-interests-bjp-mlc-on-savita-and-hadapada-communities-row/
1271676157	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	10	1	10	5.85106382978723	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031041500	https://www.wabi.tv:443/2025/10/30/all-saints-students-take-part-donation-drive-bangor-humane-society/
1271676158	20251031	202510	2025	2025.8247	EDU	PROFESSOR						EDU													1	084	084	08	2	7.0	3	1	3	0.34904013961606	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031041500	https://medicalxpress.com/news/2025-10-reveals-age-hydration-affect-airborne.html
1271676159	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU													1	1821	182	18	4	-9.0	10	1	10	-3.3434650455927	0								0								0								20251031041500	https://www.yahoo.com/news/articles/norfolk-state-university-academic-advisor-030713173.html
1271676160	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU			EDUEDU	UNIVERSITY						EDU	EDU		1	030	030	03	1	4.0	3	1	3	8.04289544235925	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031041500	https://macaudailytimes.com.mo/sands-china-presents-youth-talent-development-system-and-honours-summer-programme-graduates.html
1271676161	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			JUD	ADVOCATE						JUD			1	010	010	01	1	0.0	10	1	10	3.1496062992126	3	Nebraska Union, Nebraska, United States	US	USNE	NE109	40.8175	-96.7003	1899171	3	Nebraska Union, Nebraska, United States	US	USNE		40.8175	-96.7003	1899171	3	Nebraska Union, Nebraska, United States	US	USNE		40.8175	-96.7003	1899171	20251031041500	https://www.dailynebraskan.com/news/asun-to-co-sponsor-student-advocacy-awareness-event/article_46669c05-3552-4ce5-a4f0-da5b49022cf8.html
1271676162	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	10	1	10	2.19072164948453	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251031041500	https://www.rnz.co.nz/international/pacific-news/577444/tokelauan-elder-urges-younger-generation-to-take-ownership-of-their-identity
1271676163	20251031	202510	2025	2025.8247	EGY	NASSER	EGY								MAR	MOROCCAN	MAR								1	040	040	04	1	1.0	4	1	4	1.29032258064516	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251031041500	https://www.myjoyonline.com/eswatini-reaffirms-support-for-moroccos-sovereignty-and-autonomy-plan/
1271676164	20251031	202510	2025	2025.8247	EGY	NASSER	EGY								MARGOV	MOROCCO	MAR					GOV			1	040	040	04	1	1.0	3	1	3	1.29032258064516	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251031041500	https://www.myjoyonline.com/eswatini-reaffirms-support-for-moroccos-sovereignty-and-autonomy-plan/
1271676165	20251031	202510	2025	2025.8247	EGY	NASSER	EGY								MARGOV	MOROCCO	MAR					GOV			1	046	046	04	1	7.0	3	1	3	1.29032258064516	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251031041500	https://www.myjoyonline.com/eswatini-reaffirms-support-for-moroccos-sovereignty-and-autonomy-plan/
1271676166	20251031	202510	2025	2025.8247	ELI	ACTOR						ELI													1	010	010	01	1	0.0	3	1	3	5.81818181818182	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251031041500	https://www.khaleejtimes.com/entertainment/daniel-radcliffe-set-to-make-broadway-return-with-every-brilliant-thing-2
1271676167	20251031	202510	2025	2025.8247	ELI	RETIRED						ELI													0	043	043	04	1	2.8	5	1	5	-6.64451827242525	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	0								4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20251031041500	https://www.moneycontrol.com/city/when-mumbai-was-held-hostage-double-decker-bus-to-flat-city-has-seen-multiple-sieges-article-13644073.html
1271676168	20251031	202510	2025	2025.8247	ELI	RETIRED						ELI													0	181	181	18	4	-9.0	3	1	3	-6.64451827242525	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	0								4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20251031041500	https://www.moneycontrol.com/city/when-mumbai-was-held-hostage-double-decker-bus-to-flat-city-has-seen-multiple-sieges-article-13644073.html
1271676169	20251031	202510	2025	2025.8247	ELI	RETIRED						ELI													0	181	181	18	4	-9.0	2	1	2	-6.64451827242525	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031041500	https://www.moneycontrol.com/city/when-mumbai-was-held-hostage-double-decker-bus-to-flat-city-has-seen-multiple-sieges-article-13644073.html
