1271925250	20251101	202511	2025	2025.8247	FRA	PARIS	FRA																		0	120	120	12	3	-4.0	1	1	1	-3.65025466893039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101140000	https://www.ipsnews.net/2025/11/defending-democracy-in-a-topsy-turvy-world/
1271925251	20251101	202511	2025	2025.8247	FRA	PARIS	FRA																		0	120	120	12	3	-4.0	3	1	3	-3.65025466893039	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251101140000	https://www.ipsnews.net/2025/11/defending-democracy-in-a-topsy-turvy-world/
1271925252	20251101	202511	2025	2025.8247	FRA	PARIS	FRA																		0	130	130	13	3	-4.4	1	1	1	-3.65025466893039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Sudan	SU	SU		16	30	SU	20251101140000	https://www.ipsnews.net/2025/11/defending-democracy-in-a-topsy-turvy-world/
1271925253	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								BUS	INDUSTRY						BUS			1	084	084	08	2	7.0	10	1	10	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101140000	https://biztoc.com/x/909fc70212b9be0d
1271925254	20251101	202511	2025	2025.8247	FRAMED	AGENCE FRANCE PRESS	FRA					MED													1	040	040	04	1	1.0	3	1	3	1.14942528735633	1	France	FR	FR		46	2	FR	0								1	Canada	CA	CA		60	-96	CA	20251101140000	https://www.scmp.com/news/china/diplomacy/article/3331170/g7s-new-rare-earths-alliance-big-challenge-china
1271925255	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	6	1	4	1.61943319838056	4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	0								4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	20251101140000	https://www.readingchronicle.co.uk/news/25588827.jeremy-clarkson-lisa-hogan-attend-funeral-extraordinary-woman/
1271925256	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	5.90062111801242	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	0								4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	20251101140000	https://www.shortlist.com/food-and-drink/move-over-quiz-nights-this-london-pub-has-just-launched-a-mens-only-florist-workshop-to-help-guys-get-creative-with-their-mates
1271925257	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	4	1	4	5.90062111801242	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	0								4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	20251101140000	https://www.shortlist.com/food-and-drink/move-over-quiz-nights-this-london-pub-has-just-launched-a-mens-only-florist-workshop-to-help-guys-get-creative-with-their-mates
1271925258	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	6	1	6	5.90062111801242	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	0								4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	20251101140000	https://www.shortlist.com/food-and-drink/move-over-quiz-nights-this-london-pub-has-just-launched-a-mens-only-florist-workshop-to-help-guys-get-creative-with-their-mates
1271925259	20251101	202511	2025	2025.8247	GBR	MANCHESTER	GBR																		1	042	042	04	1	1.9	6	1	6	0.45662100456621	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251101140000	https://english.aawsat.com/varieties/5203845-erling-haaland-dresses-joker-halloween-prank-manchester
1271925260	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	-3.50877192982456	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251101140000	https://www.glasgowtimes.co.uk/news/scottish-news/25588774.999-crews-called-glasgow-incident-halloween-night/
1271925261	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	7.05128205128205	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251101140000	https://athens-times.com/kimberly-gilfoil-arrives-in-athens-2/
1271925262	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	1.61943319838056	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251101140000	https://www.readingchronicle.co.uk/news/25588827.jeremy-clarkson-lisa-hogan-attend-funeral-extraordinary-woman/
1271925263	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	1	1	1	1.61943319838056	4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	0								4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	20251101140000	https://www.readingchronicle.co.uk/news/25588827.jeremy-clarkson-lisa-hogan-attend-funeral-extraordinary-woman/
1271925264	20251101	202511	2025	2025.8247	GBR	LONDON	GBR																		1	043	043	04	1	2.8	2	1	2	7.05128205128205	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251101140000	https://athens-times.com/kimberly-gilfoil-arrives-in-athens-2/
1271925265	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	114	114	11	3	-2.0	2	1	2	-13.8211382113821	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101140000	https://www.shannonside.ie/news/roscommon-native-named-as-one-of-victims-in-dj-carey-fraud-case-276563
1271925266	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								AUSEDU	VICTORIA	AUS					EDU			0	010	010	01	1	0.0	2	1	2	-1.68161434977579	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251101140000	https://www.livescience.com/archaeology/human-evolution/crimean-stone-age-crayons-were-used-by-neanderthals-for-symbolic-drawings-study-claims
1271925267	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	042	042	04	1	1.9	6	1	6	5.90062111801242	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	20251101140000	https://www.shortlist.com/food-and-drink/move-over-quiz-nights-this-london-pub-has-just-launched-a-mens-only-florist-workshop-to-help-guys-get-creative-with-their-mates
1271925268	20251101	202511	2025	2025.8247	GBR	MANCHESTER	GBR								DEU	STUTTGART	DEU								1	190	190	19	4	-10.0	14	1	8	1.30151843817788	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101140000	https://thehardtackle.com/transfer-news/2025/11/01/manchester-united-set-to-face-competition-from-bundesliga-clubs-for-angelo-stiller/
1271925269	20251101	202511	2025	2025.8247	GBR	MANCHESTER	GBR								NOR	NORWAY	NOR								1	042	042	04	1	1.9	4	1	4	0.45662100456621	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251101140000	https://english.aawsat.com/varieties/5203845-erling-haaland-dresses-joker-halloween-prank-manchester
1271925270	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								SDN	SUDAN	SDN								1	071	071	07	2	7.4	10	1	10	-6.57276995305164	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101140000	https://www.channelstv.com/2025/11/01/uk-announces-5m-aid-for-sudan/
1271925271	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								SOM	SOMALIA	SOM								0	020	020	02	1	3.0	2	1	2	-2.23577235772358	1	Israel	IS	IS		31.5	34.75	IS	1	Somalia	SO	SO		6	48	SO	1	Israel	IS	IS		31.5	34.75	IS	20251101140000	https://www.ibtimes.co.uk/ilhan-omars-husbands-firm-valued-25m-despite-reporting-zero-incomehow-this-possible-1751665
1271925272	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.23577235772358	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101140000	https://www.ibtimes.co.uk/ilhan-omars-husbands-firm-valued-25m-despite-reporting-zero-incomehow-this-possible-1751665
1271925273	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.23577235772358	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20251101140000	https://www.ibtimes.co.uk/ilhan-omars-husbands-firm-valued-25m-despite-reporting-zero-incomehow-this-possible-1751665
1271925274	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								USA	VIRGINIA	USA								0	112	112	11	3	-2.0	4	1	4	-1.62074554294976	1	United Kingdom	UK	UK		54	-4	UK	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	United Kingdom	UK	UK		54	-4	UK	20251101140000	https://www.bangkokpost.com/thailand/general/3129786/andrew-had-40-prostitutes-brought-to-bangkok-hotel
1271925275	20251101	202511	2025	2025.8247	GHA	GHANA	GHA								EDU	PROFESSOR						EDU			0	090	090	09	2	-2.0	2	1	2	-2.29083665338645	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251101140000	https://www.news8000.com/news/national-world/anxiety-over-climate-change-is-leading-some-young-americans-to-say-they-dont-want-children/article_a5e84c06-5f19-5587-be38-ecfaca5a0633.html
1271925276	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													1	013	013	01	1	0.4	5	1	5	1.11940298507462	1	Anguilla	AV	AV		18.216667	-63.05	AV	0								1	Anguilla	AV	AV		18.216667	-63.05	AV	20251101140000	http://www.virginislandsnewsonline.com/en/news/self-definition-is-an-act-of-self-determination-premier-wheatley
1271925277	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV													0	013	013	01	1	0.4	10	1	10	4.02010050251256	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251101140000	https://www.virginislandsnewsonline.com/en/news/over-15000-residents-visited-logos-hope-premiers-office/
1271925278	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													1	014	014	01	1	0.0	10	1	10	-6.2780269058296	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251101140000	https://www.thehindu.com/news/national/karnataka/govt-to-consider-proposal-to-ban-mes-says-minister/article70229338.ece
1271925279	20251101	202511	2025	2025.8247	GOV	CHANCELLOR						GOV													1	030	030	03	1	4.0	5	1	5	-4.60526315789474	4	Panjab, Punjab, Pakistan	PK	PK04	23673	28.8316	70.1499	6051058	0								4	Panjab, Punjab, Pakistan	PK	PK04	23673	28.8316	70.1499	6051058	20251101140000	https://www.thehindu.com/news/national/punjab/opposition-parties-corner-bjp-over-diluting-panjab-universitys-senate-and-syndicate/article70229454.ece
1271925280	20251101	202511	2025	2025.8247	GOV	CITY MANAGER						GOV													1	030	030	03	1	4.0	6	1	6	0.45662100456621	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251101140000	https://english.aawsat.com/varieties/5203845-erling-haaland-dresses-joker-halloween-prank-manchester
1271925281	20251101	202511	2025	2025.8247	GOV	HEAD OF STATE						GOV													1	051	051	05	1	3.4	10	1	10	13.7931034482759	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251101140000	https://eng.belta.by/president/view/lukashenko-listapad-film-festival-is-a-true-celebration-of-kindness-and-spirituality-173150-2025/
1271925282	20251101	202511	2025	2025.8247	GOV	SECRETARY OF STATE						GOV													1	051	051	05	1	3.4	3	1	3	0.353356890459359	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251101140000	https://www.al.com/news/huntsville/2025/11/my-oath-was-to-defend-the-constitution-not-to-let-alabama-rewrite-it-op-ed.html
1271925283	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													0	060	060	06	2	6.0	10	1	10	-2.24971878515186	3	Allegany County, Maryland, United States	US	USMD	MD001	39.6668	-78.6664	1713506	0								3	Allegany County, Maryland, United States	US	USMD		39.6668	-78.6664	1713506	20251101140000	https://www.yahoo.com/news/articles/local-food-banks-pantries-prepare-131800628.html
1271925284	20251101	202511	2025	2025.8247	GOV	AUTHORITIES						GOV													1	060	060	06	2	6.0	10	1	10	-10.2739726027397	3	West Garfield Park, Illinois, United States	US	USIL	IL031	41.8806	-87.7292	1772791	0								3	West Garfield Park, Illinois, United States	US	USIL		41.8806	-87.7292	1772791	20251101140000	https://www.yahoo.com/news/articles/2-killed-early-morning-crash-122627609.html
1271925285	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													1	060	060	06	2	6.0	5	1	5	1.11940298507462	1	Anguilla	AV	AV		18.216667	-63.05	AV	0								1	Anguilla	AV	AV		18.216667	-63.05	AV	20251101140000	http://www.virginislandsnewsonline.com/en/news/self-definition-is-an-act-of-self-determination-premier-wheatley
1271925286	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													1	060	060	06	2	6.0	5	1	5	1.11940298507462	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251101140000	http://www.virginislandsnewsonline.com/en/news/self-definition-is-an-act-of-self-determination-premier-wheatley
1271925287	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	5	1	5	-1.3129102844639	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251101140000	https://www.mississauga.com/news/mississauga-council-approves-big-fine-increases-for-short-term-rental-violations/article_277fbedc-98e2-5d0c-b871-9a561501abc9.html
1271925288	20251101	202511	2025	2025.8247	GOV	MINIST						GOV													0	073	073	07	2	7.4	5	1	5	-0.11198208286674	3	Shelby County, Alabama, United States	US	USAL	AL117	33.2668	-86.6666	161584	0								3	Shelby County, Alabama, United States	US	USAL		33.2668	-86.6666	161584	20251101140000	https://www.al.com/news/birmingham/2025/11/snap-benefits-pause-where-you-can-find-food-assistance-shelby-county-central-alabama.html
1271925289	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV													0	090	090	09	2	-2.0	5	1	5	-3.73831775700935	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251101140000	https://timesofindia.indiatimes.com/blogs/voices/deliberate-slowdown-the-nc-governments-political-theatre-of-inaction-in-jammu-kashmir/
1271925290	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV													1	110	110	11	3	-2.0	6	1	6	-2.3094688221709	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101140000	https://www.rawstory.com/trump-november-election/
1271925291	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													0	112	112	11	3	-2.0	5	1	5	-3.73831775700935	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251101140000	https://timesofindia.indiatimes.com/blogs/voices/deliberate-slowdown-the-nc-governments-political-theatre-of-inaction-in-jammu-kashmir/
1271925292	20251101	202511	2025	2025.8247	GOV	AUTHORITIES						GOV													0	114	114	11	3	-2.0	2	1	2	-2.42501595405233	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251101140000	https://www.yahoo.com/news/articles/bay-area-drivers-waited-30-120023969.html
1271925293	20251101	202511	2025	2025.8247	GOV	MINIST						GOV													0	120	120	12	3	-4.0	4	1	4	-3.73831775700935	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251101140000	https://timesofindia.indiatimes.com/blogs/voices/deliberate-slowdown-the-nc-governments-political-theatre-of-inaction-in-jammu-kashmir/
1271925294	20251101	202511	2025	2025.8247	GOV	MINIST						GOV													0	120	120	12	3	-4.0	2	1	2	-3.73831775700935	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101140000	https://timesofindia.indiatimes.com/blogs/voices/deliberate-slowdown-the-nc-governments-political-theatre-of-inaction-in-jammu-kashmir/
1271925295	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													1	172	172	17	4	-5.0	4	1	4	-6.2780269058296	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20251101140000	https://www.thehindu.com/news/national/karnataka/govt-to-consider-proposal-to-ban-mes-says-minister/article70229338.ece
1271925296	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			BUS	COMPANIES						BUS			1	040	040	04	1	1.0	10	1	10	3.2064128256513	0								0								0								20251101140000	https://bmmagazine.co.uk/business/looking-for-government-contract-consulting-services-8-best-companies/
1271925297	20251101	202511	2025	2025.8247	GOV	MINIST						GOV			BUS	EMPLOYER						BUS			1	051	051	05	1	3.4	10	1	10	5.0632911392405	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101140000	https://economictimes.indiatimes.com/news/economy/policy/epfo-rolls-out-employee-enrollment-scheme-2025/articleshow/125016756.cms
1271925298	20251101	202511	2025	2025.8247	GOV	KING						GOV			COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-6.97050938337802	0								0								0								20251101140000	https://www.rockymounttelegram.com/news/crime/police-a-sixth-suspect-is-charged-in-double-fatal-shooting-at-king-park/article_7e3cf4a6-03fc-4307-956a-9991ef877164.html
1271925299	20251101	202511	2025	2025.8247	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	10	1	10	-4.60526315789474	4	Panjab, Punjab, Pakistan	PK	PK04	23673	28.8316	70.1499	6051058	4	Panjab, Punjab, Pakistan	PK	PK04	23673	28.8316	70.1499	6051058	4	Panjab, Punjab, Pakistan	PK	PK04	23673	28.8316	70.1499	6051058	20251101140000	https://www.thehindu.com/news/national/punjab/opposition-parties-corner-bjp-over-diluting-panjab-universitys-senate-and-syndicate/article70229454.ece
1271925300	20251101	202511	2025	2025.8247	GOV	MINISTRY						GOV			EDU	SCHOOL						EDU			0	192	192	19	4	-9.5	10	1	10	-1.59489633173844	0								0								0								20251101140000	https://www.nugget.ca:443/news/nipissing-mpp-fedeli-refers-to-near-north-school-board-and-director-as-dysfunctional
1271925301	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			EGY	CAIRO	EGY								1	042	042	04	1	1.9	10	1	10	8.64864864864865	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101140000	https://www.egyptindependent.com/yemens-al-alimi-thanks-egypt-for-invitation-to-gem-opening/
