1268116888	20251012	202510	2025	2025.7726	FJI	FIJI	FJI																		1	051	051	05	1	3.4	4	1	4	10.3004291845494	4	Nasinu, Northern, Fiji	FJ	FJ03	40201	-16.7667	179.483	-1191841	0								4	Nasinu, Northern, Fiji	FJ	FJ03	40201	-16.7667	179.483	-1191841	20251012030000	https://www.fijivillage.com/news/Miss-Valelevu-Ailava-Samuels-crowned-Miss-Nasinu-Festival-2025-4x5r8f/
1268116889	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	-2.24299065420561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012030000	https://www.timesleader.com/news/1720725/palestinians-return-to-ruins-and-us-expects-hostages-freed-on-monday-as-gaza-ceasefire-holds
1268116890	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		0	013	013	01	1	0.4	2	1	2	-2.17391304347827	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012030000	https://www.el-balad.com/6729851
1268116891	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	025	025	02	1	-0.3	10	1	10	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012030000	http://www.jpost.com/diaspora/antisemitism/article-870123
1268116892	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	4	1	2	-2.17391304347827	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012030000	https://www.el-balad.com/6729851
1268116893	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		0	160	160	16	4	-4.0	2	1	2	-2.60347129506008	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251012030000	https://www.bbc.co.uk/news/articles/ce8450380zyo
1268116894	20251012	202510	2025	2025.7726	GBR	LONDON	GBR																		0	192	192	19	4	-9.5	1	1	1	-1.59529806884971	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012030000	https://www.thenews.com.pk/latest/1350386-silver-traders-rush-bars-to-london-as-historic-squeeze-rocks-market
1268116895	20251012	202510	2025	2025.7726	GBR	LONDON	GBR																		0	192	192	19	4	-9.5	1	1	1	-1.59529806884971	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251012030000	https://www.thenews.com.pk/latest/1350386-silver-traders-rush-bars-to-london-as-historic-squeeze-rocks-market
1268116896	20251012	202510	2025	2025.7726	GBR	LONDON	GBR								BUS	TRADER						BUS			1	043	043	04	1	2.8	10	1	10	-1.59529806884971	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012030000	https://www.thenews.com.pk/latest/1350386-silver-traders-rush-bars-to-london-as-historic-squeeze-rocks-market
1268116897	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			1	111	111	11	3	-2.0	2	1	2	-2.17391304347827	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012030000	https://www.el-balad.com/6729851
1268116898	20251012	202510	2025	2025.7726	GBR	LONDON	GBR								USA	NEW YORK	USA								0	193	193	19	4	-10.0	10	1	10	-1.59529806884971	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012030000	https://www.thenews.com.pk/latest/1350386-silver-traders-rush-bars-to-london-as-historic-squeeze-rocks-market
1268116899	20251012	202510	2025	2025.7726	GOV	CHIEF MINISTER						GOV													1	010	010	01	1	0.0	5	1	5	-2.62626262626263	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251012030000	https://www.thenews.com.pk/latest/1350372-immediate-or-pending-when-does-a-cm-truly-step-down
1268116900	20251012	202510	2025	2025.7726	GOV	KING						GOV													0	010	010	01	1	0.0	7	1	7	-0.71813285457809	1	Myanmar	BM	BM		22	98	BM	0								1	Myanmar	BM	BM		22	98	BM	20251012030000	https://www.yahoo.com/entertainment/celebrity/articles/harry-accused-blatant-attempt-upstage-190104899.html
1268116901	20251012	202510	2025	2025.7726	GOV	MINIST						GOV													0	010	010	01	1	0.0	5	1	5	-3.93096836049857	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251012030000	https://www.lankaweb.com/news/items/2025/10/11/malima-cabinet-reshuffle-and-contradictions-between-the-npp-and-jvp-a-marxian-analysis/
1268116902	20251012	202510	2025	2025.7726	GOV	FIRE CHIEF						GOV													1	010	010	01	1	0.0	3	1	3	-2.11480362537764	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251012030000	https://www.nbcconnecticut.com/news/local/groton-apartment-fire-leaves-dozens-displaced-sends-4-to-hospital/3650150/
1268116903	20251012	202510	2025	2025.7726	GOV	PRINCE						GOV													0	014	014	01	1	0.0	6	1	6	-0.71813285457809	1	Myanmar	BM	BM		22	98	BM	0								1	Myanmar	BM	BM		22	98	BM	20251012030000	https://www.yahoo.com/entertainment/celebrity/articles/harry-accused-blatant-attempt-upstage-190104899.html
1268116904	20251012	202510	2025	2025.7726	GOV	MINIST OF WORKS						GOV													1	020	020	02	1	3.0	6	1	6	-0.15723270440251	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251012030000	https://theeagleonline.com.ng/umahi-to-makinde-im-your-senior-in-governance-engineering-practice/
1268116905	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													1	0311	031	03	1	5.2	1	1	1	-0.63965884861407	3	Commonwealth Of Pennsylvania, Pennsylvania, United States	US	USPA	PA027	40.7503	-77.75	1779798	0								3	Commonwealth Of Pennsylvania, Pennsylvania, United States	US	USPA		40.7503	-77.75	1779798	20251012030000	https://www.timesleader.com/news/1720708/capitol-roundup-shapiro-takes-action-against-national-guard-deployments
1268116906	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													1	0311	031	03	1	5.2	2	1	2	-0.63965884861407	3	Commonwealth Of Pennsylvania, Pennsylvania, United States	US	USPA	PA027	40.7503	-77.75	1779798	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251012030000	https://www.timesleader.com/news/1720708/capitol-roundup-shapiro-takes-action-against-national-guard-deployments
1268116907	20251012	202510	2025	2025.7726	GOV	EXTERNAL AFFAIRS MINIST						GOV													0	036	036	03	1	4.0	1	1	1	3.7037037037037	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012030000	https://www.financialexpress.com/india-news/looking-forward-to-working-closely-with-him-to-deepen-our-strategic-partnership-us-envoy-designate-meets-jaishankar/4007413/
1268116908	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV													0	040	040	04	1	1.0	6	1	6	-4.09771473601261	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251012030000	https://www.adn.com/nation-world/2025/10/11/more-than-1000-cdc-staff-receive-layoff-notices-during-government-shutdown/
1268116909	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV													0	040	040	04	1	1.0	4	1	4	-4.09771473601261	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251012030000	https://www.adn.com/nation-world/2025/10/11/more-than-1000-cdc-staff-receive-layoff-notices-during-government-shutdown/
1268116910	20251012	202510	2025	2025.7726	GOV	MINIST						GOV													1	040	040	04	1	1.0	5	1	5	1.4336917562724	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251012030000	https://www.thenews.com.pk/latest/1350369-dar-holds-telephonic-talks-with-iranian-counterpart
1268116911	20251012	202510	2025	2025.7726	GOV	AMBASSADOR						GOV													1	043	043	04	1	2.8	2	1	2	2.95081967213115	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Koreatown, California, United States	US	USCA	CA037	34.0578	-118.301	1732794	20251012030000	https://variety.com/2025/film/news/diane-keaton-preserve-los-angeles-architectural-history-1236547042/
1268116912	20251012	202510	2025	2025.7726	GOV	DIPLOMAT						GOV													1	050	050	05	1	3.5	1	1	1	-2.17194570135746	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012030000	https://www.indiatoday.in/india/story/afghan-foreign-minister-muttaqi-visits-darul-uloom-deoband-stronger-india-afghanistan-ties-2801670-2025-10-12
1268116913	20251012	202510	2025	2025.7726	GOV	KING						GOV													0	051	051	05	1	3.4	6	1	6	-0.71813285457809	1	Myanmar	BM	BM		22	98	BM	0								1	Myanmar	BM	BM		22	98	BM	20251012030000	https://www.yahoo.com/entertainment/celebrity/articles/harry-accused-blatant-attempt-upstage-190104899.html
1268116914	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													1	057	057	05	1	8.0	2	1	2	3.44827586206897	4	Banepa, Nepal (general), Nepal	NP	NP00	22352	27.6298	85.5214	-1021686	0								4	Banepa, Nepal (general), Nepal	NP	NP00	22352	27.6298	85.5214	-1021686	20251012030000	https://kathmandupost.com/art-culture/2025/10/12/government-provides-rs30-million-grant-for-cinepa-studio-in-banepa
1268116915	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV													0	060	060	06	2	6.0	10	1	10	-2.62626262626263	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251012030000	https://www.thenews.com.pk/latest/1350372-immediate-or-pending-when-does-a-cm-truly-step-down
1268116916	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													1	071	071	07	2	7.4	3	1	3	-0.63965884861407	3	Commonwealth Of Pennsylvania, Pennsylvania, United States	US	USPA	PA027	40.7503	-77.75	1779798	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251012030000	https://www.timesleader.com/news/1720708/capitol-roundup-shapiro-takes-action-against-national-guard-deployments
1268116917	20251012	202510	2025	2025.7726	GOV	REGIME						GOV													1	072	072	07	2	8.3	10	1	10	0.52539404553415	4	Port Qasim, Sindh, Pakistan	PK	PK05	23693	24.7667	67.3333	-2769588	0								4	Port Qasim, Sindh, Pakistan	PK	PK05	23693	24.7667	67.3333	-2769588	20251012030000	https://www.thenews.com.pk/latest/1350379-trump-magnet-park
1268116918	20251012	202510	2025	2025.7726	GOV	FIREFIGHTER						GOV													1	073	073	07	2	7.4	10	1	10	-2.11480362537764	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251012030000	https://www.nbcconnecticut.com/news/local/groton-apartment-fire-leaves-dozens-displaced-sends-4-to-hospital/3650150/
1268116919	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV													1	0831	083	08	2	5.0	25	1	10	-2.62626262626263	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251012030000	https://www.thenews.com.pk/latest/1350372-immediate-or-pending-when-does-a-cm-truly-step-down
1268116920	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													1	110	110	11	3	-2.0	5	1	5	-7.30593607305936	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251012030000	https://www.eurasiareview.com/12102025-uganda-2026-elections-democracy-at-a-crossroads-analysis/
1268116921	20251012	202510	2025	2025.7726	GOV	CHIEF MINISTER						GOV													0	111	111	11	3	-2.0	9	1	9	-5.25059665871122	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251012030000	https://www.financialexpress.com/india-news/action-will-be-taken-sdo-durgapur-assures-support-to-gangrape-victim-says-she-is-stable/4007449/
1268116922	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV													1	114	114	11	3	-2.0	3	1	3	-3.48837209302326	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251012030000	https://www.mediaite.com/media/used-as-hostages-chuck-schumer-shreds-trump-over-gov-worker-layoffs/
1268116923	20251012	202510	2025	2025.7726	GOV	GOVERNOR						GOV													0	120	120	12	3	-4.0	16	1	10	-2.62626262626263	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251012030000	https://www.thenews.com.pk/latest/1350372-immediate-or-pending-when-does-a-cm-truly-step-down
1268116924	20251012	202510	2025	2025.7726	GOV	DIPLOMAT						GOV			AFG	KABUL	AFG								1	036	036	03	1	4.0	1	1	1	-2.17194570135746	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012030000	https://www.indiatoday.in/india/story/afghan-foreign-minister-muttaqi-visits-darul-uloom-deoband-stronger-india-afghanistan-ties-2801670-2025-10-12
1268116925	20251012	202510	2025	2025.7726	GOV	DIPLOMAT						GOV			AFG	KABUL	AFG								1	036	036	03	1	4.0	4	1	4	-2.17194570135746	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012030000	https://www.indiatoday.in/india/story/afghan-foreign-minister-muttaqi-visits-darul-uloom-deoband-stronger-india-afghanistan-ties-2801670-2025-10-12
1268116926	20251012	202510	2025	2025.7726	GOV	DIPLOMAT						GOV			AFG	AFGHANISTAN	AFG								1	050	050	05	1	3.5	1	1	1	-2.17194570135746	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012030000	https://www.indiatoday.in/india/story/afghan-foreign-minister-muttaqi-visits-darul-uloom-deoband-stronger-india-afghanistan-ties-2801670-2025-10-12
1268116927	20251012	202510	2025	2025.7726	GOV	MINIST						GOV			AFR	AFRICA	AFR								1	100	100	10	3	-5.0	10	1	10	4.80225988700565	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012030000	https://www.tanzanianewsreports.com/minister-of-education-urges-african-nations-to-embrace-technology-for-educational-transformation/
1268116928	20251012	202510	2025	2025.7726	GOV	MINIST						GOV			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	10	1	10	4.80225988700565	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012030000	https://www.tanzanianewsreports.com/minister-of-education-urges-african-nations-to-embrace-technology-for-educational-transformation/
1268116929	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	-1.43540669856459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012030000	https://www.eurasiareview.com/12102025-us-russian-nuclear-arms-control-overview-and-potential-considerations-for-congress-analysis/
1268116930	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	3	1	3	-1.43540669856459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012030000	https://www.eurasiareview.com/12102025-us-russian-nuclear-arms-control-overview-and-potential-considerations-for-congress-analysis/
1268116931	20251012	202510	2025	2025.7726	GOV	FIREFIGHTER						GOV			CVL	COMMUNITY						CVL			0	026	026	02	1	4.0	10	1	10	2.79411764705882	0								0								0								20251012030000	https://www.thereporter.com/2025/10/11/behind-the-firehouse-doors/
1268116932	20251012	202510	2025	2025.7726	GOV	FOREIGN OFFICE						GOV			EGYGOV	EGYPT	EGY					GOV			0	040	040	04	1	1.0	1	1	1	1.4336917562724	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012030000	https://www.thenews.com.pk/latest/1350369-dar-holds-telephonic-talks-with-iranian-counterpart
1268116933	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			GOVELI	CHIEF MINISTER						GOV	ELI		1	042	042	04	1	1.9	4	1	4	2.63929618768328	4	Buxar, Bihar, India	IN	IN34	17894	25.5833	83.9833	-2092495	4	Buxar, Bihar, India	IN	IN34	17894	25.5833	83.9833	-2092495	4	Buxar, Bihar, India	IN	IN34	17894	25.5833	83.9833	-2092495	20251012030000	https://www.mangalorean.com/tejashwi-meets-ex-bihar-unit-rjd-chief-jagdanand-singh-sparks-speculation-ahead-of-election/
1268116934	20251012	202510	2025	2025.7726	GOV	CHIEF MINISTER						GOV			IND	DELHI	IND								0	040	040	04	1	1.0	2	1	2	-2.47619047619047	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012030000	https://www.mangalorean.com/swapna-suresh-voices-her-views-on-ed-notice-to-cm-vijayans-son/
1268116935	20251012	202510	2025	2025.7726	GOV	CHIEF MINISTER						GOV			IND	DELHI	IND								0	040	040	04	1	1.0	2	1	2	-2.47619047619047	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012030000	https://www.mangalorean.com/swapna-suresh-voices-her-views-on-ed-notice-to-cm-vijayans-son/
1268116936	20251012	202510	2025	2025.7726	GOV	CHIEF MINISTER						GOV			IND	DELHI	IND								0	040	040	04	1	1.0	2	1	2	-2.47619047619047	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251012030000	https://www.mangalorean.com/swapna-suresh-voices-her-views-on-ed-notice-to-cm-vijayans-son/
1268116937	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			IND	PATNA	IND								1	042	042	04	1	1.9	2	1	2	2.63929618768328	4	Buxar, Bihar, India	IN	IN34	17894	25.5833	83.9833	-2092495	4	Buxar, Bihar, India	IN	IN34	17894	25.5833	83.9833	-2092495	4	Buxar, Bihar, India	IN	IN34	17894	25.5833	83.9833	-2092495	20251012030000	https://www.mangalorean.com/tejashwi-meets-ex-bihar-unit-rjd-chief-jagdanand-singh-sparks-speculation-ahead-of-election/
1268116938	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			IND	PATNA	IND								1	042	042	04	1	1.9	4	1	4	2.63929618768328	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251012030000	https://www.mangalorean.com/tejashwi-meets-ex-bihar-unit-rjd-chief-jagdanand-singh-sparks-speculation-ahead-of-election/
