1262088557	20250909	202509	2025	2025.6822	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					0	190	190	19	4	-10.0	10	1	10	-7.28476821192053	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250909100000	https://www.newkerala.com/news/o/bangladesh-awami-league-slams-interim-gov-advisor-anti-hindu-remark-794
1262088558	20250909	202509	2025	2025.6822	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			USAEDU	MINNEAPOLIS	USA					EDU			1	190	190	19	4	-10.0	3	1	3	-8.87912087912084	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250909100000	https://crisismagazine.com/opinion/gender-ideology-and-violence-cultural-confusion-and-the-spiritual-battle
1262088559	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-6.0483870967742	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20250909100000	https://www.wvxu.org/show/cincinnati-edition/2025-09-09/hamilton-county-judges-respond-public-safety-concerns
1262088560	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	010	010	01	1	0.0	3	1	3	-6.89655172413794	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250909100000	https://www.yahoo.com/news/articles/flight-attendant-vanished-cover-followed-090000621.html
1262088561	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-6.89655172413794	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250909100000	https://www.yahoo.com/news/articles/flight-attendant-vanished-cover-followed-090000621.html
1262088562	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	010	010	01	1	0.0	1	1	1	-6.89655172413794	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250909100000	https://www.yahoo.com/news/articles/flight-attendant-vanished-cover-followed-090000621.html
1262088563	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	010	010	01	1	0.0	4	1	4	-6.89655172413794	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909100000	https://www.yahoo.com/news/articles/flight-attendant-vanished-cover-followed-090000621.html
1262088564	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	013	013	01	1	0.4	4	1	4	-5.74712643678161	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909100000	https://www.dnaindia.com/india/report-delhi-cm-secretariat-maulana-azad-medical-college-receive-bomb-threat-search-operation-underway-3179418
1262088565	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	023	023	02	1	3.4	10	1	10	-4.30107526881721	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250909100000	https://www.somersetcountygazette.co.uk/news/25450815.police-investigating-mosque-vandalised-taunton/
1262088566	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	040	040	04	1	1.0	5	1	5	-11	4	Chitradurga, Karnataka, India	IN	IN19	70162	14.2333	76.4	-2093462	0								4	Chitradurga, Karnataka, India	IN	IN19	70162	14.2333	76.4	-2093462	20250909100000	https://www.news18.com/india/renukaswamy-murder-case-actor-darshan-complains-about-jail-conditions-asks-for-poison-9559703.html
1262088567	20250909	202509	2025	2025.6822	COP	DETECTIVE						COP													0	043	043	04	1	2.8	3	1	3	-6.89655172413794	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250909100000	https://www.yahoo.com/news/articles/flight-attendant-vanished-cover-followed-090000621.html
1262088568	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	070	070	07	2	7.0	5	1	5	-6.06060606060606	3	Dover, Maine, United States	US	USME	ME015	43.9231	-69.6378	579252	0								3	Dover, Maine, United States	US	USME	ME015	43.9231	-69.6378	579252	20250909100000	https://www.unionleader.com/news/safety/nh-woman-dies-after-her-car-left-a-maine-road-and-hit-a-utility-pole/article_cf22591b-6c27-4855-bed5-9e10be6266ac.html
1262088569	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	071	071	07	2	7.4	10	1	10	-4.30107526881721	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250909100000	https://www.somersetcountygazette.co.uk/news/25450815.police-investigating-mosque-vandalised-taunton/
1262088570	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	084	084	08	2	7.0	4	1	4	-8.57142857142857	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909100000	https://www.yahoo.com/news/articles/fifth-suspect-murfreesboro-atm-theft-090618057.html
1262088571	20250909	202509	2025	2025.6822	COP	ARMED POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-8	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909100000	https://www.aljazeera.com/features/2025/9/9/we-want-mass-resignations-nepals-gen-z-anger-explodes-after-19-killed
1262088572	20250909	202509	2025	2025.6822	COP	PRISON						COP													0	110	110	11	3	-2.0	10	1	10	-11	4	Ballari, Karnataka, India	IN	IN19	17680	15.15	76.9333	-2091000	0								4	Ballari, Karnataka, India	IN	IN19	17680	15.15	76.9333	-2091000	20250909100000	https://www.news18.com/india/renukaswamy-murder-case-actor-darshan-complains-about-jail-conditions-asks-for-poison-9559703.html
1262088573	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	112	112	11	3	-2.0	5	1	5	-3.92927308447937	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250909100000	https://www.yahoo.com/news/articles/tom-phillips-zealand-police-release-091919464.html
1262088574	20250909	202509	2025	2025.6822	COP	POLICE OFFICER						COP													1	120	120	12	3	-4.0	10	2	10	-6.0369708631116	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250909100000	https://www.miragenews.com/racial-bias-may-cause-false-weapon-perception-1529798/
1262088575	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	141	141	14	3	-6.5	10	1	10	-9.55631399317405	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909100000	https://neindia.com/nepal-unrest-india-advises-nationals-to-remain-vigilant/
1262088576	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	150	150	15	4	-7.2	10	1	10	-9.87868284228773	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909100000	https://aninews.in/news/national/general-news/india-nepal-border-at-panitanki-put-on-high-alert-as-protests-intensify-in-neigbouring-country20250909144345/
1262088577	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-10.2902374670184	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250909100000	https://www.eastbaytimes.com/2025/09/08/richmond-man-charged-with-human-trafficking-after-domestic-violence-report/
1262088578	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	173	173	17	4	-5.0	6	1	6	-2.15311004784689	3	Lee County, Mississippi, United States	US	USMS	MS081	34.2645	-88.707	695764	0								3	Lee County, Mississippi, United States	US	USMS		34.2645	-88.707	695764	20250909100000	https://www.cnn.com/2025/09/09/us/auburn-retired-professor-killed-park-hnk
1262088579	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	180	180	18	4	-9.0	5	1	5	-9.95260663507105	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250909100000	https://indianexpress.com/article/cities/lucknow/up-court-sentences-trader-death-rape-murder-minor-rarest-of-rare-case-10239369/
1262088580	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	1821	182	18	4	-9.0	10	1	10	-10.2902374670184	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250909100000	https://www.eastbaytimes.com/2025/09/08/richmond-man-charged-with-human-trafficking-after-domestic-violence-report/
1262088581	20250909	202509	2025	2025.6822	COP	SECURITY FORCE						COP													0	190	190	19	4	-10.0	10	1	10	-5.09478672985782	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250909100000	https://www.news18.com/world/nepal-pm-kp-sharma-oli-resigns-as-gen-z-protests-how-his-all-4-stints-ended-amid-rows-ws-kl-9559668.html
1262088582	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	190	190	19	4	-10.0	6	1	6	-2.15311004784689	3	Lee County, Mississippi, United States	US	USMS	MS081	34.2645	-88.707	695764	0								3	Lee County, Mississippi, United States	US	USMS		34.2645	-88.707	695764	20250909100000	https://www.cnn.com/2025/09/09/us/auburn-retired-professor-killed-park-hnk
1262088583	20250909	202509	2025	2025.6822	COP	POLICEMEN						COP													1	190	190	19	4	-10.0	3	1	3	-5.73476702508961	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250909100000	https://indianexpress.com/article/cities/bangalore/fir-lodged-pro-pakistan-slogans-raised-during-eid-celebrations-in-karnatakas-shivamogga-10239272/
1262088584	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	193	193	19	4	-10.0	5	1	5	-2.81030444964872	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	0								4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250909100000	https://www.aljazeera.com/news/2025/9/9/slain-new-zealand-father-kept-bushland-hideout-with-weapons-police-say
1262088585	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	193	193	19	4	-10.0	5	1	5	-9.95260663507105	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250909100000	https://indianexpress.com/article/cities/lucknow/up-court-sentences-trader-death-rape-murder-minor-rarest-of-rare-case-10239369/
1262088586	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	193	193	19	4	-10.0	4	1	4	-8.57142857142857	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909100000	https://www.yahoo.com/news/articles/fifth-suspect-murfreesboro-atm-theft-090618057.html
1262088587	20250909	202509	2025	2025.6822	COP	POLICE OFFICER						COP			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	10	2	10	-6.0369708631116	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250909100000	https://www.miragenews.com/racial-bias-may-cause-false-weapon-perception-1529798/
1262088588	20250909	202509	2025	2025.6822	COP	POLICE OFFICER						COP			CVL	CIVILIAN						CVL			1	193	193	19	4	-10.0	10	2	10	-6.0369708631116	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909100000	https://www.miragenews.com/racial-bias-may-cause-false-weapon-perception-1529798/
1262088589	20250909	202509	2025	2025.6822	COP	POLICE						COP			EDU	STUDENT						EDU			0	010	010	01	1	0.0	1	1	1	-2.15633423180593	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909100000	https://www.yahoo.com/news/articles/indiana-university-ranked-u-worst-090522042.html
1262088590	20250909	202509	2025	2025.6822	COP	POLICE						COP			EDU	STUDENT						EDU			0	010	010	01	1	0.0	1	1	1	-2.15633423180593	3	Depauw University, Indiana, United States	US	USIN	IN133	39.6398	-86.8617	449645	3	Depauw University, Indiana, United States	US	USIN		39.6398	-86.8617	449645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909100000	https://www.yahoo.com/news/articles/indiana-university-ranked-u-worst-090522042.html
1262088591	20250909	202509	2025	2025.6822	COP	POLICE						COP			EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	-5.36912751677852	0								0								0								20250909100000	https://www.rediff.com/news/report/mtech-student-attacks-professor-with-knife-in-andhra-pradesh/20250909.htm
1262088592	20250909	202509	2025	2025.6822	COP	POLICE						COP			ELI	ACTOR						ELI			1	010	010	01	1	0.0	2	1	2	-5.55555555555555	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250909100000	https://indianexpress.com/article/cities/mumbai/person-posing-hollywood-actor-keanu-reeves-dupes-mumbai-woman-of-rs-65000-10239356/
1262088593	20250909	202509	2025	2025.6822	COP	POLICE						COP			ELI	ACTOR						ELI			0	040	040	04	1	1.0	3	1	3	-11	4	Chitradurga, Karnataka, India	IN	IN19	70162	14.2333	76.4	-2093462	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Chitradurga, Karnataka, India	IN	IN19	70162	14.2333	76.4	-2093462	20250909100000	https://www.news18.com/india/renukaswamy-murder-case-actor-darshan-complains-about-jail-conditions-asks-for-poison-9559703.html
1262088594	20250909	202509	2025	2025.6822	COP	POLICE						COP			ELI	ACTOR						ELI			0	040	040	04	1	1.0	2	1	2	-11	4	Chitradurga, Karnataka, India	IN	IN19	70162	14.2333	76.4	-2093462	4	Chitradurga, Karnataka, India	IN	IN19	70162	14.2333	76.4	-2093462	4	Chitradurga, Karnataka, India	IN	IN19	70162	14.2333	76.4	-2093462	20250909100000	https://www.news18.com/india/renukaswamy-murder-case-actor-darshan-complains-about-jail-conditions-asks-for-poison-9559703.html
1262088595	20250909	202509	2025	2025.6822	COP	POLICE						COP			ELI	ACTOR						ELI			1	120	120	12	3	-4.0	2	1	2	-5.55555555555555	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250909100000	https://indianexpress.com/article/cities/mumbai/person-posing-hollywood-actor-keanu-reeves-dupes-mumbai-woman-of-rs-65000-10239356/
1262088596	20250909	202509	2025	2025.6822	COP	POLICE						COP			IRL	IRELAND	IRL								0	111	111	11	3	-2.0	1	1	1	-3.64963503649635	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250909100000	https://www.sconeadvocate.com.au/story/9061789/nsw-reviews-pet-laws-after-teens-tragic-dog-attack/
1262088597	20250909	202509	2025	2025.6822	COP	POLICE						COP			IRL	IRELAND	IRL								0	190	190	19	4	-10.0	1	1	1	-3.64963503649635	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250909100000	https://www.sconeadvocate.com.au/story/9061789/nsw-reviews-pet-laws-after-teens-tragic-dog-attack/
1262088598	20250909	202509	2025	2025.6822	COP	POLICE						COP			IRL	IRELAND	IRL								0	190	190	19	4	-10.0	1	1	1	-3.64963503649635	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250909100000	https://www.sconeadvocate.com.au/story/9061789/nsw-reviews-pet-laws-after-teens-tragic-dog-attack/
1262088599	20250909	202509	2025	2025.6822	COP	POLICE						COP			ISROPP	ISRAEL	ISR					OPP			1	175	175	17	4	-9.0	2	1	2	-3.64630811303555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909100000	https://www.yahoo.com/news/articles/6-reasons-indiana-university-ranked-090258380.html
1262088600	20250909	202509	2025	2025.6822	COP	POLICE						COP			LEG	PARLIAMENT HOUSE						LEG			0	175	175	17	4	-9.0	20	1	20	-10.5118829981718	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909100000	https://edition.cnn.com/2025/09/09/asia/nepal-protests-social-media-ban-explainer-intl-hnk
1262088601	20250909	202509	2025	2025.6822	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	10	1	10	-2.81030444964872	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	20250909100000	https://www.aljazeera.com/news/2025/9/9/slain-new-zealand-father-kept-bushland-hideout-with-weapons-police-say
1262088602	20250909	202509	2025	2025.6822	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	6	1	4	-3.92927308447937	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250909100000	https://www.yahoo.com/news/articles/tom-phillips-zealand-police-release-091919464.html
1262088603	20250909	202509	2025	2025.6822	COP	POLICE						COP			NZLGOV	NEW ZEALAND	NZL					GOV			1	193	193	19	4	-10.0	6	1	6	-3.92927308447937	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250909100000	https://www.yahoo.com/news/articles/tom-phillips-zealand-police-release-091919464.html
1262088604	20250909	202509	2025	2025.6822	COP	POLICE						COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	4	1	4	-3.64630811303555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909100000	https://www.yahoo.com/news/articles/6-reasons-indiana-university-ranked-090258380.html
