1267883762	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													1	190	190	19	4	-10.0	3	1	3	-2.24299065420561	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251010133000	https://wbsm.com/fall-river-lizzie-borden-monster-netflix/
1267883763	20251010	202510	2025	2025.7671	CVL	CITIZEN						CVL			BUS	BUSINESS						BUS			1	013	013	01	1	0.4	3	1	3	-5.34591194968554	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251010133000	https://www.dailysignal.com/2025/10/10/travelers-brace-columbus-day-weekend-delays-democrat-shutdown/
1267883764	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	0.4	4	Kaptai, Chittagong, Bangladesh	BG	BG84	5777	22.4852	92.2267	9253714	4	Kaptai, Chittagong, Bangladesh	BG	BG84	5777	22.4852	92.2267	9253714	4	Kaptai, Chittagong, Bangladesh	BG	BG84	5777	22.4852	92.2267	9253714	20251010133000	https://www.bssnews.net/district/319820
1267883765	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			GOVGOV	GOVERNMENT						GOV	GOV		1	046	046	04	1	7.0	1	1	1	0.800000000000001	4	Kagarko, Nigeria (general), Nigeria	NI	NI00	191415	9.48333	7.68333	-2014185	4	Kagarko, Nigeria (general), Nigeria	NI	NI00	191415	9.48333	7.68333	-2014185	4	Kagarko, Nigeria (general), Nigeria	NI	NI00	191415	9.48333	7.68333	-2014185	20251010133000	https://www.nationalaccordnewspaper.com/kagarko-stakeholders-reaffirm-commitment-to-peace-deny-reports-of-crisis/
1267883766	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL			INDBUS	COIMBATORE	IND					BUS			1	020	020	02	1	3.0	10	1	10	-7.25075528700906	0								0								0								20251010133000	https://www.thehindu.com/news/cities/Coimbatore/residents-urge-coimbatore-corporation-to-clear-drains-and-canals-ahead-of-northeast-monsoon/article70147891.ece
1267883767	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL			MED	MEDIA						MED			0	012	012	01	1	-0.4	3	1	3	-4.34332988624612	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251010133000	https://www.oregonlive.com/politics/2025/10/meet-the-former-presidential-appointee-working-across-from-portlands-ice-building.html
1267883768	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL			MED	MEDIA						MED			0	012	012	01	1	-0.4	7	1	7	-4.34332988624612	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010133000	https://www.oregonlive.com/politics/2025/10/meet-the-former-presidential-appointee-working-across-from-portlands-ice-building.html
1267883769	20251010	202510	2025	2025.7671	CVL	CIVIL SOCIETY						CVL			MED	JOURNALIST						MED			1	170	170	17	4	-7.0	2	1	2	-0.780379041248611	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251010133000	https://www.cnbc.com/2025/10/10/nobel-peace-prize-awarded-to-venezuelas-mara-corina-machado.html
1267883770	20251010	202510	2025	2025.7671	CVL	CIVIL SOCIETY						CVL			MED	JOURNALIST						MED			1	170	170	17	4	-7.0	8	1	8	-0.780379041248611	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010133000	https://www.cnbc.com/2025/10/10/nobel-peace-prize-awarded-to-venezuelas-mara-corina-machado.html
1267883771	20251010	202510	2025	2025.7671	CVL	POPULATION						CVL			MEX	MEXICO CITY	MEX								1	042	042	04	1	1.9	10	1	10	0	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251010133000	https://www.popularmechanics.com/science/archaeology/a68912227/mysterious-language-lost-city/
1267883772	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	9.1324200913242	3	First Church, Texas, United States	US	USTX	TX201	30.0272	-95.85	1335812	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	First Church, Texas, United States	US	USTX		30.0272	-95.85	1335812	20251010133000	https://koolfmabilene.com/ixp/114/p/abilene-church-craft-show/
1267883773	20251010	202510	2025	2025.7671	CVL	VILLAGE						CVL			USA	NEBRASKA	USA								1	042	042	04	1	1.9	3	1	3	-4.60122699386503	3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	20251010133000	https://journalstar.com/news/state-regional/article_9b6073a5-c37b-5a28-b1ba-687ac844c255.html
1267883774	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-1.3986013986014	3	Town Of Nederland, Colorado, United States	US	USCO	CO013	39.963	-105.507	2413037	3	Town Of Nederland, Colorado, United States	US	USCO		39.963	-105.507	2413037	3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	20251010133000	https://www.kktv.com/2025/10/10/law-enforcement-investigating-structure-fire-northern-colorado-shopping-center/
1267883775	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-1.3986013986014	3	Town Of Nederland, Colorado, United States	US	USCO	CO013	39.963	-105.507	2413037	3	Town Of Nederland, Colorado, United States	US	USCO		39.963	-105.507	2413037	3	Town Of Nederland, Colorado, United States	US	USCO		39.963	-105.507	2413037	20251010133000	https://www.kktv.com/2025/10/10/law-enforcement-investigating-structure-fire-northern-colorado-shopping-center/
1267883776	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-2.24299065420561	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251010133000	https://wbsm.com/fall-river-lizzie-borden-monster-netflix/
1267883777	20251010	202510	2025	2025.7671	CVL	INDIGENOUS PEOPLE						CVL			idg	INDIGENOUS			idg						0	070	070	07	2	7.0	5	1	5	3.03605313092979	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251010133000	https://www.euronews.com/green/2025/10/10/one-month-to-cop30-brazilian-minister-seeks-eu-support-for-new-forest-protection-fund
1267883778	20251010	202510	2025	2025.7671	DEU	GERMAN	DEU								ITA	ITALIAN	ITA								0	192	192	19	4	-9.5	1	1	1	-0.46801872074883	1	Ireland	EI	EI		53	-8	EI	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	20251010133000	https://www.pennlive.com/opinion/2025/10/statue-of-liberty-says-we-want-huddled-masses-but-we-dont-really-nancy-eshelman.html
1267883779	20251010	202510	2025	2025.7671	DEU	GERMAN	DEU								ITA	ITALIAN	ITA								0	192	192	19	4	-9.5	4	1	4	-0.46801872074883	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	20251010133000	https://www.pennlive.com/opinion/2025/10/statue-of-liberty-says-we-want-huddled-masses-but-we-dont-really-nancy-eshelman.html
1267883780	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	-1.40056022408964	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251010133000	https://www.spacedaily.com/afp/251010112337.x86gh9iu.html
1267883781	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	2	1	2	4.74226804123711	4	Jabi, Nigeria (general), Nigeria	NI	NI00	22689	7.08333	8.63333	-2013102	0								4	Jabi, Nigeria (general), Nigeria	NI	NI00	22689	7.08333	8.63333	-2013102	20251010133000	https://blueprint.ng/mental-health-career-growth-takes-centre-stage-as-baze-university-hosts-2025-career-week/
1267883782	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU													1	011	011	01	1	-0.1	10	1	10	2.49110320284698	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251010133000	https://www.michigancapitolconfidential.com/news/ann-arbor-summertime-festival-rakes-in-the-cash-from-u-of-m-state-taxpayers
1267883783	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													0	032	032	03	1	4.5	10	1	10	3.27868852459016	0								0								0								20251010133000	https://www.meathchronicle.ie/2025/10/10/no-idling-initiative-launched-in-trim-to-improve-air-quality-outside-schools/
1267883784	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	6	1	6	1.34615384615385	4	Priory, Tasmania, Australia	AS	AS06	5334	-41.2736	148.208	-1596136	0								4	Priory, Tasmania, Australia	AS	AS06	5334	-41.2736	148.208	-1596136	20251010133000	https://www.stlmag.com/family/gen-z-students/
1267883785	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	0.77519379844961	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20251010133000	https://newsbytes.ph/2025/10/10/deped-unveils-digital-planning-platform-for-school-disaster-readiness/
1267883786	20251010	202510	2025	2025.7671	EDU	PUPIL						EDU													1	036	036	03	1	4.0	5	1	5	-3.91791044776119	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251010133000	https://www.denverpost.com/2025/10/10/denver-public-schools-financial-problems-falling-enrollment/
1267883787	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	6.2200956937799	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251010133000	https://www.derrynow.com/news/national-news/1915230/ulster-university-s-coleraine-campus-launches-ni-s-first-veterinary-nursing-degree.html
1267883788	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	10	1	10	4.74226804123711	4	Jabi, Nigeria (general), Nigeria	NI	NI00	22689	7.08333	8.63333	-2013102	0								4	Jabi, Nigeria (general), Nigeria	NI	NI00	22689	7.08333	8.63333	-2013102	20251010133000	https://blueprint.ng/mental-health-career-growth-takes-centre-stage-as-baze-university-hosts-2025-career-week/
1267883789	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU													1	057	057	05	1	8.0	10	1	10	2.8169014084507	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251010133000	https://www.thehindu.com/news/national/karnataka/eight-more-institutions-sign-mou-with-music-university/article70147866.ece
1267883790	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU													1	057	057	05	1	8.0	8	1	8	2.8169014084507	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251010133000	https://www.thehindu.com/news/national/karnataka/eight-more-institutions-sign-mou-with-music-university/article70147866.ece
1267883791	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU													0	090	090	09	2	-2.0	5	1	5	-0.17574692442882	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251010133000	https://www.edmontonexaminer.com:443/news/local-news/edmonton-restaurant-inspections-food-courts
1267883792	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU													1	120	120	12	3	-4.0	10	1	10	2.49110320284698	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251010133000	https://www.michigancapitolconfidential.com/news/ann-arbor-summertime-festival-rakes-in-the-cash-from-u-of-m-state-taxpayers
1267883793	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			AGR	FISHER						AGR			1	013	013	01	1	0.4	5	1	5	2.1978021978022	0								0								0								20251010133000	https://theindependent.com/news/local/education/article_aa7ec9fe-1326-410e-888f-cd93ad3d5ce8.html
1267883794	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	4	1	4	1.34615384615385	4	Priory, Tasmania, Australia	AS	AS06	5334	-41.2736	148.208	-1596136	4	Priory, Tasmania, Australia	AS	AS06	5334	-41.2736	148.208	-1596136	4	Priory, Tasmania, Australia	AS	AS06	5334	-41.2736	148.208	-1596136	20251010133000	https://www.stlmag.com/family/gen-z-students/
1267883795	20251010	202510	2025	2025.7671	EDU	COLLEGE						EDU			COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-6.98198198198198	0								0								0								20251010133000	https://www.gazettelive.co.uk/news/teesside-news/ciara-watkin-jailed-sexual-assaults-32650742
1267883796	20251010	202510	2025	2025.7671	EDU	ECONOMIST						EDU			GOV	CHANCELLOR						GOV			0	060	060	06	2	6.0	10	1	10	-1.20689655172414	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010133000	https://www.cityam.com/obr-risks-being-unreasonably-pessimistic-as-reeves-set-to-be-given-leeway/
1267883797	20251010	202510	2025	2025.7671	EDU	PROFESSOR						EDU			HIN	HINDU				HIN					1	010	010	01	1	0.0	10	1	10	-3.97553516819572	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251010133000	https://www.thehindu.com/news/national/kerala/one-in-eight-children-in-south-asia-has-faced-sexual-assault-says-new-study/article70147732.ece
1267883798	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU			IND	DHANBAD	IND								1	057	057	05	1	8.0	4	1	4	2.08333333333333	4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	20251010133000	https://economictimes.indiatimes.com/news/economy/foreign-trade/next-phase-of-ukindia-critical-minerals-supply-chain-observatory-begins/articleshow/124454988.cms
1267883799	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU			IND	KARNATAKA	IND								1	057	057	05	1	8.0	2	1	2	2.8169014084507	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251010133000	https://www.thehindu.com/news/national/karnataka/eight-more-institutions-sign-mou-with-music-university/article70147866.ece
1267883800	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU			IND	DHANBAD	IND								1	057	057	05	1	8.0	1	1	1	2.08333333333333	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251010133000	https://economictimes.indiatimes.com/news/economy/foreign-trade/next-phase-of-ukindia-critical-minerals-supply-chain-observatory-begins/articleshow/124454988.cms
1267883801	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			IND	DELHI	IND								1	112	112	11	3	-2.0	6	1	6	-8.19672131147541	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010133000	https://www.thehindu.com/news/cities/Delhi/delhi-court-to-hear-self-styled-godman-chaitanyanandas-bail-plea-on-october-13/article70147890.ece
1267883802	20251010	202510	2025	2025.7671	EDU	INTELLECTUAL						EDU			KOR	SOUTH KOREA	KOR								1	020	020	02	1	3.0	1	1	1	0.55658627087199	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251010133000	https://www.gizchina.com/samsung/samsungs-tri-fold-smartphone-packs-three-separate-batteries
1267883803	20251010	202510	2025	2025.7671	EDU	INTELLECTUAL						EDU			MNCKOR	SAMSUNG	KOR					MNC			1	020	020	02	1	3.0	5	1	5	0.55658627087199	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251010133000	https://www.gizchina.com/samsung/samsungs-tri-fold-smartphone-packs-three-separate-batteries
1267883804	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU			NZL	NEW ZEALAND	NZL								0	013	013	01	1	0.4	2	1	2	-1.04166666666666	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251010133000	https://economictimes.indiatimes.com/news/new-updates/tech-billionaires-like-zuckerberg-are-reportedly-prepping-for-doomsday-are-we-next/articleshow/124452747.cms
1267883805	20251010	202510	2025	2025.7671	EDU	SCHOLAR						EDU			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-5.90200445434298	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251010133000	https://www.news-gazette.com/opinion/guest-commentary/our-turn-americas-founders-rejected-federal-police-force-250-years-ago/article_bc403d43-372a-40ee-9de8-7ae77fd23a1a.html
1267883806	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-3.91791044776119	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251010133000	https://www.denverpost.com/2025/10/10/denver-public-schools-financial-problems-falling-enrollment/
1267883807	20251010	202510	2025	2025.7671	EDU	SCHOLAR						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.83160083160083	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	20251010133000	https://www.pilotonline.com/2025/10/10/roman-tablet-new-orleans/
1267883808	20251010	202510	2025	2025.7671	EDU	SCHOLAR						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.83160083160083	3	University Of New Orleans, Louisiana, United States	US	USLA	LA071	30.028	-90.067	555178	3	University Of New Orleans, Louisiana, United States	US	USLA		30.028	-90.067	555178	3	University Of New Orleans, Louisiana, United States	US	USLA		30.028	-90.067	555178	20251010133000	https://www.pilotonline.com/2025/10/10/roman-tablet-new-orleans/
1267883809	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.77252584933531	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Weaver High School, Connecticut, United States	US	USCT		41.7857	-72.6965	211882	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251010133000	https://hartfordbusiness.com/article/kosta-diamantis-told-us-whom-to-hire-3-witnesses-testify-in-trial/
