1268103571	20251011	202510	2025	2025.7699	THA	PATTANI	THA								GOV	ADMINISTRATIVE OFFICIAL						GOV			1	040	040	04	1	1.0	10	1	10	-0.56338028169014	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	20251011234500	https://www.bangkokpost.com/thailand/general/3119558/pm-embarks-on-toughest-mission-of-all
1268103572	20251011	202510	2025	2025.7699	THA	PATTANI	THA								MIL	MILITARY						MIL			1	040	040	04	1	1.0	10	1	10	-0.56338028169014	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	20251011234500	https://www.bangkokpost.com/thailand/general/3119558/pm-embarks-on-toughest-mission-of-all
1268103573	20251011	202510	2025	2025.7699	THAGOV	THAILAND	THA					GOV			COP	SECURITY OFFICIAL						COP			1	046	046	04	1	7.0	1	1	1	-0.56338028169014	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	20251011234500	https://www.bangkokpost.com/thailand/general/3119558/pm-embarks-on-toughest-mission-of-all
1268103574	20251011	202510	2025	2025.7699	THAGOV	THAILAND	THA					GOV			COP	SECURITY OFFICIAL						COP			1	046	046	04	1	7.0	1	1	1	-0.56338028169014	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	20251011234500	https://www.bangkokpost.com/thailand/general/3119558/pm-embarks-on-toughest-mission-of-all
1268103575	20251011	202510	2025	2025.7699	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	181	181	18	4	-9.0	2	1	2	-3.59477124183007	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011234500	https://www.bbc.com/news/articles/cwy870p96yjo
1268103576	20251011	202510	2025	2025.7699	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	181	181	18	4	-9.0	8	1	8	-3.59477124183007	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011234500	https://www.bbc.com/news/articles/cwy870p96yjo
1268103577	20251011	202510	2025	2025.7699	USA	OKLAHOMA	USA																		0	015	015	01	1	0.0	14	1	10	-6.79923027581783	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011234500	https://healthimpactnews.com/2025/pedophile-billionaires-are-not-the-only-ones-being-exposed-by-victims-christian-pedophile-pastors-are-also-being-exposed-by-their-victims/
1268103578	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	5.30846484935438	3	Ohio State Reformatory, Ohio, United States	US	USOH	OH139	40.7853	-82.5018	1069738	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011234500	https://www.richlandsource.com/2025/10/11/nature-art-community-shine-at-the-ohio-bird-sanctuarys-fall-festival/
1268103579	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-5.11727078891258	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251011234500	https://timesofindia.indiatimes.com/world/us/removed-brain-with-spoon-mentally-ill-nyc-teen-beheads-moms-boyfriend-mother-recounts-chilling-chain-of-events/articleshow/124491806.cms
1268103580	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	0	3	City Of Lockhart, Texas, United States	US	USTX	TX055	29.8799	-97.6827	2410853	0								3	City Of Lockhart, Texas, United States	US	USTX		29.8799	-97.6827	2410853	20251011234500	https://www.fox7austin.com/news/city-lockhart-denies-proposal-install-flock-cameras
1268103581	20251011	202510	2025	2025.7699	USA	SOUTH CAROLINA	USA																		1	020	020	02	1	3.0	8	1	8	-6.30630630630631	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20251011234500	https://www.wmbfnews.com/2025/10/11/emergency-repairs-completed-after-sewer-force-main-break-myrtle-beach/
1268103582	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	5.30846484935438	3	Ohio State Reformatory, Ohio, United States	US	USOH	OH139	40.7853	-82.5018	1069738	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011234500	https://www.richlandsource.com/2025/10/11/nature-art-community-shine-at-the-ohio-bird-sanctuarys-fall-festival/
1268103583	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	2.48306997742663	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Lincoln Square, New York, United States	US	USNY		40.7744	-73.9819	2083343	20251011234500	https://www.thehollywoodgossip.com/2025/10/diane-keaton-cause-of-death-hollywood-legend-passes-away-at-79/
1268103584	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-3.44827586206896	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	0								3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20251011234500	https://www.cbsnews.com/sacramento/news/nurse-dies-sacramento-highway-50-helicopter-crash/
1268103585	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	3	1	3	-6.79923027581783	3	Gateway Church, Texas, United States	US	USTX	TX439	32.7432	-97.2631	1336439	0								3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	20251011234500	https://healthimpactnews.com/2025/pedophile-billionaires-are-not-the-only-ones-being-exposed-by-victims-christian-pedophile-pastors-are-also-being-exposed-by-their-victims/
1268103586	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	4	1	4	4.13793103448276	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Burnham, California, United States	US	USCA	CA077	37.8919	-121.149	1658178	20251011234500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25536332.brilliant-extraordinary-actress-diane-keaton-dies-aged-79/
1268103587	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.41935483870968	4	Fall River, Nunavut, Canada	CA	CA14	25042	71.2	-84.7833	-564457	0								4	Fall River, Nunavut, Canada	CA	CA14	25042	71.2	-84.7833	-564457	20251011234500	https://portuguese-american-journal.com/community-the-27th-general-assembly-council-of-casas-dos-acores-fall-river-ma/
1268103588	20251011	202510	2025	2025.7699	USA	TEXAS	USA																		1	051	051	05	1	3.4	8	1	8	3.4324942791762	3	Turtle Creek, Texas, United States	US	USTX	TX113	32.7921	-96.8381	1348925	0								3	Turtle Creek, Texas, United States	US	USTX		32.7921	-96.8381	1348925	20251011234500	https://www.wfaa.com/article/travel/texas-hotels-michelin-key-honorees/287-7c1d5978-3485-4fc9-9938-5458cc65102c
1268103589	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	4.13793103448276	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Burnham, California, United States	US	USCA	CA077	37.8919	-121.149	1658178	20251011234500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25536332.brilliant-extraordinary-actress-diane-keaton-dies-aged-79/
1268103590	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.7167381974249	3	Ocean Beach, California, United States	US	USCA	CA073	32.7445	-117.255	1661134	0								3	Ocean Beach, California, United States	US	USCA		32.7445	-117.255	1661134	20251011234500	https://www.nbcsandiego.com/news/local/ups-driver-steven-krueger-forever-in-ocean-beach-four-years-after-plane-crash/3914178/
1268103591	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	8	1	8	-3.44827586206896	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	0								3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20251011234500	https://www.cbsnews.com/sacramento/news/nurse-dies-sacramento-highway-50-helicopter-crash/
1268103592	20251011	202510	2025	2025.7699	USA	SOUTH CAROLINA	USA																		1	090	090	09	2	-2.0	10	1	10	-6.30630630630631	3	Myrtle Beach, South Carolina, United States	US	USSC	SC051	33.6891	-78.8867	1249770	0								3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20251011234500	https://www.wmbfnews.com/2025/10/11/emergency-repairs-completed-after-sewer-force-main-break-myrtle-beach/
1268103593	20251011	202510	2025	2025.7699	USA	MARYLAND	USA																		0	091	091	09	2	-2.0	3	1	3	-8.7719298245614	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011234500	https://thehill.com/homenews/senate/5551227-schiff-trump-retribution-threats/
1268103594	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	6	1	6	0	3	City Of Lockhart, Texas, United States	US	USTX	TX055	29.8799	-97.6827	2410853	0								3	City Of Lockhart, Texas, United States	US	USTX		29.8799	-97.6827	2410853	20251011234500	https://www.fox7austin.com/news/city-lockhart-denies-proposal-install-flock-cameras
1268103595	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	4	1	2	-3.42342342342343	3	Island Park, North Dakota, United States	US	USND	ND017	46.8708	-96.7879	1029636	0								3	Island Park, North Dakota, United States	US	USND		46.8708	-96.7879	1029636	20251011234500	https://www.inforum.com/news/fargo/area-residents-march-against-drug-abuse-violence
1268103596	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	1	1	1	-3.42342342342343	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251011234500	https://www.inforum.com/news/fargo/area-residents-march-against-drug-abuse-violence
1268103597	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-8.7719298245614	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251011234500	https://thehill.com/homenews/senate/5551227-schiff-trump-retribution-threats/
1268103598	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-6.79923027581783	3	Gateway Church, Texas, United States	US	USTX	TX439	32.7432	-97.2631	1336439	0								3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	20251011234500	https://healthimpactnews.com/2025/pedophile-billionaires-are-not-the-only-ones-being-exposed-by-victims-christian-pedophile-pastors-are-also-being-exposed-by-their-victims/
1268103599	20251011	202510	2025	2025.7699	USA	INDIANAPOLIS	USA																		1	193	193	19	4	-10.0	10	1	10	-12.3966942148761	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011234500	https://www.wthr.com/article/news/crime/shooting-4700-kentucky-avenue-indianapolis-southwest-side/531-c83f5326-d7bc-455f-8bd3-95e44af62b7f
1268103600	20251011	202510	2025	2025.7699	USA	NORTH DAKOTA	USA																		0	193	193	19	4	-10.0	5	1	5	-3.42342342342343	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251011234500	https://www.inforum.com/news/fargo/area-residents-march-against-drug-abuse-violence
1268103601	20251011	202510	2025	2025.7699	USA	NORTH DAKOTA	USA																		0	193	193	19	4	-10.0	2	1	2	-3.42342342342343	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251011234500	https://www.inforum.com/news/fargo/area-residents-march-against-drug-abuse-violence
1268103602	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								BUS	BANK						BUS			1	042	042	04	1	1.9	2	1	2	1.46299483648881	3	Boise, Washington, United States	US	USWA	WA033	47.1804	-122.016	1516763	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Boise, Washington, United States	US	USWA	WA033	47.1804	-122.016	1516763	20251011234500	https://www.idahopress.com/community/life/community-loaves-boise-bakers-contribute-to-four-state-effort-to-provide-homemade-bread-to-food/article_9b1db42e-185f-5606-b9c3-bd311c80702d.html
1268103603	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								BUS	BANK						BUS			1	070	070	07	2	7.0	2	1	2	1.46299483648881	3	Boise, Washington, United States	US	USWA	WA033	47.1804	-122.016	1516763	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Boise, Washington, United States	US	USWA	WA033	47.1804	-122.016	1516763	20251011234500	https://www.idahopress.com/community/life/community-loaves-boise-bakers-contribute-to-four-state-effort-to-provide-homemade-bread-to-food/article_9b1db42e-185f-5606-b9c3-bd311c80702d.html
1268103604	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	2	1	2	-4.04984423676013	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251011234500	https://www.nbcsandiego.com/news/politics/trumps-indictment-new-york-attorney-general-letitia-james-stirs-concerns-black-women-leaders/3914209/
1268103605	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	043	043	04	1	2.8	8	1	4	2.48306997742663	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011234500	https://www.thehollywoodgossip.com/2025/10/diane-keaton-cause-of-death-hollywood-legend-passes-away-at-79/
1268103606	20251011	202510	2025	2025.7699	USA	TEXAS	USA								COP	POLICE						COP			1	120	120	12	3	-4.0	5	1	5	0	3	City Of Lockhart, Texas, United States	US	USTX	TX055	29.8799	-97.6827	2410853	3	City Of Lockhart, Texas, United States	US	USTX		29.8799	-97.6827	2410853	3	City Of Lockhart, Texas, United States	US	USTX		29.8799	-97.6827	2410853	20251011234500	https://www.fox7austin.com/news/city-lockhart-denies-proposal-install-flock-cameras
1268103607	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								COP	POLICE						COP			1	120	120	12	3	-4.0	2	1	2	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011234500	https://www.fox7austin.com/news/city-lockhart-denies-proposal-install-flock-cameras
1268103608	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-6.79923027581783	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011234500	https://healthimpactnews.com/2025/pedophile-billionaires-are-not-the-only-ones-being-exposed-by-victims-christian-pedophile-pastors-are-also-being-exposed-by-their-victims/
1268103609	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	4	1	4	-10.2985074626866	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251011234500	https://www.yahoo.com/news/articles/sled-chief-fires-back-congressman-153648044.html
1268103610	20251011	202510	2025	2025.7699	USA	CALIFORNIA	USA								CRM	GANG						CRM			1	060	060	06	2	6.0	5	1	5	-5.41516245487364	0								0								0								20251011234500	https://www.taftmidwaydriller.com/news/kcso-arrests-14-alleged-motorcycle-gang-members/article_adc1de4f-4535-44eb-bdae-ef03320b7fa8.html
1268103611	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	4	1	4	-10.2985074626866	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251011234500	https://www.yahoo.com/news/articles/sled-chief-fires-back-congressman-153648044.html
1268103612	20251011	202510	2025	2025.7699	USA	NEW YORK STATE	USA								CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	10	1	10	-4.87179487179487	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011234500	https://lite987.com/ixp/854/p/rough-looking-deer-starting-to-worry-new-yorkers/
1268103613	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	013	013	01	1	0.4	2	1	2	-6.00162206001622	4	Leeward Islands, Guadeloupe (general), Guadeloupe	GP	GP00	16736	17.1481	-62.5823	-1203184	4	Leeward Islands, Guadeloupe (general), Guadeloupe	GP	GP00	16736	17.1481	-62.5823	-1203184	4	Leeward Islands, Guadeloupe (general), Guadeloupe	GP	GP00	16736	17.1481	-62.5823	-1203184	20251011234500	https://www.dailymail.co.uk/news/article-15183939/State-emergency-New-Jersey-powerful-noreaster-threatens-East-Coast-flooding.html
1268103614	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	141	141	14	3	-6.5	1	1	1	-3.42342342342343	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	3	Island Park, North Dakota, United States	US	USND		46.8708	-96.7879	1029636	20251011234500	https://www.inforum.com/news/fargo/area-residents-march-against-drug-abuse-violence
1268103615	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	141	141	14	3	-6.5	1	1	1	-3.42342342342343	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251011234500	https://www.inforum.com/news/fargo/area-residents-march-against-drug-abuse-violence
1268103616	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	ADVISORY BOARD						GOV			0	015	015	01	1	0.0	5	1	5	-6.79923027581783	3	Gateway Church, Texas, United States	US	USTX	TX439	32.7432	-97.2631	1336439	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011234500	https://healthimpactnews.com/2025/pedophile-billionaires-are-not-the-only-ones-being-exposed-by-victims-christian-pedophile-pastors-are-also-being-exposed-by-their-victims/
1268103617	20251011	202510	2025	2025.7699	USA	TEXAS	USA								GOV	ADVISORY BOARD						GOV			0	015	015	01	1	0.0	5	1	5	-6.79923027581783	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011234500	https://healthimpactnews.com/2025/pedophile-billionaires-are-not-the-only-ones-being-exposed-by-victims-christian-pedophile-pastors-are-also-being-exposed-by-their-victims/
1268103618	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	KING						GOV			1	0332	033	03	1	5.2	2	1	2	-1.47368421052632	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011234500	https://www.inforum.com/news/fargo/second-no-kings-march-slated-for-saturday-oct-18
1268103619	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	0	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251011234500	https://biztoc.com/x/0cb3d96c4e33243e
1268103620	20251011	202510	2025	2025.7699	USA	NORTH DAKOTA	USA								GOV	KING						GOV			0	043	043	04	1	2.8	7	1	7	-1.47368421052632	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251011234500	https://www.inforum.com/news/fargo/second-no-kings-march-slated-for-saturday-oct-18
1268103621	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	090	090	09	2	-2.0	4	1	4	-7.02875399361023	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251011234500	https://www.yahoo.com/news/articles/4-dead-12-injured-mississippi-132407650.html
1268103622	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	4	1	4	1.14135206321335	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011234500	https://www.newsweek.com/katie-porter-rival-on-her-anger-issues-and-newsoms-trump-takedowns-10864094
1268103623	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	1	1	1	-7.02875399361023	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Heidelberg High School, Mississippi, United States	US	USMS		31.896	-88.9909	707803	20251011234500	https://www.yahoo.com/news/articles/4-dead-12-injured-mississippi-132407650.html
1268103624	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	1	1	1	-7.02875399361023	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251011234500	https://www.yahoo.com/news/articles/4-dead-12-injured-mississippi-132407650.html
1268103625	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	193	193	19	4	-10.0	4	1	4	-7.02875399361023	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251011234500	https://www.yahoo.com/news/articles/4-dead-12-injured-mississippi-132407650.html
1268103626	20251011	202510	2025	2025.7699	USA	MASSACHUSETTS	USA								LEG	GENERAL ASSEMBLY						LEG			1	042	042	04	1	1.9	1	1	1	2.41935483870968	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Fall River, Nunavut, Canada	CA	CA14	25042	71.2	-84.7833	-564457	20251011234500	https://portuguese-american-journal.com/community-the-27th-general-assembly-council-of-casas-dos-acores-fall-river-ma/
1268103627	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			1	190	190	19	4	-10.0	4	1	4	-10.2985074626866	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251011234500	https://www.yahoo.com/news/articles/sled-chief-fires-back-congressman-153648044.html
1268103628	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								MDV	MALE	MDV								1	010	010	01	1	0.0	4	1	4	-1.0989010989011	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251011234500	https://www.wpsdlocal6.com/news/ppd-assistance-requested-searching-for-missing-alabama-man-in-paducah-area/article_9d82771a-51ce-4c6c-8815-79d6c964c272.html
1268103629	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	0332	033	03	1	5.2	2	1	2	-1.47368421052632	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011234500	https://www.inforum.com/news/fargo/second-no-kings-march-slated-for-saturday-oct-18
1268103630	20251011	202510	2025	2025.7699	USA	SOUTH CAROLINA	USA								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	4	1	4	-10.2985074626866	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251011234500	https://www.yahoo.com/news/articles/sled-chief-fires-back-congressman-153648044.html
1268103631	20251011	202510	2025	2025.7699	USA	SOUTH CAROLINA	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	4	1	4	-10.2985074626866	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251011234500	https://www.yahoo.com/news/articles/sled-chief-fires-back-congressman-153648044.html
1268103632	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	1246	124	12	3	-4.0	1	1	1	4.19161676646706	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011234500	https://www.ktvu.com/news/maria-corina-machado-nobel-prize-dedicated-to-trump
1268103633	20251011	202510	2025	2025.7699	USABUS	UNITED STATES	USA					BUS			USA	SAN FRANCISCO	USA								1	072	072	07	2	8.3	2	1	2	0	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251011234500	https://biztoc.com/x/0cb3d96c4e33243e
