1264244433	20250920	202509	2025	2025.7123	CYP	NICOSIA	CYP								TUR	TURKISH	TUR								1	051	051	05	1	3.4	8	1	8	-2.7906976744186	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250920150000	https://www.forbes.com/sites/pauliddon/2025/09/20/israeli-air-defense-probably-wont-spark-another-cyprus-missile-crisis/
1264244434	20250920	202509	2025	2025.7123	CYP	NICOSIA	CYP								TUR	TURKISH	TUR								1	110	110	11	3	-2.0	2	1	2	-2.7906976744186	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250920150000	https://www.forbes.com/sites/pauliddon/2025/09/20/israeli-air-defense-probably-wont-spark-another-cyprus-missile-crisis/
1264244435	20250920	202509	2025	2025.7123	CYP	NICOSIA	CYP								TUR	TURKISH	TUR								1	110	110	11	3	-2.0	8	1	8	-2.7906976744186	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250920150000	https://www.forbes.com/sites/pauliddon/2025/09/20/israeli-air-defense-probably-wont-spark-another-cyprus-missile-crisis/
1264244436	20250920	202509	2025	2025.7123	CYP	NICOSIA	CYP								TUR	TURKISH	TUR								1	194	194	19	4	-10.0	2	1	2	-2.7906976744186	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250920150000	https://www.forbes.com/sites/pauliddon/2025/09/20/israeli-air-defense-probably-wont-spark-another-cyprus-missile-crisis/
1264244437	20250920	202509	2025	2025.7123	CYP	NICOSIA	CYP								TUR	TURKISH	TUR								1	194	194	19	4	-10.0	8	1	8	-2.7906976744186	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250920150000	https://www.forbes.com/sites/pauliddon/2025/09/20/israeli-air-defense-probably-wont-spark-another-cyprus-missile-crisis/
1264244438	20250920	202509	2025	2025.7123	DJI	DJIBOUTI	DJI																		0	190	190	19	4	-10.0	4	1	4	-3.38345864661654	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250920150000	https://taskandpurpose.com/news/navy-5th-fleet-europe-wikoff/
1264244439	20250920	202509	2025	2025.7123	DJI	DJIBOUTI	DJI																		0	190	190	19	4	-10.0	4	1	4	-3.38345864661654	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								1	Yemen	YM	YM		15.5	47.5	YM	20250920150000	https://taskandpurpose.com/news/navy-5th-fleet-europe-wikoff/
1264244440	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													1	010	010	01	1	0.0	3	1	3	-0.58616647127784	3	Grand Forks, North Dakota, United States	US	USND	ND035	47.9253	-97.0329	1029197	0								3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20250920150000	https://www.grandforksherald.com/news/grand-forks-school-district-works-to-address-needs-of-homeless-youth-in-the-community
1264244441	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	10	1	10	5.21091811414392	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250920150000	https://www.tnonline.com/20250920/ncc-del-val-university-announce-partnership/
1264244442	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													1	013	013	01	1	0.4	3	1	3	5.21091811414392	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250920150000	https://www.tnonline.com/20250920/ncc-del-val-university-announce-partnership/
1264244443	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													1	020	020	02	1	3.0	20	1	10	4.61538461538462	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250920150000	https://www.thehindu.com/news/national/andhra-pradesh/engineering-students-urged-to-create-meaningful-real-world-impact/article70073539.ece
1264244444	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	4.61538461538462	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250920150000	https://www.thehindu.com/news/national/andhra-pradesh/engineering-students-urged-to-create-meaningful-real-world-impact/article70073539.ece
1264244445	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													1	042	042	04	1	1.9	5	1	5	4.4806517311609	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250920150000	https://www.moroccoworldnews.com/2025/09/260022/morocco-registers-over-8-2-million-students-for-2025-2026-academic-year/
1264244446	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	-0.696864111498255	3	Bristol Ferry, Rhode Island, United States	US	USRI	RI005	41.6326	-71.2537	1218447	0								3	Bristol Ferry, Rhode Island, United States	US	USRI		41.6326	-71.2537	1218447	20250920150000	http://www.eastbayri.com/stories/one-room-but-many-lessons,134239
1264244447	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	1	1	1	2.33793836344314	3	Park Rapids, Minnesota, United States	US	USMN	MN057	46.9222	-95.0586	649151	0								3	Park Rapids, Minnesota, United States	US	USMN		46.9222	-95.0586	649151	20250920150000	https://www.grandforksherald.com/news/elizabeth-york-of-east-grand-forks-recently-marked-her-101st-birthday-shes-still-playing-bridge
1264244448	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	20	1	10	-0.696864111498255	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250920150000	http://www.eastbayri.com/stories/one-room-but-many-lessons,134239
1264244449	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	5	1	5	-0.696864111498255	3	Elmhurst School, Rhode Island, United States	US	USRI	RI005	41.5443	-71.2434	1901630	0								3	Elmhurst School, Rhode Island, United States	US	USRI		41.5443	-71.2434	1901630	20250920150000	http://www.eastbayri.com/stories/one-room-but-many-lessons,134239
1264244450	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	5	1	5	4.4806517311609	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250920150000	https://www.moroccoworldnews.com/2025/09/260022/morocco-registers-over-8-2-million-students-for-2025-2026-academic-year/
1264244451	20250920	202509	2025	2025.7123	EDU	SCHOLAR						EDU													1	090	090	09	2	-2.0	10	1	10	-3.94448502556611	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250920150000	https://www.catholicworldreport.com/2025/09/20/the-martyrs-of-korea-and-their-children/
1264244452	20250920	202509	2025	2025.7123	EDU	ACADEMICS						EDU													0	173	173	17	4	-5.0	8	1	8	-2.47349823321555	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920150000	https://freerepublic.com/tag/*/index?more=4341694
1264244453	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			BUS	BANK						BUS			0	042	042	04	1	1.9	1	1	1	2.33793836344314	3	East Grand Forks, Minnesota, United States	US	USMN	MN119	47.93	-97.0245	643079	3	East Grand Forks, Minnesota, United States	US	USMN		47.93	-97.0245	643079	3	East Grand Forks, Minnesota, United States	US	USMN		47.93	-97.0245	643079	20250920150000	https://www.grandforksherald.com/news/elizabeth-york-of-east-grand-forks-recently-marked-her-101st-birthday-shes-still-playing-bridge
1264244454	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			BUS	BANK						BUS			0	043	043	04	1	2.8	2	1	2	2.33793836344314	3	East Grand Forks, Minnesota, United States	US	USMN	MN119	47.93	-97.0245	643079	3	East Grand Forks, Minnesota, United States	US	USMN		47.93	-97.0245	643079	3	East Grand Forks, Minnesota, United States	US	USMN		47.93	-97.0245	643079	20250920150000	https://www.grandforksherald.com/news/elizabeth-york-of-east-grand-forks-recently-marked-her-101st-birthday-shes-still-playing-bridge
1264244455	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	5	1	5	-3.37711069418387	0								0								0								20250920150000	https://cdispatch.com/news/92025-two-survivors-of-rare-childhood-cancer-meet-in-hallways-of-victory-christian/
1264244456	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			CUB	CUBA	CUB								0	043	043	04	1	2.8	3	1	3	-3.7292817679558	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250920150000	https://dailycaller.com/2025/09/20/armed-queers-salt-lake-city-charlie-kirk-investigation/
1264244457	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	-0.58616647127784	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250920150000	https://www.grandforksherald.com/news/grand-forks-school-district-works-to-address-needs-of-homeless-youth-in-the-community
1264244458	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		0	030	030	03	1	4.0	2	1	2	3.25497287522604	3	Carnegie Hall, New York, United States	US	USNY	NY061	40.7651	-73.9799	945868	3	Carnegie Hall, New York, United States	US	USNY		40.7651	-73.9799	945868	3	Carnegie Hall, New York, United States	US	USNY		40.7651	-73.9799	945868	20250920150000	https://www.forbes.com/sites/janelevere/2025/09/20/juilliard-school-fall-festival-offers-new-work-inspired-by-folk-music/
1264244459	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		0	030	030	03	1	4.0	6	1	6	3.25497287522604	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920150000	https://www.forbes.com/sites/janelevere/2025/09/20/juilliard-school-fall-festival-offers-new-work-inspired-by-folk-music/
1264244460	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		0	030	030	03	1	4.0	2	1	2	3.25497287522604	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920150000	https://www.forbes.com/sites/janelevere/2025/09/20/juilliard-school-fall-festival-offers-new-work-inspired-by-folk-music/
1264244461	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	2	1	2	4	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920150000	https://zeenews.india.com/tags/delhi-universities.html
1264244462	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	5.21091811414392	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250920150000	https://www.tnonline.com/20250920/ncc-del-val-university-announce-partnership/
1264244463	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	2.33793836344314	3	East Grand Forks, Minnesota, United States	US	USMN	MN119	47.93	-97.0245	643079	3	East Grand Forks, Minnesota, United States	US	USMN		47.93	-97.0245	643079	3	East Grand Forks, Minnesota, United States	US	USMN		47.93	-97.0245	643079	20250920150000	https://www.grandforksherald.com/news/elizabeth-york-of-east-grand-forks-recently-marked-her-101st-birthday-shes-still-playing-bridge
1264244464	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			USA	DELAWARE	USA								1	046	046	04	1	7.0	10	1	10	5.21091811414392	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250920150000	https://www.tnonline.com/20250920/ncc-del-val-university-announce-partnership/
1264244465	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			USA	DELAWARE	USA								1	057	057	05	1	8.0	10	1	10	5.21091811414392	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250920150000	https://www.tnonline.com/20250920/ncc-del-val-university-announce-partnership/
1264244466	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	062	062	06	2	7.4	5	1	5	-2.61044176706827	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920150000	https://metro.co.uk/2025/09/20/right-wing-activist-used-charlie-kirks-death-incite-hate-asylum-seekers-24216424/
1264244467	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	1.93948797517456	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920150000	https://www.thedailymeal.com/1968467/old-school-halloween-candy-vanished/
1264244468	20250920	202509	2025	2025.7123	EDU	ACADEMICS						EDU			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-2.47349823321555	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920150000	https://freerepublic.com/tag/*/index?more=4341694
1264244469	20250920	202509	2025	2025.7123	EGY	NASSER	EGY								MED	MEDIA						MED			1	010	010	01	1	0.0	3	1	3	-7.70642201834862	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920150000	https://www.aol.co.uk/articles/israel-attack-yemeni-newspaper-complex-143228521.html
1264244470	20250920	202509	2025	2025.7123	EGY	NASSER	EGY								MED	MEDIA						MED			1	195	195	19	4	-10.0	4	1	4	-7.70642201834862	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20250920150000	https://www.aol.co.uk/articles/israel-attack-yemeni-newspaper-complex-143228521.html
1264244471	20250920	202509	2025	2025.7123	EGY	NASSER	EGY								PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	1	1	1	-7.70642201834862	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20250920150000	https://www.aol.co.uk/articles/israel-attack-yemeni-newspaper-complex-143228521.html
1264244472	20250920	202509	2025	2025.7123	ESP	TOLEDO	ESP																		1	043	043	04	1	2.8	2	1	2	0.81967213114754	4	Brosno, Tverskaya Oblast', Russia	RS	RS77	25106	56.8243	31.9141	10739978	0								4	Brosno, Tverskaya Oblast', Russia	RS	RS77	25106	56.8243	31.9141	10739978	20250920150000	https://www.wtol.com/article/news/local/meet-brosno-the-toledo-zoos-newest-resident-amur-tiger/512-2532e2fa-101a-448b-b3e5-0d246a9ce4c8
1264244473	20250920	202509	2025	2025.7123	ESP	TOLEDO	ESP																		1	130	130	13	3	-4.4	2	1	2	0.81967213114754	4	Brosno, Tverskaya Oblast', Russia	RS	RS77	25106	56.8243	31.9141	10739978	0								1	China	CH	CH		35	105	CH	20250920150000	https://www.wtol.com/article/news/local/meet-brosno-the-toledo-zoos-newest-resident-amur-tiger/512-2532e2fa-101a-448b-b3e5-0d246a9ce4c8
1264244474	20250920	202509	2025	2025.7123	ESP	SPAIN	ESP								GBR	LONDON	GBR								1	100	100	10	3	-5.0	10	1	10	2.83687943262411	4	Chambery, RhôAlpes, France	FR	FRB9	16333	45.5929	5.91132	-1417926	4	Chambery, RhôAlpes, France	FR	FRB9	16333	45.5929	5.91132	-1417926	4	Chambery, RhôAlpes, France	FR	FRB9	16333	45.5929	5.91132	-1417926	20250920150000	https://metro.co.uk/2025/09/20/london-airport-launches-new-flights-phenomenal-city-european-hotspots-24216468/
1264244475	20250920	202509	2025	2025.7123	ESP	TOLEDO	ESP								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	8	1	8	0.81967213114754	4	Brosno, Tverskaya Oblast', Russia	RS	RS77	25106	56.8243	31.9141	10739978	4	Brosno, Tverskaya Oblast', Russia	RS	RS77	25106	56.8243	31.9141	10739978	4	Brosno, Tverskaya Oblast', Russia	RS	RS77	25106	56.8243	31.9141	10739978	20250920150000	https://www.wtol.com/article/news/local/meet-brosno-the-toledo-zoos-newest-resident-amur-tiger/512-2532e2fa-101a-448b-b3e5-0d246a9ce4c8
1264244476	20250920	202509	2025	2025.7123	ESTGOV	ESTONIA	EST					GOV													1	110	110	11	3	-2.0	1	1	1	-6.52173913043478	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920150000	https://ibcworldnews.com/2025/09/20/russia-rejects-estonias-claims-of-airspace-violation/
1264244477	20250920	202509	2025	2025.7123	ESTGOV	ESTONIA	EST					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	036	036	03	1	4.0	1	1	1	-6.52173913043478	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920150000	https://ibcworldnews.com/2025/09/20/russia-rejects-estonias-claims-of-airspace-violation/
1264244478	20250920	202509	2025	2025.7123	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	2	1	2	2.83687943262411	4	Chambery, RhôAlpes, France	FR	FRB9	16333	45.5929	5.91132	-1417926	0								4	Chambery, RhôAlpes, France	FR	FRB9	16333	45.5929	5.91132	-1417926	20250920150000	https://metro.co.uk/2025/09/20/london-airport-launches-new-flights-phenomenal-city-european-hotspots-24216468/
1264244479	20250920	202509	2025	2025.7123	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	8	1	8	2.83687943262411	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Chambery, RhôAlpes, France	FR	FRB9	16333	45.5929	5.91132	-1417926	20250920150000	https://metro.co.uk/2025/09/20/london-airport-launches-new-flights-phenomenal-city-european-hotspots-24216468/
1264244480	20250920	202509	2025	2025.7123	EUR	EUROPE	EUR																		0	071	071	07	2	7.4	1	1	1	0.32894736842105	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920150000	https://www.castanetkamloops.net/news/Canada/573516/Carney-to-attend-United-Nations-General-Assembly-at-pivotal-time-for-the-institution
1264244481	20250920	202509	2025	2025.7123	EUR	EUROPE	EUR								GBRGIB	GIBRALTAR	GBR								1	043	043	04	1	2.8	5	1	5	-1.26582278481012	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250920150000	https://leftfootforward.org/2025/09/gibraltarians-celebrate-national-day-and-a-new-beginning-with-europe/
