1269463461	20251019	202510	2025	2025.7918	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								0	031	031	03	1	5.2	4	1	4	4.27631578947368	3	Community School, Rhode Island, United States	US	USRI	RI007	41.9768	-71.3981	1903336	3	Community School, Rhode Island, United States	US	USRI		41.9768	-71.3981	1903336	3	Community School, Rhode Island, United States	US	USRI		41.9768	-71.3981	1903336	20251019113000	https://www.valleybreeze.com/news/cumberland/cumberland-pre-school-center-returns-to-transitional-building/article_54dab389-d74b-408e-92eb-43ec578ed115.html
1269463462	20251019	202510	2025	2025.7918	DEU	FRANKFURT	DEU																		1	010	010	01	1	0.0	3	1	3	-4.85714285714286	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251019113000	https://timesofindia.indiatimes.com/education/news/ideology-vs-education-heres-why-publishers-and-authors-are-fighting-us-book-bans/articleshow/124684581.cms
1269463463	20251019	202510	2025	2025.7918	DEU	FRANKFURT	DEU								JUD	ADVOCATE						JUD			1	010	010	01	1	0.0	7	1	7	-4.85714285714286	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019113000	https://timesofindia.indiatimes.com/education/news/ideology-vs-education-heres-why-publishers-and-authors-are-fighting-us-book-bans/articleshow/124684581.cms
1269463464	20251019	202510	2025	2025.7918	DEU	FRANKFURT	DEU								MED	PUBLISHER						MED			1	040	040	04	1	1.0	5	1	5	-4.85714285714286	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251019113000	https://timesofindia.indiatimes.com/education/news/ideology-vs-education-heres-why-publishers-and-authors-are-fighting-us-book-bans/articleshow/124684581.cms
1269463465	20251019	202510	2025	2025.7918	DEU	FRANKFURT	DEU								MED	PUBLISHER						MED			1	040	040	04	1	1.0	2	1	2	-4.85714285714286	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019113000	https://timesofindia.indiatimes.com/education/news/ideology-vs-education-heres-why-publishers-and-authors-are-fighting-us-book-bans/articleshow/124684581.cms
1269463466	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	3	1	3	3.5650623885918	4	Wootton Bassett, Wiltshire, United Kingdom	UK	UKP8	40139	51.5333	-1.9	-2612101	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251019113000	https://www.yahoo.com/news/articles/wiltshire-pics-celebrities-town-top-095922527.html
1269463467	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	4	1	4	-2.48447204968944	3	Oklahoma State University, Oklahoma, United States	US	USOK	OK119	36.122	-97.0703	1096215	0								3	Oklahoma State University, Oklahoma, United States	US	USOK		36.122	-97.0703	1096215	20251019113000	https://www.el-balad.com/6737128
1269463468	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	6	1	6	-2.48447204968944	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251019113000	https://www.el-balad.com/6737128
1269463469	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													0	013	013	01	1	0.4	3	1	3	0.91240875912409	3	Fort Myers, Florida, United States	US	USFL	FL071	26.6406	-81.8723	282700	0								3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	20251019113000	https://www.yahoo.com/news/articles/transformative-change-charter-school-rules-100000539.html
1269463470	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													0	013	013	01	1	0.4	2	1	2	0.91240875912409	3	Duval County, Florida, United States	US	USFL	FL031	30.3569	-81.6315	293656	0								3	Duval County, Florida, United States	US	USFL		30.3569	-81.6315	293656	20251019113000	https://www.yahoo.com/news/articles/transformative-change-charter-school-rules-100000539.html
1269463471	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	1	1	1	-0.97799511002445	3	Idaho Falls, Idaho, United States	US	USID	ID019	43.4666	-112.034	396684	0								3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20251019113000	https://www.lmtribune.com/opinion/has-pemberton-got-her-political-ducks-lined-up-20621698
1269463472	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	1	1	1	-0.97799511002445	3	Idaho Falls, Idaho, United States	US	USID	ID019	43.4666	-112.034	396684	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251019113000	https://www.lmtribune.com/opinion/has-pemberton-got-her-political-ducks-lined-up-20621698
1269463473	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	1	1	1	-0.97799511002445	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251019113000	https://www.lmtribune.com/opinion/has-pemberton-got-her-political-ducks-lined-up-20621698
1269463474	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	6	1	6	-0.97799511002445	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251019113000	https://www.lmtribune.com/opinion/has-pemberton-got-her-political-ducks-lined-up-20621698
1269463475	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	1	1	1	-0.97799511002445	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251019113000	https://www.lmtribune.com/opinion/has-pemberton-got-her-political-ducks-lined-up-20621698
1269463476	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													0	022	022	02	1	3.2	5	1	5	1.05263157894736	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251019113000	https://www.yahoo.com/news/articles/opinion-arguing-over-age-gifted-103000365.html
1269463477	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	5	1	5	4.08163265306123	4	Santa Tecla, Galicia, Spain	SP	SP58	25818	42.4	-7.45	-368977	0								4	Santa Tecla, Galicia, Spain	SP	SP58	25818	42.4	-7.45	-368977	20251019113000	https://www.anglocelt.ie/2025/10/19/lasting-memories-from-st-aidans-spanish-trip/
1269463478	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	2	1	2	3.5650623885918	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251019113000	https://www.yahoo.com/news/articles/wiltshire-pics-celebrities-town-top-095922527.html
1269463479	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	2	1	2	3.5650623885918	4	Wootton Bassett, Wiltshire, United Kingdom	UK	UKP8	40139	51.5333	-1.9	-2612101	0								4	Wootton Bassett, Wiltshire, United Kingdom	UK	UKP8	40139	51.5333	-1.9	-2612101	20251019113000	https://www.yahoo.com/news/articles/wiltshire-pics-celebrities-town-top-095922527.html
1269463480	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													1	125	125	12	3	-5.0	10	1	10	0.970873786407767	0								0								0								20251019113000	https://www.orissabarta.com/court-59476/6.html
1269463481	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													0	192	192	19	4	-9.5	5	1	5	1.05263157894736	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251019113000	https://www.yahoo.com/news/articles/opinion-arguing-over-age-gifted-103000365.html
1269463482	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			COP	SECURITY OFFICER						COP			0	040	040	04	1	1.0	16	1	10	-0.47169811320755	3	Brookfield, Washington, United States	US	USWA	WA069	46.2648	-123.561	1510839	3	Brookfield, Washington, United States	US	USWA	WA069	46.2648	-123.561	1510839	3	Brookfield, Washington, United States	US	USWA	WA069	46.2648	-123.561	1510839	20251019113000	https://www.courant.com/2025/10/19/trump-dominates-the-political-conversation-but-will-he-influence-ct/
1269463483	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			COP	SECURITY OFFICER						COP			0	040	040	04	1	1.0	4	1	4	-0.47169811320755	3	Brookfield, Washington, United States	US	USWA	WA069	46.2648	-123.561	1510839	3	Wethersfield, Connecticut, United States	US	USCT	CT003	41.7143	-72.6526	212042	3	Brookfield, Washington, United States	US	USWA	WA069	46.2648	-123.561	1510839	20251019113000	https://www.courant.com/2025/10/19/trump-dominates-the-political-conversation-but-will-he-influence-ct/
1269463484	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	3.5650623885918	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251019113000	https://www.yahoo.com/news/articles/wiltshire-pics-celebrities-town-top-095922527.html
1269463485	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			GOV	CABINET						GOV			0	010	010	01	1	0.0	2	1	2	3.5650623885918	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251019113000	https://www.yahoo.com/news/articles/wiltshire-pics-celebrities-town-top-095922527.html
1269463486	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			GOV	CABINET						GOV			0	010	010	01	1	0.0	2	1	2	3.5650623885918	4	Wootton Bassett, Wiltshire, United Kingdom	UK	UKP8	40139	51.5333	-1.9	-2612101	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251019113000	https://www.yahoo.com/news/articles/wiltshire-pics-celebrities-town-top-095922527.html
1269463487	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			GOV	CABINET						GOV			0	010	010	01	1	0.0	1	1	1	3.5650623885918	4	Wootton Bassett, Wiltshire, United Kingdom	UK	UKP8	40139	51.5333	-1.9	-2612101	4	Wootton Bassett, Wiltshire, United Kingdom	UK	UKP8	40139	51.5333	-1.9	-2612101	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251019113000	https://www.yahoo.com/news/articles/wiltshire-pics-celebrities-town-top-095922527.html
1269463488	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	8	1	8	-12.5	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019113000	https://www.jpost.com/diaspora/antisemitism/article-870933
1269463489	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	2	1	2	-12.5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019113000	https://www.jpost.com/diaspora/antisemitism/article-870933
1269463490	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			MED	WRITER						MED			1	010	010	01	1	0.0	4	1	4	-12.5	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019113000	https://www.jpost.com/diaspora/antisemitism/article-870933
1269463491	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			MED	WRITER						MED			1	010	010	01	1	0.0	1	1	1	-12.5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019113000	https://www.jpost.com/diaspora/antisemitism/article-870933
1269463492	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			USA	FLORIDA	USA								1	010	010	01	1	0.0	2	1	2	0.91240875912409	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251019113000	https://www.yahoo.com/news/articles/transformative-change-charter-school-rules-100000539.html
1269463493	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			USA	FLORIDA	USA								1	010	010	01	1	0.0	2	1	2	0.91240875912409	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019113000	https://www.yahoo.com/news/articles/transformative-change-charter-school-rules-100000539.html
1269463494	20251019	202510	2025	2025.7918	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-0.97799511002445	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251019113000	https://www.lmtribune.com/opinion/has-pemberton-got-her-political-ducks-lined-up-20621698
1269463495	20251019	202510	2025	2025.7918	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-0.97799511002445	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251019113000	https://www.lmtribune.com/opinion/has-pemberton-got-her-political-ducks-lined-up-20621698
1269463496	20251019	202510	2025	2025.7918	EDU	COLLEGE						EDU			USA	IDAHO	USA								0	020	020	02	1	3.0	3	1	3	-0.97799511002445	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251019113000	https://www.lmtribune.com/opinion/has-pemberton-got-her-political-ducks-lined-up-20621698
1269463497	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			USA	FLORIDA	USA								0	035	035	03	1	7.0	7	1	7	0.91240875912409	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019113000	https://www.yahoo.com/news/articles/transformative-change-charter-school-rules-100000539.html
1269463498	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			USA	FLORIDA	USA								0	035	035	03	1	7.0	1	1	1	0.91240875912409	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019113000	https://www.yahoo.com/news/articles/transformative-change-charter-school-rules-100000539.html
1269463499	20251019	202510	2025	2025.7918	EDU	CONSERVATORY						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	4.10628019323672	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251019113000	https://www.irishmirror.ie/showbiz/irish-showbiz/paul-mescal-explains-how-dynamic-36092644
1269463500	20251019	202510	2025	2025.7918	EDU	COLLEGE						EDU			USA	IDAHO	USA								0	138	138	13	3	-7.0	10	1	10	-0.97799511002445	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251019113000	https://www.lmtribune.com/opinion/has-pemberton-got-her-political-ducks-lined-up-20621698
1269463501	20251019	202510	2025	2025.7918	EDUGOV	STUDENT						EDU	GOV		USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.48447204968944	3	Oklahoma State University, Oklahoma, United States	US	USOK	OK119	36.122	-97.0703	1096215	3	Oklahoma State University, Oklahoma, United States	US	USOK		36.122	-97.0703	1096215	3	Oklahoma State University, Oklahoma, United States	US	USOK		36.122	-97.0703	1096215	20251019113000	https://www.el-balad.com/6737128
1269463502	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY																		0	020	020	02	1	3.0	2	1	2	-5.3388090349076	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251019113000	https://www.middleeasteye.net/news/israeli-air-strikes-hit-rafah-amid-reports-clashes-abu-shabab-gang
1269463503	20251019	202510	2025	2025.7918	EGY	SUEZ CANAL	EGY								AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	1.24804992199688	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251019113000	https://english.aawsat.com/business/5198927-egypt-prepares-return-suez-canal-transit-early-next-year
1269463504	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			1	046	046	04	1	7.0	2	1	2	1.24804992199688	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251019113000	https://english.aawsat.com/business/5198927-egypt-prepares-return-suez-canal-transit-early-next-year
1269463505	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								GOV	MINIST						GOV			0	020	020	02	1	3.0	1	1	1	-5.3388090349076	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251019113000	https://www.middleeasteye.net/news/israeli-air-strikes-hit-rafah-amid-reports-clashes-abu-shabab-gang
1269463506	20251019	202510	2025	2025.7918	EGY	SUEZ CANAL	EGY								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	8	1	8	1.24804992199688	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251019113000	https://english.aawsat.com/business/5198927-egypt-prepares-return-suez-canal-transit-early-next-year
1269463507	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-3.16265060240964	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019113000	https://english.aawsat.com/arab-world/5198935-palestinian-official-says-factions-await-cairo-meeting
