1264880241	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	4	1	4	4.64547677261614	1	Canada	CA	CA		60	-96	CA	0								1	United States	US	US		39.828175	-98.5795	US	20250924071500	https://www.wateronline.com/doc/sje-acquires-ami-global-expanding-industrial-internet-of-things-iiot-capabilities-0001
1264880242	20250924	202509	2025	2025.7233	BUS	TRADER						BUS			COP	POLICE						COP			1	110	110	11	3	-2.0	5	1	5	-6.75675675675676	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250924071500	https://www.jagonews24.com/en/national/news/85853
1264880243	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	5.83333333333333	4	Comminges, Midi-Pyrées, France	FR	FRB3	16301	43.25	0.75	-1421265	4	Comminges, Midi-Pyrées, France	FR	FRB3	16301	43.25	0.75	-1421265	4	Comminges, Midi-Pyrées, France	FR	FRB3	16301	43.25	0.75	-1421265	20250924071500	https://africanreview.com/ict/partnership-unlocks-natural-hydrogen-potential-across-emea
1264880244	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-0.79260237780713	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924071500	https://insideretail.asia/2025/09/24/arcteryxs-fireworks-fiasco-when-marketing-spectacle-backfires-on-brand-values/
1264880245	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS			MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	-2.86493860845839	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250924071500	https://www.armidaleexpress.com.au/story/9074006/social-media-age-restrictions-may-go-further-than-you-thought/
1264880246	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS			MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	-2.60989010989011	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250924071500	https://www.bluemountainsgazette.com.au/story/9074006/social-media-age-restrictions-may-go-further-than-you-thought/
1264880247	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS			MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	-2.93296089385475	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250924071500	https://www.yasstribune.com.au/story/9074006/social-media-age-restrictions-may-go-further-than-you-thought/
1264880248	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS			MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	-2.92887029288703	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250924071500	https://www.easternriverinachronicle.com.au/story/9074006/social-media-age-restrictions-may-go-further-than-you-thought/
1264880249	20250924	202509	2025	2025.7233	BUS	INVESTOR						BUS			ROU	ROMANIA									1	090	090	09	2	-2.0	10	1	10	0.38167938931298	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250924071500	https://www.romania-insider.com/ro-year-end-debt-deals-sept-2025
1264880250	20250924	202509	2025	2025.7233	CAN	CANADIAN	CAN								CANUAF	CANADA	CAN					UAF			0	173	173	17	4	-5.0	2	1	2	-2.81995661605206	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250924071500	https://www.livemint.com/news/india/nia-files-case-against-gurpatwant-singh-pannun-for-offering-11-cr-to-stop-pm-modi-from-hoisting-tricolour-11758695708695.html
1264880251	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								CHN	CHINA	CHN								0	017	017	01	1	0.0	4	1	4	3.08441558441558	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924071500	https://english.news.cn/20250924/11c67daf88aa41799ffc58bc83c61fca/c.html
1264880252	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								CHN	CHINA	CHN								0	017	017	01	1	0.0	6	1	6	3.08441558441558	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20250924071500	https://english.news.cn/20250924/11c67daf88aa41799ffc58bc83c61fca/c.html
1264880253	20250924	202509	2025	2025.7233	CAN	CANADIAN	CAN								CHN	CHINESE	CHN								1	040	040	04	1	1.0	3	1	2	2.41935483870968	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20250924071500	https://english.news.cn/20250924/f0d28d62c8294c58871978216afad19f/c.html
1264880254	20250924	202509	2025	2025.7233	CAN	CANADIAN	CAN								CHN	CHINESE	CHN								1	040	040	04	1	1.0	3	1	2	2.41935483870968	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924071500	https://english.news.cn/20250924/f0d28d62c8294c58871978216afad19f/c.html
1264880255	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								SIK	SIKH				SIK					0	172	172	17	4	-5.0	2	1	2	-2.81995661605206	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924071500	https://www.livemint.com/news/india/nia-files-case-against-gurpatwant-singh-pannun-for-offering-11-cr-to-stop-pm-modi-from-hoisting-tricolour-11758695708695.html
1264880256	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								SIK	SIKH				SIK					0	172	172	17	4	-5.0	2	1	2	-2.81995661605206	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250924071500	https://www.livemint.com/news/india/nia-files-case-against-gurpatwant-singh-pannun-for-offering-11-cr-to-stop-pm-modi-from-hoisting-tricolour-11758695708695.html
1264880257	20250924	202509	2025	2025.7233	CAN	CANADIAN	CAN								UAF	TERRORIST						UAF			0	173	173	17	4	-5.0	2	1	2	-2.81995661605206	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250924071500	https://www.livemint.com/news/india/nia-files-case-against-gurpatwant-singh-pannun-for-offering-11-cr-to-stop-pm-modi-from-hoisting-tricolour-11758695708695.html
1264880258	20250924	202509	2025	2025.7233	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	1.35983089794028	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	20250924071500	https://english.news.cn/20250924/11c67daf88aa41799ffc58bc83c61fca/c.html
1264880259	20250924	202509	2025	2025.7233	CANCOP	CANADA	CAN					COP			UAF	TERRORIST						UAF			0	173	173	17	4	-5.0	2	1	2	-2.81995661605206	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	United Kingdom	UK	UK		54	-4	UK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924071500	https://www.livemint.com/news/india/nia-files-case-against-gurpatwant-singh-pannun-for-offering-11-cr-to-stop-pm-modi-from-hoisting-tricolour-11758695708695.html
1264880260	20250924	202509	2025	2025.7233	CANCOP	CANADIAN	CAN					COP			UAF	TERRORIST						UAF			0	173	173	17	4	-5.0	4	1	4	-2.81995661605206	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924071500	https://www.livemint.com/news/india/nia-files-case-against-gurpatwant-singh-pannun-for-offering-11-cr-to-stop-pm-modi-from-hoisting-tricolour-11758695708695.html
1264880261	20250924	202509	2025	2025.7233	CANGOV	CANADIAN	CAN					GOV			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	8	1	4	2.41935483870968	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20250924071500	https://english.news.cn/20250924/f0d28d62c8294c58871978216afad19f/c.html
1264880262	20250924	202509	2025	2025.7233	CANGOV	CANADA	CAN					GOV			CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	4	1	2	2.41935483870968	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924071500	https://english.news.cn/20250924/f0d28d62c8294c58871978216afad19f/c.html
1264880263	20250924	202509	2025	2025.7233	CANGOV	CANADIAN	CAN					GOV			USA	NEW YORK	USA								1	040	040	04	1	1.0	24	1	24	1.35983089794028	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	20250924071500	https://english.news.cn/20250924/11c67daf88aa41799ffc58bc83c61fca/c.html
1264880264	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		0	012	012	01	1	-0.4	2	1	2	-1.57604412923562	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250924071500	https://www.rte.ie/news/investigations-unit/2025/0924/1534937-suppliers-to-major-irish-retailers-linked-to-forced-labour-cotton/
1264880265	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		0	040	040	04	1	1.0	2	1	2	-1.57604412923562	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250924071500	https://www.rte.ie/news/investigations-unit/2025/0924/1534937-suppliers-to-major-irish-retailers-linked-to-forced-labour-cotton/
1264880266	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	3	1	3	3.70879120879121	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250924071500	https://english.news.cn/20250924/c5933fd51e734ef68b387a6dfe9446dd/c.html
1264880267	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	1	1	1	3.70879120879121	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250924071500	https://english.news.cn/20250924/c5933fd51e734ef68b387a6dfe9446dd/c.html
1264880268	20250924	202509	2025	2025.7233	CHN	SHANXI	CHN																		1	173	173	17	4	-5.0	8	1	8	-2.60869565217391	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	0								5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250924071500	https://english.news.cn/20250924/8184c318470e4e8dadb777471948671d/c.html
1264880269	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								AUT	AUSTRIA	AUT								1	030	030	03	1	4.0	10	1	10	4.82897384305836	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924071500	https://english.news.cn/20250924/623ffb55b82043df9f794037bfc8d48a/c.html
1264880270	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								AUT	AUSTRIAN	AUT								1	040	040	04	1	1.0	3	1	2	4.82897384305836	1	China	CH	CH		35	105	CH	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250924071500	https://english.news.cn/20250924/623ffb55b82043df9f794037bfc8d48a/c.html
1264880271	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								AUT	AUSTRIAN	AUT								1	040	040	04	1	1.0	3	1	2	4.82897384305836	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924071500	https://english.news.cn/20250924/623ffb55b82043df9f794037bfc8d48a/c.html
1264880272	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								AUT	AUSTRIAN	AUT								0	050	050	05	1	3.5	1	1	1	4.82897384305836	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Austria	AU	AU		47.333333	13.333333	AU	20250924071500	https://english.news.cn/20250924/623ffb55b82043df9f794037bfc8d48a/c.html
1264880273	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								CAN	CANADA	CAN								1	013	013	01	1	0.4	2	1	2	3.08441558441558	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924071500	https://english.news.cn/20250924/11c67daf88aa41799ffc58bc83c61fca/c.html
1264880274	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								CAN	CANADA	CAN								1	013	013	01	1	0.4	2	1	2	3.08441558441558	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20250924071500	https://english.news.cn/20250924/11c67daf88aa41799ffc58bc83c61fca/c.html
1264880275	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								CAN	CANADA	CAN								1	013	013	01	1	0.4	4	1	4	2.41935483870968	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924071500	https://english.news.cn/20250924/f0d28d62c8294c58871978216afad19f/c.html
1264880276	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								CAN	CANADIAN	CAN								1	040	040	04	1	1.0	3	1	2	2.41935483870968	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924071500	https://english.news.cn/20250924/f0d28d62c8294c58871978216afad19f/c.html
1264880277	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								CAN	CANADIAN	CAN								1	040	040	04	1	1.0	3	1	2	2.41935483870968	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924071500	https://english.news.cn/20250924/f0d28d62c8294c58871978216afad19f/c.html
1264880278	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								CAN	CANADA	CAN								1	050	050	05	1	3.5	8	1	8	2.75188521156263	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924071500	https://english.news.cn/20250924/11c67daf88aa41799ffc58bc83c61fca/c.html
1264880279	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	1723	172	17	4	-5.0	5	1	5	-8.59133126934985	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	1	United States	US	US		39.828175	-98.5795	US	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20250924071500	https://www.eco-business.com/news/chinas-greatest-losses-from-floods-and-typhoons-are-indirect/
1264880280	20250924	202509	2025	2025.7233	CHN	BEIJING	CHN								JUD	PROCURATORATE						JUD			1	173	173	17	4	-5.0	1	1	1	-2.60869565217391	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	20250924071500	https://english.news.cn/20250924/8184c318470e4e8dadb777471948671d/c.html
1264880281	20250924	202509	2025	2025.7233	CHN	BEIJING	CHN								JUD	PROCURATORATE						JUD			1	173	173	17	4	-5.0	4	1	4	-2.60869565217391	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	20250924071500	https://english.news.cn/20250924/8184c318470e4e8dadb777471948671d/c.html
1264880282	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	4	1	4	1.59090909090909	1	China	CH	CH		35	105	CH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	China	CH	CH		35	105	CH	20250924071500	https://en.antaranews.com/news/382016/facilitating-cross-border-payments-for-chinese-and-cambodian-residents-unionpay-powered-wallets
1264880283	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	1	1	1	1.59090909090909	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924071500	https://en.antaranews.com/news/382016/facilitating-cross-border-payments-for-chinese-and-cambodian-residents-unionpay-powered-wallets
1264880284	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								MNCUSA	BOEING	USA					MNC			0	043	043	04	1	2.8	2	1	2	-4.20353982300885	1	Japan	JA	JA		36	138	JA	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Japan	JA	JA		36	138	JA	20250924071500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/24/hong-kong039s-airlines-evacuate-planes-as-they-wait-out-typhoon-ragasa
1264880285	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	10	1	10	-5.23809523809523	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20250924071500	https://www.armstrongeconomics.com/world-news/war/trump-calls-russia-a-paper-tiger-tells-zelensky-he-can-now-invade-even-russia/
1264880286	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	8	1	8	-5.23809523809523	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924071500	https://www.armstrongeconomics.com/world-news/war/trump-calls-russia-a-paper-tiger-tells-zelensky-he-can-now-invade-even-russia/
1264880287	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	5.26315789473685	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924071500	https://english.news.cn/20250924/a904b29d70c54d2aa7dda4194ac4fc38/c.html
1264880288	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	1723	172	17	4	-5.0	5	1	5	-8.59133126934985	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	1	United States	US	US		39.828175	-98.5795	US	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20250924071500	https://www.eco-business.com/news/chinas-greatest-losses-from-floods-and-typhoons-are-indirect/
1264880289	20250924	202509	2025	2025.7233	CHNGOV	CHINESE	CHN					GOV			AUTGOV	AUSTRIAN	AUT					GOV			1	040	040	04	1	1.0	8	1	4	4.82897384305836	1	China	CH	CH		35	105	CH	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250924071500	https://english.news.cn/20250924/623ffb55b82043df9f794037bfc8d48a/c.html
1264880290	20250924	202509	2025	2025.7233	CHNGOV	CHINA	CHN					GOV			AUTGOV	AUSTRIA	AUT					GOV			1	040	040	04	1	1.0	4	1	2	4.82897384305836	1	China	CH	CH		35	105	CH	1	Austria	AU	AU		47.333333	13.333333	AU	1	China	CH	CH		35	105	CH	20250924071500	https://english.news.cn/20250924/623ffb55b82043df9f794037bfc8d48a/c.html
1264880291	20250924	202509	2025	2025.7233	CHNGOV	CHINESE	CHN					GOV			CAN	CANADA	CAN								1	013	013	01	1	0.4	6	1	6	3.08441558441558	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924071500	https://english.news.cn/20250924/11c67daf88aa41799ffc58bc83c61fca/c.html
1264880292	20250924	202509	2025	2025.7233	CHNGOV	CHINESE	CHN					GOV			CAN	CANADA	CAN								1	013	013	01	1	0.4	4	1	4	2.41935483870968	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20250924071500	https://english.news.cn/20250924/f0d28d62c8294c58871978216afad19f/c.html
1264880293	20250924	202509	2025	2025.7233	CHNGOV	CHINA	CHN					GOV			CAN	CANADA	CAN								1	013	013	01	1	0.4	2	1	2	2.41935483870968	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924071500	https://english.news.cn/20250924/f0d28d62c8294c58871978216afad19f/c.html
1264880294	20250924	202509	2025	2025.7233	CHNGOV	CHINESE	CHN					GOV			CAN	CANADA	CAN								1	050	050	05	1	3.5	12	1	12	2.75188521156263	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924071500	https://english.news.cn/20250924/11c67daf88aa41799ffc58bc83c61fca/c.html
