1265881059	20250929	202509	2025	2025.7370	CVL	RESIDENTS						CVL			PNG	PAPUA NEW GUINEA	PNG								1	010	010	01	1	0.0	10	1	10	-0.23923444976077	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250929200000	https://www.postcourier.com.pg/toilets-reflect-leadership-koim/
1265881060	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	4.25531914893617	3	Rimrock, Oregon, United States	US	USOR	OR019	43.1151	-122.296	1148458	3	Rimrock, Oregon, United States	US	USOR	OR019	43.1151	-122.296	1148458	3	Rimrock, Oregon, United States	US	USOR	OR019	43.1151	-122.296	1148458	20250929200000	https://ktvz.com/community/community-billboard/2025/09/29/theres-still-time-to-register-for-sundays-26th-annual-heaven-can-wait-5k-at-redmond-high-school/
1265881061	20250929	202509	2025	2025.7370	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.61943319838057	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250929200000	https://www.wbbjtv.com/2025/09/29/district-attorney-general-frederick-agee-retires-from-the-military-after-21-years-of-service/
1265881062	20250929	202509	2025	2025.7370	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	8	1	8	-2.36794171220401	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250929200000	https://redstate.com/wardclark/2025/09/29/could-this-odd-manhattan-sized-comet-be-alien-tech-n2194534
1265881063	20250929	202509	2025	2025.7370	CVL	HUNTER						CVL			USA	IOWA	USA								1	193	193	19	4	-10.0	10	1	10	-3.57142857142857	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250929200000	https://www.kimt.com/news/teenager-hunter-shot-dead-in-se-iowa/article_cb5e2baa-8dd7-46b3-87f9-8939d3979883.html
1265881064	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU																		0	141	141	14	3	-6.5	2	1	2	3.07955517536356	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929200000	https://www.newswise.com/articles/a-new-era-in-asu-x-ray-science-officially-begins
1265881065	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU																		0	141	141	14	3	-6.5	2	1	2	3.07955517536356	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250929200000	https://www.newswise.com/articles/a-new-era-in-asu-x-ray-science-officially-begins
1265881066	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								CHRPRO164CVL	BRUDERHOF				CHR	PRO	CVL			0	075	075	07	2	7.0	1	1	1	1.78137651821862	1	Germany	GM	GM		51.5	10.5	GM	4	Bodmin, Cornwall, United Kingdom	UK	UKC6	40101	50.4664	-4.72556	-2590320	1	Germany	GM	GM		51.5	10.5	GM	20250929200000	https://www.theguardian.com/science/2025/sep/29/patrick-vaughan-obituary
1265881067	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								CHRPRO164CVL	BRUDERHOF				CHR	PRO	CVL			0	075	075	07	2	7.0	4	1	4	1.78137651821862	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929200000	https://www.theguardian.com/science/2025/sep/29/patrick-vaughan-obituary
1265881068	20250929	202509	2025	2025.7370	DEU	GERMAN	DEU								CVL	SCIENTIST						CVL			1	139	139	13	3	-7.0	2	1	2	3.07955517536356	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929200000	https://www.newswise.com/articles/a-new-era-in-asu-x-ray-science-officially-begins
1265881069	20250929	202509	2025	2025.7370	DEU	GERMAN	DEU								CVL	SCIENTIST						CVL			1	139	139	13	3	-7.0	6	1	6	3.07955517536356	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929200000	https://www.newswise.com/articles/a-new-era-in-asu-x-ray-science-officially-begins
1265881070	20250929	202509	2025	2025.7370	DEU	GERMANY	DEU								GOV	MINISTRY						GOV			0	071	071	07	2	7.4	3	1	3	2.26586102719033	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250929200000	https://www.miragenews.com/wolves-return-protecting-livestock-safety-1542962/
1265881071	20250929	202509	2025	2025.7370	DEU	GERMAN	DEU								NAM	NAMIBIA	NAM								1	0874	087	08	2	10.0	10	1	10	-2.15827338129496	1	Germany	GM	GM		51.5	10.5	GM	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250929200000	http://www.hydrocarbonprocessing.com/news/2025/09/rwe-withdraws-from-10-b-namibia-green-hydrogen-project/
1265881072	20250929	202509	2025	2025.7370	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								0	051	051	05	1	3.4	1	1	1	2.26586102719033	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250929200000	https://www.miragenews.com/wolves-return-protecting-livestock-safety-1542962/
1265881073	20250929	202509	2025	2025.7370	ECU	ECUADOR	ECU								GOV	PRESIDENT						GOV			0	114	114	11	3	-2.0	1	1	1	-10.8490566037736	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250929200000	https://morningstaronline.co.uk/article/violent-clashes-over-fuel-prices-ecuador-leaves-protester-dead
1265881074	20250929	202509	2025	2025.7370	ECU	ECUADOR	ECU								OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	10	1	10	-10.8490566037736	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250929200000	https://morningstaronline.co.uk/article/violent-clashes-over-fuel-prices-ecuador-leaves-protester-dead
1265881075	20250929	202509	2025	2025.7370	ECU	ECUADOR	ECU								idg	INDIGENOUS			idg						1	1123	112	11	3	-2.0	5	1	5	-10.8490566037736	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250929200000	https://morningstaronline.co.uk/article/violent-clashes-over-fuel-prices-ecuador-leaves-protester-dead
1265881076	20250929	202509	2025	2025.7370	EDU	COLLEGE						EDU													0	010	010	01	1	0.0	3	1	3	3.70668815471394	3	Cass County, North Dakota, United States	US	USND	ND017	46.9416	-97.2254	1034226	0								3	Minot State University, North Dakota, United States	US	USND		48.2464	-101.3	1030251	20250929200000	https://www.thedickinsonpress.com/news/north-dakota/policy-change-allows-und-ndsu-to-offer-dual-credit-classes-for-high-schoolers
1265881077	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													1	036	036	03	1	4.0	6	1	6	1.93133047210301	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250929200000	https://www.sarniathisweek.com:443/news/local-news/new-petrolia-bursary-aimed-at-all-around-female-high-school-graduates/wcm/06fa2b3e-ec8c-46da-ba79-1ba0970238b9
1265881078	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	5	1	5	4.48179271708683	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Palau	PS	PS		6	134	PS	20250929200000	https://www.mvariety.com/2025/expanding-education-and-learning/article_84004618-6c1a-4af2-9d75-f7c90bdf8ee6.html
1265881079	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													1	042	042	04	1	1.9	3	1	3	4.48179271708683	1	Palau	PS	PS		6	134	PS	0								1	Palau	PS	PS		6	134	PS	20250929200000	https://www.mvariety.com/2025/expanding-education-and-learning/article_84004618-6c1a-4af2-9d75-f7c90bdf8ee6.html
1265881080	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	4.48179271708683	4	Ponape, Pohnpei, Micronesia	FM	FM02	21438	6.96389	158.208	-3740145	0								4	Ponape, Pohnpei, Micronesia	FM	FM02	21438	6.96389	158.208	-3740145	20250929200000	https://www.mvariety.com/2025/expanding-education-and-learning/article_84004618-6c1a-4af2-9d75-f7c90bdf8ee6.html
1265881081	20250929	202509	2025	2025.7370	EDU	COLLEGE						EDU													0	043	043	04	1	2.8	6	1	6	-0.38986354775828	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250929200000	https://pjmedia.com/sarah-anderson/2025/09/29/mike-huckabees-miracle-a-story-of-faith-and-survival-n4944251
1265881082	20250929	202509	2025	2025.7370	EDU	COLLEGE						EDU													0	043	043	04	1	2.8	4	1	4	-0.38986354775828	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250929200000	https://pjmedia.com/sarah-anderson/2025/09/29/mike-huckabees-miracle-a-story-of-faith-and-survival-n4944251
1265881083	20250929	202509	2025	2025.7370	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	10	1	10	3.70668815471394	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250929200000	https://www.thedickinsonpress.com/news/north-dakota/policy-change-allows-und-ndsu-to-offer-dual-credit-classes-for-high-schoolers
1265881084	20250929	202509	2025	2025.7370	EDU	PROFESSOR						EDU													1	060	060	06	2	6.0	4	1	4	-0.95057034220532	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250929200000	https://www.miragenews.com/u-of-study-highlights-data-choice-in-flood-1542966/
1265881085	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													0	0874	087	08	2	10.0	5	1	5	-4.02193784277879	3	Duval County, Florida, United States	US	USFL	FL031	30.3569	-81.6315	293656	0								3	Duval County, Florida, United States	US	USFL		30.3569	-81.6315	293656	20250929200000	https://www.news4jax.com/news/local/2025/09/29/attorney-demands-douglas-anderson-teacher-return-to-classroom-after-controversial-social-media-posts-led-to-reassignment/
1265881086	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	1	1	1	-4.02193784277879	3	Duval County, Florida, United States	US	USFL	FL031	30.3569	-81.6315	293656	0								3	Duval County, Florida, United States	US	USFL		30.3569	-81.6315	293656	20250929200000	https://www.news4jax.com/news/local/2025/09/29/attorney-demands-douglas-anderson-teacher-return-to-classroom-after-controversial-social-media-posts-led-to-reassignment/
1265881087	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	10	1	10	-3.75	3	Tall Pines, Florida, United States	US	USFL	FL057	28.0742	-82.4616	2485170	0								3	Tall Pines, Florida, United States	US	USFL		28.0742	-82.4616	2485170	20250929200000	https://www.esquire.com/uk/culture/tv/a68113871/wayward-based-on-a-true-story/
1265881088	20250929	202509	2025	2025.7370	EDU	PROFESSOR						EDU			BUS	BUSINESS						BUS			1	033	033	03	1	5.2	5	1	5	0.79681274900398	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250929200000	https://www.miragenews.com/climate-business-institute-debuts-at-john-1542953/
1265881089	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	4.25531914893617	3	Redmond High School, Oregon, United States	US	USOR	OR017	44.2708	-121.192	1161801	3	Redmond High School, Oregon, United States	US	USOR		44.2708	-121.192	1161801	3	Redmond High School, Oregon, United States	US	USOR		44.2708	-121.192	1161801	20250929200000	https://ktvz.com/community/community-billboard/2025/09/29/theres-still-time-to-register-for-sundays-26th-annual-heaven-can-wait-5k-at-redmond-high-school/
1265881090	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			CVL	TOURIST						CVL			0	043	043	04	1	2.8	2	1	2	4.52554744525548	3	City Of Jackson, Tennessee, United States	US	USTN	TN113	35.6479	-88.8309	2404777	3	City Of Jackson, Tennessee, United States	US	USTN		35.6479	-88.8309	2404777	3	City Of Jackson, Tennessee, United States	US	USTN		35.6479	-88.8309	2404777	20250929200000	https://www.wbbjtv.com/2025/09/29/city-of-jackson-to-celebrate-the-40th-anniversary-of-cypress-grove-nature-park/
1265881091	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-0.670553935860061	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Warrenpoint, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.15	-6.26667	-2610926	4	Warrenpoint, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.15	-6.26667	-2610926	20250929200000	https://www.theirishworld.com/thelma-and-louises-punk-daughter/
1265881092	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.670553935860061	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250929200000	https://www.theirishworld.com/thelma-and-louises-punk-daughter/
1265881093	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.670553935860061	4	Warrenpoint, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.15	-6.26667	-2610926	4	Warrenpoint, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.15	-6.26667	-2610926	4	Warrenpoint, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.15	-6.26667	-2610926	20250929200000	https://www.theirishworld.com/thelma-and-louises-punk-daughter/
1265881094	20250929	202509	2025	2025.7370	EDU	PROFESSOR						EDU			IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	1.35344160866203	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929200000	https://www.theirishworld.com/the-heart-of-the-matter/
1265881095	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU			MED	WEBSITE						MED			0	010	010	01	1	0.0	10	1	10	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250929200000	https://www.radioiowa.com/2025/09/29/hinson-seeks-federal-investigation-of-iowa-schools-bisexual-awareness-announcements/
1265881096	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU			MED	WEBSITE						MED			0	040	040	04	1	1.0	10	1	10	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250929200000	https://www.radioiowa.com/2025/09/29/hinson-seeks-federal-investigation-of-iowa-schools-bisexual-awareness-announcements/
1265881097	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			MED	WRITER						MED			1	043	043	04	1	2.8	10	1	10	-3.75	3	Tall Pines, Florida, United States	US	USFL	FL057	28.0742	-82.4616	2485170	3	Tall Pines, Florida, United States	US	USFL		28.0742	-82.4616	2485170	3	Tall Pines, Florida, United States	US	USFL		28.0742	-82.4616	2485170	20250929200000	https://www.esquire.com/uk/culture/tv/a68113871/wayward-based-on-a-true-story/
1265881098	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU			MOS	ISLAMIC				MOS					1	182	182	18	4	-9.5	6	2	6	-3.04630683223668	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250929200000	https://www.the-messenger.com/news/world/article_bc801c37-dbed-5e4a-9df7-939b4ff332bb.html
1265881099	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			PLW	PALAU	PLW								1	042	042	04	1	1.9	10	1	10	4.48179271708683	1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	20250929200000	https://www.mvariety.com/2025/expanding-education-and-learning/article_84004618-6c1a-4af2-9d75-f7c90bdf8ee6.html
1265881100	20250929	202509	2025	2025.7370	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	0.938967136150235	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250929200000	https://www.dezeen.com/2025/09/29/big-claremont-mckenna-college-richard-day-sciences-center/
1265881101	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			USA	JACKSONVILLE	USA								1	020	020	02	1	3.0	1	1	1	-4.02193784277879	3	Douglas Anderson School Of The Arts, Florida, United States	US	USFL	FL031	30.3003	-81.6386	307146	3	Douglas Anderson School Of The Arts, Florida, United States	US	USFL		30.3003	-81.6386	307146	3	Douglas Anderson School Of The Arts, Florida, United States	US	USFL		30.3003	-81.6386	307146	20250929200000	https://www.news4jax.com/news/local/2025/09/29/attorney-demands-douglas-anderson-teacher-return-to-classroom-after-controversial-social-media-posts-led-to-reassignment/
1265881102	20250929	202509	2025	2025.7370	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	2	2	-5.9245960502693	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929200000	https://www.fox61.com/article/news/nation-world/suspect-in-charlie-kirk-assassination-case-new-court-hearing/507-3af8aeab-55e6-4b6c-b209-6b59462820a5
1265881103	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	1.93133047210301	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250929200000	https://www.sarniathisweek.com:443/news/local-news/new-petrolia-bursary-aimed-at-all-around-female-high-school-graduates/wcm/06fa2b3e-ec8c-46da-ba79-1ba0970238b9
1265881104	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.25531914893617	3	Redmond High School, Oregon, United States	US	USOR	OR017	44.2708	-121.192	1161801	3	Redmond High School, Oregon, United States	US	USOR		44.2708	-121.192	1161801	3	Redmond High School, Oregon, United States	US	USOR		44.2708	-121.192	1161801	20250929200000	https://ktvz.com/community/community-billboard/2025/09/29/theres-still-time-to-register-for-sundays-26th-annual-heaven-can-wait-5k-at-redmond-high-school/
1265881105	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	0.4524886877828	3	Dekalb County, Alabama, United States	US	USAL	AL049	34.4501	-85.7833	161550	3	Dekalb County, Alabama, United States	US	USAL		34.4501	-85.7833	161550	3	Dekalb County, Alabama, United States	US	USAL		34.4501	-85.7833	161550	20250929200000	https://times-journal.com/news/article_1d142486-4928-49f5-9814-43a8c8f91da8.html
