1273557330	20251111	202511	2025	2025.8521	COLJUD	COLOMBIAN	COL					JUD			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	12	1	6	-10.3351955307263	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251111094500	https://en.mercopress.com/2025/11/11/colombian-prosecutors-file-new-charges-against-president-s-son
1273557331	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-5.84415584415584	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251111094500	https://www.scoop.co.nz/stories/AK2511/S00269/mt-eden-prisoner-has-been-on-run-for-four-days-since-slipping-hospital-escort.htm
1273557332	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	013	013	01	1	0.4	10	1	10	-4.86854917234664	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111094500	https://www.abc.net.au/news/2025-11-11/police-victoria-protest-mask-laws-violence/105997712
1273557333	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-4.86854917234664	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111094500	https://www.abc.net.au/news/2025-11-11/police-victoria-protest-mask-laws-violence/105997712
1273557334	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	020	020	02	1	3.0	1	1	1	-6.91927512355848	4	Badarpur, Gujarat, India	IN	IN09	17644	23	72.8667	-2089497	0								4	Badarpur, Gujarat, India	IN	IN09	17644	23	72.8667	-2089497	20251111094500	https://www.newkerala.com/news/o/investigators-suspect-red-fort-blast-suicide-strike-using-ammonium-356
1273557335	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	0234	023	02	1	3.4	4	1	4	-3.125	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251111094500	https://www.orissapost.com/security-tightened-across-odisha-in-wake-of-delhi-blast/
1273557336	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	026	026	02	1	4.0	5	1	5	5.15463917525773	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251111094500	https://dailypost.ng/2025/11/11/gombe-approves-n1-3bn-for-deputy-governors-office-n1-2bn-for-fire-service/
1273557337	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	042	042	04	1	1.9	2	1	2	-3.125	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	0								4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	20251111094500	https://www.orissapost.com/security-tightened-across-odisha-in-wake-of-delhi-blast/
1273557338	20251111	202511	2025	2025.8521	COP	POLICE PERSONNEL						COP													1	050	050	05	1	3.5	10	1	10	-5.94594594594595	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251111094500	https://www.sakshipost.com/news/hyderabad/jubilee-hills-poll-clash-erupts-between-congress-and-brs-cadres-vengal-rao-nagar
1273557339	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	060	060	06	2	6.0	5	1	5	-9.67741935483871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111094500	https://dominicanrepublicpost.com/blast-outside-islamabad-court-in-pakistan-injures-at-least-eight/
1273557340	20251111	202511	2025	2025.8521	COP	POLICE FORCE						COP													0	080	080	08	2	5.0	10	1	10	-0.20408163265306	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251111094500	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-suraj-santon-lama-missing-case-kuwait-resident-309512
1273557341	20251111	202511	2025	2025.8521	COP	POLICE PERSONNEL						COP													1	153	153	15	4	-7.2	8	1	8	-5.94594594594595	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251111094500	https://www.sakshipost.com/news/hyderabad/jubilee-hills-poll-clash-erupts-between-congress-and-brs-cadres-vengal-rao-nagar
1273557342	20251111	202511	2025	2025.8521	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-2.15255030416472	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	0								4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	20251111094500	https://www.ynetnews.com/magazine/article/sjkqlwxebl
1273557343	20251111	202511	2025	2025.8521	COP	PRISON						COP													0	173	173	17	4	-5.0	1	1	1	-2.15255030416472	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251111094500	https://www.ynetnews.com/magazine/article/sjkqlwxebl
1273557344	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	173	173	17	4	-5.0	2	1	2	-10.2912621359223	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251111094500	https://www.nigerianeye.com/2025/11/four-nigerians-others-jailed-55-years.html
1273557345	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	180	180	18	4	-9.0	4	1	4	-6.91927512355848	4	Badarpur, Gujarat, India	IN	IN09	17644	23	72.8667	-2089497	0								4	Badarpur, Gujarat, India	IN	IN09	17644	23	72.8667	-2089497	20251111094500	https://www.newkerala.com/news/o/investigators-suspect-red-fort-blast-suicide-strike-using-ammonium-356
1273557346	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-7.96812749003986	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251111094500	https://www.orissapost.com/pm-modi-promises-justice-for-delhi-blast-victims-calls-it-horrific/
1273557347	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-7.96812749003986	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251111094500	https://www.orissapost.com/pm-modi-promises-justice-for-delhi-blast-victims-calls-it-horrific/
1273557348	20251111	202511	2025	2025.8521	COP	POLICE						COP			EDU	UNIVERSITY						EDU			1	090	090	09	2	-2.0	6	1	6	-7.51028806584362	4	Dhauj, Haryana, India	IN	IN10	70131	28.35	77.2	-2094720	4	Dhauj, Haryana, India	IN	IN10	70131	28.35	77.2	-2094720	4	Dhauj, Haryana, India	IN	IN10	70131	28.35	77.2	-2094720	20251111094500	https://economictimes.indiatimes.com/news/new-updates/from-2900-kg-explosives-in-faridabad-to-delhi-blast-who-are-the-doctors-arrested-and-their-alleged-roles/articleshow/125245172.cms
1273557349	20251111	202511	2025	2025.8521	COP	POLICE						COP			EDU	UNIVERSITY						EDU			1	090	090	09	2	-2.0	4	1	4	-7.51028806584362	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111094500	https://economictimes.indiatimes.com/news/new-updates/from-2900-kg-explosives-in-faridabad-to-delhi-blast-who-are-the-doctors-arrested-and-their-alleged-roles/articleshow/125245172.cms
1273557350	20251111	202511	2025	2025.8521	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-10.2912621359223	4	Northfleet, Kent, United Kingdom	UK	UKG5	40117	51.4333	0.333333	-2604285	4	Northfleet, Kent, United Kingdom	UK	UKG5	40117	51.4333	0.333333	-2604285	4	Northfleet, Kent, United Kingdom	UK	UKG5	40117	51.4333	0.333333	-2604285	20251111094500	https://www.nigerianeye.com/2025/11/four-nigerians-others-jailed-55-years.html
1273557351	20251111	202511	2025	2025.8521	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-10.2912621359223	4	Northfleet, Kent, United Kingdom	UK	UKG5	40117	51.4333	0.333333	-2604285	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251111094500	https://www.nigerianeye.com/2025/11/four-nigerians-others-jailed-55-years.html
1273557352	20251111	202511	2025	2025.8521	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-10.2912621359223	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251111094500	https://www.nigerianeye.com/2025/11/four-nigerians-others-jailed-55-years.html
1273557353	20251111	202511	2025	2025.8521	COP	POLICE						COP			HLH	DOCTOR						HLH			0	173	173	17	4	-5.0	8	1	8	-6.91927512355848	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251111094500	https://www.newkerala.com/news/o/investigators-suspect-red-fort-blast-suicide-strike-using-ammonium-356
1273557354	20251111	202511	2025	2025.8521	COP	POLICE						COP			IDN	BALI	IDN								1	0234	023	02	1	3.4	2	1	2	-3.125	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251111094500	https://www.orissapost.com/security-tightened-across-odisha-in-wake-of-delhi-blast/
1273557355	20251111	202511	2025	2025.8521	COP	POLICE						COP			IDN	BALI	IDN								1	0234	023	02	1	3.4	4	1	4	-3.125	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251111094500	https://www.orissapost.com/security-tightened-across-odisha-in-wake-of-delhi-blast/
1273557356	20251111	202511	2025	2025.8521	COP	POLICE						COP			IDN	BALI	IDN								1	042	042	04	1	1.9	3	1	3	-3.125	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	20251111094500	https://www.orissapost.com/security-tightened-across-odisha-in-wake-of-delhi-blast/
1273557357	20251111	202511	2025	2025.8521	COP	POLICE						COP			IDN	BALI	IDN								1	042	042	04	1	1.9	2	1	2	-3.125	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	20251111094500	https://www.orissapost.com/security-tightened-across-odisha-in-wake-of-delhi-blast/
1273557358	20251111	202511	2025	2025.8521	COP	POLICE						COP			IND	DELHI	IND								0	040	040	04	1	1.0	2	1	2	-5.28735632183908	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111094500	https://www.newkerala.com/news/o/keeping-angles-open-investigating-amit-shah-blast-near-red-793
1273557359	20251111	202511	2025	2025.8521	COP	POLICE						COP			IND	LUCKNOW	IND								1	190	190	19	4	-10.0	2	1	2	-5.2054794520548	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251111094500	https://aninews.in/news/national/general-news/up-ats-j-k-police-and-lucknow-police-conduct-raids-across-lucknow20251111142418/
1273557360	20251111	202511	2025	2025.8521	COP	POLICE						COP			JUD	PROSECUTOR						JUD			1	020	020	02	1	3.0	10	1	10	-11.8518518518519	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111094500	https://www.fingerlakes1.com/2025/11/11/courts-overwhelmed-as-cap-system-fuels-repeat-arrests/
1273557361	20251111	202511	2025	2025.8521	COP	POLICE						COP			MED	MAGAZINE						MED			0	180	180	18	4	-9.0	1	1	1	-3.82916053019146	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251111094500	https://www.moneycontrol.com/news/india/white-collar-terror-module-linked-to-delhi-red-fort-blast-what-is-it-13667216.html
1273557362	20251111	202511	2025	2025.8521	COP	SECURITY FORCE						COP			NPL	NEPAL	NPL								1	036	036	03	1	4.0	2	1	2	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251111094500	https://www.orissapost.com/india-nepal-annual-border-talks-in-delhi-from-nov-12/
1273557363	20251111	202511	2025	2025.8521	COP	SECURITY FORCE						COP			NPL	NEPAL	NPL								1	036	036	03	1	4.0	1	1	1	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251111094500	https://www.orissapost.com/india-nepal-annual-border-talks-in-delhi-from-nov-12/
1273557364	20251111	202511	2025	2025.8521	COP	POLICE OFFICER						COP			OPP	PROTESTER						OPP			0	042	042	04	1	1.9	10	1	10	-4.86854917234664	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111094500	https://www.abc.net.au/news/2025-11-11/police-victoria-protest-mask-laws-violence/105997712
1273557365	20251111	202511	2025	2025.8521	COP	POLICE						COP			kasHLH	KASHMIRI			kas			HLH			1	010	010	01	1	0.0	8	1	8	-3.82916053019146	4	Dhauj, Haryana, India	IN	IN10	70131	28.35	77.2	-2094720	4	Dhauj, Haryana, India	IN	IN10	70131	28.35	77.2	-2094720	4	Dhauj, Haryana, India	IN	IN10	70131	28.35	77.2	-2094720	20251111094500	https://www.moneycontrol.com/news/india/white-collar-terror-module-linked-to-delhi-red-fort-blast-what-is-it-13667216.html
1273557366	20251111	202511	2025	2025.8521	COP	POLICE						COP			kasHLH	KASHMIRI			kas			HLH			1	010	010	01	1	0.0	2	1	2	-3.82916053019146	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Dhauj, Haryana, India	IN	IN10	70131	28.35	77.2	-2094720	4	Dhauj, Haryana, India	IN	IN10	70131	28.35	77.2	-2094720	20251111094500	https://www.moneycontrol.com/news/india/white-collar-terror-module-linked-to-delhi-red-fort-blast-what-is-it-13667216.html
1273557367	20251111	202511	2025	2025.8521	COPGOV	DEPUTY						COP	GOV												1	111	111	11	3	-2.0	10	1	10	-0.47244094488189	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20251111094500	https://www.bordermail.com.au/story/9108753/albury-deputy-mayor-fiercely-opposes-parking-meters-plan-for-city/
1273557368	20251111	202511	2025	2025.8521	CRM	CULPRIT						CRM			EDU	STUDENT						EDU			1	182	182	18	4	-9.5	3	1	3	-8.11965811965811	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251111094500	https://www.nigerianeye.com/2025/11/deceased-oyo-teacher-had-cancer-of-bone.html
1273557369	20251111	202511	2025	2025.8521	CRM	CULPRIT						CRM			NGA	NIGERIA	NGA								1	182	182	18	4	-9.5	2	1	2	-8.11965811965811	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	20251111094500	https://www.nigerianeye.com/2025/11/deceased-oyo-teacher-had-cancer-of-bone.html
1273557370	20251111	202511	2025	2025.8521	CVL	TRAVELLER						CVL													1	010	010	01	1	0.0	6	1	6	0.36253776435045	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251111094500	https://www.bbc.co.uk/news/articles/clyld28d0x3o
1273557371	20251111	202511	2025	2025.8521	CVL	CITIZEN						CVL													1	020	020	02	1	3.0	10	1	10	1.65631469979296	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251111094500	https://www.gqindia.com/content/this-himalayan-country-has-the-most-expensive-visa-in-the-world
1273557372	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	10	1	10	2.17654171704958	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251111094500	https://www.merimbulanewsweekly.com.au/story/9108043/cuttagee-bridge-council-to-select-design-amid-debate/
1273557373	20251111	202511	2025	2025.8521	CVL	CITIZEN						CVL													0	036	036	03	1	4.0	10	1	10	7.0063694267516	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251111094500	https://www.medindia.net/news/free-health-insurance-for-all-senior-citizens-aged-70-and-above-a-big-step-towards-health-security-221525-1.htm
1273557374	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL													1	036	036	03	1	4.0	10	1	10	0.89887640449439	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251111094500	https://www.kold.com/2025/11/11/tucson-hosts-first-several-community-forums-addressing-variety-issues-ahead-2027-budget/
1273557375	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	5	1	5	-0.47244094488189	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20251111094500	https://www.bordermail.com.au/story/9108753/albury-deputy-mayor-fiercely-opposes-parking-meters-plan-for-city/
1273557376	20251111	202511	2025	2025.8521	CVL	TRAVELLER						CVL													0	051	051	05	1	3.4	10	1	10	2.61627906976744	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251111094500	https://timesofindia.indiatimes.com/world/middle-east/kuwait-offers-one-of-the-worlds-fastest-visas-issued-in-just-5-minutes/articleshow/125244738.cms
1273557377	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													0	073	073	07	2	7.4	1	1	1	0.48484848484849	3	Stormstown, Pennsylvania, United States	US	USPA	PA027	40.7934	-78.0167	1193484	0								3	Stormstown, Pennsylvania, United States	US	USPA	PA027	40.7934	-78.0167	1193484	20251111094500	https://www.psucollegian.com/news/resources-for-students-community-members-struggling-amid-snap-cuts/article_98e7dc5c-58cf-4964-92d3-697e194020ae.html
1273557378	20251111	202511	2025	2025.8521	CVL	VILLAGE						CVL													1	111	111	11	3	-2.0	5	1	5	6.47590361445783	4	Sandringham, North-West, South Africa	SF	SF10	77348	-27.4404	25.2535	-1280994	0								4	Sandringham, North-West, South Africa	SF	SF10	77348	-27.4404	25.2535	-1280994	20251111094500	https://www.bizcommunity.com/article/galaxy-kday-2026-revealed-sandringham-farm-takes-centre-stage-as-the-new-festival-home-174166a
1273557379	20251111	202511	2025	2025.8521	CVL	LANDOWNER						CVL													0	114	114	11	3	-2.0	10	1	10	-4.64285714285715	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251111094500	https://www.ynetnews.com/real-estate/article/r1vmhrxebg
1273557380	20251111	202511	2025	2025.8521	CVL	HUNTER						CVL													1	173	173	17	4	-5.0	5	1	5	-0.625	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251111094500	https://smnewsnet.com/archives/553377/maryland-reports-2025-early-deer-season-results/
1273557381	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-4.86854917234664	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111094500	https://www.abc.net.au/news/2025-11-11/police-victoria-protest-mask-laws-violence/105997712
