1261319056	20250904	202509	2025	2025.6685	BGD	SYLHET	BGD								BGDMIL	BANGLADESH	BGD					MIL			1	110	110	11	3	-2.0	10	1	10	-4.39560439560439	4	Utma, Bangladesh (general), Bangladesh	BG	BG00	5788	23.7333	90.5833	-2737151	4	Utma, Bangladesh (general), Bangladesh	BG	BG00	5788	23.7333	90.5833	-2737151	4	Utma, Bangladesh (general), Bangladesh	BG	BG00	5788	23.7333	90.5833	-2737151	20250904153000	https://www.bssnews.net/district/308652
1261319057	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD								BUS	CORPORATION						BUS			0	043	043	04	1	2.8	2	1	2	-1.94444444444444	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250904153000	https://www.bssnews.net/others/308650
1261319058	20250904	202509	2025	2025.6685	BGD	DINAJPUR	BGD								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	7.75193798449613	0								0								0								20250904153000	https://www.bssnews.net/district/308651
1261319059	20250904	202509	2025	2025.6685	BGD	RAJSHAHI	BGD								EDU	UNIVERSITY						EDU			1	012	012	01	1	-0.4	8	1	8	3.60655737704918	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	20250904153000	https://www.bssnews.net/news/308581
1261319060	20250904	202509	2025	2025.6685	BGD	KHULNA	BGD								EDU	PROFESSOR						EDU			1	012	012	01	1	-0.4	10	1	10	-1.29310344827587	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250904153000	https://www.bssnews.net/news/308635
1261319061	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD								EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	12	1	8	2.98719713342011	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250904153000	https://www.bssnews.net/news-flash/308660
1261319062	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD								EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	2	1	2	1.30353817504655	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250904153000	https://www.bssnews.net/news-flash/308660
1261319063	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD								GOV	INTERIM GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	6.35451505016722	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250904153000	https://www.bssnews.net/news-flash/308655
1261319064	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD								IGOUNO	THE UN		UNO				IGO			1	051	051	05	1	3.4	8	1	4	6.35451505016722	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250904153000	https://www.bssnews.net/news-flash/308655
1261319065	20250904	202509	2025	2025.6685	BGD	DHAKA	BGD								IND	NEW DELHI	IND								1	0213	021	02	1	3.4	2	1	2	-0.465116279069768	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904153000	https://www.bssnews.net/news-flash/308609
1261319066	20250904	202509	2025	2025.6685	BGD	DHAKA	BGD								IND	NEW DELHI	IND								1	0213	021	02	1	3.4	4	1	4	-0.465116279069768	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904153000	https://www.bssnews.net/news-flash/308609
1261319067	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD								MED	JOURNALIST						MED			1	040	040	04	1	1.0	8	1	8	-0.79681274900398	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20250904153000	https://www.bssnews.net/news/308603
1261319068	20250904	202509	2025	2025.6685	BGD	DHAKA	BGD								NGODEV	TRANSPARENCY INTERNATIONAL						NGO	DEV		1	043	043	04	1	2.8	5	1	5	-4.11428571428571	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904153000	https://www.bssnews.net/news/308661
1261319069	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD								OPP	OUSTED PRIME MINISTER						OPP			1	0213	021	02	1	3.4	4	1	4	-0.465116279069768	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904153000	https://www.bssnews.net/news-flash/308609
1261319070	20250904	202509	2025	2025.6685	BGDEDU	BANGLADESH	BGD					EDU													1	051	051	05	1	3.4	1	1	1	1.30353817504655	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250904153000	https://www.bssnews.net/news-flash/308660
1261319071	20250904	202509	2025	2025.6685	BGDEDU	BANGLADESH	BGD					EDU			BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	6	1	4	4.67085609179366	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250904153000	https://www.bssnews.net/news-flash/308660
1261319072	20250904	202509	2025	2025.6685	BGDEDU	BANGLADESH	BGD					EDU			BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	2	1	2	1.30353817504655	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250904153000	https://www.bssnews.net/news-flash/308660
1261319073	20250904	202509	2025	2025.6685	BGDEDU	BANGLADESH	BGD					EDU			BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	1	1	1	1.30353817504655	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250904153000	https://www.bssnews.net/news-flash/308660
1261319074	20250904	202509	2025	2025.6685	BGDGOV	BANGLADESH	BGD					GOV													0	061	061	06	2	6.4	10	1	10	-1.06951871657754	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20250904153000	https://www.hindustantimes.com/india-news/bengal-gets-record-hilsa-supply-from-gujarat-amid-strained-ties-with-bangladesh-101756997495845.html
1261319075	20250904	202509	2025	2025.6685	BGDGOV	BANGLADESH	BGD					GOV			BUS	COMPANIES						BUS			1	061	061	06	2	6.4	5	1	5	-1.06951871657754	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20250904153000	https://www.hindustantimes.com/india-news/bengal-gets-record-hilsa-supply-from-gujarat-amid-strained-ties-with-bangladesh-101756997495845.html
1261319076	20250904	202509	2025	2025.6685	BGDMED	BANGLADESH	BGD					MED													0	010	010	01	1	0.0	2	1	2	-1.94444444444444	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250904153000	https://www.bssnews.net/others/308650
1261319077	20250904	202509	2025	2025.6685	BGR	BULGARIAN	BGR																		0	090	090	09	2	-2.0	1	1	1	-4.03877221324717	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904153000	https://www.euractiv.com/section/economy-jobs/news/up-in-the-air-bulgaria-contradicts-von-der-leyen-claims-of-russian-interference-on-plane/
1261319078	20250904	202509	2025	2025.6685	BGR	BULGARIAN	BGR																		0	090	090	09	2	-2.0	1	1	1	-4.03877221324717	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	0								4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250904153000	https://www.euractiv.com/section/economy-jobs/news/up-in-the-air-bulgaria-contradicts-von-der-leyen-claims-of-russian-interference-on-plane/
1261319079	20250904	202509	2025	2025.6685	BGR	BULGARIAN	BGR																		0	090	090	09	2	-2.0	2	1	2	-4.03877221324717	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250904153000	https://www.euractiv.com/section/economy-jobs/news/up-in-the-air-bulgaria-contradicts-von-der-leyen-claims-of-russian-interference-on-plane/
1261319080	20250904	202509	2025	2025.6685	BGR	BULGARIA	BGR								LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	2	1	2	-4.03877221324717	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250904153000	https://www.euractiv.com/section/economy-jobs/news/up-in-the-air-bulgaria-contradicts-von-der-leyen-claims-of-russian-interference-on-plane/
1261319081	20250904	202509	2025	2025.6685	BGRGOV	BULGARIAN	BGR					GOV			BGR	SOFIA	BGR								0	090	090	09	2	-2.0	6	1	6	-4.03877221324717	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250904153000	https://www.euractiv.com/section/economy-jobs/news/up-in-the-air-bulgaria-contradicts-von-der-leyen-claims-of-russian-interference-on-plane/
1261319082	20250904	202509	2025	2025.6685	BGRGOV	BULGARIAN	BGR					GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	6	1	6	-4.03877221324717	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250904153000	https://www.euractiv.com/section/economy-jobs/news/up-in-the-air-bulgaria-contradicts-von-der-leyen-claims-of-russian-interference-on-plane/
1261319083	20250904	202509	2025	2025.6685	BGRGOV	BULGARIA	BGR					GOV			LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	1	1	1	-4.03877221324717	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250904153000	https://www.euractiv.com/section/economy-jobs/news/up-in-the-air-bulgaria-contradicts-von-der-leyen-claims-of-russian-interference-on-plane/
1261319084	20250904	202509	2025	2025.6685	BLR	MINSK	BLR								FRA	FRANCE	FRA								0	020	020	02	1	3.0	7	1	7	-1.33928571428571	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904153000	https://www.panarmenian.net/eng/news/325726/
1261319085	20250904	202509	2025	2025.6685	BLZGOV	BELIZE	BLZ					GOV			CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	0.66518847006652	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250904153000	https://www.sanpedrosun.com/community-and-society/2025/09/04/caye-caulker-to-hold-cannabis-referendum-in-october/
1261319086	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS													0	012	012	01	1	-0.4	10	1	10	-6.08974358974359	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904153000	https://www.middleeastmonitor.com/20250904-google-under-fire-for-45m-deal-with-netanyahus-office-to-spread-gaza-genocide-propaganda/
1261319087	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS													1	013	013	01	1	0.4	10	1	10	3.78548895899053	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250904153000	https://www.parking.net/parking-news/autopay/fleet-is-transforming-mobility
1261319088	20250904	202509	2025	2025.6685	BUS	EMPLOYER						BUS													1	014	014	01	1	0.0	5	1	5	0.78125	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904153000	https://www.mondaq.com:443/unitedstates/employee-benefits-compensation/1673662/massachusetts-pay-transparency-act-pay-range-posting-provision-set-to-take-effect-october-29
1261319089	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS													0	030	030	03	1	4.0	6	1	6	-0.55248618784531	4	Nesthorn, Switzerland (general), Switzerland	SZ	SZ00	26307	46.413	7.92641	-2553315	0								4	Nesthorn, Switzerland (general), Switzerland	SZ	SZ00	26307	46.413	7.92641	-2553315	20250904153000	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/89949691
1261319090	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS													0	030	030	03	1	4.0	2	1	2	-0.55248618784531	4	Nesthorn, Switzerland (general), Switzerland	SZ	SZ00	26307	46.413	7.92641	-2553315	0								1	Israel	IS	IS		31.5	34.75	IS	20250904153000	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/89949691
1261319091	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS													0	030	030	03	1	4.0	2	1	2	-0.55248618784531	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250904153000	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/89949691
1261319092	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	036	036	03	1	4.0	10	1	10	5.90809628008753	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20250904153000	https://www.mlive.com/news/grand-rapids/2025/09/this-grand-rapids-neighborhood-street-fair-boasts-a-massive-pig-roast-150-vendors.html
1261319093	20250904	202509	2025	2025.6685	BUS	CHAMBER OF COMMERCE						BUS													0	040	040	04	1	1.0	2	1	2	5.26315789473684	3	Fountain Hills, Arizona, United States	US	USAZ	AZ013	33.6117	-111.717	36980	0								3	Fountain Hills, Arizona, United States	US	USAZ		33.6117	-111.717	36980	20250904153000	http://www.fhtimes.com/stories/fountain-hills-toastmasters-archives-high-honors,612195
1261319094	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS													0	040	040	04	1	1.0	5	1	5	1.36157337367625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904153000	https://www.reflector.com/news/national/former-deputy-chief-administrative-patent-judge-jackie-wright-bonilla-joins-sterne-kessler/article_eeb0ed50-52db-5ee5-82f8-689021783c2e.html
1261319095	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	3	1	3	7.02947845804989	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250904153000	https://www.khaleejtimes.com/business/dubai-jewellers-woo-buyers-discounts-lock-in-offers
1261319096	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													0	060	060	06	2	6.0	5	1	5	-0.5	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904153000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1673370/stay-ready-so-you-dont-have-to-get-ready-initial-tips-to-navigating-osha-inspections
1261319097	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.94444444444445	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904153000	https://www.themarketsdaily.com/2025/09/04/cencora-inc-cor-shares-sold-by-copperleaf-capital-llc.html
1261319098	20250904	202509	2025	2025.6685	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	5	1	5	2.53623188405797	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250904153000	https://www.ena.et/web/eng/w/eng_7261937
1261319099	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	084	084	08	2	7.0	3	1	3	1.90476190476191	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250904153000	https://www.mlive.com/news/ann-arbor/2025/09/new-low-calorie-zero-sugar-canned-cocktail-brand-comes-to-ann-arbor.html
1261319100	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS													0	090	090	09	2	-2.0	5	1	5	3.08008213552362	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	0								3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	20250904153000	https://www.briefingwire.com/pr/centurion-web-designs-announces-the-launch-of-generative-engine-optimization-geo
1261319101	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS													1	110	110	11	3	-2.0	5	1	5	3.78548895899053	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250904153000	https://www.parking.net/parking-news/autopay/fleet-is-transforming-mobility
1261319102	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													0	115	115	11	3	-2.0	3	1	3	-2.54777070063695	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250904153000	https://wpxnradio.com/wpxn-blog/806103
1261319103	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	120	120	12	3	-4.0	10	1	10	-5.54493307839388	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250904153000	https://communitynewspapers.com/biscayne-bay/statement-from-miami-dade-county-tax-collector-dariel-fernandez-we-know-who-they-are-and-where-they-are-i-will-shut-down-businesses-doing-business-with-the-murderous-cuban-communis/
1261319104	20250904	202509	2025	2025.6685	BUS	LANDLORD						BUS													0	160	160	16	4	-4.0	10	1	10	-1.81714934696196	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20250904153000	https://metro.co.uk/2025/09/04/ive-cried-sleep-every-night-since-kids-made-homeless-24058190/
1261319105	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	171	171	17	4	-9.2	10	1	10	-2.04081632653061	0								0								0								20250904153000	https://www.edp24.co.uk/news/25439658.bentons-jewellers-cromer-targeted-second-time/
1261319106	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			AFR	AFRICA	AFR								0	070	070	07	2	7.0	4	1	4	-4.29200293470286	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250904153000	https://www.biznews.com/sarenewal/cape-town-stop-waiting-anc-fight-crime-own-hands
1261319107	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			AFR	AFRICA	AFR								1	112	112	11	3	-2.0	10	1	10	-0.31948881789137	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250904153000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Gabby-s-Africa-Prosperity-Network-sues-Sankofa-Advisory-Group-over-Mahama-s-govt-1999238
1261319108	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	2	1	2	7.02947845804989	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250904153000	https://www.khaleejtimes.com/business/dubai-jewellers-woo-buyers-discounts-lock-in-offers
1261319109	20250904	202509	2025	2025.6685	BUS	CORPORATION						BUS			BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	2	1	2	-1.94444444444444	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250904153000	https://www.bssnews.net/others/308650
