1263807445	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	2	1	2	-1.12612612612613	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250918081500	https://www.theargus.co.uk/news/25466870.sussex-rail-staff-made-120-life-saving-interventions/
1263807446	20250918	202509	2025	2025.7068	GBR	BRITISH	GBR																		0	036	036	03	1	4.0	6	1	6	1.46931719965428	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250918081500	https://www.politico.eu/article/keir-starmer-donald-trump-go-home/
1263807447	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	4	1	4	2.92397660818713	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250918081500	https://www.boredpanda.com/catherine-princess-of-wales-paired-with-trump-family-member-at-state-banquet/
1263807448	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	6	1	6	-2.33644859813084	4	Sleaford, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9833	-0.4	-2607991	0								4	Sleaford, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9833	-0.4	-2607991	20250918081500	https://www.live4ever.uk.com/sleaford-mods-new-single-megaton/
1263807449	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	4	1	4	2.92397660818713	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250918081500	https://www.boredpanda.com/catherine-princess-of-wales-paired-with-trump-family-member-at-state-banquet/
1263807450	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	10	1	10	4.79846449136277	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250918081500	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25476170.bbc-documentary-late-ozzy-osbourne-gets-new-release-date/
1263807451	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	4.79846449136277	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250918081500	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25476170.bbc-documentary-late-ozzy-osbourne-gets-new-release-date/
1263807452	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		0	060	060	06	2	6.0	2	1	2	-1.12612612612613	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250918081500	https://www.theargus.co.uk/news/25466870.sussex-rail-staff-made-120-life-saving-interventions/
1263807453	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	4	1	4	4.79846449136277	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250918081500	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25476170.bbc-documentary-late-ozzy-osbourne-gets-new-release-date/
1263807454	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	0842	084	08	2	7.0	4	1	4	-13.1578947368421	4	Luston, Herefordshire, United Kingdom	UK	UKF7	40113	52.2667	-2.75	-2602292	0								4	Luston, Herefordshire, United Kingdom	UK	UKF7	40113	52.2667	-2.75	-2602292	20250918081500	https://www.herefordtimes.com/news/25474108.cornwall-rail-passenger-fined-court-racist-incident/
1263807455	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	8	1	8	2.92397660818713	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250918081500	https://www.boredpanda.com/catherine-princess-of-wales-paired-with-trump-family-member-at-state-banquet/
1263807456	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	6	1	6	2.92397660818713	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250918081500	https://www.boredpanda.com/catherine-princess-of-wales-paired-with-trump-family-member-at-state-banquet/
1263807457	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	1	1	1	-7.69230769230769	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250918081500	https://www.lbc.co.uk/article/van-ketamine-seized-police-5HjdDCf_2/
1263807458	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	3	1	3	-7.69230769230769	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250918081500	https://www.lbc.co.uk/article/van-ketamine-seized-police-5HjdDCf_2/
1263807459	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	3	1	3	-7.69230769230769	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250918081500	https://www.lbc.co.uk/article/van-ketamine-seized-police-5HjdDCf_2/
1263807460	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	112	112	11	3	-2.0	1	1	1	-7.69230769230769	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250918081500	https://www.lbc.co.uk/article/van-ketamine-seized-police-5HjdDCf_2/
1263807461	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	112	112	11	3	-2.0	9	1	9	-7.69230769230769	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250918081500	https://www.lbc.co.uk/article/van-ketamine-seized-police-5HjdDCf_2/
1263807462	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	114	114	11	3	-2.0	4	1	4	-13.1578947368421	4	Luston, Herefordshire, United Kingdom	UK	UKF7	40113	52.2667	-2.75	-2602292	0								4	Luston, Herefordshire, United Kingdom	UK	UKF7	40113	52.2667	-2.75	-2602292	20250918081500	https://www.herefordtimes.com/news/25474108.cornwall-rail-passenger-fined-court-racist-incident/
1263807463	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	141	141	14	3	-6.5	2	1	2	-1.12612612612613	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250918081500	https://www.theargus.co.uk/news/25466870.sussex-rail-staff-made-120-life-saving-interventions/
1263807464	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	4	1	4	-13.1578947368421	4	Luston, Herefordshire, United Kingdom	UK	UKF7	40113	52.2667	-2.75	-2602292	0								4	Luston, Herefordshire, United Kingdom	UK	UKF7	40113	52.2667	-2.75	-2602292	20250918081500	https://www.herefordtimes.com/news/25474108.cornwall-rail-passenger-fined-court-racist-incident/
1263807465	20250918	202509	2025	2025.7068	GBR	LIVERPOOL	GBR																		1	173	173	17	4	-5.0	5	1	5	-7.69230769230769	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250918081500	https://www.lbc.co.uk/article/van-ketamine-seized-police-5HjdDCf_2/
1263807466	20250918	202509	2025	2025.7068	GBR	LONDON	GBR								BUS	PRODUCER						BUS			1	030	030	03	1	4.0	8	1	8	-2.15827338129496	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918081500	https://www.live4ever.uk.com/cardinals-debut-album-masquerade/
1263807467	20250918	202509	2025	2025.7068	GBR	MANCHESTER	GBR								COP	PRISON						COP			1	1123	112	11	3	-2.0	10	1	10	-7.69230769230769	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250918081500	https://www.lbc.co.uk/article/van-ketamine-seized-police-5HjdDCf_2/
1263807468	20250918	202509	2025	2025.7068	GBR	MANCHESTER	GBR								COP	PRISON						COP			1	194	194	19	4	-10.0	10	1	10	-7.69230769230769	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250918081500	https://www.lbc.co.uk/article/van-ketamine-seized-police-5HjdDCf_2/
1263807469	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	060	060	06	2	6.0	1	1	1	-3.2258064516129	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250918081500	https://www.voguebusiness.com/story/fashion/which-fashion-capital-gets-the-most-government-support
1263807470	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			1	060	060	06	2	6.0	1	1	1	-3.2258064516129	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250918081500	https://www.voguebusiness.com/story/fashion/which-fashion-capital-gets-the-most-government-support
1263807471	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	4	2	4	0.531213618044065	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918081500	https://ynaija.com/top-5-stories-of-the-day-industrial-court-stops-nupeng-from-disrupting-dangote-refinery-operations/
1263807472	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								MIL	MILITARY OFFICIAL						MIL			0	036	036	03	1	4.0	2	1	2	1.46931719965428	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918081500	https://www.politico.eu/article/keir-starmer-donald-trump-go-home/
1263807473	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								MIL	MILITARY OFFICIAL						MIL			0	042	042	04	1	1.9	1	1	1	1.46931719965428	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918081500	https://www.politico.eu/article/keir-starmer-donald-trump-go-home/
1263807474	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								MIL	MILITARY OFFICIAL						MIL			0	042	042	04	1	1.9	1	1	1	1.46931719965428	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918081500	https://www.politico.eu/article/keir-starmer-donald-trump-go-home/
1263807475	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								MNCCAN	TESCO	CAN					MNC			1	111	111	11	3	-2.0	5	1	5	3.9647577092511	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250918081500	https://www.kamcity.com/namnews/products-promotions/rondanini-uk-launches-new-ambient-spanish-food-range-in-tesco/
1263807476	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								OPP	PROTESTER						OPP			0	013	013	01	1	0.4	2	1	2	-0.59594755661502	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918081500	https://ynaija.com/top-5-stories-of-the-day-industrial-court-stops-nupeng-from-disrupting-dangote-refinery-operations/
1263807477	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								OPP	DEMONSTRATOR						OPP			0	051	051	05	1	3.4	4	1	4	-0.59594755661502	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918081500	https://ynaija.com/top-5-stories-of-the-day-industrial-court-stops-nupeng-from-disrupting-dangote-refinery-operations/
1263807478	20250918	202509	2025	2025.7068	GMB	GAMBIAN	GMB								CHE	SWISS	CHE								0	141	141	14	3	-6.5	1	1	1	-8.76237623762371	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	1	Gambia	GA	GA		13.5	-15.5	GA	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	20250918081500	https://www.swissinfo.ch/eng/international-geneva/when-is-a-genocide-really-genocide/90020507
1263807479	20250918	202509	2025	2025.7068	GMB	GAMBIAN	GMB								CHE	SWISS	CHE								0	141	141	14	3	-6.5	1	1	1	-8.76237623762371	1	Gambia	GA	GA		13.5	-15.5	GA	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	20250918081500	https://www.swissinfo.ch/eng/international-geneva/when-is-a-genocide-really-genocide/90020507
1263807480	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	5	1	5	-8.32497492477432	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250918081500	https://www.studlife.com/forum/2025/09/17/expand-your-definition-of-political-violence
1263807481	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV													0	012	012	01	1	-0.4	10	1	10	-1.48560817084494	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250918081500	https://www.sbs.com.au/news/article/labors-new-emissions-target-faces-criticism/xxfp490yw
1263807482	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV													0	014	014	01	1	0.0	5	1	5	-7.01168614357263	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918081500	https://www.dailymail.co.uk/news/article-15110193/Anti-Macron-fury-grips-France-nearly-MILLION-people-set-streets-protesters-clashing-police-day-rage.html
1263807483	20250918	202509	2025	2025.7068	GOV	MINISTRY						GOV													1	014	014	01	1	0.0	4	1	4	0.94339622641509	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918081500	https://www.khaama.com/india-to-review-national-security-impact-of-saudi-pakistan-mutual-defence-pact/
1263807484	20250918	202509	2025	2025.7068	GOV	MINIST OF JUSTICE						GOV													1	015	015	01	1	0.0	10	1	10	-6.29011553273427	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250918081500	https://frontpageafricaonline.com/news/liberia-president-boakai-suspends-bryant-mcgill-as-pressure-mounts-for-arrest-police-seek-more-time/
1263807485	20250918	202509	2025	2025.7068	GOV	AMBASSADOR						GOV													0	017	017	01	1	0.0	3	1	3	1.73076923076923	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	0								4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	20250918081500	https://aninews.in/news/world/asia/pm-modi-speaks-with-nepals-interim-pm-sushila-karki-offers-condolences-reaffirms-support-for-peace20250918130555/
1263807486	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	6	1	6	-2.26586102719033	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	0								4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20250918081500	https://frontpageafricaonline.com/education/liberia-faculty-association-of-rural-colleges-and-universities-announces-indefinite-strike-over-salary-disparities/
1263807487	20250918	202509	2025	2025.7068	GOV	MINIST						GOV													1	042	042	04	1	1.9	10	1	10	11.037527593819	4	Carnatic, Andhra Pradesh, India	IN	IN02	17561	14	79.5	-2092545	0								4	Carnatic, Andhra Pradesh, India	IN	IN02	17561	14	79.5	-2092545	20250918081500	https://aninews.in/news/national/general-news/raj-bhavan-itanagar-conducts-a-special-indian-classical-and-regional-cultural-presentation20250918132859/
1263807488	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV													1	043	043	04	1	2.8	6	1	6	3.66492146596859	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250918081500	https://frontpageafricaonline.com/news/exiled-activist-martin-k-n-kollie-donates-100-bags-of-cement-to-pul-headquarters-project/
1263807489	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV													0	050	050	05	1	3.5	10	1	10	-8.32497492477432	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250918081500	https://www.studlife.com/forum/2025/09/17/expand-your-definition-of-political-violence
1263807490	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	4	1	4	5.26315789473684	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250918081500	https://ianslive.in/pm-modi-speaks-to-nepalese-counterpart-sushila-karki-reaffirms-indias-support--20250918124459
1263807491	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	5	1	5	2.05949656750572	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250918081500	https://frontpageafricaonline.com/education/liberia-nche-temporarily-lifts-suspension-on-aveem-university-college/
