1265517816	20250927	202509	2025	2025.7315	GBR	LONDON	GBR																		1	010	010	01	1	0.0	3	1	3	-6.59722222222222	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250927080000	https://www.fenlandcitizen.co.uk/news/teen-who-threatened-to-take-own-life-arrested-for-possessing-9435213/
1265517817	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	10	1	10	8.39002267573696	4	Egremont, Cumbria, United Kingdom	UK	UKC9	40102	54.4667	-3.51667	-2595437	0								4	Egremont, Cumbria, United Kingdom	UK	UKC9	40102	54.4667	-3.51667	-2595437	20250927080000	https://www.in-cumbria.com/news/25496778.egremont-nrl-group-named-recruitment-company-year/
1265517818	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-6.61764705882353	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927080000	https://www.aol.co.uk/articles/steve-coogan-among-celebrities-urging-070000568.html
1265517819	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								ISRGOV	ISRAELI	ISR					GOV			1	111	111	11	3	-2.0	7	1	7	-6.61764705882353	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927080000	https://www.aol.co.uk/articles/steve-coogan-among-celebrities-urging-070000568.html
1265517820	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								JUD	JUDGE						JUD			1	051	051	05	1	3.4	2	1	2	8.39002267573696	4	Egremont, Cumbria, United Kingdom	UK	UKC9	40102	54.4667	-3.51667	-2595437	4	Egremont, Cumbria, United Kingdom	UK	UKC9	40102	54.4667	-3.51667	-2595437	4	Egremont, Cumbria, United Kingdom	UK	UKC9	40102	54.4667	-3.51667	-2595437	20250927080000	https://www.in-cumbria.com/news/25496778.egremont-nrl-group-named-recruitment-company-year/
1265517821	20250927	202509	2025	2025.7315	GBR	BRITISH	GBR								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	6	1	6	-1.5748031496063	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927080000	https://www.bigissue.com/news/politics/indomitable-ukraine-exhibition-london-russia-war/
1265517822	20250927	202509	2025	2025.7315	GBR	LONDON	GBR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-6.59722222222222	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250927080000	https://www.fenlandcitizen.co.uk/news/teen-who-threatened-to-take-own-life-arrested-for-possessing-9435213/
1265517823	20250927	202509	2025	2025.7315	GBRELI	TONY BLAIR	GBR					ELI													1	020	020	02	1	3.0	5	1	5	-3.77358490566038	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250927080000	https://www.bigissue.com/opinion/britcard-digital-id-poverty-homelessness/
1265517824	20250927	202509	2025	2025.7315	GBRELI	TONY BLAIR	GBR					ELI													1	071	071	07	2	7.4	5	1	5	-3.77358490566038	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250927080000	https://www.bigissue.com/opinion/britcard-digital-id-poverty-homelessness/
1265517825	20250927	202509	2025	2025.7315	GBRGOV	DOWNING STREET	GBR					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	1.5130674002751	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927080000	https://www.bunburymail.com.au/story/9075995/pm-all-smiles-on-subs-pact-after-downing-street-chat/
1265517826	20250927	202509	2025	2025.7315	GHABUS	GHANA	GHA					BUS			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	3.47222222222223	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	20250927080000	http://www.businessghana.com/site/news/business/335355/Fidelity-Bank-inaugurates-Atampuurum-B-KG/Primary-School-in-Bolga
1265517827	20250927	202509	2025	2025.7315	GHAGOV	GHANA	GHA					GOV			GHA	GHANAIAN	GHA								1	050	050	05	1	3.5	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250927080000	https://www.newsghana.com.gh/us-lifts-visa-restrictions-on-ghana-five-year-multiple-entry-visas-restored/
1265517828	20250927	202509	2025	2025.7315	GHAGOV	GHANA	GHA					GOV			GHA	GHANAIAN	GHA								1	050	050	05	1	3.5	2	1	2	0	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250927080000	https://www.newsghana.com.gh/us-lifts-visa-restrictions-on-ghana-five-year-multiple-entry-visas-restored/
1265517829	20250927	202509	2025	2025.7315	GHAGOV	GHANA	GHA					GOV			GHACVL	GHANAIAN	GHA					CVL			1	050	050	05	1	3.5	6	1	6	0	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250927080000	https://www.newsghana.com.gh/us-lifts-visa-restrictions-on-ghana-five-year-multiple-entry-visas-restored/
1265517830	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	10	1	10	0.27173913043478	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250927080000	https://news.webindia123.com/news/Articles/India/20250927/4366157.html
1265517831	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	10	1	10	1.20967741935484	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250927080000	https://www.businesstimes.com.sg/companies-markets/energy-commodities/indonesias-pertamina-says-fuel-retailer-vivo-agrees-purchase-petrol
1265517832	20250927	202509	2025	2025.7315	GOV	PRIME MINISTER						GOV													0	010	010	01	1	0.0	4	1	4	0.447427293064879	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Pakistan	PK	PK		30	70	PK	20250927080000	https://tribune.com.pk/story/2569247/pm-shehbaz-un-secretary-general-discuss-key-regional-global-issues
1265517833	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV													0	014	014	01	1	0.0	2	1	2	5.53097345132744	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250927080000	https://www.channelstv.com/2025/09/27/tinubu-on-working-visit-to-lagos-felicitates-oyedepo-71/
1265517834	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV													0	014	014	01	1	0.0	3	1	3	5.53097345132744	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250927080000	https://www.channelstv.com/2025/09/27/tinubu-on-working-visit-to-lagos-felicitates-oyedepo-71/
1265517835	20250927	202509	2025	2025.7315	GOV	STATE ATTORNEY GENERAL						GOV													1	020	020	02	1	3.0	6	1	6	-2.62257696693273	3	Trumbull County, Ohio, United States	US	USOH	OH155	41.3167	-80.7665	1074089	0								3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20250927080000	https://www.vindy.com/opinion/editorials/2025/09/make-tax-relief-redistricting-top-legislative-priorities/
1265517836	20250927	202509	2025	2025.7315	GOV	PRIME MINISTER						GOV													1	042	042	04	1	1.9	10	1	10	0.29585798816568	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250927080000	https://www.dawn.com/news/1944819/poverty-root-cause-of-extremism-says-kp-governor
1265517837	20250927	202509	2025	2025.7315	GOV	REGIME						GOV													0	050	050	05	1	3.5	2	1	2	-2.42424242424243	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	0								4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20250927080000	https://citizen.digital/news/retire-honourably-stop-lecturing-us-ruto-allies-hit-back-at-uhuru-over-criticism-of-govt-programmes-n370423
1265517838	20250927	202509	2025	2025.7315	GOV	PRIME MINISTER						GOV													0	051	051	05	1	3.4	10	1	10	0.447427293064879	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250927080000	https://tribune.com.pk/story/2569247/pm-shehbaz-un-secretary-general-discuss-key-regional-global-issues
1265517839	20250927	202509	2025	2025.7315	GOV	GOVERNOR						GOV													0	083	083	08	2	5.0	10	1	10	-2.62257696693273	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250927080000	https://www.vindy.com/opinion/editorials/2025/09/make-tax-relief-redistricting-top-legislative-priorities/
1265517840	20250927	202509	2025	2025.7315	GOV	AUTHORITIES						GOV													0	084	084	08	2	7.0	4	1	4	-5.21415270018622	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20250927080000	https://www.fox35orlando.com/news/wayne-ivey-150-people-deported-from-brevard-county-4-days
1265517841	20250927	202509	2025	2025.7315	GOV	AUTHORITIES						GOV													0	120	120	12	3	-4.0	5	1	5	-5.38461538461538	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250927080000	https://www.newindianexpress.com/nation/2025/Sep/27/up-cm-warns-after-bareilly-clashes-says-no-one-can-hold-system-hostage-with-street-protests-2
1265517842	20250927	202509	2025	2025.7315	GOV	ADMINISTRATION						GOV													1	120	120	12	3	-4.0	6	1	6	-0.81799591002045	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250927080000	https://nkytribune.com/2025/09/nky-drug-strike-force-to-receive-over-137000-as-part-of-federal-grant-to-fight-drug-trafficking/
1265517843	20250927	202509	2025	2025.7315	GOV	KING						GOV													0	174	174	17	4	-5.0	6	1	6	-1.21317157712305	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927080000	https://theweek.com/royals/sarah-ferguson-a-reputation-in-tatters
1265517844	20250927	202509	2025	2025.7315	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	0.96969696969697	0								0								0								20250927080000	https://www.businesstimes.com.sg/companies-markets/telcos-media-tech/apple-builds-chatgpt-app-help-test-revamped-siri
1265517845	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			BUS	BANK						BUS			1	043	043	04	1	2.8	3	1	3	6.18892508143323	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250927080000	https://nkytribune.com/2025/09/orsancos-ohio-river-sweep-to-engage-volunteers-in-prelude-cleanup-to-major-river-roots-festival/
1265517846	20250927	202509	2025	2025.7315	GOV	CHIEF EXECUTIVE						GOV			BUS	BANK						BUS			1	051	051	05	1	3.4	8	1	8	3.47222222222223	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	20250927080000	http://www.businessghana.com/site/news/business/335355/Fidelity-Bank-inaugurates-Atampuurum-B-KG/Primary-School-in-Bolga
1265517847	20250927	202509	2025	2025.7315	GOV	CHIEF MINISTER						GOV			COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-5.38461538461538	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250927080000	https://www.newindianexpress.com/nation/2025/Sep/27/up-cm-warns-after-bareilly-clashes-says-no-one-can-hold-system-hostage-with-street-protests-2
1265517848	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			CRM	DRUG TRAFFICKER						CRM			1	010	010	01	1	0.0	10	1	10	-7.98175598631695	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927080000	https://www.thealpenanews.com/opinion/2025/09/can-we-right-this-listing-ship/
1265517849	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV			CRM	GANGSTER						CRM			0	190	190	19	4	-10.0	2	1	2	-5.79710144927536	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250927080000	https://www.yahoo.com/news/articles/teenage-girls-groomed-building-bombs-050000575.html
1265517850	20250927	202509	2025	2025.7315	GOV	SECRETARY OF STATE						GOV			CUB	CUBA	CUB								0	040	040	04	1	1.0	1	1	1	-6.15595075239398	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250927080000	https://www.yahoo.com/news/articles/assata-shakur-convicted-murdering-nj-172656824.html
1265517851	20250927	202509	2025	2025.7315	GOV	SECRETARY OF STATE						GOV			CUBGOV	CUBA	CUB					GOV			0	010	010	01	1	0.0	1	1	1	-6.15595075239398	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250927080000	https://www.yahoo.com/news/articles/assata-shakur-convicted-murdering-nj-172656824.html
1265517852	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			CVL	CITIZEN						CVL			0	0311	031	03	1	5.2	3	1	3	-2.42424242424243	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250927080000	https://citizen.digital/news/retire-honourably-stop-lecturing-us-ruto-allies-hit-back-at-uhuru-over-criticism-of-govt-programmes-n370423
1265517853	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			CVL	CITIZEN						CVL			0	080	080	08	2	5.0	3	1	3	-2.42424242424243	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20250927080000	https://citizen.digital/news/retire-honourably-stop-lecturing-us-ruto-allies-hit-back-at-uhuru-over-criticism-of-govt-programmes-n370423
1265517854	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			EDU	EDUCATIONAL INSTITUTION						EDU			0	051	051	05	1	3.4	4	1	4	5.53097345132744	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250927080000	https://www.channelstv.com/2025/09/27/tinubu-on-working-visit-to-lagos-felicitates-oyedepo-71/
1265517855	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			EDU	EDUCATIONAL INSTITUTION						EDU			0	051	051	05	1	3.4	6	1	6	5.53097345132744	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250927080000	https://www.channelstv.com/2025/09/27/tinubu-on-working-visit-to-lagos-felicitates-oyedepo-71/
1265517856	20250927	202509	2025	2025.7315	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	174	174	17	4	-5.0	4	1	4	-1.21317157712305	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927080000	https://theweek.com/royals/sarah-ferguson-a-reputation-in-tatters
1265517857	20250927	202509	2025	2025.7315	GOV	PRIME MINISTER						GOV			GBRGOV	DOWNING STREET	GBR					GOV			1	040	040	04	1	1.0	6	1	6	1.5130674002751	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927080000	https://www.bunburymail.com.au/story/9075995/pm-all-smiles-on-subs-pact-after-downing-street-chat/
1265517858	20250927	202509	2025	2025.7315	GOV	PRIME MINISTER						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	4	1	4	0.447427293064879	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Pakistan	PK	PK		30	70	PK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927080000	https://tribune.com.pk/story/2569247/pm-shehbaz-un-secretary-general-discuss-key-regional-global-issues
1265517859	20250927	202509	2025	2025.7315	GOV	PRIME MINISTER						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	2	1	2	0.447427293064879	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250927080000	https://tribune.com.pk/story/2569247/pm-shehbaz-un-secretary-general-discuss-key-regional-global-issues
1265517860	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV			KEN	KENYA	KEN								1	057	057	05	1	8.0	10	1	10	5.92885375494072	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250927080000	https://www.logupdateafrica.com/logistics/dp-world-ecitizen-to-launch-digital-customs-clearance-in-kenya-1356628
1265517861	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	5.53097345132744	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250927080000	https://www.channelstv.com/2025/09/27/tinubu-on-working-visit-to-lagos-felicitates-oyedepo-71/
1265517862	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			NGA	IBADAN	NGA								1	042	042	04	1	1.9	5	1	5	5.53097345132744	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250927080000	https://www.channelstv.com/2025/09/27/tinubu-on-working-visit-to-lagos-felicitates-oyedepo-71/
1265517863	20250927	202509	2025	2025.7315	GOV	GOVERNOR						GOV			NGOUSA	GATES FOUNDATION	USA					NGO			1	010	010	01	1	0.0	10	1	10	7.78443113772455	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250927080000	https://www.channelstv.com/2025/09/27/gov-sani-gates-foundation-sign-accountability-framework-on-health-agriculture/
1265517864	20250927	202509	2025	2025.7315	GOV	MINIST OF HOME AFFAIRS						GOV			NPL	NEPAL	NPL								1	112	112	11	3	-2.0	4	1	4	-8.72727272727275	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250927080000	https://www.newindianexpress.com/nation/2025/Sep/27/ladakh-administration-defends-sonam-wangchuks-transfer-to-jodhpur-jail-as-curfew-enters-fourth-day
1265517865	20250927	202509	2025	2025.7315	GOV	REGIME						GOV			OPP	DEFECTOR						OPP			0	112	112	11	3	-2.0	5	1	5	-11.3080684596577	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250927080000	https://www.nysun.com/article/forgotten-behind-bars-more-than-nine-months-after-assads-defeat-2000-syrians-still-languish-in-lebanese-prisons
