1262449044	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU													0	164	164	16	4	-7.0	5	1	5	-5.32915360501567	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250910230000	https://www.greeleytribune.com/2025/09/10/evergreen-high-school-shooting/
1262449045	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU													1	1821	182	18	4	-9.0	3	1	3	-7.04402515723271	3	Texas Christian University, Texas, United States	US	USTX	TX439	32.7093	-97.3617	1348403	0								3	Texas Christian University, Texas, United States	US	USTX		32.7093	-97.3617	1348403	20250910230000	https://www.dallasnews.com/news/education/2025/09/10/former-student-sues-texas-christian-university-over-sexual-assault-policies/
1262449046	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU													1	1821	182	18	4	-9.0	2	1	2	-7.04402515723271	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910230000	https://www.dallasnews.com/news/education/2025/09/10/former-student-sues-texas-christian-university-over-sexual-assault-policies/
1262449047	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	0.91743119266055	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910230000	https://www.tnonline.com/20250910/slatington-resident-pushes-for-safety-improvements-on-rt-873/
1262449048	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			CHN	CHINA	CHN								0	070	070	07	2	7.0	10	1	10	0.91743119266055	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910230000	https://www.tnonline.com/20250910/slatington-resident-pushes-for-safety-improvements-on-rt-873/
1262449049	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			CHNGOV	CHINA	CHN					GOV			0	080	080	08	2	5.0	2	1	2	0.91743119266055	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910230000	https://www.tnonline.com/20250910/slatington-resident-pushes-for-safety-improvements-on-rt-873/
1262449050	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			CHR	CHRISTIAN				CHR					1	193	193	19	4	-10.0	6	1	6	-1.10803324099723	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910230000	https://www.outinperth.com/maga-influencer-charlie-kirk-shot-at-college-event-in-utah/
1262449051	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-6.55737704918033	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910230000	https://www.nbcnewyork.com/news/national-international/utah-valley-university-charlie-kirk/6389641/
1262449052	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			COP	POLICE						COP			0	0841	084	08	2	7.0	8	1	8	-3.57142857142857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910230000	https://www.salon.com/2025/09/10/suspect-in-charlie-kirk-shooting-still-at-large-as-authorities-search-utah-campus/
1262449053	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			COP	POLICE						COP			0	0841	084	08	2	7.0	2	1	2	-3.57142857142857	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910230000	https://www.salon.com/2025/09/10/suspect-in-charlie-kirk-shooting-still-at-large-as-authorities-search-utah-campus/
1262449054	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	6	1	6	5.76687116564417	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250910230000	https://www.manilatimes.net/2025/09/11/tmt-newswire/globenewswire/hpu-celebrates-grand-opening-of-new-dental-school-building/2182592
1262449055	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU			FRA	FRENCH	FRA								1	111	111	11	3	-2.0	10	1	10	0.24834437086093	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910230000	https://www.harpersbazaar.com/culture/film-tv/a66039695/the-summer-i-turned-pretty-season-3-episode-10-recap/
1262449056	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	8	1	8	0.99800399201597	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250910230000	https://www.varsity.co.uk/news/30221
1262449057	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			GBREDU	UNITED KINGDOM	GBR					EDU			0	010	010	01	1	0.0	2	1	2	0.99800399201597	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250910230000	https://www.varsity.co.uk/news/30221
1262449058	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			GOV	MAYOR						GOV			0	080	080	08	2	5.0	8	1	8	0.91743119266055	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910230000	https://www.tnonline.com/20250910/slatington-resident-pushes-for-safety-improvements-on-rt-873/
1262449059	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	5	1	5	-7.49279538904899	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250910230000	https://www.nbcnewyork.com/news/national-international/shooting-evergreen-high-school-denver/6389721/
1262449060	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	10	1	10	-4.90196078431373	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250910230000	https://krdo.com/news/2025/09/10/police-activity-reports-of-assailant-at-evergreen-high-school/
1262449061	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			JUD	LAWYER						JUD			1	042	042	04	1	1.9	8	1	8	-1.42857142857143	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250910230000	https://vtdigger.org/2025/09/10/vermont-conversation-vermont-asylum-assistance-project-confronts-trumps-assault-on-immigrant-rights/
1262449062	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	7	1	7	-2.86738351254481	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910230000	https://www.salon.com/2025/09/10/charlie-kirk-shot-at-utah-event/
1262449063	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	040	040	04	1	1.0	1	1	1	-5.32915360501567	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250910230000	https://www.greeleytribune.com/2025/09/10/evergreen-high-school-shooting/
1262449064	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	040	040	04	1	1.0	1	1	1	-5.32915360501567	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250910230000	https://www.greeleytribune.com/2025/09/10/evergreen-high-school-shooting/
1262449065	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	3	1	3	-8.33333333333333	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910230000	https://www.capitalgazette.com/2025/09/10/conservative-activist-charlie-kirk-shot-while-speaking-in-utah/
1262449066	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	4	1	4	5.76687116564417	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250910230000	https://www.manilatimes.net/2025/09/11/tmt-newswire/globenewswire/hpu-celebrates-grand-opening-of-new-dental-school-building/2182592
1262449067	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			USA	NEW YORK	USA								0	010	010	01	1	0.0	2	1	2	-3.57142857142857	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910230000	https://www.salon.com/2025/09/10/suspect-in-charlie-kirk-shooting-still-at-large-as-authorities-search-utah-campus/
1262449068	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	-2.66666666666666	3	Liberty University, Virginia, United States	US	USVA	VA680	37.3507	-79.1809	1760674	3	Liberty University, Virginia, United States	US	USVA		37.3507	-79.1809	1760674	3	Liberty University, Virginia, United States	US	USVA		37.3507	-79.1809	1760674	20250910230000	https://wset.com/news/local/liberty-university-students-hold-prayer-vigil-following-charlie-kirks-fatal-shooting-uvu-utah-valley-university-jerry-falwell-jr-september-2025
1262449069	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.23255813953488	3	Arlington Heights, Illinois, United States	US	USIL	IL167	39.8198	-89.6015	403610	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Arlington Heights, Illinois, United States	US	USIL		39.8198	-89.6015	403610	20250910230000	https://www.the-messenger.com/lifestyles/entertainment/article_4fd5a5e6-0706-5be4-8ed3-7d22e43c425c.html
1262449070	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USA	COLORADO	USA								0	043	043	04	1	2.8	4	1	4	-7.35294117647059	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250910230000	http://www.bignewsnetwork.com/news/278566888/1st-ld-3-severely-injured-in-us-colorado-high-school-shooting
1262449071	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-5.23255813953488	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Arlington Heights, Illinois, United States	US	USIL		39.8198	-89.6015	403610	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250910230000	https://www.the-messenger.com/lifestyles/entertainment/article_4fd5a5e6-0706-5be4-8ed3-7d22e43c425c.html
1262449072	20250910	202509	2025	2025.6849	EDU	PROFESSOR						EDU			USA	CALIFORNIA	USA								1	0831	083	08	2	5.0	5	1	5	4.44444444444444	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910230000	https://www.nbr.co.nz/tech/first-us-payload-flies-on-dawn-aerospace-rocket-powered-aircraft/
1262449073	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-3.43270099367661	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910230000	https://www.capitalgazette.com/2025/09/10/charlie-kirk-shot-2/
1262449074	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-3.43270099367661	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910230000	https://www.capitalgazette.com/2025/09/10/charlie-kirk-shot-2/
1262449075	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-2.44956772334294	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910230000	https://www.silive.com/nation/2025/09/conservative-activist-charlie-kirk-shot-at-utah-college-event.html
1262449076	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-7.69230769230766	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910230000	https://www.startribune.com/annunciation-church-shooting-mpls-transgender-community/601471012
1262449077	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.08483896307934	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910230000	https://themedialine.org/top-stories/charlie-kirk-fatally-shot-at-utah-valley-university-campus-locked-down-as-manhunt-continues/
1262449078	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.66666666666666	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20250910230000	https://wset.com/news/local/liberty-university-students-hold-prayer-vigil-following-charlie-kirks-fatal-shooting-uvu-utah-valley-university-jerry-falwell-jr-september-2025
1262449079	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-2.66666666666666	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910230000	https://wset.com/news/local/liberty-university-students-hold-prayer-vigil-following-charlie-kirks-fatal-shooting-uvu-utah-valley-university-jerry-falwell-jr-september-2025
1262449080	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-2.44956772334294	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910230000	https://www.silive.com/nation/2025/09/conservative-activist-charlie-kirk-shot-at-utah-college-event.html
1262449081	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-4.89510489510489	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250910230000	https://wlos.com/news/local/north-carolina-leaders-offer-prayers-governor-josh-stein-senator-ted-budd-thom-tillis-chuck-edwards-violence-gunshot-charlie-kirk-shot-university-event-utah-valley-university-critical-condition-turning-point-usa
1262449082	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-2.66666666666666	3	Liberty University, Virginia, United States	US	USVA	VA680	37.3507	-79.1809	1760674	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20250910230000	https://wset.com/news/local/liberty-university-students-hold-prayer-vigil-following-charlie-kirks-fatal-shooting-uvu-utah-valley-university-jerry-falwell-jr-september-2025
1262449083	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-1.75131348511384	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910230000	https://themedialine.org/headlines/charlie-kirk-shot-at-utah-valley-university-police-detain-suspect/
1262449084	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			USA	DENVER	USA								1	193	193	19	4	-10.0	2	1	2	-7.70877944325482	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250910230000	https://krdo.com/news/national-world/cnn-national/2025/09/10/at-least-2-students-shot-by-gunfire-at-a-denver-area-high-school-authorities-say/
1262449085	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-8.33333333333333	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250910230000	https://www.capitalgazette.com/2025/09/10/conservative-activist-charlie-kirk-shot-while-speaking-in-utah/
1262449086	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-8.33333333333333	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910230000	https://www.capitalgazette.com/2025/09/10/conservative-activist-charlie-kirk-shot-while-speaking-in-utah/
1262449087	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USAGOV	COLORADO	USA					GOV			0	043	043	04	1	2.8	6	1	6	-7.35294117647059	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250910230000	http://www.bignewsnetwork.com/news/278566888/1st-ld-3-severely-injured-in-us-colorado-high-school-shooting
1262449088	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU			USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	1	1	1	-8.33333333333333	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250910230000	https://www.capitalgazette.com/2025/09/10/conservative-activist-charlie-kirk-shot-while-speaking-in-utah/
