1267829369	20251010	202510	2025	2025.7671	CYP	CYPRUS	CYP								FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	2.36220472440945	1	Cyprus	CY	CY		35	33	CY	1	France	FR	FR		46	2	FR	1	Cyprus	CY	CY		35	33	CY	20251010074500	https://cyprus-mail.com/2025/10/10/what-not-to-miss-at-nicosia-book-fest
1267829370	20251010	202510	2025	2025.7671	CYP	CYPRUS	CYP								FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	2.36220472440945	1	Cyprus	CY	CY		35	33	CY	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010074500	https://cyprus-mail.com/2025/10/10/what-not-to-miss-at-nicosia-book-fest
1267829371	20251010	202510	2025	2025.7671	CYP	CYPRUS	CYP								REL	ARCHBISHOP									0	190	190	19	4	-10.0	4	1	4	-0.28328611898017	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251010074500	https://cyprus-mail.com/2025/10/10/deposed-paphos-bishops-appeal-hearing-expected-next-week
1267829372	20251010	202510	2025	2025.7671	CYP	CYPRUS	CYP								TUR	ISTANBUL	TUR								1	042	042	04	1	1.9	2	1	2	-0.28328611898017	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251010074500	https://cyprus-mail.com/2025/10/10/deposed-paphos-bishops-appeal-hearing-expected-next-week
1267829373	20251010	202510	2025	2025.7671	CYP	CYPRUS	CYP								TUR	ISTANBUL	TUR								1	042	042	04	1	1.9	8	1	8	-0.28328611898017	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251010074500	https://cyprus-mail.com/2025/10/10/deposed-paphos-bishops-appeal-hearing-expected-next-week
1267829374	20251010	202510	2025	2025.7671	CYP	CYPRUS	CYP								VAT	VATICAN	VAT								0	120	120	12	3	-4.0	2	1	2	-0.28328611898017	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251010074500	https://cyprus-mail.com/2025/10/10/deposed-paphos-bishops-appeal-hearing-expected-next-week
1267829375	20251010	202510	2025	2025.7671	CYPMED	CYPRUS	CYP					MED													1	010	010	01	1	0.0	2	1	2	-0.28328611898017	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251010074500	https://cyprus-mail.com/2025/10/10/deposed-paphos-bishops-appeal-hearing-expected-next-week
1267829376	20251010	202510	2025	2025.7671	ECUGOV	ECUADOR	ECU					GOV			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	5	1	5	-3.72549019607843	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251010074500	https://www.yahoo.com/news/articles/perus-congress-ousts-boluarte-one-055121083.html
1267829377	20251010	202510	2025	2025.7671	ECUGOV	ECUADOR	ECU					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	5	1	5	-3.72549019607843	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251010074500	https://www.yahoo.com/news/articles/perus-congress-ousts-boluarte-one-055121083.html
1267829378	20251010	202510	2025	2025.7671	EDU	COLLEGE						EDU													1	020	020	02	1	3.0	2	1	2	13.6871508379888	3	Walker County, Georgia, United States	US	USGA	GA295	34.7501	-85.3	354216	0								3	Walker County, Georgia, United States	US	USGA		34.7501	-85.3	354216	20251010074500	https://chattooga1180.com/georgia-northwestern-technical-colleges-medical-assisting-program-achieves-flawless-accreditation-review/
1267829379	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	5	1	5	3.03571428571428	3	Swansboro, North Carolina, United States	US	USNC	NC133	34.6877	-77.1191	1022865	0								3	Swansboro, North Carolina, United States	US	USNC	NC133	34.6877	-77.1191	1022865	20251010074500	https://www.jdnews.com/news/education/conference-draws-future-educators-from-five-counties/article_8aeaf275-acaf-5f7e-8c77-bb2e45f5fdb0.html
1267829380	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU													0	070	070	07	2	7.0	2	1	2	2.8	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251010074500	https://www.standardmedia.co.ke/national/article/2001531512/mazingira-day-by-the-numbers-can-kenya-hit-15-billion-trees-by-2032
1267829381	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	4	1	4	1.99335548172758	3	Tishomingo, Oklahoma, United States	US	USOK	OK069	34.2362	-96.6786	1098926	0								3	Tishomingo, Oklahoma, United States	US	USOK	OK069	34.2362	-96.6786	1098926	20251010074500	https://www.kten.com/news/oklahoma-board-of-education-holds-first-meeting-with-new-superintendent/article_7e226dfb-b79f-48f1-91c4-563ba02c2af8.html
1267829382	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU													1	071	071	07	2	7.4	10	1	10	7.03363914373089	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010074500	https://www.gazetteseries.co.uk/news/25526964.wotton-students-hold-art-auction-fund-volunteering-abroad/
1267829383	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU													1	084	084	08	2	7.0	25	1	10	0.25575447570333	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010074500	https://bcheights.com/223514/news/bc-reports-increase-in-ahana-student-enrollment-most-diverse-freshman-class-to-date/
1267829384	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU													1	120	120	12	3	-4.0	10	1	10	0.25575447570333	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010074500	https://bcheights.com/223514/news/bc-reports-increase-in-ahana-student-enrollment-most-diverse-freshman-class-to-date/
1267829385	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													0	1383	138	13	3	-7.0	1	1	1	-4.21455938697318	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251010074500	https://www.citizen.co.za/news/sa-venues-unprepared-bomb-threats/
1267829386	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			AGR	FARMER						AGR			0	020	020	02	1	3.0	3	1	3	3.28407224958949	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	20251010074500	https://www.newsghana.com.gh/telecels-million-cedi-question-gets-answered-this-week/
1267829387	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			AGR	FARMER						AGR			0	020	020	02	1	3.0	2	1	2	3.28407224958949	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251010074500	https://www.newsghana.com.gh/telecels-million-cedi-question-gets-answered-this-week/
1267829388	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			GHA	GHANA	GHA								1	036	036	03	1	4.0	10	1	10	7.03363914373089	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251010074500	https://www.gazetteseries.co.uk/news/25526964.wotton-students-hold-art-auction-fund-volunteering-abroad/
1267829389	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU			JEWEDU	JEWISH				JEW		EDU			1	017	017	01	1	0.0	5	1	5	-6.65658093797277	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010074500	https://www.abc.net.au/news/2025-10-10/sydney-uni-staffer-suspended-for-verbal-outburst-jewish-students/105876266
1267829390	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			JUD	JUDGE						JUD			1	030	030	03	1	4.0	5	1	5	-1.96078431372549	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010074500	https://www.barandbench.com/news/government-cant-impose-rigid-fee-control-on-private-schools-except-delhi-high-court
1267829391	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	1.99335548172758	3	Tishomingo, Oklahoma, United States	US	USOK	OK069	34.2362	-96.6786	1098926	3	Tishomingo, Oklahoma, United States	US	USOK	OK069	34.2362	-96.6786	1098926	3	Tishomingo, Oklahoma, United States	US	USOK	OK069	34.2362	-96.6786	1098926	20251010074500	https://www.kten.com/news/oklahoma-board-of-education-holds-first-meeting-with-new-superintendent/article_7e226dfb-b79f-48f1-91c4-563ba02c2af8.html
1267829392	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	3.03571428571428	3	Onslow County, North Carolina, United States	US	USNC	NC133	34.7504	-77.433	1026341	3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	20251010074500	https://www.jdnews.com/news/education/conference-draws-future-educators-from-five-counties/article_8aeaf275-acaf-5f7e-8c77-bb2e45f5fdb0.html
1267829393	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			USA	JACKSONVILLE	USA								1	042	042	04	1	1.9	10	1	10	3.03571428571428	3	Onslow County, North Carolina, United States	US	USNC	NC133	34.7504	-77.433	1026341	3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	20251010074500	https://www.jdnews.com/news/education/conference-draws-future-educators-from-five-counties/article_8aeaf275-acaf-5f7e-8c77-bb2e45f5fdb0.html
1267829394	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	6	1	6	1.99335548172758	3	Tishomingo, Oklahoma, United States	US	USOK	OK069	34.2362	-96.6786	1098926	3	Tishomingo, Oklahoma, United States	US	USOK	OK069	34.2362	-96.6786	1098926	3	Tishomingo, Oklahoma, United States	US	USOK	OK069	34.2362	-96.6786	1098926	20251010074500	https://www.kten.com/news/oklahoma-board-of-education-holds-first-meeting-with-new-superintendent/article_7e226dfb-b79f-48f1-91c4-563ba02c2af8.html
1267829395	20251010	202510	2025	2025.7671	EDUEDU	UNIVERSITY						EDU	EDU												1	050	050	05	1	3.5	6	1	6	-5.2	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251010074500	https://www.kildare-nationalist.ie/news/boys-using-ai-girlfriends-to-create-porn-partners_arid-73662.html
1267829396	20251010	202510	2025	2025.7671	EDUEDU	UNIVERSITY						EDU	EDU												1	180	180	18	4	-9.0	6	1	6	-5.2	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251010074500	https://www.kildare-nationalist.ie/news/boys-using-ai-girlfriends-to-create-porn-partners_arid-73662.html
1267829397	20251010	202510	2025	2025.7671	EDUEDU	UNIVERSITY						EDU	EDU		IRLEDU	DUBLIN	IRL					EDU			1	010	010	01	1	0.0	6	1	6	-5.2	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251010074500	https://www.kildare-nationalist.ie/news/boys-using-ai-girlfriends-to-create-porn-partners_arid-73662.html
1267829398	20251010	202510	2025	2025.7671	EDUGOV	UNIVERSITY						EDU	GOV												0	010	010	01	1	0.0	5	1	5	0.25575447570333	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010074500	https://bcheights.com/223514/news/bc-reports-increase-in-ahana-student-enrollment-most-diverse-freshman-class-to-date/
1267829399	20251010	202510	2025	2025.7671	EDUGOV	UNIVERSITY						EDU	GOV												0	030	030	03	1	4.0	5	1	5	0.25575447570333	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010074500	https://bcheights.com/223514/news/bc-reports-increase-in-ahana-student-enrollment-most-diverse-freshman-class-to-date/
1267829400	20251010	202510	2025	2025.7671	EDUGOV	UNIVERSITY						EDU	GOV												0	111	111	11	3	-2.0	5	1	5	0.25575447570333	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010074500	https://bcheights.com/223514/news/bc-reports-increase-in-ahana-student-enrollment-most-diverse-freshman-class-to-date/
1267829401	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								NGA	NIGERIA	NGA								0	050	050	05	1	3.5	1	1	1	-0.48076923076924	1	Egypt	EG	EG		27	30	EG	4	Akanni, Nigeria (general), Nigeria	NI	NI00	191234	7.28333	2.95	-1998586	1	Egypt	EG	EG		27	30	EG	20251010074500	https://theheraldghana.com/mahama-sends-gen-oppong-peprah-to-canada-despite-us10-5-million-soviet-union-military-scrap-procurement-scandal/
1267829402	20251010	202510	2025	2025.7671	EGYGOV	EGYPT	EGY					GOV													1	100	100	10	3	-5.0	2	1	2	-0.0983284169124898	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251010074500	https://timesofmalta.com/article/when-empires-fall.1117478
1267829403	20251010	202510	2025	2025.7671	ELI	ACTOR						ELI													1	015	015	01	1	0.0	10	1	10	3.20754716981132	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010074500	https://www.newsghana.com.gh/channing-tatum-shares-hilarious-escape-room-clash-with-daughter/
1267829404	20251010	202510	2025	2025.7671	ELI	ACTOR						ELI													1	020	020	02	1	3.0	4	1	4	3.20754716981132	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010074500	https://www.newsghana.com.gh/channing-tatum-shares-hilarious-escape-room-clash-with-daughter/
1267829405	20251010	202510	2025	2025.7671	ELI	ACTOR						ELI													1	020	020	02	1	3.0	6	1	6	3.20754716981132	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251010074500	https://www.newsghana.com.gh/channing-tatum-shares-hilarious-escape-room-clash-with-daughter/
1267829406	20251010	202510	2025	2025.7671	ELI	ACTOR						ELI													1	110	110	11	3	-2.0	4	1	4	3.20754716981132	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010074500	https://www.newsghana.com.gh/channing-tatum-shares-hilarious-escape-room-clash-with-daughter/
1267829407	20251010	202510	2025	2025.7671	ELI	ACTOR						ELI													1	110	110	11	3	-2.0	6	1	6	3.20754716981132	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251010074500	https://www.newsghana.com.gh/channing-tatum-shares-hilarious-escape-room-clash-with-daughter/
1267829408	20251010	202510	2025	2025.7671	ESP	SPAIN	ESP																		1	015	015	01	1	0.0	2	1	2	-5.34223706176961	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251010074500	https://www.sundayworld.com/crime/courts/creche-worker-who-upended-and-forced-toddler-into-floor-in-serious-assault-is-jailed/a383175536.html
1267829409	20251010	202510	2025	2025.7671	ESP	SPAIN	ESP																		1	020	020	02	1	3.0	4	1	4	-2.79187817258883	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251010074500	https://www.independent.co.uk/news/world/europe/spain-donald-trump-nato-drop-b2842991.html
1267829410	20251010	202510	2025	2025.7671	ESP	SPAIN	ESP																		0	071	071	07	2	7.4	10	1	10	-3.78378378378379	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251010074500	https://www.birminghammail.co.uk/travel/spain-declares-extraordinary-red-alert-32648363
1267829411	20251010	202510	2025	2025.7671	ESP	SPAIN	ESP																		1	180	180	18	4	-9.0	2	1	2	-5.34223706176961	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251010074500	https://www.sundayworld.com/crime/courts/creche-worker-who-upended-and-forced-toddler-into-floor-in-serious-assault-is-jailed/a383175536.html
1267829412	20251010	202510	2025	2025.7671	ESP	SPAIN	ESP								ESPJUD	SPAIN	ESP					JUD			0	010	010	01	1	0.0	2	1	2	-5.34223706176961	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251010074500	https://www.sundayworld.com/crime/courts/creche-worker-who-upended-and-forced-toddler-into-floor-in-serious-assault-is-jailed/a383175536.html
1267829413	20251010	202510	2025	2025.7671	ESPGOV	SPAIN	ESP					GOV			ESP	SPAIN	ESP								1	070	070	07	2	7.0	2	1	2	-2.79187817258883	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251010074500	https://www.independent.co.uk/news/world/europe/spain-donald-trump-nato-drop-b2842991.html
1267829414	20251010	202510	2025	2025.7671	ESPGOV	SPAIN	ESP					GOV			MIL	MILITARY						MIL			1	014	014	01	1	0.0	2	1	2	-2.79187817258883	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251010074500	https://www.independent.co.uk/news/world/europe/spain-donald-trump-nato-drop-b2842991.html
1267829415	20251010	202510	2025	2025.7671	ETH	ETHIOPIA	ETH								RWA	KIGALI	RWA								1	057	057	05	1	8.0	3	1	3	2.69360269360269	1	Ethiopia	ET	ET		8	38	ET	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251010074500	https://www.zawya.com/en/economy/africa/ethiopia-starts-trading-with-kenya-under-afcfta-vlqy0x2v
1267829416	20251010	202510	2025	2025.7671	EUR	EUROPE	EUR																		0	042	042	04	1	1.9	3	1	3	-1.5647226173542	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251010074500	https://abc17news.com/news/columbia/2025/10/09/musical-rally-held-at-city-hall-for-columbia-man-detained-by-ice/
1267829417	20251010	202510	2025	2025.7671	EUR	EUROPE	EUR																		0	042	042	04	1	1.9	3	1	3	-1.5647226173542	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010074500	https://abc17news.com/news/columbia/2025/10/09/musical-rally-held-at-city-hall-for-columbia-man-detained-by-ice/
1267829418	20251010	202510	2025	2025.7671	EUR	EUROPE	EUR								BUS	BANK						BUS			0	020	020	02	1	3.0	6	1	6	-5.89569160997732	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010074500	https://www.claimsjournal.com/news/national/2025/10/10/333451.htm
1267829419	20251010	202510	2025	2025.7671	EUR	EUROPE	EUR								BUS	BANK						BUS			0	020	020	02	1	3.0	4	1	4	-5.89569160997732	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251010074500	https://www.claimsjournal.com/news/national/2025/10/10/333451.htm
