1272096152	20251103	202511	2025	2025.8301	CRM	CARTEL						CRM			IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			0	190	190	19	4	-10.0	4	1	4	-8.42824601366743	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103021500	https://www.9news.com.au/world/a-timeline-of-us-strikes-on-boats-that-have-killed-64/a4c12cd2-c1fa-42b1-9fea-4573747294fd
1272096153	20251103	202511	2025	2025.8301	CRM	CARTEL						CRM			IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			0	190	190	19	4	-10.0	1	1	1	-8.42824601366743	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251103021500	https://www.9news.com.au/world/a-timeline-of-us-strikes-on-boats-that-have-killed-64/a4c12cd2-c1fa-42b1-9fea-4573747294fd
1272096154	20251103	202511	2025	2025.8301	CVL	PROPERTY OWNER						CVL													1	030	030	03	1	4.0	10	1	10	2.93255131964809	0								0								0								20251103021500	https://www.miragenews.com/draft-heritage-guidelines-released-for-public-1562545/
1272096155	20251103	202511	2025	2025.8301	CVL	NEIGHBORHOOD						CVL													0	040	040	04	1	1.0	6	1	6	2.48112189859762	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103021500	https://www.nydailynews.com/2025/11/02/with-2-days-to-go-before-nyc-mayoral-election-mamdani-and-cuomo-visit-nyc-churches-canvass-voters/
1272096156	20251103	202511	2025	2025.8301	CVL	TOURIST						CVL													0	042	042	04	1	1.9	5	1	5	3.98613518197573	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251103021500	http://usa.chinadaily.com.cn/a/202511/03/WS690802e9a310f215074b8960.html
1272096157	20251103	202511	2025	2025.8301	CVL	VOTER						CVL													0	061	061	06	2	6.4	5	1	5	-3.38504936530324	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251103021500	https://switzer.com.au/the-experts/peter-switzer/is-land-tax-for-the-family-home-back-on-the-agenda/
1272096158	20251103	202511	2025	2025.8301	CVL	CITIZEN						CVL													1	070	070	07	2	7.0	10	1	10	-1.8957345971564	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251103021500	https://theshillongtimes.com/2025/11/03/vigilance-our-shared-responsibility/
1272096159	20251103	202511	2025	2025.8301	CVL	PROPERTY OWNER						CVL													1	110	110	11	3	-2.0	10	1	10	-0.21691973969632	0								0								0								20251103021500	https://business.scoop.co.nz/2025/11/03/labours-capital-gains-tax-valuation-day-details-not-to-be-revealed-until-after-election/
1272096160	20251103	202511	2025	2025.8301	CVL	TOURIST						CVL													0	110	110	11	3	-2.0	5	1	5	3.98613518197573	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251103021500	http://usa.chinadaily.com.cn/a/202511/03/WS690802e9a310f215074b8960.html
1272096161	20251103	202511	2025	2025.8301	CVL	HUNTER						CVL													1	110	110	11	3	-2.0	3	1	3	-1.47058823529412	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251103021500	https://www.thewrap.com/george-clooney-kamala-harris-presidential-run-mistake-cbs-news-sunday-morning/
1272096162	20251103	202511	2025	2025.8301	CVL	VILLAGE						CVL													0	120	120	12	3	-4.0	2	1	2	-0.5416384563304	5	Mizo, Mizoram, India	IN	IN31	17800	23	93	-2104612	0								5	Mizo, Mizoram, India	IN	IN31	17800	23	93	-2104612	20251103021500	https://www.eurasiareview.com/03112025-the-geopolitics-of-chinas-western-trident-yunnan-myanmar-laos-thailand-and-indias-act-east-test-analysis/
1272096163	20251103	202511	2025	2025.8301	CVL	SMALL TOWN						CVL													1	192	192	19	4	-9.5	5	1	5	2.80373831775701	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103021500	https://www.theepochtimes.com/bright/small-towns-with-big-histories-5938897
1272096164	20251103	202511	2025	2025.8301	CVL	SCIENTIST						CVL			BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	5	1	5	0.88888888888889	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251103021500	https://theshillongtimes.com/2025/11/03/gaps-and-imbalance-in-higher-education-takeaways-from-the-meghalaya-state-education-commission-report-2025/
1272096165	20251103	202511	2025	2025.8301	CVL	SETTLEMENT						CVL			BUS	COMPANY						BUS			1	042	042	04	1	1.9	6	1	6	-1.31578947368421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103021500	https://www.yahoo.com/news/articles/president-trump-praises-skydance-takeover-014406334.html
1272096166	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	017	017	01	1	0.0	2	1	2	3.035413153457	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251103021500	https://www.miragenews.com/tasmanians-to-access-more-bulk-billing-1562496/
1272096167	20251103	202511	2025	2025.8301	CVL	SCIENTIST						CVL			USA	ALASKA	USA								1	040	040	04	1	1.0	4	1	4	-4.02144772117962	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251103021500	https://www.yahoo.com/news/articles/experts-issue-warning-ongoing-impacts-011500600.html
1272096168	20251103	202511	2025	2025.8301	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-1.47058823529412	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103021500	https://www.thewrap.com/george-clooney-kamala-harris-presidential-run-mistake-cbs-news-sunday-morning/
1272096169	20251103	202511	2025	2025.8301	DEU	STUTTGART	DEU								DEUCOP	STUTTGART	DEU					COP			1	193	193	19	4	-10.0	10	1	10	-7.60869565217391	0								0								0								20251103021500	https://www.yahoo.com/news/articles/stuttgart-police-respond-shooting-city-004608903.html
1272096170	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								DEUGOV	GERMANY	DEU					GOV			0	090	090	09	2	-2.0	4	1	4	1.94489465153971	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103021500	https://timesofindia.indiatimes.com/world/china/when-xi-gave-2-cellphones-to-south-koreas-prez-he-asked-how-secure-they-were/articleshow/125044585.cms
1272096171	20251103	202511	2025	2025.8301	DEUCOP	STUTTGART	DEU					COP													1	193	193	19	4	-10.0	10	1	10	-7.60869565217391	0								0								0								20251103021500	https://www.yahoo.com/news/articles/stuttgart-police-respond-shooting-city-004608903.html
1272096172	20251103	202511	2025	2025.8301	DOM	DOMINICAN REPUBLIC	DOM																		1	051	051	05	1	3.4	4	1	4	3.06122448979592	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251103021500	https://dominicantoday.com/dr/local/2025/11/02/dominican-author-edna-pepen-launches-introspective-new-novel-at-libreria-cuesta/
1272096173	20251103	202511	2025	2025.8301	DZA	ALGERIA	DZA								KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	4	1	4	0	1	Algeria	AG	AG		28	3	AG	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Oman	MU	MU		21	57	MU	20251103021500	https://www.energy-pedia.com/news/general/saudi-arabia--russia--iraq--uae--kuwait--kazakhstan--algeria--and-oman-reaffirm-commitment-to-market-stability-201767
1272096174	20251103	202511	2025	2025.8301	DZA	ALGERIA	DZA								KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	1	1	1	0	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kuwait	KU	KU		29.5	47.75	KU	1	Oman	MU	MU		21	57	MU	20251103021500	https://www.energy-pedia.com/news/general/saudi-arabia--russia--iraq--uae--kuwait--kazakhstan--algeria--and-oman-reaffirm-commitment-to-market-stability-201767
1272096175	20251103	202511	2025	2025.8301	DZA	ALGERIA	DZA								KWT	KUWAIT	KWT								1	040	040	04	1	1.0	4	1	4	0	1	Algeria	AG	AG		28	3	AG	1	Kuwait	KU	KU		29.5	47.75	KU	1	Oman	MU	MU		21	57	MU	20251103021500	https://www.energy-pedia.com/news/general/saudi-arabia--russia--iraq--uae--kuwait--kazakhstan--algeria--and-oman-reaffirm-commitment-to-market-stability-201767
1272096176	20251103	202511	2025	2025.8301	DZA	ALGERIA	DZA								KWT	KUWAIT	KWT								1	040	040	04	1	1.0	1	1	1	0	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kuwait	KU	KU		29.5	47.75	KU	1	Oman	MU	MU		21	57	MU	20251103021500	https://www.energy-pedia.com/news/general/saudi-arabia--russia--iraq--uae--kuwait--kazakhstan--algeria--and-oman-reaffirm-commitment-to-market-stability-201767
1272096177	20251103	202511	2025	2025.8301	DZA	ALGERIA	DZA								OMN	OMAN	OMN								1	040	040	04	1	1.0	4	1	4	0	1	Algeria	AG	AG		28	3	AG	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251103021500	https://www.energy-pedia.com/news/general/saudi-arabia--russia--iraq--uae--kuwait--kazakhstan--algeria--and-oman-reaffirm-commitment-to-market-stability-201767
1272096178	20251103	202511	2025	2025.8301	DZA	ALGERIA	DZA								OMN	OMAN	OMN								1	040	040	04	1	1.0	1	1	1	0	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251103021500	https://www.energy-pedia.com/news/general/saudi-arabia--russia--iraq--uae--kuwait--kazakhstan--algeria--and-oman-reaffirm-commitment-to-market-stability-201767
1272096179	20251103	202511	2025	2025.8301	ECU	ECUADOR	ECU								UAF	TERRORIST						UAF			0	042	042	04	1	1.9	4	1	4	-8.42824601366743	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251103021500	https://www.9news.com.au/world/a-timeline-of-us-strikes-on-boats-that-have-killed-64/a4c12cd2-c1fa-42b1-9fea-4573747294fd
1272096180	20251103	202511	2025	2025.8301	ECU	ECUADOR	ECU								UAF	TERRORIST						UAF			0	042	042	04	1	1.9	1	1	1	-8.42824601366743	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103021500	https://www.9news.com.au/world/a-timeline-of-us-strikes-on-boats-that-have-killed-64/a4c12cd2-c1fa-42b1-9fea-4573747294fd
1272096181	20251103	202511	2025	2025.8301	ECUGOV	ECUADOR	ECU					GOV													0	010	010	01	1	0.0	3	1	3	-8.42824601366743	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	0								4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251103021500	https://www.9news.com.au/world/a-timeline-of-us-strikes-on-boats-that-have-killed-64/a4c12cd2-c1fa-42b1-9fea-4573747294fd
1272096182	20251103	202511	2025	2025.8301	ECUGOV	ECUADOR	ECU					GOV			ECU	ECUADORIAN	ECU								0	010	010	01	1	0.0	5	1	5	-8.42824601366743	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251103021500	https://www.9news.com.au/world/a-timeline-of-us-strikes-on-boats-that-have-killed-64/a4c12cd2-c1fa-42b1-9fea-4573747294fd
1272096183	20251103	202511	2025	2025.8301	ECUGOV	ECUADOR	ECU					GOV			ECU	ECUADOR	ECU								0	010	010	01	1	0.0	2	1	2	-8.42824601366743	1	Colombia	CO	CO		4	-72	CO	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251103021500	https://www.9news.com.au/world/a-timeline-of-us-strikes-on-boats-that-have-killed-64/a4c12cd2-c1fa-42b1-9fea-4573747294fd
1272096184	20251103	202511	2025	2025.8301	ECUGOV	ECUADOR	ECU					GOV			ECU	ECUADORIAN	ECU								0	180	180	18	4	-9.0	4	1	4	-8.42824601366743	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251103021500	https://www.9news.com.au/world/a-timeline-of-us-strikes-on-boats-that-have-killed-64/a4c12cd2-c1fa-42b1-9fea-4573747294fd
1272096185	20251103	202511	2025	2025.8301	ECUGOV	ECUADOR	ECU					GOV			ECU	ECUADORIAN	ECU								0	180	180	18	4	-9.0	1	1	1	-8.42824601366743	1	Colombia	CO	CO		4	-72	CO	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251103021500	https://www.9news.com.au/world/a-timeline-of-us-strikes-on-boats-that-have-killed-64/a4c12cd2-c1fa-42b1-9fea-4573747294fd
1272096186	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU													0	010	010	01	1	0.0	5	1	5	-5.18292682926829	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103021500	https://www.nydailynews.com/2025/11/02/two-suspects-harvard-medical-school-explosion-intentional/
1272096187	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	10	1	10	-5.18292682926829	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103021500	https://www.nydailynews.com/2025/11/02/two-suspects-harvard-medical-school-explosion-intentional/
1272096188	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU													1	036	036	03	1	4.0	10	1	10	1.55844155844156	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251103021500	https://www.miragenews.com/year-12-exams-to-start-today-1562584/
1272096189	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU													1	036	036	03	1	4.0	10	1	10	1.78571428571428	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251103021500	https://sbstatesman.com/139306/news/president-andrea-goldsmith-discusses-research-cuts-student-housing-and-sbus-future-in-an-exclusive-interview/
1272096190	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	2	1	2	0.48309178743962	3	Swift River, Massachusetts, United States	US	USMA	MA015	42.4473	-72.8579	608672	0								3	Swift River, Massachusetts, United States	US	USMA		42.4473	-72.8579	608672	20251103021500	https://stonesoup.com/article/someday/
1272096191	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	3	1	3	0.48309178743962	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251103021500	https://stonesoup.com/article/someday/
1272096192	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	3.31641285956007	4	Snowy Mountains, New South Wales, Australia	AS	AS02	5092	-36.5	148.333	-1601056	0								4	Snowy Mountains, New South Wales, Australia	AS	AS02	5092	-36.5	148.333	-1601056	20251103021500	https://www.miragenews.com/aussie-science-tech-navigating-disruption-era-1562582/
1272096193	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	5	1	5	-1.86335403726708	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103021500	https://www.naturalnews.com/2025-11-02-scientists-discover-new-way-breathe-through-gut.html
1272096194	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU													0	060	060	06	2	6.0	5	1	5	-5.18292682926829	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103021500	https://www.nydailynews.com/2025/11/02/two-suspects-harvard-medical-school-explosion-intentional/
1272096195	20251103	202511	2025	2025.8301	EDU	PROFESSOR						EDU													1	084	084	08	2	7.0	10	1	10	0.46685340802988	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103021500	http://www.timesrepublican.com/wire/?category=5181&ID=374134
1272096196	20251103	202511	2025	2025.8301	EDU	COLLEGE						EDU			AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	2.3972602739726	4	Quidenham, Norfolk, United Kingdom	UK	UKI9	40132	52.45	0.983333	-2605872	4	Quidenham, Norfolk, United Kingdom	UK	UKI9	40132	52.45	0.983333	-2605872	4	Quidenham, Norfolk, United Kingdom	UK	UKI9	40132	52.45	0.983333	-2605872	20251103021500	https://www.birminghammail.co.uk/news/showbiz-tv/bbc-star-who-died-penniless-32799189
1272096197	20251103	202511	2025	2025.8301	EDU	ECONOMIST						EDU			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-3.38504936530324	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103021500	https://switzer.com.au/the-experts/peter-switzer/is-land-tax-for-the-family-home-back-on-the-agenda/
1272096198	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU			AUS	AUSTRALIAN	AUS								1	090	090	09	2	-2.0	5	1	5	1.55844155844156	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103021500	https://www.miragenews.com/year-12-exams-to-start-today-1562584/
1272096199	20251103	202511	2025	2025.8301	EDU	ECONOMIST						EDU			AUS	AUSTRALIAN	AUS								1	120	120	12	3	-4.0	10	1	10	-2.03562340966921	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103021500	https://www.miragenews.com/another-monthly-decline-in-australian-job-ads-1562557/
1272096200	20251103	202511	2025	2025.8301	EDU	COLLEGE						EDU			CHN	CHINA	CHN								0	013	013	01	1	0.4	1	1	1	-4.10076157000585	3	Siena College, New York, United States	US	USNY	NY001	42.7184	-73.7537	965220	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103021500	http://usa.chinadaily.com.cn/a/202511/03/WS6908077aa310f215074b89c2.html
1272096201	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU			COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-5.18292682926829	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103021500	https://www.nydailynews.com/2025/11/02/two-suspects-harvard-medical-school-explosion-intentional/
1272096202	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	1.78571428571428	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103021500	https://sbstatesman.com/139306/news/president-andrea-goldsmith-discusses-research-cuts-student-housing-and-sbus-future-in-an-exclusive-interview/
1272096203	20251103	202511	2025	2025.8301	EDU	ECONOMIST						EDU			LAB	WORKER						LAB			0	100	100	10	3	-5.0	3	1	3	-5.22875816993464	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103021500	https://timesofindia.indiatimes.com/education/news/a-wave-of-job-cuts-is-making-unemployment-in-the-us-tougher-than-ever-here-are-4-steps-to-stay-on-track-professionally/articleshow/125044575.cms
1272096204	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			USA	NEW YORK	USA								0	012	012	01	1	-0.4	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103021500	https://www.9news.com.au/world/new-york-mayoral-race-zohran-mamdani-andrew-cuomo-curtis-sliwa-campaign/b65c9613-fca0-4fee-8dc6-be4586745329
